basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120345450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120345870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2901,mm,ok
4120346020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346130,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0917,mm,ok
4120346280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120346810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120347480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0783,mm,ok
4120347720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4687,mm,ok
4120347730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2418,mm,ok
4120348090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0048,mm,ok
4120348290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0042,mm,ok
4120348620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120348990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349720,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1409,mm,ok
4120349740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7382,mm,ok
4120349750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120349940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350162,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350730,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120350890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120352570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120352750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120352911,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120352912,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353470,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120353830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354110,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354510,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120354740,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120355440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0938,mm,ok
4120355450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120355460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120355630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120355780,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120356100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120356240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120356450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.075,mm,ok
4120356460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120356810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0025,mm,ok
4120356820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357160,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357170,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357700,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120357980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3628,mm,ok
4120358360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0069,mm,ok
4120358530,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0159,mm,ok
4120358630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120358800,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120359020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0572,mm,ok
4120359030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120359140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120359270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0013,mm,ok
4120359280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120360550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120360560,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120361270,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120361650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120361660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120361670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120361680,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0001,mm,ok
4120362610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0135,mm,ok
4120362840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120362860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0036,mm,ok
4120363090,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120363670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120364290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120364300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120364490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120364500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0976,mm,ok
4120364820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0157,mm,ok
4120365030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2866,mm,ok
4120365200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365760,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120365770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366280,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366290,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366300,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366320,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120366990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120367400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120367610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120367620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120367820,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4076,mm,ok
4120368770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120368990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0002,mm,ok
4120369500,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0041,mm,ok
4120369620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120369840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120370040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120370570,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0956,mm,ok
4120370770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120370980,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.822,mm,ok
4120371190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120371200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120371210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.1544,mm,ok
4120371610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.103,mm,ok
4120371620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120371630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120371640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120371890,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0738,mm,ok
4120371900,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0744,mm,ok
4120371910,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0567,mm,ok
4120372250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0648,mm,ok
4120372330,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4717,mm,ok
4120373140,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2404,mm,ok
4120373150,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120373350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120373830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120374210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120374340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120375610,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120375620,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4017,mm,ok
4120376040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376190,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120376770,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0067,mm,ok
4120376940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.0548,mm,ok
4120377690,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120377920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120378100,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120378830,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4636,mm,ok
4120378840,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0801,mm,ok
4120378850,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120378860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120379200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120379350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120379810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.0244,mm,ok
4120380020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9165,mm,ok
4120380180,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380340,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380480,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380490,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380600,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120380750,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.7609,mm,ok
4120380860,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.4346,mm,ok
4120380870,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382120,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382410,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382420,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382430,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382540,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382630,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382640,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382940,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382950,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120382970,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383080,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383310,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383550,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383650,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.521,mm,ok
4120383660,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383670,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383810,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383920,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120383930,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.3046,mm,ok
4120383990,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384000,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384010,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384020,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384030,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384040,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384050,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384060,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384070,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384200,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.2198,mm,ok
4120384210,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384220,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384230,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384240,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384250,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384260,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384350,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0.9502,mm,ok
4120384360,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.747,mm,ok
4120384370,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384380,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384390,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384400,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384440,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,1.8541,mm,ok
4120384450,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
4120384460,2026,1,1,2026-01-01,2026-01-05,5,precipitation_total,0,mm,ok
