basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4070273700,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0656,mm,ok
4070276370,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.94,mm,ok
4070276550,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.9464,mm,ok
4070281940,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.7647,mm,ok
4070282100,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.7876,mm,ok
4070255700,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0074,mm,ok
4070281950,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.1681,mm,ok
4070300160,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.6283,mm,ok
4070300360,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.719,mm,ok
4070307360,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.48,mm,ok
4070307540,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.363,mm,ok
4070320900,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.5978,mm,ok
4070320910,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.1634,mm,ok
4070319630,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.832,mm,ok
4070319830,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.4798,mm,ok
4070270580,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.3108,mm,ok
4070270590,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.1593,mm,ok
4070346110,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.3798,mm,ok
4070346270,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,14.576,mm,ok
4070326690,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.8273,mm,ok
4070326790,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.2835,mm,ok
4070328420,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.8357,mm,ok
4070328430,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.1601,mm,ok
4070372250,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.9398,mm,ok
4070372330,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.1968,mm,ok
4070383920,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.6921,mm,ok
4070383990,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.5233,mm,ok
4070384700,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.8603,mm,ok
4070384780,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.7097,mm,ok
4070410530,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.6107,mm,ok
4070410400,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.7672,mm,ok
4070441530,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,19.4106,mm,ok
4070441780,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,12.5816,mm,ok
4070469510,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.5367,mm,ok
4070469270,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.3634,mm,ok
4070484700,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.9709,mm,ok
4070480960,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.4441,mm,ok
4070481170,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.7423,mm,ok
4070470980,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070470930,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.0787,mm,ok
4070470300,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.757,mm,ok
4070470610,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.2528,mm,ok
4070468830,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.2707,mm,ok
4070468680,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.8457,mm,ok
4070512220,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070513410,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070517910,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070517640,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070523030,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070531200,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070456210,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.3906,mm,ok
4070456310,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.7872,mm,ok
4070492050,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0002,mm,ok
4070492470,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.3886,mm,ok
4070458090,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.4135,mm,ok
4070457890,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.2278,mm,ok
4070485850,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.9197,mm,ok
4070486120,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.039,mm,ok
4070538040,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070465210,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.2883,mm,ok
4070465410,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.5943,mm,ok
4070537600,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.0632,mm,ok
4070537690,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070542500,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0022,mm,ok
4070542340,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0337,mm,ok
4070472850,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.9855,mm,ok
4070473080,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.9968,mm,ok
4070474570,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.8918,mm,ok
4070474740,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.2076,mm,ok
4070525280,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0068,mm,ok
4070525020,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.1748,mm,ok
4070552060,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.5686,mm,ok
4070519370,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.8264,mm,ok
4070519380,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.1741,mm,ok
4070477090,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.321,mm,ok
4070512950,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.2609,mm,ok
4070512960,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.6302,mm,ok
4070510300,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,3.31,mm,ok
4070510290,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.3967,mm,ok
4070367200,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.6634,mm,ok
4070388480,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.4206,mm,ok
4070411980,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.3965,mm,ok
4070411990,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.2089,mm,ok
4070414130,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.6688,mm,ok
4070419960,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,14.1778,mm,ok
4070419950,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070422200,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.4916,mm,ok
4070422350,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.868,mm,ok
4070414690,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.6314,mm,ok
4070414480,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.9335,mm,ok
4070417050,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.7018,mm,ok
4070417190,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.4237,mm,ok
4070420360,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070420090,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.0926,mm,ok
4070421180,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,20.0845,mm,ok
4070421390,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.9804,mm,ok
4070425250,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,14.6454,mm,ok
4070425390,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0515,mm,ok
4070429520,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.2973,mm,ok
4070429680,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.5794,mm,ok
4070425640,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.0836,mm,ok
4070425430,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,29.7357,mm,ok
4070421850,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,13.7823,mm,ok
4070421630,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,32.1388,mm,ok
4070418910,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,14.6154,mm,ok
4070418710,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,31.6291,mm,ok
4070436970,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,12.1142,mm,ok
4070437190,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,18.1564,mm,ok
4070418210,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,21.4462,mm,ok
4070418020,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,28.2988,mm,ok
4070418170,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,26.6977,mm,ok
4070418370,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,24.44,mm,ok
4070396790,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.7773,mm,ok
4070396540,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.9309,mm,ok
4070396800,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.5209,mm,ok
4070396550,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,29.2074,mm,ok
4070448090,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.6057,mm,ok
4070400610,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.798,mm,ok
4070400770,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,23.87,mm,ok
4070394980,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,25.3818,mm,ok
4070434830,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0239,mm,ok
4070435270,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.217,mm,ok
4070433260,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,4.398,mm,ok
4070433580,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.5258,mm,ok
4070427550,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.5287,mm,ok
4070427670,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.5689,mm,ok
4070425860,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.9255,mm,ok
4070425650,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.3762,mm,ok
4070426290,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.3427,mm,ok
4070426410,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.4392,mm,ok
4070426300,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0035,mm,ok
4070426420,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070421200,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.4649,mm,ok
4070420980,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070420780,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.5389,mm,ok
4070420590,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.2158,mm,ok
4070446570,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0,mm,ok
4070424440,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.6731,mm,ok
4070424780,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.1401,mm,ok
4070423230,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0054,mm,ok
4070422950,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,1.687,mm,ok
4070426190,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0512,mm,ok
4070338960,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,25.46,mm,ok
4070360020,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,34.569,mm,ok
4070050360,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,7.9695,mm,ok
4070332820,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,13.2095,mm,ok
4070333040,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.6678,mm,ok
4070308440,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,12.1746,mm,ok
4070308310,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.6383,mm,ok
4070296490,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.4391,mm,ok
4070300870,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.2503,mm,ok
4070299920,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,12.8043,mm,ok
4070299570,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.3808,mm,ok
4070299930,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.0578,mm,ok
4070300170,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.4502,mm,ok
4070303130,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,6.7443,mm,ok
4070308590,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.6276,mm,ok
4070358820,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,21.2148,mm,ok
4070360000,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.0155,mm,ok
4070365640,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,22.9022,mm,ok
4070373160,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,30.7703,mm,ok
4070372800,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,19.5749,mm,ok
4070050960,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,19.7124,mm,ok
4070051400,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,13.735,mm,ok
4070051420,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.1192,mm,ok
4070051720,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,27.7738,mm,ok
4070051930,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.6747,mm,ok
4070052070,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.6446,mm,ok
4070052550,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.8368,mm,ok
4070052570,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.4276,mm,ok
4070052710,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,8.2679,mm,ok
4070052800,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,18.4676,mm,ok
4070053010,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,12.7645,mm,ok
4070053030,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.0598,mm,ok
4070053630,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.5123,mm,ok
4070053700,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,29.4045,mm,ok
4070053720,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,22.2322,mm,ok
4070053750,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,18.2119,mm,ok
4070054170,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,5.5612,mm,ok
4070054200,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,29.1214,mm,ok
4070054440,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,9.6935,mm,ok
4070054450,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,21.2729,mm,ok
4070054780,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.9255,mm,ok
4070055270,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.1602,mm,ok
4070055360,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,18.8594,mm,ok
4070055680,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.4348,mm,ok
4070055880,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.2634,mm,ok
4070055920,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.8975,mm,ok
4070055950,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,20.8249,mm,ok
4070056730,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.3299,mm,ok
4070056820,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.1621,mm,ok
4070057090,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.6179,mm,ok
4070057190,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,27.5957,mm,ok
4070057270,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.1495,mm,ok
4070059930,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,13.8213,mm,ok
4070060340,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,28.7178,mm,ok
4070060790,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,11.6497,mm,ok
4070061130,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,24.1575,mm,ok
4070062210,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.3588,mm,ok
4070063060,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,15.3874,mm,ok
4070063130,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,2.5766,mm,ok
4070063840,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,0.0216,mm,ok
4070067970,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.3015,mm,ok
4070068640,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,16.5428,mm,ok
4070070230,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,22.9555,mm,ok
4070070790,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,10.5095,mm,ok
4070071230,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,13.4505,mm,ok
4070073210,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,20.6569,mm,ok
4070074500,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,17.1761,mm,ok
4070077230,2026,5,2,2026-05-06,2026-05-10,5,precipitation_total,14.4356,mm,ok
2070605150,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070605290,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2071208570,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070599730,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070599530,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070617770,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070617890,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070085880,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070582700,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070582590,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070581600,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0087,mm,ok
2070581590,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0458,mm,ok
2070578850,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.119,mm,ok
2070578800,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0814,mm,ok
2070571030,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0004,mm,ok
2070570990,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070086030,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070594830,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070595030,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070596930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070597010,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070596420,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070596290,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070086160,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.2296,mm,ok
2070086180,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070086440,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0033,mm,ok
2070086580,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070086960,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070087730,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070087930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070088220,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070088230,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070088250,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.3444,mm,ok
2070088460,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070088620,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0075,mm,ok
2070089170,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070089220,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070089400,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070089770,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070090240,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070090810,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070090950,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0095,mm,ok
2070091930,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0.0001,mm,ok
2070092180,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070093260,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
2070097270,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070050220,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070273960,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070274290,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070274280,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070274300,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070273970,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070273830,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070273700,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070276370,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070276550,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070281940,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070282100,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070255700,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070281950,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070300160,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070300360,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070307360,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070307540,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070320900,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070320910,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070319630,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
4070319830,2026,5,3,2026-05-11,2026-05-15,5,precipitation_total,0,mm,ok
