time,wse,width,n_overpasses,reach_id
2024-06-01 00:00:00+00:00,1478.2327,45.940485499999994,2,46160800011
2024-07-01 00:00:00+00:00,1478.5383,50.98933,1,46160800011
2024-08-01 00:00:00+00:00,1478.54215,45.9108875,2,46160800011
2024-09-01 00:00:00+00:00,1476.9995,44.6182,1,46160800011
2024-10-01 00:00:00+00:00,1477.07675,43.171221,2,46160800011
2024-11-01 00:00:00+00:00,1477.4088,39.474081,1,46160800011
2024-12-01 00:00:00+00:00,1477.12435,42.4467765,2,46160800011
2025-01-01 00:00:00+00:00,1476.7558,40.066736,1,46160800011
2025-02-01 00:00:00+00:00,1477.461,49.636998,1,46160800011
2025-03-01 00:00:00+00:00,1477.4310500000001,42.187252,2,46160800011
2025-04-01 00:00:00+00:00,1477.3959,48.841121,1,46160800011
2023-07-01 00:00:00+00:00,1697.6619,25.539647,1,46160800021
2023-09-01 00:00:00+00:00,1695.0183,24.034564,1,46160800021
2023-10-01 00:00:00+00:00,1694.2029,30.999703,1,46160800021
2023-11-01 00:00:00+00:00,1696.1163,20.696484,1,46160800021
2023-12-01 00:00:00+00:00,1694.444,22.273996,1,46160800021
2024-01-01 00:00:00+00:00,1694.1008000000002,19.0941975,2,46160800021
2024-02-01 00:00:00+00:00,1693.841,19.976513,1,46160800021
2024-03-01 00:00:00+00:00,1693.9787,21.094569,1,46160800021
2024-04-01 00:00:00+00:00,1691.49455,22.0701095,2,46160800021
2024-05-01 00:00:00+00:00,1694.7951,35.880252,1,46160800021
2024-06-01 00:00:00+00:00,1691.75605,41.4671935,2,46160800021
2024-07-01 00:00:00+00:00,1706.9627,42.227966,1,46160800021
2024-08-01 00:00:00+00:00,1698.53465,24.96341,2,46160800021
2024-09-01 00:00:00+00:00,,29.223073,1,46160800021
2024-10-01 00:00:00+00:00,1695.0103,34.2718045,2,46160800021
2024-11-01 00:00:00+00:00,1698.5654,47.464585,1,46160800021
2024-12-01 00:00:00+00:00,1695.3328000000001,37.825896,2,46160800021
2025-01-01 00:00:00+00:00,1698.5722,33.565746,1,46160800021
2025-02-01 00:00:00+00:00,1700.6639,40.07124,1,46160800021
2025-03-01 00:00:00+00:00,1695.8608,39.917023,2,46160800021
2025-04-01 00:00:00+00:00,1701.5258,46.269661,1,46160800021
2023-08-01 00:00:00+00:00,2045.39555,73.583712,2,46160800031
2023-09-01 00:00:00+00:00,2044.9376,72.2728195,2,46160800031
2023-10-01 00:00:00+00:00,2044.571,90.08658199999999,4,46160800031
2023-11-01 00:00:00+00:00,2043.0214,62.816773999999995,2,46160800031
2023-12-01 00:00:00+00:00,2044.203,55.067865499999996,4,46160800031
2024-01-01 00:00:00+00:00,2044.284,54.823578,2,46160800031
2024-02-01 00:00:00+00:00,2041.0455,1873.248109,2,46160800031
2024-03-01 00:00:00+00:00,2042.8135499999999,663.0489220000001,4,46160800031
2024-04-01 00:00:00+00:00,2042.459,88.1438635,2,46160800031
2024-05-01 00:00:00+00:00,2045.3175999999999,79.36574350000001,4,46160800031
2024-06-01 00:00:00+00:00,2045.7346499999999,78.604183,2,46160800031
2024-07-01 00:00:00+00:00,2046.1742,80.342615,3,46160800031
2024-08-01 00:00:00+00:00,2045.8669,57.683874,1,46160800031
2024-09-01 00:00:00+00:00,2045.325,74.335413,3,46160800031
2024-10-01 00:00:00+00:00,2045.2166499999998,102.783807,2,46160800031
2024-11-01 00:00:00+00:00,2044.554,98.818961,3,46160800031
2024-12-01 00:00:00+00:00,2045.4024,1237.4352095,2,46160800031
2025-01-01 00:00:00+00:00,2045.1023,55.519017,3,46160800031
2025-02-01 00:00:00+00:00,2045.6807,52.185914,1,46160800031
2025-03-01 00:00:00+00:00,2045.7963,61.505812,1,46160800031
2025-04-01 00:00:00+00:00,2045.2908499999999,75.671701,4,46160800031
2023-08-01 00:00:00+00:00,2181.29515,29.009255,2,46160800041
2023-09-01 00:00:00+00:00,2181.89815,30.699399999999997,2,46160800041
2023-10-01 00:00:00+00:00,2180.8615,33.418287,4,46160800041
2023-11-01 00:00:00+00:00,2178.3797999999997,36.259783999999996,2,46160800041
2023-12-01 00:00:00+00:00,2178.7961,39.3178355,4,46160800041
2024-01-01 00:00:00+00:00,,129.82889,2,46160800041
2024-02-01 00:00:00+00:00,,706.2889135,2,46160800041
2024-03-01 00:00:00+00:00,,403.59144499999996,4,46160800041
2024-04-01 00:00:00+00:00,2179.7755,27.6346665,2,46160800041
2024-05-01 00:00:00+00:00,2180.60815,26.750372,4,46160800041
2024-06-01 00:00:00+00:00,2179.967,52.11590699999999,2,46160800041
2024-07-01 00:00:00+00:00,2181.4107,29.544333,3,46160800041
2024-08-01 00:00:00+00:00,2178.2326,31.102062,1,46160800041
2024-09-01 00:00:00+00:00,2180.8847,30.944308,3,46160800041
2024-10-01 00:00:00+00:00,2178.4021000000002,144.962153,2,46160800041
2024-11-01 00:00:00+00:00,2178.6349,157.9995,3,46160800041
2024-12-01 00:00:00+00:00,2184.83,470.5561205,2,46160800041
2025-01-01 00:00:00+00:00,2180.1496,285.82264399999997,4,46160800041
2025-02-01 00:00:00+00:00,2190.784,297.8622975,2,46160800041
2025-03-01 00:00:00+00:00,2178.4767,257.431336,2,46160800041
2025-04-01 00:00:00+00:00,2178.9315,152.449422,4,46160800041
2023-07-01 00:00:00+00:00,1416.8459,74.678267,1,46160900011
2023-08-01 00:00:00+00:00,1416.2151,841.596194,2,46160900011
2023-09-01 00:00:00+00:00,1414.6752000000001,66.345995,3,46160900011
2023-10-01 00:00:00+00:00,1414.62145,764.2840435,4,46160900011
2023-11-01 00:00:00+00:00,1414.5898,68.219514,3,46160900011
2023-12-01 00:00:00+00:00,1413.8262,71.059554,5,46160900011
2024-01-01 00:00:00+00:00,1414.7292,75.09727649999999,4,46160900011
2024-02-01 00:00:00+00:00,1414.6467,1772.786656,2,46160900011
2024-03-01 00:00:00+00:00,1414.0692,2079.4023785,4,46160900011
2024-04-01 00:00:00+00:00,1414.53775,51.237525000000005,4,46160900011
2024-05-01 00:00:00+00:00,1415.2677,628.3747885,2,46160900011
2024-06-01 00:00:00+00:00,1415.8063,68.7899615,4,46160900011
2024-07-01 00:00:00+00:00,1415.397,1596.003327,4,46160900011
2024-08-01 00:00:00+00:00,1416.3922499999999,74.692736,3,46160900011
2024-09-01 00:00:00+00:00,1414.1623,55.157086,4,46160900011
2024-10-01 00:00:00+00:00,1414.7877,62.686112,3,46160900011
2024-11-01 00:00:00+00:00,1414.06655,68.979502,3,46160900011
2024-12-01 00:00:00+00:00,1414.7224,71.46244,4,46160900011
2025-01-01 00:00:00+00:00,1413.9377,70.50198,5,46160900011
2025-02-01 00:00:00+00:00,1414.2885,71.515442,3,46160900011
2025-03-01 00:00:00+00:00,1414.369,70.94032,3,46160900011
2025-04-01 00:00:00+00:00,1414.0668,70.14603,3,46160900011
2023-07-01 00:00:00+00:00,1501.6149,41.223634,1,46160900021
2023-08-01 00:00:00+00:00,1507.0716499999999,223.127204,2,46160900021
2023-09-01 00:00:00+00:00,1501.03,100.540439,3,46160900021
2023-10-01 00:00:00+00:00,1501.6693,94.114642,5,46160900021
2023-11-01 00:00:00+00:00,1501.9372,64.044891,3,46160900021
2023-12-01 00:00:00+00:00,1501.2221,78.299753,5,46160900021
2024-01-01 00:00:00+00:00,1499.4709,60.9120245,4,46160900021
2024-02-01 00:00:00+00:00,1500.1651,70.636553,3,46160900021
2024-03-01 00:00:00+00:00,1500.9059499999998,55.658725,5,46160900021
2024-04-01 00:00:00+00:00,1499.1226,45.710386,4,46160900021
2024-05-01 00:00:00+00:00,1502.06545,61.244264,5,46160900021
2024-06-01 00:00:00+00:00,1502.12725,65.64563150000001,4,46160900021
2024-07-01 00:00:00+00:00,1502.9535,88.12896,4,46160900021
2024-08-01 00:00:00+00:00,1501.4176,39.308955,3,46160900021
2024-09-01 00:00:00+00:00,1502.0939,92.3390135,4,46160900021
2024-10-01 00:00:00+00:00,1500.7982,65.39246800000001,4,46160900021
2024-11-01 00:00:00+00:00,1501.7283499999999,116.9066355,4,46160900021
2024-12-01 00:00:00+00:00,1499.2672,65.31806800000001,4,46160900021
2025-01-01 00:00:00+00:00,1501.1796,76.401116,5,46160900021
2025-02-01 00:00:00+00:00,1500.8513,82.808512,3,46160900021
2025-03-01 00:00:00+00:00,1499.1188,60.38902,4,46160900021
2025-04-01 00:00:00+00:00,1501.1527,72.143198,5,46160900021
2023-08-01 00:00:00+00:00,1577.0140000000001,64.9019785,2,46160900031
2023-09-01 00:00:00+00:00,1575.85185,78.5521335,2,46160900031
2023-10-01 00:00:00+00:00,1574.9429,68.015113,4,46160900031
2023-11-01 00:00:00+00:00,1574.61485,63.809374,2,46160900031
2023-12-01 00:00:00+00:00,1574.7179500000002,65.6198675,4,46160900031
2024-01-01 00:00:00+00:00,1574.58015,69.5832865,2,46160900031
2024-02-01 00:00:00+00:00,1574.62645,99.809067,2,46160900031
2024-03-01 00:00:00+00:00,1574.4241000000002,69.10898,4,46160900031
2024-04-01 00:00:00+00:00,1574.4940000000001,55.374082,2,46160900031
2024-05-01 00:00:00+00:00,1575.1035000000002,62.900263499999994,4,46160900031
2024-06-01 00:00:00+00:00,1576.2768,58.65717,2,46160900031
2024-07-01 00:00:00+00:00,1576.8611,71.624378,3,46160900031
2024-08-01 00:00:00+00:00,1577.3369,65.659075,1,46160900031
2024-09-01 00:00:00+00:00,1575.6774,67.703565,3,46160900031
2024-10-01 00:00:00+00:00,1575.0225500000001,66.6668815,2,46160900031
2024-11-01 00:00:00+00:00,1574.8214,64.493618,3,46160900031
2024-12-01 00:00:00+00:00,1574.8006500000001,93.430763,2,46160900031
2025-01-01 00:00:00+00:00,1574.6291,79.4810995,4,46160900031
2025-02-01 00:00:00+00:00,1574.55905,67.3789895,2,46160900031
2025-03-01 00:00:00+00:00,1574.5751,105.8046195,2,46160900031
2025-04-01 00:00:00+00:00,1574.6631499999999,66.8669695,4,46160900031
2023-08-01 00:00:00+00:00,1638.7406999999998,49.4121195,2,46160900041
2023-09-01 00:00:00+00:00,1637.43815,61.70135450000001,2,46160900041
2023-10-01 00:00:00+00:00,1636.4101,55.746322,4,46160900041
2023-11-01 00:00:00+00:00,1636.21685,58.4144005,2,46160900041
2023-12-01 00:00:00+00:00,1635.97435,55.4993695,4,46160900041
2024-01-01 00:00:00+00:00,1635.8857,58.665535500000004,2,46160900041
2024-02-01 00:00:00+00:00,1635.6633000000002,57.713036,2,46160900041
2024-03-01 00:00:00+00:00,1635.8372,50.609846,3,46160900041
2024-04-01 00:00:00+00:00,1635.58275,42.8895165,2,46160900041
2024-05-01 00:00:00+00:00,1636.5787,54.052293,4,46160900041
2024-06-01 00:00:00+00:00,1637.6779000000001,56.7666635,2,46160900041
2024-07-01 00:00:00+00:00,1638.1447,60.354589,3,46160900041
2024-08-01 00:00:00+00:00,1639.0023,53.992747,1,46160900041
2024-09-01 00:00:00+00:00,1637.1996,57.707472,3,46160900041
2024-10-01 00:00:00+00:00,1636.3333,62.891092,2,46160900041
2024-11-01 00:00:00+00:00,1636.3107,56.831344,3,46160900041
2024-12-01 00:00:00+00:00,1636.0881,117.93577149999999,2,46160900041
2025-01-01 00:00:00+00:00,1635.81235,80.069337,4,46160900041
2025-02-01 00:00:00+00:00,1635.76945,66.318122,2,46160900041
2025-03-01 00:00:00+00:00,1635.6413499999999,58.591331499999995,2,46160900041
2025-04-01 00:00:00+00:00,1635.8357999999998,53.269385,4,46160900041
2023-08-01 00:00:00+00:00,1729.5799,54.41679,2,46160900061
2023-09-01 00:00:00+00:00,1728.6372,843.9594475,2,46160900061
2023-10-01 00:00:00+00:00,1727.71205,339.5768865,4,46160900061
2023-11-01 00:00:00+00:00,1727.39065,52.8225785,2,46160900061
2023-12-01 00:00:00+00:00,1727.62005,402.57096,4,46160900061
2024-01-01 00:00:00+00:00,1727.5714,505.40709449999997,2,46160900061
2024-02-01 00:00:00+00:00,1727.2141,2266.9581850000004,2,46160900061
2024-03-01 00:00:00+00:00,1727.1401,270.9597235,4,46160900061
2024-04-01 00:00:00+00:00,1727.455,46.866071500000004,2,46160900061
2024-05-01 00:00:00+00:00,1728.35655,75.6187915,4,46160900061
2024-06-01 00:00:00+00:00,1728.9049,46.4000395,2,46160900061
2024-07-01 00:00:00+00:00,1729.5672,67.425473,3,46160900061
2024-08-01 00:00:00+00:00,1730.2257,61.727246,1,46160900061
2024-09-01 00:00:00+00:00,1728.8738,63.082852,3,46160900061
2024-10-01 00:00:00+00:00,1728.0169,129.609491,2,46160900061
2024-11-01 00:00:00+00:00,1728.24165,86.393258,3,46160900061
2024-12-01 00:00:00+00:00,1727.4235,661.224329,2,46160900061
2025-01-01 00:00:00+00:00,1727.4776000000002,529.3004955,4,46160900061
2025-02-01 00:00:00+00:00,1734.1803,403.604252,2,46160900061
2025-03-01 00:00:00+00:00,1727.5286,405.26344300000005,2,46160900061
2025-04-01 00:00:00+00:00,1727.48995,311.77302249999997,4,46160900061
2023-08-01 00:00:00+00:00,1814.3008,58.281979,1,46160900071
2023-09-01 00:00:00+00:00,1813.498,55.709775,1,46160900071
2023-10-01 00:00:00+00:00,1812.07085,131.4013955,4,46160900071
2023-11-01 00:00:00+00:00,1815.2959500000002,60.431224,2,46160900071
2023-12-01 00:00:00+00:00,1811.9135,1276.9624525,4,46160900071
2024-01-01 00:00:00+00:00,1811.5646,2649.0110835,2,46160900071
2024-02-01 00:00:00+00:00,1811.6708,3768.6009245,2,46160900071
2024-03-01 00:00:00+00:00,1811.6637500000002,69.155588,3,46160900071
2024-04-01 00:00:00+00:00,1811.6996,271.9712135,2,46160900071
2024-05-01 00:00:00+00:00,1812.1702500000001,89.906157,3,46160900071
2024-06-01 00:00:00+00:00,1813.2729,51.737386,1,46160900071
2024-07-01 00:00:00+00:00,1814.2785,66.047487,3,46160900071
2024-08-01 00:00:00+00:00,1814.7497,46.908167,1,46160900071
2024-09-01 00:00:00+00:00,1813.52035,60.005588,2,46160900071
2024-10-01 00:00:00+00:00,1815.8303,620.480104,2,46160900071
2024-11-01 00:00:00+00:00,1812.4578,100.054178,3,46160900071
2024-12-01 00:00:00+00:00,1811.7771,2557.661873,2,46160900071
2025-01-01 00:00:00+00:00,1812.32475,2941.3400555,4,46160900071
2025-02-01 00:00:00+00:00,1811.9887,1809.476511,2,46160900071
2025-03-01 00:00:00+00:00,1811.6189,3673.9054935000004,2,46160900071
2025-04-01 00:00:00+00:00,1812.327,2981.1264985000003,4,46160900071
2023-07-01 00:00:00+00:00,1883.0464,38.919991,1,46160900081
2023-08-01 00:00:00+00:00,1911.307,168.915964,1,46160900081
2023-10-01 00:00:00+00:00,1879.2558,173.167066,3,46160900081
2023-11-01 00:00:00+00:00,1879.3015999999998,54.754992,3,46160900081
2023-12-01 00:00:00+00:00,1879.2697,2555.309269,3,46160900081
2024-01-01 00:00:00+00:00,1879.1106,54.879794,3,46160900081
2024-02-01 00:00:00+00:00,1879.219,1733.1338595,2,46160900081
2024-03-01 00:00:00+00:00,1878.6492,771.666242,3,46160900081
2024-04-01 00:00:00+00:00,1879.0675500000002,70.856485,3,46160900081
2024-05-01 00:00:00+00:00,1878.9641,212.880711,3,46160900081
2024-06-01 00:00:00+00:00,1880.94675,44.499474,3,46160900081
2024-07-01 00:00:00+00:00,1899.2328,121.93718199999999,2,46160900081
2024-08-01 00:00:00+00:00,1890.38445,49.174747499999995,2,46160900081
2024-09-01 00:00:00+00:00,1880.4166,102.26172600000001,2,46160900081
2024-10-01 00:00:00+00:00,1879.3997,55.651917,3,46160900081
2024-11-01 00:00:00+00:00,1880.9337,1665.942755,2,46160900081
2024-12-01 00:00:00+00:00,1878.93665,73.077729,3,46160900081
2025-01-01 00:00:00+00:00,1878.8776,2781.353393,3,46160900081
2025-02-01 00:00:00+00:00,1879.0532,3447.1704395,2,46160900081
2025-03-01 00:00:00+00:00,1879.568,65.608444,3,46160900081
2025-04-01 00:00:00+00:00,1878.9906,7255.987099,3,46160900081
2023-07-01 00:00:00+00:00,1947.7603,175.241748,1,46160900091
2023-08-01 00:00:00+00:00,1947.6054,140.22326,1,46160900091
2023-09-01 00:00:00+00:00,1946.8405,126.888828,1,46160900091
2023-10-01 00:00:00+00:00,1947.55555,121.102245,3,46160900091
2023-11-01 00:00:00+00:00,1946.4928,167.781427,3,46160900091
2023-12-01 00:00:00+00:00,1946.2988,302.193316,3,46160900091
2024-01-01 00:00:00+00:00,1946.2884,176.59945,3,46160900091
2024-02-01 00:00:00+00:00,1946.1864,522.1457715,2,46160900091
2024-03-01 00:00:00+00:00,1946.1104,803.197618,3,46160900091
2024-04-01 00:00:00+00:00,1946.347,163.998138,3,46160900091
2024-05-01 00:00:00+00:00,1946.1583,178.613834,3,46160900091
2024-06-01 00:00:00+00:00,1947.14095,144.888427,3,46160900091
2024-07-01 00:00:00+00:00,1947.89505,145.8420875,2,46160900091
2024-08-01 00:00:00+00:00,1947.49545,183.06584450000003,2,46160900091
2024-09-01 00:00:00+00:00,1950.1763999999998,161.2197095,2,46160900091
2024-10-01 00:00:00+00:00,1946.6245,175.551906,2,46160900091
2024-11-01 00:00:00+00:00,1946.3515,1030.494251,2,46160900091
2024-12-01 00:00:00+00:00,1946.28155,160.57833,2,46160900091
2025-01-01 00:00:00+00:00,1946.2434,164.466458,1,46160900091
2025-02-01 00:00:00+00:00,1946.1713,165.240958,1,46160900091
2025-03-01 00:00:00+00:00,1946.3443000000002,163.792921,3,46160900091
2025-04-01 00:00:00+00:00,1946.3326,880.9838385,2,46160900091
2023-07-01 00:00:00+00:00,2048.1575,280.138979,1,46160900101
2023-08-01 00:00:00+00:00,2047.9473,182.243336,1,46160900101
2023-09-01 00:00:00+00:00,2047.5908,182.106431,1,46160900101
2023-10-01 00:00:00+00:00,2047.0185,172.614547,3,46160900101
2023-11-01 00:00:00+00:00,2046.8617,232.605142,3,46160900101
2023-12-01 00:00:00+00:00,2046.9423000000002,247.248183,3,46160900101
2024-01-01 00:00:00+00:00,2046.8501,263.394012,3,46160900101
2024-02-01 00:00:00+00:00,2046.9153,229.900612,2,46160900101
2024-03-01 00:00:00+00:00,2048.9777,219.511544,3,46160900101
2024-04-01 00:00:00+00:00,2046.8955,220.833786,3,46160900101
2024-05-01 00:00:00+00:00,2046.85225,126.200264,3,46160900101
2024-06-01 00:00:00+00:00,2047.381,249.688576,3,46160900101
2024-07-01 00:00:00+00:00,2047.8364000000001,204.0363715,2,46160900101
2024-08-01 00:00:00+00:00,2047.9817,264.494004,2,46160900101
2024-09-01 00:00:00+00:00,2047.40555,203.85364149999998,2,46160900101
2024-10-01 00:00:00+00:00,2047.1504,237.936179,3,46160900101
2024-11-01 00:00:00+00:00,2047.0551,249.84988149999998,2,46160900101
2024-12-01 00:00:00+00:00,2046.82795,246.9921315,4,46160900101
2025-01-01 00:00:00+00:00,2046.674,259.837822,3,46160900101
2025-02-01 00:00:00+00:00,2046.7507500000002,234.0157995,2,46160900101
2025-03-01 00:00:00+00:00,2046.9802,248.2489,3,46160900101
2025-04-01 00:00:00+00:00,2046.8152,234.102325,3,46160900101
2023-07-01 00:00:00+00:00,2163.3525,844.316814,1,46160900111
2023-08-01 00:00:00+00:00,2162.8939,316.977195,1,46160900111
2023-09-01 00:00:00+00:00,2162.8986,313.145041,1,46160900111
2023-10-01 00:00:00+00:00,2162.4611,292.580455,3,46160900111
2023-11-01 00:00:00+00:00,2163.5537,495.486759,3,46160900111
2023-12-01 00:00:00+00:00,2162.19495,288.566921,3,46160900111
2024-01-01 00:00:00+00:00,2162.217,6155.805486,3,46160900111
2024-02-01 00:00:00+00:00,2162.2348,859.9240255,2,46160900111
2024-03-01 00:00:00+00:00,2161.1092,289.852771,3,46160900111
2024-04-01 00:00:00+00:00,2162.25155,1491.269878,3,46160900111
2024-05-01 00:00:00+00:00,2162.5008,295.8127,3,46160900111
2024-06-01 00:00:00+00:00,2164.992,819.569561,3,46160900111
2024-07-01 00:00:00+00:00,2163.2945,614.710836,2,46160900111
2024-08-01 00:00:00+00:00,2162.9894,886.5083175,2,46160900111
2024-09-01 00:00:00+00:00,2162.7619,543.507543,2,46160900111
2024-10-01 00:00:00+00:00,2163.9854,606.10406,3,46160900111
2024-11-01 00:00:00+00:00,2162.0781,2003.5472619999998,2,46160900111
2024-12-01 00:00:00+00:00,2160.14835,1623.6163900000001,4,46160900111
2025-01-01 00:00:00+00:00,2162.04945,274.154582,3,46160900111
2025-02-01 00:00:00+00:00,2162.0656,3015.4664305,2,46160900111
2025-03-01 00:00:00+00:00,2162.4342,1702.958308,3,46160900111
2025-04-01 00:00:00+00:00,2161.94495,274.374456,3,46160900111
2023-07-01 00:00:00+00:00,2279.50245,279.7650595,2,46160900121
2023-08-01 00:00:00+00:00,2287.7405,76.901318,1,46160900121
2023-09-01 00:00:00+00:00,2287.3468,79.803698,1,46160900121
2023-10-01 00:00:00+00:00,2281.34195,154.72374299999998,4,46160900121
2023-11-01 00:00:00+00:00,2281.8275000000003,232.663884,5,46160900121
2023-12-01 00:00:00+00:00,2284.6055,155.376909,4,46160900121
2024-01-01 00:00:00+00:00,2277.2094500000003,223.242544,5,46160900121
2024-02-01 00:00:00+00:00,2281.0459,219.653591,3,46160900121
2024-03-01 00:00:00+00:00,2282.9864,216.977089,3,46160900121
2024-04-01 00:00:00+00:00,2279.7498,222.936834,5,46160900121
2024-05-01 00:00:00+00:00,2285.7103500000003,159.9669635,4,46160900121
2024-06-01 00:00:00+00:00,2284.6526999999996,251.059637,4,46160900121
2024-07-01 00:00:00+00:00,2287.0209,253.38015,3,46160900121
2024-08-01 00:00:00+00:00,2277.3264,311.482333,4,46160900121
2024-09-01 00:00:00+00:00,2310.83285,571.100002,2,46160900121
2024-10-01 00:00:00+00:00,2277.7886,249.06114,5,46160900121
2024-11-01 00:00:00+00:00,2278.4846,488.381674,2,46160900121
2024-12-01 00:00:00+00:00,2284.0928,406.2251835,4,46160900121
2025-01-01 00:00:00+00:00,2286.4657,143.442464,4,46160900121
2025-02-01 00:00:00+00:00,2281.4418,229.297184,3,46160900121
2025-03-01 00:00:00+00:00,2284.6132,228.499424,5,46160900121
2025-04-01 00:00:00+00:00,2277.945,226.059856,3,46160900121
2023-07-01 00:00:00+00:00,2389.9336,129.245726,2,46160900131
2023-10-01 00:00:00+00:00,2388.4182499999997,102.26330200000001,2,46160900131
2023-11-01 00:00:00+00:00,2388.45995,121.3751395,4,46160900131
2023-12-01 00:00:00+00:00,2388.08015,253.672365,2,46160900131
2024-01-01 00:00:00+00:00,2388.1609,106.475646,4,46160900131
2024-02-01 00:00:00+00:00,2388.17325,433.7047425,2,46160900131
2024-03-01 00:00:00+00:00,2387.9290499999997,394.068517,2,46160900131
2024-04-01 00:00:00+00:00,2388.18725,114.967454,4,46160900131
2024-05-01 00:00:00+00:00,2389.0735,114.8507625,2,46160900131
2024-06-01 00:00:00+00:00,2389.15825,105.938654,4,46160900131
2024-07-01 00:00:00+00:00,2389.1679999999997,115.6639795,2,46160900131
