reach_id,river_group,basin,river_name_raw,lon,lat,p_width_m,p_wse_m,p_length_m,n_overpasses,n_good_or_suspect,n_months,first_obs,last_obs,latest_wse_m,latest_width_m
46214000091,Aris,Aral Sea drainage (unclassified tributary),Aris,68.64740354156949,42.55555514504195,63.0,215.1,11279.71,56,13,21,2023-07-26T11:49:32+00:00,2025-04-13T23:39:03+00:00,213.56435,48.657948999999995
46214000101,Aris,Aral Sea drainage (unclassified tributary),Aris,68.70874227330572,42.54040901079448,36.0,217.90001,12082.035,56,6,21,2023-07-26T11:49:32+00:00,2025-04-13T23:39:03+00:00,216.71195,115.95701500000001
46214000111,Aris,Aral Sea drainage (unclassified tributary),Aris,68.77179590870468,42.52346346193745,42.0,220.5,12134.409,56,0,21,2023-07-26T11:49:32+00:00,2025-04-13T23:39:03+00:00,221.0549,146.633039
46214000131,Aris,Aral Sea drainage (unclassified tributary),Aris,68.83579798463258,42.48205126548806,42.0,225.0,19449.672,0,0,0,,,,
46214000146,Aris,Aral Sea drainage (unclassified tributary),Aris,68.84604384364843,42.43383608324899,42.0,227.2,140.75719,0,0,0,,,,
46215000011,Syr Darya,Syr Darya,Syr Darya,68.20824469977653,42.75212673191327,424.0,193.8,19610.293,113,70,22,2023-07-26T11:49:23+00:00,2025-04-24T22:02:01+00:00,195.1648,359.72306449999996
46215000021,Syr Darya,Syr Darya,Syr Darya,68.23166482638709,42.62197632440462,403.0,198.1,19644.814,114,57,22,2023-07-26T11:49:23+00:00,2025-04-24T22:02:00+00:00,197.9938,314.09094100000004
46215000031,Syr Darya,Syr Darya,Syr Darya,68.20552635625803,42.50412487054292,478.0,199.7,15026.612,114,61,22,2023-07-26T11:49:32+00:00,2025-04-24T22:01:51+00:00,200.32375000000002,333.0236815
46215000041,Syr Darya,Syr Darya,Syr Darya,68.25084564201931,42.4156272155954,445.0,202.5,15018.74,114,57,22,2023-07-26T11:49:32+00:00,2025-04-24T22:01:51+00:00,202.30329999999998,387.0550835
46215000051,Syr Darya,Syr Darya,Syr Darya,68.26062336826863,42.31526522599588,474.0,204.40001,17900.33,105,58,22,2023-07-26T11:49:32+00:00,2025-04-24T22:01:51+00:00,204.6147,357.43221000000005
46215000071,Syr Darya,Syr Darya,Syr Darya,68.23211962879508,42.20761434092638,485.0,207.3,17211.39,114,49,22,2023-07-26T11:49:33+00:00,2025-04-24T22:01:51+00:00,207.40044999999998,325.5505535
46215000091,Syr Darya,Syr Darya,Syr Darya,68.15451875635172,42.14842110886673,487.0,209.35,8514.151,114,58,22,2023-07-26T11:49:33+00:00,2025-04-24T22:01:50+00:00,211.17735,360.53010900000004
46215000101,Syr Darya,Syr Darya,Syr Darya,68.21309629190687,42.10847004727829,439.6993,211.8,13417.701,114,65,22,2023-07-26T11:49:33+00:00,2025-04-24T22:01:50+00:00,213.15035,457.8032905
46215000111,Syr Darya,Syr Darya,Syr Darya,68.18038876623605,42.05311187385288,572.0,212.8,10703.452,114,58,22,2023-07-26T11:49:33+00:00,2025-04-24T22:01:42+00:00,214.9876,384.2722615
46215000121,Syr Darya,Syr Darya,Syr Darya,68.16525182719887,41.97816442103269,442.5,215.8,10726.275,86,51,22,2023-07-28T01:06:30+00:00,2025-04-24T22:01:41+00:00,216.7559,437.779913
46215000131,Syr Darya,Syr Darya,Syr Darya,68.11159285020362,41.921454977377806,509.0,215.8,10686.215,86,40,22,2023-07-28T01:06:29+00:00,2025-04-24T22:01:41+00:00,218.2613,404.130472
46215000141,Syr Darya,Syr Darya,Syr Darya,68.09879715759945,41.83942624584732,483.0,217.5,10719.641,86,49,22,2023-07-28T01:06:29+00:00,2025-04-24T22:01:41+00:00,219.8513,349.63213
46215000151,Syr Darya,Syr Darya,Syr Darya,68.06263578155355,41.7687485154247,350.5,218.5,10708.578,86,57,22,2023-07-28T01:06:29+00:00,2025-04-24T22:01:41+00:00,221.3251,407.570755
46215000161,Syr Darya,Syr Darya,Syr Darya,68.0314166448709,41.723163038790574,471.0,220.2,11287.414,86,53,22,2023-07-28T01:06:20+00:00,2025-04-24T22:01:41+00:00,223.3513,324.050436
46215000171,Syr Darya,Syr Darya,Syr Darya,68.06122836959248,41.605454388110296,347.0,223.8,18493.135,86,47,22,2023-07-28T01:06:20+00:00,2025-04-24T22:01:40+00:00,225.9026,379.549163
46215000181,Syr Darya,Syr Darya,Syr Darya,68.09045050439,41.47458747105587,495.0,224.8,18510.72,86,37,22,2023-07-28T01:06:20+00:00,2025-04-24T22:01:32+00:00,227.833,566.692501
46215000191,Syr Darya,Syr Darya,Syr Darya,68.09518414586461,41.37212387206786,502.0,228.1,10113.535,86,41,22,2023-07-28T01:06:20+00:00,2025-04-24T22:01:31+00:00,228.9834,334.798015
46215000201,Syr Darya,Syr Darya,Syr Darya,68.04940412127281,41.320632588213506,408.0,228.1,10116.946,84,30,22,2023-07-28T01:06:19+00:00,2025-04-24T22:01:31+00:00,229.8997,358.641994
46215000211,Syr Darya,Syr Darya,Syr Darya,67.97008571955746,41.284618318692345,379.0,230.90001,10987.036,0,0,0,,,,
46215000224,Syr Darya,Syr Darya,Syr Darya,67.96719746215601,41.248423040532785,195.0,236.55,372.09354,0,0,0,,,,
46215000233,Syr Darya,Syr Darya,Syr Darya,67.98963587341326,41.19726062609018,10058.5,248.0,16033.477,0,0,0,,,,
46217100013,Syr Darya,Syr Darya,Syr Darya,68.09616282784626,41.1297614481839,11775.0,249.0,10362.907,0,0,0,,,,
46217100023,Syr Darya,Syr Darya,Syr Darya,68.21190120875089,41.13545680791468,17003.5,249.5,10328.789,0,0,0,,,,
46217100033,Syr Darya,Syr Darya,Syr Darya,68.31935199536193,41.10080078443613,8489.5,249.5,10347.204,0,0,0,,,,
46217100043,Syr Darya,Syr Darya,Syr Darya,68.3973217303789,41.11028947380025,189.0,249.5,10350.602,0,0,0,,,,
46217100051,Syr Darya,Syr Darya,Syr Darya,68.50225965050925,41.05322567362984,170.0,249.6,17937.416,85,0,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,267.84845,4.124048
46217100061,Syr Darya,Syr Darya,Syr Darya,68.6042619043474,41.01515785266609,190.0,251.2,10562.788,86,0,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,269.1009,6.2128615
46217100081,Syr Darya,Syr Darya,Syr Darya,68.64896110854781,40.97610344374941,169.0,253.5,10784.393,82,45,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,252.2963,230.8985075
46217100091,Syr Darya,Syr Darya,Syr Darya,68.64936617515664,40.93483808026244,169.0,254.0,2379.7747,0,0,0,,,,
46217100104,Syr Darya,Syr Darya,Syr Darya,68.66098026772302,40.925815163088245,262.0,254.0,380.47754,0,0,0,,,,
46217100111,Syr Darya,Syr Darya,Syr Darya,68.68542298580573,40.912943335123806,169.0,254.0,5165.3794,0,0,0,,,,
46217100121,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.68401059558336,40.95302133564724,36.0,254.8,9392.528,0,0,0,,,,
46217100134,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.72720334021038,40.95797712801689,54.0,267.1,402.3729,0,0,0,,,,
46217100141,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.7480096869519,40.99341479273257,42.0,272.125,11441.059,78,24,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,251.89235,206.644014
46217100151,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.79160423571919,41.05721192263023,42.0,275.7,11492.193,86,31,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,251.99765,189.0999595
46217100164,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.83490407841681,41.066298331622534,36.0,281.25,332.65128,0,0,0,,,,
46217100176,Bozsu,Aral Sea drainage (unclassified tributary),Bozsu,68.83809161859897,41.0666518891239,45.0,284.30002,221.46956,0,0,0,,,,
46217200011,Chirchik,Syr Darya,Chirciq,68.7224853034864,40.903882259019,162.0,254.40001,2848.935,86,26,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,253.46685,119.27544499999999
46217200021,Chirchik,Syr Darya,Chirciq,68.82508523918492,40.93516806424983,51.0,273.25,19797.705,86,23,22,2023-07-26T11:49:53+00:00,2025-04-23T08:45:14+00:00,267.5081,68.94484
46217200031,Chirchik,Syr Darya,Chirciq,68.95582347202489,40.979089005854334,42.0,295.6,10339.728,79,38,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:50+00:00,294.5144,22.7886985
46217200044,Chirchik,Syr Darya,Chirciq,69.00396354358762,41.00080950984563,98.5,307.40002,392.23132,0,0,0,,,,
46217200051,Chirchik,Syr Darya,Chirciq,69.01945353751371,41.01330578524626,42.0,310.80002,3663.3088,82,57,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:50+00:00,308.6177,49.107501
46217200064,Chirchik,Syr Darya,Chirciq,69.03692160962201,41.02261973361699,85.5,315.05,384.27957,0,0,0,,,,
46217200071,Chirchik,Syr Darya,Chirciq,69.06863126720572,41.0481384690809,45.0,327.5,8427.281,82,35,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:51+00:00,322.03855,22.086365
46217200084,Chirchik,Syr Darya,Chirciq,69.10474798422118,41.0666057717935,84.0,337.40002,372.86584,0,0,0,,,,
46217200091,Chirchik,Syr Darya,Chirciq,69.16889923443829,41.117180557193166,60.0,357.6,17537.293,82,16,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:59+00:00,352.0695,43.691429
46217200101,Chirchik,Syr Darya,Chirciq,69.28023644169357,41.20664649942157,51.0,396.30002,11085.266,65,19,22,2023-07-28T01:06:20+00:00,2025-04-23T22:01:00+00:00,388.4348,22.345362
46217200114,Chirchik,Syr Darya,Chirciq,69.33017956998083,41.23477434001324,71.0,424.6,394.51874,0,0,0,,,,
46217200124,Chirchik,Syr Darya,Chirciq,69.33542933339132,41.236854405533684,94.5,426.0,580.1825,44,36,21,2023-07-28T01:06:20+00:00,2025-04-13T23:38:43+00:00,428.4117,45.669036
46217200131,Chirchik,Syr Darya,Chirciq,69.3546324738994,41.2492815117213,42.0,431.7,3787.6472,67,36,21,2023-08-06T23:28:37+00:00,2025-04-23T22:01:00+00:00,434.0979,47.819362
46217200144,Chirchik,Syr Darya,Chirciq,69.37249855452072,41.260208169908765,45.0,442.1,402.45975,0,0,0,,,,
46217200151,Chirchik,Syr Darya,Chirciq,69.4096407990888,41.29042994796878,48.0,458.925,9122.534,82,36,22,2023-07-26T11:49:53+00:00,2025-04-23T22:01:00+00:00,453.34955,71.58812900000001
46217200161,Chirchik,Syr Darya,Chirciq,69.48126706437375,41.34612767429174,54.0,505.5,9139.088,54,25,22,2023-07-26T11:49:53+00:00,2025-04-23T22:01:00+00:00,499.078,56.594769
46217200171,Chirchik,Syr Darya,Chirciq,69.54816066041697,41.40204957936983,63.0,544.2,9138.2295,54,27,22,2023-07-26T11:49:53+00:00,2025-04-23T22:01:00+00:00,539.6774,123.670598
46217200184,Chirchik,Syr Darya,Chirciq,69.58375089473951,41.43100068915245,127.0,565.45,394.8339,0,0,0,,,,
46217200191,Chirchik,Syr Darya,Chirciq,69.6137850633386,41.4793088864121,108.0,593.7,11929.855,0,0,0,,,,
46217200201,Chirchik,Syr Darya,Chirciq,69.70545983609621,41.54651988564148,63.0,646.5,11956.829,54,21,22,2023-07-26T11:49:52+00:00,2025-04-23T22:01:00+00:00,591.7375,261.607187
46217200214,Chirchik,Syr Darya,Chirciq,69.76239319726811,41.57406168696692,201.5,670.85,396.02945,0,0,0,,,,
46217200221,Chirchik,Syr Darya,Chirciq,69.78207488349413,41.57534449530824,129.5,681.7,3150.7336,0,0,0,,,,
46217200234,Chirchik,Syr Darya,Chirciq,69.80149132973729,41.57880560146675,180.0,703.8,390.27396,51,37,22,2023-07-26T11:49:53+00:00,2025-04-23T22:01:00+00:00,560.0015,8.435629
46217200243,Chirchik,Syr Darya,Chirciq,69.83250512614677,41.58859910002255,184.0,708.7,5805.417,0,0,0,,,,
46217200254,Chirchik,Syr Darya,Chirciq,69.86390841410595,41.59965241395532,75.0,735.9,515.5072,0,0,0,,,,
46217200263,Chirchik,Syr Darya,Chirciq,69.91572235537836,41.6185451629189,173.0,747.60004,9397.341,0,0,0,,,,
46217200274,Chirchik,Syr Darya,Chirciq,69.96909438139232,41.627009217870324,90.0,814.10004,408.1554,0,0,0,,,,
46217200283,Chirchik,Syr Darya,Chirciq,70.00314756378475,41.62707615328398,2746.5,863.5,6047.906,0,0,0,,,,
46217200293,Chatkal,Syr Darya,Chatkal,70.0805533156109,41.59882419983562,1272.0,863.5,13296.647,0,0,0,,,,
46217200301,Chatkal,Syr Darya,Chatkal,70.178191233068,41.527849116755526,42.0,954.60004,13795.095,0,0,0,,,,
46217200311,Chatkal,Syr Darya,Chatkal,70.30856564550268,41.587844917848535,42.0,1153.975,17949.203,0,0,0,,,,
46217200321,Chatkal,Syr Darya,Chatkal,70.45987816094187,41.65848147778801,45.0,1287.3,19046.809,56,21,21,2023-08-05T10:12:01+00:00,2025-04-23T22:01:10+00:00,921.95995,26.834438499999997
46217200331,Chatkal,Syr Darya,Chatkal,70.62771402000335,41.69512153646921,42.0,1365.6,18121.176,54,20,21,2023-08-05T10:12:01+00:00,2025-04-23T22:01:10+00:00,1030.6239500000001,130.809331
46217200341,Chatkal,Syr Darya,Chatkal,70.76264073681645,41.66728903416108,48.0,1446.25,10202.316,55,27,21,2023-08-05T10:12:01+00:00,2025-04-23T22:01:10+00:00,1172.6457,289.383425
46217200351,Chatkal,Syr Darya,Chatkal,70.88565217644624,41.699075031308226,42.0,1529.75,17237.898,56,30,21,2023-08-05T10:12:01+00:00,2025-04-23T22:01:11+00:00,1325.86905,85.2710975
46217200361,Chatkal,Syr Darya,Chatkal,71.03463829076554,41.74858317662136,42.0,1655.6001,17110.527,84,55,22,2023-07-27T01:05:59+00:00,2025-04-23T22:01:19+00:00,1500.8303999999998,53.478413
46217200371,Chatkal,Syr Darya,Chatkal,71.14098108078377,41.79565155548673,42.0,1766.05,10043.326,83,13,22,2023-07-27T01:05:59+00:00,2025-04-23T22:01:20+00:00,1760.6387,27.498275
46217200381,Chatkal,Syr Darya,Chatkal,71.21755441204981,41.84587780577252,54.0,1836.1001,10020.235,85,32,22,2023-07-27T01:05:59+00:00,2025-04-23T22:01:20+00:00,2034.9571,57.651067
46217200391,Chatkal,Syr Darya,Chatkal,71.34004246672959,41.91816236154368,55.5,1950.925,17999.018,106,65,23,2023-07-27T01:05:59+00:00,2025-05-02T07:06:30+00:00,2128.1903,62.540444
46217200401,Chatkal,Syr Darya,Chatkal,71.50144529894395,42.00119363447521,42.0,2117.1501,17243.896,0,0,0,,,,
46217200416,Chatkal,Syr Darya,Chatkal,71.58047531851759,42.04433431134159,39.0,2218.65,217.85577,0,0,0,,,,
46217200423,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.08393061351288,41.69600057801342,254.0,864.60004,16250.923,0,0,0,,,,
46217200433,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.14949693578293,41.73990144068537,48.0,895.35004,135.80357,0,0,0,,,,
46217200441,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.19750743295084,41.769265719615014,48.0,936.5,10990.243,83,69,22,2023-07-27T01:05:58+00:00,2025-04-23T22:01:10+00:00,1361.8217,72.032371
46217200451,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.30840118872575,41.85176274045414,42.0,1040.6,17376.498,57,48,22,2023-07-27T01:05:58+00:00,2025-04-22T08:44:24+00:00,1441.5145,83.660857
46217200461,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.40661492841656,41.93783186460243,42.0,1188.8,10833.589,80,53,23,2023-07-27T01:05:58+00:00,2025-05-02T07:06:40+00:00,1523.613,49.375441
46217200471,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.50476401398242,41.97552324814002,42.0,1320.05,10736.103,80,33,23,2023-07-27T01:05:58+00:00,2025-05-02T07:06:40+00:00,1648.8782,69.630249
46217200481,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.62812201335214,42.003255346018086,42.0,1488.7751,16073.537,78,26,23,2023-07-27T01:05:58+00:00,2025-05-02T07:06:40+00:00,1753.8642,77.890996
46217200491,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.70838979804554,42.07957428571251,42.0,1760.55,8471.56,50,11,21,2023-07-27T01:05:59+00:00,2025-05-02T07:06:39+00:00,1832.1791,158.682798
46217200501,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.76927956189577,42.11821684096936,48.0,2063.5,8465.27,50,3,21,2023-07-27T01:05:59+00:00,2025-05-02T07:06:39+00:00,1946.1441,203.75169
46217200511,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.84682124813648,42.15493911219417,42.0,2131.3,8299.81,50,2,21,2023-07-27T01:05:59+00:00,2025-05-02T07:06:39+00:00,2151.4775,644.438436
46217200526,Pskem,Aral Sea drainage (unclassified tributary),Pskem,70.88608034526558,42.176037231379205,42.0,2174.7002,189.25461,0,0,0,,,,
46217300011,Syr Darya,Syr Darya,Syr Darya,68.71570556134306,40.87364195920022,129.0,255.2,8929.276,85,23,22,2023-07-26T11:49:54+00:00,2025-04-23T08:45:14+00:00,253.76055,147.71716049999998
46217300021,Syr Darya,Syr Darya,Syr Darya,68.7432657452082,40.85393789077113,150.0,256.1,8926.6045,84,24,22,2023-07-26T11:50:02+00:00,2025-04-23T08:45:14+00:00,255.86860000000001,157.3277165
46217300041,Syr Darya,Syr Darya,Syr Darya,68.80906084932212,40.81852133148357,150.0,259.1,8937.565,84,57,22,2023-07-26T11:50:02+00:00,2025-04-23T08:45:15+00:00,260.02445,58.303281
46217300051,Syr Darya,Syr Darya,Syr Darya,68.84914185227527,40.7993133911347,42.0,262.2,3590.71,0,0,0,,,,
46217400071,Ohangaron,Syr Darya,Ohangaron,68.89759981835711,40.81627527583524,42.0,268.1,8692.796,82,27,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:50+00:00,320.7156,61.0990075
46217400081,Ohangaron,Syr Darya,Ohangaron,68.95143598695928,40.851016945818905,42.0,280.2,8667.542,0,0,0,,,,
46217400091,Ohangaron,Syr Darya,Ohangaron,69.02368904502671,40.87893607365505,42.0,290.30002,8696.686,82,13,22,2023-07-26T11:49:53+00:00,2025-04-23T22:00:50+00:00,342.47565,61.26417
46217400104,Ohangaron,Syr Darya,Ohangaron,69.06194485650131,40.90540897190204,51.0,299.1,568.78656,0,0,0,,,,
46217400111,Ohangaron,Syr Darya,Ohangaron,69.0884952660984,40.9220616994447,48.0,307.1,5781.0527,0,0,0,,,,
46217400121,Ohangaron,Syr Darya,Ohangaron,69.15090342509276,40.96028548851364,54.0,323.6,8974.402,0,0,0,,,,
46217400134,Ohangaron,Syr Darya,Ohangaron,69.19492387360458,40.97854233290955,42.0,333.9,367.357,0,0,0,,,,
46217400141,Ohangaron,Syr Darya,Ohangaron,69.23883844022431,40.99227215750013,42.0,343.95,8768.449,0,0,0,,,,
46217400154,Ohangaron,Syr Darya,Ohangaron,69.2896992627677,40.99097714774481,63.0,358.6,947.28534,0,0,0,,,,
46217400164,Ohangaron,Syr Darya,Ohangaron,69.2973636150581,40.989690805863326,42.0,364.40002,398.59604,0,0,0,,,,
46217400173,Ohangaron,Syr Darya,Ohangaron,69.31738819599286,40.964706006613135,1357.5,390.1,6692.657,0,0,0,,,,
46217400181,Ohangaron,Syr Darya,Ohangaron,69.3908634793847,40.96275059786844,42.0,408.80002,16168.859,54,29,22,2023-07-26T11:49:53+00:00,2025-04-23T22:01:00+00:00,442.1251,86.300384
46217500011,Syr Darya,Syr Darya,Syr Darya,68.8905054058892,40.75698719051516,169.0,260.1,14303.454,112,36,22,2023-07-26T11:50:02+00:00,2025-04-23T22:00:50+00:00,260.0182,166.713309
46217500021,Syr Darya,Syr Darya,Syr Darya,68.96172974992295,40.68389508955094,155.0,264.4,10503.475,112,30,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:50+00:00,262.03895,139.5614305
46217500031,Syr Darya,Syr Darya,Syr Darya,69.01327715390298,40.64965391878755,161.0,264.5,10507.249,110,35,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:50+00:00,263.6411,159.606638
46217500041,Syr Darya,Syr Darya,Syr Darya,69.07020672445898,40.60809580734585,159.0,267.4,10487.505,82,30,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:49+00:00,265.10445000000004,132.885117
46217500051,Syr Darya,Syr Darya,Syr Darya,69.08432337143353,40.57326706385012,121.0,268.4,10484.221,82,32,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:49+00:00,266.37080000000003,107.909396
46217500061,Syr Darya,Syr Darya,Syr Darya,69.07943461198968,40.52321245474346,175.0,270.30002,10507.025,82,36,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:49+00:00,267.64660000000003,156.0084395
46217500071,Syr Darya,Syr Darya,Syr Darya,69.10339285935413,40.46380414073478,155.5,272.2,14623.874,82,26,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:41+00:00,269.50924999999995,113.33129149999999
46217500081,Syr Darya,Syr Darya,Syr Darya,69.11580459971886,40.395716917304775,141.0,273.80002,9537.401,81,37,22,2023-07-26T11:50:03+00:00,2025-04-23T22:00:40+00:00,272.17859999999996,124.19115450000001
46217500091,Syr Darya,Syr Darya,Syr Darya,69.12076451901076,40.36359297094041,165.0,276.7,9547.262,82,39,22,2023-07-26T11:50:04+00:00,2025-04-23T22:00:40+00:00,275.58305,130.6555415
46217500101,Syr Darya,Syr Darya,Syr Darya,69.11731192368886,40.31767768597411,138.0,277.9,9596.108,79,34,22,2023-07-26T11:50:12+00:00,2025-04-23T22:00:40+00:00,278.6847,175.554067
46217500111,Syr Darya,Syr Darya,Syr Darya,69.12741515093681,40.280646628287215,84.0,285.30002,3879.013,53,39,22,2023-07-26T11:50:12+00:00,2025-04-23T22:00:40+00:00,281.2775,115.536635
46217500124,Syr Darya,Syr Darya,Syr Darya,69.13275279984819,40.26357301555832,101.0,286.15002,397.59906,0,0,0,,,,
46217500131,Syr Darya,Syr Darya,Syr Darya,69.14460116091456,40.24127723081129,127.0,287.2,5065.279,54,35,22,2023-07-26T11:50:12+00:00,2025-04-23T22:00:40+00:00,284.7384,129.741228
46217500144,Syr Darya,Syr Darya,Syr Darya,69.1604900976887,40.220909442809074,93.0,314.30002,398.4106,0,0,0,,,,
46217500151,Syr Darya,Syr Darya,Syr Darya,69.23103610850505,40.20680374687332,84.0,314.80002,13379.958,53,22,22,2023-07-26T11:50:12+00:00,2025-04-23T22:00:40+00:00,318.1694,136.911405
46217500174,Syr Darya,Syr Darya,Syr Darya,69.3041493305697,40.18953064642145,146.0,315.9,403.08588,0,0,0,,,,
46217500181,Syr Darya,Syr Darya,Syr Darya,69.3248789763209,40.1906732061786,279.0,316.7,3400.937,54,30,22,2023-07-26T11:50:12+00:00,2025-04-23T22:00:40+00:00,288.2552,130.352806
46217500191,Syr Darya,Syr Darya,Syr Darya,69.44490832076247,40.222666410938935,342.0,317.80002,18842.98,0,0,0,,,,
46217500201,Syr Darya,Syr Darya,Syr Darya,69.59509791424668,40.274654333850144,277.0,320.75,11229.393,51,18,22,2023-07-26T11:50:13+00:00,2025-04-23T22:00:40+00:00,306.1629,136.817488
46217500211,Syr Darya,Syr Darya,Syr Darya,69.70214164139415,40.2950868782109,408.0,321.6,12316.02,0,0,0,,,,
46217500221,Syr Darya,Syr Darya,Syr Darya,69.78789611086987,40.28664008308256,257.0,323.6,10400.425,50,15,22,2023-07-26T11:50:13+00:00,2025-04-23T22:00:40+00:00,318.8888,434.869626
46217500234,Syr Darya,Syr Darya,Syr Darya,69.8155515020508,40.2757964692119,138.0,344.25,396.4538,0,0,0,,,,
46217500243,Syr Darya,Syr Darya,Syr Darya,69.86607574352774,40.26329926043568,7833.0,344.5,9749.711,0,0,0,,,,
46217500253,Syr Darya,Syr Darya,Syr Darya,69.97323162944228,40.27384519376334,8008.0,344.5,9757.402,0,0,0,,,,
46217500263,Syr Darya,Syr Darya,Syr Darya,70.08225988817382,40.29785125260121,9076.5,344.5,9803.963,0,0,0,,,,
46217500273,Syr Darya,Syr Darya,Syr Darya,70.17553842944292,40.31823847014901,9776.997,344.5,6885.8135,0,0,0,,,,
46217500291,Syr Darya,Syr Darya,Syr Darya,70.254265059663,40.34174916544179,150.0,344.5,9212.683,26,0,20,2023-08-06T23:28:18+00:00,2025-04-23T22:00:40+00:00,321.69640000000004,937.0077085
46217500301,Syr Darya,Syr Darya,Syr Darya,70.31761853141457,40.3975006311439,120.0,345.9,9189.745,26,9,20,2023-08-06T23:28:18+00:00,2025-04-23T22:00:40+00:00,322.70645,412.84847049999996
46217500311,Syr Darya,Syr Darya,Syr Darya,70.34725502160947,40.45904200577173,208.0,347.7,9244.521,46,26,22,2023-07-26T11:50:13+00:00,2025-04-23T22:00:40+00:00,325.24375,293.493436
46217500321,Syr Darya,Syr Darya,Syr Darya,70.47420143988535,40.51456214906543,243.0,351.0,18733.42,0,0,0,,,,
46217500331,Syr Darya,Syr Darya,Syr Darya,70.62885047724602,40.60891263450653,219.0,354.9,18308.533,0,0,0,,,,
46217500341,Syr Darya,Syr Darya,Syr Darya,70.71898769523813,40.659922840585395,170.0,357.30002,2944.5789,0,0,0,,,,
46217500351,Syr Darya,Syr Darya,Syr Darya,70.74653951005189,40.68137847562352,170.0,357.30002,8778.297,0,0,0,,,,
46217500361,Syr Darya,Syr Darya,Syr Darya,70.82495916104219,40.724379340337734,218.0,359.2,11787.911,0,0,0,,,,
46217500434,Sokh,Syr Darya,Sokh,70.9864167401566,40.39114196497506,117.0,576.4,217.51683,0,0,0,,,,
46217500444,Sokh,Syr Darya,Sokh,70.98383807510973,40.389187155346214,494.0,577.2,386.18243,0,0,0,,,,
46217500454,Sokh,Syr Darya,Sokh,70.98965740358221,40.39277533123806,117.0,576.4,398.76962,0,0,0,,,,
46217500551,kanal Kirova,Aral Sea drainage (unclassified tributary),kanal Kirova,69.16020859462834,40.27644503871024,63.0,281.85,10462.567,0,0,0,,,,
46217500561,Syr Darya,Syr Darya,Syr Darya,69.21724305745352,40.23468749338009,67.0,287.1,10448.384,0,0,0,,,,
46217500574,Syr Darya,Syr Darya,Syr Darya,69.25629626603464,40.21481177158743,104.5,293.0,365.4379,0,0,0,,,,
46217500591,Syr Darya,Syr Darya,Syr Darya,69.27997939740835,40.203952157594664,94.0,299.2,4651.4673,0,0,0,,,,
46217500604,Syr Darya,Syr Darya,Syr Darya,69.30458045657461,40.1927594181631,146.0,315.9,420.59708,0,0,0,,,,
46217600011,Sokh,Syr Darya,Sokh,71.00861339961878,40.35260297066014,319.5,634.85,9244.343,0,0,0,,,,
46217600024,Sokh,Syr Darya,Sokh,71.03099166847795,40.315377761837595,154.5,684.3,533.39233,0,0,0,,,,
46217600031,Sokh,Syr Darya,Sokh,71.03415909051951,40.26133273024715,366.0,745.6,12225.673,57,7,22,2023-07-27T01:05:29+00:00,2025-04-22T08:44:53+00:00,628.3914,14.97476
46217600044,Sokh,Syr Darya,Sokh,71.03894902681957,40.2093105396501,73.5,815.9,379.30438,53,37,22,2023-07-27T01:05:29+00:00,2025-04-22T08:44:53+00:00,682.6797,147.781744
46217600051,Sokh,Syr Darya,Sokh,71.06436239242923,40.162401815406284,208.0,880.5,11427.133,57,43,22,2023-07-27T01:05:29+00:00,2025-04-22T08:44:53+00:00,744.9308,347.760883
46217600061,Sokh,Syr Darya,Sokh,71.09656514995228,40.0677190417252,129.0,998.4,11459.713,0,0,0,,,,
