reach_id,river_name_raw,river_group,basin,p_length_m,p_wse_m,p_width_m,p_slope,p_dist_out_m,lon,lat
46219200136,Suusamyr,Suusamyr,Aral Sea drainage (unclassified tributary),210.63744,2361.5,30.0,3.0525117,2632468.8,73.47625000000001,42.1782
46219300011,Naryn,Naryn,Syr Darya,14826.395,1151.3,84.0,3.1338453,2484649.0,73.90798568914255,41.662459018219955
46219300021,Naryn,Naryn,Syr Darya,10508.489,1178.9,94.0,2.9010963,2495157.5,73.93754361340842,41.57845716449392
46219300031,Naryn,Naryn,Syr Darya,15521.4795,1217.125,87.0,2.7368143,2510679.0,73.94483333694319,41.49381999045719
46219300041,Naryn,Naryn,Syr Darya,10555.839,1256.3,402.0,3.600809,2521235.0,74.02576722016653,41.42286729524508
46219300051,Naryn,Naryn,Syr Darya,16050.932,1301.75,217.0,3.5528872,2537285.8,74.1631416664342,41.39433762992395
46219300061,Naryn,Naryn,Syr Darya,18929.076,1379.4,75.0,2.935342,2556215.0,74.33005663640068,41.386807239761914
46219300071,Naryn,Naryn,Syr Darya,11528.133,1416.1,78.0,3.6583145,2567743.0,74.45008670517201,41.42879549600527
46219300081,Naryn,Naryn,Syr Darya,11517.575,1469.9,94.0,2.412774,2579260.5,74.54371501124938,41.43962712163758
46219300091,Naryn,Naryn,Syr Darya,14230.582,1516.8,108.0,4.0952945,2593491.2,74.64020596288817,41.4164548957492
46219300101,Kek-Art,Kek-Art,Aral Sea drainage (unclassified tributary),10256.548,1296.05,121.0,12.798075,2520935.5,73.95285353549596,41.42037810195341
46219300121,Kek-Art,Kek-Art,Aral Sea drainage (unclassified tributary),18175.367,1504.875,54.0,17.227057,2539111.0,73.93107647926833,41.298382767463785
46219300136,Kek-Art,Kek-Art,Aral Sea drainage (unclassified tributary),200.37717,1679.95,63.0,43.04767,2539311.2,73.91962230590201,41.22503705357864
46219400011,Alabuga River,Alabuga River,Aral Sea drainage (unclassified tributary),10285.858,1563.4,144.0,7.245226,2603777.0,74.71713839268,41.390191210221694
46219400021,Alabuga River,Alabuga River,Aral Sea drainage (unclassified tributary),10336.136,1642.65,105.0,7.608769,2614113.2,74.67548047005047,41.32690976006768
46219400041,Alabuga River,Alabuga River,Aral Sea drainage (unclassified tributary),19090.86,1747.6,63.0,6.912236,2633204.0,74.54838372406032,41.26146697296854
46219400056,Alabuga River,Alabuga River,Aral Sea drainage (unclassified tributary),196.74979,1817.625,73.5,4.6064353,2633400.8,74.46168851414589,41.226559457480256
46219500011,Naryn,Naryn,Syr Darya,12921.915,1548.2001,229.0,2.8307931,2606413.0,74.76939791426494,41.426310238069995
46219500021,Naryn,Naryn,Syr Darya,10731.096,1583.4,339.0,3.4441369,2617144.2,74.89538660693788,41.41956753086835
46219500031,Naryn,Naryn,Syr Darya,10803.929,1621.15,248.0,3.1238081,2627948.2,75.01276592604013,41.42191834015279
46219500041,Naryn,Naryn,Syr Darya,11915.576,1657.475,328.5,3.3147585,2639863.8,75.1376548665163,41.429574491154874
46219500051,Naryn,Naryn,Syr Darya,11587.048,1691.4,205.0,2.8285909,2651450.8,75.25952346313893,41.43397873178818
46219500061,Naryn,Naryn,Syr Darya,16986.846,1731.2749,198.0,2.873217,2668437.5,75.38811134414031,41.39583619927744
46219500071,Naryn,Naryn,Syr Darya,12435.639,1784.85,237.0,3.8775709,2680873.2,75.53130827630437,41.376142104708904
46219600011,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),4465.9033,1819.3,67.0,5.578982,2685339.2,75.61829609788488,41.372183776424365
46219600024,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),393.9518,1890.7,80.0,127.04421,2685733.0,75.63891630536956,41.366527640954615
46219600031,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),1330.5535,1903.4,92.5,9.93e-13,2687063.8,75.64025517477775,41.35920193476883
46219600043,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),1775.3062,1904.0,151.0,0.42967495,2688839.0,75.64848329819935,41.349199647039214
46219600051,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),11409.766,1925.4,54.0,3.7386672,2700248.8,75.68336466811134,41.31948424467018
46219600061,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),11376.22,1969.0,68.0,4.875409,2711625.0,75.72604614714737,41.24043270307844
46219600071,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),17370.945,2057.6,98.0,7.4680057,2728996.0,75.8210827808609,41.16501189220087
46219600081,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),18095.465,2235.85,42.0,11.749379,2747091.2,76.0053233605737,41.18843020146903
46219600091,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),11594.12,2403.625,75.0,10.081591,2758685.5,76.1656684967899,41.213689498726836
46219600111,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),16629.416,2525.725,42.0,8.884478,2775315.0,76.31553629026487,41.2375154809964
46219600126,At-Bashi River,At-Bashi River,Aral Sea drainage (unclassified tributary),201.48569,2608.9001,36.0,1.005e-12,2775516.5,76.40273156777195,41.24450646925074
46219700021,Naryn,Naryn,Syr Darya,9797.217,1831.6,150.0,4.6008563,2690670.5,75.64050885051213,41.39536401104042
46219700031,Naryn,Naryn,Syr Darya,15048.156,1894.6,96.0,5.6916347,2705718.5,75.74828562229254,41.44485020524782
46219700041,Naryn,Naryn,Syr Darya,14866.687,1967.1,89.0,4.4380407,2720585.2,75.87131306581502,41.44448201754784
46219700051,Naryn,Naryn,Syr Darya,13495.402,2037.1,77.0,5.3072968,2734080.8,76.00204928040263,41.43021668031013
46219700061,Naryn,Naryn,Syr Darya,11366.92,2099.4,84.0,5.011216,2745447.5,76.1270934910429,41.44550434297565
46219700071,Naryn,Naryn,Syr Darya,9223.968,2158.2,75.0,5.308261,2754671.5,76.23425869543463,41.45314412145516
46219700081,Naryn,Naryn,Syr Darya,9236.237,2206.975,80.0,5.1215906,2763907.8,76.31663077927544,41.46379182306417
46219700091,Naryn,Naryn,Syr Darya,9269.366,2243.45,84.0,4.2712245,2773177.2,76.3850149339271,41.491635412078786
46219800011,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),19419.307,2321.9001,63.0,9.488922,2792596.5,76.43479052216675,41.56654090078664
46219800021,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),19392.555,2514.9502,60.0,5.2730117,2811989.0,76.50606011277121,41.670081429652164
46219800031,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),19949.553,2636.3,42.0,7.4344645,2831938.5,76.70459167581188,41.69524054170046
46219800041,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),14449.249,2750.6,42.0,7.173698,2846387.8,76.875313969875,41.727111532847644
46219800051,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),12388.952,2858.05,42.0,9.592507,2858776.8,77.01309941012373,41.765471513398936
46219800061,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),12327.388,2947.2,63.0,3.5456223,2871104.2,77.13181378127963,41.789646490946375
46219800071,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),19387.238,3000.2,94.0,5.3665886,2890491.5,77.28862639740485,41.76058213681979
46219800081,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),10540.268,3331.2,48.0,40.34727,2901031.8,77.40502160945333,41.696043904405784
46219800096,Bolgart,Bolgart,Aral Sea drainage (unclassified tributary),188.09999,3539.3,36.0,88.344055,2901219.8,77.4555439125572,41.68051099899599
46219900011,Naryn,Naryn,Syr Darya,17672.03,2343.8,63.0,9.478273,2790849.2,76.50169702458021,41.484653888487266
46219900021,Naryn,Naryn,Syr Darya,13595.951,2470.8,60.0,7.163562,2804445.2,76.61751661912126,41.46788080187846
46219900031,Naryn,Naryn,Syr Darya,15394.528,2570.0,60.0,7.213421,2819839.8,76.74764702363531,41.47703923586915
46219900041,Naryn,Naryn,Syr Darya,11566.141,2685.375,54.0,9.592716,2831405.8,76.86819347203121,41.47629677230871
46219900051,Naryn,Naryn,Syr Darya,11523.865,2797.6501,54.0,9.421725,2842929.8,76.97940570911506,41.488718682864615
46219900061,Naryn,Naryn,Syr Darya,11183.729,2880.8,72.0,4.267779,2854113.5,77.09879443757863,41.48597832821149
46219900071,Naryn,Naryn,Syr Darya,11240.536,2947.1,60.0,7.1901464,2865354.0,77.2165530698612,41.48893216224377
46219900091,Naryn River,Naryn,Syr Darya,16592.62,3018.8252,84.0,3.6178367,2881946.5,77.35178744430604,41.501418985103584
46219900101,Naryn River,Naryn,Syr Darya,8849.903,3069.9001,228.0,4.751997,2890796.5,77.48848535030461,41.51187653917076
46219900111,Naryn River,Naryn,Syr Darya,8818.68,3113.0,212.0,5.0509496,2899615.2,77.58285933307593,41.52891765464982
46219900121,Naryn River,Naryn,Syr Darya,8870.116,3155.2,84.0,5.081527,2908485.2,77.67127752481788,41.562789028363184
46219900141,Taragay,Taragay,Aral Sea drainage (unclassified tributary),10015.826,3229.9502,84.0,9.339335,2918501.0,77.73148637698495,41.6068523079687
46219900151,Taragay,Taragay,Aral Sea drainage (unclassified tributary),14403.86,3298.5,110.0,2.7532058,2932905.0,77.81781853401554,41.676288379958585
46219900161,Taragay,Taragay,Aral Sea drainage (unclassified tributary),10658.347,3332.8,84.0,4.0447736,2943563.2,77.91710615665555,41.74426528810546
46219900181,Taragay,Taragay,Aral Sea drainage (unclassified tributary),3205.6995,3375.05,42.0,10.140171,2946769.0,77.98286819535582,41.770896180730745
46219900191,Taragay,Taragay,Aral Sea drainage (unclassified tributary),9476.956,3478.2,45.0,15.961888,2956246.0,78.04686438262485,41.795292600757406
46219900201,Taragay,Taragay,Aral Sea drainage (unclassified tributary),9489.542,3598.3,63.0,7.464814,2965735.5,78.11151402790382,41.85345524626352
46219900211,Taragay,Taragay,Aral Sea drainage (unclassified tributary),9518.21,3672.05,80.0,10.59489,2975253.8,78.18175002487344,41.901254084229315
46219900233,Taragay,Taragay,Aral Sea drainage (unclassified tributary),2147.624,3732.8,547.0239,1.8911313,2977401.2,78.23186090878582,41.907993329382904
46219900241,Arabel-Suu,Arabel-Suu,Aral Sea drainage (unclassified tributary),4608.1416,3389.2,54.0,12.946233,2948171.5,77.97865201927802,41.782600423505585
46219900251,Arabel-Suu,Arabel-Suu,Aral Sea drainage (unclassified tributary),10033.549,3452.15,42.0,18.823679,2958205.0,78.04523594812895,41.81776403120212
46219900261,Arabel-Suu,Arabel-Suu,Aral Sea drainage (unclassified tributary),10026.553,3619.6501,42.0,6.570637,2968231.5,78.04454375744388,41.875590266569624
46219900271,Arabel-Suu,Arabel-Suu,Aral Sea drainage (unclassified tributary),2312.8596,3639.5,42.0,3.4720829,2970544.5,77.99088149614236,41.89441344519042
46219900286,Arabel-Suu,Arabel-Suu,Aral Sea drainage (unclassified tributary),197.04497,3648.7,48.0,1.4537452,2970741.5,77.97890089348022,41.900697468868984
46219900396,Taragay,Taragay,Aral Sea drainage (unclassified tributary),202.25853,3740.525,547.0239,1.8911313,2977603.5,78.24700008917051,41.90662275373149
