station_id,station_name,variable,product,year,month,observed,estimated,difference,elevation_m,elevation_band,landcover,verification
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,5,19.3,20.60807657549458,1.308076575494578,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,5,19.3,20.05,0.75,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,6,25.2,25.38639856974288,0.18639856974288094,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,6,25.2,25.35,0.15000000000000213,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,7,28.3,28.08780238243844,-0.21219761756156075,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,7,28.3,26.65,-1.6500000000000021,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,8,25.3,27.387795015560698,2.0877950155606975,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,8,25.3,25.3,0.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,9,20.3,17.642670949300168,-2.6573290506998326,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,9,20.3,16.3,-4.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,10,8.9,6.500840000439723,-2.3991599995602773,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,10,8.9,5.65,-3.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,11,0.7,1.0470051235623146,0.3470051235623146,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,11,0.7,-0.25,-0.95,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1987,12,-3.5,-1.5066050785843572,1.9933949214156428,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1987,12,-3.5,-2.9,0.6000000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,1,-3.7,-4.331800001411011,-0.631800001411011,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,1,-3.7,-5.95,-2.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,2,-5.5,-11.187064979816284,-5.6870649798162844,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,2,-5.5,-10.600000000000001,-5.100000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,3,-3.1,1.1817167630759968,4.2817167630759965,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,3,-3.1,1.35,4.45,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,4,6.5,13.130308469136594,6.630308469136594,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,4,6.5,12.3,5.800000000000001,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,5,20.7,17.6817119639407,-3.0182880360592996,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,5,20.7,17.25,-3.4499999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,6,24.8,27.70972275204133,2.909722752041329,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,6,24.8,26.6,1.8000000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,7,27.5,28.536884644211,1.0368846442109998,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,7,27.5,27.300000000000004,-0.19999999999999574,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,8,26.9,25.522107778569705,-1.3778922214302938,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,8,26.9,24.75,-2.1499999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,9,17.1,18.969388834635424,1.8693888346354228,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,9,17.1,18.15,1.0499999999999972,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,10,5.6,10.33085588024511,4.730855880245111,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,10,5.6,8.25,2.6500000000000004,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,11,0.6,2.743238088819737,2.143238088819737,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,11,0.6,1.85,1.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1988,12,-2.2,0.22310813575666089,2.423108135756661,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1988,12,-2.2,-1.2000000000000002,1.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,1,-5.8,-5.192163131057555,0.6078368689424449,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,1,-5.8,-5.750000000000001,0.049999999999998934,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,2,-11.7,-3.6287705739338776,8.071229426066122,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,2,-11.7,-4.750000000000001,6.949999999999998,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,3,0.8,2.244134316393172,1.444134316393172,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,3,0.8,1.5499999999999998,0.7499999999999998,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,4,12.8,9.296023665534165,-3.503976334465836,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,4,12.8,9.200000000000001,-3.5999999999999996,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,5,17.6,17.902251938850668,0.3022519388506666,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,5,17.6,17.35,-0.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,6,27.3,25.970567788018116,-1.329432211981885,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,6,27.3,25.550000000000004,-1.7499999999999964,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,7,27.9,30.407016311153313,2.507016311153315,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,7,27.9,28.85,0.9500000000000028,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,8,25.3,27.316777801513695,2.016777801513694,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,8,25.3,25.25,-0.05000000000000071,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,9,18.2,18.08588036431206,-0.11411963568793837,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,9,18.2,16.75,-1.4499999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,10,9.0,11.354985993908315,2.354985993908315,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,10,9.0,9.65,0.6500000000000004,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,11,2.3,2.0703033235338353,-0.22969667646616454,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,11,2.3,1.4,-0.8999999999999999,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1989,12,-0.4,0.018375794605560714,0.41837579460556074,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1989,12,-0.4,0.04999999999999993,0.44999999999999996,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,1,-6.3,-4.899252421881556,1.4007475781184437,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,1,-6.3,-6.550000000000001,-0.2500000000000009,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,2,-5.2,-2.8963956106276783,2.303604389372322,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,2,-5.2,-5.4,-0.20000000000000018,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,3,1.1,5.624464740548092,4.524464740548092,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,3,1.1,5.5,4.4,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,4,9.0,13.08843521542019,4.088435215420191,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,4,9.0,11.0,2.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,5,18.1,19.09087940749305,0.9908794074930469,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,5,18.1,18.5,0.3999999999999986,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,6,25.5,27.479127756754565,1.9791277567545649,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,6,25.5,25.85,0.3500000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,7,29.4,28.2996131404754,-1.1003868595245976,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,7,29.4,26.65,-2.75,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,8,26.3,25.64031497175978,-0.6596850282402222,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,8,26.3,24.05,-2.25,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,9,17.2,21.08843729231097,3.8884372923109716,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,9,17.2,19.75,2.5500000000000007,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,10,10.6,9.691930676532081,-0.9080693234679185,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,10,10.6,9.0,-1.5999999999999996,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,11,0.7,3.923350249396435,3.223350249396435,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,11,0.7,2.9000000000000004,2.2,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1990,12,-0.4,-5.701355074810692,-5.301355074810692,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1990,12,-0.4,-5.800000000000001,-5.4,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,1,-5.9,-5.371529212049211,0.5284707879507895,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,1,-5.9,-5.95,-0.04999999999999982,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,2,-4.0,-4.921740141369014,-0.921740141369014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,2,-4.0,-7.2,-3.2,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,3,5.8,0.824733680807185,-4.975266319192815,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,3,5.8,0.20000000000000018,-5.6,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,4,12.8,12.632374742296008,-0.1676252577039925,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,4,12.8,12.750000000000002,-0.049999999999998934,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,5,18.9,18.57798575124434,-0.3220142487556572,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,5,18.9,18.450000000000003,-0.44999999999999574,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,6,27.3,25.974250496758373,-1.325749503241628,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,6,27.3,25.7,-1.6000000000000014,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,7,27.8,28.448315679898826,0.6483156798988254,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,7,27.8,27.8,0.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,8,24.9,25.30114935598067,0.4011493559806709,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,8,24.9,24.1,-0.7999999999999972,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,9,20.5,18.786270692613414,-1.7137293073865862,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,9,20.5,17.950000000000003,-2.549999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,10,9.5,12.730370909167902,3.2303709091679025,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,10,9.5,12.25,2.75,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,11,3.9,2.4268803914388286,-1.4731196085611713,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,11,3.9,1.9,-2.0,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1991,12,-6.0,-3.0789940864808614,2.9210059135191386,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1991,12,-6.0,-4.25,1.75,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,1,-6.3,-2.681446292836142,3.6185537071638576,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,1,-6.3,-4.25,2.05,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,2,-7.5,-1.8498556509784976,5.650144349021502,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,2,-7.5,-3.7500000000000004,3.7499999999999996,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,3,0.3,-1.1930152031682724,-1.4930152031682724,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,3,0.3,-2.0500000000000003,-2.35,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,4,12.8,9.90119425455731,-2.89880574544269,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,4,12.8,10.05,-2.75,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,5,18.7,16.36273360303653,-2.337266396963468,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,5,18.7,16.650000000000002,-2.049999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,6,25.5,24.033962355719723,-1.4660376442802772,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,6,25.5,23.55,-1.9499999999999993,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,7,27.9,27.28870669539259,-0.6112933046074076,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,7,27.9,25.85,-2.049999999999997,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,8,24.6,23.205597998506278,-1.3944020014937237,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,terraclimate,1992,8,24.6,22.45,-2.150000000000002,130.0,0-500 m,16,consistent_with_network
uz:station/meteo-38141,Jaslyk,air_temperature_mean,era5_land,1992,9,18.3,17.487187004089378,-0.8128129959106225,130.0,0-500 m,16,consistent_with_network
