basin_id,year,month,days_in_record,variable,value,unit,quality
4070274300,2016,7,31,rh_mean,47.6519,percent,ok
4070274300,2016,7,31,heat_index_max,97.3642,degF,ok
4070274300,2016,7,31,days_tmax_ge_35,2.0397,days,ok
4070274300,2016,7,31,days_tmax_ge_40,0,days,ok
4070273970,2016,7,31,tmax_mean,32.5104,degC,ok
4070273970,2016,7,31,tmin_mean,22.9858,degC,ok
4070273970,2016,7,31,tmax_absolute,36.8721,degC,ok
4070273970,2016,7,31,tmin_absolute,19.1906,degC,ok
4070273970,2016,7,31,vpd_mean,2.189,kPa,ok
4070273970,2016,7,31,rh_mean,44.403,percent,ok
4070273970,2016,7,31,heat_index_max,87.809,degF,ok
4070273970,2016,7,31,days_tmax_ge_35,4.6497,days,ok
4070273970,2016,7,31,days_tmax_ge_40,0,days,ok
4070273830,2016,7,31,tmax_mean,32.6899,degC,ok
4070273830,2016,7,31,tmin_mean,22.8033,degC,ok
4070273830,2016,7,31,tmax_absolute,36.6651,degC,ok
4070273830,2016,7,31,tmin_absolute,19.4167,degC,ok
4070273830,2016,7,31,vpd_mean,2.2005,kPa,ok
4070273830,2016,7,31,rh_mean,44.248,percent,ok
4070273830,2016,7,31,heat_index_max,87.3297,degF,ok
4070273830,2016,7,31,days_tmax_ge_35,6.0192,days,ok
4070273830,2016,7,31,days_tmax_ge_40,0,days,ok
4070273700,2016,7,31,tmax_mean,32.0209,degC,ok
4070273700,2016,7,31,tmin_mean,26.797,degC,ok
4070273700,2016,7,31,tmax_absolute,35.3765,degC,ok
4070273700,2016,7,31,tmin_absolute,22.5925,degC,ok
4070273700,2016,7,31,vpd_mean,2.1807,kPa,ok
4070273700,2016,7,31,rh_mean,48.0313,percent,ok
4070273700,2016,7,31,heat_index_max,93.3961,degF,ok
4070273700,2016,7,31,days_tmax_ge_35,1.0997,days,ok
4070273700,2016,7,31,days_tmax_ge_40,0,days,ok
4070276370,2016,7,31,tmax_mean,32.123,degC,ok
4070276370,2016,7,31,tmin_mean,27.9753,degC,ok
4070276370,2016,7,31,tmax_absolute,36.7473,degC,ok
4070276370,2016,7,31,tmin_absolute,24.2209,degC,ok
4070276370,2016,7,31,vpd_mean,2.2334,kPa,ok
4070276370,2016,7,31,rh_mean,48.4542,percent,ok
4070276370,2016,7,31,heat_index_max,94.928,degF,ok
4070276370,2016,7,31,days_tmax_ge_35,1.2177,days,ok
4070276370,2016,7,31,days_tmax_ge_40,0,days,ok
4070276550,2016,7,31,tmax_mean,33.8544,degC,ok
4070276550,2016,7,31,tmin_mean,24.6773,degC,ok
4070276550,2016,7,31,tmax_absolute,38.7252,degC,ok
4070276550,2016,7,31,tmin_absolute,21.4687,degC,ok
4070276550,2016,7,31,vpd_mean,2.4503,kPa,ok
4070276550,2016,7,31,rh_mean,42.9026,percent,ok
4070276550,2016,7,31,heat_index_max,92.1862,degF,ok
4070276550,2016,7,31,days_tmax_ge_35,10.1165,days,ok
4070276550,2016,7,31,days_tmax_ge_40,0.2623,days,ok
4070281940,2016,7,31,tmax_mean,32.2538,degC,ok
4070281940,2016,7,31,tmin_mean,24.937,degC,ok
4070281940,2016,7,31,tmax_absolute,37.5158,degC,ok
4070281940,2016,7,31,tmin_absolute,21.8841,degC,ok
4070281940,2016,7,31,vpd_mean,2.1039,kPa,ok
4070281940,2016,7,31,rh_mean,48.1993,percent,ok
4070281940,2016,7,31,heat_index_max,92.3723,degF,ok
4070281940,2016,7,31,days_tmax_ge_35,2.5344,days,ok
4070281940,2016,7,31,days_tmax_ge_40,0,days,ok
4070282100,2016,7,31,tmax_mean,32.5896,degC,ok
4070282100,2016,7,31,tmin_mean,28.8868,degC,ok
4070282100,2016,7,31,tmax_absolute,36.4422,degC,ok
4070282100,2016,7,31,tmin_absolute,25.2154,degC,ok
4070282100,2016,7,31,vpd_mean,2.3293,kPa,ok
4070282100,2016,7,31,rh_mean,48.2251,percent,ok
4070282100,2016,7,31,heat_index_max,99.5026,degF,ok
4070282100,2016,7,31,days_tmax_ge_35,3.1276,days,ok
4070282100,2016,7,31,days_tmax_ge_40,0,days,ok
4070255700,2016,7,31,tmax_mean,32.3186,degC,ok
4070255700,2016,7,31,tmin_mean,24.3887,degC,ok
4070255700,2016,7,31,tmax_absolute,35.9651,degC,ok
4070255700,2016,7,31,tmin_absolute,21.3757,degC,ok
4070255700,2016,7,31,vpd_mean,2.1952,kPa,ok
4070255700,2016,7,31,rh_mean,45.272,percent,ok
4070255700,2016,7,31,heat_index_max,89.2513,degF,ok
4070255700,2016,7,31,days_tmax_ge_35,2.3724,days,ok
4070255700,2016,7,31,days_tmax_ge_40,0,days,ok
4070281950,2016,7,31,tmax_mean,33.8556,degC,ok
4070281950,2016,7,31,tmin_mean,22.4438,degC,ok
4070281950,2016,7,31,tmax_absolute,38.7179,degC,ok
4070281950,2016,7,31,tmin_absolute,19.0515,degC,ok
4070281950,2016,7,31,vpd_mean,2.4363,kPa,ok
4070281950,2016,7,31,rh_mean,40.4552,percent,ok
4070281950,2016,7,31,heat_index_max,87.7261,degF,ok
4070281950,2016,7,31,days_tmax_ge_35,10.2264,days,ok
4070281950,2016,7,31,days_tmax_ge_40,0.0249,days,ok
4070300160,2016,7,31,tmax_mean,35.6626,degC,ok
4070300160,2016,7,31,tmin_mean,23.5946,degC,ok
4070300160,2016,7,31,tmax_absolute,40.0195,degC,ok
4070300160,2016,7,31,tmin_absolute,19.955,degC,ok
4070300160,2016,7,31,vpd_mean,2.7706,kPa,ok
4070300160,2016,7,31,rh_mean,38.0009,percent,ok
4070300160,2016,7,31,heat_index_max,91.2485,degF,ok
4070300160,2016,7,31,days_tmax_ge_35,17.8941,days,ok
4070300160,2016,7,31,days_tmax_ge_40,1.8283,days,ok
4070300360,2016,7,31,tmax_mean,35.5906,degC,ok
4070300360,2016,7,31,tmin_mean,23.5936,degC,ok
4070300360,2016,7,31,tmax_absolute,40.1447,degC,ok
4070300360,2016,7,31,tmin_absolute,19.578,degC,ok
4070300360,2016,7,31,vpd_mean,2.7115,kPa,ok
4070300360,2016,7,31,rh_mean,39.1152,percent,ok
4070300360,2016,7,31,heat_index_max,91.0134,degF,ok
4070300360,2016,7,31,days_tmax_ge_35,17.809,days,ok
4070300360,2016,7,31,days_tmax_ge_40,1.2612,days,ok
4070307360,2016,7,31,tmax_mean,33.4485,degC,ok
4070307360,2016,7,31,tmin_mean,24.703,degC,ok
4070307360,2016,7,31,tmax_absolute,38.2847,degC,ok
4070307360,2016,7,31,tmin_absolute,21.1061,degC,ok
4070307360,2016,7,31,vpd_mean,2.3145,kPa,ok
4070307360,2016,7,31,rh_mean,45.1971,percent,ok
4070307360,2016,7,31,heat_index_max,92.4359,degF,ok
4070307360,2016,7,31,days_tmax_ge_35,8.1518,days,ok
4070307360,2016,7,31,days_tmax_ge_40,0,days,ok
4070307540,2016,7,31,tmax_mean,32.8887,degC,ok
4070307540,2016,7,31,tmin_mean,25.7394,degC,ok
4070307540,2016,7,31,tmax_absolute,37.8387,degC,ok
4070307540,2016,7,31,tmin_absolute,22.6742,degC,ok
4070307540,2016,7,31,vpd_mean,2.2157,kPa,ok
4070307540,2016,7,31,rh_mean,47.6207,percent,ok
4070307540,2016,7,31,heat_index_max,94.1629,degF,ok
4070307540,2016,7,31,days_tmax_ge_35,5.7296,days,ok
4070307540,2016,7,31,days_tmax_ge_40,0,days,ok
4070320900,2016,7,31,tmax_mean,36.4657,degC,ok
4070320900,2016,7,31,tmin_mean,23.3738,degC,ok
4070320900,2016,7,31,tmax_absolute,40.7775,degC,ok
4070320900,2016,7,31,tmin_absolute,19.5664,degC,ok
4070320900,2016,7,31,vpd_mean,2.8637,kPa,ok
4070320900,2016,7,31,rh_mean,37.2521,percent,ok
4070320900,2016,7,31,heat_index_max,90.637,degF,ok
4070320900,2016,7,31,days_tmax_ge_35,21.7314,days,ok
4070320900,2016,7,31,days_tmax_ge_40,2.0654,days,ok
4070320910,2016,7,31,tmax_mean,35.4105,degC,ok
4070320910,2016,7,31,tmin_mean,23.3509,degC,ok
4070320910,2016,7,31,tmax_absolute,40.5333,degC,ok
4070320910,2016,7,31,tmin_absolute,19.3593,degC,ok
4070320910,2016,7,31,vpd_mean,2.6998,kPa,ok
4070320910,2016,7,31,rh_mean,38.6423,percent,ok
4070320910,2016,7,31,heat_index_max,90.131,degF,ok
4070320910,2016,7,31,days_tmax_ge_35,17.3359,days,ok
4070320910,2016,7,31,days_tmax_ge_40,0.7006,days,ok
4070319630,2016,7,31,tmax_mean,35.5396,degC,ok
4070319630,2016,7,31,tmin_mean,22.8693,degC,ok
4070319630,2016,7,31,tmax_absolute,40.0582,degC,ok
4070319630,2016,7,31,tmin_absolute,19.5716,degC,ok
4070319630,2016,7,31,vpd_mean,2.8658,kPa,ok
4070319630,2016,7,31,rh_mean,34.5089,percent,ok
4070319630,2016,7,31,heat_index_max,89.0657,degF,ok
4070319630,2016,7,31,days_tmax_ge_35,18.3736,days,ok
4070319630,2016,7,31,days_tmax_ge_40,0.6756,days,ok
4070319830,2016,7,31,tmax_mean,36.3413,degC,ok
4070319830,2016,7,31,tmin_mean,23.4694,degC,ok
4070319830,2016,7,31,tmax_absolute,40.631,degC,ok
4070319830,2016,7,31,tmin_absolute,20.2269,degC,ok
4070319830,2016,7,31,vpd_mean,3.0774,kPa,ok
4070319830,2016,7,31,rh_mean,32.4873,percent,ok
4070319830,2016,7,31,heat_index_max,90.5852,degF,ok
4070319830,2016,7,31,days_tmax_ge_35,20.2174,days,ok
4070319830,2016,7,31,days_tmax_ge_40,3.0218,days,ok
4070270580,2016,7,31,tmax_mean,33.0599,degC,ok
4070270580,2016,7,31,tmin_mean,23.7849,degC,ok
4070270580,2016,7,31,tmax_absolute,37.8742,degC,ok
4070270580,2016,7,31,tmin_absolute,20.7837,degC,ok
4070270580,2016,7,31,vpd_mean,2.2826,kPa,ok
4070270580,2016,7,31,rh_mean,44.0296,percent,ok
4070270580,2016,7,31,heat_index_max,89.9513,degF,ok
4070270580,2016,7,31,days_tmax_ge_35,6.1934,days,ok
4070270580,2016,7,31,days_tmax_ge_40,0.0978,days,ok
4070270590,2016,7,31,tmax_mean,32.0828,degC,ok
4070270590,2016,7,31,tmin_mean,24.181,degC,ok
4070270590,2016,7,31,tmax_absolute,36.3397,degC,ok
4070270590,2016,7,31,tmin_absolute,21.3667,degC,ok
4070270590,2016,7,31,vpd_mean,2.0897,kPa,ok
4070270590,2016,7,31,rh_mean,47.3516,percent,ok
4070270590,2016,7,31,heat_index_max,89.1943,degF,ok
4070270590,2016,7,31,days_tmax_ge_35,1.7337,days,ok
4070270590,2016,7,31,days_tmax_ge_40,0,days,ok
4070346110,2016,7,31,tmax_mean,36.7194,degC,ok
4070346110,2016,7,31,tmin_mean,23.8629,degC,ok
4070346110,2016,7,31,tmax_absolute,40.7765,degC,ok
4070346110,2016,7,31,tmin_absolute,20.6338,degC,ok
4070346110,2016,7,31,vpd_mean,3.1545,kPa,ok
4070346110,2016,7,31,rh_mean,32.2113,percent,ok
4070346110,2016,7,31,heat_index_max,91.4113,degF,ok
4070346110,2016,7,31,days_tmax_ge_35,22.1092,days,ok
4070346110,2016,7,31,days_tmax_ge_40,3.8159,days,ok
4070346270,2016,7,31,tmax_mean,36.7113,degC,ok
4070346270,2016,7,31,tmin_mean,23.5497,degC,ok
4070346270,2016,7,31,tmax_absolute,40.5731,degC,ok
4070346270,2016,7,31,tmin_absolute,20.1039,degC,ok
4070346270,2016,7,31,vpd_mean,3.0415,kPa,ok
4070346270,2016,7,31,rh_mean,34.1406,percent,ok
4070346270,2016,7,31,heat_index_max,91.0886,degF,ok
4070346270,2016,7,31,days_tmax_ge_35,22.8854,days,ok
4070346270,2016,7,31,days_tmax_ge_40,2.0769,days,ok
4070326690,2016,7,31,tmax_mean,36.1471,degC,ok
4070326690,2016,7,31,tmin_mean,23.1606,degC,ok
4070326690,2016,7,31,tmax_absolute,41.2997,degC,ok
4070326690,2016,7,31,tmin_absolute,19.7443,degC,ok
4070326690,2016,7,31,vpd_mean,3.0711,kPa,ok
4070326690,2016,7,31,rh_mean,31.707,percent,ok
4070326690,2016,7,31,heat_index_max,90.6313,degF,ok
4070326690,2016,7,31,days_tmax_ge_35,20.1535,days,ok
4070326690,2016,7,31,days_tmax_ge_40,3.3071,days,ok
4070326790,2016,7,31,tmax_mean,36.9064,degC,ok
4070326790,2016,7,31,tmin_mean,23.9441,degC,ok
4070326790,2016,7,31,tmax_absolute,42.0909,degC,ok
4070326790,2016,7,31,tmin_absolute,20.6554,degC,ok
4070326790,2016,7,31,vpd_mean,3.2786,kPa,ok
4070326790,2016,7,31,rh_mean,30.1328,percent,ok
4070326790,2016,7,31,heat_index_max,92.3081,degF,ok
4070326790,2016,7,31,days_tmax_ge_35,21.0516,days,ok
4070326790,2016,7,31,days_tmax_ge_40,5.1801,days,ok
4070328420,2016,7,31,tmax_mean,36.3632,degC,ok
4070328420,2016,7,31,tmin_mean,23.0343,degC,ok
4070328420,2016,7,31,tmax_absolute,40.628,degC,ok
4070328420,2016,7,31,tmin_absolute,19.5143,degC,ok
4070328420,2016,7,31,vpd_mean,2.8633,kPa,ok
4070328420,2016,7,31,rh_mean,36.3574,percent,ok
4070328420,2016,7,31,heat_index_max,89.4786,degF,ok
4070328420,2016,7,31,days_tmax_ge_35,21.5677,days,ok
4070328420,2016,7,31,days_tmax_ge_40,1.6042,days,ok
4070328430,2016,7,31,tmax_mean,36.1526,degC,ok
4070328430,2016,7,31,tmin_mean,22.8823,degC,ok
4070328430,2016,7,31,tmax_absolute,40.8102,degC,ok
4070328430,2016,7,31,tmin_absolute,19.8116,degC,ok
4070328430,2016,7,31,vpd_mean,2.8134,kPa,ok
4070328430,2016,7,31,rh_mean,36.8939,percent,ok
4070328430,2016,7,31,heat_index_max,89.4638,degF,ok
4070328430,2016,7,31,days_tmax_ge_35,20.6313,days,ok
4070328430,2016,7,31,days_tmax_ge_40,1.1601,days,ok
4070372250,2016,7,31,tmax_mean,37.2741,degC,ok
4070372250,2016,7,31,tmin_mean,24.2812,degC,ok
4070372250,2016,7,31,tmax_absolute,42.2379,degC,ok
4070372250,2016,7,31,tmin_absolute,21.5042,degC,ok
4070372250,2016,7,31,vpd_mean,3.3415,kPa,ok
4070372250,2016,7,31,rh_mean,30.2067,percent,ok
4070372250,2016,7,31,heat_index_max,93.1677,degF,ok
4070372250,2016,7,31,days_tmax_ge_35,22.1929,days,ok
4070372250,2016,7,31,days_tmax_ge_40,5.9156,days,ok
4070372330,2016,7,31,tmax_mean,37.1896,degC,ok
4070372330,2016,7,31,tmin_mean,24.3529,degC,ok
4070372330,2016,7,31,tmax_absolute,41.4694,degC,ok
4070372330,2016,7,31,tmin_absolute,21.6609,degC,ok
4070372330,2016,7,31,vpd_mean,3.279,kPa,ok
4070372330,2016,7,31,rh_mean,31.3822,percent,ok
4070372330,2016,7,31,heat_index_max,92.3615,degF,ok
4070372330,2016,7,31,days_tmax_ge_35,22.9821,days,ok
4070372330,2016,7,31,days_tmax_ge_40,5.7902,days,ok
4070383920,2016,7,31,tmax_mean,37.0891,degC,ok
4070383920,2016,7,31,tmin_mean,23.8598,degC,ok
4070383920,2016,7,31,tmax_absolute,40.7954,degC,ok
4070383920,2016,7,31,tmin_absolute,20.804,degC,ok
4070383920,2016,7,31,vpd_mean,3.1532,kPa,ok
4070383920,2016,7,31,rh_mean,33.1483,percent,ok
4070383920,2016,7,31,heat_index_max,90.9105,degF,ok
4070383920,2016,7,31,days_tmax_ge_35,23.4851,days,ok
4070383920,2016,7,31,days_tmax_ge_40,4.4142,days,ok
4070383990,2016,7,31,tmax_mean,37.4516,degC,ok
4070383990,2016,7,31,tmin_mean,23.8632,degC,ok
4070383990,2016,7,31,tmax_absolute,41.6743,degC,ok
4070383990,2016,7,31,tmin_absolute,20.8766,degC,ok
4070383990,2016,7,31,vpd_mean,3.1782,kPa,ok
4070383990,2016,7,31,rh_mean,33.4848,percent,ok
4070383990,2016,7,31,heat_index_max,91.9738,degF,ok
4070383990,2016,7,31,days_tmax_ge_35,24.4025,days,ok
4070383990,2016,7,31,days_tmax_ge_40,6.8239,days,ok
4070384700,2016,7,31,tmax_mean,37.2907,degC,ok
4070384700,2016,7,31,tmin_mean,24.2717,degC,ok
4070384700,2016,7,31,tmax_absolute,41.91,degC,ok
4070384700,2016,7,31,tmin_absolute,21.6498,degC,ok
4070384700,2016,7,31,vpd_mean,3.2805,kPa,ok
4070384700,2016,7,31,rh_mean,31.5464,percent,ok
4070384700,2016,7,31,heat_index_max,92.9743,degF,ok
4070384700,2016,7,31,days_tmax_ge_35,22.3651,days,ok
4070384700,2016,7,31,days_tmax_ge_40,6.1555,days,ok
4070384780,2016,7,31,tmax_mean,37.3084,degC,ok
4070384780,2016,7,31,tmin_mean,24.2574,degC,ok
4070384780,2016,7,31,tmax_absolute,42.4403,degC,ok
4070384780,2016,7,31,tmin_absolute,21.6917,degC,ok
4070384780,2016,7,31,vpd_mean,3.332,kPa,ok
4070384780,2016,7,31,rh_mean,30.4702,percent,ok
4070384780,2016,7,31,heat_index_max,93.2282,degF,ok
4070384780,2016,7,31,days_tmax_ge_35,22.0153,days,ok
4070384780,2016,7,31,days_tmax_ge_40,6.159,days,ok
4070410530,2016,7,31,tmax_mean,37.4149,degC,ok
4070410530,2016,7,31,tmin_mean,24.364,degC,ok
4070410530,2016,7,31,tmax_absolute,43.3443,degC,ok
4070410530,2016,7,31,tmin_absolute,21.9879,degC,ok
4070410530,2016,7,31,vpd_mean,3.2424,kPa,ok
4070410530,2016,7,31,rh_mean,32.8417,percent,ok
4070410530,2016,7,31,heat_index_max,94.3973,degF,ok
4070410530,2016,7,31,days_tmax_ge_35,23.9291,days,ok
4070410530,2016,7,31,days_tmax_ge_40,6.1864,days,ok
4070410400,2016,7,31,tmax_mean,37.5032,degC,ok
4070410400,2016,7,31,tmin_mean,24.1404,degC,ok
4070410400,2016,7,31,tmax_absolute,43.0977,degC,ok
4070410400,2016,7,31,tmin_absolute,21.8196,degC,ok
4070410400,2016,7,31,vpd_mean,3.3209,kPa,ok
4070410400,2016,7,31,rh_mean,31.0853,percent,ok
4070410400,2016,7,31,heat_index_max,93.5415,degF,ok
4070410400,2016,7,31,days_tmax_ge_35,24.993,days,ok
4070410400,2016,7,31,days_tmax_ge_40,6.5846,days,ok
4070441530,2016,7,31,tmax_mean,37.8733,degC,ok
4070441530,2016,7,31,tmin_mean,23.5202,degC,ok
4070441530,2016,7,31,tmax_absolute,43.4694,degC,ok
4070441530,2016,7,31,tmin_absolute,18.96,degC,ok
4070441530,2016,7,31,vpd_mean,3.452,kPa,ok
4070441530,2016,7,31,rh_mean,28.5157,percent,ok
4070441530,2016,7,31,heat_index_max,91.331,degF,ok
4070441530,2016,7,31,days_tmax_ge_35,26.1042,days,ok
4070441530,2016,7,31,days_tmax_ge_40,8.0355,days,ok
4070441780,2016,7,31,tmax_mean,38.2287,degC,ok
4070441780,2016,7,31,tmin_mean,24.4285,degC,ok
4070441780,2016,7,31,tmax_absolute,44.0287,degC,ok
4070441780,2016,7,31,tmin_absolute,20.2846,degC,ok
4070441780,2016,7,31,vpd_mean,3.5637,kPa,ok
4070441780,2016,7,31,rh_mean,28.3964,percent,ok
4070441780,2016,7,31,heat_index_max,93.0103,degF,ok
4070441780,2016,7,31,days_tmax_ge_35,26.3309,days,ok
4070441780,2016,7,31,days_tmax_ge_40,9.6571,days,ok
4070469510,2016,7,31,tmax_mean,38.4064,degC,ok
4070469510,2016,7,31,tmin_mean,23.9524,degC,ok
4070469510,2016,7,31,tmax_absolute,43.5889,degC,ok
4070469510,2016,7,31,tmin_absolute,18.8143,degC,ok
4070469510,2016,7,31,vpd_mean,3.6122,kPa,ok
4070469510,2016,7,31,rh_mean,27.1171,percent,ok
4070469510,2016,7,31,heat_index_max,91.6916,degF,ok
4070469510,2016,7,31,days_tmax_ge_35,26.2228,days,ok
4070469510,2016,7,31,days_tmax_ge_40,9.3683,days,ok
4070469270,2016,7,31,tmax_mean,38.0087,degC,ok
4070469270,2016,7,31,tmin_mean,23.4353,degC,ok
4070469270,2016,7,31,tmax_absolute,43.2977,degC,ok
4070469270,2016,7,31,tmin_absolute,18.019,degC,ok
4070469270,2016,7,31,vpd_mean,3.5068,kPa,ok
4070469270,2016,7,31,rh_mean,27.5582,percent,ok
4070469270,2016,7,31,heat_index_max,90.711,degF,ok
4070469270,2016,7,31,days_tmax_ge_35,26,days,ok
4070469270,2016,7,31,days_tmax_ge_40,8.3554,days,ok
4070484700,2016,7,31,tmax_mean,38.5661,degC,ok
4070484700,2016,7,31,tmin_mean,24.5916,degC,ok
4070484700,2016,7,31,tmax_absolute,43.386,degC,ok
4070484700,2016,7,31,tmin_absolute,19.4191,degC,ok
4070484700,2016,7,31,vpd_mean,3.6273,kPa,ok
4070484700,2016,7,31,rh_mean,27.9948,percent,ok
4070484700,2016,7,31,heat_index_max,92.726,degF,ok
4070484700,2016,7,31,days_tmax_ge_35,28.1369,days,ok
4070484700,2016,7,31,days_tmax_ge_40,11.2695,days,ok
4070480960,2016,7,31,tmax_mean,38.3106,degC,ok
4070480960,2016,7,31,tmin_mean,24.2583,degC,ok
4070480960,2016,7,31,tmax_absolute,43.3125,degC,ok
4070480960,2016,7,31,tmin_absolute,18.7587,degC,ok
4070480960,2016,7,31,vpd_mean,3.6417,kPa,ok
4070480960,2016,7,31,rh_mean,26.6568,percent,ok
4070480960,2016,7,31,heat_index_max,91.7804,degF,ok
4070480960,2016,7,31,days_tmax_ge_35,26.8635,days,ok
4070480960,2016,7,31,days_tmax_ge_40,9.3687,days,ok
4070481170,2016,7,31,tmax_mean,38.4581,degC,ok
4070481170,2016,7,31,tmin_mean,23.958,degC,ok
4070481170,2016,7,31,tmax_absolute,43.6082,degC,ok
4070481170,2016,7,31,tmin_absolute,18.8568,degC,ok
4070481170,2016,7,31,vpd_mean,3.5975,kPa,ok
4070481170,2016,7,31,rh_mean,27.7355,percent,ok
4070481170,2016,7,31,heat_index_max,92.366,degF,ok
4070481170,2016,7,31,days_tmax_ge_35,27.3083,days,ok
4070481170,2016,7,31,days_tmax_ge_40,10.0943,days,ok
4070470980,2016,7,31,tmax_mean,38.1154,degC,ok
4070470980,2016,7,31,tmin_mean,23.7331,degC,ok
4070470980,2016,7,31,tmax_absolute,43.1943,degC,ok
4070470980,2016,7,31,tmin_absolute,17.8863,degC,ok
4070470980,2016,7,31,vpd_mean,3.5687,kPa,ok
4070470980,2016,7,31,rh_mean,26.9098,percent,ok
4070470980,2016,7,31,heat_index_max,90.9439,degF,ok
4070470980,2016,7,31,days_tmax_ge_35,26.0066,days,ok
4070470980,2016,7,31,days_tmax_ge_40,8.3621,days,ok
4070470930,2016,7,31,tmax_mean,36.5166,degC,ok
4070470930,2016,7,31,tmin_mean,21.9623,degC,ok
4070470930,2016,7,31,tmax_absolute,41.1687,degC,ok
4070470930,2016,7,31,tmin_absolute,16.8249,degC,ok
4070470930,2016,7,31,vpd_mean,3.1331,kPa,ok
4070470930,2016,7,31,rh_mean,30.0018,percent,ok
4070470930,2016,7,31,heat_index_max,88.4314,degF,ok
4070470930,2016,7,31,days_tmax_ge_35,21.5031,days,ok
4070470930,2016,7,31,days_tmax_ge_40,4.3358,days,ok
4070470300,2016,7,31,tmax_mean,38.2524,degC,ok
4070470300,2016,7,31,tmin_mean,24.056,degC,ok
4070470300,2016,7,31,tmax_absolute,43.0269,degC,ok
4070470300,2016,7,31,tmin_absolute,17.7639,degC,ok
4070470300,2016,7,31,vpd_mean,3.5718,kPa,ok
4070470300,2016,7,31,rh_mean,27.6899,percent,ok
4070470300,2016,7,31,heat_index_max,90.8516,degF,ok
4070470300,2016,7,31,days_tmax_ge_35,27.6457,days,ok
4070470300,2016,7,31,days_tmax_ge_40,8.2674,days,ok
4070470610,2016,7,31,tmax_mean,38.2156,degC,ok
4070470610,2016,7,31,tmin_mean,23.6163,degC,ok
4070470610,2016,7,31,tmax_absolute,43.2434,degC,ok
4070470610,2016,7,31,tmin_absolute,17.8955,degC,ok
4070470610,2016,7,31,vpd_mean,3.5636,kPa,ok
4070470610,2016,7,31,rh_mean,27.2547,percent,ok
4070470610,2016,7,31,heat_index_max,91.0527,degF,ok
4070470610,2016,7,31,days_tmax_ge_35,27.3634,days,ok
4070470610,2016,7,31,days_tmax_ge_40,8.811,days,ok
4070468830,2016,7,31,tmax_mean,38.1421,degC,ok
4070468830,2016,7,31,tmin_mean,23.4152,degC,ok
4070468830,2016,7,31,tmax_absolute,43.1871,degC,ok
4070468830,2016,7,31,tmin_absolute,17.8881,degC,ok
4070468830,2016,7,31,vpd_mean,3.508,kPa,ok
4070468830,2016,7,31,rh_mean,28.0131,percent,ok
4070468830,2016,7,31,heat_index_max,91.0634,degF,ok
4070468830,2016,7,31,days_tmax_ge_35,27.3755,days,ok
4070468830,2016,7,31,days_tmax_ge_40,8.6289,days,ok
4070468680,2016,7,31,tmax_mean,37.377,degC,ok
4070468680,2016,7,31,tmin_mean,23.0786,degC,ok
4070468680,2016,7,31,tmax_absolute,42.1884,degC,ok
4070468680,2016,7,31,tmin_absolute,17.569,degC,ok
4070468680,2016,7,31,vpd_mean,3.3104,kPa,ok
4070468680,2016,7,31,rh_mean,29.9696,percent,ok
4070468680,2016,7,31,heat_index_max,90.5635,degF,ok
4070468680,2016,7,31,days_tmax_ge_35,25.0442,days,ok
4070468680,2016,7,31,days_tmax_ge_40,6.6474,days,ok
4070512220,2016,7,31,tmax_mean,37.7012,degC,ok
4070512220,2016,7,31,tmin_mean,22.4222,degC,ok
4070512220,2016,7,31,tmax_absolute,42.5316,degC,ok
4070512220,2016,7,31,tmin_absolute,17.8061,degC,ok
4070512220,2016,7,31,vpd_mean,3.2633,kPa,ok
4070512220,2016,7,31,rh_mean,30.9047,percent,ok
4070512220,2016,7,31,heat_index_max,90.2234,degF,ok
4070512220,2016,7,31,days_tmax_ge_35,25.6121,days,ok
4070512220,2016,7,31,days_tmax_ge_40,7.4578,days,ok
4070513410,2016,7,31,tmax_mean,38.6449,degC,ok
4070513410,2016,7,31,tmin_mean,23.3287,degC,ok
4070513410,2016,7,31,tmax_absolute,43.3726,degC,ok
4070513410,2016,7,31,tmin_absolute,18.5728,degC,ok
4070513410,2016,7,31,vpd_mean,3.5437,kPa,ok
4070513410,2016,7,31,rh_mean,28.3085,percent,ok
4070513410,2016,7,31,heat_index_max,91.6542,degF,ok
4070513410,2016,7,31,days_tmax_ge_35,28.0411,days,ok
4070513410,2016,7,31,days_tmax_ge_40,10.3227,days,ok
4070517910,2016,7,31,tmax_mean,38.8876,degC,ok
4070517910,2016,7,31,tmin_mean,23.7354,degC,ok
4070517910,2016,7,31,tmax_absolute,43.7809,degC,ok
4070517910,2016,7,31,tmin_absolute,18.7613,degC,ok
4070517910,2016,7,31,vpd_mean,3.6407,kPa,ok
4070517910,2016,7,31,rh_mean,27.5869,percent,ok
