observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
826a893a5b8cbc932f0c6fd6536c5fa5,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,6.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e215f5f143fd1b6f8e8d35e57c4818f9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,9.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
79cf54b6f61a7d245a0cc1de91cc3356,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,12.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ac9a03a0a3db17a95cdb1818c961f743,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,6.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d6a08a74c1d18c930f7c3680cb65a54e,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,7.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
934d9ab55dcbc542d0a5f5d4ab56d47d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,13.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cbe3d897e1574bcc680bb2f7e65d6488,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,1.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
35d5d80ef32629aeb831d3a02572006e,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,1.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ddfe8806233f45ab6c59ef32425aff6a,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,2.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ce82ee7222bbcf8b97bf8b007c94d2fb,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,3.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
cb3fe65d785bb9744e59b0a517dc041c,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,7.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f20422198b3258a8ecb9bb1f7af48478,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,10.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2f9da6b46f3fd38b47a63e8c1b5fdb57,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,10.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15a01fc9c3eae1ba591aa7e4761843bc,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,10.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a207ff60c34e46f72d115bfb1c50be2d,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,10.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2126aba06a2cf3e8506ff216ff42d161,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s02,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,2,12.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9d6e579e3411dfdae199a5423cd78974,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ff128f36327698685e29682550f65a8f,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,1186,1186,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
63acd7dbcacab5e8369c8f68413277b5,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0010927152736667568,millimetres per month,1.0,906,906,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
05604122be6a9aaf6552a447d6943272,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.00022977652429225762,millimetres per month,1.0,1059,1059,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
cdb40338a7188dfd252715c7a8d29309,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.1419965495062657,millimetres per month,1.0,773,773,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
5fe969cd261111c2000cff3ac439e9a9,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.5016366348073289,millimetres per month,1.0,222,222,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ec3fbf0263f199bf266a36c64af0524c,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.6212499961256981,millimetres per month,1.0,8,8,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
d5dbb7d1e430fe65bc5b37cc59b2e7ec,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.03999999978325584,millimetres per month,1.0,660,660,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
931c5f97977cf023cbce1ffbb2234554,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,1.034348430051325,millimetres per month,1.0,683,683,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9f158ee100f0aa632487aa311099e76e,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,14.014252777757315,millimetres per month,1.0,58,58,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
846110e01d442328453afa8044f0f41b,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,1124,1124,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
afcf8a409df2da9de04a7e3568b03a55,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,881,881,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9d5eaac3a36abd993ea3caffce24818e,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,947,947,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
c2fdc4c8b47ccbfc7458b19d429ceef5,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,0.0,millimetres per month,1.0,1049,1049,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
88e35d9ed2981e4bc12dd903ca788b5d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,1.5255633332805059,millimetres per month,1.0,1719,1719,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
3d19b6516c0dd136fa5d21dc1ed125e7,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,8.125072011881928,millimetres per month,1.0,1018,1018,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
9d9bae04400213a40fb2a942b2f8884d,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,11.295159877509606,millimetres per month,1.0,615,615,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
27500a7189fd335533f9ceadd451ed27,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,13.446918744862739,millimetres per month,1.0,859,859,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
ddf4f8256b50e25d3709fa0b5642c54c,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,10.65626672323261,millimetres per month,1.0,700,700,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
444ed78d26c5519ea4eb2b617c01fbf7,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,terraclimate@37d45438c348,annual_extension,s,climatology,monthly_climatological_mean,1991-01-01,2021-01-01,,3,16.73896712403115,millimetres per month,1.0,1062,1062,open_surrogate_estimate,,terraclimate@3c85deb5924d,pskem-all281-20260909T184834061745Z,2026-09-09T18:30:03.783+00:00,2026-09-09T18:48:58.220+00:00,False
e2917a9f760da8ed160ce967c249a432,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
21dc16479b1ba0d281d40f59e75d215f,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,16.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e16bc36f42200506eedfb32f3ba20e57,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,21.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
419611e0d50742a4ec0f46700a3223b8,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,20.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a3e0dac721f4a3511c81d77bf8b5f9b8,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,24.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0cf82abe2a8ecb0d5f026c406d4e2e40,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,30.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ec20f5d4608775a10e1efb5bd4059782,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,34.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3c75b3c18b014ac36f89c69e43a13707,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,23.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
9830c336a80ae666641c4a263749da03,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,25.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
874e4edae88850d410d1ba4d2ede5f6f,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,37.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c0ec2bcd967fe925747c9ae9ed9f4362,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,12.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7ae5a1ff93516718c09ff7d0e5ef306e,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,13.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
95d1c424eaf80ea1a71f8148c74f64b4,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,15.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
86d46847e70baa4980977f2aaf7f0f1d,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,17.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
644796aebb809df27d53d0184bb0a53f,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,26.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7a98a41272a7f62b2fb5c683f1ebbe94,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,31.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
48971d4ec6711778412cd1422ce2b7c1,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.aet_mm_s03,import.basinatlas.v10@37d45438c348,reference_import,s,climatology,monthly_climatological_mean,,,,3,30.0,millimeters,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
