source_id,target_id,target_scope
40150304,40150165,selected
40150305,40150304,selected
40150306,40150305,selected
40150307,40150443,selected
40150442,40149582,selected
40150443,40150952,selected
40150558,40150705,selected
40150559,40150705,selected
40150560,40150559,selected
40150561,40149307,selected
40150562,40150827,selected
40150563,40148915,selected
40150564,40149710,selected
40150565,40150028,selected
40150703,40151993,selected
40150704,40151993,selected
40150705,40151726,selected
40150706,40151194,selected
40150707,40147498,selected
40150708,40150442,selected
40150709,40150708,selected
40150710,40150565,selected
40150820,40153202,selected
40150821,40151457,selected
40150822,40151457,selected
40150823,40150559,selected
40150824,40150823,selected
40150825,40150824,selected
40150826,40151194,selected
40150827,40151078,selected
40150828,40151345,selected
40150829,40149172,selected
40150830,40150304,selected
40150831,40150305,selected
40150832,40150950,selected
40150833,40150707,selected
40150834,40150707,selected
40150835,40151872,selected
40150836,40150565,selected
40150837,40150836,selected
40150941,40153202,selected
40150942,40151726,selected
40150943,40150824,selected
40150944,40150943,selected
40150945,40150827,selected
40150946,40150563,selected
40150947,40151345,selected
40150948,40152262,selected
40150949,40152262,selected
40150950,40150831,selected
40150951,40151354,selected
40150952,40151354,selected
40151077,40151198,selected
40151078,40151198,selected
40151079,40150945,selected
40151080,40151079,selected
40151081,40151079,selected
40151082,40150950,selected
40151194,40151338,selected
40151195,40154473,selected
40151196,40154473,selected
40151197,40151465,selected
40151198,40151465,selected
40151199,40150945,selected
40151200,40151081,selected
40151201,40151200,selected
40151202,40151201,selected
40151203,40151202,selected
40151204,40148349,selected
40151205,40151351,selected
40151206,40151351,selected
40151207,40151206,selected
40151336,40152253,selected
40151337,40151458,selected
40151338,40150943,selected
40151339,40151728,selected
40151340,40151728,selected
40151341,40149307,selected
40151342,40151341,selected
40151343,40150563,selected
40151344,40151343,selected
40151345,40152260,selected
40151346,40150708,selected
40151347,40151872,selected
40151348,40152269,selected
40151349,40152269,selected
40151350,40151349,selected
40151351,40151350,selected
40151352,40151594,selected
40151353,40151594,selected
40151354,40151353,selected
40151456,40152253,selected
40151457,40151995,selected
40151458,40151995,selected
40151459,40151458,selected
40151460,40151338,selected
40151461,40151460,selected
40151462,40151460,selected
40151463,40151462,selected
40151464,40151729,selected
40151465,40151729,selected
40151466,40151078,selected
40151467,40151081,selected
40151468,40152260,selected
40151469,40151347,selected
40151470,40151206,selected
40151471,40151470,selected
40151591,40151725,selected
40151592,40151459,selected
40151593,40151470,selected
40151594,40151593,selected
40151725,40154598,selected
40151726,40151592,selected
40151727,40151462,selected
40151728,40151727,selected
40151729,40151866,selected
40151730,40150831,selected
40151731,40150834,selected
40151732,40151347,selected
40151733,40151732,selected
40151734,40151733,selected
40151735,40151593,selected
40151736,40150443,selected
40151864,40151341,selected
40151865,40151864,selected
40151866,40152258,selected
40151867,40152263,selected
40151868,40149308,selected
40151869,40151346,selected
40151870,40151346,selected
40151871,40152418,selected
40151872,40152418,selected
40151873,40151736,selected
40151874,40150836,selected
40151993,40152644,selected
40151994,40152644,selected
40151995,40152118,selected
40151996,40151727,selected
40151997,40151996,selected
40151998,40151202,selected
40151999,40151998,selected
40152000,40151353,selected
40152001,40152000,selected
40152112,40153449,selected
40152113,40152115,selected
40152114,40152115,selected
40152115,40152533,selected
40152116,40152533,selected
40152117,40152535,selected
40152118,40152535,selected
40152119,40152257,selected
40152120,40152257,selected
40152121,40152120,selected
40152122,40152120,selected
40152123,40152261,selected
40152124,40150442,selected
40152125,40151873,selected
40152253,40152254,selected
40152254,40154598,selected
40152255,40152118,selected
40152256,40152412,selected
40152257,40152412,selected
40152258,40152910,selected
40152259,40151343,selected
40152260,40152648,selected
40152261,40152415,selected
40152262,40152415,selected
40152263,40152649,selected
40152264,40152263,selected
40152265,40151867,selected
40152266,40151730,selected
40152267,40150834,selected
40152268,40151869,selected
40152269,40151734,selected
40152270,40150952,selected
40152412,40151996,selected
40152413,40151998,selected
40152414,40152413,selected
40152415,40154603,selected
40152416,40154603,selected
40152417,40151870,selected
40152418,40152417,selected
40152530,40152531,selected
40152531,40153449,selected
40152532,40152254,selected
40152533,40154599,selected
40152534,40154599,selected
40152535,40152534,selected
40152536,40151733,selected
40152537,40151873,selected
40152643,40153319,selected
40152644,40152750,selected
40152645,40152750,selected
40152646,40152645,selected
40152647,40151592,selected
40152648,40153608,selected
40152649,40154604,selected
40152650,40152536,selected
40152750,40153319,selected
40152751,40152645,selected
40152752,40152534,selected
40152753,40152258,selected
40152754,40152413,selected
40152755,40152754,selected
40152756,40153608,selected
40152757,40152261,selected
40152758,40152264,selected
40152759,40153736,selected
40152760,40152911,selected
40152761,40152762,selected
40152762,40151736,selected
40152907,40153324,selected
40152908,40153324,selected
40152909,40152908,selected
40152910,40152908,selected
40152911,40152417,selected
40153055,40151725,selected
40153056,40152752,selected
40153057,40152910,selected
40153058,40154084,selected
40153059,40154084,selected
40153060,40151870,selected
40153061,40152536,selected
40153062,40151734,selected
40153063,40152537,selected
40153064,40153330,selected
40153202,40152531,selected
40153203,40151459,selected
40153204,40152647,selected
40153205,40153204,selected
40153206,40153733,selected
40153207,40150823,selected
40153208,40153207,selected
40153209,40154080,selected
40153210,40151864,selected
40153211,40151866,selected
40153212,40153063,selected
40153213,40153330,selected
40153319,40153599,selected
40153320,40154080,selected
40153321,40153320,selected
40153322,40153735,selected
40153323,40153455,selected
40153324,40153323,selected
40153325,40153736,selected
40153326,40153981,selected
40153327,40151730,selected
40153328,40152911,selected
40153329,40151732,selected
40153330,40153461,selected
40153449,40153601,selected
40153450,40153451,selected
40153451,40152532,selected
40153452,40154079,selected
40153453,40154079,selected
40153454,40153735,selected
40153455,40153210,selected
40153456,40153323,selected
40153457,40152648,selected
40153458,40153980,selected
40153459,40153740,selected
40153460,40153063,selected
40153461,40153460,selected
40153598,40155486,selected
40153599,40155486,selected
40153600,40154469,selected
40153601,40153451,selected
40153602,40153207,selected
40153603,40153977,selected
40153604,40153977,selected
40153605,40153604,selected
40153606,40153605,selected
40153607,40154085,selected
40153608,40154085,selected
40153609,40152760,selected
40153610,40151349,selected
40153611,40151735,selected
40153730,40153599,selected
40153731,40154469,selected
40153732,40152752,selected
40153733,40153204,selected
40153734,40153605,selected
40153735,40153734,selected
40153736,40153871,selected
40153737,40153980,selected
40153738,40153981,selected
40153739,40153738,selected
40153740,40153982,selected
40153741,40152760,selected
40153742,40151735,selected
40153743,40153611,selected
40153866,40152532,selected
40153867,40152647,selected
40153868,40153455,selected
40153869,40151200,selected
40153870,40153457,selected
40153871,40154222,selected
40153872,40153329,selected
40153873,40153610,selected
40153874,40153610,selected
40153976,40153320,selected
40153977,40153976,selected
40153978,40153210,selected
40153979,40153870,selected
40153980,40154223,selected
40153981,40154223,selected
40153982,40153327,selected
40153983,40153740,selected
40153984,40151869,selected
40153985,40153062,selected
40153986,40151350,selected
40153987,40153742,selected
40153988,40152762,selected
40154077,40153866,selected
40154078,40153733,selected
40154079,40154078,selected
40154080,40154474,selected
40154081,40153734,selected
40154082,40154081,selected
40154083,40151201,selected
40154084,40154349,selected
40154085,40154349,selected
40154086,40153872,selected
40154087,40153062,selected
40154088,40154224,selected
40154089,40153611,selected
40154090,40152000,selected
40154091,40152537,selected
40154218,40156971,selected
40154219,40153604,selected
40154220,40153870,selected
40154221,40152649,selected
40154222,40152264,selected
40154223,40156574,selected
40154224,40154087,selected
40154346,40154875,selected
40154347,40156971,selected
40154348,40155619,selected
40154349,40155619,selected
40154350,40153457,selected
40154351,40153329,selected
40154352,40153460,selected
40154469,40154875,selected
40154470,40153601,selected
40154471,40154078,selected
40154472,40154471,selected
40154473,40154733,selected
40154474,40154733,selected
40154475,40155094,selected
40154476,40155094,selected
40154477,40153872,selected
40154478,40154351,selected
40154479,40154351,selected
40154480,40153743,selected
40154481,40154090,selected
40154595,40154996,selected
40154596,40153866,selected
40154597,40154731,selected
40154598,40154731,selected
40154599,40156292,selected
40154600,40155615,selected
40154601,40153869,selected
40154602,40154083,selected
40154603,40155367,selected
40154604,40155367,selected
40154605,40154604,selected
40154606,40153871,selected
40154607,40153327,selected
40154608,40154609,selected
40154609,40153984,selected
40154610,40154481,selected
40154731,40157876,selected
40154732,40157876,selected
40154733,40155363,selected
40154734,40154081,selected
40154735,40153869,selected
40154736,40154735,selected
40154737,40154222,selected
40154738,40153738,selected
40154739,40153982,selected
40154740,40155621,selected
40154741,40154477,selected
40154742,40154743,selected
40154743,40154086,selected
40154744,40154224,selected
40154745,40153742,selected
40154746,40154481,selected
40154747,40154090,selected
40154875,40155487,selected
40154876,40154077,selected
40154877,40153732,selected
40154878,40153976,selected
40154879,40154880,selected
40154880,40154601,selected
40154881,40154350,selected
40154882,40153984,selected
40154883,40154087,selected
