river_id,basin_id,basin_scope
40148774,4120231450,transit
40148909,4121224090,transit
40148910,4121224090,transit
40148911,4121224090,transit
40148912,4121224090,transit
40148913,4120232580,transit
40148914,4120230130,transit
40148915,4120230350,transit
40148916,4120228710,transit
40148917,4121224140,transit
40148918,4121223380,transit
40148919,4121223380,transit
40148920,4120232420,transit
40148921,4120232420,transit
40148922,4121224010,transit
40149029,4121222480,transit
40149030,4121222490,transit
40149031,4120229210,transit
40149032,4120233750,transit
40149033,4120233750,transit
40149034,4121223380,transit
40149035,4121224010,transit
40149171,4120229930,transit
40149172,4121223830,transit
40149173,4121223380,transit
40149174,4120231050,transit
40149175,4120231050,transit
40149305,4121225320,transit
40149306,4121225320,transit
40149307,4121224350,transit
40149308,4120226860,transit
40149309,4121223830,transit
40149310,4120228350,transit
40149311,4121223900,transit
40149446,4121224610,transit
40149447,4121224610,transit
40149448,4120229930,transit
40149449,4120229200,transit
40149450,4120233750,transit
40149451,4120227250,transit
40149452,4121223900,transit
40149453,4121223900,transit
40149454,4120231450,transit
40149455,4120231450,transit
40149573,4120232890,transit
40149574,4120232890,transit
40149575,4120232890,transit
40149576,4120232890,transit
40149577,4120229930,transit
40149578,4121224090,transit
40149579,4120230350,transit
40149580,4120233750,transit
40149581,4120233750,transit
40149582,4121224140,transit
40149583,4120232420,transit
40149584,4121223900,transit
40149585,4120231050,transit
40149708,4120226860,transit
40149709,4121224010,transit
40149710,4121223890,transit
40149711,4121223900,transit
40149712,4120231050,transit
40149863,4121224610,transit
40149864,4121224610,transit
40149865,4120232890,transit
40149866,4120232890,transit
40149867,4120232900,transit
40149868,4120232900,transit
40149869,4120232900,transit
40149870,4120232900,transit
40149871,4121225110,transit
40149872,4121225110,transit
40149873,4120229930,transit
40149874,4120235710,transit
40149875,4120235710,transit
40149876,4120226680,transit
40149877,4121224810,transit
40149878,4121224810,transit
40149879,4121224140,transit
40149880,4120232420,transit
40149881,4121224000,transit
40149882,4121224000,transit
40150019,4121225720,transit
40150020,4121224090,transit
40150021,4121224090,transit
40150022,4120233750,transit
40150023,4120233390,transit
40150024,4121223890,transit
40150025,4120232700,transit
40150026,4120232700,transit
40150027,4120231440,transit
40150028,4120231620,transit
40150161,4120232890,transit
40150162,4120232890,transit
40150163,4121225110,transit
40150164,4121225110,transit
40150165,4121223830,transit
40150166,4121223830,transit
40150167,4120232420,transit
40150168,4120232420,transit
40150169,4121224000,transit
40150299,4121225720,transit
40150300,4120233220,transit
40150301,4120233220,transit
40150302,4121224090,transit
40150303,4121224090,transit
40150304,4121223830,transit
40150305,4121223830,transit
40150306,4121224810,transit
40150307,4120231740,transit
40150442,4121224140,transit
40150443,4120232800,transit
40150558,4120233230,transit
40150559,4120233230,transit
40150560,4121224980,transit
40150561,4121224350,transit
40150562,4121225220,transit
40150563,4120230350,transit
40150564,4121223890,transit
40150565,4120231450,transit
40150703,4121225830,transit
40150704,4121225830,transit
40150705,4120233230,transit
40150706,4121225110,transit
40150707,4120227260,transit
40150708,4121224140,transit
40150709,4121224140,transit
40150710,4120231450,transit
40150820,4121225720,transit
40150821,4120232890,transit
40150822,4120232890,transit
40150823,4121224980,transit
40150824,4121224980,transit
40150825,4121224980,transit
40150826,4121225110,transit
40150827,4121225220,transit
40150828,4120233750,transit
40150829,4121223830,transit
40150830,4121223830,transit
40150831,4121224810,transit
40150832,4121224810,transit
40150833,4120227260,transit
40150834,4120227260,transit
40150835,4120232420,transit
40150836,4120231450,transit
40150837,4120231450,transit
40150941,4121225720,transit
40150942,4120233230,transit
40150943,4121224980,transit
40150944,4121225110,transit
40150945,4121225220,transit
40150946,4120230350,transit
40150947,4120233750,transit
40150948,4121225630,transit
40150949,4121225630,transit
40150950,4121224810,transit
40150951,4120232800,transit
40150952,4120232800,transit
40151077,4121225220,transit
40151078,4121225220,transit
40151079,4121225220,transit
40151080,4120232580,transit
40151081,4120232690,transit
40151082,4121224810,transit
40151194,4121225110,transit
40151195,4121226580,transit
40151196,4121226580,transit
40151197,4121225220,transit
40151198,4121225220,transit
40151199,4121225220,transit
40151200,4120232690,transit
40151201,4120232780,transit
40151202,4120232780,transit
40151203,4120232780,transit
40151204,4120228710,transit
40151205,4120232700,transit
40151206,4120232790,transit
40151207,4120232790,transit
40151336,4120233370,transit
40151337,4120232900,transit
40151338,4121225110,transit
40151339,4121225320,transit
40151340,4121225320,transit
40151341,4121224350,transit
40151342,4121224350,transit
40151343,4120230350,transit
40151344,4120230350,transit
40151345,4120233750,transit
40151346,4121224140,transit
40151347,4120232590,transit
40151348,4120233410,transit
40151349,4120233410,transit
40151350,4120233410,transit
40151351,4120233410,transit
40151352,4120233240,transit
40151353,4120233240,transit
40151354,4120232800,transit
40151456,4120233370,transit
40151457,4120232890,transit
40151458,4120232900,transit
40151459,4120232900,transit
40151460,4121225110,transit
40151461,4121225320,transit
40151462,4121225320,transit
40151463,4121225320,transit
40151464,4121225490,transit
40151465,4121225490,transit
40151466,4121225220,transit
40151467,4120232690,transit
40151468,4120233750,transit
40151469,4120232590,transit
40151470,4120232790,transit
40151471,4120232790,transit
40151591,4120233220,transit
40151592,4120232900,transit
40151593,4120232790,transit
40151594,4120233240,transit
40151725,4120233220,transit
40151726,4120233230,transit
40151727,4121225320,transit
40151728,4121225320,transit
40151729,4121225490,transit
40151730,4121224810,transit
40151731,4120227260,transit
40151732,4120232590,transit
40151733,4120233400,transit
40151734,4120233400,transit
40151735,4120233420,transit
40151736,4120232090,transit
40151864,4121224350,transit
40151865,4121224350,transit
40151866,4121225490,transit
40151867,4120233390,transit
40151868,4120226860,transit
40151869,4120233040,transit
40151870,4120233050,transit
40151871,4120233050,transit
40151872,4120233050,transit
40151873,4120232090,transit
40151874,4120231450,transit
40151993,4121225830,transit
40151994,4121225830,transit
40151995,4120234070,transit
40151996,4121225320,transit
40151997,4121225480,transit
40151998,4120232780,transit
40151999,4121225530,transit
40152000,4120233060,transit
40152001,4120233060,transit
40152112,4121225730,transit
40152113,4121226640,transit
40152114,4121226640,transit
40152115,4121226640,transit
40152116,4121226640,transit
40152117,4120234070,transit
40152118,4120234070,transit
40152119,4121225480,transit
40152120,4121225480,transit
40152121,4121225480,transit
40152122,4121225480,transit
40152123,4121225630,transit
40152124,4121224140,transit
40152125,4120232090,transit
40152253,4120233370,transit
40152254,4120233370,transit
40152255,4120234070,transit
40152256,4121225480,transit
40152257,4121225480,transit
40152258,4121225900,transit
40152259,4120230350,transit
40152260,4120233750,transit
40152261,4121225630,transit
40152262,4121225630,transit
40152263,4120236220,transit
40152264,4120233660,transit
40152265,4120233390,transit
40152266,4121224810,transit
40152267,4120227260,transit
40152268,4120233040,transit
40152269,4120233410,transit
40152270,4120232800,transit
40152412,4121225480,transit
40152413,4121225530,transit
40152414,4121225530,transit
40152415,4121225630,transit
40152416,4120236210,transit
40152417,4120233050,transit
40152418,4120233050,transit
40152530,4121225720,transit
40152531,4121225730,transit
40152532,4120233370,transit
40152533,4121226640,transit
40152534,4121226640,transit
40152535,4120234070,transit
40152536,4120233400,transit
40152537,4120232090,transit
40152643,4121225830,transit
40152644,4121225830,transit
40152645,4121225830,transit
40152646,4121225830,transit
40152647,4120233380,transit
40152648,4120235860,transit
40152649,4120236220,transit
40152650,4120233400,transit
40152750,4121225830,transit
40152751,4121225830,transit
40152752,4120234390,transit
40152753,4121225490,transit
40152754,4121225530,transit
40152755,4121225530,transit
40152756,4120235860,transit
40152757,4121225630,transit
40152758,4120233660,transit
40152759,4120233660,transit
40152760,4120233050,transit
40152761,4120232090,transit
40152762,4120232090,transit
40152907,4121226030,transit
40152908,4121226030,transit
40152909,4121225900,transit
40152910,4121225900,transit
40152911,4120233050,transit
40153055,4120233220,transit
40153056,4120234390,transit
40153057,4121225900,transit
40153058,4120235710,transit
40153059,4120235710,transit
40153060,4120233050,transit
40153061,4120233400,transit
40153062,4120233530,transit
40153063,4120232090,transit
40153064,4121226100,transit
40153202,4121225720,transit
40153203,4120232900,transit
40153204,4120233380,transit
40153205,4120233380,transit
40153206,4120233380,transit
40153207,4121224980,transit
40153208,4121224980,transit
40153209,4121226020,transit
40153210,4121224350,transit
40153211,4121225490,transit
40153212,4120232090,transit
40153213,4121226100,transit
40153319,4121227420,transit
40153320,4121226020,transit
40153321,4121226020,transit
40153322,4121226190,transit
40153323,4121226030,transit
40153324,4121226030,transit
40153325,4120233660,transit
40153326,4121226230,transit
40153327,4121224810,transit
40153328,4120233050,transit
40153329,4120233520,transit
40153330,4121226100,transit
40153449,4121225730,transit
40153450,4121225730,transit
40153451,4121225730,transit
40153452,4121226330,transit
40153453,4121226330,transit
40153454,4121226190,transit
40153455,4121226030,transit
40153456,4121226030,transit
40153457,4120234080,transit
40153458,4121227100,transit
40153459,4120235120,transit
40153460,4120232090,transit
40153461,4120232090,transit
40153598,4121227420,transit
40153599,4121227420,transit
40153600,4121226520,transit
40153601,4121225730,transit
40153602,4121224980,transit
40153603,4121226020,transit
40153604,4121226020,transit
40153605,4121226190,transit
40153606,4121226190,transit
40153607,4120235860,transit
40153608,4120235860,transit
40153609,4120233050,transit
40153610,4120233410,transit
40153611,4120233420,transit
40153730,4121227420,transit
40153731,4121226520,transit
40153732,4120234390,transit
40153733,4120233380,transit
40153734,4121226190,transit
40153735,4121226190,transit
40153736,4120233660,transit
40153737,4121227100,transit
40153738,4121226230,transit
40153739,4121226230,transit
40153740,4120235120,transit
40153741,4120233050,transit
40153742,4120233420,transit
40153743,4120233420,transit
40153866,4121225730,transit
40153867,4120233380,transit
40153868,4121226030,transit
40153869,4120232910,transit
40153870,4120234080,transit
40153871,4120233660,transit
40153872,4120233520,transit
40153873,4120233410,transit
40153874,4120233410,transit
40153976,4121226020,transit
40153977,4121226020,transit
40153978,4121226030,transit
40153979,4120234080,transit
40153980,4121227100,transit
40153981,4121227100,transit
40153982,4120235120,transit
40153983,4120235120,transit
40153984,4120233040,transit
40153985,4120233530,transit
40153986,4120233410,transit
40153987,4120233420,transit
40153988,4120232090,transit
40154077,4121225730,transit
40154078,4120233380,transit
40154079,4121226330,transit
40154080,4121226580,transit
40154081,4121226190,transit
40154082,4121226190,transit
40154083,4120232780,transit
40154084,4120235710,transit
40154085,4120235860,transit
40154086,4120235720,transit
40154087,4120233530,transit
40154088,4120233530,transit
40154089,4120233420,transit
40154090,4120233060,transit
40154091,4120232090,transit
40154218,4120239480,transit
40154219,4121226190,transit
40154220,4120234080,transit
40154221,4120236220,transit
40154222,4120233660,transit
40154223,4121227100,transit
40154224,4120233530,transit
40154346,4121226520,transit
40154347,4120239480,transit
