HYRIV_ID,NEXT_DOWN,MAIN_RIV,LENGTH_KM,DIST_DN_KM,DIST_UP_KM,CATCH_SKM,UPLAND_SKM,ENDORHEIC,DIS_AV_CMS,ORD_STRA,ORD_CLAS,ORD_FLOW,HYBAS_L12,system_id,flow_position,channel_class,in_headwater_formation,in_national_extraction,source_asset
40127582,40129402,40143765,6.0,88.2,57.7,23.46,1317.7,1,0.0,4,4,10,4120208910,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127699,40128447,40143765,13.62,139.7,17.8,54.44,54.4,1,0.0,1,3,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127700,40129402,40143765,3.67,88.3,9.3,17.02,17.0,1,0.0,1,5,10,4120208910,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127841,40128448,40143765,3.54,136.0,10.6,4.11,32.1,1,0.0,2,4,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40127842,40128448,40143765,1.35,136.0,7.3,15.55,15.6,1,0.0,1,5,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128061,40128298,40143765,12.23,137.0,17.7,56.79,56.8,1,0.0,1,3,10,4120208890,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128062,40127436,40143765,3.82,100.1,8.4,25.54,25.5,1,0.0,1,7,10,4121215160,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128064,40127440,40143766,4.39,93.2,18.9,25.54,92.3,1,0.0,2,4,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128065,40128064,40143766,10.47,97.6,14.6,53.53,53.5,1,0.0,1,4,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128175,40129983,40143765,1.91,81.9,6.7,16.44,16.4,1,0.0,1,5,10,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128298,40129400,40143765,3.17,134.0,49.3,8.66,902.3,1,0.0,4,2,10,4120208890,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128299,40129400,40143765,4.18,133.8,9.1,18.5,18.5,1,0.0,1,3,10,4120208890,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128300,40129401,40143765,4.05,88.3,26.7,12.33,226.5,1,0.0,3,5,10,4120208900,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128301,40127318,40143765,4.48,103.9,9.8,19.09,19.1,1,0.0,1,7,10,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128302,40127318,40143765,5.44,103.9,17.6,17.46,95.7,1,0.002,2,6,9,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128303,40129406,40143766,6.33,83.9,10.8,28.31,28.3,1,0.0,1,5,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128304,40129406,40143766,6.83,83.9,28.3,25.67,184.2,1,0.0,2,4,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128305,40128064,40143766,1.3,97.4,5.1,13.21,13.2,1,0.0,1,6,10,4121215120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128306,40130239,40143766,3.9,100.6,22.2,8.66,131.5,1,0.0,3,4,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128307,40130239,40143766,5.26,100.6,10.4,26.71,26.7,1,0.0,1,5,10,4121215720,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128447,40129399,40143765,6.22,133.5,24.0,25.54,163.4,1,0.0,2,3,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128448,40129399,40143765,2.42,133.4,13.2,3.67,51.3,1,0.0,2,4,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128551,40129401,40143765,6.35,88.1,11.4,35.83,35.8,1,0.0,1,6,10,4120208900,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128630,40129983,40143765,2.28,81.9,8.1,18.8,18.8,1,0.0,1,4,10,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128858,40128302,40143765,2.99,109.3,6.8,15.42,15.4,1,0.0,1,7,10,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128859,40128302,40143765,3.44,109.3,12.2,8.66,62.9,1,0.001,2,6,9,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128860,40128859,40143765,2.84,112.7,8.8,17.91,17.9,1,0.0,1,6,10,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40128970,40128859,40143765,0.69,112.6,4.9,12.34,12.3,1,0.0,1,8,10,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129186,40129860,40143765,8.92,101.1,14.4,53.9,53.9,1,0.0,1,4,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129187,40129860,40143765,16.8,101.1,58.3,80.67,531.8,1,0.0,3,3,10,4121216070,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129188,40127209,40143765,9.87,117.0,13.9,37.3,37.3,1,0.001,1,5,9,4120206830,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129283,40128859,40143765,3.99,112.7,8.3,23.95,23.9,1,0.0,1,7,10,4120206940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129399,40130943,40143765,5.39,128.0,29.5,16.3,231.0,1,0.0,3,3,10,4120208880,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129400,40130943,40143765,5.83,128.2,55.2,28.19,949.0,1,0.0,4,2,10,4120208890,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129401,40129731,40143765,8.47,80.0,35.1,23.49,285.8,1,0.0,3,5,10,4120208900,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129402,40129731,40143765,8.29,79.8,66.1,51.07,1385.8,1,0.0,4,4,10,4120208910,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129404,40129985,40143766,1.92,78.9,7.3,17.92,17.9,1,0.0,1,6,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129405,40129985,40143766,17.16,79.0,23.8,56.37,56.4,1,0.001,1,5,9,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129406,40129986,40143766,4.73,79.0,33.1,12.19,224.7,1,0.0,2,4,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129407,40129986,40143766,2.13,78.9,7.4,25.41,25.4,1,0.0,1,5,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129615,40130119,40143766,2.23,76.8,7.3,24.53,24.5,1,0.0,1,5,10,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129616,40130119,40143766,1.4,76.8,6.2,11.01,11.0,1,0.0,1,6,10,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129730,40130237,40143765,3.18,78.1,9.5,16.89,16.9,1,0.0,1,5,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129731,40130237,40143765,1.59,78.2,67.7,2.94,1674.6,1,0.0,4,4,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129858,40129859,40143765,4.31,99.1,8.9,19.25,19.3,1,0.0,1,4,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129859,40130235,40143765,1.27,97.8,10.2,2.65,33.2,1,0.0,2,4,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129860,40130235,40143765,3.27,98.0,61.5,7.93,593.6,1,0.0,3,3,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129861,40130238,40143765,6.74,76.6,13.4,19.82,19.8,1,0.0,1,6,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129862,40130238,40143765,9.43,76.6,13.7,33.48,33.5,1,0.0,1,5,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129863,40130118,40143765,1.11,74.2,6.5,17.93,17.9,1,0.0,1,6,10,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129982,40129859,40143765,0.84,99.3,5.4,11.32,11.3,1,0.0,1,5,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129983,40130480,40143765,12.03,69.9,20.1,48.31,83.5,1,0.001,2,4,9,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129984,40130118,40143765,0.69,74.3,6.7,10.59,10.6,1,0.0,1,5,10,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129985,40131079,40143766,2.61,76.4,26.4,3.53,77.8,1,0.001,2,5,9,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40129986,40131079,40143766,2.61,76.5,35.6,3.97,254.1,1,0.0,2,4,10,4121216330,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130118,40130480,40143765,4.54,69.7,11.3,10.88,39.4,1,0.001,2,5,9,4121216450,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130119,40130481,40143766,2.15,74.5,9.5,6.32,41.9,1,0.001,2,5,9,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130120,40131351,40143766,6.7,87.5,12.7,33.92,33.9,1,0.0,1,5,10,4120211240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130235,40130717,40143765,13.77,84.1,75.4,71.86,698.7,1,0.0,3,3,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130236,40130717,40143765,0.69,84.2,5.6,12.63,12.6,1,0.0,1,4,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130237,40130718,40143765,3.2,75.2,70.7,5.73,1697.2,1,0.0,4,4,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130238,40130718,40143765,1.59,75.0,15.2,2.06,55.4,1,0.0,2,5,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130239,40131351,40143766,13.06,87.6,35.2,36.29,194.5,1,0.0,3,4,10,4120211240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130480,40131077,40143765,3.73,66.2,23.8,18.07,141.0,1,0.002,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130481,40131955,40143766,3.13,71.5,22.4,12.78,137.6,1,0.002,3,4,9,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130482,40131955,40143766,3.48,71.3,9.2,25.57,25.6,1,0.0,1,5,10,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130582,40131077,40143765,1.16,66.0,7.7,11.76,11.8,1,0.0,1,5,10,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130715,40132574,40143765,9.78,116.6,14.9,47.31,47.3,1,0.0,1,3,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130716,40132574,40143765,2.28,116.8,9.2,21.45,21.4,1,0.0,1,4,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130717,40130837,40143765,11.3,73.1,86.4,33.51,744.9,1,0.0,3,3,10,4120210290,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130718,40130837,40143765,2.05,73.0,72.9,3.53,1756.1,1,0.0,4,4,10,4120210300,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130837,40131074,40143765,0.88,72.2,87.3,1.62,2538.0,1,0.0,4,3,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130943,40131605,40143765,6.42,121.7,61.6,21.46,1201.5,1,0.0,4,2,10,4120211530,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130944,40131605,40143765,1.16,121.5,7.8,12.64,12.6,1,0.0,1,3,10,4120211530,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130945,40131208,40143765,2.22,66.5,92.9,3.38,2596.4,1,0.0,4,3,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130946,40131208,40143765,1.77,66.6,8.1,19.11,19.1,1,0.0,1,4,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130947,40130948,40143766,5.38,82.3,11.6,23.23,23.2,1,0.0,1,4,10,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40130948,40130481,40143766,7.96,74.6,19.2,42.78,82.9,1,0.001,2,4,9,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131074,40130945,40143765,3.27,68.8,90.7,6.91,2558.3,1,0.0,4,3,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131075,40131473,40143765,2.18,62.5,9.8,16.02,16.0,1,0.0,1,5,10,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131076,40131473,40143765,0.32,62.4,27.5,1.03,170.1,1,0.003,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131077,40131076,40143765,3.25,63.0,27.0,4.12,156.9,1,0.003,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131078,40131076,40143765,0.48,62.8,5.5,12.21,12.2,1,0.0,1,5,10,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131079,40131608,40143766,5.81,70.6,41.6,14.26,346.2,1,0.0,3,4,10,4121217220,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131206,40131604,40143765,0.79,121.4,6.6,10.74,10.7,1,0.0,1,4,10,4120211520,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131207,40131604,40143765,17.65,121.6,24.3,85.2,85.2,1,0.0,1,3,10,4120211520,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131208,40131606,40143765,4.62,62.0,97.5,45.14,2660.7,1,0.0,4,3,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131209,40131608,40143766,0.84,70.7,6.0,16.03,16.0,1,0.0,1,5,10,4121217220,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131347,40130837,40143765,3.03,73.0,12.4,5.74,35.5,1,0.0,2,5,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131348,40130948,40143766,2.6,82.5,7.0,16.92,16.9,1,0.0,1,5,10,4121216570,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131349,40131728,40143766,6.75,76.7,12.0,33.21,33.2,1,0.0,1,4,10,4120213950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131350,40131728,40143766,1.59,76.5,56.7,8.82,818.3,1,0.0,4,3,10,4120213950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131351,40131350,40143766,9.4,78.2,44.6,37.92,266.3,1,0.0,3,4,10,4120211240,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131468,40132322,40143765,5.21,113.3,10.5,34.39,34.4,1,0.0,1,5,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131469,40132322,40143765,0.48,113.2,6.7,15.0,15.0,1,0.0,1,6,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131470,40131347,40143765,1.16,75.9,4.6,12.65,12.6,1,0.0,1,6,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131471,40131074,40143765,3.06,72.0,12.5,13.39,13.4,1,0.0,1,4,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131472,40131836,40143765,6.75,59.3,11.5,25.28,25.3,1,0.0,1,5,10,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131473,40131836,40143765,3.27,59.2,30.8,6.62,192.8,1,0.003,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131604,40131830,40143765,2.32,119.3,26.6,4.85,100.8,1,0.0,2,3,10,4120211520,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131605,40131830,40143765,2.42,119.3,64.1,2.06,1216.2,1,0.0,4,2,10,4120211530,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131606,40131832,40143765,3.27,58.9,100.6,22.35,2732.4,1,0.0,4,3,10,4121217100,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131607,40132327,40143766,2.89,68.5,9.3,17.34,17.3,1,0.0,1,5,10,4121217220,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131608,40132327,40143766,2.25,68.5,43.7,6.03,368.2,1,0.0,3,4,10,4121217220,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131609,40131350,40143766,4.47,78.2,54.9,21.93,543.2,1,0.0,3,3,10,4120211540,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131610,40131609,40143766,2.87,82.4,10.6,21.76,21.8,1,0.0,1,4,10,4120211540,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131727,40131956,40143766,0.48,74.2,6.9,16.32,16.3,1,0.0,1,4,10,4120213950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131728,40131956,40143766,2.32,74.4,58.8,4.71,856.3,1,0.0,4,3,10,4120213950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131830,40132321,40143765,1.02,118.2,65.1,4.86,1321.9,1,0.0,4,2,10,4120216130,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131831,40132321,40143765,3.43,118.2,8.2,19.41,19.4,1,0.0,1,3,10,4120216130,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131832,40131953,40143765,3.03,55.8,103.7,17.79,2779.8,1,0.0,4,3,10,4121217100,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131833,40132072,40143765,1.82,54.5,8.8,14.85,14.9,1,0.0,1,5,10,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131834,40132072,40143765,1.91,54.4,35.6,2.65,279.1,1,0.005,3,4,9,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131835,40131834,40143765,0.95,56.3,33.7,1.03,252.8,1,0.005,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131836,40131835,40143765,2.0,57.4,32.6,3.97,222.0,1,0.004,3,4,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131951,40132070,40143765,7.17,125.7,11.6,24.56,24.6,1,0.0,1,4,10,4120214120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131952,40132070,40143765,15.95,125.7,21.5,65.69,65.7,1,0.0,1,3,10,4120214120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131953,40132443,40143765,1.2,54.6,104.9,6.47,2850.1,1,0.0,4,3,10,4120213750,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131954,40133320,40143766,6.53,65.0,12.0,36.2,36.2,1,0.001,1,5,9,4120215580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131955,40133320,40143766,6.25,65.2,28.6,22.5,185.6,1,0.003,3,4,9,4120215580,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40131956,40133196,40143766,1.02,73.3,59.8,1.47,874.1,1,0.0,4,3,10,4120213950,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132070,40133318,40143765,0.46,125.3,21.9,0.29,90.5,1,0.0,2,3,10,4120214120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132071,40131347,40143765,3.31,76.0,9.4,17.07,17.1,1,0.0,1,5,10,4121216860,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132072,40132445,40143765,1.02,53.4,36.6,0.88,294.9,1,0.005,3,4,9,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132198,40133318,40143765,3.8,125.2,10.5,17.51,17.5,1,0.0,1,4,10,4120214120,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132199,40132324,40143765,10.22,111.2,15.1,39.12,39.1,1,0.0,1,4,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132200,40131835,40143765,3.43,57.2,10.6,29.73,29.7,1,0.001,1,5,9,4121217110,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132201,40131609,40143766,3.35,82.5,50.6,13.54,499.5,1,0.0,3,3,10,4120211540,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132321,40133700,40143765,1.95,116.1,67.2,4.27,1345.5,1,0.0,4,2,10,4120216130,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132322,40132575,40143765,3.34,109.9,13.9,7.8,57.2,1,0.0,2,5,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132323,40132575,40143765,0.64,109.8,16.5,1.18,74.3,1,0.0,2,4,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132324,40132323,40143765,0.56,110.7,15.6,0.44,57.2,1,0.0,2,4,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132325,40132324,40143765,2.99,111.0,7.2,17.66,17.7,1,0.0,1,5,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132326,40134509,40143766,9.53,65.1,14.3,32.19,32.2,1,0.001,1,5,9,4120215590,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132327,40134509,40143766,3.37,65.1,47.1,12.07,397.7,1,0.0,3,4,10,4121217220,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132442,40133700,40143765,1.36,116.1,9.7,14.71,14.7,1,0.0,1,3,10,4120216130,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132443,40132692,40143765,3.52,51.3,108.2,25.89,2894.1,1,0.0,4,3,10,4120213750,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132444,40133707,40143765,5.43,50.6,11.2,30.88,30.9,1,0.001,1,5,9,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132445,40133707,40143765,2.96,50.6,39.4,4.71,323.7,1,0.006,3,4,9,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132446,40134508,40143766,5.04,63.0,9.4,24.56,24.6,1,0.0,1,6,10,4120215590,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132447,40134508,40143766,4.5,62.9,12.2,26.76,26.8,1,0.0,1,5,10,4120215590,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132574,40135052,40143765,8.15,108.5,23.0,21.77,90.5,1,0.0,2,3,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132575,40135052,40143765,1.44,108.6,17.7,7.51,139.0,1,0.0,3,4,10,4121217340,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132576,40132445,40143765,4.19,53.5,11.3,24.15,24.1,1,0.001,1,5,9,4120213940,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132691,40132692,40143765,1.31,51.2,8.2,13.85,13.8,1,0.0,1,4,10,4120213750,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132692,40133706,40143765,2.08,49.1,110.4,7.51,2915.4,1,0.0,4,3,10,4120213750,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132693,40133706,40143765,7.12,49.1,12.9,48.53,48.5,1,0.001,1,4,9,4120213750,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132694,40132201,40143766,3.84,86.0,47.2,13.39,451.0,1,0.0,3,3,10,4120211540,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132695,40132694,40143766,7.46,89.7,10.6,27.36,27.4,1,0.0,1,4,10,4121217380,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
40132696,40132694,40143766,0.32,89.6,43.6,0.59,410.3,1,0.0,3,3,10,4121217380,syr_darya,transit,ephemeral_or_dry,0,0,HydroRIVERS v1.0 (Asia)
