basin_id,pcode,admin_level,shared_km2
4120496230,UZ10,1,141.9681
4120497620,UZ10,1,152.207
4121327640,UZ10,1,141.1235
4120497760,UZ10,1,232.8736
4120492040,UZ10,1,226.57
4121326470,UZ10,1,163.8522
4120492900,UZ10,1,20.9146
4120492050,UZ10,1,70.5584
4120492460,UZ10,1,37.8396
4120491830,UZ10,1,25.1162
4121324510,UZ10,1,134.7424
4120492300,UZ10,1,198.8739
4120485940,UZ10,1,137.7519
4120485760,UZ10,1,158.5364
4121326340,UZ10,1,162.4305
4120489160,UZ10,1,117.7353
4121324170,UZ10,1,139.1677
4120070740,UZ10,1,102.5287
4121323300,UZ10,1,173.0414
4121322620,UZ10,1,140.7433
4121322410,UZ10,1,118.9879
4120481260,UZ10,1,193.8919
4121321390,UZ10,1,111.4198
4120479800,UZ10,1,211.2193
4120495950,UZ10,1,151.1908
4121325700,UZ10,1,135.4202
4121325290,UZ10,1,164.3248
4120488920,UZ10,1,148.3211
4121322900,UZ10,1,134.6536
4121322910,UZ10,1,142.4296
4121321960,UZ10,1,136.6946
4121321650,UZ10,1,127.8359
4121321120,UZ10,1,141.0335
4120477580,UZ10,1,153.8267
4120486120,UZ10,1,36.3804
4121323840,UZ10,1,157.7487
4121324560,UZ10,1,226.3815
4121324522,UZ10,1,96.0017
4120485850,UZ10,1,92.9799
4120486390,UZ10,1,179.3795
4120481570,UZ10,1,179.6018
4120481440,UZ10,1,219.1901
4121322380,UZ10,1,178.9516
4120480200,UZ10,1,133.1718
4120484860,UZ10,1,102.8152
4120486850,UZ10,1,134.2251
4120482530,UZ10,1,172.3791
4120484710,UZ10,1,148.2122
4120484490,UZ10,1,189.7402
4120482170,UZ10,1,67.3948
4121321010,UZ10,1,93.8151
4121322000,UZ10,1,166.1799
4120476230,UZ10,1,2.9564
4120485140,UZ10,1,142.4574
4120487260,UZ10,1,136.2624
4121322730,UZ10,1,151.4948
4120484870,UZ10,1,143.7991
4121322010,UZ10,1,178.2866
4121321040,UZ10,1,67.7623
4120480070,UZ10,1,221.2667
4120479090,UZ10,1,95.7659
4120477080,UZ10,1,36.5484
4120478860,UZ10,1,59.8979
4121323400,UZ10,1,165.6873
4120483390,UZ10,1,132.6823
4120482740,UZ10,1,230.368
4120481080,UZ10,1,173.0524
4120483220,UZ10,1,94.6625
4120480980,UZ10,1,122.4159
4120482330,UZ10,1,70.3828
4120479300,UZ10,1,7.7756
4120477470,UZ10,1,109.2039
4120477200,UZ10,1,216.5367
4120481070,UZ10,1,130.5056
4120478000,UZ10,1,119.8297
4120479680,UZ10,1,97.7364
4121319240,UZ10,1,126.6505
4120478010,UZ10,1,27.3117
4120474560,UZ10,1,101.2748
4120470620,UZ10,1,74.6613
4121317880,UZ10,1,8.6771
4120479580,UZ10,1,21.6406
4120477590,UZ10,1,66.4931
4120479430,UZ10,1,102.4585
4121319390,UZ10,1,134.0636
4121319300,UZ10,1,204.5862
4120476550,UZ10,1,12.8841
4120476430,UZ10,1,123.8156
4120475390,UZ10,1,5.564
4120470830,UZ10,1,41.2686
4120475230,UZ10,1,5.3459
4120474940,UZ10,1,142.4204
4120479080,UZ10,1,33.1105
4120474000,UZ10,1,29.6484
4120474320,UZ10,1,0.5881
4120473860,UZ10,1,4.5569
4120472720,UZ10,1,0.0723
4120502570,UZ10,1,111.4348
4120501050,UZ10,1,62.113
4120499410,UZ10,1,22.4482
4120497920,UZ10,1,29.1254
4120500301,UZ10,1,41.0617
4120500302,UZ10,1,65.2395
4121328140,UZ10,1,104.8011
4120499400,UZ10,1,126.7114
4120496100,UZ10,1,80.6257
4120495940,UZ10,1,142.2448
4121327780,UZ10,1,24.3987
4120069100,UZ10,1,86.3864
4120078620,UZ10,1,22.9583
4120065870,UZ10,1,198.7349
4120073180,UZ10,1,72.6054
4121323990,UZ10,1,56.6998
4121323030,UZ10,1,137.6182
4121322840,UZ10,1,14.7114
4120063580,UZ10,1,8.9252
4121303950,UZ33,1,9.2038
4121303710,UZ33,1,100.4772
4120421340,UZ33,1,23.0831
4120421840,UZ33,1,206.1473
4120421600,UZ33,1,3.3576
4121304370,UZ33,1,38.8336
4121302940,UZ33,1,58.8838
4121302470,UZ33,1,158.5575
4120423430,UZ33,1,37.8058
4120423320,UZ33,1,142.7708
4120415660,UZ33,1,60.0277
4121299610,UZ33,1,117.6633
4121297660,UZ33,1,38.5047
4120415490,UZ33,1,31.3378
4120416670,UZ33,1,41.2163
4120401460,UZ33,1,21.7679
4120401370,UZ33,1,0.1132
4120400050,UZ33,1,0.6089
4120399920,UZ33,1,9.4112
4120415480,UZ33,1,0.0486
4120411070,UZ33,1,109.1172
4120409220,UZ33,1,7.3221
4120409110,UZ33,1,12.2662
4120410530,UZ33,1,0.0171
4121295640,UZ33,1,97.7025
4120406380,UZ33,1,31.3638
4121295960,UZ33,1,56.0652
4120410400,UZ33,1,68.1005
2120618291,UZ33,1,1.6871
2120618391,UZ33,1,2.7123
2121216080,UZ33,1,57.7799
2120618041,UZ33,1,10.8077
2120618292,UZ33,1,7.3274
2120617882,UZ33,1,9.7846
2129069381,UZ33,1,21.7681
2120617890,UZ33,1,9.988
2120617621,UZ33,1,15.3394
2129109501,UZ33,1,15.5099
2120617611,UZ33,1,16.9561
2129378081,UZ33,1,6.696
2120617770,UZ33,1,97.7981
2129503961,UZ33,1,4.1566
2120616221,UZ33,1,42.4445
2129335821,UZ33,1,5.6628
2129806801,UZ33,1,2.116
2121215682,UZ33,1,84.0012
2120617612,UZ33,1,135.7103
2120616341,UZ33,1,36.1446
2120616480,UZ33,1,16.9422
2120616470,UZ33,1,11.9236
2120614560,UZ33,1,76.8098
2120614470,UZ33,1,7.0087
2120614481,UZ33,1,86.6482
2129349241,UZ33,1,4.8414
2120612871,UZ33,1,15.9291
2129806791,UZ33,1,2.1768
2120616222,UZ33,1,79.7488
4121293740,UZ33,1,0.1126
4121293050,UZ33,1,9.5356
2120616120,UZ33,1,156.6243
4121292500,UZ33,1,55.5714
4121291760,UZ33,1,22.0362
2121213990,UZ33,1,158.1531
2121213540,UZ33,1,146.7655
4121291060,UZ33,1,18.7271
4121290380,UZ33,1,8.3889
2129806781,UZ33,1,1.8657
2120614482,UZ33,1,100.4057
2120612872,UZ33,1,55.4177
2121212391,UZ33,1,59.1873
2129840131,UZ33,1,2.3525
2121211940,UZ33,1,186.5373
4121285770,UZ33,1,37.9177
4120383990,UZ33,1,2.7619
2120603960,UZ33,1,0.661
4121287920,UZ33,1,0.3448
4121286530,UZ33,1,0.2184
4120430230,UZ14,1,2.8236
4120426160,UZ14,1,33.0991
4120426890,UZ14,1,3.2029
4120430240,UZ14,1,3.2571
4120430030,UZ14,1,9.007
4120426410,UZ14,1,80.2706
4120427680,UZ14,1,22.9678
4120428890,UZ14,1,30.9942
4120430570,UZ14,1,10.173
4120427550,UZ14,1,2.8983
4120427790,UZ14,1,41.0297
4121302250,UZ14,1,128.8357
4120426290,UZ14,1,134.3357
4120426170,UZ14,1,13.3822
4120425860,UZ14,1,24.9265
4120427230,UZ14,1,5.4421
4120425650,UZ14,1,23.7105
4120424430,UZ14,1,20.9966
4120427660,UZ14,1,127.7426
4120429540,UZ14,1,1.3828
4120423450,UZ14,1,15.284
4120427220,UZ14,1,64.201
4120423960,UZ14,1,26.573
4120428880,UZ14,1,46.072
4120426750,UZ14,1,237.7796
4120423100,UZ14,1,28.6532
4120423110,UZ14,1,65.3549
4120421200,UZ14,1,0.6555
4120423770,UZ14,1,104.3716
4120423470,UZ14,1,20.3895
4120420980,UZ14,1,0.6182
4120422210,UZ14,1,115.4857
4120422360,UZ14,1,56.3935
4120422220,UZ14,1,160.0948
4120422090,UZ14,1,93.7432
4120421660,UZ14,1,18.0541
4120420780,UZ14,1,17.4964
4120420480,UZ14,1,146.8891
4120420790,UZ14,1,28.3002
4120420590,UZ14,1,125.7506
4120423950,UZ14,1,109.4723
4120424220,UZ14,1,130.6595
4120423460,UZ14,1,121.4454
4121301000,UZ14,1,107.9238
4120423610,UZ14,1,117.3743
4120422100,UZ14,1,119.1265
4120418040,UZ14,1,11.1375
4120422230,UZ14,1,86.0188
4120422070,UZ14,1,143.4506
4120422940,UZ14,1,154.7468
4120422080,UZ14,1,137.1214
4120420470,UZ14,1,115.89
4120423330,UZ14,1,186.0331
4120420210,UZ14,1,139.0201
4120422720,UZ14,1,110.8916
4120420570,UZ14,1,122.7515
4120420610,UZ14,1,91.6062
4120418950,UZ14,1,116.1183
4120418940,UZ14,1,107.1761
4120420580,UZ14,1,151.5159
4120416960,UZ14,1,123.6531
4120418030,UZ14,1,112.0974
4120414160,UZ14,1,31.1746
4120416950,UZ14,1,80.7458
4121299650,UZ14,1,194.9445
4120413440,UZ14,1,87.0605
4120414830,UZ14,1,127.2321
4120415010,UZ14,1,144.9451
4121296820,UZ14,1,54.4933
4121297770,UZ14,1,27.6635
4121297290,UZ14,1,136.372
4121296780,UZ14,1,47.5612
4120413430,UZ14,1,34.7845
4121297560,UZ14,1,14.4325
4120414000,UZ14,1,15.7629
4121298380,UZ14,1,151.8468
4120413450,UZ14,1,26.3079
4120413290,UZ14,1,130.6873
4120413860,UZ14,1,104.1761
4120413680,UZ14,1,89.557
4121295970,UZ14,1,18.154
4120410170,UZ14,1,102.077
4121296330,UZ14,1,99.0088
4120409720,UZ14,1,121.8361
4121296570,UZ14,1,147.7277
4121294670,UZ14,1,2.297
4120409580,UZ14,1,110.0624
4120404630,UZ14,1,12.3282
4120408350,UZ14,1,144.0624
4120408270,UZ14,1,120.3577
4121293470,UZ14,1,10.8416
4120407840,UZ14,1,2.3475
4120410160,UZ14,1,62.2329
4120407460,UZ14,1,6.3627
4120407280,UZ14,1,12.0199
4120407970,UZ14,1,81.6649
4120403590,UZ14,1,1.3422
4120403320,UZ14,1,18.3317
4120402120,UZ14,1,17.7172
4120402110,UZ14,1,28.7131
4120470620,UZ12,1,93.4849
4121317880,UZ12,1,63.8252
4120474310,UZ12,1,0.0388
4121319300,UZ12,1,2.2561
4120470830,UZ12,1,0.1327
4120470090,UZ12,1,81.8331
4120470490,UZ12,1,1.4403
4120470110,UZ12,1,7.2037
4120470100,UZ12,1,6.9874
4121316390,UZ12,1,116.2652
4120469650,UZ12,1,1.0597
4120469950,UZ12,1,13.0121
4120469520,UZ12,1,89.286
4120462100,UZ12,1,106.2971
4120455220,UZ12,1,15.4861
4120456310,UZ12,1,72.4318
4120455090,UZ12,1,60.489
4120455750,UZ12,1,131.7071
4120457670,UZ12,1,6.1787
4120469660,UZ12,1,1.8753
4121314160,UZ12,1,61.3902
4121313970,UZ12,1,29.5501
4120455080,UZ12,1,24.4162
4120454790,UZ12,1,11.4038
4120453360,UZ12,1,75.4891
4120451230,UZ12,1,93.8441
4120463460,UZ12,1,62.7612
4121312962,UZ12,1,146.1643
4121310560,UZ12,1,170.3557
4120451080,UZ12,1,137.3275
4120450380,UZ12,1,102.9777
4121309610,UZ12,1,137.3819
4120450200,UZ12,1,145.9256
4120450920,UZ12,1,0.2783
4121309660,UZ12,1,106.5958
4120450930,UZ12,1,2.1352
4120456200,UZ12,1,4.9306
4120455740,UZ12,1,1.0955
4120455000,UZ12,1,4.5692
4120455390,UZ12,1,50.6221
4120455240,UZ12,1,25.5877
4120456210,UZ12,1,71.2177
4120456080,UZ12,1,43.7881
4120455590,UZ12,1,242.8857
4120455380,UZ12,1,138.2215
4120455230,UZ12,1,201.8747
4120455250,UZ12,1,1.973
4120455100,UZ12,1,26.4837
4120437180,UZ12,1,58.2193
4121307540,UZ12,1,3.6842
4120438090,UZ12,1,0.357
4121305070,UZ12,1,41.2824
4120436960,UZ12,1,27.1611
4120436780,UZ12,1,100.5649
4121301790,UZ12,1,83.0692
4120420750,UZ12,1,116.5014
4121301620,UZ12,1,237.6482
4120420440,UZ12,1,188.6031
4120418380,UZ12,1,155.5721
4120418510,UZ12,1,178.3334
4120420340,UZ12,1,136.1847
4120418200,UZ12,1,152.472
4120418190,UZ12,1,155.8528
4120420330,UZ12,1,59.0627
4120419550,UZ12,1,88.2434
4120420950,UZ12,1,9.6489
4120451240,UZ12,1,80.7717
4120450750,UZ12,1,157.7915
4120451220,UZ12,1,68.3992
4120450960,UZ12,1,179.0705
4120451490,UZ12,1,122.6692
4120451090,UZ12,1,3.0595
4120451100,UZ12,1,1.3819
4120453190,UZ12,1,104.9943
4120451310,UZ12,1,167.4641
4120450950,UZ12,1,170.2729
4120454690,UZ12,1,152.7161
4120451260,UZ12,1,133.1589
4120451250,UZ12,1,124.9142
4121308220,UZ12,1,191.8168
4120438300,UZ12,1,126.3097
4120437400,UZ12,1,142.0826
4120438210,UZ12,1,125.3251
4120437170,UZ12,1,22.3318
4120435260,UZ12,1,133.1376
4120436950,UZ12,1,1.4346
4120450940,UZ12,1,139.7086
4120450620,UZ12,1,191.681
4121305310,UZ12,1,137.1734
4120433560,UZ12,1,134.6606
4120432390,UZ12,1,40.1923
4120433390,UZ12,1,175.4362
4121303440,UZ12,1,160.49
4120432110,UZ12,1,88.8844
4120424390,UZ12,1,146.4882
4120425600,UZ12,1,217.0685
4121304380,UZ12,1,197.0956
4121305200,UZ12,1,186.2547
4120435050,UZ12,1,158.6068
4121303860,UZ12,1,58.5991
4121303240,UZ12,1,185.1522
4120422180,UZ12,1,152.41
4120421160,UZ12,1,120.0134
4120419520,UZ12,1,177.5314
4120419730,UZ12,1,130.822
4120422330,UZ12,1,216.1436
4120070710,UZ12,1,53.5308
4121302200,UZ12,1,160.8089
4121301780,UZ12,1,231.1135
4120422530,UZ12,1,217.574
4120422900,UZ12,1,80.817
4121300260,UZ12,1,200.4307
4121299600,UZ12,1,197.2245
4120416520,UZ12,1,96.8911
4120417300,UZ12,1,139.3226
4120415790,UZ12,1,118.2292
4120425840,UZ12,1,158.5055
4120424190,UZ12,1,88.7948
4121301330,UZ12,1,151.3778
4120419220,UZ12,1,156.334
4120416850,UZ12,1,133.1874
4121299780,UZ12,1,162.9177
4120416700,UZ12,1,119.5232
4121299110,UZ12,1,224.4884
4120416690,UZ12,1,1.3198
4120416420,UZ12,1,108.4536
4120421360,UZ12,1,134.6222
4120419540,UZ12,1,135.1092
4120420190,UZ12,1,118.8259
4120419530,UZ12,1,123.5302
4121299630,UZ12,1,156.5446
4120418370,UZ12,1,29.7047
4120419390,UZ12,1,3.5479
4120418160,UZ12,1,156.9851
4120418170,UZ12,1,2.4324
4120417970,UZ12,1,125.9591
4120417180,UZ12,1,128.1673
4120416320,UZ12,1,106.4936
4120416330,UZ12,1,13.3585
4120415950,UZ12,1,24.8074
4120415960,UZ12,1,112.3551
4120416310,UZ12,1,0.1624
4120416130,UZ12,1,1.7932
4120416140,UZ12,1,14.932
4120415670,UZ12,1,76.4061
4120415680,UZ12,1,153.2305
4120417980,UZ12,1,162.0487
4121296860,UZ12,1,187.5355
4121297550,UZ12,1,132.6248
4121298300,UZ12,1,84.216
4121297330,UZ12,1,175.8361
4120406390,UZ12,1,130.072
4120405320,UZ12,1,169.264
4121294810,UZ12,1,146.1182
4121294730,UZ12,1,125.9173
4120406400,UZ12,1,124.8015
4121298870,UZ12,1,198.8785
4121293720,UZ12,1,135.7551
4120402450,UZ12,1,146.1321
4120402310,UZ12,1,177.0364
4121292300,UZ12,1,195.4932
4121293150,UZ12,1,188.0016
4120401280,UZ12,1,240.3314
4121291150,UZ12,1,139.4466
4120398530,UZ12,1,92.5233
4121290580,UZ12,1,85.4127
4120468630,UZ12,1,82.504
4120465201,UZ12,1,44.4221
4120465202,UZ12,1,104.1059
4120465190,UZ12,1,64.5209
4129160862,UZ12,1,11.2453
4121312370,UZ12,1,155.3514
4121311240,UZ12,1,18.5608
4120436930,UZ12,1,84.6403
4120435470,UZ12,1,86.4231
4120434520,UZ12,1,108.2139
4120430550,UZ12,1,15.2869
4120432870,UZ12,1,30.2235
4121303140,UZ12,1,7.8592
4120431700,UZ12,1,48.823
4120450610,UZ12,1,166.3321
4120065120,UZ12,1,17.0728
4121305670,UZ12,1,0.1677
4120431720,UZ12,1,0.8309
4120431460,UZ12,1,58.9328
4120072350,UZ12,1,11.4805
4120433040,UZ12,1,23.0711
4120436490,UZ12,1,8.8383
4120437610,UZ12,1,4.4961
4120429300,UZ12,1,36.2446
4120070230,UZ12,1,107.0696
4120073430,UZ12,1,68.3484
4121301840,UZ12,1,82.3868
4120421610,UZ12,1,39.2481
4120421350,UZ12,1,65.1186
4120417610,UZ12,1,45.4308
4120073210,UZ12,1,61.9836
4120418490,UZ12,1,212.4201
4121300030,UZ12,1,229.0866
4120416840,UZ12,1,150.6279
4120420560,UZ12,1,110.3458
4120418480,UZ12,1,55.3658
4120420430,UZ12,1,122.572
4120417960,UZ12,1,118.8253
4121299940,UZ12,1,151.9677
4121300500,UZ12,1,80.3048
4121300370,UZ12,1,162.4203
4120418360,UZ12,1,68.3915
4121299900,UZ12,1,95.64
4120417810,UZ12,1,159.3421
4120417420,UZ12,1,30.0689
4120418500,UZ12,1,114.046
4120415530,UZ12,1,43.918
4120415540,UZ12,1,4.9253
4120415410,UZ12,1,1.2153
4120415400,UZ12,1,19.2447
4120416680,UZ12,1,73.8692
4120415270,UZ12,1,126.8368
4121298710,UZ12,1,163.3276
4120415280,UZ12,1,134.8924
4120415120,UZ12,1,151.7709
4120414990,UZ12,1,93.7544
4121297990,UZ12,1,87.034
4120068380,UZ12,1,141.073
4121296970,UZ12,1,202.7457
4120407160,UZ12,1,228.2198
4120403830,UZ12,1,58.2679
4121294940,UZ12,1,141.38
4120403310,UZ12,1,216.6525
4120402100,UZ12,1,119.811
4120423830,UZ12,1,14.2509
4120430210,UZ12,1,24.6539
4120425830,UZ12,1,8.1769
4120425590,UZ12,1,68.6222
4120417950,UZ12,1,139.9925
4120417290,UZ12,1,148.5683
4121299580,UZ12,1,108.3385
4121299620,UZ12,1,161.3816
4121299770,UZ12,1,207.0434
4120062210,UZ12,1,149.0143
4121299720,UZ12,1,170.2842
4120071230,UZ12,1,40.5419
4120067970,UZ12,1,25.5577
4120415510,UZ12,1,139.6856
4120416110,UZ12,1,176.1002
4120415520,UZ12,1,6.7244
4120414390,UZ12,1,15.2005
4120413970,UZ12,1,162.3116
4121297980,UZ12,1,21.858
4121299590,UZ12,1,179.5544
4120417600,UZ12,1,103.2681
4120417040,UZ12,1,111.6593
4120415940,UZ12,1,100.2665
4120409300,UZ12,1,113.1889
4120409310,UZ12,1,114.1357
4121295060,UZ12,1,159.067
4121294720,UZ12,1,120.3562
4120407270,UZ12,1,103.8229
4121295050,UZ12,1,193.6312
4120414120,UZ12,1,71.5785
4120054780,UZ12,1,84.6331
4120414200,UZ12,1,137.8519
4120063060,UZ12,1,40.3352
4121297760,UZ12,1,108.4673
4120065670,UZ12,1,204.6267
4120070460,UZ12,1,108.4925
4120057430,UZ12,1,47.5026
4121294100,UZ12,1,135.0021
4120404060,UZ12,1,109.4213
4121295870,UZ12,1,94.2735
4121294650,UZ12,1,0.9852
4121294440,UZ12,1,0.4236
4121295300,UZ12,1,60.2526
4121293930,UZ12,1,1.0483
4121292860,UZ12,1,26.1479
4121292850,UZ12,1,41.3794
4120399670,UZ12,1,247.0991
4120052570,UZ12,1,2.71
4120075460,UZ12,1,18.4337
4121292360,UZ12,1,151.2704
4121291610,UZ12,1,50.7663
4120396220,UZ12,1,175.6898
4120394970,UZ12,1,75.7727
4120396120,UZ12,1,107.1668
4120394850,UZ12,1,176.7558
4120392620,UZ12,1,58.9676
4120391740,UZ12,1,51.7058
4120392340,UZ12,1,88.6315
4121289290,UZ12,1,133.0686
4121287570,UZ12,1,182.214
4121287610,UZ12,1,7.8757
4121287220,UZ12,1,92.0662
4121287520,UZ12,1,134.249
4120415290,UZ12,1,182.7515
4121298570,UZ12,1,103.97
4121296980,UZ12,1,126.6616
4121297540,UZ12,1,212.2828
4121295580,UZ12,1,201.2125
4121295660,UZ12,1,130.7281
4121293710,UZ12,1,63.531
4121293940,UZ12,1,222.4906
4121293060,UZ12,1,146.0116
4121294660,UZ12,1,194.6976
4121294950,UZ12,1,194.9691
4120399280,UZ12,1,98.5816
4121291690,UZ12,1,224.713
4121290570,UZ12,1,161.043
4120396770,UZ12,1,127.0423
4120391470,UZ12,1,102.9496
4121288390,UZ12,1,208.9136
4120391480,UZ12,1,100.2741
4121288460,UZ12,1,158.1791
4120390890,UZ12,1,28.8614
4121291070,UZ12,1,150.2602
4121290110,UZ12,1,145.1799
4120399370,UZ12,1,0.7389
4120054450,UZ12,1,73.7946
4120397060,UZ12,1,95.8673
4121289040,UZ12,1,199.1971
4121288050,UZ12,1,231.0872
4120388240,UZ12,1,142.1477
4120388250,UZ12,1,121.4286
4121287340,UZ12,1,104.1617
4121291580,UZ12,1,149.2249
4121291680,UZ12,1,142.7577
4121290480,UZ12,1,173.3849
4121289660,UZ12,1,197.7831
4121288840,UZ12,1,232.5875
4120391880,UZ12,1,114.7995
4120391100,UZ12,1,118.5492
4120391870,UZ12,1,50.4878
4120391110,UZ12,1,105.6934
4120390550,UZ12,1,112.8935
4120390870,UZ12,1,64.226
4120389320,UZ12,1,63.2343
4120390880,UZ12,1,4.4998
4120387210,UZ12,1,176.4951
4120390740,UZ12,1,36.1154
4120389330,UZ12,1,38.9518
4120387200,UZ12,1,170.4491
4120385710,UZ12,1,51.2595
4120385490,UZ12,1,214.372
4120385610,UZ12,1,20.9509
4120388220,UZ12,1,208.4221
4120390560,UZ12,1,120.0342
4121286190,UZ12,1,138.8045
4120074500,UZ12,1,56.8776
4120386770,UZ12,1,111.0275
4121286180,UZ12,1,193.4067
4120386480,UZ12,1,172.0092
4120387990,UZ12,1,132.629
4120076930,UZ12,1,36.5408
4120065700,UZ12,1,203.0818
4120387190,UZ12,1,60.9655
4120386620,UZ12,1,109.4176
4120384470,UZ12,1,132.1155
4120052710,UZ12,1,2.6067
4120384240,UZ12,1,229.0544
4120386630,UZ12,1,31.2098
4120386460,UZ12,1,0.6548
4120384610,UZ12,1,18.5304
4120384230,UZ12,1,9.5987
4120051400,UZ12,1,12.2518
4120388230,UZ12,1,126.8117
4120051720,UZ12,1,63.4099
4120388000,UZ12,1,6.2297
4121286370,UZ12,1,174.6199
4120388140,UZ12,1,141.787
4120387830,UZ12,1,119.9353
4120055950,UZ12,1,34.2444
4120388120,UZ12,1,88.05
4120388130,UZ12,1,85.1959
4121284920,UZ12,1,134.928
4120386470,UZ12,1,5.0352
4120385620,UZ12,1,97.7783
4120384480,UZ12,1,39.3854
4120386330,UZ12,1,98.1625
4120384380,UZ12,1,1.2476
4120384250,UZ12,1,53.437
4120382650,UZ12,1,17.1144
4120384400,UZ12,1,108.9161
4120382420,UZ12,1,75.9312
4120384390,UZ12,1,157.6996
4120386320,UZ12,1,105.9225
4121286080,UZ12,1,144.5218
4120386450,UZ12,1,133.4701
4120384720,UZ12,1,63.0846
4120384710,UZ12,1,125.416
4120384370,UZ12,1,110.9953
4120384460,UZ12,1,109.7508
4120384220,UZ12,1,153.0398
4120384060,UZ12,1,244.9458
4120382640,UZ12,1,121.0917
4120408930,UZ12,1,2.2488
4120408790,UZ12,1,59.7619
4120403290,UZ12,1,108.564
4121293220,UZ12,1,201.131
4120403300,UZ12,1,0.7454
4120402090,UZ12,1,19.7822
4121290630,UZ12,1,180.4665
4120396520,UZ12,1,175.6113
4120396330,UZ12,1,146.5244
4120396760,UZ12,1,127.242
4120403820,UZ12,1,120.0093
4121292210,UZ12,1,136.1126
4120065570,UZ12,1,207.9825
4120399810,UZ12,1,203.8104
4120061340,UZ12,1,173.4713
4120073160,UZ12,1,71.6165
4121291400,UZ12,1,200.5097
4120061350,UZ12,1,130.3034
4120063870,UZ12,1,70.0371
4120395230,UZ12,1,101.4494
4120400600,UZ12,1,114.3454
4120400590,UZ12,1,116.8684
4121291570,UZ12,1,177.3118
4121290940,UZ12,1,146.6762
4120396510,UZ12,1,133.1718
4121290990,UZ12,1,170.1356
4120396750,UZ12,1,118.2997
4121290100,UZ12,1,171.5382
4120395100,UZ12,1,80.4319
4120393440,UZ12,1,116.4979
4120395240,UZ12,1,142.7328
4120396230,UZ12,1,218.3579
4120392150,UZ12,1,196.1661
4120395110,UZ12,1,14.7501
4120392000,UZ12,1,158.6845
4120390730,UZ12,1,175.0358
4120390860,UZ12,1,120.1835
4120388600,UZ12,1,119.6294
4120388590,UZ12,1,209.6491
4120387060,UZ12,1,138.9703
4120395220,UZ12,1,136.5738
4121288780,UZ12,1,219.9649
4120391760,UZ12,1,141.5996
4120391750,UZ12,1,134.8075
4121288450,UZ12,1,150.3802
4120055920,UZ12,1,67.9603
4121287620,UZ12,1,148.598
4121287530,UZ12,1,103.9387
4120059900,UZ12,1,110.8545
4120054440,UZ12,1,66.2163
4120394040,UZ12,1,199.9494
4120395210,UZ12,1,19.437
4120394640,UZ12,1,137.1348
4120393430,UZ12,1,74.0963
4120394760,UZ12,1,19.1407
4120393610,UZ12,1,43.6212
4120393890,UZ12,1,128.1172
4120052550,UZ12,1,106.3776
4120393420,UZ12,1,58.0091
4121286140,UZ12,1,182.6322
4120385160,UZ12,1,229.4067
4121286750,UZ12,1,156.3709
4120385170,UZ12,1,229.5957
4120387180,UZ12,1,157.9497
4120384600,UZ12,1,117.689
4121285860,UZ12,1,191.0877
4120384450,UZ12,1,201.6519
4120387050,UZ12,1,184.0605
4120384210,UZ12,1,5.3428
4120384020,UZ12,1,63.916
4120384030,UZ12,1,86.9189
4120386760,UZ12,1,4.9401
4120384040,UZ12,1,127.5141
4120386750,UZ12,1,102.2088
4120386600,UZ12,1,30.5195
4120386610,UZ12,1,73.8158
4120382410,UZ12,1,250.5008
4120382630,UZ12,1,78.0965
4120380600,UZ12,1,103.2299
4120382550,UZ12,1,7.1588
4120382400,UZ12,1,8.5166
4120382540,UZ12,1,45.1961
4120052070,UZ12,1,56.3088
4120384950,UZ12,1,144.8849
4120380480,UZ12,1,40.6016
4120384940,UZ12,1,156.3939
4120382390,UZ12,1,143.3356
4120378850,UZ12,1,5.2983
4120380340,UZ12,1,104.9268
4121283310,UZ12,1,158.91
4120070790,UZ12,1,102.6708
4120379350,UZ12,1,150.1334
4120066080,UZ12,1,196.5359
4121282050,UZ12,1,164.359
4121283020,UZ12,1,134.3681
4120379200,UZ12,1,131.1193
4120071610,UZ12,1,89.6825
4120371610,UZ12,1,186.6594
4120370040,UZ12,1,209.4075
4120076170,UZ12,1,42.7396
4120385900,UZ12,1,152.0697
4120384930,UZ12,1,18.6169
4121285640,UZ12,1,24.1236
4120384440,UZ12,1,0.0922
4120380860,UZ12,1,196.1666
4121283780,UZ12,1,97.3439
4120385830,UZ12,1,122.4815
4120380750,UZ12,1,152.7875
4120376940,UZ12,1,172.2583
4120376030,UZ12,1,29.785
4121280800,UZ12,1,166.9259
4120376770,UZ12,1,184.1043
4121281300,UZ12,1,129.1261
4121280320,UZ12,1,155.468
4120376190,UZ12,1,3.5038
4120373150,UZ12,1,15.5515
4121279920,UZ12,1,0.0479
4121278480,UZ12,1,84.401
4121278280,UZ12,1,150.5629
4120065920,UZ12,1,199.2622
4120383660,UZ12,1,193.6767
4120074540,UZ12,1,57.649
4120383810,UZ12,1,237.8776
4120077570,UZ12,1,32.0135
4120075820,UZ12,1,45.1978
4121279700,UZ12,1,159.5534
4121279320,UZ12,1,228.2178
4120368990,UZ12,1,141.0209
4120368980,UZ12,1,174.3459
4120382430,UZ12,1,205.8469
4120382240,UZ12,1,127.2922
4120382120,UZ12,1,170.3049
4121283030,UZ12,1,172.0042
4121281590,UZ12,1,148.3342
4121279400,UZ12,1,147.1344
4120368870,UZ12,1,118.2076
4120368860,UZ12,1,111.451
4120365760,UZ12,1,117.0259
4120365630,UZ12,1,119.1823
4120384050,UZ12,1,184.9649
