system_id,river_system_id,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_syr_darya,syr_darya,2026-05-29,2026,5,29,snow_cover_percent,8.7075,percent,99.26,MODIS/061/MOD10A1,2026_05_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-30,2026,5,30,snow_cover_percent,5.3067,percent,91.60,MODIS/061/MOD10A1,2026_05_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-05-31,2026,5,31,snow_cover_percent,4.8837,percent,80.89,MODIS/061/MOD10A1,2026_05_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-01,2026,6,1,snow_cover_percent,5.4618,percent,65.26,MODIS/061/MOD10A1,2026_06_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-02,2026,6,2,snow_cover_percent,3.3350,percent,78.27,MODIS/061/MOD10A1,2026_06_02,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-03,2026,6,3,snow_cover_percent,4.4600,percent,42.25,MODIS/061/MOD10A1,2026_06_03,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-04,2026,6,4,snow_cover_percent,1.9545,percent,14.66,MODIS/061/MOD10A1,2026_06_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-05,2026,6,5,snow_cover_percent,1.1664,percent,9.11,MODIS/061/MOD10A1,2026_06_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-06,2026,6,6,snow_cover_percent,1.9788,percent,32.50,MODIS/061/MOD10A1,2026_06_06,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-07,2026,6,7,snow_cover_percent,2.0060,percent,52.10,MODIS/061/MOD10A1,2026_06_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-08,2026,6,8,snow_cover_percent,7.0496,percent,82.38,MODIS/061/MOD10A1,2026_06_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-09,2026,6,9,snow_cover_percent,8.3820,percent,82.33,MODIS/061/MOD10A1,2026_06_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-10,2026,6,10,snow_cover_percent,5.7819,percent,90.06,MODIS/061/MOD10A1,2026_06_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-11,2026,6,11,snow_cover_percent,2.2030,percent,22.87,MODIS/061/MOD10A1,2026_06_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-12,2026,6,12,snow_cover_percent,3.2045,percent,80.12,MODIS/061/MOD10A1,2026_06_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-13,2026,6,13,snow_cover_percent,3.8362,percent,85.10,MODIS/061/MOD10A1,2026_06_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-14,2026,6,14,snow_cover_percent,2.6708,percent,87.54,MODIS/061/MOD10A1,2026_06_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-15,2026,6,15,snow_cover_percent,3.1564,percent,90.15,MODIS/061/MOD10A1,2026_06_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-16,2026,6,16,snow_cover_percent,2.8616,percent,52.51,MODIS/061/MOD10A1,2026_06_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-17,2026,6,17,snow_cover_percent,2.0377,percent,87.42,MODIS/061/MOD10A1,2026_06_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-18,2026,6,18,snow_cover_percent,3.0265,percent,60.64,MODIS/061/MOD10A1,2026_06_18,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-19,2026,6,19,snow_cover_percent,17.9566,percent,3.15,MODIS/061/MOD10A1,2026_06_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-20,2026,6,20,snow_cover_percent,1.1591,percent,28.88,MODIS/061/MOD10A1,2026_06_20,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-21,2026,6,21,snow_cover_percent,1.0875,percent,15.29,MODIS/061/MOD10A1,2026_06_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-22,2026,6,22,snow_cover_percent,5.0073,percent,5.82,MODIS/061/MOD10A1,2026_06_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-23,2026,6,23,snow_cover_percent,2.6395,percent,91.71,MODIS/061/MOD10A1,2026_06_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-24,2026,6,24,snow_cover_percent,2.1464,percent,65.24,MODIS/061/MOD10A1,2026_06_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-25,2026,6,25,snow_cover_percent,1.9180,percent,93.07,MODIS/061/MOD10A1,2026_06_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-26,2026,6,26,snow_cover_percent,2.9507,percent,85.43,MODIS/061/MOD10A1,2026_06_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-27,2026,6,27,snow_cover_percent,1.6383,percent,79.39,MODIS/061/MOD10A1,2026_06_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-28,2026,6,28,snow_cover_percent,0.8952,percent,77.00,MODIS/061/MOD10A1,2026_06_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-29,2026,6,29,snow_cover_percent,1.3687,percent,84.06,MODIS/061/MOD10A1,2026_06_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-06-30,2026,6,30,snow_cover_percent,1.8084,percent,85.04,MODIS/061/MOD10A1,2026_06_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-01,2026,7,1,snow_cover_percent,1.4413,percent,43.50,MODIS/061/MOD10A1,2026_07_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-02,2026,7,2,snow_cover_percent,1.0900,percent,54.40,MODIS/061/MOD10A1,2026_07_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-03,2026,7,3,snow_cover_percent,1.0993,percent,25.69,MODIS/061/MOD10A1,2026_07_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-04,2026,7,4,snow_cover_percent,4.6436,percent,8.85,MODIS/061/MOD10A1,2026_07_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-05,2026,7,5,snow_cover_percent,4.0208,percent,96.77,MODIS/061/MOD10A1,2026_07_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-06,2026,7,6,snow_cover_percent,1.1852,percent,84.89,MODIS/061/MOD10A1,2026_07_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-07,2026,7,7,snow_cover_percent,0.3552,percent,45.60,MODIS/061/MOD10A1,2026_07_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-08,2026,7,8,snow_cover_percent,0.6342,percent,77.31,MODIS/061/MOD10A1,2026_07_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-09,2026,7,9,snow_cover_percent,0.7565,percent,85.07,MODIS/061/MOD10A1,2026_07_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-10,2026,7,10,snow_cover_percent,1.1308,percent,97.84,MODIS/061/MOD10A1,2026_07_10,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-11,2026,7,11,snow_cover_percent,1.4741,percent,92.77,MODIS/061/MOD10A1,2026_07_11,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-12,2026,7,12,snow_cover_percent,0.8975,percent,57.94,MODIS/061/MOD10A1,2026_07_12,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-13,2026,7,13,snow_cover_percent,0.8462,percent,22.13,MODIS/061/MOD10A1,2026_07_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-14,2026,7,14,snow_cover_percent,1.6178,percent,41.99,MODIS/061/MOD10A1,2026_07_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-15,2026,7,15,snow_cover_percent,0.4157,percent,85.40,MODIS/061/MOD10A1,2026_07_15,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-17,2026,7,17,snow_cover_percent,0.8098,percent,99.32,MODIS/061/MOD10A1,2026_07_17,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-18,2026,7,18,snow_cover_percent,1.0268,percent,98.83,MODIS/061/MOD10A1,2026_07_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-19,2026,7,19,snow_cover_percent,0.5451,percent,86.58,MODIS/061/MOD10A1,2026_07_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-20,2026,7,20,snow_cover_percent,0.7499,percent,91.62,MODIS/061/MOD10A1,2026_07_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-21,2026,7,21,snow_cover_percent,1.4053,percent,6.95,MODIS/061/MOD10A1,2026_07_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-22,2026,7,22,snow_cover_percent,19.2946,percent,4.41,MODIS/061/MOD10A1,2026_07_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-23,2026,7,23,snow_cover_percent,0.3767,percent,56.50,MODIS/061/MOD10A1,2026_07_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-24,2026,7,24,snow_cover_percent,0.3107,percent,66.64,MODIS/061/MOD10A1,2026_07_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-25,2026,7,25,snow_cover_percent,0.8518,percent,98.84,MODIS/061/MOD10A1,2026_07_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-26,2026,7,26,snow_cover_percent,0.5688,percent,92.76,MODIS/061/MOD10A1,2026_07_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-27,2026,7,27,snow_cover_percent,0.5967,percent,98.76,MODIS/061/MOD10A1,2026_07_27,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-28,2026,7,28,snow_cover_percent,0.6084,percent,95.07,MODIS/061/MOD10A1,2026_07_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-29,2026,7,29,snow_cover_percent,0.5828,percent,94.85,MODIS/061/MOD10A1,2026_07_29,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-30,2026,7,30,snow_cover_percent,0.4641,percent,96.27,MODIS/061/MOD10A1,2026_07_30,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-07-31,2026,7,31,snow_cover_percent,0.8234,percent,98.72,MODIS/061/MOD10A1,2026_07_31,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-08-01,2026,8,1,snow_cover_percent,0.4552,percent,99.10,MODIS/061/MOD10A1,2026_08_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_syr_darya,syr_darya,2026-08-02,2026,8,2,snow_cover_percent,0.6418,percent,98.92,MODIS/061/MOD10A1,2026_08_02,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-03,2026,8,3,snow_cover_percent,0.5044,percent,56.66,MODIS/061/MOD10A1,2026_08_03,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-04,2026,8,4,snow_cover_percent,40.8811,percent,9.45,MODIS/061/MOD10A1,2026_08_04,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-05,2026,8,5,snow_cover_percent,1.0195,percent,52.50,MODIS/061/MOD10A1,2026_08_05,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-06,2026,8,6,snow_cover_percent,0.5005,percent,95.28,MODIS/061/MOD10A1,2026_08_06,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-07,2026,8,7,snow_cover_percent,0.7135,percent,98.79,MODIS/061/MOD10A1,2026_08_07,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-08,2026,8,8,snow_cover_percent,0.9184,percent,84.14,MODIS/061/MOD10A1,2026_08_08,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-09,2026,8,9,snow_cover_percent,0.7905,percent,78.83,MODIS/061/MOD10A1,2026_08_09,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-10,2026,8,10,snow_cover_percent,0.3095,percent,48.08,MODIS/061/MOD10A1,2026_08_10,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-11,2026,8,11,snow_cover_percent,0.7307,percent,38.29,MODIS/061/MOD10A1,2026_08_11,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-12,2026,8,12,snow_cover_percent,0.2013,percent,63.39,MODIS/061/MOD10A1,2026_08_12,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-13,2026,8,13,snow_cover_percent,0.9129,percent,91.54,MODIS/061/MOD10A1,2026_08_13,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-14,2026,8,14,snow_cover_percent,0.7096,percent,90.82,MODIS/061/MOD10A1,2026_08_14,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-15,2026,8,15,snow_cover_percent,0.6526,percent,94.90,MODIS/061/MOD10A1,2026_08_15,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-16,2026,8,16,snow_cover_percent,0.2842,percent,96.59,MODIS/061/MOD10A1,2026_08_16,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-17,2026,8,17,snow_cover_percent,0.3996,percent,94.95,MODIS/061/MOD10A1,2026_08_17,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-18,2026,8,18,snow_cover_percent,0.3741,percent,86.62,MODIS/061/MOD10A1,2026_08_18,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-19,2026,8,19,snow_cover_percent,0.4227,percent,87.97,MODIS/061/MOD10A1,2026_08_19,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-20,2026,8,20,snow_cover_percent,0.6081,percent,69.35,MODIS/061/MOD10A1,2026_08_20,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-21,2026,8,21,snow_cover_percent,1.3669,percent,70.82,MODIS/061/MOD10A1,2026_08_21,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-22,2026,8,22,snow_cover_percent,3.9167,percent,17.26,MODIS/061/MOD10A1,2026_08_22,500,insufficient-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-23,2026,8,23,snow_cover_percent,0.7606,percent,41.35,MODIS/061/MOD10A1,2026_08_23,500,limited-clear-sky,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-24,2026,8,24,snow_cover_percent,1.3920,percent,85.27,MODIS/061/MOD10A1,2026_08_24,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-25,2026,8,25,snow_cover_percent,0.4874,percent,71.17,MODIS/061/MOD10A1,2026_08_25,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-26,2026,8,26,snow_cover_percent,0.7591,percent,98.92,MODIS/061/MOD10A1,2026_08_26,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-27,2026,8,27,snow_cover_percent,0.8981,percent,99.09,MODIS/061/MOD10A1,2026_08_27,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-28,2026,8,28,snow_cover_percent,0.6384,percent,95.11,MODIS/061/MOD10A1,2026_08_28,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-29,2026,8,29,snow_cover_percent,0.5505,percent,86.37,MODIS/061/MOD10A1,2026_08_29,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-30,2026,8,30,snow_cover_percent,0.6036,percent,81.96,MODIS/061/MOD10A1,2026_08_30,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-08-31,2026,8,31,snow_cover_percent,0.3800,percent,95.96,MODIS/061/MOD10A1,2026_08_31,500,ok-satellite,2026-09-08T05:24:07+00:00
upper_syr_darya,syr_darya,2026-09-01,2026,9,1,snow_cover_percent,0.5622,percent,87.11,MODIS/061/MOD10A1,2026_09_01,500,ok-satellite,2026-09-08T05:34:10+00:00
upper_syr_darya,syr_darya,2026-09-02,2026,9,2,snow_cover_percent,0.9122,percent,59.57,MODIS/061/MOD10A1,2026_09_02,500,limited-clear-sky,2026-09-08T06:00:05+00:00
upper_syr_darya,syr_darya,2026-09-03,2026,9,3,snow_cover_percent,2.9640,percent,52.48,MODIS/061/MOD10A1,2026_09_03,500,limited-clear-sky,2026-09-08T06:00:05+00:00
