system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070051940,2026,2,2026-02-01,modelled_runoff_total,0.00300,mm,-0.48857,normal,0.05684,0.11020,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,2,2026-02-01,precipitation_total,12.39654,mm,-1.05051,low,25.12429,12.11577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,2,2026-02-01,snow_water_equivalent_mean,522.93872,mm,-0.94984,normal,561.97389,41.09662,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,2,2026-02-01,snowfall_water_equivalent_total,12.29333,mm,-1.04996,low,25.00239,12.10437,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.37924,low,0.13043,0.02861,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,air_temperature_mean,-15.24149,degC,1.24199,hot,-17.12141,1.51364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,modelled_runoff_total,0.01006,mm,-0.35886,normal,0.70733,1.94301,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,precipitation_total,46.73282,mm,1.06633,high,33.09259,12.79179,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,snow_water_equivalent_mean,553.14076,mm,-0.66617,normal,582.82444,44.55851,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,snowfall_water_equivalent_total,46.50589,mm,1.06321,high,32.91399,12.78387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.38803,low,0.13064,0.02858,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,air_temperature_mean,-10.58359,degC,1.34580,hot,-12.00148,1.05357,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,modelled_runoff_total,2.95619,mm,0.18553,normal,2.32232,3.41657,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,precipitation_total,32.21941,mm,0.18534,normal,30.43753,9.61426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,snow_water_equivalent_mean,574.96662,mm,-0.67326,normal,607.36499,48.12170,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,snowfall_water_equivalent_total,31.88721,mm,0.18031,normal,30.15386,9.61318,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.09097,m3/m3,-1.42039,low,0.13138,0.02845,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,air_temperature_mean,-6.46300,degC,0.47191,normal,-7.16725,1.49235,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,modelled_runoff_total,49.19433,mm,0.67248,normal,33.08264,23.95846,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,precipitation_total,24.33688,mm,-0.55122,normal,31.07396,12.22216,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,snow_water_equivalent_mean,579.29530,mm,-0.54108,normal,608.79016,54.51151,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,snowfall_water_equivalent_total,23.57422,mm,-0.52636,normal,29.93191,12.07866,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.09910,m3/m3,-1.53182,low,0.13954,0.02640,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,air_temperature_mean,-0.71987,degC,0.86249,normal,-1.91220,1.38243,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,modelled_runoff_total,61.24981,mm,-0.15244,normal,66.69782,35.73983,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,precipitation_total,38.70967,mm,0.96004,normal,29.24101,9.86276,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,snow_water_equivalent_mean,498.73364,mm,-1.24663,low,558.42123,47.87927,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,snowfall_water_equivalent_total,22.72259,mm,0.23261,normal,20.81641,8.19484,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.16622,m3/m3,0.42765,normal,0.15629,0.02322,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,air_temperature_mean,4.67008,degC,1.55558,hot,2.59633,1.33310,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,modelled_runoff_total,1.42758,mm,-1.24600,low,24.14900,18.23555,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,precipitation_total,39.53464,mm,0.23084,normal,36.22617,14.33259,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,snow_water_equivalent_mean,471.88065,mm,-0.96036,normal,505.56529,35.07514,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,snowfall_water_equivalent_total,11.02671,mm,-0.62883,normal,15.29776,6.79206,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070051940,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11384,m3/m3,-0.72794,normal,0.13768,0.03275,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,air_temperature_mean,13.35334,degC,0.95626,normal,11.63262,1.79942,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,modelled_runoff_total,0.00867,mm,-0.89702,normal,0.03759,0.03224,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,precipitation_total,1.84509,mm,-0.87504,normal,8.21307,7.27735,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.26282,normal,0.00810,0.03082,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.31334,normal,0.06215,0.19835,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.02482,m3/m3,-0.43905,normal,0.03422,0.02141,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,air_temperature_mean,6.74624,degC,1.48259,hot,2.92885,2.57482,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,modelled_runoff_total,0.00424,mm,-1.15659,low,0.06067,0.04879,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,precipitation_total,0.77895,mm,-1.16857,low,14.97831,12.15106,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,snow_water_equivalent_mean,0.00007,mm,-0.23472,normal,1.07169,4.56550,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00057,mm,-0.33604,normal,2.87246,8.54633,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.01840,m3/m3,-1.01441,low,0.08035,0.06107,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,air_temperature_mean,-0.85064,degC,0.70961,normal,-2.37232,2.14439,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,modelled_runoff_total,0.07134,mm,0.93842,normal,0.04452,0.02858,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,precipitation_total,18.83272,mm,0.91752,normal,11.66032,7.81717,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,snow_water_equivalent_mean,0.47935,mm,-0.31647,normal,3.13093,8.37864,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,snowfall_water_equivalent_total,4.19321,mm,-0.28855,normal,5.90545,5.93388,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.08935,m3/m3,-0.48156,normal,0.11991,0.06346,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,air_temperature_mean,-2.86170,degC,0.30211,normal,-3.82571,3.19093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,modelled_runoff_total,0.06395,mm,-0.33926,normal,0.09390,0.08828,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,precipitation_total,15.51144,mm,0.43684,normal,12.86381,6.06083,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,snow_water_equivalent_mean,1.54549,mm,-0.42399,normal,4.16445,6.17690,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,snowfall_water_equivalent_total,6.68318,mm,-0.05677,normal,6.88175,3.49788,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20736,m3/m3,0.43620,normal,0.17639,0.07100,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,air_temperature_mean,0.59100,degC,0.74366,normal,-1.87841,3.32062,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,modelled_runoff_total,0.10573,mm,-0.16722,normal,0.14687,0.24603,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,precipitation_total,19.49676,mm,0.99516,normal,11.68594,7.84878,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,snow_water_equivalent_mean,1.77883,mm,-0.12109,normal,2.00650,1.88015,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,snowfall_water_equivalent_total,8.29293,mm,0.59917,normal,5.90122,3.99171,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.23103,m3/m3,0.80943,normal,0.17696,0.06680,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,air_temperature_mean,8.64848,degC,1.06953,hot,5.33646,3.09671,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,modelled_runoff_total,0.13279,mm,0.30731,normal,0.10933,0.07634,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,precipitation_total,25.50628,mm,0.47535,normal,19.63098,12.36007,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,snow_water_equivalent_mean,0.28064,mm,-0.35596,normal,0.55390,0.76768,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,snowfall_water_equivalent_total,1.85001,mm,-0.41513,normal,4.18265,5.61910,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.11652,m3/m3,0.06255,normal,0.11254,0.06363,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,air_temperature_mean,16.20482,degC,0.91052,normal,14.07424,2.33995,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,modelled_runoff_total,0.21161,mm,1.25578,high,0.11214,0.07921,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,precipitation_total,42.91923,mm,1.42988,high,21.84222,14.74036,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,-0.25167,normal,0.04412,0.17531,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,-0.33286,normal,0.19497,0.58575,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.12747,m3/m3,1.82736,high,0.06174,0.03597,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,5,2026-05-01,air_temperature_mean,23.30460,degC,0.84844,normal,21.48528,2.14432,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,5,2026-05-01,modelled_runoff_total,0.02817,mm,-0.77722,normal,0.08713,0.07586,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,5,2026-05-01,precipitation_total,6.04765,mm,-0.79696,normal,17.40918,14.25610,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.02019,m3/m3,-0.72597,normal,0.03990,0.02715,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,6,2026-06-01,air_temperature_mean,27.13492,degC,-0.14171,normal,27.36465,1.62111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,6,2026-06-01,modelled_runoff_total,0.03041,mm,-0.24776,normal,0.04477,0.05796,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,6,2026-06-01,precipitation_total,6.73804,mm,-0.19502,normal,8.61507,9.62485,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.01873,m3/m3,-0.29589,normal,0.02197,0.01095,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,7,2026-07-01,air_temperature_mean,31.59791,degC,1.25119,hot,29.75421,1.47356,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,7,2026-07-01,modelled_runoff_total,0.02862,mm,1.12179,high,0.01683,0.01051,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,7,2026-07-01,precipitation_total,6.29500,mm,1.25020,high,3.42342,2.29690,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070055680,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.01760,m3/m3,0.70637,normal,0.01505,0.00361,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,air_temperature_mean,13.51309,degC,0.79470,normal,11.97035,1.94128,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,modelled_runoff_total,0.00975,mm,-0.84513,normal,0.03447,0.02925,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,precipitation_total,2.23787,mm,-0.83788,normal,7.77088,6.60360,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,-0.30985,normal,0.02146,0.06926,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,-0.30172,normal,0.25700,0.85178,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.03544,m3/m3,-0.49620,normal,0.04786,0.02503,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,air_temperature_mean,6.69494,degC,1.28257,hot,3.39856,2.57014,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,modelled_runoff_total,0.00526,mm,-1.03138,low,0.04766,0.04111,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,precipitation_total,1.16058,mm,-1.04198,low,11.25507,9.68777,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,-0.40562,normal,0.27262,0.67211,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,-0.50542,normal,1.59003,3.14593,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.03725,m3/m3,-0.85480,normal,0.10089,0.07445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,12,2025-12-01,air_temperature_mean,0.07876,degC,0.79415,normal,-1.78313,2.34450,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,12,2025-12-01,modelled_runoff_total,0.06108,mm,0.29822,normal,0.04854,0.04205,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,12,2025-12-01,precipitation_total,14.19809,mm,0.21951,normal,11.98645,10.07541,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,12,2025-12-01,snow_water_equivalent_mean,0.76799,mm,-0.38040,normal,1.60070,2.18902,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
amu_darya,4070057270,2025,12,2025-12-01,snowfall_water_equivalent_total,5.47836,mm,0.10378,normal,5.05529,4.07664,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T10:28:59+00:00
