system_id,child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,match_rule
amu_darya,10,4100289970,4614090800,7,4070289350,pfaf_prefix
amu_darya,10,4100290150,4611021040,7,4070274290,pfaf_prefix
amu_darya,10,4100290160,4611021051,7,4070274290,pfaf_prefix
amu_darya,10,4100290170,4614090900,7,4070289350,pfaf_prefix
amu_darya,10,4100290880,4614024500,7,4070277520,pfaf_prefix
amu_darya,10,4100291020,4614024410,7,4070277520,pfaf_prefix
amu_darya,10,4100291030,4614028601,7,4070270380,pfaf_prefix
amu_darya,10,4100291260,4614028700,7,4070270380,pfaf_prefix
amu_darya,10,4100291270,4614070950,7,4070326690,pfaf_prefix
amu_darya,10,4100291440,4614070941,7,4070326690,pfaf_prefix
amu_darya,10,4100291650,4614080031,7,4070289470,pfaf_prefix
amu_darya,10,4100291770,4612070402,7,4070270580,pfaf_prefix
amu_darya,10,4100291780,4612070401,7,4070270580,pfaf_prefix
amu_darya,10,4100291790,4612070500,7,4070270580,pfaf_prefix
amu_darya,10,4100291800,4614080020,7,4070289470,pfaf_prefix
amu_darya,10,4100291920,4612070403,7,4070270580,pfaf_prefix
amu_darya,10,4100291930,4614028500,7,4070270380,pfaf_prefix
amu_darya,10,4100292030,4614028401,7,4070270380,pfaf_prefix
amu_darya,10,4100292470,4612070404,7,4070270580,pfaf_prefix
amu_darya,10,4100292480,4613020231,7,4070281940,pfaf_prefix
amu_darya,10,4100292490,4613020210,7,4070281940,pfaf_prefix
amu_darya,10,4100292500,4614022501,7,4070281950,pfaf_prefix
amu_darya,10,4100292510,4611048043,7,4070277550,pfaf_prefix
amu_darya,10,4100292610,4613020221,7,4070281940,pfaf_prefix
amu_darya,10,4100292620,4613020301,7,4070281940,pfaf_prefix
amu_darya,10,4100292630,4611048042,7,4070277550,pfaf_prefix
amu_darya,10,4100292850,4612070405,7,4070270580,pfaf_prefix
amu_darya,10,4100292860,4614022401,7,4070281950,pfaf_prefix
amu_darya,10,4100293090,4613020302,7,4070281940,pfaf_prefix
amu_darya,10,4100293100,4614022503,7,4070281950,pfaf_prefix
amu_darya,10,4100293260,4613020303,7,4070281940,pfaf_prefix
amu_darya,10,4100293270,4614022502,7,4070281950,pfaf_prefix
amu_darya,10,4100293280,4614024301,7,4070277520,pfaf_prefix
amu_darya,10,4100293500,4614024201,7,4070277520,pfaf_prefix
amu_darya,10,4100294680,4614022700,7,4070281950,pfaf_prefix
amu_darya,10,4100294820,4614022601,7,4070281950,pfaf_prefix
amu_darya,10,4100295120,4614022811,7,4070281950,pfaf_prefix
amu_darya,10,4100295250,4614022901,7,4070281950,pfaf_prefix
amu_darya,10,4100296120,4614030121,7,4070276550,pfaf_prefix
amu_darya,10,4100296280,4614070920,7,4070326690,pfaf_prefix
amu_darya,10,4100296470,4614030130,7,4070276550,pfaf_prefix
amu_darya,10,4100296480,4614070930,7,4070326690,pfaf_prefix
amu_darya,10,4100296720,4612070610,7,4070270580,pfaf_prefix
amu_darya,10,4100296840,4612070710,7,4070270580,pfaf_prefix
amu_darya,10,4100296930,4612070622,7,4070270580,pfaf_prefix
amu_darya,10,4100296940,4613020401,7,4070281940,pfaf_prefix
amu_darya,10,4100297100,4612070621,7,4070270580,pfaf_prefix
amu_darya,10,4100297110,4612070623,7,4070270580,pfaf_prefix
amu_darya,10,4100297120,4613020501,7,4070281940,pfaf_prefix
amu_darya,10,4100297260,4612070631,7,4070270580,pfaf_prefix
amu_darya,10,4100297270,4614028203,7,4070270380,pfaf_prefix
amu_darya,10,4100297380,4614024421,7,4070277520,pfaf_prefix
amu_darya,10,4100297390,4614028202,7,4070270380,pfaf_prefix
amu_darya,10,4100297590,4612070722,7,4070270580,pfaf_prefix
amu_darya,10,4100297600,4612070721,7,4070270580,pfaf_prefix
amu_darya,10,4100297610,4612070730,7,4070270580,pfaf_prefix
amu_darya,10,4100297620,4614024430,7,4070277520,pfaf_prefix
amu_darya,10,4100297810,4612070723,7,4070270580,pfaf_prefix
amu_darya,10,4100297890,4614030201,7,4070276550,pfaf_prefix
amu_darya,10,4100298020,4614030301,7,4070276550,pfaf_prefix
amu_darya,10,4100298210,4614022831,7,4070281950,pfaf_prefix
amu_darya,10,4100298360,4614022820,7,4070281950,pfaf_prefix
amu_darya,10,4100298540,4614070911,7,4070326690,pfaf_prefix
amu_darya,10,4100298710,4614024450,7,4070277520,pfaf_prefix
amu_darya,10,4100298720,4614070801,7,4070326690,pfaf_prefix
amu_darya,10,4100298810,4611021060,7,4070274290,pfaf_prefix
amu_darya,10,4100298820,4614024440,7,4070277520,pfaf_prefix
amu_darya,10,4100298950,4611021081,7,4070274290,pfaf_prefix
amu_darya,10,4100298960,4611021070,7,4070274290,pfaf_prefix
amu_darya,10,4100298970,4614024900,7,4070277520,pfaf_prefix
amu_darya,10,4100299050,4614024800,7,4070277520,pfaf_prefix
amu_darya,10,4100300160,4611023110,7,4070300160,pfaf_prefix
amu_darya,10,4100300360,4611022101,7,4070300360,pfaf_prefix
amu_darya,10,4100300780,4614024460,7,4070277520,pfaf_prefix
amu_darya,10,4100301070,4614024470,7,4070277520,pfaf_prefix
amu_darya,10,4100301630,4611023122,7,4070300160,pfaf_prefix
amu_darya,10,4100301740,4611023123,7,4070300160,pfaf_prefix
amu_darya,10,4100302100,4614070793,7,4070326690,pfaf_prefix
amu_darya,10,4100302250,4614070792,7,4070326690,pfaf_prefix
amu_darya,10,4100302490,4612070740,7,4070270580,pfaf_prefix
amu_darya,10,4100302720,4612070750,7,4070270580,pfaf_prefix
amu_darya,10,4100302730,4611023121,7,4070300160,pfaf_prefix
amu_darya,10,4100302970,4611023130,7,4070300160,pfaf_prefix
amu_darya,10,4100303230,4614028901,7,4070270380,pfaf_prefix
amu_darya,10,4100303340,4614028800,7,4070270380,pfaf_prefix
amu_darya,10,4100303460,4613020502,7,4070281940,pfaf_prefix
amu_darya,10,4100303650,4613020503,7,4070281940,pfaf_prefix
amu_darya,10,4100304210,4613020701,7,4070281940,pfaf_prefix
amu_darya,10,4100304370,4613020801,7,4070281940,pfaf_prefix
amu_darya,10,4100304380,4613020901,7,4070281940,pfaf_prefix
amu_darya,10,4100304390,4614022902,7,4070281950,pfaf_prefix
amu_darya,10,4100304400,4614028204,7,4070270380,pfaf_prefix
amu_darya,10,4100304660,4613020601,7,4070281940,pfaf_prefix
amu_darya,10,4100304670,4614028205,7,4070270380,pfaf_prefix
amu_darya,10,4100304860,4614022903,7,4070281950,pfaf_prefix
amu_darya,10,4100305380,4611023150,7,4070300160,pfaf_prefix
amu_darya,10,4100305550,4611023140,7,4070300160,pfaf_prefix
amu_darya,10,4100305680,4613020602,7,4070281940,pfaf_prefix
amu_darya,10,4100305690,4613020603,7,4070281940,pfaf_prefix
amu_darya,10,4100305700,4611022102,7,4070300360,pfaf_prefix
amu_darya,10,4100305840,4611022103,7,4070300360,pfaf_prefix
amu_darya,10,4100305960,4614030303,7,4070276550,pfaf_prefix
amu_darya,10,4100305970,4614030302,7,4070276550,pfaf_prefix
amu_darya,10,4100306880,4613031021,7,4070282100,pfaf_prefix
amu_darya,10,4100307050,4613031030,7,4070282100,pfaf_prefix
amu_darya,10,4100307200,4614030304,7,4070276550,pfaf_prefix
amu_darya,10,4100307210,4614030305,7,4070276550,pfaf_prefix
amu_darya,10,4100307220,4614070791,7,4070326690,pfaf_prefix
amu_darya,10,4100307360,4613032010,7,4070307360,pfaf_prefix
amu_darya,10,4100307530,4613033002,7,4070307540,pfaf_prefix
amu_darya,10,4100307540,4613033001,7,4070307540,pfaf_prefix
amu_darya,10,4100307550,4613032031,7,4070307360,pfaf_prefix
amu_darya,10,4100307560,4611022104,7,4070300360,pfaf_prefix
amu_darya,10,4100307570,4614070780,7,4070326690,pfaf_prefix
amu_darya,10,4100307690,4613033003,7,4070307540,pfaf_prefix
amu_darya,10,4100307700,4613032021,7,4070307360,pfaf_prefix
amu_darya,10,4100307710,4611022105,7,4070300360,pfaf_prefix
amu_darya,10,4100308300,4613020903,7,4070281940,pfaf_prefix
amu_darya,10,4100308430,4613020902,7,4070281940,pfaf_prefix
amu_darya,10,4100308560,4611022300,7,4070300360,pfaf_prefix
amu_darya,10,4100308570,4611022201,7,4070300360,pfaf_prefix
amu_darya,10,4100309720,4612070760,7,4070270580,pfaf_prefix
amu_darya,10,4100309730,4612070770,7,4070270580,pfaf_prefix
amu_darya,10,4100311360,4614030401,7,4070276550,pfaf_prefix
amu_darya,10,4100311540,4614030501,7,4070276550,pfaf_prefix
amu_darya,10,4100312040,4614070240,7,4070326690,pfaf_prefix
amu_darya,10,4100312200,4611023201,7,4070300160,pfaf_prefix
amu_darya,10,4100312210,4614070250,7,4070326690,pfaf_prefix
amu_darya,10,4100312430,4611022411,7,4070300360,pfaf_prefix
amu_darya,10,4100312440,4611023300,7,4070300160,pfaf_prefix
amu_darya,10,4100312710,4611022501,7,4070300360,pfaf_prefix
amu_darya,10,4100313260,4614070260,7,4070326690,pfaf_prefix
amu_darya,10,4100313480,4614070270,7,4070326690,pfaf_prefix
amu_darya,10,4100314140,4613032040,7,4070307360,pfaf_prefix
amu_darya,10,4100314150,4613032050,7,4070307360,pfaf_prefix
amu_darya,10,4100314450,4614070771,7,4070326690,pfaf_prefix
amu_darya,10,4100314590,4614070760,7,4070326690,pfaf_prefix
amu_darya,10,4100314840,4612070781,7,4070270580,pfaf_prefix
amu_darya,10,4100314970,4612070790,7,4070270580,pfaf_prefix
amu_darya,10,4100315160,4612070810,7,4070270580,pfaf_prefix
amu_darya,10,4100315310,4612070901,7,4070270580,pfaf_prefix
amu_darya,10,4100315320,4613032022,7,4070307360,pfaf_prefix
amu_darya,10,4100315540,4612070902,7,4070270580,pfaf_prefix
amu_darya,10,4100315550,4613032023,7,4070307360,pfaf_prefix
amu_darya,10,4100315690,4612070903,7,4070270580,pfaf_prefix
amu_darya,10,4100316750,4612070820,7,4070270580,pfaf_prefix
amu_darya,10,4100316960,4612070831,7,4070270580,pfaf_prefix
amu_darya,10,4100316970,4613032025,7,4070307360,pfaf_prefix
amu_darya,10,4100316980,4613032024,7,4070307360,pfaf_prefix
amu_darya,10,4100319210,4614070740,7,4070326690,pfaf_prefix
amu_darya,10,4100319380,4614030502,7,4070276550,pfaf_prefix
amu_darya,10,4100319610,4614030503,7,4070276550,pfaf_prefix
amu_darya,10,4100319620,4614030900,7,4070276550,pfaf_prefix
amu_darya,10,4100319630,4614050011,7,4070319630,pfaf_prefix
amu_darya,10,4100319640,4614070750,7,4070326690,pfaf_prefix
amu_darya,10,4100319820,4614030801,7,4070276550,pfaf_prefix
amu_darya,10,4100319830,4614040100,7,4070319830,pfaf_prefix
amu_darya,10,4100319840,4614050041,7,4070319630,pfaf_prefix
amu_darya,10,4100320070,4614050050,7,4070319630,pfaf_prefix
amu_darya,10,4100320270,4612070904,7,4070270580,pfaf_prefix
amu_darya,10,4100320280,4612070905,7,4070270580,pfaf_prefix
amu_darya,10,4100320290,4612070851,7,4070270580,pfaf_prefix
amu_darya,10,4100320510,4612070841,7,4070270580,pfaf_prefix
amu_darya,10,4100320730,4614050030,7,4070319630,pfaf_prefix
amu_darya,10,4100320740,4614070231,7,4070326690,pfaf_prefix
amu_darya,10,4100320900,4613035100,7,4070320900,pfaf_prefix
amu_darya,10,4100320910,4613034001,7,4070320910,pfaf_prefix
amu_darya,10,4100320920,4614050020,7,4070319630,pfaf_prefix
amu_darya,10,4100320930,4614050060,7,4070319630,pfaf_prefix
amu_darya,10,4100320940,4614050070,7,4070319630,pfaf_prefix
amu_darya,10,4100320950,4614070220,7,4070326690,pfaf_prefix
amu_darya,10,4100322640,4614030601,7,4070276550,pfaf_prefix
amu_darya,10,4100322650,4614030700,7,4070276550,pfaf_prefix
amu_darya,10,4100323060,4614070720,7,4070326690,pfaf_prefix
amu_darya,10,4100323200,4614070730,7,4070326690,pfaf_prefix
amu_darya,10,4100323350,4614030803,7,4070276550,pfaf_prefix
amu_darya,10,4100323360,4614030802,7,4070276550,pfaf_prefix
amu_darya,10,4100323520,4611023402,7,4070300160,pfaf_prefix
amu_darya,10,4100323720,4611023401,7,4070300160,pfaf_prefix
amu_darya,10,4100323730,4611023403,7,4070300160,pfaf_prefix
amu_darya,10,4100324020,4611023501,7,4070300160,pfaf_prefix
amu_darya,10,4100324030,4614040300,7,4070319830,pfaf_prefix
amu_darya,10,4100324040,4614040501,7,4070319830,pfaf_prefix
amu_darya,10,4100324180,4614040411,7,4070319830,pfaf_prefix
amu_darya,10,4100324330,4614040201,7,4070319830,pfaf_prefix
amu_darya,10,4100324340,4614050081,7,4070319630,pfaf_prefix
amu_darya,10,4100324430,4614030602,7,4070276550,pfaf_prefix
amu_darya,10,4100324530,4614030603,7,4070276550,pfaf_prefix
amu_darya,10,4100324540,4614050090,7,4070319630,pfaf_prefix
amu_darya,10,4100324550,4614070521,7,4070326690,pfaf_prefix
amu_darya,10,4100324710,4614070530,7,4070326690,pfaf_prefix
amu_darya,10,4100324890,4611022430,7,4070300360,pfaf_prefix
amu_darya,10,4100324900,4611022421,7,4070300360,pfaf_prefix
amu_darya,10,4100324910,4614040202,7,4070319830,pfaf_prefix
amu_darya,10,4100325040,4614040203,7,4070319830,pfaf_prefix
amu_darya,10,4100325600,4613035200,7,4070320900,pfaf_prefix
amu_darya,10,4100325840,4613035300,7,4070320900,pfaf_prefix
amu_darya,10,4100326200,4614070540,7,4070326690,pfaf_prefix
amu_darya,10,4100326210,4614070550,7,4070326690,pfaf_prefix
amu_darya,10,4100326340,4614070210,7,4070326690,pfaf_prefix
amu_darya,10,4100326350,4614070511,7,4070326690,pfaf_prefix
amu_darya,10,4100326440,4612090122,7,4070328420,pfaf_prefix
amu_darya,10,4100326450,4614070300,7,4070326690,pfaf_prefix
amu_darya,10,4100326460,4614070410,7,4070326690,pfaf_prefix
amu_darya,10,4100326600,4612090123,7,4070328420,pfaf_prefix
amu_darya,10,4100326690,4614070100,7,4070326690,pfaf_prefix
amu_darya,10,4100326700,4614070710,7,4070326690,pfaf_prefix
amu_darya,10,4100326790,4614060101,7,4070326790,pfaf_prefix
amu_darya,10,4100326800,4614070601,7,4070326690,pfaf_prefix
amu_darya,10,4100326890,4613035401,7,4070320900,pfaf_prefix
amu_darya,10,4100326900,4614030804,7,4070276550,pfaf_prefix
amu_darya,10,4100326980,4614030805,7,4070276550,pfaf_prefix
amu_darya,10,4100327150,4613035501,7,4070320900,pfaf_prefix
amu_darya,10,4100327160,4611022450,7,4070300360,pfaf_prefix
amu_darya,10,4100327170,4614040711,7,4070319830,pfaf_prefix
amu_darya,10,4100327360,4611022440,7,4070300360,pfaf_prefix
amu_darya,10,4100327370,4614040611,7,4070319830,pfaf_prefix
amu_darya,10,4100327930,4614030605,7,4070276550,pfaf_prefix
amu_darya,10,4100328070,4614030604,7,4070276550,pfaf_prefix
amu_darya,10,4100328200,4611022601,7,4070300360,pfaf_prefix
amu_darya,10,4100328420,4612090110,7,4070328420,pfaf_prefix
amu_darya,10,4100328430,4612080011,7,4070328430,pfaf_prefix
amu_darya,10,4100328440,4611022700,7,4070300360,pfaf_prefix
amu_darya,10,4100328660,4612090121,7,4070328420,pfaf_prefix
amu_darya,10,4100328920,4612090130,7,4070328420,pfaf_prefix
amu_darya,10,4100329190,4614040205,7,4070319830,pfaf_prefix
amu_darya,10,4100329200,4614040204,7,4070319830,pfaf_prefix
amu_darya,10,4100329310,4611022910,7,4070300360,pfaf_prefix
amu_darya,10,4100329320,4611022810,7,4070300360,pfaf_prefix
amu_darya,10,4100329460,4614030807,7,4070276550,pfaf_prefix
amu_darya,10,4100329470,4614030806,7,4070276550,pfaf_prefix
amu_darya,10,4100330170,4614040431,7,4070319830,pfaf_prefix
amu_darya,10,4100330380,4612090141,7,4070328420,pfaf_prefix
amu_darya,10,4100330390,4614040420,7,4070319830,pfaf_prefix
amu_darya,10,4100330400,4614070420,7,4070326690,pfaf_prefix
amu_darya,10,4100330580,4612090150,7,4070328420,pfaf_prefix
amu_darya,10,4100330590,4614070430,7,4070326690,pfaf_prefix
amu_darya,10,4100331890,4611022831,7,4070300360,pfaf_prefix
amu_darya,10,4100331900,4611022821,7,4070300360,pfaf_prefix
amu_darya,10,4100332060,4612090201,7,4070328420,pfaf_prefix
amu_darya,10,4100332130,4612090310,7,4070328420,pfaf_prefix
amu_darya,10,4100332200,4614040730,7,4070319830,pfaf_prefix
amu_darya,10,4100332290,4612090202,7,4070328420,pfaf_prefix
amu_darya,10,4100332300,4614040720,7,4070319830,pfaf_prefix
amu_darya,10,4100332670,4612090203,7,4070328420,pfaf_prefix
amu_darya,10,4100332950,4611022460,7,4070300360,pfaf_prefix
amu_darya,10,4100333100,4611022471,7,4070300360,pfaf_prefix
amu_darya,10,4100333230,4612080020,7,4070328430,pfaf_prefix
amu_darya,10,4100333390,4612090204,7,4070328420,pfaf_prefix
amu_darya,10,4100333400,4612090205,7,4070328420,pfaf_prefix
amu_darya,10,4100333410,4612080031,7,4070328430,pfaf_prefix
amu_darya,10,4100334400,4611022931,7,4070300360,pfaf_prefix
amu_darya,10,4100334530,4611022920,7,4070300360,pfaf_prefix
amu_darya,10,4100334650,4612090320,7,4070328420,pfaf_prefix
amu_darya,10,4100334810,4612090330,7,4070328420,pfaf_prefix
amu_darya,10,4100334940,4614070440,7,4070326690,pfaf_prefix
amu_darya,10,4100335080,4614070450,7,4070326690,pfaf_prefix
amu_darya,10,4100335900,4614040751,7,4070319830,pfaf_prefix
amu_darya,10,4100335990,4614040740,7,4070319830,pfaf_prefix
amu_darya,10,4100336730,4611022822,7,4070300360,pfaf_prefix
amu_darya,10,4100336740,4611022823,7,4070300360,pfaf_prefix
amu_darya,10,4100338030,4613035701,7,4070320900,pfaf_prefix
amu_darya,10,4100338040,4613035601,7,4070320900,pfaf_prefix
amu_darya,10,4100338930,4614070460,7,4070326690,pfaf_prefix
amu_darya,10,4100339130,4614070470,7,4070326690,pfaf_prefix
amu_darya,10,4100339290,4611023611,7,4070300160,pfaf_prefix
amu_darya,10,4100339300,4611023700,7,4070300160,pfaf_prefix
amu_darya,10,4100339390,4612080050,7,4070328430,pfaf_prefix
amu_darya,10,4100339400,4612080041,7,4070328430,pfaf_prefix
amu_darya,10,4100340560,4612090340,7,4070328420,pfaf_prefix
amu_darya,10,4100340570,4612090351,7,4070328420,pfaf_prefix
amu_darya,10,4100340580,4611023821,7,4070300160,pfaf_prefix
amu_darya,10,4100340590,4611023822,7,4070300160,pfaf_prefix
amu_darya,10,4100340710,4611023823,7,4070300160,pfaf_prefix
amu_darya,10,4100340830,4611023831,7,4070300160,pfaf_prefix
amu_darya,10,4100341620,4614070491,7,4070326690,pfaf_prefix
amu_darya,10,4100341800,4614070493,7,4070326690,pfaf_prefix
amu_darya,10,4100341920,4614070480,7,4070326690,pfaf_prefix
amu_darya,10,4100341930,4614070492,7,4070326690,pfaf_prefix
amu_darya,10,4100342040,4611023811,7,4070300160,pfaf_prefix
amu_darya,10,4100342180,4611023900,7,4070300160,pfaf_prefix
amu_darya,10,4100342740,4612000012,7,4070055680,pfaf_prefix
amu_darya,10,4100342920,4612000014,7,4070055680,pfaf_prefix
amu_darya,10,4100342930,4612000013,7,4070055680,pfaf_prefix
amu_darya,10,4100343270,4612000015,7,4070055680,pfaf_prefix
amu_darya,10,4100344740,4611022940,7,4070300360,pfaf_prefix
amu_darya,10,4100344860,4611022951,7,4070300360,pfaf_prefix
amu_darya,10,4100345450,4611024247,7,4070346270,pfaf_prefix
amu_darya,10,4100345570,4611024246,7,4070346270,pfaf_prefix
amu_darya,10,4100346010,4612090360,7,4070328420,pfaf_prefix
amu_darya,10,4100346100,4612090370,7,4070328420,pfaf_prefix
amu_darya,10,4100346110,4611025101,7,4070346110,pfaf_prefix
amu_darya,10,4100346270,4611024100,7,4070346270,pfaf_prefix
amu_darya,10,4100346430,4611024245,7,4070346270,pfaf_prefix
amu_darya,10,4100346550,4611024244,7,4070346270,pfaf_prefix
amu_darya,10,4100346800,4612080060,7,4070328430,pfaf_prefix
amu_darya,10,4100346940,4612080070,7,4070328430,pfaf_prefix
amu_darya,10,4100347470,4614040910,7,4070319830,pfaf_prefix
amu_darya,10,4100347480,4614040930,7,4070319830,pfaf_prefix
amu_darya,10,4100347720,4614040801,7,4070319830,pfaf_prefix
amu_darya,10,4100347730,4614040920,7,4070319830,pfaf_prefix
amu_darya,10,4100347920,4611022953,7,4070300360,pfaf_prefix
amu_darya,10,4100348090,4612090502,7,4070328420,pfaf_prefix
amu_darya,10,4100348100,4611022952,7,4070300360,pfaf_prefix
amu_darya,10,4100348270,4612090501,7,4070328420,pfaf_prefix
amu_darya,10,4100348280,4612090401,7,4070328420,pfaf_prefix
amu_darya,10,4100348290,4611025301,7,4070346110,pfaf_prefix
amu_darya,10,4100348430,4612090503,7,4070328420,pfaf_prefix
amu_darya,10,4100348440,4611025210,7,4070346110,pfaf_prefix
amu_darya,10,4100348610,4611022480,7,4070300360,pfaf_prefix
amu_darya,10,4100348620,4611024210,7,4070346270,pfaf_prefix
amu_darya,10,4100348630,4611024230,7,4070346270,pfaf_prefix
amu_darya,10,4100348780,4611022491,7,4070300360,pfaf_prefix
amu_darya,10,4100348790,4611024300,7,4070346270,pfaf_prefix
amu_darya,10,4100348800,4611024220,7,4070346270,pfaf_prefix
amu_darya,10,4100349370,4611022960,7,4070300360,pfaf_prefix
amu_darya,10,4100349520,4611022970,7,4070300360,pfaf_prefix
amu_darya,10,4100349720,4611024243,7,4070346270,pfaf_prefix
amu_darya,10,4100349730,4614040620,7,4070319830,pfaf_prefix
amu_darya,10,4100349740,4614040630,7,4070319830,pfaf_prefix
amu_darya,10,4100349900,4611024241,7,4070346270,pfaf_prefix
amu_darya,10,4100349910,4611024242,7,4070346270,pfaf_prefix
amu_darya,10,4100349920,4611025220,7,4070346110,pfaf_prefix
amu_darya,10,4100350160,4611022980,7,4070300360,pfaf_prefix
amu_darya,10,4100350170,4611024251,7,4070346270,pfaf_prefix
amu_darya,10,4100350180,4611025231,7,4070346110,pfaf_prefix
amu_darya,10,4100350330,4611022991,7,4070300360,pfaf_prefix
amu_darya,10,4100351040,4611024501,7,4070346270,pfaf_prefix
amu_darya,10,4100351170,4611024401,7,4070346270,pfaf_prefix
amu_darya,10,4100352910,4613035800,7,4070320900,pfaf_prefix
amu_darya,10,4100353040,4613035911,7,4070320900,pfaf_prefix
amu_darya,10,4100353160,4614060501,7,4070326790,pfaf_prefix
amu_darya,10,4100353280,4614060401,7,4070326790,pfaf_prefix
amu_darya,10,4100353810,4611023631,7,4070300160,pfaf_prefix
amu_darya,10,4100353820,4611023621,7,4070300160,pfaf_prefix
amu_darya,10,4100354100,4614060210,7,4070326790,pfaf_prefix
amu_darya,10,4100354110,4614060301,7,4070326790,pfaf_prefix
amu_darya,10,4100355440,4612090504,7,4070328420,pfaf_prefix
amu_darya,10,4100355450,4611025501,7,4070346110,pfaf_prefix
amu_darya,10,4100355460,4611025502,7,4070346110,pfaf_prefix
