system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070480310,2026,5,2026-05-01,air_temperature_mean,1.21055,degC,1.57015,hot,-0.86422,1.32138,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,modelled_runoff_total,52.34550,mm,-1.10986,low,79.77630,24.71562,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,precipitation_total,45.41140,mm,-0.73318,normal,63.03461,24.03668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,snow_water_equivalent_mean,378.46868,mm,-1.23735,low,463.54354,68.75582,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,snowfall_water_equivalent_total,25.58535,mm,-1.08730,low,48.04538,20.65668,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.31872,m3/m3,-1.82922,low,0.35428,0.01944,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,air_temperature_mean,5.11615,degC,1.53387,hot,3.62219,0.97398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,modelled_runoff_total,54.58063,mm,-1.22813,low,92.40633,30.79937,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,precipitation_total,86.95289,mm,0.74628,normal,75.96409,14.72485,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,snow_water_equivalent_mean,321.87654,mm,-1.30244,low,371.21054,37.87818,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,snowfall_water_equivalent_total,17.55521,mm,-0.76349,normal,25.78700,10.78173,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.32161,m3/m3,-1.79782,low,0.35300,0.01746,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,air_temperature_mean,9.14264,degC,2.08337,extremely hot,6.97821,1.03891,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,modelled_runoff_total,13.14835,mm,-1.55689,low,51.95152,24.92349,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,precipitation_total,58.63927,mm,-1.52930,low,86.57550,18.26734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,snow_water_equivalent_mean,295.42581,mm,-1.03196,low,309.79783,13.92688,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,snowfall_water_equivalent_total,1.75854,mm,-1.24673,low,11.99242,8.20855,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480310,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.27473,m3/m3,-2.67854,extremely low,0.33639,0.02302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,air_temperature_mean,-8.59363,degC,1.97569,hot,-12.37249,1.91268,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,modelled_runoff_total,3.28986,mm,-0.97237,normal,4.07723,0.80974,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,precipitation_total,19.80933,mm,-1.01529,low,39.15653,19.05587,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,snow_water_equivalent_mean,3340.82973,mm,-3.59992,extremely low,3604.13691,73.14256,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,snowfall_water_equivalent_total,18.62573,mm,-1.01516,low,37.78911,18.87720,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.17997,m3/m3,-3.42372,extremely low,0.24550,0.01914,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,air_temperature_mean,-17.28503,degC,0.52699,normal,-18.09457,1.53616,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,modelled_runoff_total,2.38561,mm,1.10736,high,1.91539,0.42463,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,precipitation_total,6.18846,mm,-1.59649,low,54.21080,30.07991,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,snow_water_equivalent_mean,3345.54806,mm,-3.86253,extremely low,3631.23869,73.96461,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,snowfall_water_equivalent_total,6.12759,mm,-1.59424,low,53.99079,30.02254,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.19234,m3/m3,-3.40532,extremely low,0.24863,0.01653,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,air_temperature_mean,-17.72322,degC,2.92348,extremely hot,-21.70027,1.36038,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,modelled_runoff_total,0.73204,mm,-1.67597,low,1.11495,0.22847,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,precipitation_total,117.95311,mm,1.89822,high,59.61385,30.73362,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,snow_water_equivalent_mean,3383.76285,mm,-3.59688,extremely low,3671.96844,80.12651,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,snowfall_water_equivalent_total,117.74642,mm,1.89724,high,59.47404,30.71426,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.19438,m3/m3,-3.27045,extremely low,0.24795,0.01638,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,air_temperature_mean,-23.07473,degC,0.12399,normal,-23.26186,1.50921,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,modelled_runoff_total,0.45193,mm,-2.22741,extremely low,0.82050,0.16547,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,precipitation_total,42.98858,mm,-0.29042,normal,48.92166,20.42952,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,snow_water_equivalent_mean,3437.78619,mm,-3.42982,extremely low,3715.53376,80.98017,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,snowfall_water_equivalent_total,42.85626,mm,-0.29039,normal,48.78498,20.41611,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.19373,m3/m3,-3.38281,extremely low,0.24843,0.01617,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,air_temperature_mean,-18.61034,degC,1.18955,hot,-20.79466,1.83626,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,modelled_runoff_total,0.30595,mm,-2.44862,extremely low,0.57520,0.10996,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,precipitation_total,42.21658,mm,-0.92213,normal,66.25836,26.07191,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,snow_water_equivalent_mean,3473.73852,mm,-3.39720,extremely low,3756.45448,83.22022,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,snowfall_water_equivalent_total,42.08808,mm,-0.92196,normal,66.09158,26.03543,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.19363,m3/m3,-3.39441,extremely low,0.24828,0.01610,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,air_temperature_mean,-14.59886,degC,1.40436,hot,-16.52633,1.37249,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,modelled_runoff_total,0.27425,mm,-2.50147,extremely low,0.50361,0.09169,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,precipitation_total,113.75513,mm,0.98903,normal,82.15836,31.94734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,snow_water_equivalent_mean,3541.18974,mm,-2.96164,extremely low,3806.02262,89.42093,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,snowfall_water_equivalent_total,112.79635,mm,0.97787,normal,81.69463,31.80566,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.19381,m3/m3,-3.39090,extremely low,0.24820,0.01604,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,air_temperature_mean,-10.89799,degC,0.90873,normal,-11.81890,1.01340,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,modelled_runoff_total,2.03507,mm,1.26941,high,1.13803,0.70666,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,precipitation_total,62.38099,mm,-0.33169,normal,71.02105,26.04894,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,snow_water_equivalent_mean,3580.25854,mm,-2.93445,extremely low,3861.47835,95.83398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,snowfall_water_equivalent_total,59.92322,mm,-0.37483,normal,69.49140,25.52665,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.19897,m3/m3,-3.17179,extremely low,0.24956,0.01595,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,air_temperature_mean,-6.85766,degC,0.77139,normal,-7.81502,1.24108,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,modelled_runoff_total,16.57214,mm,0.23290,normal,14.48029,8.98187,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,precipitation_total,49.39600,mm,-0.56113,normal,67.70046,32.62071,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,snow_water_equivalent_mean,3602.24802,mm,-2.87299,extremely low,3897.93556,102.91967,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,snowfall_water_equivalent_total,43.07748,mm,-0.61347,normal,61.98685,30.82381,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.20877,m3/m3,-3.00130,extremely low,0.25478,0.01533,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,air_temperature_mean,-2.65739,degC,1.25507,hot,-3.90827,0.99666,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,modelled_runoff_total,165.20020,mm,1.64808,high,96.24743,41.83826,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,precipitation_total,35.91211,mm,-0.86116,normal,46.90430,12.76445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,snow_water_equivalent_mean,3549.41178,mm,-2.98674,extremely low,3880.02756,110.69467,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,snowfall_water_equivalent_total,19.83443,mm,-1.16650,low,33.24139,11.49336,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.21511,m3/m3,-3.12036,extremely low,0.25970,0.01429,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,air_temperature_mean,2.68417,degC,1.61834,hot,0.22323,1.52066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,modelled_runoff_total,111.26425,mm,-1.51961,low,182.74030,47.03575,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,precipitation_total,40.34397,mm,-0.61848,normal,51.44017,17.94097,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,snow_water_equivalent_mean,3371.13102,mm,-3.58079,extremely low,3745.32608,104.50063,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,snowfall_water_equivalent_total,10.26580,mm,-1.18025,low,23.27804,11.02501,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.23087,m3/m3,-2.46653,extremely low,0.26661,0.01449,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,air_temperature_mean,3.78696,degC,2.45098,extremely hot,0.23015,1.45118,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,modelled_runoff_total,8.23491,mm,-2.81178,extremely low,20.22395,4.26386,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,precipitation_total,28.29113,mm,-1.23472,low,75.85450,38.52168,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,snow_water_equivalent_mean,9.47941,mm,-1.24588,low,23.76425,11.46566,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,snowfall_water_equivalent_total,18.03464,mm,-1.19045,low,55.87996,31.79066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.17449,m3/m3,-4.41157,extremely low,0.32391,0.03387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,air_temperature_mean,-4.21619,degC,1.23309,hot,-6.18833,1.59935,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,modelled_runoff_total,6.56353,mm,-2.07732,extremely low,13.05074,3.12287,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,precipitation_total,22.98918,mm,-1.30042,low,94.36361,54.88588,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,snow_water_equivalent_mean,27.24521,mm,-1.03201,low,79.90212,51.02379,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,snowfall_water_equivalent_total,22.82398,mm,-1.26987,low,91.00853,53.69398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.25235,m3/m3,-4.65623,extremely low,0.33416,0.01757,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,air_temperature_mean,-6.50595,degC,2.83502,extremely hot,-10.50072,1.40908,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,modelled_runoff_total,4.65173,mm,-2.37492,extremely low,10.46053,2.44589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,precipitation_total,212.59962,mm,1.87466,high,109.47226,55.01126,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,snow_water_equivalent_mean,126.67463,mm,-0.73269,normal,184.05716,78.31723,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,snowfall_water_equivalent_total,210.12748,mm,1.86014,high,108.86738,54.43690,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.26620,m3/m3,-3.66860,extremely low,0.32310,0.01551,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,air_temperature_mean,-11.90610,degC,0.13898,normal,-12.12975,1.60920,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,modelled_runoff_total,3.81971,mm,-2.71107,extremely low,9.01135,1.91498,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,precipitation_total,100.10584,mm,-0.03875,normal,101.56455,37.64287,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,snow_water_equivalent_mean,259.52531,mm,-0.26893,normal,284.68119,93.54000,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,snowfall_water_equivalent_total,99.84439,mm,-0.04115,normal,101.39193,37.61064,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.26065,m3/m3,-4.44368,extremely low,0.31904,0.01314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T07:05:50+00:00
