system_id,basin_id,year,month,period_start,variable,value,unit,z_score,classification,baseline_mean,baseline_sd,baseline_start,baseline_end,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya,4070480370,2026,4,2026-04-01,air_temperature_mean,-10.89799,degC,0.90873,normal,-11.81890,1.01340,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,modelled_runoff_total,2.03507,mm,1.26941,high,1.13803,0.70666,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,precipitation_total,62.38099,mm,-0.33169,normal,71.02105,26.04894,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,snow_water_equivalent_mean,3580.25854,mm,-2.93445,extremely low,3861.47835,95.83398,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,snowfall_water_equivalent_total,59.92322,mm,-0.37483,normal,69.49140,25.52665,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.19897,m3/m3,-3.17179,extremely low,0.24956,0.01595,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,air_temperature_mean,-6.85766,degC,0.77139,normal,-7.81502,1.24108,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,modelled_runoff_total,16.57214,mm,0.23290,normal,14.48029,8.98187,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,precipitation_total,49.39600,mm,-0.56113,normal,67.70046,32.62071,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,snow_water_equivalent_mean,3602.24802,mm,-2.87299,extremely low,3897.93556,102.91967,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,snowfall_water_equivalent_total,43.07748,mm,-0.61347,normal,61.98685,30.82381,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.20877,m3/m3,-3.00130,extremely low,0.25478,0.01533,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,air_temperature_mean,-2.65739,degC,1.25507,hot,-3.90827,0.99666,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,modelled_runoff_total,165.20020,mm,1.64808,high,96.24743,41.83826,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,precipitation_total,35.91211,mm,-0.86116,normal,46.90430,12.76445,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,snow_water_equivalent_mean,3549.41178,mm,-2.98674,extremely low,3880.02756,110.69467,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,snowfall_water_equivalent_total,19.83443,mm,-1.16650,low,33.24139,11.49336,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.21511,m3/m3,-3.12036,extremely low,0.25970,0.01429,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,air_temperature_mean,2.68417,degC,1.61834,hot,0.22323,1.52066,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,modelled_runoff_total,111.26425,mm,-1.51961,low,182.74030,47.03575,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,precipitation_total,40.34397,mm,-0.61848,normal,51.44017,17.94097,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,snow_water_equivalent_mean,3371.13102,mm,-3.58079,extremely low,3745.32608,104.50063,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,snowfall_water_equivalent_total,10.26580,mm,-1.18025,low,23.27804,11.02501,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070480370,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.23087,m3/m3,-2.46653,extremely low,0.26661,0.01449,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,air_temperature_mean,-11.90610,degC,0.13898,normal,-12.12975,1.60920,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,modelled_runoff_total,3.81971,mm,-2.71107,extremely low,9.01135,1.91498,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,precipitation_total,100.10584,mm,-0.03875,normal,101.56455,37.64287,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,snow_water_equivalent_mean,259.52531,mm,-0.26893,normal,284.68119,93.54000,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,snowfall_water_equivalent_total,99.84439,mm,-0.04115,normal,101.39193,37.61064,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.26065,m3/m3,-4.44368,extremely low,0.31904,0.01314,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,air_temperature_mean,-6.79812,degC,1.68598,hot,-9.83281,1.79996,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,modelled_runoff_total,3.01161,mm,-2.81641,extremely low,7.13137,1.46277,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,precipitation_total,130.25040,mm,-0.05174,normal,132.76238,48.55009,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,snow_water_equivalent_mean,409.68059,mm,0.03614,normal,406.01544,101.42788,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,snowfall_water_equivalent_total,129.53471,mm,-0.04799,normal,131.83698,47.97285,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26071,m3/m3,-4.80121,extremely low,0.31626,0.01157,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,air_temperature_mean,-3.03257,degC,1.26336,hot,-5.04933,1.59635,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,modelled_runoff_total,7.82885,mm,-0.48466,normal,8.86123,2.13011,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,precipitation_total,146.71209,mm,-0.00919,normal,147.18014,50.93446,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,snow_water_equivalent_mean,556.74270,mm,0.16384,normal,539.66412,104.24094,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,snowfall_water_equivalent_total,130.94231,mm,-0.17004,normal,139.49119,50.27619,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.27984,m3/m3,-3.64305,extremely low,0.31995,0.01101,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,air_temperature_mean,1.69317,degC,1.93813,hot,-0.31944,1.03843,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,modelled_runoff_total,99.03042,mm,1.48194,high,60.51830,25.98772,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,precipitation_total,84.71398,mm,-0.94650,normal,127.02978,44.70783,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,snow_water_equivalent_mean,514.43024,mm,-0.88370,normal,621.38028,121.02498,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,snowfall_water_equivalent_total,49.54827,mm,-1.33498,low,99.35781,37.31119,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.37767,m3/m3,1.09026,high,0.36245,0.01396,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,air_temperature_mean,5.88711,degC,1.62238,hot,3.76276,1.30940,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,modelled_runoff_total,273.33339,mm,-0.22605,normal,285.47743,53.72387,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,precipitation_total,118.18707,mm,-0.18432,normal,126.53652,45.29972,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,snow_water_equivalent_mean,240.72985,mm,-1.33009,low,464.22362,168.02942,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,snowfall_water_equivalent_total,38.00030,mm,-0.66795,normal,53.78259,23.62799,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.41294,m3/m3,0.21696,normal,0.41207,0.00401,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,air_temperature_mean,9.95153,degC,1.28937,hot,8.45511,1.16058,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,modelled_runoff_total,188.65808,mm,-1.30039,low,338.33390,115.10054,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,precipitation_total,97.57707,mm,-0.50890,normal,109.90190,24.21852,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,snow_water_equivalent_mean,45.78747,mm,-1.18618,low,164.51748,100.09409,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,snowfall_water_equivalent_total,3.71442,mm,-1.13380,low,13.03460,8.22033,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.37706,m3/m3,-1.28634,low,0.39750,0.01589,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,air_temperature_mean,14.00138,degC,1.74344,hot,12.09814,1.09166,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,modelled_runoff_total,48.57228,mm,-1.04800,low,119.24189,67.43273,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,precipitation_total,87.32966,mm,-0.62611,normal,106.11060,29.99631,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,snow_water_equivalent_mean,8.06409,mm,-0.71149,normal,18.45664,14.60665,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,snowfall_water_equivalent_total,0.59011,mm,-0.79741,normal,2.42114,2.29622,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070491870,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.31197,m3/m3,-1.19293,low,0.34672,0.02913,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,air_temperature_mean,-15.32506,degC,-0.11067,normal,-15.15313,1.55354,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,modelled_runoff_total,3.11360,mm,-2.80379,extremely low,7.41360,1.53364,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,precipitation_total,93.28867,mm,-0.38635,normal,108.23811,38.69448,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,snow_water_equivalent_mean,1451.95786,mm,-0.42040,normal,1489.96858,90.41463,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,snowfall_water_equivalent_total,93.00131,mm,-0.38914,normal,108.04169,38.65045,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.26501,m3/m3,-5.01887,extremely low,0.32353,0.01166,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,review-extreme-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,air_temperature_mean,-10.21094,degC,1.48999,hot,-12.87818,1.79011,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,modelled_runoff_total,2.38830,mm,-2.93396,extremely low,5.69549,1.12721,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,precipitation_total,120.50185,mm,-0.39726,normal,140.45254,50.22070,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,snow_water_equivalent_mean,1576.26242,mm,-0.30444,normal,1606.93016,100.73488,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,snowfall_water_equivalent_total,119.28461,mm,-0.40416,normal,139.33705,49.61480,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.26390,m3/m3,-5.14311,extremely low,0.32140,0.01118,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,review-extreme-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,air_temperature_mean,-6.09627,degC,1.43261,hot,-8.24137,1.49734,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,modelled_runoff_total,8.58718,mm,0.34603,normal,7.75864,2.39439,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,precipitation_total,192.78198,mm,0.66745,normal,158.31108,51.64577,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,snow_water_equivalent_mean,1733.67122,mm,-0.01194,normal,1734.95251,107.28839,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,snowfall_water_equivalent_total,173.93776,mm,0.47285,normal,149.96611,50.69600,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.28602,m3/m3,-3.60036,extremely low,0.32584,0.01106,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,air_temperature_mean,-1.74979,degC,1.85446,hot,-3.54782,0.96957,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,modelled_runoff_total,84.40213,mm,1.77185,high,51.76174,18.42161,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,precipitation_total,114.72581,mm,-0.55520,normal,140.39028,46.22555,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,snow_water_equivalent_mean,1731.41040,mm,-0.75931,normal,1823.10775,120.76436,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,snowfall_water_equivalent_total,77.87299,mm,-0.86001,normal,111.58626,39.20107,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.33177,m3/m3,-2.21041,extremely low,0.35257,0.00941,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,air_temperature_mean,2.56565,degC,1.43550,hot,0.82204,1.21464,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,modelled_runoff_total,225.28934,mm,-0.07802,normal,228.85409,45.69090,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,precipitation_total,131.01793,mm,-0.18064,normal,140.23216,51.00881,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,snow_water_equivalent_mean,1579.42936,mm,-1.12147,low,1745.04370,147.67567,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,snowfall_water_equivalent_total,46.51332,mm,-0.72559,normal,69.94126,32.28817,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.37075,m3/m3,-1.74568,low,0.38187,0.00637,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,air_temperature_mean,6.66095,degC,1.32037,hot,5.17745,1.12355,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,modelled_runoff_total,287.03121,mm,-0.85054,normal,349.63705,73.60701,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,precipitation_total,103.00363,mm,-0.40716,normal,113.11468,24.83302,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,snow_water_equivalent_mean,1373.79543,mm,-1.12083,low,1511.09469,122.49737,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,snowfall_water_equivalent_total,13.05648,mm,-0.91498,normal,22.93137,10.79252,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
upper_amu_darya,4070492070,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.36774,m3/m3,-1.73649,low,0.38349,0.00907,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis-anomaly,2026-09-08T06:14:33+00:00
