water_body_id,name,water_body_type,system_id,country,area_km2,total_volume_mcm,storage_volume_mcm,mean_depth_m,average_discharge_cms,residence_time_days,elevation_m,watershed_area_km2,pour_longitude,pour_latitude,hybas_id_level10,hybas_id_level12,flow_position,channel_class,in_headwater_formation,grand_id,source_asset,retrieved_at
170156,,lake,amu_darya,Kazakhstan,3.5400,5.20,0.00,1.50,0.0030,20079.90,28,13.40,59.93125,45.98657,4100240800,4121226640,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172596,,lake,amu_darya,Turkmenistan,2.1300,5.18,0.00,2.40,0.0020,29993.80,125,22.90,61.76778,40.79756,4100411420,4121301470,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173266,,lake,amu_darya,Uzbekistan,2.2700,5.17,0.00,2.30,0.6530,91.60,489,334.30,66.42446,38.87160,4100492060,4120492060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370870,,lake,amu_darya,Afghanistan,0.5100,5.16,0.00,10.20,1.5520,38.50,3546,111.80,71.03987,36.03591,4100581160,4120581160,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172991,,lake,amu_darya,Turkmenistan,1.9500,5.08,0.00,2.60,0.0270,2176.80,166,14.40,62.91596,39.45596,4100471640,4120471640,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173003,,lake,amu_darya,Uzbekistan,1.1300,5.03,0.00,4.50,0.2600,224.00,922,242.10,67.03541,39.41041,4100471660,4120471660,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171879,,lake,amu_darya,Uzbekistan,4.7000,4.92,0.00,1.00,0.1180,482.10,54,1118.20,58.85057,43.25511,4101267080,4121267080,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171735,,lake,amu_darya,Uzbekistan,2.6500,4.90,0.00,1.80,0.0000,-1.00,49,9377.50,58.54896,43.59682,4100320280,4120320280,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172970,,lake,amu_darya,Uzbekistan,1.4700,4.81,0.00,3.30,0.0260,2141.70,427,339.90,66.15682,39.54015,4100473070,4120473070,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
174090,,lake,amu_darya,Afghanistan,2.8300,4.81,0.00,1.70,0.1470,378.90,255,224.60,65.06875,36.62292,4100065070,4120065070,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369311,,lake,amu_darya,Tajikistan,0.7000,4.61,0.00,6.50,0.0320,1667.60,3946,10.00,73.11174,37.54042,4100527500,4120527500,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173653,,lake,amu_darya,Turkmenistan,2.5100,4.45,0.00,1.80,40.0960,1.30,218,36731.70,64.43829,37.90949,4100520000,4120520000,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365673,,lake,amu_darya,Uzbekistan,0.9700,4.43,0.00,4.60,0.0020,25655.70,128,5.70,61.83534,41.15199,4100411070,4120411070,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173869,,lake,amu_darya,Afghanistan,2.1400,4.40,0.00,2.10,1.1150,45.70,4018,421.10,74.27531,37.27945,4101346200,4121346200,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1372088,,lake,amu_darya,Afghanistan,0.4400,4.40,0.00,10.10,1.6170,31.50,2245,585.10,66.54487,34.96546,4100615890,4120615890,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171919,,lake,amu_darya,Uzbekistan,1.4000,4.33,0.00,3.10,0.0000,-1.00,55,2.70,59.55748,43.14830,4101269180,4121269180,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367832,,lake,amu_darya,Tajikistan,0.4600,4.24,0.00,9.30,0.0840,584.50,3242,3.50,71.30274,39.11688,4100482200,4120482200,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173681,,lake,amu_darya,Turkmenistan,1.7200,4.23,0.00,2.50,40.4300,1.20,221,36605.30,64.47863,37.83863,4100520000,4121338840,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369394,,lake,amu_darya,Tajikistan,0.5500,4.19,0.00,7.60,0.0300,1616.90,4335,9.00,73.00377,37.46316,4100531940,4120531940,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369098,,lake,amu_darya,Tajikistan,0.4800,4.17,0.00,8.70,0.0160,3016.30,3871,32.60,74.76171,37.76189,4100526460,4120526460,runoff_formation,ephemeral_or_dry,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1372282,,lake,amu_darya,Afghanistan,0.4900,3.97,0.00,8.10,0.8510,54.00,2908,406.70,67.19130,34.82117,4100620480,4120620480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369840,,lake,amu_darya,Afghanistan,0.6300,3.91,0.00,6.30,0.0830,544.90,4616,24.70,73.41485,37.10932,4100545110,4120545110,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368990,,lake,amu_darya,Afghanistan,0.4200,3.75,0.00,8.90,2.8910,15.00,1955,333.70,71.31042,37.90208,4100521320,4120521320,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172997,,lake,amu_darya,Turkmenistan,2.1500,3.74,0.00,1.70,0.0340,1271.80,159,23.20,63.03963,39.42301,4100474710,4120474710,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173773,,lake,amu_darya,Turkmenistan,1.8700,3.70,0.00,2.00,0.0050,8559.90,233,10.40,65.04375,37.52549,4100529980,4120529980,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170190,,lake,amu_darya,Kazakhstan,2.9800,3.69,0.00,1.20,0.0090,4748.90,49,15.20,61.03819,45.95790,4101226690,4121226690,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171694,,lake,amu_darya,Uzbekistan,2.2300,3.69,0.00,1.70,0.0010,42676.90,45,7.40,60.37154,43.70646,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173809,,lake,amu_darya,Turkmenistan,3.5900,3.52,0.00,1.00,0.0080,5091.30,242,180.10,65.26365,37.42155,4100535810,4120535810,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369037,,lake,amu_darya,Turkmenistan,0.9600,3.47,0.00,3.60,0.0000,-1.00,219,1.90,64.39679,37.84226,4100522360,4120522360,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368823,,lake,amu_darya,Tajikistan,0.4200,3.46,0.00,8.30,0.2830,141.50,4374,49.20,72.72613,38.06101,4100513190,4120513190,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368416,,lake,amu_darya,Uzbekistan,0.3600,3.44,0.00,9.60,11.9770,3.30,828,2008.30,67.80549,38.58939,4101329400,4121329400,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369633,,lake,amu_darya,Uzbekistan,0.8600,3.35,0.00,3.90,0.1330,291.50,294,344.00,67.47985,37.27844,4100540750,4120540750,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1366795,,lake,amu_darya,Uzbekistan,0.6900,3.30,0.00,4.80,0.0010,38237.30,347,24.70,65.03691,40.00943,4100460640,4121312960,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172925,,lake,amu_darya,Uzbekistan,5.0300,3.28,0.00,0.70,0.0170,2234.90,181,28.60,63.56031,39.73149,4101315240,4121315240,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369859,,lake,amu_darya,Afghanistan,0.5100,3.24,0.00,6.30,0.0340,1103.20,4638,10.10,73.43416,37.09020,4100545110,4120545110,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368900,,lake,amu_darya,Tajikistan,0.4600,3.22,0.00,7.00,0.0750,496.80,4429,12.90,72.60237,37.98963,4100511680,4121336420,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369568,,lake,amu_darya,Afghanistan,0.4900,3.22,0.00,6.60,0.0170,2192.20,336,3.10,68.93229,37.32814,4100540510,4120540510,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367895,,lake,amu_darya,Turkmenistan,0.9400,3.21,0.00,3.40,0.0010,37161.60,172,3.20,62.92296,39.08440,4100480950,4120480950,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172491,,lake,amu_darya,Turkmenistan,1.5600,3.19,0.00,2.00,0.1290,286.50,122,335.20,61.86754,41.04232,4100415480,4120415480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172125,,lake,amu_darya,Uzbekistan,1.4200,3.18,0.00,2.20,0.0010,36830.40,67,19.60,59.63784,42.50373,4101278170,4121278170,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170771,,lake,amu_darya,Kazakhstan,2.6900,3.17,0.00,1.20,0.0040,9176.20,60,59.40,62.06570,45.33886,4100259430,4120259430,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170863,,lake,amu_darya,Kazakhstan,4.0000,3.11,0.00,0.80,0.8710,41.30,92,1103.30,63.70104,45.25546,4100259700,4120259700,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172909,,lake,amu_darya,Uzbekistan,2.4900,3.08,0.00,1.20,0.0000,-1.00,215,1776.20,64.67424,39.78401,4100465200,4120465200,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369177,,lake,amu_darya,Tajikistan,0.3800,3.07,0.00,8.10,0.0690,514.50,4418,10.50,72.06209,37.67942,4101340230,4121340230,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171502,,lake,amu_darya,Uzbekistan,2.4300,3.02,0.00,1.20,0.0080,4365.60,42,411.60,60.84108,44.28786,4101251630,4121251630,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371845,,lake,amu_darya,Afghanistan,0.4300,3.02,0.00,7.10,0.0080,4368.70,4102,1.20,68.43460,35.18142,4100601460,4120601460,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368575,,lake,amu_darya,Tajikistan,0.4800,2.99,0.00,6.20,667.3290,0.10,634,31032.40,69.31652,38.38236,4101331570,4121331570,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173882,,lake,amu_darya,Afghanistan,1.0000,2.95,0.00,2.90,0.6910,49.40,4020,252.70,74.25538,37.25133,4101346580,4121346580,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368146,,lake,amu_darya,Uzbekistan,0.8800,2.85,0.00,3.20,0.0320,1029.10,493,21.10,66.44555,38.86582,4100492060,4120492060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368846,,lake,amu_darya,Tajikistan,0.7000,2.85,0.00,4.10,0.5700,57.80,714,51.90,69.21738,38.03822,4100517200,4121336100,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371141,,lake,amu_darya,Afghanistan,0.2700,2.83,0.00,10.60,0.0270,1212.20,4409,2.80,69.94817,35.80727,4100581880,4120581880,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368603,,lake,amu_darya,Uzbekistan,0.5700,2.77,0.00,4.80,2.7590,11.60,913,922.40,66.56614,38.35306,4100508040,4120508040,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371726,,lake,amu_darya,Afghanistan,0.3200,2.74,0.00,8.50,0.0100,3170.70,4032,1.10,68.83693,35.27965,4100601560,4120601560,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173790,,lake,amu_darya,Tajikistan,1.2900,2.73,0.00,2.10,0.3300,95.60,4269,136.10,74.01430,37.45544,4100534660,4121343710,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362385,,lake,amu_darya,Uzbekistan,0.8500,2.72,0.00,3.20,0.0540,583.90,46,670.30,60.86314,43.75993,4100319820,4120319820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173827,,lake,amu_darya,Tajikistan,2.2100,2.61,0.00,1.20,0.0110,2749.60,329,3.90,68.52747,37.37674,4100537250,4120537250,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368805,,lake,amu_darya,Uzbekistan,0.3900,2.59,0.00,6.70,0.0410,730.00,1664,26.70,66.73000,38.08252,4100518910,4120518910,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370371,,lake,amu_darya,Afghanistan,0.9600,2.55,0.00,2.70,0.0520,567.20,260,76.30,65.02675,36.58613,4100065070,4120065070,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
174088,,lake,amu_darya,Afghanistan,1.6700,2.52,0.00,1.50,0.0630,462.30,257,99.20,65.07292,36.63276,4100065070,4120065070,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170972,,lake,amu_darya,Kazakhstan,2.1100,2.51,0.00,1.20,0.0070,4151.40,48,193.80,61.74085,45.15379,4101239330,4121239330,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173411,,lake,amu_darya,Tajikistan,1.5900,2.49,0.00,1.60,0.9150,31.50,3782,2235.00,74.13616,38.45328,4100505980,4120505980,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370368,,lake,amu_darya,Afghanistan,0.7300,2.49,0.00,3.40,0.0540,533.40,258,79.10,65.03956,36.58955,4100065070,4120065070,endorheic_sink,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369263,,lake,amu_darya,Tajikistan,0.3900,2.48,0.00,6.30,0.0730,393.80,4413,18.90,72.78664,37.58993,4100533760,4120533760,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362454,,lake,amu_darya,Uzbekistan,0.8600,2.46,0.00,2.90,0.0030,9508.20,45,17.20,60.47867,43.71476,4100323520,4120323520,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172490,,lake,amu_darya,Turkmenistan,1.7000,2.45,0.00,1.40,0.0110,2582.20,127,25.90,61.90521,41.04316,4100415490,4120415490,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369638,,lake,amu_darya,Tajikistan,0.3600,2.45,0.00,6.90,0.0460,616.70,4541,11.80,72.70473,37.27469,4101347890,4121347890,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369484,,lake,amu_darya,Tajikistan,0.3600,2.43,0.00,6.70,0.0460,612.30,4357,18.90,73.74953,37.39596,4101344020,4121344020,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1365861,,lake,amu_darya,Turkmenistan,0.6800,2.38,0.00,3.50,0.0880,313.60,127,351.70,61.61896,40.97155,4100411420,4121299480,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364001,,lake,amu_darya,Turkmenistan,0.9500,2.37,0.00,2.50,0.0000,-1.00,59,3702.80,58.66348,42.72192,4100357540,4120357540,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171619,,lake,amu_darya,Uzbekistan,1.6800,2.33,0.00,1.40,0.0000,-1.00,43,23912.40,60.36511,43.88412,4100312440,4120312440,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171698,,lake,amu_darya,Uzbekistan,2.1200,2.31,0.00,1.10,0.0000,-1.00,46,23763.20,60.34646,43.69769,4100312440,4120312440,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368108,,lake,amu_darya,Tajikistan,0.3100,2.28,0.00,7.30,0.0410,644.00,2956,1.70,70.22964,38.89946,4101325980,4121325980,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171871,,lake,amu_darya,Uzbekistan,1.2100,2.23,0.00,1.80,0.0500,517.30,53,48.90,60.31340,43.27450,4100339300,4120339300,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369152,,lake,amu_darya,Turkmenistan,0.7500,2.23,0.00,3.00,0.0880,293.10,229,635.10,64.71380,37.69644,4100526060,4120526060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369292,,lake,amu_darya,Tajikistan,0.3100,2.22,0.00,7.10,0.0280,915.60,4601,7.00,72.72708,37.56457,4100533760,4120533760,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367618,,lake,amu_darya,Tajikistan,0.2500,2.20,0.00,8.80,0.3700,68.80,2828,38.40,68.17555,39.25453,4100477740,4120477740,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368561,,lake,amu_darya,Tajikistan,0.2800,2.19,0.00,7.70,0.0100,2539.50,4533,1.70,72.98279,38.40199,4100507340,4121331240,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371467,,lake,amu_darya,Afghanistan,0.2500,2.19,0.00,8.70,0.0340,746.10,4850,1.90,70.80861,35.52137,4101368880,4121368880,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1363666,,lake,amu_darya,Uzbekistan,0.7800,2.18,0.00,2.80,0.0120,2099.00,56,33.80,58.65850,42.98286,4100348090,4120348090,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1370393,,lake,amu_darya,Afghanistan,0.2500,2.15,0.00,8.50,0.2850,87.20,3478,42.80,71.14794,36.55612,4100558990,4120558990,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368820,,lake,amu_darya,Tajikistan,0.3000,2.14,0.00,7.10,0.4780,51.90,4290,85.90,72.73812,38.06377,4100513190,4120513190,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173783,,lake,amu_darya,Turkmenistan,1.0000,2.08,0.00,2.10,0.0010,24113.20,241,5.60,65.19792,37.46536,4100534910,4120534910,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172496,,lake,amu_darya,Turkmenistan,1.0800,2.07,0.00,1.90,0.0620,387.00,123,147.90,61.88456,41.02241,4100416100,4120416100,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172228,,lake,amu_darya,Uzbekistan,1.9300,2.01,0.00,1.00,0.0000,-1.00,87,172.60,61.08375,42.06007,4100384350,4120384010,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1358905,,lake,amu_darya,Kazakhstan,0.6000,2.01,0.00,3.30,0.0010,23289.70,68,4.10,63.16741,45.33933,4100256260,4120256260,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369450,,lake,amu_darya,Tajikistan,0.2600,2.01,0.00,7.80,0.0020,11618.00,4903,0.70,72.85729,37.41810,4100531940,4120531940,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369164,,lake,amu_darya,Tajikistan,0.2500,2.00,0.00,8.00,0.0740,312.70,4422,18.20,72.75320,37.68782,4100524420,4120524420,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371613,,lake,amu_darya,Afghanistan,0.2700,2.00,0.00,7.50,0.0710,326.10,2721,28.20,65.91388,35.40557,4101370720,4121370720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
172260,,lake,amu_darya,Uzbekistan,1.4900,1.99,0.00,1.30,0.1270,181.60,87,473.70,60.80712,41.89727,4101286740,4121286740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369130,,lake,amu_darya,Turkmenistan,0.9700,1.93,0.00,2.00,0.0040,5592.10,249,14.60,65.56880,37.72998,4100528010,4121340170,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369443,,lake,amu_darya,Afghanistan,0.6500,1.92,0.00,3.00,0.3830,57.90,4098,143.20,73.49055,37.42941,4101343850,4121343850,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367545,,lake,amu_darya,Uzbekistan,0.7600,1.90,0.00,2.50,0.0190,1155.70,183,23.40,63.87545,39.30798,4100480960,4120480960,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369014,,lake,amu_darya,Turkmenistan,0.8100,1.89,0.00,2.30,0.0060,3645.00,215,116.40,64.30889,37.86368,4100522230,4120522230,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369284,,lake,amu_darya,Turkmenistan,0.6500,1.88,0.00,2.90,0.0080,2726.30,234,17.50,65.00354,37.56986,4100528500,4120528500,transit,perennial,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368730,,lake,amu_darya,Uzbekistan,0.6800,1.87,0.00,2.80,0.5070,42.70,529,165.30,67.78527,38.19066,4101334460,4121334460,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369410,,lake,amu_darya,Tajikistan,0.4100,1.87,0.00,4.60,0.0140,1549.50,4389,7.30,74.24209,37.45372,4100529190,4121342440,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364065,,lake,amu_darya,Turkmenistan,0.9900,1.86,0.00,1.90,0.0000,-1.00,56,792.00,58.35103,42.66454,4101276620,4121276620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1368226,,lake,amu_darya,Tajikistan,0.2100,1.85,0.00,8.60,1.1650,18.30,2970,44.40,71.06875,38.78542,4101326270,4121326270,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369385,,lake,amu_darya,Tajikistan,0.2500,1.81,0.00,7.10,0.0300,698.80,4210,6.60,72.53511,37.46844,4100533750,4120533750,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369358,,lake,amu_darya,Turkmenistan,0.9600,1.80,0.00,1.90,0.0190,1097.60,243,441.60,65.20926,37.50085,4100533600,4120533600,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371384,,lake,amu_darya,Afghanistan,0.2400,1.79,0.00,7.50,0.0600,344.50,4816,3.80,70.76731,35.58631,4101368880,4121368880,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1371492,,lake,amu_darya,Afghanistan,0.1900,1.79,0.00,9.30,0.0050,4147.50,4545,0.50,69.62396,35.50543,4101368680,4121368680,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361551,,lake,amu_darya,Uzbekistan,0.9200,1.77,0.00,1.90,0.0010,20432.60,44,12.60,60.78361,44.32292,4101251630,4121251630,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1367864,,lake,amu_darya,Tajikistan,0.2200,1.77,0.00,8.10,0.0040,5133.30,3498,0.20,71.28505,39.09790,4100486860,4121323610,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
170864,,lake,amu_darya,Kazakhstan,1.1000,1.76,0.00,1.60,0.0000,-1.00,30,3.30,59.34743,45.25385,4100257620,4120257620,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364656,,lake,amu_darya,Uzbekistan,0.9600,1.76,0.00,1.80,0.0000,-1.00,89,110.80,61.06281,42.06232,4100384350,4121284580,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369435,,lake,amu_darya,Afghanistan,0.5400,1.76,0.00,3.20,0.1060,191.90,4114,41.30,73.55737,37.43272,4101343850,4121343850,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369022,,lake,amu_darya,Afghanistan,0.2400,1.75,0.00,7.30,0.1810,111.70,3288,20.20,71.48197,37.85593,4101337940,4121337940,runoff_formation,perennial,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1369329,,lake,amu_darya,Tajikistan,0.4600,1.75,0.00,3.80,0.3510,57.60,4214,93.70,72.77827,37.52827,4100533760,4120533760,runoff_formation,intermittent,1,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1361556,,lake,amu_darya,Uzbekistan,0.7100,1.74,0.00,2.40,0.0000,-1.00,42,2.30,61.03684,44.31875,4100294820,4120294820,transit,ephemeral_or_dry,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171712,,lake,amu_darya,Uzbekistan,1.2000,1.73,0.00,1.40,0.0310,647.00,46,53.20,60.40338,43.65915,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
173015,,lake,amu_darya,Turkmenistan,1.0600,1.73,0.00,1.60,0.0340,590.10,162,19.70,63.08269,39.38869,4100474710,4120474710,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171759,,lake,amu_darya,Uzbekistan,1.0200,1.67,0.00,1.60,0.1380,139.80,48,174.90,60.42001,43.53809,4100323730,4120323730,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
171796,,lake,amu_darya,Uzbekistan,2.1000,1.67,0.00,0.80,0.0170,1140.20,50,16.40,58.53306,43.46205,4100332060,4120332060,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1362538,,lake,amu_darya,Uzbekistan,0.6800,1.67,0.00,2.50,0.3310,58.40,47,514.30,60.43250,43.66458,4100323720,4120323720,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
1364843,,lake,amu_darya,Uzbekistan,0.8800,1.66,0.00,1.90,0.0970,198.00,88,348.30,60.87049,41.86216,4101286740,4121286740,transit,intermittent,0,,HydroLAKES v1.0,2026-09-08T08:47:12+00:00
