station_id,station_key,station_label,year,month,variable,value,unit,source_file,source_sheet,retrieved_at
uz:station/meteo-413694,413694,Ташкент,2014,6,precipitation_total,3.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,7,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,8,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,9,precipitation_total,2.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,10,precipitation_total,55.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,11,precipitation_total,69.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2014,12,precipitation_total,31.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,1,precipitation_total,78.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,2,precipitation_total,97,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,3,precipitation_total,64.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,4,precipitation_total,41.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,5,precipitation_total,37.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,6,precipitation_total,4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,7,precipitation_total,0.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,8,precipitation_total,1.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,9,precipitation_total,2.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,10,precipitation_total,87.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,11,precipitation_total,66.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2015,12,precipitation_total,35.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,1,precipitation_total,78.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,2,precipitation_total,1.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,3,precipitation_total,90.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,4,precipitation_total,53.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,5,precipitation_total,44.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,6,precipitation_total,15,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,7,precipitation_total,2.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,8,precipitation_total,3.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,9,precipitation_total,4.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,10,precipitation_total,43.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,11,precipitation_total,54.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2016,12,precipitation_total,89.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,1,precipitation_total,62.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,2,precipitation_total,118.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,3,precipitation_total,59.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,4,precipitation_total,36.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,5,precipitation_total,51.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,6,precipitation_total,3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,7,precipitation_total,0.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,8,precipitation_total,1.3,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,9,precipitation_total,11,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,10,precipitation_total,10.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,11,precipitation_total,36,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2017,12,precipitation_total,41.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,1,precipitation_total,8.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,2,precipitation_total,60.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,3,precipitation_total,70.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,4,precipitation_total,50.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,5,precipitation_total,16.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,6,precipitation_total,9.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,7,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,8,precipitation_total,0.7,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,9,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,10,precipitation_total,45.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,11,precipitation_total,57.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2018,12,precipitation_total,52.9,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,1,precipitation_total,74.5,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,2,precipitation_total,30.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,3,precipitation_total,47.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,4,precipitation_total,146.2,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,5,precipitation_total,0.8,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,6,precipitation_total,55.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,7,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,8,precipitation_total,0,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,9,precipitation_total,2.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,10,precipitation_total,4.6,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,11,precipitation_total,38.4,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-413694,413694,Ташкент,2019,12,precipitation_total,39.1,mm,Пскем 2010-2019.xlsx,Тошкент,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,1,air_temperature_max,7.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,2,air_temperature_max,17.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,3,air_temperature_max,20.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,4,air_temperature_max,29.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,5,air_temperature_max,30.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,6,air_temperature_max,33.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,7,air_temperature_max,33.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,8,air_temperature_max,35,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,9,air_temperature_max,29,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,10,air_temperature_max,25.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,11,air_temperature_max,22.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2020,12,air_temperature_max,7.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,1,air_temperature_max,14.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,2,air_temperature_max,14.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,3,air_temperature_max,15.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,4,air_temperature_max,29.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,5,air_temperature_max,30.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,6,air_temperature_max,34.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,7,air_temperature_max,38.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,8,air_temperature_max,35.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,9,air_temperature_max,34.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,10,air_temperature_max,22.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,11,air_temperature_max,16.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2021,12,air_temperature_max,15.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,1,air_temperature_max,8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,2,air_temperature_max,11.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,3,air_temperature_max,16.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,4,air_temperature_max,27.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,5,air_temperature_max,30.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,6,air_temperature_max,35.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,7,air_temperature_max,38.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,8,air_temperature_max,35.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,9,air_temperature_max,34.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,10,air_temperature_max,25.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,11,air_temperature_max,16,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2022,12,air_temperature_max,11.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,1,air_temperature_max,8.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,2,air_temperature_max,11.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,3,air_temperature_max,20.7,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,4,air_temperature_max,25.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,5,air_temperature_max,29.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,6,air_temperature_max,33.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,7,air_temperature_max,37.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,8,air_temperature_max,34.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,9,air_temperature_max,27.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,10,air_temperature_max,26.5,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,11,air_temperature_max,21.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2023,12,air_temperature_max,16.9,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,1,air_temperature_max,9.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,2,air_temperature_max,14.1,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,3,air_temperature_max,18.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,4,air_temperature_max,24.3,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,5,air_temperature_max,28.2,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,6,air_temperature_max,34.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,7,air_temperature_max,36.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,8,air_temperature_max,36.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,9,air_temperature_max,30.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,10,air_temperature_max,26.6,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,11,air_temperature_max,21.8,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2024,12,air_temperature_max,9.4,°C,Пскем 2020-2024.xlsx,Пскем ,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,1,air_temperature_mean,-0.8,°C,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,2,air_temperature_mean,-1.8,°C,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,3,air_temperature_mean,5,°C,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,4,air_temperature_mean,11.9,°C,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
uz:station/meteo-419704,419704,Пскем,2010,5,air_temperature_mean,14.3,°C,Пскем 2010-2019.xlsx,Пскем,2026-09-08T19:57:12+00:00
