hyriv_id,system_id,in_national_extraction,hybas_id_level12,hydrologic_class,physio_climatic_class,geomorphic_class,reach_type,kmeans_group,log_mean_discharge,log_discharge_variance,min_temperature_c,climate_moisture_index,log_elevation,lake_wetland_class,stream_power,source_asset,retrieved_at
40128301,syr_darya,0,4120206940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128302,syr_darya,0,4120206940,13,211,11,311,20,-2.6990,0.7782,-11.10,-0.8420,2.0334,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128303,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128304,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128305,syr_darya,0,4121215120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128306,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128307,syr_darya,0,4121215720,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128447,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128448,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128551,syr_darya,0,4120208900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128630,syr_darya,0,4121216450,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128858,syr_darya,0,4120206940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128859,syr_darya,0,4120206940,13,211,11,311,20,-3.0000,0.9031,-11.10,-0.8420,2.0864,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128860,syr_darya,0,4120206940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40128970,syr_darya,0,4120206940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129186,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129187,syr_darya,0,4121216070,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129188,syr_darya,0,4120206830,13,211,11,311,27,-3.0000,0.6021,-11.40,-0.8360,2.2148,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129283,syr_darya,0,4120206940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129399,syr_darya,0,4120208880,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129400,syr_darya,0,4120208890,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129401,syr_darya,0,4120208900,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129402,syr_darya,0,4120208910,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129404,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129405,syr_darya,0,4121216330,12,211,11,311,5,-3.0000,0.4771,-11.00,-0.8500,1.6721,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129406,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129407,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129615,syr_darya,0,4121216570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129616,syr_darya,0,4121216570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129730,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129731,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129858,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129859,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129860,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129861,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129862,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129863,syr_darya,0,4121216450,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129982,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129983,syr_darya,0,4121216450,13,211,11,311,20,-3.0000,0.9542,-10.90,-0.8480,1.8129,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129984,syr_darya,0,4121216450,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129985,syr_darya,0,4121216330,12,211,11,311,5,-3.0000,0.4771,-11.00,-0.8500,1.6990,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40129986,syr_darya,0,4121216330,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130118,syr_darya,0,4121216450,13,211,11,311,20,-3.0000,0.6021,-10.90,-0.8480,1.8129,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130119,syr_darya,0,4121216570,13,211,21,313,1,-3.0000,0.6021,-11.10,-0.8480,1.8389,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130120,syr_darya,0,4120211240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130235,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130236,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130237,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130238,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130239,syr_darya,0,4120211240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130480,syr_darya,0,4121217110,13,211,11,311,20,-2.6990,0.8751,-10.80,-0.8480,1.7634,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130481,syr_darya,0,4121216570,13,211,21,313,1,-2.6990,0.8451,-11.00,-0.8500,1.7924,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130482,syr_darya,0,4121216570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130582,syr_darya,0,4121217110,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130715,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130716,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130717,syr_darya,0,4120210290,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130718,syr_darya,0,4120210300,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130837,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130943,syr_darya,0,4120211530,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130944,syr_darya,0,4120211530,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130945,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130946,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130947,syr_darya,0,4121216570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40130948,syr_darya,0,4121216570,13,211,11,311,20,-3.0000,0.9031,-11.00,-0.8480,1.8633,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131074,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131075,syr_darya,0,4121217110,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131076,syr_darya,0,4121217110,13,211,11,311,20,-2.5229,0.7782,-10.70,-0.8500,1.7324,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131077,syr_darya,0,4121217110,13,211,11,311,20,-2.5229,0.7533,-10.80,-0.8480,1.7404,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131078,syr_darya,0,4121217110,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131079,syr_darya,0,4121217220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131206,syr_darya,0,4120211520,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131207,syr_darya,0,4120211520,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131208,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131209,syr_darya,0,4121217220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131347,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131348,syr_darya,0,4121216570,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131349,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131350,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131351,syr_darya,0,4120211240,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131468,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131469,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131470,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131471,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131472,syr_darya,0,4121217110,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131473,syr_darya,0,4121217110,13,211,11,311,20,-2.5229,0.8451,-10.70,-0.8500,1.7160,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131604,syr_darya,0,4120211520,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131605,syr_darya,0,4120211530,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131606,syr_darya,0,4121217100,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131607,syr_darya,0,4121217220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131608,syr_darya,0,4121217220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131609,syr_darya,0,4120211540,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131610,syr_darya,0,4120211540,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131727,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131728,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131830,syr_darya,0,4120216130,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131831,syr_darya,0,4120216130,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131832,syr_darya,0,4121217100,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131833,syr_darya,0,4120213940,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131834,syr_darya,0,4120213940,13,211,11,311,20,-2.3010,0.7924,-10.60,-0.8500,1.6532,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131835,syr_darya,0,4121217110,13,211,11,311,20,-2.3010,0.7482,-10.60,-0.8500,1.6812,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131836,syr_darya,0,4121217110,13,211,11,311,20,-2.3979,0.7782,-10.60,-0.8500,1.6902,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131951,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131952,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131953,syr_darya,0,4120213750,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131954,syr_darya,0,4120215580,13,211,11,311,20,-3.0000,0.6021,-10.80,-0.8520,1.6532,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131955,syr_darya,0,4120215580,13,211,21,313,1,-2.5229,0.8016,-10.80,-0.8520,1.6628,1,0.0003,GloRiC v1.0,2026-09-08T19:07:34+00:00
40131956,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132070,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132071,syr_darya,0,4121216860,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132072,syr_darya,0,4120213940,13,211,11,311,20,-2.3010,0.8195,-10.60,-0.8500,1.6335,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132198,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132199,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132200,syr_darya,0,4121217110,12,211,11,311,5,-3.0000,0.4771,-10.60,-0.8500,1.6902,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132201,syr_darya,0,4120211540,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132321,syr_darya,0,4120216130,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132322,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132323,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132324,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132325,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132326,syr_darya,0,4120215590,13,211,11,311,20,-3.0000,0.6021,-10.80,-0.8520,1.6335,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132327,syr_darya,0,4121217220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132442,syr_darya,0,4120216130,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132443,syr_darya,0,4120213750,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132444,syr_darya,0,4120213940,13,211,11,311,20,-3.0000,0.6021,-10.50,-0.8510,1.5911,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132445,syr_darya,0,4120213940,13,211,11,311,20,-2.2218,0.7782,-10.50,-0.8510,1.6128,0,0.0002,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132446,syr_darya,0,4120215590,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132447,syr_darya,0,4120215590,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132574,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132575,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132576,syr_darya,0,4120213940,12,211,11,311,5,-3.0000,0.4771,-10.60,-0.8500,1.6435,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132691,syr_darya,0,4120213750,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132692,syr_darya,0,4120213750,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132693,syr_darya,0,4120213750,13,211,11,311,20,-3.0000,0.7782,-10.50,-0.8520,1.5911,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132694,syr_darya,0,4120211540,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132695,syr_darya,0,4121217380,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132696,syr_darya,0,4121217380,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132697,syr_darya,0,4121217380,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132813,syr_darya,0,4121216860,13,211,11,311,20,-3.0000,0.6021,-10.50,-0.8510,1.6435,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132814,syr_darya,0,4120213750,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132815,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132926,syr_darya,0,4121217340,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132927,syr_darya,0,4120217010,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40132928,syr_darya,0,4120217010,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133057,syr_darya,0,4121217110,12,211,21,313,1,-3.0000,0.4771,-10.60,-0.8500,1.6812,1,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133191,syr_darya,0,4120214220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133192,syr_darya,0,4120214220,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133193,syr_darya,0,4121217100,13,211,21,313,1,-3.0000,0.6021,-10.60,-0.8520,1.5911,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133194,syr_darya,0,4121217710,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133195,syr_darya,0,4121217710,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133196,syr_darya,0,4120213950,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133318,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133319,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133320,syr_darya,0,4120215580,13,211,11,311,20,-2.3979,0.8129,-10.70,-0.8540,1.6335,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133321,syr_darya,0,4120215580,12,211,11,311,5,-3.0000,0.4771,-10.70,-0.8540,1.6335,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133447,syr_darya,0,4121216860,13,211,21,313,1,-3.0000,0.8451,-10.60,-0.8510,1.5911,1,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133582,syr_darya,0,4120217010,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133583,syr_darya,0,4120217010,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133584,syr_darya,0,4121218220,12,211,11,311,5,-3.0000,0.4771,-10.70,-0.8520,1.7853,0,0.0001,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133699,syr_darya,0,4120214120,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
40133700,syr_darya,0,4120216130,0,0,0,0,0,0.0000,0.0000,0.00,0.0000,0.0000,0,0.0000,GloRiC v1.0,2026-09-08T19:07:34+00:00
