hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120389140,9,17,43,78,98,84,57,32,16,11,8,7,459,535,46,61,70,19,20,11,70,55,31,-26,-66,-92,-96,-98,-94,-39,46,71,-54,-39,35,15,2.338,30.755,10.232,0,713,636,819,1195,2357,3039,628,6,0,0,117,8615,66730504,182079152,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,26,0,1,1,0,0,0,309,794,131,162,96,124,18,0,1,2,0,1,0,3,0,0,9,0,0,0,454,100,0,0,19,27,59,105,155,190,207,180,123,69,32,19,1185,1068,11,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.997,23.18,26.053,26.566,63,61,85,78,53,16,8,3,8,42,60,66,542,645,0,0,53,76,633,208,0,21.461,184.192,218.901,877.054,279,59,34,79,45,43,36,37,73,45,5,0,0,0,0,0,0,0,4,59,73,15,22,10,17,52,64,72,75,65,48,30,19,13,15,25,38,43,55,8,730,-18,2,61,135,186,234,257,237,185,116,52,5,-18,257,121,92,9,1,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120389420,2,4,17,46,71,82,79,56,31,16,6,2,411,432,67,81,45,15,16,8,82,73,40,2,-16,-49,-71,-79,-72,-11,48,75,-33,-19,7,8,2.168,199.967,52.359,0,2571,1480,3916,2932,9302,6437,628,6,2,2,122,2583,0,45423,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,39,16,0,0,0,0,40,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,75,6,0,2,0,0,10,0,5,0,695,664,82,81,75,72,1,1,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,4,7,27,65,98,123,143,127,83,43,16,6,743,657,10,0,0,0,0,0,0,0,0,0,82,0,0,18,0,0,0,0,0,0,0,0,0,1,12,27,0,3,56,1,0,2.511,73.202,11.438,14.336,22,26,45,65,79,61,39,25,22,37,31,26,478,514,12,23,59,58,126,101,0,133.748,1262.109,2410.705,11078.533,209,841,230,162,46,47,39,37,88,90,60,25,8,2,0,0,1,7,28,73,91,32,51,34,47,59,64,69,74,74,69,58,47,40,40,45,51,58,67,8,740,-152,-133,-58,30,76,116,146,138,90,23,-54,-117,-152,146,9,-15,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120389430,2,5,18,45,68,77,73,51,29,15,6,3,393,367,59,60,54,16,17,8,74,63,28,-9,-26,-54,-75,-82,-75,-22,39,67,-41,-40,10,11,0.889,68.089,19.634,0,2301,1482,4180,2634,4313,4121,628,6,3,1,122,2583,0,71536800,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,53,6,0,0,0,0,35,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,69,6,0,3,0,1,18,0,2,0,359,664,70,68,75,67,0,0,0,0,0,0,5,5,0,0,3,0,0,5,58,100,0,0,5,10,31,71,106,131,150,133,88,47,18,8,797,719,10,0,0,0,0,0,0,0,0,0,87,0,0,13,0,0,0,0,0,0,0,0,0,3,0,30,0,0,67,0,0,1.58,22.178,6.916,7.105,20,25,43,63,76,58,36,23,21,35,29,24,454,419,7,13,54,50,103,104,0,56.477,517.3,474.258,2607.552,192,513,137,138,46,46,38,38,95,91,70,16,4,1,0,0,1,2,19,84,96,32,37,31,37,53,58,63,66,67,62,52,41,35,35,40,45,51,53,8,740,-137,-117,-42,46,92,131,161,153,104,38,-40,-104,-137,161,24,2,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120389590,0,0,11,35,55,67,70,54,31,15,5,0,341,342,61,62,30,15,14,7,100,97,37,-21,-23,-43,-64,-72,-69,-32,40,89,-39,-38,10,11,0.193,2.346,0.905,0,3098,3010,3669,3127,1311,1823,628,6,0,0,122,2583,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,8,0,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8,0,2,0,0,0,32,0,0,146,664,65,58,69,56,16,16,16,14,14,14,1,2,0,0,1,478,360,0,0,0,56,43,0,1,18,54,84,107,127,114,73,36,11,2,625,619,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.492,1.451,4.968,6.046,12,16,29,43,64,61,45,32,23,25,19,15,382,384,19,22,60,57,0,0,0,11.512,22.968,26.256,44.727,112,13,47,63,43,43,43,40,100,100,99,83,12,1,0,0,1,5,59,100,100,47,47,42,46,57,60,64,66,66,63,56,48,42,41,44,47,54,55,8,740,-194,-175,-95,-1,46,83,115,110,63,-4,-86,-157,-194,115,-25,-26,0,0,1,47,0,0,0,0,0,0,0,0,47,0,34,0,0,0,0,0,0,0,0,34,0
4120389690,0,0,11,36,57,70,73,55,31,15,5,0,352,352,64,64,30,19,18,7,100,98,43,-15,-20,-41,-64,-72,-68,-27,44,90,-36,-36,9,9,0.129,1.041,0.494,0,3146,3011,3611,3146,1238,1238,628,6,0,0,122,2583,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,5,0,0,0,26,0,0,202,664,79,68,79,68,8,8,8,8,8,8,2,2,0,0,6,264,264,0,0,0,29,29,0,0,17,53,83,106,126,113,72,36,11,2,620,620,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.661,0.661,5.14,5.141,13,17,31,45,66,62,45,32,23,26,20,17,397,397,21,21,71,71,0,0,0,14.684,14.684,36.534,36.534,123,51,54,54,45,44,37,36,99,100,99,81,10,1,0,0,1,5,58,100,100,46,46,48,46,59,62,66,69,69,66,59,50,44,43,46,49,57,57,8,740,-195,-176,-96,-3,44,81,113,109,62,-6,-87,-157,-195,113,-26,-26,0,0,1,27,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,27,0
4120389960,7,12,30,53,64,51,33,18,8,6,4,4,290,290,27,27,74,15,15,11,50,26,-17,-56,-82,-96,-98,-99,-98,-70,0,55,-73,-73,0,0,0.029,0.683,0.224,0,304,249,370,304,336,336,626,6,0,0,117,8615,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,72,2,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,0,0,0,1,26,0,0,0,373,794,100,120,100,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,31,66,114,168,205,220,191,131,76,36,21,1280,1280,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2.632,2.632,22.457,22.462,42,42,55,50,30,8,4,1,3,23,36,46,340,340,0,0,90,90,0,0,0,6.649,6.649,10.044,10.044,60,36,10,10,45,45,41,41,60,25,0,0,0,0,0,0,0,0,2,43,60,11,11,7,7,33,40,46,46,39,28,17,10,7,8,13,22,26,26,8,721,-1,21,82,156,210,259,282,262,208,134,69,22,-1,282,142,142,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390110,6,11,27,47,57,45,29,15,7,5,4,4,257,257,23,23,74,11,11,11,44,15,-27,-61,-84,-97,-99,-100,-98,-74,-17,47,-77,-77,3,3,0,0,0,0,234,218,266,234,274,274,626,6,0,0,117,8615,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,67,0,0,0,14,794,72,99,72,99,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,21,31,67,116,170,206,221,191,132,77,37,22,1292,1292,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.881,0.881,6.728,6.728,38,37,49,45,27,6,3,0,3,20,31,41,299,299,0,0,91,91,0,0,0,0.619,0.619,0.291,0.291,4,8,1,1,38,38,51,51,40,20,0,0,0,0,0,0,0,0,0,27,40,7,7,7,7,29,35,40,41,35,24,14,8,5,6,11,19,22,22,8,721,1,23,85,161,215,264,287,266,212,138,72,24,1,287,145,145,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390120,6,12,30,52,63,51,33,17,8,6,4,4,287,305,26,28,74,14,16,11,49,25,-18,-57,-82,-96,-98,-99,-98,-70,-4,52,-74,-72,0,1,0.177,3.81,1.302,0,286,246,357,330,370,504,626,6,0,0,117,8615,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,45,7,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,0,0,0,17,14,0,0,0,296,794,78,118,96,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,21,31,67,115,169,205,221,192,132,76,37,22,1287,1280,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,0,0,0,0,5.354,21.174,37.607,36.048,42,41,55,50,30,8,4,1,3,23,35,46,337,358,0,0,78,87,0,41,0,14.545,44.421,50.368,110.907,57,20,7,12,43,45,43,39,58,26,0,0,0,0,0,0,0,0,1,40,58,10,10,8,7,32,40,45,46,39,27,16,10,6,7,13,21,25,27,8,721,1,23,84,158,212,261,283,263,209,136,72,24,1,283,144,143,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390240,6,11,27,48,58,46,29,15,7,5,4,4,259,261,23,24,74,12,12,11,44,16,-27,-61,-84,-97,-99,-100,-98,-74,-16,48,-77,-76,12,5,0,0,0,0,228,219,244,247,293,341,626,6,0,0,117,8615,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,7,0,0,51,0,0,0,16,794,86,106,65,97,0,0,0,0,0,0,18,8,0,0,5,0,0,0,0,0,0,0,21,31,67,116,171,206,222,192,132,77,37,22,1295,1293,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.892,2.178,6.728,6.728,38,37,49,46,27,7,3,0,3,20,31,42,303,306,0,0,74,74,6,2,0,0.808,2.562,0.474,1.639,7,6,1,5,40,38,48,50,33,17,0,0,0,0,0,0,0,0,0,25,34,6,6,6,6,29,36,41,41,35,24,15,9,6,6,11,19,23,23,8,721,1,24,86,161,215,264,288,266,212,138,72,24,1,288,146,146,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390310,3,6,23,54,81,90,81,54,30,16,8,4,450,451,65,72,45,21,20,8,76,66,38,5,-20,-57,-77,-85,-78,-6,48,73,-35,-28,8,9,0.212,14.874,3.366,0,2165,1098,3567,2462,3743,3830,628,6,4,4,122,3032,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,86,7,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,87,2,0,0,0,0,2,0,3,0,747,664,63,72,56,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,100,0,0,7,11,34,73,110,137,155,136,91,48,20,9,832,768,10,0,0,0,0,0,0,0,24,0,74,0,0,1,0,0,0,0,0,0,0,0,0,8,0,70,0,0,22,0,0,1.556,4.977,12.41,12.002,29,33,55,77,85,58,34,20,20,45,38,34,527,532,3,10,42,44,0,0,0,25.307,70.015,114.642,241.014,244,595,227,216,48,46,32,33,98,96,75,29,11,4,0,0,1,7,32,89,98,37,46,36,42,58,64,71,75,76,68,55,42,35,36,42,49,56,61,8,730,-122,-104,-32,52,100,141,169,158,109,43,-31,-90,-122,169,33,16,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390320,0,1,14,46,74,90,91,66,36,18,6,1,443,443,87,86,20,15,15,6,97,93,64,25,6,-37,-64,-74,-66,12,66,90,-13,-13,8,8,0.066,5.148,1.164,0,3158,1955,3900,3158,7471,7470,628,6,8,8,122,2583,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,4,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,4,0,9,0,654,664,73,73,73,73,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,2,18,52,82,107,128,113,72,35,12,3,625,625,10,0,0,0,0,0,0,0,0,0,48,0,26,27,0,0,0,0,0,0,0,0,0,0,0,48,0,26,27,0,0,1.245,1.245,8.589,8.589,25,29,50,69,87,66,46,29,24,40,34,31,530,530,31,31,53,53,0,0,0,21.928,21.928,60.967,60.967,254,807,211,211,44,44,41,41,100,100,99,87,59,21,2,0,3,34,83,100,100,57,57,56,55,72,78,85,90,91,86,74,60,52,52,57,64,72,72,5,709,-184,-167,-95,-6,41,81,114,107,58,-9,-84,-147,-184,114,-24,-24,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390330,0,0,11,35,54,67,70,54,30,15,5,0,340,344,61,62,30,15,16,7,100,97,37,-21,-24,-43,-65,-72,-69,-33,39,89,-39,-38,12,10,0.444,4.047,1.78,0,3108,3011,3741,3127,1070,1502,628,6,0,0,122,2583,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,55,3,0,6,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,4,0,0,0,31,0,0,135,664,58,61,69,60,19,19,19,14,14,14,1,2,0,0,1,372,338,0,0,0,42,39,0,0,18,54,84,107,127,114,73,36,11,2,626,621,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.595,2.708,5.672,5.728,12,16,28,42,64,61,45,32,23,24,19,15,381,387,19,21,60,61,0,0,0,12.829,50.48,32.984,114.245,109,48,38,55,43,44,42,39,100,100,100,79,12,1,1,0,1,8,61,100,100,47,47,41,45,56,60,63,65,65,63,56,48,42,41,44,47,54,55,8,740,-195,-175,-95,-1,46,82,115,111,64,-4,-86,-157,-195,115,-24,-26,0,0,1,35,0,0,0,0,0,0,0,0,35,0,33,0,0,0,0,0,0,0,0,33,0
4120390430,1,3,17,49,77,91,88,63,35,17,7,2,449,449,79,79,37,19,18,7,91,84,56,19,-2,-44,-68,-78,-70,6,60,84,-21,-21,9,9,0.061,4.729,1.06,0,2848,1834,3970,2848,4564,4562,628,6,0,0,122,2646,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,86,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,0,0,0,0,4,0,8,0,672,664,47,64,47,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,23,58,91,116,136,121,78,40,14,5,689,689,10,0,0,0,0,0,0,0,0,0,83,0,0,17,0,0,0,0,0,0,0,0,0,0,0,83,0,0,17,0,0,1.23,1.23,9.584,9.584,26,30,52,72,88,64,42,26,23,42,36,32,533,533,16,16,46,46,0,0,0,19.807,19.807,53.62,53.62,261,731,191,191,47,46,34,34,100,100,98,72,33,19,5,1,5,21,70,100,100,52,52,48,47,67,73,80,85,86,80,67,54,46,46,52,59,66,66,8,740,-164,-147,-74,13,60,100,131,123,74,8,-67,-129,-164,131,-6,-6,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390570,3,6,23,54,82,91,82,55,31,17,8,4,455,455,67,67,45,19,19,8,78,68,41,7,-18,-56,-77,-85,-77,-4,50,75,-33,-33,11,11,0.076,4.719,1.077,0,2215,1139,3588,2215,3607,3608,628,6,7,7,122,3062,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,83,4,0,2,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,83,4,0,2,0,0,3,0,0,0,671,664,67,67,67,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,11,33,72,109,136,154,135,90,48,19,9,822,822,10,0,0,0,0,0,0,0,23,0,47,14,0,16,0,0,0,0,0,0,0,0,0,23,0,47,14,0,16,0,0,1.784,1.784,12.213,12.214,29,33,56,77,86,58,34,20,20,45,38,35,534,534,4,4,47,47,0,0,0,23.92,23.92,75.987,75.987,233,596,201,202,48,48,33,33,97,97,78,33,14,4,0,0,1,9,37,89,98,38,38,33,33,60,66,72,77,77,70,56,43,36,37,43,50,57,57,8,730,-124,-106,-34,50,97,139,167,156,107,40,-33,-92,-124,167,31,31,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120390580,0,0,11,35,56,68,72,55,31,15,5,0,348,348,64,64,30,15,15,7,100,97,42,-16,-20,-41,-64,-72,-68,-29,43,91,-36,-36,12,12,0.094,0.784,0.374,0,3180,3010,3902,3180,2175,2177,628,6,0,0,122,2583,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,7,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,7,0,0,1,43,0,0,181,664,54,53,54,53,17,15,16,17,15,16,1,1,0,0,1,440,440,0,0,0,47,47,0,1,17,53,82,105,126,113,72,36,11,1,617,617,13,0,0,0,0,0,0,0,0,0,27,0,0,73,0,0,0,0,0,0,0,0,0,0,0,27,0,0,73,0,0,0.406,0.406,4.02,4.022,13,17,30,44,65,62,45,32,23,25,20,16,392,392,24,24,56,56,0,0,0,12.102,12.102,28.69,28.69,115,62,46,46,44,42,41,40,100,100,100,76,15,1,1,1,1,11,65,100,100,48,48,41,40,58,62,66,68,68,66,59,50,44,43,46,49,57,57,8,740,-197,-177,-97,-4,43,80,112,108,60,-7,-88,-159,-197,112,-27,-27,0,0,1,45,0,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,45,0
4120390980,2,3,10,19,24,19,12,7,3,2,1,1,103,103,9,9,69,14,14,9,-42,-63,-65,-83,-92,-98,-98,-99,-98,-90,-70,-23,-91,-91,57,57,0.003,0.269,0.05,0,99,91,107,99,140,140,629,1,0,0,243,3403,339562368,339562464,0,0,16,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,54,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,54,0,14,1,0,0,0,25,701,144,161,144,161,0,0,0,0,0,0,27,27,0,0,1,3,3,1,981,1000,0,0,17,27,62,115,174,203,211,179,123,69,32,17,1229,1229,14,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99,0,1.826,1.826,10.863,10.863,10,10,22,20,13,3,3,1,2,7,10,13,114,114,0,0,42,42,227,226,0,4.578,4.578,6.146,6.146,9,3,0,0,39,39,47,47,20,18,0,0,0,0,0,0,0,0,0,0,22,3,3,5,5,12,14,16,17,14,10,6,4,3,3,4,7,9,9,13,819,-34,-11,57,147,216,263,286,260,200,118,50,3,-34,286,130,130,23,23,1,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0
4120390990,5,9,26,56,79,84,70,45,25,15,8,5,426,452,52,70,59,21,20,9,61,48,18,-13,-37,-67,-84,-90,-83,-21,33,62,-48,-30,3,10,0.29,19.813,4.49,0,1579,1017,2630,2389,6340,3800,628,6,0,5,122,3020,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,38,0,0,0,8,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,86,3,0,1,0,0,3,0,2,0,690,664,73,79,59,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,12,17,45,87,127,156,172,150,102,57,25,13,964,784,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,12,0,64,4,0,20,0,0,0.08,6.841,12.83,12.066,30,34,54,75,78,51,27,15,17,44,37,35,496,532,0,8,46,45,0,0,0,4.182,98.117,36.955,353.956,239,226,282,213,44,47,35,33,83,80,24,8,0,0,0,0,0,1,8,48,84,21,44,24,40,50,55,60,65,64,56,43,32,25,27,33,40,46,60,8,730,-87,-67,6,87,135,177,202,188,140,73,0,-57,-87,202,67,20,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120391090,2,3,9,18,23,18,12,6,3,2,1,1,100,100,9,9,69,14,14,9,-42,-65,-65,-83,-93,-99,-99,-99,-98,-91,-72,-22,-91,-91,64,64,0.002,0.186,0.035,0,98,91,103,98,140,140,629,1,0,0,243,3465,108774432,108774424,0,0,16,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,59,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,59,0,13,1,0,0,0,22,701,139,142,140,142,1,0,0,1,0,0,23,23,0,0,1,0,0,0,633,600,0,0,17,27,62,115,174,203,211,179,123,69,32,17,1227,1227,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1.44,1.44,10.863,10.863,10,9,21,19,12,3,3,1,2,6,9,13,110,110,0,0,34,34,250,250,0,3.157,3.157,3.94,3.94,8,3,0,0,39,39,47,47,21,18,0,0,0,0,0,0,0,0,0,0,22,3,3,5,5,12,13,15,16,14,10,6,4,3,3,4,6,9,9,13,819,-34,-11,57,147,216,263,286,260,199,118,50,4,-34,286,130,130,24,24,9,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,6,7,6
