level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
12,amu_darya,4120278200,461104940100,4121244220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278210,461409042000,4120279580,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278350,461402601000,4120277530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278360,461104950100,4121244220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278370,461104995000,4120276770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278530,461302024000,4121245590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278540,461302025000,4121245590,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278550,461402701000,4120277530,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278560,461104404100,4121240980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278570,461104405000,4121240980,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278580,461104704300,4120276040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278590,461104994000,4120276770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278710,461104704210,4120276040,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278910,461207021000,4120275300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120278920,461104950300,4120278360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279130,461207031010,4120275300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279140,461104950200,4120278360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279570,461207031020,4120279130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279580,461409041000,4120286350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279760,461207031030,4120279130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120279770,461409050000,4120286350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280060,461402305100,4120280750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280070,461402703300,4120281060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280260,461402304000,4120280750,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280270,461402703210,4120281060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280280,461104407000,4120278570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280450,461104406100,4120278570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120280750,461402303000,4120281820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281040,461207022100,4120278910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281050,461402302100,4120281820,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281060,461402703100,4120278550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281210,461402702100,4120278550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281300,461207023000,4120278910,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281310,461301004000,4120274510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281480,461402960300,4120268110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281660,461207025000,4120281300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281670,461301005000,4120274510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281680,461402702200,4120281210,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281690,461402960200,4120268110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281820,461402301000,4121244810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281830,461402702300,4120281210,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281930,461207024100,4120281300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281940,461302011000,4120281670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120281950,461402210000,4121244810,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120282100,461303101100,4120281670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120283630,461102102000,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120283640,461102103100,4120274290,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284160,461104802000,4120277550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284340,461104803000,4120277550,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284350,461409060100,4120279770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284540,461302012000,4120281940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284720,461409070100,4120279770,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284890,461302013100,4120281940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120284900,461402230100,4120281950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285030,461207032000,4120279760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285040,461402220100,4120281950,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285200,461207033000,4120279760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285210,461207034000,4120285200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285390,461207035000,4120285200,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285870,461104804110,4120284340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120285880,461104805000,4120284340,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286030,461104807100,4120285880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286170,461104806100,4120285880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286350,461409030000,4120289350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286510,461409021000,4120289350,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286600,461402230200,4120284900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286970,461207036000,4120285390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286980,461402230310,4120284900,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120286990,461104408000,4120280280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287170,461207037000,4120285390,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287180,461402830000,4121246060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287190,461104409100,4120280280,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287200,461409022300,4120289630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287360,461402820100,4121246060,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287370,461409022200,4120289630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120287980,461104806400,4120288130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288130,461104806300,4120286170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288140,461104806500,4120288130,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288150,461409070200,4120284720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288360,461104806200,4120286170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288370,461409070300,4120284720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288540,461402470100,4120290880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288690,461402460000,4120290880,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120288950,461207038000,4120287170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289070,461207039000,4120287170,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289350,461409010000,4120291270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289360,461409070510,4120288370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289460,461402860200,4120291030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289470,461408001000,4120291270,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289480,461409070400,4120288370,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289620,461402860310,4120291030,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289630,461409022100,4120286510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289960,461409023100,4120286510,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120289970,461409080000,4121248300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120290150,461102104000,4121246850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120290160,461102105100,4121246850,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120290170,461409090000,4121248300,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120290880,461402450000,4121249000,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291020,461402441000,4121249000,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291030,461402860100,4120291930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291260,461402870000,4120291930,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291270,461407095000,4120296480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291440,461407094100,4120296480,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291650,461408003110,4120289470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291770,461207040200,4120291780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291780,461207040100,4120289070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291790,461207050000,4120289070,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291800,461408002000,4120289470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291920,461207040300,4120291780,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120291930,461402850000,4120287180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292030,461402840100,4120287180,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292470,461207040400,4120291920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292480,461302023100,4120292490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292490,461302021000,4121248940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292500,461402250100,4121248570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292510,461104804300,4121248630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292610,461302022100,4120292490,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292620,461302030100,4121248940,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292630,461104804200,4121248630,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292850,461207040500,4120291920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120292860,461402240100,4121248570,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293090,461302030200,4120292620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293100,461402250300,4120292500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293260,461302030300,4120292620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293270,461402250210,4120292500,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293280,461402430100,4121249710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120293500,461402420100,4121249710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120294680,461402270010,4120293100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120294820,461402260100,4120293100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120294830,461402270020,4120294680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120295110,461402270030,4120294680,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120295120,461402281100,4120295110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120295250,461402290100,4120295110,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296120,461403012100,4121250760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296280,461407092000,4121251870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296470,461403013000,4121250760,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296480,461407093000,4121251870,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296720,461207061000,4120291790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296840,461207071000,4120291790,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296930,461207062210,4120297100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120296940,461302040100,4120293260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297100,461207062100,4120296720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297110,461207062310,4120297100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297120,461302050100,4120293260,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297260,461207063100,4120296720,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297270,461402820300,4120287360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297380,461402442100,4120291020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297390,461402820200,4120287360,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297590,461207072200,4120297600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297600,461207072100,4120296840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297610,461207073000,4120296840,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297620,461402443000,4120291020,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297810,461207072300,4120297600,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120297890,461403020100,4120296470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298020,461403030100,4120296470,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298210,461402283100,4121250670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298360,461402282000,4121250670,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298540,461407091100,4120302100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298710,461402445000,4120297620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298720,461407080100,4120302100,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298810,461102106000,4121250920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298820,461402444000,4120297620,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298950,461102108100,4121250920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298960,461102107000,4121250920,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120298970,461402490000,4121250250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120299050,461402480000,4121250250,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120300160,461102311000,4120298960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120300360,461102210100,4120298960,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120300780,461402446000,4120298710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120301070,461402447000,4120298710,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120301630,461102312200,4120302730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120301740,461102312300,4120302730,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120302100,461407079300,4120307220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120302250,461407079200,4120307220,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120302490,461207074000,4120297610,inside_full_basin,4120050220,4121349970,0
12,amu_darya,4120302720,461207075000,4120297610,inside_full_basin,4120050220,4121349970,0
