system_id,basin_id,year,month,period_start,variable,value,unit,statistic,source_asset,source_image,scale_m,quality,retrieved_at
amu_darya,4070051940,2025,11,2025-11-01,modelled_runoff_total,0.98071,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,11,2025-11-01,precipitation_total,2.76616,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,11,2025-11-01,snow_water_equivalent_mean,473.23060,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,11,2025-11-01,snowfall_water_equivalent_total,2.71408,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.09107,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,air_temperature_mean,-18.68990,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,modelled_runoff_total,0.30074,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,precipitation_total,38.38105,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,snow_water_equivalent_mean,487.03629,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,snowfall_water_equivalent_total,38.17482,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.09101,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,air_temperature_mean,-24.15185,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,modelled_runoff_total,0.00539,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,precipitation_total,15.91498,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,snow_water_equivalent_mean,509.56928,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,snowfall_water_equivalent_total,15.79629,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,air_temperature_mean,-19.89922,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,modelled_runoff_total,0.00300,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,precipitation_total,12.39654,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,snow_water_equivalent_mean,522.93872,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,snowfall_water_equivalent_total,12.29333,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,air_temperature_mean,-15.24149,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,modelled_runoff_total,0.01006,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,precipitation_total,46.73282,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,snow_water_equivalent_mean,553.14076,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,snowfall_water_equivalent_total,46.50589,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,air_temperature_mean,-10.58359,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,modelled_runoff_total,2.95619,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,precipitation_total,32.21941,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,snow_water_equivalent_mean,574.96662,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,snowfall_water_equivalent_total,31.88721,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.09097,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,air_temperature_mean,-6.46300,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,modelled_runoff_total,49.19433,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,precipitation_total,24.33688,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,snow_water_equivalent_mean,579.29530,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,snowfall_water_equivalent_total,23.57422,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.09910,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,air_temperature_mean,-0.71987,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,modelled_runoff_total,61.24981,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,precipitation_total,38.70967,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,snow_water_equivalent_mean,498.73364,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,snowfall_water_equivalent_total,22.72259,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.16622,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,air_temperature_mean,4.67008,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,modelled_runoff_total,1.42758,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,precipitation_total,39.53464,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,snow_water_equivalent_mean,471.88065,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,snowfall_water_equivalent_total,11.02671,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070051940,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.11384,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,air_temperature_mean,13.35334,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,modelled_runoff_total,0.00867,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,precipitation_total,1.84509,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.02482,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,air_temperature_mean,6.74624,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,modelled_runoff_total,0.00424,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,precipitation_total,0.77895,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,snow_water_equivalent_mean,0.00007,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00057,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.01840,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,air_temperature_mean,-0.85064,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,modelled_runoff_total,0.07134,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,precipitation_total,18.83272,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,snow_water_equivalent_mean,0.47935,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,snowfall_water_equivalent_total,4.19321,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2025,12,2025-12-01,soil_moisture_layer_1_mean,0.08935,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,air_temperature_mean,-2.86170,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,modelled_runoff_total,0.06395,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,precipitation_total,15.51144,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,snow_water_equivalent_mean,1.54549,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,snowfall_water_equivalent_total,6.68318,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,1,2026-01-01,soil_moisture_layer_1_mean,0.20736,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202601,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,air_temperature_mean,0.59100,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,modelled_runoff_total,0.10573,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,precipitation_total,19.49676,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,snow_water_equivalent_mean,1.77883,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,snowfall_water_equivalent_total,8.29293,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,2,2026-02-01,soil_moisture_layer_1_mean,0.23103,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202602,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,air_temperature_mean,8.64848,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,modelled_runoff_total,0.13279,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,precipitation_total,25.50628,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,snow_water_equivalent_mean,0.28064,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,snowfall_water_equivalent_total,1.85001,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,3,2026-03-01,soil_moisture_layer_1_mean,0.11652,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202603,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,air_temperature_mean,16.20482,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,modelled_runoff_total,0.21161,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,precipitation_total,42.91923,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,4,2026-04-01,soil_moisture_layer_1_mean,0.12747,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202604,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,air_temperature_mean,23.30460,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,modelled_runoff_total,0.02817,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,precipitation_total,6.04765,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,5,2026-05-01,soil_moisture_layer_1_mean,0.02019,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202605,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,air_temperature_mean,27.13492,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,modelled_runoff_total,0.03041,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,precipitation_total,6.73804,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,6,2026-06-01,soil_moisture_layer_1_mean,0.01873,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202606,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,air_temperature_mean,31.59791,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,modelled_runoff_total,0.02862,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,precipitation_total,6.29500,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070055680,2026,7,2026-07-01,soil_moisture_layer_1_mean,0.01760,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202607,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,air_temperature_mean,13.51309,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,modelled_runoff_total,0.00975,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,precipitation_total,2.23787,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,10,2025-10-01,soil_moisture_layer_1_mean,0.03544,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202510,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,air_temperature_mean,6.69494,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,modelled_runoff_total,0.00526,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,precipitation_total,1.16058,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,snow_water_equivalent_mean,-0.00000,mm,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,snowfall_water_equivalent_total,0.00000,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,11,2025-11-01,soil_moisture_layer_1_mean,0.03725,m3/m3,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202511,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,12,2025-12-01,air_temperature_mean,0.07876,degC,monthly_mean,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,12,2025-12-01,modelled_runoff_total,0.06108,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
amu_darya,4070057270,2025,12,2025-12-01,precipitation_total,14.19809,mm,monthly_sum,ECMWF/ERA5_LAND/MONTHLY_AGGR,202512,11132,ok-reanalysis,2026-09-08T10:18:11+00:00
