system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
amu_darya,4070055680,1,snow_water_equivalent_mean,4.16445,6.17690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,1,snowfall_water_equivalent_total,6.88175,3.49788,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,1,soil_moisture_layer_1_mean,0.17639,0.07100,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,air_temperature_mean,-1.87841,3.32062,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,modelled_runoff_total,0.14687,0.24603,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,precipitation_total,11.68594,7.84878,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,snow_water_equivalent_mean,2.00650,1.88015,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,snowfall_water_equivalent_total,5.90122,3.99171,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,2,soil_moisture_layer_1_mean,0.17696,0.06680,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,air_temperature_mean,5.33646,3.09671,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,modelled_runoff_total,0.10933,0.07634,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,precipitation_total,19.63098,12.36007,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,snow_water_equivalent_mean,0.55390,0.76768,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,snowfall_water_equivalent_total,4.18265,5.61910,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,3,soil_moisture_layer_1_mean,0.11254,0.06363,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,air_temperature_mean,14.07424,2.33995,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,modelled_runoff_total,0.11214,0.07921,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,precipitation_total,21.84222,14.74036,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,snow_water_equivalent_mean,0.04412,0.17531,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,snowfall_water_equivalent_total,0.19497,0.58575,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,4,soil_moisture_layer_1_mean,0.06174,0.03597,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,air_temperature_mean,21.48528,2.14432,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,modelled_runoff_total,0.08713,0.07586,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,precipitation_total,17.40918,14.25610,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,5,soil_moisture_layer_1_mean,0.03990,0.02715,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,air_temperature_mean,27.36465,1.62111,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,modelled_runoff_total,0.04477,0.05796,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,precipitation_total,8.61507,9.62485,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,6,soil_moisture_layer_1_mean,0.02197,0.01095,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,air_temperature_mean,29.75421,1.47356,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,modelled_runoff_total,0.01683,0.01051,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,precipitation_total,3.42342,2.29690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,7,soil_moisture_layer_1_mean,0.01505,0.00361,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,air_temperature_mean,11.63262,1.79942,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,modelled_runoff_total,0.03759,0.03224,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,precipitation_total,8.21307,7.27735,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,snow_water_equivalent_mean,0.00810,0.03082,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,snowfall_water_equivalent_total,0.06215,0.19835,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,10,soil_moisture_layer_1_mean,0.03422,0.02141,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,air_temperature_mean,2.92885,2.57482,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,modelled_runoff_total,0.06067,0.04879,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,precipitation_total,14.97831,12.15106,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,snow_water_equivalent_mean,1.07169,4.56550,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,snowfall_water_equivalent_total,2.87246,8.54633,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,11,soil_moisture_layer_1_mean,0.08035,0.06107,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,air_temperature_mean,-2.37232,2.14439,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,modelled_runoff_total,0.04452,0.02858,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,precipitation_total,11.66032,7.81717,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,snow_water_equivalent_mean,3.13093,8.37864,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,snowfall_water_equivalent_total,5.90545,5.93388,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070055680,12,soil_moisture_layer_1_mean,0.11991,0.06346,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,air_temperature_mean,-2.98785,3.34983,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,modelled_runoff_total,0.07289,0.06090,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,precipitation_total,12.44281,6.18036,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,snow_water_equivalent_mean,2.89315,2.89436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,snowfall_water_equivalent_total,7.06713,5.26342,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,1,soil_moisture_layer_1_mean,0.24228,0.09343,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,air_temperature_mean,-0.80780,3.33340,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,modelled_runoff_total,0.07214,0.04243,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,precipitation_total,12.13734,7.57855,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,snow_water_equivalent_mean,1.53534,1.65064,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,snowfall_water_equivalent_total,5.09366,4.62965,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,2,soil_moisture_layer_1_mean,0.25749,0.08333,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,air_temperature_mean,6.54796,2.98983,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,modelled_runoff_total,0.09139,0.06448,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,precipitation_total,18.09297,11.81288,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,snow_water_equivalent_mean,0.32088,0.51304,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,snowfall_water_equivalent_total,2.22466,3.05481,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,3,soil_moisture_layer_1_mean,0.17194,0.08620,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,air_temperature_mean,15.12898,2.37035,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,modelled_runoff_total,0.08450,0.06066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,precipitation_total,18.20503,12.82326,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,snow_water_equivalent_mean,0.01307,0.04156,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,snowfall_water_equivalent_total,0.23799,1.11588,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,4,soil_moisture_layer_1_mean,0.08281,0.04285,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,air_temperature_mean,22.47745,2.00444,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,modelled_runoff_total,0.06748,0.05823,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,precipitation_total,14.68665,12.57876,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,5,soil_moisture_layer_1_mean,0.05275,0.02596,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,air_temperature_mean,28.29710,1.48667,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,modelled_runoff_total,0.02183,0.02170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,precipitation_total,4.77245,4.79495,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,6,soil_moisture_layer_1_mean,0.03336,0.00715,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,air_temperature_mean,30.37557,1.42176,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,modelled_runoff_total,0.00951,0.00888,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,precipitation_total,2.07743,2.00638,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,7,soil_moisture_layer_1_mean,0.02554,0.00799,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,air_temperature_mean,11.97035,1.94128,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,modelled_runoff_total,0.03447,0.02925,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,precipitation_total,7.77088,6.60360,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,snow_water_equivalent_mean,0.02146,0.06926,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,snowfall_water_equivalent_total,0.25700,0.85178,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,10,soil_moisture_layer_1_mean,0.04786,0.02503,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,air_temperature_mean,3.39856,2.57014,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,modelled_runoff_total,0.04766,0.04111,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,precipitation_total,11.25507,9.68777,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,snow_water_equivalent_mean,0.27262,0.67211,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,snowfall_water_equivalent_total,1.59003,3.14593,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,11,soil_moisture_layer_1_mean,0.10089,0.07445,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,air_temperature_mean,-1.78313,2.34450,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,modelled_runoff_total,0.04854,0.04205,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,precipitation_total,11.98645,10.07541,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,snow_water_equivalent_mean,1.60070,2.18902,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,snowfall_water_equivalent_total,5.05529,4.07664,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070057270,12,soil_moisture_layer_1_mean,0.16102,0.08694,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,air_temperature_mean,3.17901,2.61030,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,modelled_runoff_total,0.29734,0.18479,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,precipitation_total,42.34443,19.11512,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,snow_water_equivalent_mean,2.73120,4.29748,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,snowfall_water_equivalent_total,12.26244,12.45009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,1,soil_moisture_layer_1_mean,0.18867,0.04129,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,air_temperature_mean,4.83653,2.48233,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,modelled_runoff_total,0.43694,0.24223,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,precipitation_total,58.00731,28.91341,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,snow_water_equivalent_mean,1.97398,2.12501,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,snowfall_water_equivalent_total,12.46800,10.21010,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,2,soil_moisture_layer_1_mean,0.21310,0.03653,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,air_temperature_mean,10.36370,2.13422,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,modelled_runoff_total,0.53355,0.34463,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,precipitation_total,67.25961,27.51659,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,snow_water_equivalent_mean,0.33555,0.38637,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,snowfall_water_equivalent_total,4.92095,5.45587,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,3,soil_moisture_layer_1_mean,0.19083,0.04254,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,air_temperature_mean,16.75848,1.87651,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,modelled_runoff_total,0.38194,0.31284,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,precipitation_total,42.85721,24.18237,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,snow_water_equivalent_mean,0.01693,0.07013,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,snowfall_water_equivalent_total,0.34977,1.43494,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,4,soil_moisture_layer_1_mean,0.13774,0.03982,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,air_temperature_mean,23.21508,2.16654,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,modelled_runoff_total,0.25433,0.26999,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,precipitation_total,19.51477,14.80479,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,5,soil_moisture_layer_1_mean,0.07649,0.02414,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,air_temperature_mean,28.65112,1.08107,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,modelled_runoff_total,0.17382,0.20878,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,precipitation_total,3.17226,5.58283,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,6,soil_moisture_layer_1_mean,0.05128,0.00603,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,air_temperature_mean,30.50178,0.86266,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,modelled_runoff_total,0.15632,0.19238,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,precipitation_total,0.59298,2.09087,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,snow_water_equivalent_mean,-0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,snowfall_water_equivalent_total,0.00000,0.00000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,7,soil_moisture_layer_1_mean,0.04543,0.00340,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,air_temperature_mean,16.17187,1.76106,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,modelled_runoff_total,0.12763,0.13570,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,precipitation_total,5.36787,5.54645,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,snow_water_equivalent_mean,0.00010,0.00055,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,snowfall_water_equivalent_total,0.00132,0.00709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,10,soil_moisture_layer_1_mean,0.04983,0.00871,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,air_temperature_mean,9.32252,1.99240,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,modelled_runoff_total,0.16797,0.12563,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,precipitation_total,24.98979,16.07263,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,snow_water_equivalent_mean,0.21572,0.42497,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,snowfall_water_equivalent_total,2.34313,3.89910,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,11,soil_moisture_layer_1_mean,0.10740,0.03717,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,air_temperature_mean,4.50270,1.86469,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,modelled_runoff_total,0.22547,0.16914,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,precipitation_total,34.04680,21.97896,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,snow_water_equivalent_mean,1.20312,1.33030,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,snowfall_water_equivalent_total,8.67792,9.68404,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062250,12,soil_moisture_layer_1_mean,0.16238,0.04400,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,air_temperature_mean,3.33441,2.65087,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,modelled_runoff_total,0.20867,0.13974,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,precipitation_total,41.22892,19.20983,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,snow_water_equivalent_mean,2.67443,4.22208,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,snowfall_water_equivalent_total,11.67473,12.22751,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
amu_darya,4070062360,1,soil_moisture_layer_1_mean,0.18886,0.03976,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
