level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
12,amu_darya,4120326900,1,0,4121349970
12,amu_darya,4120326980,1,0,4121349970
12,amu_darya,4120327150,1,0,4121349970
12,amu_darya,4120327160,1,0,4121349970
12,amu_darya,4120327170,1,0,4121349970
12,amu_darya,4120327360,1,0,4121349970
12,amu_darya,4120327370,1,0,4121349970
12,amu_darya,4120327930,1,0,4121349970
12,amu_darya,4120328070,1,0,4121349970
12,amu_darya,4120328200,1,0,4121349970
12,amu_darya,4120328420,1,0,4121349970
12,amu_darya,4120328430,1,0,4121349970
12,amu_darya,4120328440,1,0,4121349970
12,amu_darya,4120328660,1,0,4121349970
12,amu_darya,4120328920,1,0,4121349970
12,amu_darya,4120329180,1,0,4121349970
12,amu_darya,4120329190,1,0,4121349970
12,amu_darya,4120329200,1,0,4121349970
12,amu_darya,4120329310,1,0,4121349970
12,amu_darya,4120329320,1,0,4121349970
12,amu_darya,4120329330,1,0,4121349970
12,amu_darya,4120329460,1,0,4121349970
12,amu_darya,4120329470,1,0,4121349970
12,amu_darya,4120330170,1,0,4121349970
12,amu_darya,4120330380,1,0,4121349970
12,amu_darya,4120330390,1,0,4121349970
12,amu_darya,4120330400,1,0,4121349970
12,amu_darya,4120330580,1,0,4121349970
12,amu_darya,4120330590,1,0,4121349970
12,amu_darya,4120331890,1,0,4121349970
12,amu_darya,4120331900,1,0,4121349970
12,amu_darya,4120332060,1,0,4121349970
12,amu_darya,4120332130,1,0,4121349970
12,amu_darya,4120332200,1,0,4121349970
12,amu_darya,4120332290,1,0,4121349970
12,amu_darya,4120332300,1,0,4121349970
12,amu_darya,4120332670,1,0,4121349970
12,amu_darya,4120332950,1,0,4121349970
12,amu_darya,4120333100,1,0,4121349970
12,amu_darya,4120333230,1,0,4121349970
12,amu_darya,4120333390,1,0,4121349970
12,amu_darya,4120333400,1,0,4121349970
12,amu_darya,4120333410,1,0,4121349970
12,amu_darya,4120334400,1,0,4121349970
12,amu_darya,4120334530,1,0,4121349970
12,amu_darya,4120334650,1,0,4121349970
12,amu_darya,4120334810,1,0,4121349970
12,amu_darya,4120334940,1,0,4121349970
12,amu_darya,4120335080,1,0,4121349970
12,amu_darya,4120335900,1,0,4121349970
12,amu_darya,4120335990,1,0,4121349970
12,amu_darya,4120336730,1,0,4121349970
12,amu_darya,4120336740,1,0,4121349970
12,amu_darya,4120338030,1,0,4121349970
12,amu_darya,4120338040,1,0,4121349970
12,amu_darya,4120338930,1,0,4121349970
12,amu_darya,4120339130,1,0,4121349970
12,amu_darya,4120339290,1,0,4121349970
12,amu_darya,4120339300,1,0,4121349970
12,amu_darya,4120339390,1,0,4121349970
12,amu_darya,4120339400,1,0,4121349970
12,amu_darya,4120340560,1,0,4121349970
12,amu_darya,4120340570,1,0,4121349970
12,amu_darya,4120340580,1,0,4121349970
12,amu_darya,4120340590,1,0,4121349970
12,amu_darya,4120340710,1,0,4121349970
12,amu_darya,4120340830,1,0,4121349970
12,amu_darya,4120341620,1,0,4121349970
12,amu_darya,4120341800,1,0,4121349970
12,amu_darya,4120341920,1,0,4121349970
12,amu_darya,4120341930,1,0,4121349970
12,amu_darya,4120342040,1,0,4121349970
12,amu_darya,4120342180,1,0,4121349970
12,amu_darya,4120342500,1,0,4121349970
12,amu_darya,4120342630,1,0,4121349970
12,amu_darya,4120342740,1,0,4121349970
12,amu_darya,4120342750,1,0,4121349970
12,amu_darya,4120342920,1,0,4121349970
12,amu_darya,4120342930,1,0,4121349970
12,amu_darya,4120342940,1,0,4121349970
12,amu_darya,4120343270,1,0,4121349970
12,amu_darya,4120344740,1,0,4121349970
12,amu_darya,4120344860,1,0,4121349970
12,amu_darya,4120345450,1,0,4121349970
12,amu_darya,4120345570,1,0,4121349970
12,amu_darya,4120346010,1,0,4121349970
12,amu_darya,4120346100,1,0,4121349970
12,amu_darya,4120346110,1,0,4121349970
12,amu_darya,4120346270,1,0,4121349970
12,amu_darya,4120346430,1,0,4121349970
12,amu_darya,4120346550,1,0,4121349970
12,amu_darya,4120346800,1,0,4121349970
12,amu_darya,4120346940,1,0,4121349970
12,amu_darya,4120347470,1,0,4121349970
12,amu_darya,4120347480,1,0,4121349970
12,amu_darya,4120347720,1,0,4121349970
12,amu_darya,4120347730,1,0,4121349970
12,amu_darya,4120347920,1,0,4121349970
12,amu_darya,4120348090,1,0,4121349970
12,amu_darya,4120348100,1,0,4121349970
12,amu_darya,4120348270,1,0,4121349970
12,amu_darya,4120348280,1,0,4121349970
12,amu_darya,4120348290,1,0,4121349970
12,amu_darya,4120348430,1,0,4121349970
12,amu_darya,4120348440,1,0,4121349970
12,amu_darya,4120348610,1,0,4121349970
12,amu_darya,4120348620,1,0,4121349970
12,amu_darya,4120348630,1,0,4121349970
12,amu_darya,4120348780,1,0,4121349970
12,amu_darya,4120348790,1,0,4121349970
12,amu_darya,4120348800,1,0,4121349970
12,amu_darya,4120348810,1,0,4121349970
12,amu_darya,4120348980,1,0,4121349970
12,amu_darya,4120348990,1,0,4121349970
12,amu_darya,4120349150,1,0,4121349970
12,amu_darya,4120349370,1,0,4121349970
12,amu_darya,4120349520,1,0,4121349970
12,amu_darya,4120349720,1,0,4121349970
12,amu_darya,4120349730,1,0,4121349970
12,amu_darya,4120349740,1,0,4121349970
12,amu_darya,4120349900,1,0,4121349970
12,amu_darya,4120349910,1,0,4121349970
12,amu_darya,4120349920,1,0,4121349970
12,amu_darya,4120350160,1,0,4121349970
12,amu_darya,4120350170,1,0,4121349970
12,amu_darya,4120350180,1,0,4121349970
12,amu_darya,4120350330,1,0,4121349970
12,amu_darya,4120351040,1,0,4121349970
12,amu_darya,4120351170,1,0,4121349970
12,amu_darya,4120352910,1,0,4121349970
12,amu_darya,4120353040,1,0,4121349970
12,amu_darya,4120353160,1,0,4121349970
12,amu_darya,4120353280,1,0,4121349970
12,amu_darya,4120353810,1,0,4121349970
12,amu_darya,4120353820,1,0,4121349970
12,amu_darya,4120354100,1,0,4121349970
12,amu_darya,4120354110,1,0,4121349970
12,amu_darya,4120355440,1,0,4121349970
12,amu_darya,4120355450,1,0,4121349970
12,amu_darya,4120355460,1,0,4121349970
12,amu_darya,4120355620,1,0,4121349970
12,amu_darya,4120355630,1,0,4121349970
12,amu_darya,4120355780,1,0,4121349970
12,amu_darya,4120356440,1,0,4121349970
12,amu_darya,4120356450,1,0,4121349970
12,amu_darya,4120356460,1,0,4121349970
12,amu_darya,4120356800,1,0,4121349970
12,amu_darya,4120356810,1,0,4121349970
12,amu_darya,4120356820,1,0,4121349970
12,amu_darya,4120357140,1,0,4121349970
12,amu_darya,4120357150,1,0,4121349970
12,amu_darya,4120357380,1,0,4121349970
12,amu_darya,4120357540,1,0,4121349970
12,amu_darya,4120357550,1,0,4121349970
12,amu_darya,4120357680,1,0,4121349970
12,amu_darya,4120357690,1,0,4121349970
12,amu_darya,4120357820,1,0,4121349970
12,amu_darya,4120358340,1,0,4121349970
12,amu_darya,4120358350,1,0,4121349970
12,amu_darya,4120358360,1,0,4121349970
12,amu_darya,4120358530,1,0,4121349970
12,amu_darya,4120358630,1,0,4121349970
12,amu_darya,4120358640,1,0,4121349970
12,amu_darya,4120358650,1,0,4121349970
12,amu_darya,4120359000,1,0,4121349970
12,amu_darya,4120359010,1,0,4121349970
12,amu_darya,4120359020,1,0,4121349970
12,amu_darya,4120359140,1,0,4121349970
12,amu_darya,4120359270,1,0,4121349970
12,amu_darya,4120361490,1,0,4121349970
12,amu_darya,4120361640,1,0,4121349970
12,amu_darya,4120361650,1,0,4121349970
12,amu_darya,4120361660,1,0,4121349970
12,amu_darya,4120361670,1,0,4121349970
12,amu_darya,4120361850,1,0,4121349970
12,amu_darya,4120362380,1,0,4121349970
12,amu_darya,4120362390,1,0,4121349970
12,amu_darya,4120362600,1,0,4121349970
12,amu_darya,4120362610,1,0,4121349970
12,amu_darya,4120362830,1,0,4121349970
12,amu_darya,4120362840,1,0,4121349970
12,amu_darya,4120363070,1,0,4121349970
12,amu_darya,4120363080,1,0,4121349970
12,amu_darya,4120363090,1,0,4121349970
12,amu_darya,4120363280,1,0,4121349970
12,amu_darya,4120363460,1,0,4121349970
12,amu_darya,4120363670,1,0,4121349970
12,amu_darya,4120364290,1,0,4121349970
12,amu_darya,4120364300,1,0,4121349970
12,amu_darya,4120364490,1,0,4121349970
12,amu_darya,4120364500,1,0,4121349970
12,amu_darya,4120364820,1,0,4121349970
12,amu_darya,4120365030,1,0,4121349970
12,amu_darya,4120365340,1,0,4121349970
12,amu_darya,4120365610,1,0,4121349970
12,amu_darya,4120365740,1,0,4121349970
12,amu_darya,4120365750,1,0,4121349970
12,amu_darya,4120365920,1,0,4121349970
12,amu_darya,4120365930,1,0,4121349970
12,amu_darya,4120366280,1,0,4121349970
12,amu_darya,4120366580,1,0,4121349970
12,amu_darya,4120366770,1,0,4121349970
12,amu_darya,4120366990,1,0,4121349970
12,amu_darya,4120367610,1,0,4121349970
12,amu_darya,4120367820,1,0,4121349970
12,amu_darya,4120368040,1,0,4121349970
12,amu_darya,4120368450,1,0,4121349970
12,amu_darya,4120368620,1,0,4121349970
12,amu_darya,4120368770,1,0,4121349970
12,amu_darya,4120369490,1,0,4121349970
12,amu_darya,4120369500,1,0,4121349970
12,amu_darya,4120369620,1,0,4121349970
12,amu_darya,4120370040,1,0,4121349970
12,amu_darya,4120370570,1,0,4121349970
12,amu_darya,4120370770,1,0,4121349970
12,amu_darya,4120370980,1,0,4121349970
12,amu_darya,4120371190,1,0,4121349970
12,amu_darya,4120371200,1,0,4121349970
12,amu_darya,4120371210,1,0,4121349970
12,amu_darya,4120371610,1,0,4121349970
12,amu_darya,4120371620,1,0,4121349970
12,amu_darya,4120371890,1,0,4121349970
12,amu_darya,4120371900,1,0,4121349970
12,amu_darya,4120371910,1,0,4121349970
12,amu_darya,4120372240,1,0,4121349970
12,amu_darya,4120372250,1,0,4121349970
12,amu_darya,4120372330,1,0,4121349970
12,amu_darya,4120373140,1,0,4121349970
12,amu_darya,4120373150,1,0,4121349970
12,amu_darya,4120376020,1,0,4121349970
12,amu_darya,4120376030,1,0,4121349970
12,amu_darya,4120376180,1,0,4121349970
12,amu_darya,4120376190,1,0,4121349970
12,amu_darya,4120376770,1,0,4121349970
12,amu_darya,4120376940,1,0,4121349970
12,amu_darya,4120378830,1,0,4121349970
12,amu_darya,4120378840,1,0,4121349970
12,amu_darya,4120379810,1,0,4121349970
12,amu_darya,4120380020,1,0,4121349970
12,amu_darya,4120380750,1,0,4121349970
12,amu_darya,4120380860,1,0,4121349970
12,amu_darya,4120383650,1,0,4121349970
12,amu_darya,4120383800,1,0,4121349970
12,amu_darya,4120383920,1,0,4121349970
12,amu_darya,4120383930,1,0,4121349970
12,amu_darya,4120383990,1,0,4121349970
12,amu_darya,4120384000,1,0,4121349970
12,amu_darya,4120384010,1,0,4121349970
12,amu_darya,4120384200,1,0,4121349970
12,amu_darya,4120384350,1,0,4121349970
12,amu_darya,4120384360,1,0,4121349970
12,amu_darya,4120384440,1,0,4121349970
12,amu_darya,4120384590,1,0,4121349970
12,amu_darya,4120384700,1,0,4121349970
12,amu_darya,4120384780,1,0,4121349970
12,amu_darya,4120384790,1,0,4121349970
12,amu_darya,4120384920,1,0,4121349970
12,amu_darya,4120384930,1,0,4121349970
12,amu_darya,4120385150,1,0,4121349970
12,amu_darya,4120385830,1,0,4121349970
12,amu_darya,4120385900,1,0,4121349970
12,amu_darya,4120386310,1,0,4121349970
12,amu_darya,4120386430,1,0,4121349970
12,amu_darya,4120386440,1,0,4121349970
12,amu_darya,4120386590,1,0,4121349970
12,amu_darya,4120386740,1,0,4121349970
12,amu_darya,4120386900,1,0,4121349970
12,amu_darya,4120387430,1,0,4121349970
12,amu_darya,4120387620,1,0,4121349970
12,amu_darya,4120390980,1,0,4121349970
12,amu_darya,4120391090,1,0,4121349970
12,amu_darya,4120391280,1,0,4121349970
12,amu_darya,4120391460,1,0,4121349970
12,amu_darya,4120391740,1,0,4121349970
12,amu_darya,4120391860,1,0,4121349970
12,amu_darya,4120392340,1,0,4121349970
12,amu_darya,4120392620,1,0,4121349970
12,amu_darya,4120394850,1,0,4121349970
12,amu_darya,4120394970,1,0,4121349970
12,amu_darya,4120395400,1,0,4121349970
12,amu_darya,4120395410,1,0,4121349970
12,amu_darya,4120395690,1,0,4121349970
12,amu_darya,4120395700,1,0,4121349970
12,amu_darya,4120396120,1,0,4121349970
12,amu_darya,4120396220,1,0,4121349970
12,amu_darya,4120410400,1,0,4121349970
12,amu_darya,4120410530,1,0,4121349970
12,amu_darya,4120411070,1,0,4121349970
12,amu_darya,4120411200,1,0,4121349970
12,amu_darya,4120411210,1,0,4121349970
12,amu_darya,4120411420,1,0,4121349970
12,amu_darya,4120415480,1,0,4121349970
12,amu_darya,4120415490,1,0,4121349970
12,amu_darya,4120415930,1,0,4121349970
12,amu_darya,4120416100,1,0,4121349970
12,amu_darya,4120423320,1,0,4121349970
12,amu_darya,4120423430,1,0,4121349970
12,amu_darya,4120427770,1,0,4121349970
12,amu_darya,4120428070,1,0,4121349970
12,amu_darya,4120428710,1,0,4121349970
12,amu_darya,4120428870,1,0,4121349970
12,amu_darya,4120430940,1,0,4121349970
12,amu_darya,4120431100,1,0,4121349970
12,amu_darya,4120437120,1,0,4121349970
12,amu_darya,4120437130,1,0,4121349970
12,amu_darya,4120440640,1,0,4121349970
12,amu_darya,4120440760,1,0,4121349970
12,amu_darya,4120441090,1,0,4121349970
12,amu_darya,4120441210,1,0,4121349970
12,amu_darya,4120441520,1,0,4121349970
12,amu_darya,4120441530,1,0,4121349970
12,amu_darya,4120441770,1,0,4121349970
12,amu_darya,4120441780,1,0,4121349970
12,amu_darya,4120441790,1,0,4121349970
12,amu_darya,4120442240,1,0,4121349970
12,amu_darya,4120444850,1,0,4121349970
12,amu_darya,4120444860,1,0,4121349970
12,amu_darya,4120445490,1,0,4121349970
12,amu_darya,4120445500,1,0,4121349970
12,amu_darya,4120445510,1,0,4121349970
12,amu_darya,4120445670,1,0,4121349970
12,amu_darya,4120446080,1,0,4121349970
12,amu_darya,4120446260,1,0,4121349970
12,amu_darya,4120447710,1,0,4121349970
12,amu_darya,4120447910,1,0,4121349970
12,amu_darya,4120448250,1,0,4121349970
12,amu_darya,4120448390,1,0,4121349970
12,amu_darya,4120448690,1,0,4121349970
12,amu_darya,4120448900,1,0,4121349970
12,amu_darya,4120449400,1,0,4121349970
12,amu_darya,4120449610,1,0,4121349970
12,amu_darya,4120450200,1,0,4121349970
12,amu_darya,4120450380,1,0,4121349970
12,amu_darya,4120450390,1,0,4121349970
12,amu_darya,4120450610,1,0,4121349970
12,amu_darya,4120450620,1,0,4121349970
12,amu_darya,4120450630,1,0,4121349970
12,amu_darya,4120450750,1,0,4121349970
12,amu_darya,4120450760,1,0,4121349970
12,amu_darya,4120450910,1,0,4121349970
12,amu_darya,4120450920,1,0,4121349970
12,amu_darya,4120450930,1,0,4121349970
12,amu_darya,4120450940,1,0,4121349970
12,amu_darya,4120450950,1,0,4121349970
12,amu_darya,4120450960,1,0,4121349970
12,amu_darya,4120450970,1,0,4121349970
12,amu_darya,4120451070,1,0,4121349970
12,amu_darya,4120451080,1,0,4121349970
12,amu_darya,4120451090,1,0,4121349970
12,amu_darya,4120451100,1,0,4121349970
12,amu_darya,4120451200,1,0,4121349970
12,amu_darya,4120451210,1,0,4121349970
12,amu_darya,4120451220,1,0,4121349970
12,amu_darya,4120451230,1,0,4121349970
12,amu_darya,4120451240,1,0,4121349970
12,amu_darya,4120451250,1,0,4121349970
12,amu_darya,4120451260,1,0,4121349970
12,amu_darya,4120451310,1,0,4121349970
12,amu_darya,4120451490,1,0,4121349970
12,amu_darya,4120451670,1,0,4121349970
12,amu_darya,4120451860,1,0,4121349970
12,amu_darya,4120452000,1,0,4121349970
12,amu_darya,4120452010,1,0,4121349970
12,amu_darya,4120452370,1,0,4121349970
12,amu_darya,4120452380,1,0,4121349970
12,amu_darya,4120452390,1,0,4121349970
12,amu_darya,4120452540,1,0,4121349970
12,amu_darya,4120452550,1,0,4121349970
12,amu_darya,4120452560,1,0,4121349970
12,amu_darya,4120452570,1,0,4121349970
12,amu_darya,4120452770,1,0,4121349970
12,amu_darya,4120453070,1,0,4121349970
12,amu_darya,4120453190,1,0,4121349970
12,amu_darya,4120453350,1,0,4121349970
12,amu_darya,4120453360,1,0,4121349970
12,amu_darya,4120453370,1,0,4121349970
12,amu_darya,4120453380,1,0,4121349970
12,amu_darya,4120453650,1,0,4121349970
12,amu_darya,4120453660,1,0,4121349970
12,amu_darya,4120453670,1,0,4121349970
12,amu_darya,4120453770,1,0,4121349970
12,amu_darya,4120454200,1,0,4121349970
12,amu_darya,4120454330,1,0,4121349970
12,amu_darya,4120454340,1,0,4121349970
12,amu_darya,4120454520,1,0,4121349970
12,amu_darya,4120454680,1,0,4121349970
12,amu_darya,4120454690,1,0,4121349970
12,amu_darya,4120454780,1,0,4121349970
12,amu_darya,4120454790,1,0,4121349970
12,amu_darya,4120455000,1,0,4121349970
12,amu_darya,4120455080,1,0,4121349970
12,amu_darya,4120455090,1,0,4121349970
12,amu_darya,4120455100,1,0,4121349970
12,amu_darya,4120455220,1,0,4121349970
12,amu_darya,4120455230,1,0,4121349970
12,amu_darya,4120455240,1,0,4121349970
12,amu_darya,4120455250,1,0,4121349970
12,amu_darya,4120455380,1,0,4121349970
12,amu_darya,4120455390,1,0,4121349970
12,amu_darya,4120455400,1,0,4121349970
12,amu_darya,4120455410,1,0,4121349970
12,amu_darya,4120455420,1,0,4121349970
12,amu_darya,4120455590,1,0,4121349970
12,amu_darya,4120455600,1,0,4121349970
12,amu_darya,4120455610,1,0,4121349970
12,amu_darya,4120455740,1,0,4121349970
12,amu_darya,4120455750,1,0,4121349970
12,amu_darya,4120455760,1,0,4121349970
12,amu_darya,4120455770,1,0,4121349970
12,amu_darya,4120456080,1,0,4121349970
12,amu_darya,4120456200,1,0,4121349970
12,amu_darya,4120456210,1,0,4121349970
12,amu_darya,4120456310,1,0,4121349970
12,amu_darya,4120456630,1,0,4121349970
12,amu_darya,4120456760,1,0,4121349970
12,amu_darya,4120456940,1,0,4121349970
12,amu_darya,4120457100,1,0,4121349970
12,amu_darya,4120457240,1,0,4121349970
12,amu_darya,4120457250,1,0,4121349970
12,amu_darya,4120457260,1,0,4121349970
12,amu_darya,4120457270,1,0,4121349970
12,amu_darya,4120457410,1,0,4121349970
12,amu_darya,4120457420,1,0,4121349970
12,amu_darya,4120457430,1,0,4121349970
12,amu_darya,4120457440,1,0,4121349970
12,amu_darya,4120457450,1,0,4121349970
12,amu_darya,4120457560,1,0,4121349970
12,amu_darya,4120457570,1,0,4121349970
12,amu_darya,4120457660,1,0,4121349970
12,amu_darya,4120457670,1,0,4121349970
12,amu_darya,4120457680,1,0,4121349970
12,amu_darya,4120457690,1,0,4121349970
12,amu_darya,4120457770,1,0,4121349970
12,amu_darya,4120457780,1,0,4121349970
12,amu_darya,4120457790,1,0,4121349970
12,amu_darya,4120457880,1,0,4121349970
12,amu_darya,4120457890,1,0,4121349970
12,amu_darya,4120457900,1,0,4121349970
12,amu_darya,4120458090,1,0,4121349970
12,amu_darya,4120458250,1,0,4121349970
12,amu_darya,4120458460,1,0,4121349970
12,amu_darya,4120458580,1,0,4121349970
12,amu_darya,4120458750,1,0,4121349970
12,amu_darya,4120459590,1,0,4121349970
12,amu_darya,4120459760,1,0,4121349970
12,amu_darya,4120459880,1,0,4121349970
12,amu_darya,4120459890,1,0,4121349970
12,amu_darya,4120460080,1,0,4121349970
12,amu_darya,4120460260,1,0,4121349970
12,amu_darya,4120460390,1,0,4121349970
12,amu_darya,4120460530,1,0,4121349970
12,amu_darya,4120460540,1,0,4121349970
12,amu_darya,4120460550,1,0,4121349970
12,amu_darya,4120460560,1,0,4121349970
12,amu_darya,4120460640,1,0,4121349970
12,amu_darya,4120460760,1,0,4121349970
12,amu_darya,4120460770,1,0,4121349970
12,amu_darya,4120461060,1,0,4121349970
12,amu_darya,4120461070,1,0,4121349970
12,amu_darya,4120461080,1,0,4121349970
12,amu_darya,4120461310,1,0,4121349970
12,amu_darya,4120461400,1,0,4121349970
12,amu_darya,4120461410,1,0,4121349970
12,amu_darya,4120461420,1,0,4121349970
12,amu_darya,4120461430,1,0,4121349970
12,amu_darya,4120461500,1,0,4121349970
12,amu_darya,4120461510,1,0,4121349970
12,amu_darya,4120461600,1,0,4121349970
12,amu_darya,4120461610,1,0,4121349970
12,amu_darya,4120461740,1,0,4121349970
12,amu_darya,4120461750,1,0,4121349970
12,amu_darya,4120461960,1,0,4121349970
12,amu_darya,4120461970,1,0,4121349970
12,amu_darya,4120461980,1,0,4121349970
12,amu_darya,4120462090,1,0,4121349970
12,amu_darya,4120462100,1,0,4121349970
12,amu_darya,4120462110,1,0,4121349970
12,amu_darya,4120462120,1,0,4121349970
12,amu_darya,4120462130,1,0,4121349970
12,amu_darya,4120462250,1,0,4121349970
12,amu_darya,4120462430,1,0,4121349970
12,amu_darya,4120462440,1,0,4121349970
12,amu_darya,4120462660,1,0,4121349970
12,amu_darya,4120462670,1,0,4121349970
12,amu_darya,4120462770,1,0,4121349970
12,amu_darya,4120463050,1,0,4121349970
12,amu_darya,4120463190,1,0,4121349970
12,amu_darya,4120463200,1,0,4121349970
12,amu_darya,4120463460,1,0,4121349970
12,amu_darya,4120463800,1,0,4121349970
12,amu_darya,4120463980,1,0,4121349970
12,amu_darya,4120464170,1,0,4121349970
12,amu_darya,4120464180,1,0,4121349970
12,amu_darya,4120464460,1,0,4121349970
12,amu_darya,4120464790,1,0,4121349970
12,amu_darya,4120464930,1,0,4121349970
12,amu_darya,4120464940,1,0,4121349970
12,amu_darya,4120465160,1,0,4121349970
12,amu_darya,4120465170,1,0,4121349970
12,amu_darya,4120465180,1,0,4121349970
12,amu_darya,4120465190,1,0,4121349970
12,amu_darya,4120465200,1,0,4121349970
12,amu_darya,4120465210,1,0,4121349970
12,amu_darya,4120465400,1,0,4121349970
12,amu_darya,4120465410,1,0,4121349970
12,amu_darya,4120465420,1,0,4121349970
12,amu_darya,4120465570,1,0,4121349970
12,amu_darya,4120465670,1,0,4121349970
12,amu_darya,4120465680,1,0,4121349970
12,amu_darya,4120465900,1,0,4121349970
12,amu_darya,4120466060,1,0,4121349970
12,amu_darya,4120466220,1,0,4121349970
12,amu_darya,4120466230,1,0,4121349970
12,amu_darya,4120466480,1,0,4121349970
12,amu_darya,4120466590,1,0,4121349970
12,amu_darya,4120466600,1,1,4121349970
12,amu_darya,4120466610,1,1,4121349970
12,amu_darya,4120466620,1,1,4121349970
12,amu_darya,4120466760,1,1,4121349970
12,amu_darya,4120466770,1,1,4121349970
