level,system_id,hybas_id,full_basin,headwater_formation,headwater_outlet_hybas_id
10,amu_darya,4100328660,1,0,4100551730
10,amu_darya,4100328920,1,0,4100551730
10,amu_darya,4100329190,1,0,4100551730
10,amu_darya,4100329200,1,0,4100551730
10,amu_darya,4100329310,1,0,4100551730
10,amu_darya,4100329320,1,0,4100551730
10,amu_darya,4100329460,1,0,4100551730
10,amu_darya,4100329470,1,0,4100551730
10,amu_darya,4100330170,1,0,4100551730
10,amu_darya,4100330380,1,0,4100551730
10,amu_darya,4100330390,1,0,4100551730
10,amu_darya,4100330400,1,0,4100551730
10,amu_darya,4100330580,1,0,4100551730
10,amu_darya,4100330590,1,0,4100551730
10,amu_darya,4100331890,1,0,4100551730
10,amu_darya,4100331900,1,0,4100551730
10,amu_darya,4100332060,1,0,4100551730
10,amu_darya,4100332130,1,0,4100551730
10,amu_darya,4100332200,1,0,4100551730
10,amu_darya,4100332290,1,0,4100551730
10,amu_darya,4100332300,1,0,4100551730
10,amu_darya,4100332670,1,0,4100551730
10,amu_darya,4100332950,1,0,4100551730
10,amu_darya,4100333100,1,0,4100551730
10,amu_darya,4100333230,1,0,4100551730
10,amu_darya,4100333390,1,0,4100551730
10,amu_darya,4100333400,1,0,4100551730
10,amu_darya,4100333410,1,0,4100551730
10,amu_darya,4100334400,1,0,4100551730
10,amu_darya,4100334530,1,0,4100551730
10,amu_darya,4100334650,1,0,4100551730
10,amu_darya,4100334810,1,0,4100551730
10,amu_darya,4100334940,1,0,4100551730
10,amu_darya,4100335080,1,0,4100551730
10,amu_darya,4100335900,1,0,4100551730
10,amu_darya,4100335990,1,0,4100551730
10,amu_darya,4100336730,1,0,4100551730
10,amu_darya,4100336740,1,0,4100551730
10,amu_darya,4100338030,1,0,4100551730
10,amu_darya,4100338040,1,0,4100551730
10,amu_darya,4100338930,1,0,4100551730
10,amu_darya,4100339130,1,0,4100551730
10,amu_darya,4100339290,1,0,4100551730
10,amu_darya,4100339300,1,0,4100551730
10,amu_darya,4100339390,1,0,4100551730
10,amu_darya,4100339400,1,0,4100551730
10,amu_darya,4100340560,1,0,4100551730
10,amu_darya,4100340570,1,0,4100551730
10,amu_darya,4100340580,1,0,4100551730
10,amu_darya,4100340590,1,0,4100551730
10,amu_darya,4100340710,1,0,4100551730
10,amu_darya,4100340830,1,0,4100551730
10,amu_darya,4100341620,1,0,4100551730
10,amu_darya,4100341800,1,0,4100551730
10,amu_darya,4100341920,1,0,4100551730
10,amu_darya,4100341930,1,0,4100551730
10,amu_darya,4100342040,1,0,4100551730
10,amu_darya,4100342180,1,0,4100551730
10,amu_darya,4100342740,1,0,4100551730
10,amu_darya,4100342920,1,0,4100551730
10,amu_darya,4100342930,1,0,4100551730
10,amu_darya,4100343270,1,0,4100551730
10,amu_darya,4100344740,1,0,4100551730
10,amu_darya,4100344860,1,0,4100551730
10,amu_darya,4100345450,1,0,4100551730
10,amu_darya,4100345570,1,0,4100551730
10,amu_darya,4100346010,1,0,4100551730
10,amu_darya,4100346100,1,0,4100551730
10,amu_darya,4100346110,1,0,4100551730
10,amu_darya,4100346270,1,0,4100551730
10,amu_darya,4100346430,1,0,4100551730
10,amu_darya,4100346550,1,0,4100551730
10,amu_darya,4100346800,1,0,4100551730
10,amu_darya,4100346940,1,0,4100551730
10,amu_darya,4100347470,1,0,4100551730
10,amu_darya,4100347480,1,0,4100551730
10,amu_darya,4100347720,1,0,4100551730
10,amu_darya,4100347730,1,0,4100551730
10,amu_darya,4100347920,1,0,4100551730
10,amu_darya,4100348090,1,0,4100551730
10,amu_darya,4100348100,1,0,4100551730
10,amu_darya,4100348270,1,0,4100551730
10,amu_darya,4100348280,1,0,4100551730
10,amu_darya,4100348290,1,0,4100551730
10,amu_darya,4100348430,1,0,4100551730
10,amu_darya,4100348440,1,0,4100551730
10,amu_darya,4100348610,1,0,4100551730
10,amu_darya,4100348620,1,0,4100551730
10,amu_darya,4100348630,1,0,4100551730
10,amu_darya,4100348780,1,0,4100551730
10,amu_darya,4100348790,1,0,4100551730
10,amu_darya,4100348800,1,0,4100551730
10,amu_darya,4100349370,1,0,4100551730
10,amu_darya,4100349520,1,0,4100551730
10,amu_darya,4100349720,1,0,4100551730
10,amu_darya,4100349730,1,0,4100551730
10,amu_darya,4100349740,1,0,4100551730
10,amu_darya,4100349900,1,0,4100551730
10,amu_darya,4100349910,1,0,4100551730
10,amu_darya,4100349920,1,0,4100551730
10,amu_darya,4100350160,1,0,4100551730
10,amu_darya,4100350170,1,0,4100551730
10,amu_darya,4100350180,1,0,4100551730
10,amu_darya,4100350330,1,0,4100551730
10,amu_darya,4100351040,1,0,4100551730
10,amu_darya,4100351170,1,0,4100551730
10,amu_darya,4100352910,1,0,4100551730
10,amu_darya,4100353040,1,0,4100551730
10,amu_darya,4100353160,1,0,4100551730
10,amu_darya,4100353280,1,0,4100551730
10,amu_darya,4100353810,1,0,4100551730
10,amu_darya,4100353820,1,0,4100551730
10,amu_darya,4100354100,1,0,4100551730
10,amu_darya,4100354110,1,0,4100551730
10,amu_darya,4100355440,1,0,4100551730
10,amu_darya,4100355450,1,0,4100551730
10,amu_darya,4100355460,1,0,4100551730
10,amu_darya,4100355620,1,0,4100551730
10,amu_darya,4100355630,1,0,4100551730
10,amu_darya,4100355780,1,0,4100551730
10,amu_darya,4100356440,1,0,4100551730
10,amu_darya,4100356450,1,0,4100551730
10,amu_darya,4100356460,1,0,4100551730
10,amu_darya,4100356800,1,0,4100551730
10,amu_darya,4100356810,1,0,4100551730
10,amu_darya,4100356820,1,0,4100551730
10,amu_darya,4100357140,1,0,4100551730
10,amu_darya,4100357150,1,0,4100551730
10,amu_darya,4100357380,1,0,4100551730
10,amu_darya,4100357540,1,0,4100551730
10,amu_darya,4100357550,1,0,4100551730
10,amu_darya,4100357680,1,0,4100551730
10,amu_darya,4100357690,1,0,4100551730
10,amu_darya,4100357820,1,0,4100551730
10,amu_darya,4100358340,1,0,4100551730
10,amu_darya,4100358350,1,0,4100551730
10,amu_darya,4100358360,1,0,4100551730
10,amu_darya,4100358530,1,0,4100551730
10,amu_darya,4100358630,1,0,4100551730
10,amu_darya,4100358640,1,0,4100551730
10,amu_darya,4100358650,1,0,4100551730
10,amu_darya,4100359000,1,0,4100551730
10,amu_darya,4100359010,1,0,4100551730
10,amu_darya,4100359020,1,0,4100551730
10,amu_darya,4100359140,1,0,4100551730
10,amu_darya,4100359270,1,0,4100551730
10,amu_darya,4100361490,1,0,4100551730
10,amu_darya,4100361640,1,0,4100551730
10,amu_darya,4100361650,1,0,4100551730
10,amu_darya,4100361660,1,0,4100551730
10,amu_darya,4100361670,1,0,4100551730
10,amu_darya,4100361850,1,0,4100551730
10,amu_darya,4100362380,1,0,4100551730
10,amu_darya,4100362390,1,0,4100551730
10,amu_darya,4100362600,1,0,4100551730
10,amu_darya,4100362610,1,0,4100551730
10,amu_darya,4100362830,1,0,4100551730
10,amu_darya,4100362840,1,0,4100551730
10,amu_darya,4100363070,1,0,4100551730
10,amu_darya,4100363080,1,0,4100551730
10,amu_darya,4100363090,1,0,4100551730
10,amu_darya,4100363280,1,0,4100551730
10,amu_darya,4100363460,1,0,4100551730
10,amu_darya,4100363670,1,0,4100551730
10,amu_darya,4100364290,1,0,4100551730
10,amu_darya,4100364300,1,0,4100551730
10,amu_darya,4100364490,1,0,4100551730
10,amu_darya,4100364500,1,0,4100551730
10,amu_darya,4100364820,1,0,4100551730
10,amu_darya,4100365030,1,0,4100551730
10,amu_darya,4100365340,1,0,4100551730
10,amu_darya,4100365610,1,0,4100551730
10,amu_darya,4100365740,1,0,4100551730
10,amu_darya,4100365750,1,0,4100551730
10,amu_darya,4100365920,1,0,4100551730
10,amu_darya,4100365930,1,0,4100551730
10,amu_darya,4100366280,1,0,4100551730
10,amu_darya,4100366580,1,0,4100551730
10,amu_darya,4100366770,1,0,4100551730
10,amu_darya,4100366990,1,0,4100551730
10,amu_darya,4100367610,1,0,4100551730
10,amu_darya,4100367820,1,0,4100551730
10,amu_darya,4100368040,1,0,4100551730
10,amu_darya,4100368450,1,0,4100551730
10,amu_darya,4100368620,1,0,4100551730
10,amu_darya,4100368770,1,0,4100551730
10,amu_darya,4100369490,1,0,4100551730
10,amu_darya,4100369500,1,0,4100551730
10,amu_darya,4100369620,1,0,4100551730
10,amu_darya,4100370040,1,0,4100551730
10,amu_darya,4100370570,1,0,4100551730
10,amu_darya,4100370770,1,0,4100551730
10,amu_darya,4100370980,1,0,4100551730
10,amu_darya,4100371190,1,0,4100551730
10,amu_darya,4100371200,1,0,4100551730
10,amu_darya,4100371210,1,0,4100551730
10,amu_darya,4100371610,1,0,4100551730
10,amu_darya,4100371620,1,0,4100551730
10,amu_darya,4100371890,1,0,4100551730
10,amu_darya,4100371900,1,0,4100551730
10,amu_darya,4100371910,1,0,4100551730
10,amu_darya,4100372240,1,0,4100551730
10,amu_darya,4100372250,1,0,4100551730
10,amu_darya,4100372330,1,0,4100551730
10,amu_darya,4100373140,1,0,4100551730
10,amu_darya,4100373150,1,0,4100551730
10,amu_darya,4100376020,1,0,4100551730
10,amu_darya,4100376030,1,0,4100551730
10,amu_darya,4100376180,1,0,4100551730
10,amu_darya,4100376190,1,0,4100551730
10,amu_darya,4100376770,1,0,4100551730
10,amu_darya,4100376940,1,0,4100551730
10,amu_darya,4100378830,1,0,4100551730
10,amu_darya,4100378840,1,0,4100551730
10,amu_darya,4100380750,1,0,4100551730
10,amu_darya,4100380860,1,0,4100551730
10,amu_darya,4100383650,1,0,4100551730
10,amu_darya,4100383800,1,0,4100551730
10,amu_darya,4100383920,1,0,4100551730
10,amu_darya,4100383930,1,0,4100551730
10,amu_darya,4100383990,1,0,4100551730
10,amu_darya,4100384000,1,0,4100551730
10,amu_darya,4100384350,1,0,4100551730
10,amu_darya,4100384360,1,0,4100551730
10,amu_darya,4100384440,1,0,4100551730
10,amu_darya,4100384590,1,0,4100551730
10,amu_darya,4100384700,1,0,4100551730
10,amu_darya,4100384780,1,0,4100551730
10,amu_darya,4100384790,1,0,4100551730
10,amu_darya,4100384920,1,0,4100551730
10,amu_darya,4100384930,1,0,4100551730
10,amu_darya,4100385150,1,0,4100551730
10,amu_darya,4100385830,1,0,4100551730
10,amu_darya,4100385900,1,0,4100551730
10,amu_darya,4100386310,1,0,4100551730
10,amu_darya,4100386430,1,0,4100551730
10,amu_darya,4100386440,1,0,4100551730
10,amu_darya,4100386590,1,0,4100551730
10,amu_darya,4100386740,1,0,4100551730
10,amu_darya,4100386900,1,0,4100551730
10,amu_darya,4100390980,1,0,4100551730
10,amu_darya,4100391090,1,0,4100551730
10,amu_darya,4100391280,1,0,4100551730
10,amu_darya,4100391460,1,0,4100551730
10,amu_darya,4100391740,1,0,4100551730
10,amu_darya,4100391860,1,0,4100551730
10,amu_darya,4100392340,1,0,4100551730
10,amu_darya,4100392620,1,0,4100551730
10,amu_darya,4100394850,1,0,4100551730
10,amu_darya,4100394970,1,0,4100551730
10,amu_darya,4100395400,1,0,4100551730
10,amu_darya,4100395410,1,0,4100551730
10,amu_darya,4100395690,1,0,4100551730
10,amu_darya,4100395700,1,0,4100551730
10,amu_darya,4100396120,1,0,4100551730
10,amu_darya,4100396220,1,0,4100551730
10,amu_darya,4100410400,1,0,4100551730
10,amu_darya,4100410530,1,0,4100551730
10,amu_darya,4100411070,1,0,4100551730
10,amu_darya,4100411200,1,0,4100551730
10,amu_darya,4100411210,1,0,4100551730
10,amu_darya,4100411420,1,0,4100551730
10,amu_darya,4100415480,1,0,4100551730
10,amu_darya,4100415490,1,0,4100551730
10,amu_darya,4100415930,1,0,4100551730
10,amu_darya,4100416100,1,0,4100551730
10,amu_darya,4100423320,1,0,4100551730
10,amu_darya,4100423430,1,0,4100551730
10,amu_darya,4100428710,1,0,4100551730
10,amu_darya,4100428870,1,0,4100551730
10,amu_darya,4100430940,1,0,4100551730
10,amu_darya,4100431100,1,0,4100551730
10,amu_darya,4100437120,1,0,4100551730
10,amu_darya,4100437130,1,0,4100551730
10,amu_darya,4100440640,1,0,4100551730
10,amu_darya,4100440760,1,0,4100551730
10,amu_darya,4100441090,1,0,4100551730
10,amu_darya,4100441210,1,0,4100551730
10,amu_darya,4100441520,1,0,4100551730
10,amu_darya,4100441530,1,0,4100551730
10,amu_darya,4100441770,1,0,4100551730
10,amu_darya,4100441780,1,0,4100551730
10,amu_darya,4100441790,1,0,4100551730
10,amu_darya,4100442240,1,0,4100551730
10,amu_darya,4100444850,1,0,4100551730
10,amu_darya,4100444860,1,0,4100551730
10,amu_darya,4100445490,1,0,4100551730
10,amu_darya,4100445500,1,0,4100551730
10,amu_darya,4100445510,1,0,4100551730
10,amu_darya,4100445670,1,0,4100551730
10,amu_darya,4100446080,1,0,4100551730
10,amu_darya,4100446260,1,0,4100551730
10,amu_darya,4100447710,1,0,4100551730
10,amu_darya,4100447910,1,0,4100551730
10,amu_darya,4100448250,1,0,4100551730
10,amu_darya,4100448390,1,0,4100551730
10,amu_darya,4100448690,1,0,4100551730
10,amu_darya,4100448900,1,0,4100551730
10,amu_darya,4100449400,1,0,4100551730
10,amu_darya,4100449610,1,0,4100551730
10,amu_darya,4100450200,1,0,4100551730
10,amu_darya,4100450380,1,0,4100551730
10,amu_darya,4100450390,1,0,4100551730
10,amu_darya,4100450610,1,0,4100551730
10,amu_darya,4100450620,1,0,4100551730
10,amu_darya,4100450630,1,0,4100551730
10,amu_darya,4100450750,1,0,4100551730
10,amu_darya,4100450760,1,0,4100551730
10,amu_darya,4100450910,1,0,4100551730
10,amu_darya,4100450920,1,0,4100551730
10,amu_darya,4100450940,1,0,4100551730
10,amu_darya,4100450950,1,0,4100551730
10,amu_darya,4100450970,1,0,4100551730
10,amu_darya,4100451070,1,0,4100551730
10,amu_darya,4100451090,1,0,4100551730
10,amu_darya,4100451100,1,0,4100551730
10,amu_darya,4100451200,1,0,4100551730
10,amu_darya,4100451210,1,0,4100551730
10,amu_darya,4100451220,1,0,4100551730
10,amu_darya,4100451230,1,0,4100551730
10,amu_darya,4100451250,1,0,4100551730
10,amu_darya,4100451260,1,0,4100551730
10,amu_darya,4100451310,1,0,4100551730
10,amu_darya,4100451490,1,0,4100551730
10,amu_darya,4100451670,1,0,4100551730
10,amu_darya,4100451860,1,0,4100551730
10,amu_darya,4100452370,1,0,4100551730
10,amu_darya,4100452380,1,0,4100551730
10,amu_darya,4100452390,1,0,4100551730
10,amu_darya,4100452540,1,0,4100551730
10,amu_darya,4100452550,1,0,4100551730
10,amu_darya,4100452560,1,0,4100551730
10,amu_darya,4100452570,1,0,4100551730
10,amu_darya,4100452770,1,0,4100551730
10,amu_darya,4100453070,1,0,4100551730
10,amu_darya,4100453190,1,0,4100551730
10,amu_darya,4100453350,1,0,4100551730
10,amu_darya,4100453360,1,0,4100551730
10,amu_darya,4100453370,1,0,4100551730
10,amu_darya,4100453380,1,0,4100551730
10,amu_darya,4100453650,1,0,4100551730
10,amu_darya,4100453660,1,0,4100551730
10,amu_darya,4100453670,1,0,4100551730
10,amu_darya,4100453770,1,0,4100551730
10,amu_darya,4100454200,1,0,4100551730
10,amu_darya,4100454330,1,0,4100551730
10,amu_darya,4100454340,1,0,4100551730
10,amu_darya,4100454520,1,0,4100551730
10,amu_darya,4100454680,1,0,4100551730
10,amu_darya,4100454690,1,0,4100551730
10,amu_darya,4100454780,1,0,4100551730
10,amu_darya,4100454790,1,0,4100551730
10,amu_darya,4100455000,1,0,4100551730
10,amu_darya,4100455080,1,0,4100551730
10,amu_darya,4100455090,1,0,4100551730
10,amu_darya,4100455100,1,0,4100551730
10,amu_darya,4100455220,1,0,4100551730
10,amu_darya,4100455230,1,0,4100551730
10,amu_darya,4100455240,1,0,4100551730
10,amu_darya,4100455380,1,0,4100551730
10,amu_darya,4100455390,1,0,4100551730
10,amu_darya,4100455410,1,0,4100551730
10,amu_darya,4100455420,1,0,4100551730
10,amu_darya,4100455590,1,0,4100551730
10,amu_darya,4100455600,1,0,4100551730
10,amu_darya,4100455610,1,0,4100551730
10,amu_darya,4100455740,1,0,4100551730
10,amu_darya,4100455750,1,0,4100551730
10,amu_darya,4100455760,1,0,4100551730
10,amu_darya,4100455770,1,0,4100551730
10,amu_darya,4100456080,1,0,4100551730
10,amu_darya,4100456200,1,0,4100551730
10,amu_darya,4100456210,1,0,4100551730
10,amu_darya,4100456310,1,0,4100551730
10,amu_darya,4100456630,1,0,4100551730
10,amu_darya,4100456760,1,0,4100551730
10,amu_darya,4100456940,1,0,4100551730
10,amu_darya,4100457100,1,0,4100551730
10,amu_darya,4100457240,1,0,4100551730
10,amu_darya,4100457250,1,0,4100551730
10,amu_darya,4100457260,1,0,4100551730
10,amu_darya,4100457270,1,0,4100551730
10,amu_darya,4100457410,1,0,4100551730
10,amu_darya,4100457420,1,0,4100551730
10,amu_darya,4100457430,1,0,4100551730
10,amu_darya,4100457440,1,0,4100551730
10,amu_darya,4100457450,1,0,4100551730
10,amu_darya,4100457560,1,0,4100551730
10,amu_darya,4100457570,1,0,4100551730
10,amu_darya,4100457660,1,0,4100551730
10,amu_darya,4100457670,1,0,4100551730
10,amu_darya,4100457680,1,0,4100551730
10,amu_darya,4100457690,1,0,4100551730
10,amu_darya,4100457770,1,0,4100551730
10,amu_darya,4100457780,1,0,4100551730
10,amu_darya,4100457790,1,0,4100551730
10,amu_darya,4100457880,1,0,4100551730
10,amu_darya,4100457890,1,0,4100551730
10,amu_darya,4100457900,1,0,4100551730
10,amu_darya,4100458090,1,0,4100551730
10,amu_darya,4100458250,1,0,4100551730
10,amu_darya,4100458460,1,0,4100551730
10,amu_darya,4100458580,1,0,4100551730
10,amu_darya,4100458750,1,0,4100551730
10,amu_darya,4100459590,1,0,4100551730
10,amu_darya,4100459760,1,0,4100551730
10,amu_darya,4100459880,1,0,4100551730
10,amu_darya,4100459890,1,0,4100551730
10,amu_darya,4100460080,1,0,4100551730
10,amu_darya,4100460260,1,0,4100551730
10,amu_darya,4100460390,1,0,4100551730
10,amu_darya,4100460530,1,0,4100551730
10,amu_darya,4100460540,1,0,4100551730
10,amu_darya,4100460550,1,0,4100551730
10,amu_darya,4100460560,1,0,4100551730
10,amu_darya,4100460640,1,0,4100551730
10,amu_darya,4100460760,1,0,4100551730
10,amu_darya,4100460770,1,0,4100551730
10,amu_darya,4100461060,1,0,4100551730
10,amu_darya,4100461070,1,0,4100551730
10,amu_darya,4100461080,1,0,4100551730
10,amu_darya,4100461310,1,0,4100551730
10,amu_darya,4100461400,1,0,4100551730
10,amu_darya,4100461410,1,0,4100551730
10,amu_darya,4100461420,1,0,4100551730
10,amu_darya,4100461430,1,0,4100551730
10,amu_darya,4100461500,1,0,4100551730
10,amu_darya,4100461510,1,0,4100551730
10,amu_darya,4100461600,1,0,4100551730
10,amu_darya,4100461610,1,0,4100551730
10,amu_darya,4100461740,1,0,4100551730
10,amu_darya,4100461750,1,0,4100551730
10,amu_darya,4100461960,1,0,4100551730
10,amu_darya,4100461970,1,0,4100551730
10,amu_darya,4100461980,1,0,4100551730
10,amu_darya,4100462090,1,0,4100551730
10,amu_darya,4100462100,1,0,4100551730
10,amu_darya,4100462110,1,0,4100551730
10,amu_darya,4100462120,1,0,4100551730
10,amu_darya,4100462130,1,0,4100551730
10,amu_darya,4100462250,1,0,4100551730
10,amu_darya,4100462430,1,0,4100551730
10,amu_darya,4100462440,1,0,4100551730
10,amu_darya,4100462660,1,0,4100551730
10,amu_darya,4100462670,1,0,4100551730
10,amu_darya,4100462770,1,0,4100551730
10,amu_darya,4100463050,1,0,4100551730
10,amu_darya,4100463190,1,0,4100551730
10,amu_darya,4100463200,1,0,4100551730
10,amu_darya,4100463460,1,0,4100551730
10,amu_darya,4100463800,1,0,4100551730
10,amu_darya,4100463980,1,0,4100551730
10,amu_darya,4100464170,1,0,4100551730
10,amu_darya,4100464180,1,0,4100551730
10,amu_darya,4100464460,1,0,4100551730
10,amu_darya,4100464790,1,0,4100551730
10,amu_darya,4100464930,1,0,4100551730
10,amu_darya,4100464940,1,0,4100551730
10,amu_darya,4100465160,1,0,4100551730
10,amu_darya,4100465170,1,0,4100551730
10,amu_darya,4100465180,1,0,4100551730
10,amu_darya,4100465190,1,0,4100551730
10,amu_darya,4100465200,1,0,4100551730
10,amu_darya,4100465210,1,0,4100551730
10,amu_darya,4100465400,1,0,4100551730
10,amu_darya,4100465410,1,0,4100551730
10,amu_darya,4100465420,1,0,4100551730
10,amu_darya,4100465570,1,0,4100551730
10,amu_darya,4100465670,1,0,4100551730
10,amu_darya,4100465680,1,0,4100551730
10,amu_darya,4100465900,1,0,4100551730
10,amu_darya,4100466060,1,0,4100551730
10,amu_darya,4100466220,1,0,4100551730
10,amu_darya,4100466230,1,0,4100551730
10,amu_darya,4100466480,1,0,4100551730
10,amu_darya,4100466590,1,0,4100551730
10,amu_darya,4100466600,1,1,4100551730
10,amu_darya,4100466610,1,1,4100551730
10,amu_darya,4100466620,1,1,4100551730
10,amu_darya,4100466760,1,1,4100551730
10,amu_darya,4100466770,1,1,4100551730
10,amu_darya,4100466930,1,1,4100551730
10,amu_darya,4100466940,1,1,4100551730
10,amu_darya,4100466950,1,1,4100551730
10,amu_darya,4100467160,1,0,4100551730
10,amu_darya,4100467280,1,0,4100551730
10,amu_darya,4100467460,1,1,4100551730
10,amu_darya,4100467580,1,1,4100551730
10,amu_darya,4100467730,1,1,4100551730
10,amu_darya,4100467860,1,1,4100551730
10,amu_darya,4100467870,1,1,4100551730
10,amu_darya,4100467880,1,1,4100551730
10,amu_darya,4100468050,1,0,4100551730
10,amu_darya,4100468070,1,1,4100551730
10,amu_darya,4100468080,1,1,4100551730
10,amu_darya,4100468270,1,0,4100551730
10,amu_darya,4100468280,1,0,4100551730
10,amu_darya,4100468300,1,1,4100551730
10,amu_darya,4100468310,1,1,4100551730
10,amu_darya,4100468450,1,0,4100551730
10,amu_darya,4100468460,1,0,4100551730
10,amu_darya,4100468480,1,0,4100551730
10,amu_darya,4100468490,1,0,4100551730
10,amu_darya,4100468610,1,0,4100551730
10,amu_darya,4100468620,1,0,4100551730
10,amu_darya,4100468630,1,0,4100551730
10,amu_darya,4100468670,1,0,4100551730
10,amu_darya,4100468680,1,0,4100551730
10,amu_darya,4100468690,1,0,4100551730
10,amu_darya,4100468830,1,0,4100551730
10,amu_darya,4100468990,1,0,4100551730
10,amu_darya,4100469000,1,0,4100551730
10,amu_darya,4100469010,1,1,4100551730
10,amu_darya,4100469170,1,1,4100551730
10,amu_darya,4100469270,1,0,4100551730
10,amu_darya,4100469410,1,0,4100551730
10,amu_darya,4100469510,1,0,4100551730
10,amu_darya,4100469520,1,0,4100551730
10,amu_darya,4100469530,1,0,4100551730
10,amu_darya,4100469650,1,0,4100551730
