system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070492070,2,precipitation_total,140.45254,50.22070,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,snow_water_equivalent_mean,1606.93016,100.73488,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,snowfall_water_equivalent_total,139.33705,49.61480,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,soil_moisture_layer_1_mean,0.32140,0.01118,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,air_temperature_mean,-8.24137,1.49734,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,modelled_runoff_total,7.75864,2.39439,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,precipitation_total,158.31108,51.64577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,snow_water_equivalent_mean,1734.95251,107.28839,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,snowfall_water_equivalent_total,149.96611,50.69600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,soil_moisture_layer_1_mean,0.32584,0.01106,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,air_temperature_mean,-3.54782,0.96957,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,modelled_runoff_total,51.76174,18.42161,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,precipitation_total,140.39028,46.22555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,snow_water_equivalent_mean,1823.10775,120.76436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,snowfall_water_equivalent_total,111.58626,39.20107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,soil_moisture_layer_1_mean,0.35257,0.00941,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,air_temperature_mean,0.82204,1.21464,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,modelled_runoff_total,228.85409,45.69090,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,precipitation_total,140.23216,51.00881,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,snow_water_equivalent_mean,1745.04370,147.67567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,snowfall_water_equivalent_total,69.94126,32.28817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,soil_moisture_layer_1_mean,0.38187,0.00637,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,air_temperature_mean,5.17745,1.12355,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,modelled_runoff_total,349.63705,73.60701,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,precipitation_total,113.11468,24.83302,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,snow_water_equivalent_mean,1511.09469,122.49737,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,snowfall_water_equivalent_total,22.93137,10.79252,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,soil_moisture_layer_1_mean,0.38349,0.00907,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,air_temperature_mean,9.22924,1.25704,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,modelled_runoff_total,224.15954,91.47217,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,precipitation_total,109.74343,31.21776,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,snow_water_equivalent_mean,1281.16535,54.03600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,snowfall_water_equivalent_total,9.26262,5.61059,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,soil_moisture_layer_1_mean,0.35361,0.02365,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,air_temperature_mean,-25.73324,1.29687,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,modelled_runoff_total,0.02023,0.02706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,precipitation_total,38.32570,18.28155,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,snow_water_equivalent_mean,1642.76615,52.69237,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,snowfall_water_equivalent_total,38.19115,18.27421,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,air_temperature_mean,-23.00359,1.61355,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,modelled_runoff_total,0.00844,0.01065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,precipitation_total,50.85215,22.64765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,snow_water_equivalent_mean,1679.39026,56.33422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,snowfall_water_equivalent_total,50.72741,22.63681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,air_temperature_mean,-18.45241,1.36073,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,modelled_runoff_total,0.02075,0.06363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,precipitation_total,58.22513,23.28122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,snow_water_equivalent_mean,1720.92440,60.22354,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,snowfall_water_equivalent_total,58.06074,23.26842,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,air_temperature_mean,-13.38029,1.06699,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,modelled_runoff_total,0.11513,0.28709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,precipitation_total,46.42781,18.57648,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,snow_water_equivalent_mean,1764.35913,65.85654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,snowfall_water_equivalent_total,46.20094,18.55179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,air_temperature_mean,-8.38088,1.43529,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,modelled_runoff_total,27.84427,29.13099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,precipitation_total,34.09053,15.69738,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,snow_water_equivalent_mean,1783.79356,73.67016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,snowfall_water_equivalent_total,33.45401,15.60244,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,soil_moisture_layer_1_mean,0.13531,0.02176,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,air_temperature_mean,-3.34404,1.43249,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,modelled_runoff_total,128.56278,46.42247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,precipitation_total,23.49692,9.16545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,snow_water_equivalent_mean,1713.92302,82.88825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,snowfall_water_equivalent_total,18.36188,8.91749,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,soil_moisture_layer_1_mean,0.15456,0.02175,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,air_temperature_mean,2.16685,1.78115,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,modelled_runoff_total,74.05873,50.71620,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,precipitation_total,29.45923,13.50849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,snow_water_equivalent_mean,1587.01202,49.35585,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,snowfall_water_equivalent_total,11.56687,5.12752,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,soil_moisture_layer_1_mean,0.15113,0.03546,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,air_temperature_mean,-24.72970,1.48245,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,modelled_runoff_total,0.32713,0.32936,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,precipitation_total,50.83072,22.41170,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,snow_water_equivalent_mean,156.91690,54.09295,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,snowfall_water_equivalent_total,50.69674,22.40505,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,1,soil_moisture_layer_1_mean,0.14568,0.03569,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,air_temperature_mean,-22.06977,1.77269,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,modelled_runoff_total,0.13224,0.16714,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,precipitation_total,65.31011,27.07948,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,snow_water_equivalent_mean,215.62781,59.75245,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,snowfall_water_equivalent_total,65.18492,27.06873,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,2,soil_moisture_layer_1_mean,0.14572,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,air_temperature_mean,-17.30659,1.38447,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,modelled_runoff_total,0.05421,0.07997,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,precipitation_total,76.46786,29.69202,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,snow_water_equivalent_mean,283.69019,64.45987,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,snowfall_water_equivalent_total,76.30647,29.68343,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,3,soil_moisture_layer_1_mean,0.14573,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,air_temperature_mean,-12.19631,1.14644,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,modelled_runoff_total,0.01904,0.02368,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,precipitation_total,62.41277,25.69305,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,snow_water_equivalent_mean,355.96788,74.00385,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,snowfall_water_equivalent_total,62.18019,25.66451,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,4,soil_moisture_layer_1_mean,0.14573,0.03568,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,air_temperature_mean,-7.34719,1.34844,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,modelled_runoff_total,15.58463,30.70890,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,precipitation_total,44.51236,20.66882,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,snow_water_equivalent_mean,402.10370,85.52524,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,snowfall_water_equivalent_total,44.12521,20.56343,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,5,soil_moisture_layer_1_mean,0.14632,0.03591,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,air_temperature_mean,-2.72014,1.44041,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,modelled_runoff_total,198.16790,83.18153,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,precipitation_total,28.17627,12.83314,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,snow_water_equivalent_mean,335.95824,127.62185,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,snowfall_water_equivalent_total,22.71971,12.45852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,6,soil_moisture_layer_1_mean,0.16531,0.04370,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,air_temperature_mean,3.11306,1.96707,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,modelled_runoff_total,184.03396,120.89762,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,precipitation_total,42.15044,15.89379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,snow_water_equivalent_mean,83.93995,88.89123,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,snowfall_water_equivalent_total,14.41506,8.22549,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508830,7,soil_moisture_layer_1_mean,0.21735,0.05216,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,air_temperature_mean,-16.81987,1.84069,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,modelled_runoff_total,6.53149,1.00447,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,precipitation_total,98.69671,37.72853,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,snow_water_equivalent_mean,290.96027,91.34817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,snowfall_water_equivalent_total,98.54091,37.69054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,1,soil_moisture_layer_1_mean,0.29119,0.01659,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,air_temperature_mean,-13.67721,2.21629,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,modelled_runoff_total,5.07865,0.72096,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,precipitation_total,128.93292,47.31846,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,snow_water_equivalent_mean,408.25835,100.83833,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,snowfall_water_equivalent_total,128.75743,47.27553,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,2,soil_moisture_layer_1_mean,0.29279,0.01423,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,air_temperature_mean,-8.97487,1.48076,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,modelled_runoff_total,4.63687,0.57315,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,precipitation_total,143.84607,51.06724,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,snow_water_equivalent_mean,540.77668,108.42018,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,snowfall_water_equivalent_total,143.39444,50.93181,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,3,soil_moisture_layer_1_mean,0.29340,0.01316,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,air_temperature_mean,-4.32206,1.19955,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,modelled_runoff_total,4.05880,1.35382,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,precipitation_total,123.40062,44.99991,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,snow_water_equivalent_mean,678.95072,123.22300,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,snowfall_water_equivalent_total,120.52180,44.21450,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,4,soil_moisture_layer_1_mean,0.29463,0.01283,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,air_temperature_mean,1.16879,1.17122,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,modelled_runoff_total,124.48375,71.68827,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,precipitation_total,105.50504,46.99044,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,snow_water_equivalent_mean,716.80540,165.52599,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,snowfall_water_equivalent_total,80.46391,38.76893,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,5,soil_moisture_layer_1_mean,0.37098,0.03275,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,air_temperature_mean,7.34472,2.13303,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,modelled_runoff_total,447.09138,97.35649,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,precipitation_total,80.17204,26.58465,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,snow_water_equivalent_mean,377.97387,208.58093,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,snowfall_water_equivalent_total,15.10133,13.59371,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,6,soil_moisture_layer_1_mean,0.41910,0.00899,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,air_temperature_mean,13.89708,1.44449,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,modelled_runoff_total,181.77226,148.41104,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,precipitation_total,74.73860,26.06364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,snow_water_equivalent_mean,28.07146,43.18214,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,snowfall_water_equivalent_total,1.15192,2.64042,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509360,7,soil_moisture_layer_1_mean,0.33925,0.04815,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,air_temperature_mean,-20.74719,1.66015,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,modelled_runoff_total,3.71697,0.62099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,precipitation_total,77.92382,31.39668,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,snow_water_equivalent_mean,1727.96216,80.69439,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,snowfall_water_equivalent_total,77.78795,31.38224,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,1,soil_moisture_layer_1_mean,0.25331,0.01996,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,air_temperature_mean,-18.04324,2.01894,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,modelled_runoff_total,2.50946,0.49764,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,precipitation_total,100.88696,39.01487,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,snow_water_equivalent_mean,1807.92815,88.31780,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,snowfall_water_equivalent_total,100.75094,38.99519,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,2,soil_moisture_layer_1_mean,0.25372,0.01939,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,3,air_temperature_mean,-13.60758,1.38356,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,3,modelled_runoff_total,2.05440,0.39681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,3,precipitation_total,113.13763,43.25545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070509370,3,snow_water_equivalent_mean,1898.18088,94.36047,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
