system_id,basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end,source_asset,scale_m
upper_amu_darya,4070480370,12,precipitation_total,59.61385,30.73362,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,12,snow_water_equivalent_mean,3671.96844,80.12651,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,12,snowfall_water_equivalent_total,59.47404,30.71426,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070480370,12,soil_moisture_layer_1_mean,0.24795,0.01638,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,air_temperature_mean,-12.12975,1.60920,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,modelled_runoff_total,9.01135,1.91498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,precipitation_total,101.56455,37.64287,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,snow_water_equivalent_mean,284.68119,93.54000,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,snowfall_water_equivalent_total,101.39193,37.61064,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,1,soil_moisture_layer_1_mean,0.31904,0.01314,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,air_temperature_mean,-9.83281,1.79996,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,modelled_runoff_total,7.13137,1.46277,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,precipitation_total,132.76238,48.55009,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,snow_water_equivalent_mean,406.01544,101.42788,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,snowfall_water_equivalent_total,131.83698,47.97285,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,2,soil_moisture_layer_1_mean,0.31626,0.01157,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,air_temperature_mean,-5.04933,1.59635,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,modelled_runoff_total,8.86123,2.13011,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,precipitation_total,147.18014,50.93446,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,snow_water_equivalent_mean,539.66412,104.24094,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,snowfall_water_equivalent_total,139.49119,50.27619,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,3,soil_moisture_layer_1_mean,0.31995,0.01101,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,air_temperature_mean,-0.31944,1.03843,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,modelled_runoff_total,60.51830,25.98772,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,precipitation_total,127.02978,44.70783,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,snow_water_equivalent_mean,621.38028,121.02498,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,snowfall_water_equivalent_total,99.35781,37.31119,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,4,soil_moisture_layer_1_mean,0.36245,0.01396,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,air_temperature_mean,3.76276,1.30940,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,modelled_runoff_total,285.47743,53.72387,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,precipitation_total,126.53652,45.29972,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,snow_water_equivalent_mean,464.22362,168.02942,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,snowfall_water_equivalent_total,53.78259,23.62799,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,5,soil_moisture_layer_1_mean,0.41207,0.00401,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,air_temperature_mean,8.45511,1.16058,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,modelled_runoff_total,338.33390,115.10054,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,precipitation_total,109.90190,24.21852,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,snow_water_equivalent_mean,164.51748,100.09409,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,snowfall_water_equivalent_total,13.03460,8.22033,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,6,soil_moisture_layer_1_mean,0.39750,0.01589,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,air_temperature_mean,12.09814,1.09166,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,modelled_runoff_total,119.24189,67.43273,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,precipitation_total,106.11060,29.99631,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,snow_water_equivalent_mean,18.45664,14.60665,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,snowfall_water_equivalent_total,2.42114,2.29622,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,7,soil_moisture_layer_1_mean,0.34672,0.02913,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,air_temperature_mean,0.23015,1.45118,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,modelled_runoff_total,20.22395,4.26386,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,precipitation_total,75.85450,38.52168,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,snow_water_equivalent_mean,23.76425,11.46566,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,snowfall_water_equivalent_total,55.87996,31.79066,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,10,soil_moisture_layer_1_mean,0.32391,0.03387,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,air_temperature_mean,-6.18833,1.59935,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,modelled_runoff_total,13.05074,3.12287,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,precipitation_total,94.36361,54.88588,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,snow_water_equivalent_mean,79.90212,51.02379,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,snowfall_water_equivalent_total,91.00853,53.69398,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,11,soil_moisture_layer_1_mean,0.33416,0.01757,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,air_temperature_mean,-10.50072,1.40908,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,modelled_runoff_total,10.46053,2.44589,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,precipitation_total,109.47226,55.01126,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,snow_water_equivalent_mean,184.05716,78.31723,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,snowfall_water_equivalent_total,108.86738,54.43690,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070491870,12,soil_moisture_layer_1_mean,0.32310,0.01551,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,air_temperature_mean,-15.15313,1.55354,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,modelled_runoff_total,7.41360,1.53364,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,precipitation_total,108.23811,38.69448,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,snow_water_equivalent_mean,1489.96858,90.41463,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,snowfall_water_equivalent_total,108.04169,38.65045,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,1,soil_moisture_layer_1_mean,0.32353,0.01166,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,air_temperature_mean,-12.87818,1.79011,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,modelled_runoff_total,5.69549,1.12721,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,precipitation_total,140.45254,50.22070,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,snow_water_equivalent_mean,1606.93016,100.73488,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,snowfall_water_equivalent_total,139.33705,49.61480,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,2,soil_moisture_layer_1_mean,0.32140,0.01118,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,air_temperature_mean,-8.24137,1.49734,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,modelled_runoff_total,7.75864,2.39439,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,precipitation_total,158.31108,51.64577,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,snow_water_equivalent_mean,1734.95251,107.28839,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,snowfall_water_equivalent_total,149.96611,50.69600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,3,soil_moisture_layer_1_mean,0.32584,0.01106,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,air_temperature_mean,-3.54782,0.96957,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,modelled_runoff_total,51.76174,18.42161,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,precipitation_total,140.39028,46.22555,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,snow_water_equivalent_mean,1823.10775,120.76436,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,snowfall_water_equivalent_total,111.58626,39.20107,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,4,soil_moisture_layer_1_mean,0.35257,0.00941,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,air_temperature_mean,0.82204,1.21464,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,modelled_runoff_total,228.85409,45.69090,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,precipitation_total,140.23216,51.00881,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,snow_water_equivalent_mean,1745.04370,147.67567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,snowfall_water_equivalent_total,69.94126,32.28817,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,5,soil_moisture_layer_1_mean,0.38187,0.00637,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,air_temperature_mean,5.17745,1.12355,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,modelled_runoff_total,349.63705,73.60701,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,precipitation_total,113.11468,24.83302,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,snow_water_equivalent_mean,1511.09469,122.49737,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,snowfall_water_equivalent_total,22.93137,10.79252,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,6,soil_moisture_layer_1_mean,0.38349,0.00907,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,air_temperature_mean,9.22924,1.25704,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,modelled_runoff_total,224.15954,91.47217,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,precipitation_total,109.74343,31.21776,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,snow_water_equivalent_mean,1281.16535,54.03600,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,snowfall_water_equivalent_total,9.26262,5.61059,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,7,soil_moisture_layer_1_mean,0.35361,0.02365,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,air_temperature_mean,-3.42965,1.63962,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,modelled_runoff_total,19.59321,4.04197,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,precipitation_total,81.41208,38.56039,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,snow_water_equivalent_mean,1227.80525,11.21719,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,snowfall_water_equivalent_total,60.81107,31.55791,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,10,soil_moisture_layer_1_mean,0.33167,0.02755,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,air_temperature_mean,-9.81577,1.40023,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,modelled_runoff_total,11.99161,2.60284,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,precipitation_total,104.98875,58.28142,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,snow_water_equivalent_mean,1288.20992,47.39115,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,snowfall_water_equivalent_total,100.98684,56.74689,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,11,soil_moisture_layer_1_mean,0.33540,0.01578,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,air_temperature_mean,-13.73971,1.31557,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,modelled_runoff_total,9.08708,1.98282,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,precipitation_total,118.84819,59.54985,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,snow_water_equivalent_mean,1391.74013,73.62787,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,snowfall_water_equivalent_total,117.98296,58.60653,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070492070,12,soil_moisture_layer_1_mean,0.32677,0.01406,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,air_temperature_mean,-25.73324,1.29687,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,modelled_runoff_total,0.02023,0.02706,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,precipitation_total,38.32570,18.28155,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,snow_water_equivalent_mean,1642.76615,52.69237,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,snowfall_water_equivalent_total,38.19115,18.27421,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,1,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,air_temperature_mean,-23.00359,1.61355,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,modelled_runoff_total,0.00844,0.01065,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,precipitation_total,50.85215,22.64765,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,snow_water_equivalent_mean,1679.39026,56.33422,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,snowfall_water_equivalent_total,50.72741,22.63681,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,2,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,air_temperature_mean,-18.45241,1.36073,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,modelled_runoff_total,0.02075,0.06363,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,precipitation_total,58.22513,23.28122,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,snow_water_equivalent_mean,1720.92440,60.22354,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,snowfall_water_equivalent_total,58.06074,23.26842,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,3,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,air_temperature_mean,-13.38029,1.06699,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,modelled_runoff_total,0.11513,0.28709,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,precipitation_total,46.42781,18.57648,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,snow_water_equivalent_mean,1764.35913,65.85654,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,snowfall_water_equivalent_total,46.20094,18.55179,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,4,soil_moisture_layer_1_mean,0.13382,0.02212,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,air_temperature_mean,-8.38088,1.43529,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,modelled_runoff_total,27.84427,29.13099,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,precipitation_total,34.09053,15.69738,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,snow_water_equivalent_mean,1783.79356,73.67016,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,snowfall_water_equivalent_total,33.45401,15.60244,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,5,soil_moisture_layer_1_mean,0.13531,0.02176,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,air_temperature_mean,-3.34404,1.43249,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,modelled_runoff_total,128.56278,46.42247,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,precipitation_total,23.49692,9.16545,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,snow_water_equivalent_mean,1713.92302,82.88825,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,snowfall_water_equivalent_total,18.36188,8.91749,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,6,soil_moisture_layer_1_mean,0.15456,0.02175,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,air_temperature_mean,2.16685,1.78115,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,modelled_runoff_total,74.05873,50.71620,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,precipitation_total,29.45923,13.50849,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,snow_water_equivalent_mean,1587.01202,49.35585,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,snowfall_water_equivalent_total,11.56687,5.12752,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,7,soil_moisture_layer_1_mean,0.15113,0.03546,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,air_temperature_mean,-11.77202,2.73343,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,modelled_runoff_total,0.95579,0.45325,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,precipitation_total,24.98995,13.76226,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,snow_water_equivalent_mean,1552.11451,29.22552,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,snowfall_water_equivalent_total,24.50799,13.70976,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,10,soil_moisture_layer_1_mean,0.12011,0.02591,m3/m3,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,11,air_temperature_mean,-19.91824,2.16892,degC,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,11,modelled_runoff_total,0.60043,0.42820,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,11,precipitation_total,39.22001,23.50567,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
upper_amu_darya,4070508720,11,snow_water_equivalent_mean,1571.17097,31.47722,mm,30,1991,2020,ECMWF/ERA5_LAND/MONTHLY_AGGR,11132
