level,system_id,hybas_id,pfaf_id,next_down,next_down_scope,main_bas,headwater_outlet_hybas_id,in_headwater_formation
10,amu_darya,4100278530,4613020240,4101245590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278540,4613020250,4101245590,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278550,4614027010,4100277530,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278560,4611044041,4101240980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278570,4611044050,4101240980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278580,4611047043,4100276040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278590,4611049940,4100276770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278710,4611047042,4100276040,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278910,4612070210,4100275300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100278920,4611049503,4100278360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100279130,4612070310,4100275300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100279140,4611049502,4100278360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100279580,4614090410,4100286350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100279770,4614090500,4100286350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280060,4614023051,4100280750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280070,4614027033,4100281060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280260,4614023040,4100280750,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280270,4614027032,4100281060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280280,4611044070,4100278570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280450,4611044061,4100278570,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100280750,4614023030,4100281820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281040,4612070221,4100278910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281050,4614023021,4100281820,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281060,4614027031,4100278550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281210,4614027021,4100278550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281300,4612070230,4100278910,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281310,4613010040,4100274510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281480,4614029603,4100268110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281660,4612070250,4100281300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281670,4613010050,4100274510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281680,4614027022,4100281210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281690,4614029602,4100268110,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281820,4614023010,4101244810,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281830,4614027023,4100281210,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281930,4612070241,4100281300,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281940,4613020110,4100281670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100281950,4614022100,4101244810,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100282100,4613031011,4100281670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100283630,4611021020,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100283640,4611021031,4100274290,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284160,4611048020,4100277550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284340,4611048030,4100277550,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284350,4614090601,4100279770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284540,4613020120,4100281940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284720,4614090701,4100279770,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284890,4613020131,4100281940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100284900,4614022301,4100281950,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285030,4612070320,4100279130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285040,4614022201,4100281950,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285200,4612070330,4100279130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285210,4612070340,4100285200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285390,4612070350,4100285200,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285870,4611048041,4100284340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100285880,4611048050,4100284340,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286030,4611048071,4100285880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286170,4611048061,4100285880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286350,4614090300,4100289350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286510,4614090210,4100289350,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286600,4614022302,4100284900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286970,4612070360,4100285390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286980,4614022303,4100284900,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100286990,4611044080,4100280280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287170,4612070370,4100285390,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287180,4614028300,4101246060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287190,4611044091,4100280280,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287200,4614090223,4100289630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287360,4614028201,4101246060,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287370,4614090222,4100289630,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100287980,4611048064,4100288130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288130,4611048063,4100286170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288140,4611048065,4100288130,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288150,4614090702,4100284720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288360,4611048062,4100286170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288370,4614090703,4100284720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288540,4614024701,4100290880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288690,4614024600,4100290880,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100288950,4612070380,4100287170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289070,4612070390,4100287170,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289350,4614090100,4100291270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289360,4614090705,4100288370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289460,4614028602,4100291030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289470,4614080010,4100291270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289480,4614090704,4100288370,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289620,4614028603,4100291030,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289630,4614090221,4100286510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289960,4614090231,4100286510,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100289970,4614090800,4100289360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100290150,4611021040,4101246850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100290160,4611021051,4101246850,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100290170,4614090900,4100289360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100290880,4614024500,4101249000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291020,4614024410,4101249000,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291030,4614028601,4100291930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291260,4614028700,4100291930,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291270,4614070950,4100296480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291440,4614070941,4100296480,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291650,4614080031,4100289470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291770,4612070402,4100291780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291780,4612070401,4100289070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291790,4612070500,4100289070,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291800,4614080020,4100289470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291920,4612070403,4100291780,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100291930,4614028500,4100287180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292030,4614028401,4100287180,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292470,4612070404,4100291920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292480,4613020231,4100292490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292490,4613020210,4101248940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292500,4614022501,4100286980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292510,4611048043,4100285870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292610,4613020221,4100292490,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292620,4613020301,4101248940,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292630,4611048042,4100285870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292850,4612070405,4100291920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100292860,4614022401,4100286980,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293090,4613020302,4100292620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293100,4614022503,4100292500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293260,4613020303,4100292620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293270,4614022502,4100292500,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293280,4614024301,4101249710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100293500,4614024201,4101249710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100294680,4614022700,4100293100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100294820,4614022601,4100293100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100295120,4614022811,4100294680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100295250,4614022901,4100294680,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296120,4614030121,4101247460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296280,4614070920,4101251870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296470,4614030130,4101247460,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296480,4614070930,4101251870,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296720,4612070610,4100291790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296840,4612070710,4100291790,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296930,4612070622,4100297100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100296940,4613020401,4100293260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297100,4612070621,4100296720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297110,4612070623,4100297100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297120,4613020501,4100293260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297260,4612070631,4100296720,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297270,4614028203,4100287360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297380,4614024421,4100291020,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297390,4614028202,4100287360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297590,4612070722,4100297600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297600,4612070721,4100296840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297610,4612070730,4100296840,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297620,4614024430,4100291020,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297810,4612070723,4100297600,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100297890,4614030201,4100296470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298020,4614030301,4100296470,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298210,4614022831,4101250670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298360,4614022820,4101250670,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298540,4614070911,4100302100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298710,4614024450,4100297620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298720,4614070801,4100302100,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298810,4611021060,4101250920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298820,4614024440,4100297620,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298950,4611021081,4101250920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298960,4611021070,4101250920,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100298970,4614024900,4101250250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100299050,4614024800,4101250250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100300160,4611023110,4100298960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100300360,4611022101,4100298960,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100300780,4614024460,4100298710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100301070,4614024470,4100298710,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100301630,4611023122,4100302730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100301740,4611023123,4100302730,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302100,4614070793,4100307220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302250,4614070792,4100307220,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302490,4612070740,4100297610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302720,4612070750,4100297610,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302730,4611023121,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100302970,4611023130,4100300160,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100303230,4614028901,4100291260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100303340,4614028800,4100291260,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100303460,4613020502,4100297120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100303650,4613020503,4100297120,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304210,4613020701,4100303650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304370,4613020801,4101253330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304380,4613020901,4101253330,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304390,4614022902,4100295250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304400,4614028204,4100297270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304660,4613020601,4100303650,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304670,4614028205,4100297270,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100304860,4614022903,4100295250,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305380,4611023150,4100302970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305550,4611023140,4100302970,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305680,4613020602,4100304660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305690,4613020603,4100304660,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305700,4611022102,4100300360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305840,4611022103,4100300360,inside_full_basin,4100050220,4100551730,0
10,amu_darya,4100305960,4614030303,4100298020,inside_full_basin,4100050220,4100551730,0
