glacier_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,area_km2,share_percent,method,scale_m,retrieved_at
G069713E39162N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.023238,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069713E39247N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.082168,46.2022,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069713E39247N,upper_amu_darya,amu_darya,gte_4000,4000,,0.095677,53.7978,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069714E39294N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.133863,31.8292,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069714E39294N,upper_amu_darya,amu_darya,gte_4000,4000,,0.286702,68.1708,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069714E39297N,upper_amu_darya,amu_darya,gte_4000,4000,,0.028026,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069718E39258N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.038128,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069719E39301N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.030515,6.8297,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069719E39301N,upper_amu_darya,amu_darya,gte_4000,4000,,0.416287,93.1703,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069721E35775N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018390,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069722E39156N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.016343,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069722E39161N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.156394,77.8572,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069722E39161N,upper_amu_darya,amu_darya,gte_4000,4000,,0.044479,22.1428,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069722E39256N,upper_amu_darya,amu_darya,gte_4000,4000,,0.089898,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069723E36238N,upper_amu_darya,amu_darya,gte_4000,4000,,0.066078,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069723E39170N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.433963,98.6879,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069723E39170N,upper_amu_darya,amu_darya,gte_4000,4000,,0.005770,1.3121,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069723E39309N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.153039,62.9631,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069723E39309N,upper_amu_darya,amu_darya,gte_4000,4000,,0.678253,37.0369,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069726E36239N,upper_amu_darya,amu_darya,gte_4000,4000,,0.048623,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069726E39151N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.518696,87.2155,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069726E39151N,upper_amu_darya,amu_darya,gte_4000,4000,,0.076033,12.7845,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069730E35771N,upper_amu_darya,amu_darya,gte_4000,4000,,0.025953,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069732E36232N,upper_amu_darya,amu_darya,gte_4000,4000,,0.033120,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069735E35544N,upper_amu_darya,amu_darya,gte_4000,4000,,0.304562,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069736E35769N,upper_amu_darya,amu_darya,gte_4000,4000,,0.012223,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069736E35785N,upper_amu_darya,amu_darya,gte_4000,4000,,0.014367,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069736E36233N,upper_amu_darya,amu_darya,gte_4000,4000,,0.089273,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069737E35767N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030568,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069738E36261N,upper_amu_darya,amu_darya,gte_4000,4000,,0.053567,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069738E39312N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.242646,51.7389,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069738E39312N,upper_amu_darya,amu_darya,gte_4000,4000,,0.226335,48.2611,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069739E35769N,upper_amu_darya,amu_darya,gte_4000,4000,,0.175950,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069740E36262N,upper_amu_darya,amu_darya,gte_4000,4000,,0.113926,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069741E36249N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068336,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069741E36270N,upper_amu_darya,amu_darya,gte_4000,4000,,0.132350,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069741E39144N,upper_amu_darya,amu_darya,3000_4000,3000,4000,2.553781,86.5723,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069741E39144N,upper_amu_darya,amu_darya,gte_4000,4000,,0.396101,13.4277,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069742E36259N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029560,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069744E35552N,upper_amu_darya,amu_darya,gte_4000,4000,,0.054375,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069744E36234N,upper_amu_darya,amu_darya,gte_4000,4000,,0.356297,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069746E36228N,upper_amu_darya,amu_darya,gte_4000,4000,,0.064701,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069746E36268N,upper_amu_darya,amu_darya,gte_4000,4000,,0.023889,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069747E35554N,upper_amu_darya,amu_darya,gte_4000,4000,,0.388234,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069747E35762N,upper_amu_darya,amu_darya,gte_4000,4000,,0.139100,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069747E36249N,upper_amu_darya,amu_darya,gte_4000,4000,,0.156406,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069748E39319N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.020478,3.1643,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069748E39319N,upper_amu_darya,amu_darya,gte_4000,4000,,0.626685,96.8357,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069750E36229N,upper_amu_darya,amu_darya,gte_4000,4000,,0.014562,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069750E36262N,upper_amu_darya,amu_darya,gte_4000,4000,,0.264474,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069751E39300N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.029669,15.7595,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069751E39300N,upper_amu_darya,amu_darya,gte_4000,4000,,0.158593,84.2405,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069752E35776N,upper_amu_darya,amu_darya,gte_4000,4000,,0.062223,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069754E36236N,upper_amu_darya,amu_darya,gte_4000,4000,,0.520170,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069754E36257N,upper_amu_darya,amu_darya,gte_4000,4000,,0.144821,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069754E39147N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.354107,79.0160,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069754E39147N,upper_amu_darya,amu_darya,gte_4000,4000,,0.094039,20.9840,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069758E35562N,upper_amu_darya,amu_darya,gte_4000,4000,,0.740630,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069760E36255N,upper_amu_darya,amu_darya,gte_4000,4000,,0.038517,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069760E39163N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.136624,42.1656,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069760E39163N,upper_amu_darya,amu_darya,gte_4000,4000,,0.187393,57.8344,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069760E39323N,upper_amu_darya,amu_darya,gte_4000,4000,,0.684014,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069762E39151N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.113119,22.5259,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069762E39151N,upper_amu_darya,amu_darya,gte_4000,4000,,0.389055,77.4741,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E36236N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036394,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E36252N,upper_amu_darya,amu_darya,gte_4000,4000,,2.319502,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E39278N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.011280,23.4117,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E39278N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036900,76.5883,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E39307N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.128069,9.9005,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069763E39307N,upper_amu_darya,amu_darya,gte_4000,4000,,1.165490,90.0995,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069765E39316N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.953328,34.9747,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069765E39316N,upper_amu_darya,amu_darya,gte_4000,4000,,1.772433,65.0253,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069766E39145N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.023738,17.5841,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069766E39145N,upper_amu_darya,amu_darya,gte_4000,4000,,0.111259,82.4159,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069766E39159N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.047122,16.5007,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069766E39159N,upper_amu_darya,amu_darya,gte_4000,4000,,0.238453,83.4993,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069768E39141N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.500091,50.6876,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069768E39141N,upper_amu_darya,amu_darya,gte_4000,4000,,0.486522,49.3124,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069768E39272N,upper_amu_darya,amu_darya,gte_4000,4000,,0.089822,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069769E36237N,upper_amu_darya,amu_darya,gte_4000,4000,,0.011653,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069769E39281N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.018362,3.9549,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069769E39281N,upper_amu_darya,amu_darya,gte_4000,4000,,0.445932,96.0451,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069770E35560N,upper_amu_darya,amu_darya,gte_4000,4000,,0.957136,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069770E36251N,upper_amu_darya,amu_darya,gte_4000,4000,,0.504124,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069770E39294N,upper_amu_darya,amu_darya,gte_4000,4000,,0.400915,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069773E39157N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.247827,54.8622,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069773E39157N,upper_amu_darya,amu_darya,gte_4000,4000,,0.203899,45.1378,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069774E36244N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018613,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069776E39138N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.800793,56.7702,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069776E39138N,upper_amu_darya,amu_darya,gte_4000,4000,,0.609794,43.2298,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069777E36255N,upper_amu_darya,amu_darya,gte_4000,4000,,0.145124,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069778E36309N,upper_amu_darya,amu_darya,gte_4000,4000,,0.736844,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069779E36294N,upper_amu_darya,amu_darya,gte_4000,4000,,0.307555,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069781E36255N,upper_amu_darya,amu_darya,gte_4000,4000,,1.230141,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069781E39260N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.007531,8.1446,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069781E39260N,upper_amu_darya,amu_darya,gte_4000,4000,,0.084938,91.8554,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069783E36300N,upper_amu_darya,amu_darya,gte_4000,4000,,0.030473,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069785E39141N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.193338,92.4589,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069785E39141N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015769,7.5411,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069787E36313N,upper_amu_darya,amu_darya,gte_4000,4000,,0.078046,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069788E36276N,upper_amu_darya,amu_darya,gte_4000,4000,,0.043425,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069788E36322N,upper_amu_darya,amu_darya,gte_4000,4000,,0.032434,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069788E39274N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.531695,28.8575,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069788E39274N,upper_amu_darya,amu_darya,gte_4000,4000,,1.310790,71.1425,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069790E36304N,upper_amu_darya,amu_darya,gte_4000,4000,,0.199212,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069791E36359N,upper_amu_darya,amu_darya,gte_4000,4000,,0.020323,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069791E39259N,upper_amu_darya,amu_darya,gte_4000,4000,,0.018751,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069792E39138N,upper_amu_darya,amu_darya,3000_4000,3000,4000,2.312016,86.3588,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069792E39138N,upper_amu_darya,amu_darya,gte_4000,4000,,0.365205,13.6412,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069793E36297N,upper_amu_darya,amu_darya,gte_4000,4000,,0.296634,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069793E36336N,upper_amu_darya,amu_darya,gte_4000,4000,,0.200248,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069794E36294N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068613,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069795E36263N,upper_amu_darya,amu_darya,gte_4000,4000,,0.666918,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069795E36294N,upper_amu_darya,amu_darya,gte_4000,4000,,0.068613,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069795E36345N,upper_amu_darya,amu_darya,gte_4000,4000,,0.015566,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069796E39273N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.739184,70.6139,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069796E39273N,upper_amu_darya,amu_darya,gte_4000,4000,,0.307612,29.3861,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069797E36286N,upper_amu_darya,amu_darya,gte_4000,4000,,0.079317,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069800E39265N,upper_amu_darya,amu_darya,gte_4000,4000,,0.394004,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069802E36324N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.022266,4.2429,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069802E36324N,upper_amu_darya,amu_darya,gte_4000,4000,,0.502510,95.7571,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069803E36286N,upper_amu_darya,amu_darya,gte_4000,4000,,0.130207,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069805E36271N,upper_amu_darya,amu_darya,gte_4000,4000,,1.165753,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069807E36283N,upper_amu_darya,amu_darya,gte_4000,4000,,0.086824,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069808E39173N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.037070,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069809E35896N,upper_amu_darya,amu_darya,gte_4000,4000,,0.019222,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069809E39148N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.847212,99.9181,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069809E39148N,upper_amu_darya,amu_darya,gte_4000,4000,,0.000694,0.0819,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069809E39281N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.399323,36.8329,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069809E39281N,upper_amu_darya,amu_darya,gte_4000,4000,,0.684825,63.1671,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069810E39151N,upper_amu_darya,amu_darya,3000_4000,3000,4000,1.268784,99.7067,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069810E39151N,upper_amu_darya,amu_darya,gte_4000,4000,,0.003732,0.2933,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069813E39155N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.125807,98.4804,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069813E39155N,upper_amu_darya,amu_darya,gte_4000,4000,,0.001941,1.5196,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069813E39160N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.113234,99.0404,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069813E39160N,upper_amu_darya,amu_darya,gte_4000,4000,,0.001097,0.9596,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069813E39274N,upper_amu_darya,amu_darya,gte_4000,4000,,0.050693,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069814E36279N,upper_amu_darya,amu_darya,gte_4000,4000,,0.074272,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069815E35886N,upper_amu_darya,amu_darya,gte_4000,4000,,0.016510,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069817E39286N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.066205,20.3967,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069817E39286N,upper_amu_darya,amu_darya,gte_4000,4000,,0.258382,79.6033,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069818E39165N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.200107,84.4945,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069818E39165N,upper_amu_darya,amu_darya,gte_4000,4000,,0.036721,15.5055,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069819E39157N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.027682,40.6096,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069819E39157N,upper_amu_darya,amu_darya,gte_4000,4000,,0.040483,59.3904,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069821E39145N,upper_amu_darya,amu_darya,3000_4000,3000,4000,0.007075,2.6892,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069821E39145N,upper_amu_darya,amu_darya,gte_4000,4000,,0.256025,97.3108,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069822E35868N,upper_amu_darya,amu_darya,gte_4000,4000,,0.029497,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
G069822E36274N,upper_amu_darya,amu_darya,gte_4000,4000,,0.112641,100.0000,srtm_band_mask_rescaled_to_vector_area,30,2026-09-08T07:47:25+00:00
