glacier_id,system_id,river_system_id,basin_level,hybas_id,in_headwater_formation,area_km2,share_of_glacier_percent,is_primary_subbasin,method,retrieved_at
G069732E36232N,upper_amu_darya,amu_darya,10,4101357650,1,0.018415,55.6016,1,vector_intersection,2026-09-08T07:47:25+00:00
G069735E35544N,upper_amu_darya,amu_darya,10,4101368590,1,0.304562,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069736E35769N,upper_amu_darya,amu_darya,10,4100584480,1,0.012223,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069736E35785N,upper_amu_darya,amu_darya,10,4101364920,1,0.014367,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069736E36233N,upper_amu_darya,amu_darya,10,4101357650,1,0.089273,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069737E35767N,upper_amu_darya,amu_darya,10,4100584480,1,0.030568,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069738E36261N,upper_amu_darya,amu_darya,10,4101357650,1,0.053567,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069738E39312N,upper_amu_darya,amu_darya,10,4100474580,0,0.343015,73.1405,1,vector_intersection,2026-09-08T07:47:25+00:00
G069738E39312N,upper_amu_darya,amu_darya,10,4101321590,1,0.125966,26.8595,0,vector_intersection,2026-09-08T07:47:25+00:00
G069739E35769N,upper_amu_darya,amu_darya,10,4100584480,1,0.175422,99.6999,1,vector_intersection,2026-09-08T07:47:25+00:00
G069739E35769N,upper_amu_darya,amu_darya,10,4101365820,1,0.000528,0.3001,0,vector_intersection,2026-09-08T07:47:25+00:00
G069740E36262N,upper_amu_darya,amu_darya,10,4101357650,1,0.113926,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069741E36249N,upper_amu_darya,amu_darya,10,4101357650,1,0.068336,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069741E36270N,upper_amu_darya,amu_darya,10,4101357650,1,0.132350,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069741E39144N,upper_amu_darya,amu_darya,10,4100485690,0,1.181856,40.0645,0,vector_intersection,2026-09-08T07:47:25+00:00
G069741E39144N,upper_amu_darya,amu_darya,10,4101321590,1,1.768026,59.9355,1,vector_intersection,2026-09-08T07:47:25+00:00
G069742E36259N,upper_amu_darya,amu_darya,10,4101357650,1,0.029560,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069744E35552N,upper_amu_darya,amu_darya,10,4101368590,1,0.054375,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069744E36234N,upper_amu_darya,amu_darya,10,4101357650,1,0.356297,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069746E36228N,upper_amu_darya,amu_darya,10,4100578190,1,0.064701,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069746E36268N,upper_amu_darya,amu_darya,10,4101357650,1,0.023889,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069747E35554N,upper_amu_darya,amu_darya,10,4101368590,1,0.388234,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069747E35762N,upper_amu_darya,amu_darya,10,4101365820,1,0.139100,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069747E36249N,upper_amu_darya,amu_darya,10,4101357650,1,0.156406,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069748E39319N,upper_amu_darya,amu_darya,10,4100474580,0,0.560420,86.5964,1,vector_intersection,2026-09-08T07:47:25+00:00
G069748E39319N,upper_amu_darya,amu_darya,10,4101321590,1,0.086743,13.4036,0,vector_intersection,2026-09-08T07:47:25+00:00
G069750E36229N,upper_amu_darya,amu_darya,10,4100578190,1,0.014562,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069750E36262N,upper_amu_darya,amu_darya,10,4101357650,1,0.264474,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069751E39300N,upper_amu_darya,amu_darya,10,4101321590,1,0.188262,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069752E35776N,upper_amu_darya,amu_darya,10,4101364920,1,0.034210,54.9790,1,vector_intersection,2026-09-08T07:47:25+00:00
G069752E35776N,upper_amu_darya,amu_darya,10,4101365820,1,0.028014,45.0210,0,vector_intersection,2026-09-08T07:47:25+00:00
G069754E36236N,upper_amu_darya,amu_darya,10,4100578190,1,0.175228,33.6867,0,vector_intersection,2026-09-08T07:47:25+00:00
G069754E36236N,upper_amu_darya,amu_darya,10,4101357650,1,0.344942,66.3133,1,vector_intersection,2026-09-08T07:47:25+00:00
G069754E36257N,upper_amu_darya,amu_darya,10,4101357650,1,0.144821,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069754E39147N,upper_amu_darya,amu_darya,10,4101321590,1,0.448146,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069758E35562N,upper_amu_darya,amu_darya,10,4101368590,1,0.740630,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069760E36255N,upper_amu_darya,amu_darya,10,4101357650,1,0.038517,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069760E39163N,upper_amu_darya,amu_darya,10,4101321590,1,0.324017,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069760E39323N,upper_amu_darya,amu_darya,10,4100475330,0,0.614118,89.7816,1,vector_intersection,2026-09-08T07:47:25+00:00
G069760E39323N,upper_amu_darya,amu_darya,10,4101321590,1,0.069895,10.2184,0,vector_intersection,2026-09-08T07:47:25+00:00
G069762E39151N,upper_amu_darya,amu_darya,10,4101321590,1,0.502174,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069763E36236N,upper_amu_darya,amu_darya,10,4100578190,1,0.036394,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069763E36252N,upper_amu_darya,amu_darya,10,4100578190,1,0.026345,1.1358,0,vector_intersection,2026-09-08T07:47:25+00:00
G069763E36252N,upper_amu_darya,amu_darya,10,4101357650,1,2.290317,98.7417,1,vector_intersection,2026-09-08T07:47:25+00:00
G069763E36252N,upper_amu_darya,amu_darya,10,4101361170,1,0.002841,0.1225,0,vector_intersection,2026-09-08T07:47:25+00:00
G069763E39278N,upper_amu_darya,amu_darya,10,4101321590,1,0.048179,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069763E39307N,upper_amu_darya,amu_darya,10,4100475330,0,0.075708,5.8527,0,vector_intersection,2026-09-08T07:47:25+00:00
G069763E39307N,upper_amu_darya,amu_darya,10,4101321590,1,1.217852,94.1473,1,vector_intersection,2026-09-08T07:47:25+00:00
G069765E39316N,upper_amu_darya,amu_darya,10,4100475330,0,2.654012,97.3677,1,vector_intersection,2026-09-08T07:47:25+00:00
G069765E39316N,upper_amu_darya,amu_darya,10,4101321590,1,0.071749,2.6323,0,vector_intersection,2026-09-08T07:47:25+00:00
G069766E39145N,upper_amu_darya,amu_darya,10,4101321590,1,0.134998,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069766E39159N,upper_amu_darya,amu_darya,10,4101321590,1,0.285575,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069768E39141N,upper_amu_darya,amu_darya,10,4100485690,0,0.309035,31.3229,0,vector_intersection,2026-09-08T07:47:25+00:00
G069768E39141N,upper_amu_darya,amu_darya,10,4101321590,1,0.677577,68.6771,1,vector_intersection,2026-09-08T07:47:25+00:00
G069768E39272N,upper_amu_darya,amu_darya,10,4101321590,1,0.089822,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069769E36237N,upper_amu_darya,amu_darya,10,4100578190,1,0.011653,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069769E39281N,upper_amu_darya,amu_darya,10,4100475330,0,0.113210,24.3833,0,vector_intersection,2026-09-08T07:47:25+00:00
G069769E39281N,upper_amu_darya,amu_darya,10,4101321590,1,0.351084,75.6167,1,vector_intersection,2026-09-08T07:47:25+00:00
G069770E35560N,upper_amu_darya,amu_darya,10,4101368590,1,0.246586,25.7629,1,vector_intersection,2026-09-08T07:47:25+00:00
G069770E36251N,upper_amu_darya,amu_darya,10,4101357650,1,0.504124,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069770E39294N,upper_amu_darya,amu_darya,10,4100475330,0,0.188150,46.9301,0,vector_intersection,2026-09-08T07:47:25+00:00
G069770E39294N,upper_amu_darya,amu_darya,10,4101321590,1,0.212765,53.0699,1,vector_intersection,2026-09-08T07:47:25+00:00
G069773E39157N,upper_amu_darya,amu_darya,10,4101321590,1,0.451726,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069774E36244N,upper_amu_darya,amu_darya,10,4101361170,1,0.018613,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069776E39138N,upper_amu_darya,amu_darya,10,4100485690,0,0.260372,18.4584,0,vector_intersection,2026-09-08T07:47:25+00:00
G069776E39138N,upper_amu_darya,amu_darya,10,4100485770,0,0.108590,7.6982,0,vector_intersection,2026-09-08T07:47:25+00:00
G069776E39138N,upper_amu_darya,amu_darya,10,4101321590,1,1.041625,73.8434,1,vector_intersection,2026-09-08T07:47:25+00:00
G069777E36255N,upper_amu_darya,amu_darya,10,4101357650,1,0.145124,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069778E36309N,upper_amu_darya,amu_darya,10,4101357650,1,0.736844,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069779E36294N,upper_amu_darya,amu_darya,10,4101357650,1,0.307555,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069781E36255N,upper_amu_darya,amu_darya,10,4101357650,1,1.138170,92.5236,1,vector_intersection,2026-09-08T07:47:25+00:00
G069781E36255N,upper_amu_darya,amu_darya,10,4101361170,1,0.091970,7.4764,0,vector_intersection,2026-09-08T07:47:25+00:00
G069781E39260N,upper_amu_darya,amu_darya,10,4101321590,1,0.092469,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069783E36300N,upper_amu_darya,amu_darya,10,4100570830,1,0.004814,15.7984,0,vector_intersection,2026-09-08T07:47:25+00:00
G069783E36300N,upper_amu_darya,amu_darya,10,4101357650,1,0.025659,84.2016,1,vector_intersection,2026-09-08T07:47:25+00:00
G069785E39141N,upper_amu_darya,amu_darya,10,4101321590,1,0.209107,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069787E36313N,upper_amu_darya,amu_darya,10,4101357650,1,0.078046,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069788E36276N,upper_amu_darya,amu_darya,10,4101357650,1,0.043425,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069788E36322N,upper_amu_darya,amu_darya,10,4101357650,1,0.032434,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069788E39274N,upper_amu_darya,amu_darya,10,4100475330,0,1.610808,87.4259,1,vector_intersection,2026-09-08T07:47:25+00:00
G069788E39274N,upper_amu_darya,amu_darya,10,4101321020,1,0.004025,0.2184,0,vector_intersection,2026-09-08T07:47:25+00:00
G069788E39274N,upper_amu_darya,amu_darya,10,4101321590,1,0.227652,12.3557,0,vector_intersection,2026-09-08T07:47:25+00:00
G069790E36304N,upper_amu_darya,amu_darya,10,4100570830,1,0.199212,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069791E36359N,upper_amu_darya,amu_darya,10,4100564550,1,0.020323,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069791E39259N,upper_amu_darya,amu_darya,10,4101321020,1,0.018751,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069792E39138N,upper_amu_darya,amu_darya,10,4100485770,0,0.506883,18.9332,0,vector_intersection,2026-09-08T07:47:25+00:00
G069792E39138N,upper_amu_darya,amu_darya,10,4101321590,1,2.170339,81.0668,1,vector_intersection,2026-09-08T07:47:25+00:00
G069793E36297N,upper_amu_darya,amu_darya,10,4100570830,1,0.296634,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069793E36336N,upper_amu_darya,amu_darya,10,4100570830,1,0.200248,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069794E36294N,upper_amu_darya,amu_darya,10,4100570830,1,0.068613,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069795E36263N,upper_amu_darya,amu_darya,10,4101357650,1,0.533082,79.9322,1,vector_intersection,2026-09-08T07:47:25+00:00
G069795E36263N,upper_amu_darya,amu_darya,10,4101361170,1,0.133836,20.0678,0,vector_intersection,2026-09-08T07:47:25+00:00
G069795E36294N,upper_amu_darya,amu_darya,10,4100570830,1,0.068613,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069795E36345N,upper_amu_darya,amu_darya,10,4100570830,1,0.015566,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069796E39273N,upper_amu_darya,amu_darya,10,4100475330,0,1.044150,99.7472,1,vector_intersection,2026-09-08T07:47:25+00:00
G069796E39273N,upper_amu_darya,amu_darya,10,4101321020,1,0.002646,0.2528,0,vector_intersection,2026-09-08T07:47:25+00:00
G069797E36286N,upper_amu_darya,amu_darya,10,4100570830,1,0.008763,11.0483,0,vector_intersection,2026-09-08T07:47:25+00:00
G069797E36286N,upper_amu_darya,amu_darya,10,4101357650,1,0.070554,88.9517,1,vector_intersection,2026-09-08T07:47:25+00:00
G069800E39265N,upper_amu_darya,amu_darya,10,4100475330,0,0.036063,9.1529,0,vector_intersection,2026-09-08T07:47:25+00:00
G069800E39265N,upper_amu_darya,amu_darya,10,4101321020,1,0.357941,90.8471,1,vector_intersection,2026-09-08T07:47:25+00:00
G069802E36324N,upper_amu_darya,amu_darya,10,4100570830,1,0.524775,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069803E36286N,upper_amu_darya,amu_darya,10,4100570830,1,0.130207,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069805E36271N,upper_amu_darya,amu_darya,10,4101357650,1,1.036527,88.9148,1,vector_intersection,2026-09-08T07:47:25+00:00
G069805E36271N,upper_amu_darya,amu_darya,10,4101361170,1,0.129225,11.0852,0,vector_intersection,2026-09-08T07:47:25+00:00
G069807E36283N,upper_amu_darya,amu_darya,10,4100570830,1,0.086824,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069808E39173N,upper_amu_darya,amu_darya,10,4101321590,1,0.037070,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069809E35896N,upper_amu_darya,amu_darya,10,4100582030,1,0.019222,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069809E39148N,upper_amu_darya,amu_darya,10,4100485770,0,0.076488,9.0208,0,vector_intersection,2026-09-08T07:47:25+00:00
G069809E39148N,upper_amu_darya,amu_darya,10,4101321590,1,0.771418,90.9792,1,vector_intersection,2026-09-08T07:47:25+00:00
G069809E39281N,upper_amu_darya,amu_darya,10,4100475330,0,1.002345,92.4546,1,vector_intersection,2026-09-08T07:47:25+00:00
G069809E39281N,upper_amu_darya,amu_darya,10,4101321020,1,0.081803,7.5454,0,vector_intersection,2026-09-08T07:47:25+00:00
G069810E39151N,upper_amu_darya,amu_darya,10,4100485770,0,0.076488,6.0108,0,vector_intersection,2026-09-08T07:47:25+00:00
G069810E39151N,upper_amu_darya,amu_darya,10,4101321590,1,1.196029,93.9892,1,vector_intersection,2026-09-08T07:47:25+00:00
G069813E39155N,upper_amu_darya,amu_darya,10,4101321590,1,0.127749,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069813E39160N,upper_amu_darya,amu_darya,10,4101321590,1,0.114331,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069813E39274N,upper_amu_darya,amu_darya,10,4101321020,1,0.050693,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069814E36279N,upper_amu_darya,amu_darya,10,4100570830,1,0.074272,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069815E35886N,upper_amu_darya,amu_darya,10,4100582030,1,0.016510,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069817E39286N,upper_amu_darya,amu_darya,10,4100475330,0,0.306750,94.5049,1,vector_intersection,2026-09-08T07:47:25+00:00
G069817E39286N,upper_amu_darya,amu_darya,10,4101321020,1,0.017836,5.4951,0,vector_intersection,2026-09-08T07:47:25+00:00
G069818E39165N,upper_amu_darya,amu_darya,10,4101321020,1,0.236828,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069819E39157N,upper_amu_darya,amu_darya,10,4101321020,1,0.068165,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069821E39145N,upper_amu_darya,amu_darya,10,4100485770,0,0.211943,80.5562,1,vector_intersection,2026-09-08T07:47:25+00:00
G069821E39145N,upper_amu_darya,amu_darya,10,4101321020,1,0.004744,1.8031,0,vector_intersection,2026-09-08T07:47:25+00:00
G069821E39145N,upper_amu_darya,amu_darya,10,4101321590,1,0.046413,17.6407,0,vector_intersection,2026-09-08T07:47:25+00:00
G069822E35868N,upper_amu_darya,amu_darya,10,4100582030,1,0.008121,27.5300,0,vector_intersection,2026-09-08T07:47:25+00:00
G069822E35868N,upper_amu_darya,amu_darya,10,4101364920,1,0.021377,72.4700,1,vector_intersection,2026-09-08T07:47:25+00:00
G069822E36274N,upper_amu_darya,amu_darya,10,4100574590,1,0.112641,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069822E39280N,upper_amu_darya,amu_darya,10,4101321020,1,0.106397,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069824E39289N,upper_amu_darya,amu_darya,10,4100475330,0,0.917456,87.6795,1,vector_intersection,2026-09-08T07:47:25+00:00
G069824E39289N,upper_amu_darya,amu_darya,10,4101321020,1,0.128919,12.3205,0,vector_intersection,2026-09-08T07:47:25+00:00
G069825E35863N,upper_amu_darya,amu_darya,10,4100582030,1,0.011013,51.0962,1,vector_intersection,2026-09-08T07:47:25+00:00
G069825E35863N,upper_amu_darya,amu_darya,10,4101364920,1,0.010540,48.9038,0,vector_intersection,2026-09-08T07:47:25+00:00
G069831E35715N,upper_amu_darya,amu_darya,10,4101365820,1,0.027496,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069833E39152N,upper_amu_darya,amu_darya,10,4100480860,1,0.013561,0.3533,0,vector_intersection,2026-09-08T07:47:25+00:00
G069833E39152N,upper_amu_darya,amu_darya,10,4100485770,0,0.293177,7.6384,0,vector_intersection,2026-09-08T07:47:25+00:00
G069833E39152N,upper_amu_darya,amu_darya,10,4101321020,1,3.452421,89.9494,1,vector_intersection,2026-09-08T07:47:25+00:00
G069833E39152N,upper_amu_darya,amu_darya,10,4101321590,1,0.079023,2.0589,0,vector_intersection,2026-09-08T07:47:25+00:00
G069834E36287N,upper_amu_darya,amu_darya,10,4100570830,1,0.047194,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069837E36096N,upper_amu_darya,amu_darya,10,4101361170,1,0.010520,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069837E39281N,upper_amu_darya,amu_darya,10,4101321020,1,0.025615,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069838E39285N,upper_amu_darya,amu_darya,10,4100475330,0,0.062930,9.5409,0,vector_intersection,2026-09-08T07:47:25+00:00
G069838E39285N,upper_amu_darya,amu_darya,10,4101321020,1,0.596652,90.4591,1,vector_intersection,2026-09-08T07:47:25+00:00
G069838E39293N,upper_amu_darya,amu_darya,10,4100475330,0,0.062583,48.3617,0,vector_intersection,2026-09-08T07:47:25+00:00
G069838E39293N,upper_amu_darya,amu_darya,10,4101321020,1,0.066823,51.6383,1,vector_intersection,2026-09-08T07:47:25+00:00
G069840E36095N,upper_amu_darya,amu_darya,10,4101361170,1,0.016480,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069840E36285N,upper_amu_darya,amu_darya,10,4100570830,1,0.128095,91.3871,1,vector_intersection,2026-09-08T07:47:25+00:00
G069840E36285N,upper_amu_darya,amu_darya,10,4100574590,1,0.012072,8.6129,0,vector_intersection,2026-09-08T07:47:25+00:00
G069841E36290N,upper_amu_darya,amu_darya,10,4100570830,1,0.152991,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069841E39281N,upper_amu_darya,amu_darya,10,4101321020,1,0.022011,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069842E36293N,upper_amu_darya,amu_darya,10,4100570830,1,0.136503,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069842E39124N,upper_amu_darya,amu_darya,10,4100485770,0,0.311626,94.5673,1,vector_intersection,2026-09-08T07:47:25+00:00
G069842E39124N,upper_amu_darya,amu_darya,10,4100487480,1,0.017902,5.4327,0,vector_intersection,2026-09-08T07:47:25+00:00
G069842E39279N,upper_amu_darya,amu_darya,10,4101321020,1,0.056700,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069843E39134N,upper_amu_darya,amu_darya,10,4100485770,0,0.503048,99.8521,1,vector_intersection,2026-09-08T07:47:25+00:00
G069843E39134N,upper_amu_darya,amu_darya,10,4100487480,1,0.000745,0.1479,0,vector_intersection,2026-09-08T07:47:25+00:00
G069844E39159N,upper_amu_darya,amu_darya,10,4101321020,1,0.135616,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069845E36069N,upper_amu_darya,amu_darya,10,4100581880,1,0.047769,86.6043,1,vector_intersection,2026-09-08T07:47:25+00:00
G069845E36069N,upper_amu_darya,amu_darya,10,4101361170,1,0.007389,13.3957,0,vector_intersection,2026-09-08T07:47:25+00:00
G069845E39164N,upper_amu_darya,amu_darya,10,4101321020,1,0.220920,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069846E39127N,upper_amu_darya,amu_darya,10,4100485770,0,0.008713,23.5093,0,vector_intersection,2026-09-08T07:47:25+00:00
G069846E39127N,upper_amu_darya,amu_darya,10,4100487480,1,0.028349,76.4907,1,vector_intersection,2026-09-08T07:47:25+00:00
G069848E36075N,upper_amu_darya,amu_darya,10,4101361170,1,0.071496,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
G069848E39205N,upper_amu_darya,amu_darya,10,4101321020,1,0.121219,100.0000,1,vector_intersection,2026-09-08T07:47:25+00:00
