glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G071682E41857N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.105259,0.105259,0.000000,0.105270,3415,3534,3766,351,3000_4000,71.68223,41.85721,4100396920,4120396920,1,752,815061,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071686E41855N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.025655,0.025655,0.000000,0.025694,3664,3763,3814,150,3000_4000,71.68612,41.85538,4100396920,4120396920,1,752,815097,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071691E41882N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.082896,0.082896,0.000000,0.082914,3500,3589,3737,237,3000_4000,71.69138,41.88104,4100393450,4120393450,1,752,815137,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071695E41856N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.028317,0.028317,0.000000,0.028322,3351,3412,3489,138,3000_4000,71.69525,41.85602,4100393450,4120393450,1,752,815167,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071695E41876N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.065657,0.065657,0.000000,0.065633,3630,3705,3817,187,3000_4000,71.69550,41.87540,4100393450,4120393450,1,752,815168,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071699E41855N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.017798,0.017798,0.000000,0.017788,3474,3502,3534,60,3000_4000,71.69909,41.85502,4100393450,4120393450,1,752,815204,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071699E41873N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.142941,0.142941,0.000000,0.142889,3629,3712,3831,202,3000_4000,71.69914,41.87345,4100393450,4120393450,1,637,430396,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071704E41855N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.015252,0.015252,0.000000,0.015274,3340,3396,3431,91,3000_4000,71.70358,41.85456,4100393450,4120393450,1,752,815244,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071758E41912N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.054198,0.054198,0.000000,0.054180,3457,3587,3782,325,3000_4000,71.75770,41.91228,4100393460,4120393460,1,752,815654,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071763E41895N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.078788,0.078788,0.000000,0.078801,3596,3660,3775,179,3000_4000,71.76295,41.89517,4100393460,4120393460,1,752,815696,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071768E41952N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.093580,0.093580,0.000000,0.093575,3773,3919,4055,282,3000_4000,71.76903,41.95242,4100393460,4120393460,2,752,815736,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071778E41952N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.746153,0.746153,0.000000,0.746168,3510,3808,4098,588,3000_4000,71.77803,41.95165,4100393460,4120393460,2,637,430723,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071788E41947N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.020597,0.020597,0.000000,0.020582,3826,3895,3963,137,3000_4000,71.78764,41.94709,4100393460,4120393460,1,752,815881,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071791E41947N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.269601,0.269601,0.000000,0.269703,3547,3761,3971,424,3000_4000,71.79131,41.94741,4100393460,4120393460,1,637,430780,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071793E41948N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.034845,0.034845,0.000000,0.034839,3624,3662,3757,133,3000_4000,71.79281,41.94756,4100393460,4120393460,1,752,815920,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071794E41959N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.674526,0.674526,0.000000,0.674558,3677,3985,4332,655,3000_4000,71.79368,41.95869,4100393460,4120393460,3,637,430794,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071794E41960N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.255129,0.255129,0.000000,0.255136,3656,3818,4066,410,3000_4000,71.79225,41.95937,4100393460,4120393460,3,752,815935,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071797E41974N,upper_syr_darya,syr_darya,None,2002-07-10,2018-07-01,0.755089,0.755089,0.000000,0.755089,3396,3685,4110,714,3000_4000,71.79936,41.97124,4100382670,4120382670,2,752,815968,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071801E41960N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.057411,0.057411,0.000000,0.057434,4069,4174,4272,203,gte_4000,71.80134,41.95970,4100382670,4120382670,2,752,815990,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071807E41961N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.108646,0.108646,0.000000,0.108620,3623,3704,3895,272,3000_4000,71.80703,41.96128,4100393460,4120393460,1,637,430850,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071815E41966N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.145359,0.145359,0.000000,0.145396,3496,3565,3686,190,3000_4000,71.81578,41.96550,4100382670,4120382670,2,752,816102,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071817E41965N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.301645,0.301645,0.000000,0.301685,3492,3625,3822,330,3000_4000,71.81670,41.96478,4100382670,4120382670,2,637,430889,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071819E41963N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.029830,0.029830,0.000000,0.029835,3718,3781,3833,115,3000_4000,71.81860,41.96293,4100382670,4120382670,2,752,816139,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071835E41938N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.013993,0.013993,0.000000,0.013991,3468,3491,3532,64,3000_4000,71.83524,41.93824,4100393460,4120393460,1,752,816262,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071840E41940N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.042190,0.042190,0.000000,0.042221,3479,3512,3598,119,3000_4000,71.83976,41.94049,4100393460,4120393460,1,752,816305,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071845E41954N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.204400,0.204400,0.000000,0.204410,3535,3592,3675,140,3000_4000,71.84514,41.95415,4101287740,4121287740,2,637,431018,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071854E41976N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.031117,0.031117,0.000000,0.031117,3857,3885,3963,106,3000_4000,71.85364,41.97565,4101287740,4121287740,1,752,816407,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071860E41978N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.054266,0.054266,0.000000,0.054246,3862,3895,3961,99,3000_4000,71.86010,41.97774,4101287740,4121287740,1,752,816451,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071866E41985N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.657901,0.657901,0.000000,0.657993,3456,3601,3953,497,3000_4000,71.86626,41.98536,4100382670,4120382670,2,637,431083,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071867E41976N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.036552,0.036552,0.000000,0.036542,3677,3730,3818,141,3000_4000,71.86692,41.97581,4101287740,4121287740,1,752,816494,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071879E41995N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.067364,0.067364,0.000000,0.067370,3685,3837,4024,339,3000_4000,71.87983,41.99509,4100382670,4120382670,1,752,816578,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071882E41984N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.415134,0.415134,0.000000,0.415169,3547,3716,3987,440,3000_4000,71.88185,41.98412,4101287740,4121287740,1,637,431133,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071893E42003N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,1.643763,1.643763,0.000000,1.643750,3312,3695,4194,882,3000_4000,71.89341,42.00316,4100382670,4120382670,2,637,431189,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071900E42002N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,1.030535,1.030535,0.000000,1.018780,3385,3839,4269,884,3000_4000,71.89420,42.00097,4100382670,4120382670,3,752,816745,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071903E41980N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.040759,0.040759,0.000000,0.040757,3281,3362,3457,176,3000_4000,71.90267,41.97992,4101287740,4121287740,1,752,816774,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071905E42006N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.073985,0.073985,0.000000,0.073984,3713,3882,3996,283,3000_4000,71.90516,42.00596,4100393260,4120393260,2,637,431234,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071906E42038N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.593210,0.593210,0.000000,0.593173,3346,3611,4034,688,3000_4000,71.90524,42.03961,4101283730,4121283730,3,752,816797,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071907E41979N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.012171,0.012171,0.000000,0.012170,3318,3350,3401,83,3000_4000,71.90732,41.97893,4101287740,4121287740,1,752,816807,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071909E42039N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,1.032034,1.032034,0.000000,1.031950,3393,3602,3927,534,3000_4000,71.90862,42.03925,4101283730,4121283730,2,637,431244,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071910E42012N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.291246,0.291246,0.000000,0.291329,3625,3793,4029,404,3000_4000,71.91006,42.01189,4100382670,4120382670,3,637,431249,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071910E42021N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.200200,0.200200,0.000000,0.200179,3780,3992,4145,365,gte_4000,71.90840,42.02074,4100382670,4120382670,2,752,816825,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071913E41979N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.014488,0.014488,0.000000,0.014495,3134,3168,3216,82,3000_4000,71.91278,41.97905,4100393260,4120393260,2,752,816851,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071913E42008N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.059473,0.059473,0.000000,0.059500,4001,4060,4112,111,gte_4000,71.91276,42.00818,4100393260,4120393260,1,637,431269,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071913E42037N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.693403,0.693403,0.000000,0.693427,3380,3668,4044,664,3000_4000,71.91163,42.03674,4101283730,4121283730,3,752,816852,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071914E41978N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.024103,0.024103,0.000000,0.024096,3168,3200,3238,70,3000_4000,71.91420,41.97779,4101287740,4121287740,2,752,816859,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071916E42033N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.127608,0.127608,0.000000,0.127622,3407,3536,3818,411,3000_4000,71.91617,42.03367,4101285390,4121285390,1,752,816868,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071918E42027N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.117760,0.117760,0.000000,0.117817,3525,3670,3862,337,3000_4000,71.91776,42.02685,4101285390,4121285390,1,637,431285,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071920E42031N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.192021,0.192021,0.000000,0.191971,3324,3501,3862,538,3000_4000,71.91899,42.03140,4101285390,4121285390,1,752,816896,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071921E42033N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.564325,0.564325,0.000000,0.564292,3168,3383,3565,397,3000_4000,71.92133,42.03313,4101285390,4121285390,1,637,431295,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071922E42017N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.783974,0.783974,0.000000,0.784040,3043,3373,3817,774,3000_4000,71.92387,42.01675,4101285390,4121285390,1,752,816906,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071923E42031N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.185967,0.185967,0.000000,0.185922,3212,3401,3697,485,3000_4000,71.92287,42.03066,4101285390,4121285390,1,752,816912,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071924E42049N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.079462,0.079462,0.000000,0.079463,3504,3554,3641,137,3000_4000,71.92424,42.04930,4101285390,4121285390,2,637,431300,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071928E42013N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.510320,0.510320,0.000000,0.510313,3244,3364,3491,247,3000_4000,71.92762,42.01297,4101285390,4121285390,1,637,431316,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071931E42012N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.328655,0.328655,0.000000,0.328634,3014,3353,3776,762,3000_4000,71.93001,42.01116,4101285390,4121285390,2,752,816967,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071938E42012N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,0.122032,0.122032,0.000000,0.122063,3309,3405,3518,209,3000_4000,71.93838,42.01177,4101285390,4121285390,1,637,431350,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071938E42017N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.033334,0.033334,0.000000,0.033294,2818,2923,3099,281,2000_3000,71.93838,42.01760,4101285390,4121285390,1,752,817009,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071949E42013N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.241813,0.241813,0.000000,0.241784,3043,3137,3333,290,3000_4000,71.94942,42.01266,4101285390,4121285390,1,752,817091,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071953E42014N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.025391,0.025391,0.000000,0.025363,3081,3137,3286,205,3000_4000,71.95353,42.01434,4101285390,4121285390,1,752,817128,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071961E42006N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.041884,0.041884,0.000000,0.041891,3234,3333,3442,208,3000_4000,71.96143,42.00641,4100393260,4120393260,2,752,817187,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071966E42002N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.031154,0.031154,0.000000,0.031150,3270,3316,3400,130,3000_4000,71.96579,42.00225,4101285390,4121285390,1,752,817233,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071969E41999N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.041379,0.041379,0.000000,0.041386,3305,3343,3434,129,3000_4000,71.96918,41.99959,4100393260,4120393260,2,752,817257,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071976E42001N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.062955,0.062955,0.000000,0.062940,3110,3203,3342,232,3000_4000,71.97600,42.00131,4101285390,4121285390,2,752,817321,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071983E42002N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.023686,0.023686,0.000000,0.023683,3094,3177,3291,197,3000_4000,71.98342,42.00204,4101285390,4121285390,1,752,817379,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071992E42094N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.035859,0.035859,0.000000,0.035858,3578,3606,3677,99,3000_4000,71.99153,42.09448,4101285390,4121285390,1,752,817455,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G071996E42001N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.054563,0.054563,0.000000,0.054544,3239,3278,3380,141,3000_4000,71.99551,42.00104,4100393260,4120393260,2,752,817492,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072000E41997N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.019468,0.019468,0.000000,0.019450,3242,3268,3309,67,3000_4000,72.00026,41.99635,4100393260,4120393260,1,752,817527,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072006E42093N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.011277,0.011277,0.000000,0.011258,3640,3671,3722,82,3000_4000,72.00609,42.09295,4101285390,4121285390,1,752,817572,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072010E42101N,upper_syr_darya,syr_darya,None,2002-09-29,2015-07-16,1.243196,1.243196,0.000000,1.243120,3446,3664,4005,559,3000_4000,72.00969,42.10095,4101285390,4121285390,1,637,431637,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072014E42091N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.021859,0.021859,0.000000,0.021872,3630,3668,3732,102,3000_4000,72.01382,42.09102,4101285390,4121285390,1,752,817633,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072016E41999N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.022177,0.022177,0.000000,0.022172,3251,3265,3299,48,3000_4000,72.01595,41.99939,4100393260,4120393260,2,752,817649,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072025E42092N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.388559,0.388559,0.000000,0.388575,3371,3575,3837,466,3000_4000,72.02511,42.09202,4101285390,4121285390,1,637,431683,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072038E42077N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.040857,0.040857,0.000000,0.040856,3595,3761,3877,282,3000_4000,72.03863,42.07630,4101285390,4121285390,1,752,817782,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072046E42089N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,2.519425,2.519425,0.000000,2.452130,3374,3602,3815,441,3000_4000,72.04632,42.08881,4101285390,4121285390,1,637,431752,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072048E42074N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.080408,0.080408,0.000000,0.080427,3577,3611,3719,142,3000_4000,72.04859,42.07412,4101285390,4121285390,1,752,817830,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072056E42070N,upper_syr_darya,syr_darya,None,1999-08-21,2018-07-01,0.069977,0.069977,0.000000,0.070010,3569,3634,3746,177,3000_4000,72.05578,42.06999,4101285390,4121285390,1,752,817887,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072059E42074N,upper_syr_darya,syr_darya,None,2002-09-22,2015-07-16,0.233759,0.233759,0.000000,0.233754,3732,3849,3981,249,3000_4000,72.05868,42.07429,4101285390,4121285390,1,637,431795,761,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
G072062E42069N,upper_syr_darya,syr_darya,None,1998-09-03,2018-07-01,0.020954,0.020954,0.000000,0.020953,3578,3626,3682,104,3000_4000,72.06227,42.06915,4101285390,4121285390,1,752,817927,36,13,3,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T06:55:17+00:00
