glacier_id,system_id,river_system_id,glacier_name,survey_date,analysis_date,area_km2,area_in_headwater_km2,share_in_headwater_percent,outline_area_km2,internal_rock_area_km2,reported_area_km2,elevation_min_m,elevation_mean_m,elevation_max_m,elevation_range_m,dominant_elevation_band,centroid_longitude,centroid_latitude,hybas_id_level10,hybas_id_level12,subbasin_count_level10,glims_submission_id,glims_analysis_id,glims_rc_id,rgi_region_o1,rgi_region_o2,glacier_status,record_status,source_asset,dem_asset,scale_m,quality,retrieved_at
G069440E35447N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.039417,0.032960,83.6204,0.039417,0.000000,0.039433,4382,4450,4517,135,gte_4000,69.43940,35.44698,4100594810,4120594810,1,752,806065,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069440E35482N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.147342,0.147342,100.0000,0.147342,0.000000,0.147325,4319,4435,4623,304,gte_4000,69.44004,35.48219,4100595020,4120595020,1,575,130241,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069441E35459N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.132925,0.132925,100.0000,0.132925,0.000000,0.132993,4434,4513,4639,205,gte_4000,69.44003,35.45893,4100595020,4120595020,2,575,130036,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069446E35454N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.102090,0.021111,20.6786,0.102090,0.000000,0.102044,4454,4533,4667,213,gte_4000,69.44546,35.45372,4100595020,4120595020,1,575,128415,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069451E35463N,upper_amu_darya,amu_darya,,2002-09-06,2015-07-16,0.161771,0.161771,100.0000,0.161771,0.000000,0.161741,4175,4264,4361,186,gte_4000,69.45104,35.46292,4100595020,4120595020,1,638,479968,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069482E35468N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.037930,0.026572,70.0555,0.037930,0.000000,0.037937,4139,4193,4283,144,gte_4000,69.48229,35.46852,4100595020,4120595020,1,752,806123,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069505E35475N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.106553,0.106553,100.0000,0.106553,0.000000,0.106556,4187,4303,4401,214,gte_4000,69.50417,35.47508,4100595020,4120595020,1,575,128156,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069511E35474N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.155238,0.155238,100.0000,0.155238,0.000000,0.155175,4122,4252,4369,247,gte_4000,69.51132,35.47443,4100595020,4120595020,1,575,129378,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069522E35470N,upper_amu_darya,amu_darya,,2002-09-06,2015-07-16,0.070411,0.070411,100.0000,0.070411,0.000000,0.070357,4265,4350,4469,204,gte_4000,69.52211,35.46951,4100595020,4120595020,1,638,479971,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069528E35468N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.098707,0.098707,100.0000,0.098707,0.000000,0.098683,4221,4441,4604,383,gte_4000,69.52715,35.46915,4100595020,4120595020,1,575,128834,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069545E35463N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.065963,0.065963,100.0000,0.065963,0.000000,0.065887,4371,4415,4616,245,gte_4000,69.54472,35.46332,4100595020,4120595020,1,575,129843,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069555E35460N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.177632,0.177632,100.0000,0.177632,0.000000,0.177589,4250,4401,4611,361,gte_4000,69.55515,35.45986,4100595020,4120595020,1,575,129532,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069562E35460N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.281231,0.281231,100.0000,0.281231,0.000000,0.281358,4152,4345,4649,497,gte_4000,69.56222,35.46083,4100595020,4120595020,1,575,129131,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069571E35459N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.016924,0.016924,100.0000,0.016924,0.000000,0.016895,4424,4468,4533,109,gte_4000,69.57147,35.45904,4100595020,4120595020,1,752,806258,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069578E35490N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.249403,0.249403,100.0000,0.249403,0.000000,0.249371,3776,3875,4142,366,3000_4000,69.57777,35.49091,4100595020,4120595020,1,575,130226,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069586E35472N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.106520,0.095236,89.4068,0.106520,0.000000,0.106521,4507,4591,4671,164,gte_4000,69.58575,35.47130,4100595020,4120595020,1,575,129422,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069592E35483N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,1.274587,1.151586,90.3498,1.274587,0.000000,1.274590,4057,4475,4937,880,gte_4000,69.59522,35.48131,4100595020,4120595020,1,575,130958,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069604E35479N,upper_amu_darya,amu_darya,,2002-09-06,2015-07-16,0.367967,0.259453,70.5098,0.367967,0.000000,0.367900,4508,4750,4972,464,gte_4000,69.60424,35.47933,4100595020,4120595020,1,638,479982,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069604E35500N,upper_amu_darya,amu_darya,,2002-09-06,2015-07-16,0.388236,0.388236,100.0000,0.388236,0.000000,0.388269,4187,4343,4507,320,gte_4000,69.60380,35.49989,4100595020,4120595020,1,638,479983,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069608E35489N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.252703,0.242520,95.9701,0.252703,0.000000,0.252645,4729,4889,5072,343,gte_4000,69.60837,35.48903,4100595020,4120595020,1,575,128631,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069610E35496N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.354551,0.354551,100.0000,0.354551,0.000000,0.354553,4384,4663,5042,658,gte_4000,69.61052,35.49782,4100595020,4120595020,1,575,130242,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069611E35497N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.150681,0.150681,100.0000,0.150681,0.000000,0.150725,4374,4715,5054,680,gte_4000,69.60905,35.49678,4100595020,4120595020,1,752,806326,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069618E35515N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.856140,0.856140,100.0000,0.856140,0.000000,0.856248,4284,4482,4725,441,gte_4000,69.61669,35.51416,4101368680,4121368680,2,575,130400,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069619E35502N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.105797,0.105797,100.0000,0.105797,0.000000,0.105804,4554,4635,4763,209,gte_4000,69.61870,35.50184,4100595020,4120595020,2,575,128429,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069630E35500N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.812982,0.622738,76.5993,0.812982,0.000000,0.813145,4298,4663,4862,564,gte_4000,69.62917,35.50144,4101368680,4121368680,2,575,129545,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069632E35506N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.195661,0.195661,100.0000,0.195661,0.000000,0.195584,4328,4584,4789,461,gte_4000,69.63246,35.50560,4101368680,4121368680,1,752,806350,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069636E35510N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.035210,0.035210,100.0000,0.035210,0.000000,0.035259,4285,4337,4451,166,gte_4000,69.63622,35.50953,4101368680,4121368680,1,752,806355,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069638E35506N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.031975,0.031975,100.0000,0.031975,0.000000,0.031976,4631,4749,4859,228,gte_4000,69.63815,35.50582,4101368680,4121368680,1,752,806360,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069646E35504N,upper_amu_darya,amu_darya,,2002-09-06,2015-07-16,0.176701,0.176701,100.0000,0.176701,0.000000,0.176626,4324,4438,4579,255,gte_4000,69.64610,35.50445,4101368680,4121368680,1,638,479994,761,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069649E35506N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.665606,0.665606,100.0000,0.665606,0.000000,0.665612,4203,4348,4613,410,gte_4000,69.64924,35.50563,4101368680,4121368680,1,575,129255,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069654E35504N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.100659,0.100659,100.0000,0.100659,0.000000,0.100652,4259,4316,4392,133,gte_4000,69.65310,35.50406,4101368680,4121368680,1,752,806386,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069655E39154N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.583284,0.010530,0.6651,1.583284,0.000000,1.583260,3683,4019,4532,849,gte_4000,69.65561,39.15164,4101321930,4121321930,2,752,806394,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069661E35503N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.051438,0.051438,100.0000,0.051438,0.000000,0.051399,4371,4509,4696,325,gte_4000,69.66079,35.50251,4101368680,4121368680,1,575,130825,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069669E39269N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.114310,0.018686,16.3463,0.114310,0.000000,0.114349,3955,4017,4093,138,gte_4000,69.66864,39.26879,4101321930,4121321930,2,752,806432,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069669E39275N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.113623,0.087054,76.6164,0.113623,0.000000,0.113635,4055,4157,4264,209,gte_4000,69.66851,39.27534,4101321590,4121321590,2,752,806429,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069670E35506N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.079012,0.079012,100.0000,0.079012,0.000000,0.078951,4401,4498,4621,220,gte_4000,69.67008,35.50551,4101368680,4121368680,1,575,128266,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069670E39162N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.146948,0.137442,93.5314,0.146948,0.000000,0.146979,3881,4063,4266,385,gte_4000,69.67040,39.16180,4101321590,4121321590,2,752,806435,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069674E39281N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,2.788995,0.194514,6.9743,2.788995,0.000000,2.788990,3471,3998,4489,1018,3000_4000,69.67636,39.28557,4100475090,4120475090,3,752,806461,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069677E35536N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.067137,0.067137,100.0000,0.067137,0.000000,0.067115,4442,4514,4639,197,gte_4000,69.67754,35.53608,4101368680,4121368680,1,575,128462,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069678E39152N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.515611,1.373019,90.5918,1.570646,0.055035,1.515570,3563,3982,4430,867,gte_4000,69.67837,39.15229,4101321590,4121321590,3,752,806451,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069680E39253N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.270847,0.208376,76.9350,0.270847,0.000000,0.270950,3855,3955,4115,260,3000_4000,69.68030,39.25332,4101321590,4121321590,2,752,806456,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069684E39221N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.084559,0.011629,13.7528,0.084559,0.000000,0.084555,3931,4036,4121,190,gte_4000,69.68377,39.22071,4101321930,4121321930,2,752,806460,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069686E35564N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.107633,0.107633,100.0000,0.107633,0.000000,0.107637,4350,4400,4604,254,gte_4000,69.68564,35.56569,4101368680,4121368680,1,575,129777,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069687E39139N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.887028,0.012284,1.3848,0.887028,0.000000,0.887053,3499,3963,4304,805,gte_4000,69.68715,39.13944,4100485690,4120485690,2,752,806464,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069688E39156N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.019069,0.019069,100.0000,0.019069,0.000000,0.019060,3595,3663,3758,163,3000_4000,69.68832,39.15649,4101321590,4121321590,1,752,806467,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069690E35551N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.165187,0.165187,100.0000,0.165187,0.000000,0.165173,4490,4592,4872,382,gte_4000,69.69010,35.55092,4101368680,4121368680,2,752,806470,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069690E39244N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.438349,0.401081,91.4982,0.438349,0.000000,0.438403,3860,4056,4216,356,gte_4000,69.68969,39.24389,4101321590,4121321590,2,752,806471,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069691E39151N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.354028,1.176091,86.8587,1.461163,0.107136,1.354010,3451,3850,4247,796,3000_4000,69.69153,39.15071,4101321590,4121321590,2,752,806474,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069692E39237N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.060509,0.036488,60.3022,0.060509,0.000000,0.060537,4087,4150,4212,125,gte_4000,69.69211,39.23730,4101321590,4121321590,2,752,806475,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069693E38888N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.020545,0.016657,81.0780,0.020545,0.000000,0.020522,3716,3777,3850,134,3000_4000,69.69259,38.88744,4100494200,4120494200,2,752,806478,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069694E35550N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,1.317737,1.317737,100.0000,1.317737,0.000000,1.317810,3880,4415,4976,1096,gte_4000,69.69561,35.55943,4101368590,4121368590,2,575,130871,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069697E39239N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.167936,0.167936,100.0000,0.167936,0.000000,0.167837,4026,4117,4215,189,gte_4000,69.69662,39.23864,4101321590,4121321590,1,752,806485,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069698E35537N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.243256,0.113295,46.5742,0.243256,0.000000,0.243256,4472,4678,4815,343,gte_4000,69.69791,35.53694,4101368590,4121368590,1,575,128604,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069698E38887N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.041034,0.041034,100.0000,0.041034,0.000000,0.041026,3448,3512,3610,162,3000_4000,69.69861,38.88688,4100494200,4120494200,1,752,806491,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069699E35560N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.059435,0.059435,100.0000,0.059435,0.000000,0.059461,4309,4404,4487,178,gte_4000,69.69874,35.56014,4101368590,4121368590,1,752,806494,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069699E38895N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.274497,0.198163,72.1914,0.274497,0.000000,0.274474,3528,3649,3900,372,3000_4000,69.69925,38.89533,4100494200,4120494200,2,752,806495,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069700E36262N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.032078,0.032078,100.0000,0.032078,0.000000,0.032049,4274,4359,4532,258,gte_4000,69.69988,36.26188,4100576130,4120576130,2,575,130471,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069700E39284N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.072230,0.072230,100.0000,0.072230,0.000000,0.072225,4201,4254,4351,150,gte_4000,69.69830,39.28471,4101321590,4121321590,1,752,806496,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069701E35712N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.026357,0.026357,100.0000,0.026357,0.000000,0.026362,4581,4638,4706,125,gte_4000,69.70122,35.71251,4100584470,4121366080,2,752,806502,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069702E39244N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.134351,0.134351,100.0000,0.134351,0.000000,0.134385,3891,4007,4140,249,gte_4000,69.70158,39.24369,4101321590,4121321590,1,752,806504,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069703E39299N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.629122,0.464898,28.5367,1.629122,0.000000,1.628930,3401,4334,4789,1388,gte_4000,69.70303,39.29889,4100475090,4120475090,3,752,806517,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069704E35708N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.013894,0.013894,100.0000,0.013894,0.000000,0.013874,4626,4690,4755,129,gte_4000,69.70359,35.70776,4100584470,4121366080,2,752,806510,36,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069704E36264N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.069988,0.069988,100.0000,0.069988,0.000000,0.070008,4363,4459,4597,234,gte_4000,69.70337,36.26388,4101359860,4121359860,3,575,128089,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069704E39285N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023647,0.023647,100.0000,0.023647,0.000000,0.023639,4167,4224,4299,132,gte_4000,69.70410,39.28513,4101321590,4121321590,1,752,806511,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069704E39290N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.123505,0.092503,74.8984,0.123505,0.000000,0.123570,4514,4692,4790,276,gte_4000,69.70372,39.28954,4101321590,4121321590,2,752,806523,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069705E39151N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,1.632753,1.270309,77.8016,1.683874,0.051121,1.632870,3597,3903,4222,625,3000_4000,69.70486,39.15056,4101321590,4121321590,2,752,806531,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069706E39245N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.133634,0.133634,100.0000,0.133634,0.000000,0.133679,3955,4082,4201,246,gte_4000,69.70594,39.24463,4101321590,4121321590,1,752,806519,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069712E39157N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.310212,0.310212,100.0000,0.310212,0.000000,0.310202,3639,3944,4210,571,3000_4000,69.71220,39.15626,4101321590,4121321590,1,752,806532,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069713E35541N,upper_amu_darya,amu_darya,,2006-09-17,2014-04-15,0.452825,0.452825,100.0000,0.452825,0.000000,0.452930,3964,4131,4410,446,gte_4000,69.71483,35.54231,4101368590,4121368590,1,575,127989,12,14,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069713E39162N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.023238,0.023238,100.0000,0.023238,0.000000,0.023241,3887,3924,3989,102,3000_4000,69.71283,39.16230,4101321590,4121321590,1,752,806540,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069713E39247N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.177845,0.177845,100.0000,0.177845,0.000000,0.177844,3893,4012,4123,230,gte_4000,69.71275,39.24678,4101321590,4121321590,1,752,806538,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069714E39294N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.420565,0.420565,100.0000,0.420565,0.000000,0.420643,3606,4112,4630,1024,gte_4000,69.71606,39.29331,4101321590,4121321590,1,752,806543,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069714E39297N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.028026,0.028026,100.0000,0.028026,0.000000,0.028001,4265,4308,4372,107,gte_4000,69.71440,39.29745,4101321590,4121321590,1,752,806544,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069718E39258N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.038128,0.038128,100.0000,0.038128,0.000000,0.038163,3845,3879,3934,89,3000_4000,69.71768,39.25838,4101321590,4121321590,1,752,806551,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
G069719E39301N,upper_amu_darya,amu_darya,,2002-07-10,2018-07-01,0.446802,0.230418,51.5705,0.446802,0.000000,0.446774,3926,4207,4566,640,gte_4000,69.71908,39.30133,4101321590,4121321590,2,752,806553,36,13,1,exists,okay,GLIMS/20230607,USGS/SRTMGL1_003,30,ok-inventory,2026-09-08T07:47:25+00:00
