water_body_id,water_body_type,system_id,basin_level,hybas_id,in_headwater_formation,method,retrieved_at
1362262,lake,amu_darya,10,4101258910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362284,lake,amu_darya,10,4101257650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362334,lake,amu_darya,10,4100319380,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362368,lake,amu_darya,10,4101258340,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362385,lake,amu_darya,10,4100319820,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362431,lake,amu_darya,10,4100323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362444,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362446,lake,amu_darya,10,4100322650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362448,lake,amu_darya,10,4100323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362454,lake,amu_darya,10,4100323520,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362457,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362464,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362467,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362468,lake,amu_darya,10,4100324430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362471,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362472,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362474,lake,amu_darya,10,4100312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362488,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362496,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362502,lake,amu_darya,10,4101259580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362503,lake,amu_darya,10,4100312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362515,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362522,lake,amu_darya,10,4100312440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362537,lake,amu_darya,10,4100320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362538,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362543,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362544,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362550,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362551,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362552,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362553,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362559,lake,amu_darya,10,4100320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362560,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362566,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362567,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362580,lake,amu_darya,10,4100323350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362588,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362589,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362590,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362592,lake,amu_darya,10,4100320280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362595,lake,amu_darya,10,4100320270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362600,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362605,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362610,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362619,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362622,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362626,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362635,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362636,lake,amu_darya,10,4100324020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362652,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362658,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362666,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362676,lake,amu_darya,10,4100323720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362684,lake,amu_darya,10,4100323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362700,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362714,lake,amu_darya,10,4100323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362723,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362740,lake,amu_darya,10,4100323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362750,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362751,lake,amu_darya,10,4100323360,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362758,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362774,lake,amu_darya,10,4100328430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362784,lake,amu_darya,10,4101262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362807,lake,amu_darya,10,4101262190,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362810,lake,amu_darya,10,4100328660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362851,lake,amu_darya,10,4100328420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362886,lake,amu_darya,10,4100323730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362907,lake,amu_darya,10,4100330580,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362909,lake,amu_darya,10,4100332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362943,lake,amu_darya,10,4100332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1362997,lake,amu_darya,10,4100332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363010,lake,amu_darya,10,4100332290,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363012,lake,amu_darya,10,4100332060,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363051,lake,amu_darya,10,4100331890,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363165,lake,amu_darya,10,4101264930,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363263,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363264,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363287,lake,amu_darya,10,4100339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363302,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363315,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363319,lake,amu_darya,10,4101267080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363336,lake,amu_darya,10,4100339300,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363406,lake,amu_darya,10,4100064470,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363425,lake,amu_darya,10,4100064470,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363471,lake,amu_darya,10,4100338030,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363503,lake,amu_darya,10,4101266450,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363506,lake,amu_darya,10,4100342180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363556,lake,amu_darya,10,4101269730,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363639,lake,amu_darya,10,4100346270,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363641,lake,amu_darya,10,4100344740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363666,lake,amu_darya,10,4100348090,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363741,lake,amu_darya,10,4100348610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363792,lake,amu_darya,10,4100351040,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363801,lake,amu_darya,10,4100350160,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363850,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363869,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363871,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363888,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363903,lake,amu_darya,10,4101272020,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363906,lake,amu_darya,10,4100352910,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363978,lake,amu_darya,10,4101273760,0,pour_point_containment,2026-09-08T19:03:38+00:00
1363993,lake,amu_darya,10,4101274720,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364001,lake,amu_darya,10,4100357540,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364010,lake,amu_darya,10,4101275100,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364052,lake,amu_darya,10,4101276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364056,lake,amu_darya,10,4101276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364063,lake,amu_darya,10,4101276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364065,lake,amu_darya,10,4101276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364069,lake,amu_darya,10,4101276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364071,lake,amu_darya,10,4101276620,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364075,lake,amu_darya,10,4101276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364084,lake,amu_darya,10,4100359000,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364094,lake,amu_darya,10,4101276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364103,lake,amu_darya,10,4101276280,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364147,lake,amu_darya,10,4100361660,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364181,lake,amu_darya,10,4101276950,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364303,lake,amu_darya,10,4101278170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364312,lake,amu_darya,10,4101278170,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364323,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364330,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364384,lake,amu_darya,10,4101280830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364388,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364389,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364396,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364401,lake,amu_darya,10,4101280830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364503,lake,amu_darya,10,4100357680,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364505,lake,amu_darya,10,4100372330,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364552,lake,amu_darya,10,4101280830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364563,lake,amu_darya,10,4100378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364607,lake,amu_darya,10,4100378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364608,lake,amu_darya,10,4100378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364613,lake,amu_darya,10,4100378830,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364651,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364652,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364656,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364662,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364664,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364667,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364669,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364670,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364673,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364683,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364684,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364687,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364688,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364689,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364695,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364700,lake,amu_darya,10,4100383650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364705,lake,amu_darya,10,4100383650,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364721,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364738,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364745,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364753,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364755,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364766,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364785,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364798,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364811,lake,amu_darya,10,4100386900,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364813,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364814,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364821,lake,amu_darya,10,4101286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364827,lake,amu_darya,10,4100386440,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364831,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364833,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364836,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364843,lake,amu_darya,10,4101286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364847,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364857,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364859,lake,amu_darya,10,4101286740,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364874,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364903,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364906,lake,amu_darya,10,4100390980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364911,lake,amu_darya,10,4101287920,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364923,lake,amu_darya,10,4100384350,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364953,lake,amu_darya,10,4100390980,0,pour_point_containment,2026-09-08T19:03:38+00:00
1364963,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365007,lake,amu_darya,10,4100384590,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365016,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365021,lake,amu_darya,10,4100386310,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365070,lake,amu_darya,10,4100395700,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365151,lake,amu_darya,10,4101291670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365162,lake,amu_darya,10,4101291670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365572,lake,amu_darya,10,4101295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365639,lake,amu_darya,10,4101295960,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365673,lake,amu_darya,10,4100411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365696,lake,amu_darya,10,4100411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365718,lake,amu_darya,10,4100411070,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365821,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365828,lake,amu_darya,10,4101299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365861,lake,amu_darya,10,4100411420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365941,lake,amu_darya,10,4101299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1365949,lake,amu_darya,10,4101299610,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366086,lake,amu_darya,10,4100423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366103,lake,amu_darya,10,4100423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366258,lake,amu_darya,10,4100423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366362,lake,amu_darya,10,4100423430,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366663,lake,amu_darya,10,4100451220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366696,lake,amu_darya,10,4100451220,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366789,lake,amu_darya,10,4101311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366795,lake,amu_darya,10,4100460640,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366796,lake,amu_darya,10,4101311670,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366919,lake,amu_darya,10,4101312420,0,pour_point_containment,2026-09-08T19:03:38+00:00
1366961,lake,amu_darya,10,4100461410,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367000,lake,amu_darya,10,4100461080,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367030,lake,amu_darya,10,4100465180,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367031,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367033,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367039,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367067,lake,amu_darya,10,4100465200,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367072,lake,amu_darya,10,4100469010,1,pour_point_containment,2026-09-08T19:03:38+00:00
1367089,lake,amu_darya,10,4101315050,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367097,lake,amu_darya,10,4101315050,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367103,lake,amu_darya,10,4101315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
1367138,lake,amu_darya,10,4101315240,0,pour_point_containment,2026-09-08T19:03:38+00:00
