observation_unit_id,basin_level,system_id,headwater_system_id,hybas_id,in_headwater_formation,flow_position,channel_class,sub_area_km2,reach_count,river_length_km,peak_discharge_cms,max_strahler_order,source_asset,method,retrieved_at
4070511930,7,amu_darya,upper_amu_darya,4070511930,1,runoff_formation,perennial,634.30,33,128.13,335.5150,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070511940,7,amu_darya,upper_amu_darya,4070511940,1,runoff_formation,perennial,1968.10,108,388.90,27.8340,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512050,7,amu_darya,upper_amu_darya,4070512050,1,runoff_formation,perennial,792.10,33,159.89,3.7450,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512220,7,amu_darya,,4070512220,0,transit,perennial,6014.70,251,1576.29,1.8950,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512340,7,amu_darya,,4070512340,0,transit,perennial,586.70,23,135.88,1769.7740,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512570,7,amu_darya,upper_amu_darya,4070512570,1,runoff_formation,perennial,4144.60,195,881.69,2.5590,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512670,7,amu_darya,upper_amu_darya,4070512670,1,runoff_formation,perennial,3244.50,147,709.23,7.7280,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512950,7,amu_darya,,4070512950,0,transit,perennial,1298.00,73,322.99,6.0510,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070512960,7,amu_darya,,4070512960,0,transit,perennial,559.50,31,153.34,37.8960,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070513410,7,amu_darya,,4070513410,0,transit,ephemeral_or_dry,1314.80,61,349.68,0.0580,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070513510,7,amu_darya,,4070513510,0,transit,perennial,644.00,37,157.54,1775.3850,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070514020,7,amu_darya,upper_amu_darya,4070514020,1,runoff_formation,perennial,233.90,9,45.35,10.3860,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070514180,7,amu_darya,upper_amu_darya,4070514180,1,runoff_formation,intermittent,781.60,45,174.72,0.9140,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070517640,7,amu_darya,,4070517640,0,transit,intermittent,1167.80,41,274.23,0.1770,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070517910,7,amu_darya,,4070517910,0,transit,perennial,1159.50,49,313.02,1853.6710,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070519270,7,amu_darya,upper_amu_darya,4070519270,1,runoff_formation,perennial,3368.30,162,688.57,30.6420,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070519280,7,amu_darya,upper_amu_darya,4070519280,1,runoff_formation,perennial,968.60,61,200.43,287.2270,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070519370,7,amu_darya,,4070519370,0,transit,perennial,955.80,40,223.62,2.6870,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070519380,7,amu_darya,,4070519380,0,transit,perennial,1089.50,51,318.21,47.0060,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070520570,7,amu_darya,upper_amu_darya,4070520570,1,runoff_formation,perennial,3570.60,159,683.87,123.7620,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070520710,7,amu_darya,upper_amu_darya,4070520710,1,runoff_formation,perennial,1052.70,44,203.05,148.6660,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070521460,7,amu_darya,upper_amu_darya,4070521460,1,runoff_formation,perennial,2106.10,124,516.19,27.3080,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070521540,7,amu_darya,upper_amu_darya,4070521540,1,runoff_formation,perennial,3090.10,213,743.64,673.1290,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070522940,7,amu_darya,upper_amu_darya,4070522940,1,runoff_formation,perennial,1667.30,146,522.18,37.7030,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070523030,7,amu_darya,,4070523030,0,transit,perennial,2770.00,121,665.33,1.9750,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070523040,7,amu_darya,upper_amu_darya,4070523040,1,runoff_formation,perennial,752.20,63,238.23,14.3530,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070523200,7,amu_darya,,4070523200,0,transit,perennial,2390.50,112,557.12,2066.9861,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070523640,7,amu_darya,upper_amu_darya,4070523640,1,runoff_formation,perennial,2758.50,134,647.39,3.3770,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070523650,7,amu_darya,upper_amu_darya,4070523650,1,runoff_formation,perennial,3319.80,148,739.31,3.0770,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070524840,7,amu_darya,upper_amu_darya,4070524840,1,runoff_formation,perennial,2928.00,249,842.83,60.4350,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525020,7,amu_darya,,4070525020,0,transit,perennial,846.50,35,220.60,1.4640,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525030,7,amu_darya,upper_amu_darya,4070525030,1,runoff_formation,perennial,367.40,29,118.09,58.4910,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525280,7,amu_darya,,4070525280,0,transit,perennial,1999.70,109,538.64,51.8890,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525310,7,amu_darya,upper_amu_darya,4070525310,1,runoff_formation,perennial,300.40,15,61.18,7.9770,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525530,7,amu_darya,upper_amu_darya,4070525530,1,runoff_formation,perennial,3020.10,131,683.69,5.6900,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525650,7,amu_darya,upper_amu_darya,4070525650,1,runoff_formation,perennial,664.70,29,142.59,2.1820,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070525810,7,amu_darya,upper_amu_darya,4070525810,1,runoff_formation,perennial,520.80,11,101.75,1.5300,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070527110,7,amu_darya,upper_amu_darya,4070527110,1,runoff_formation,perennial,1723.50,75,357.11,16.8840,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070527270,7,amu_darya,upper_amu_darya,4070527270,1,runoff_formation,perennial,1155.80,51,254.72,4.9040,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070528710,7,amu_darya,upper_amu_darya,4070528710,1,runoff_formation,perennial,1869.30,129,484.89,23.9940,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070528720,7,amu_darya,upper_amu_darya,4070528720,1,runoff_formation,perennial,637.10,43,176.11,128.8420,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070528930,7,amu_darya,upper_amu_darya,4070528930,1,runoff_formation,perennial,624.40,47,142.84,704.4550,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070529010,7,amu_darya,upper_amu_darya,4070529010,1,runoff_formation,perennial,1807.20,106,453.79,10.8200,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070529600,7,amu_darya,upper_amu_darya,4070529600,1,runoff_formation,perennial,8469.00,604,2088.57,631.9820,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070529610,7,amu_darya,upper_amu_darya,4070529610,1,runoff_formation,perennial,1584.10,78,375.42,19.0550,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070531200,7,amu_darya,,4070531200,0,transit,perennial,8996.80,412,2339.35,2075.4861,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070531330,7,amu_darya,,4070531330,0,transit,perennial,3253.10,149,797.36,11.6290,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070533250,7,amu_darya,upper_amu_darya,4070533250,1,runoff_formation,perennial,428.50,17,86.76,3.4130,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070533260,7,amu_darya,upper_amu_darya,4070533260,1,runoff_formation,perennial,32.40,3,6.09,117.3300,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070534300,7,amu_darya,upper_amu_darya,4070534300,1,runoff_formation,perennial,33.50,1,7.14,63.9910,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070534460,7,amu_darya,upper_amu_darya,4070534460,1,runoff_formation,perennial,6767.50,311,1388.53,51.8230,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070534470,7,amu_darya,upper_amu_darya,4070534470,1,runoff_formation,perennial,2084.50,99,433.54,42.0100,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070534810,7,amu_darya,upper_amu_darya,4070534810,1,runoff_formation,perennial,4185.70,186,905.66,21.7360,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070535960,7,amu_darya,,4070535960,0,transit,intermittent,1284.90,47,387.37,0.3080,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070536090,7,amu_darya,,4070536090,0,transit,perennial,199.30,7,54.18,40.7310,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070537370,7,amu_darya,upper_amu_darya,4070537370,1,runoff_formation,perennial,358.40,35,93.92,157.0160,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070537380,7,amu_darya,upper_amu_darya,4070537380,1,runoff_formation,perennial,307.50,19,82.02,4.4450,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070537600,7,amu_darya,,4070537600,0,transit,perennial,4063.20,197,993.90,6.0270,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070537690,7,amu_darya,,4070537690,0,transit,perennial,1605.60,73,428.21,2077.4309,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070538040,7,amu_darya,,4070538040,0,transit,perennial,1149.60,55,349.84,2070.9231,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070538240,7,amu_darya,,4070538240,0,transit,perennial,1866.10,93,440.98,8.1370,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070538860,7,amu_darya,,4070538860,0,transit,perennial,3295.30,136,810.62,17.3160,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070539080,7,amu_darya,,4070539080,0,transit,perennial,217.80,11,54.29,23.5400,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070540620,7,amu_darya,upper_amu_darya,4070540620,1,runoff_formation,perennial,178.40,9,52.04,163.3820,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070540630,7,amu_darya,upper_amu_darya,4070540630,1,runoff_formation,perennial,3844.40,266,1031.29,708.2810,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070542340,7,amu_darya,,4070542340,0,transit,perennial,1055.60,54,266.46,53.1400,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070542500,7,amu_darya,,4070542500,0,transit,perennial,3135.50,160,716.59,2089.3450,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070543770,7,amu_darya,upper_amu_darya,4070543770,1,runoff_formation,perennial,257.60,21,67.32,872.8870,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070544080,7,amu_darya,upper_amu_darya,4070544080,1,runoff_formation,perennial,1821.40,91,424.68,186.2800,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070545510,7,amu_darya,,4070545510,0,transit,perennial,2289.90,107,617.71,1.6470,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070545530,7,amu_darya,upper_amu_darya,4070545530,1,runoff_formation,perennial,2084.30,118,533.93,723.3530,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070545670,7,amu_darya,,4070545670,0,transit,perennial,1141.40,48,261.71,22.6810,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070545690,7,amu_darya,upper_amu_darya,4070545690,1,runoff_formation,perennial,4342.50,221,1115.03,1081.0730,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070547600,7,amu_darya,,4070547600,0,transit,perennial,2645.00,127,799.61,13.6230,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070547840,7,amu_darya,,4070547840,0,transit,ephemeral_or_dry,1812.50,91,541.91,0.0180,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070548960,7,amu_darya,upper_amu_darya,4070548960,1,runoff_formation,perennial,4548.70,203,1000.27,12.7610,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549210,7,amu_darya,upper_amu_darya,4070549210,1,runoff_formation,perennial,1747.00,77,348.29,16.1390,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549320,7,amu_darya,upper_amu_darya,4070549320,1,runoff_formation,perennial,4529.70,191,913.27,22.0040,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549500,7,amu_darya,upper_amu_darya,4070549500,1,runoff_formation,perennial,3571.80,167,727.14,82.6330,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549620,7,amu_darya,upper_amu_darya,4070549620,1,runoff_formation,perennial,100.00,3,18.43,1784.2340,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549780,7,amu_darya,upper_amu_darya,4070549780,1,runoff_formation,perennial,1346.50,62,351.14,156.6070,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070549810,7,amu_darya,upper_amu_darya,4070549810,1,runoff_formation,perennial,619.60,29,121.98,1.7980,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070550020,7,amu_darya,upper_amu_darya,4070550020,1,runoff_formation,perennial,2469.80,116,505.79,6.7500,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070550480,7,amu_darya,upper_amu_darya,4070550480,1,runoff_formation,perennial,3754.40,187,810.38,139.4650,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070550720,7,amu_darya,upper_amu_darya,4070550720,1,runoff_formation,perennial,809.50,35,157.72,7.7380,3,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070551920,7,amu_darya,upper_amu_darya,4070551920,1,runoff_formation,perennial,27.10,1,7.36,147.9220,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070552060,7,amu_darya,,4070552060,0,transit,perennial,3875.20,204,869.34,152.5240,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070552070,7,amu_darya,upper_amu_darya,4070552070,1,runoff_formation,perennial,727.80,33,185.69,1939.2980,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070552100,7,amu_darya,upper_amu_darya,4070552100,1,runoff_formation,perennial,2182.20,102,446.24,14.8220,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070552470,7,amu_darya,,4070552470,0,transit,perennial,24.20,2,5.47,2087.7390,7,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070552650,7,amu_darya,,4070552650,0,transit,intermittent,2674.00,150,659.94,0.8100,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070554780,7,amu_darya,upper_amu_darya,4070554780,1,runoff_formation,perennial,338.50,19,96.89,70.9920,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070554970,7,amu_darya,upper_amu_darya,4070554970,1,runoff_formation,perennial,4684.90,251,1108.81,93.2130,6,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070556200,7,amu_darya,,4070556200,0,transit,perennial,1811.70,83,471.65,28.3710,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070556320,7,amu_darya,,4070556320,0,transit,intermittent,1446.00,71,418.93,0.7330,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070556430,7,amu_darya,upper_amu_darya,4070556430,1,runoff_formation,perennial,427.60,23,107.60,66.4060,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070556590,7,amu_darya,upper_amu_darya,4070556590,1,runoff_formation,perennial,1339.00,72,366.60,4.0800,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070558630,7,amu_darya,upper_amu_darya,4070558630,1,runoff_formation,perennial,938.30,53,246.90,38.0380,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070558980,7,amu_darya,upper_amu_darya,4070558980,1,runoff_formation,perennial,4454.60,226,934.29,29.1160,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070559920,7,amu_darya,upper_amu_darya,4070559920,1,runoff_formation,perennial,374.90,7,72.78,2.2070,2,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070559930,7,amu_darya,upper_amu_darya,4070559930,1,runoff_formation,perennial,2027.70,110,410.21,31.4450,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070564780,7,amu_darya,,4070564780,0,transit,intermittent,1313.40,64,308.27,0.4200,4,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
4070564790,7,amu_darya,,4070564790,0,transit,perennial,912.40,40,180.67,12.9770,5,HydroRIVERS v1.0 (Asia),reach discharge rolled up the Pfafstetter hierarchy,2026-09-08T08:45:37+00:00
