observation_unit_id,system_id,river_system_id,elevation_band,minimum_m_inclusive,maximum_m_exclusive,date,year,month,day,variable,value,unit,valid_area_percent,source_asset,source_image,scale_m,quality,retrieved_at
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-24,2026,1,24,snow_cover_percent,56.1620,percent,19.63,MODIS/061/MOD10A1,2026_01_24,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-25,2026,1,25,snow_cover_percent,61.2909,percent,22.80,MODIS/061/MOD10A1,2026_01_25,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-26,2026,1,26,snow_cover_percent,58.4727,percent,0.06,MODIS/061/MOD10A1,2026_01_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-27,2026,1,27,snow_cover_percent,39.2736,percent,1.77,MODIS/061/MOD10A1,2026_01_27,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-28,2026,1,28,snow_cover_percent,51.9284,percent,11.81,MODIS/061/MOD10A1,2026_01_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-29,2026,1,29,snow_cover_percent,33.5785,percent,49.47,MODIS/061/MOD10A1,2026_01_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-30,2026,1,30,snow_cover_percent,46.6000,percent,0.01,MODIS/061/MOD10A1,2026_01_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-01-31,2026,1,31,snow_cover_percent,12.4289,percent,39.85,MODIS/061/MOD10A1,2026_01_31,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-01,2026,2,1,snow_cover_percent,19.6243,percent,49.98,MODIS/061/MOD10A1,2026_02_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-02,2026,2,2,snow_cover_percent,22.3745,percent,24.21,MODIS/061/MOD10A1,2026_02_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-03,2026,2,3,snow_cover_percent,10.2482,percent,14.80,MODIS/061/MOD10A1,2026_02_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-04,2026,2,4,snow_cover_percent,57.1680,percent,8.10,MODIS/061/MOD10A1,2026_02_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-05,2026,2,5,snow_cover_percent,19.1743,percent,3.30,MODIS/061/MOD10A1,2026_02_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-06,2026,2,6,snow_cover_percent,17.5719,percent,0.70,MODIS/061/MOD10A1,2026_02_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-07,2026,2,7,snow_cover_percent,57.1417,percent,13.01,MODIS/061/MOD10A1,2026_02_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-08,2026,2,8,snow_cover_percent,14.6864,percent,40.71,MODIS/061/MOD10A1,2026_02_08,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-09,2026,2,9,snow_cover_percent,30.5469,percent,0.06,MODIS/061/MOD10A1,2026_02_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-10,2026,2,10,snow_cover_percent,7.4511,percent,14.57,MODIS/061/MOD10A1,2026_02_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-11,2026,2,11,snow_cover_percent,2.9553,percent,37.31,MODIS/061/MOD10A1,2026_02_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-12,2026,2,12,snow_cover_percent,1.8065,percent,0.03,MODIS/061/MOD10A1,2026_02_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-13,2026,2,13,snow_cover_percent,2.1475,percent,18.94,MODIS/061/MOD10A1,2026_02_13,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-14,2026,2,14,snow_cover_percent,16.5501,percent,5.83,MODIS/061/MOD10A1,2026_02_14,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-15,2026,2,15,snow_cover_percent,4.9079,percent,64.86,MODIS/061/MOD10A1,2026_02_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-16,2026,2,16,snow_cover_percent,16.5159,percent,48.35,MODIS/061/MOD10A1,2026_02_16,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-17,2026,2,17,snow_cover_percent,35.4547,percent,24.32,MODIS/061/MOD10A1,2026_02_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-18,2026,2,18,snow_cover_percent,10.5039,percent,93.41,MODIS/061/MOD10A1,2026_02_18,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-19,2026,2,19,snow_cover_percent,13.5247,percent,46.64,MODIS/061/MOD10A1,2026_02_19,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-20,2026,2,20,snow_cover_percent,6.3696,percent,90.98,MODIS/061/MOD10A1,2026_02_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-21,2026,2,21,snow_cover_percent,14.6345,percent,0.57,MODIS/061/MOD10A1,2026_02_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-23,2026,2,23,snow_cover_percent,7.7639,percent,94.00,MODIS/061/MOD10A1,2026_02_23,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-24,2026,2,24,snow_cover_percent,6.3665,percent,62.04,MODIS/061/MOD10A1,2026_02_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-25,2026,2,25,snow_cover_percent,5.2688,percent,93.87,MODIS/061/MOD10A1,2026_02_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-26,2026,2,26,snow_cover_percent,1.6207,percent,19.11,MODIS/061/MOD10A1,2026_02_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-27,2026,2,27,snow_cover_percent,5.9143,percent,68.93,MODIS/061/MOD10A1,2026_02_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-02-28,2026,2,28,snow_cover_percent,5.1865,percent,93.17,MODIS/061/MOD10A1,2026_02_28,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-01,2026,3,1,snow_cover_percent,3.5896,percent,59.23,MODIS/061/MOD10A1,2026_03_01,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-02,2026,3,2,snow_cover_percent,0.9601,percent,55.04,MODIS/061/MOD10A1,2026_03_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-03,2026,3,3,snow_cover_percent,3.0704,percent,10.17,MODIS/061/MOD10A1,2026_03_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-04,2026,3,4,snow_cover_percent,20.8974,percent,1.44,MODIS/061/MOD10A1,2026_03_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-05,2026,3,5,snow_cover_percent,0.4800,percent,10.17,MODIS/061/MOD10A1,2026_03_05,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-06,2026,3,6,snow_cover_percent,2.0536,percent,2.94,MODIS/061/MOD10A1,2026_03_06,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-07,2026,3,7,snow_cover_percent,0.3269,percent,50.81,MODIS/061/MOD10A1,2026_03_07,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-08,2026,3,8,snow_cover_percent,1.9481,percent,87.57,MODIS/061/MOD10A1,2026_03_08,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-09,2026,3,9,snow_cover_percent,19.4359,percent,0.04,MODIS/061/MOD10A1,2026_03_09,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-10,2026,3,10,snow_cover_percent,33.9852,percent,0.88,MODIS/061/MOD10A1,2026_03_10,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-11,2026,3,11,snow_cover_percent,51.3188,percent,0.64,MODIS/061/MOD10A1,2026_03_11,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-12,2026,3,12,snow_cover_percent,27.0923,percent,11.38,MODIS/061/MOD10A1,2026_03_12,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-13,2026,3,13,snow_cover_percent,13.0543,percent,35.92,MODIS/061/MOD10A1,2026_03_13,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-14,2026,3,14,snow_cover_percent,1.7110,percent,50.97,MODIS/061/MOD10A1,2026_03_14,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-15,2026,3,15,snow_cover_percent,37.6043,percent,0.11,MODIS/061/MOD10A1,2026_03_15,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-16,2026,3,16,snow_cover_percent,4.9194,percent,16.24,MODIS/061/MOD10A1,2026_03_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-17,2026,3,17,snow_cover_percent,6.3078,percent,18.03,MODIS/061/MOD10A1,2026_03_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-18,2026,3,18,snow_cover_percent,6.4580,percent,3.34,MODIS/061/MOD10A1,2026_03_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-19,2026,3,19,snow_cover_percent,34.9094,percent,0.88,MODIS/061/MOD10A1,2026_03_19,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-20,2026,3,20,snow_cover_percent,0.8912,percent,82.72,MODIS/061/MOD10A1,2026_03_20,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-21,2026,3,21,snow_cover_percent,2.1154,percent,2.01,MODIS/061/MOD10A1,2026_03_21,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-22,2026,3,22,snow_cover_percent,0.1620,percent,54.35,MODIS/061/MOD10A1,2026_03_22,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-23,2026,3,23,snow_cover_percent,1.8168,percent,49.76,MODIS/061/MOD10A1,2026_03_23,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-24,2026,3,24,snow_cover_percent,0.4572,percent,96.76,MODIS/061/MOD10A1,2026_03_24,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-25,2026,3,25,snow_cover_percent,0.5883,percent,94.06,MODIS/061/MOD10A1,2026_03_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-26,2026,3,26,snow_cover_percent,0.1263,percent,7.43,MODIS/061/MOD10A1,2026_03_26,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-28,2026,3,28,snow_cover_percent,0.4623,percent,13.50,MODIS/061/MOD10A1,2026_03_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-29,2026,3,29,snow_cover_percent,0.0276,percent,40.29,MODIS/061/MOD10A1,2026_03_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-30,2026,3,30,snow_cover_percent,0.4156,percent,3.93,MODIS/061/MOD10A1,2026_03_30,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-03-31,2026,3,31,snow_cover_percent,0.0799,percent,43.28,MODIS/061/MOD10A1,2026_03_31,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-01,2026,4,1,snow_cover_percent,0.0399,percent,95.78,MODIS/061/MOD10A1,2026_04_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-02,2026,4,2,snow_cover_percent,0.1613,percent,5.08,MODIS/061/MOD10A1,2026_04_02,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-03,2026,4,3,snow_cover_percent,1.6797,percent,0.21,MODIS/061/MOD10A1,2026_04_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-04,2026,4,4,snow_cover_percent,0.1025,percent,12.26,MODIS/061/MOD10A1,2026_04_04,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-05,2026,4,5,snow_cover_percent,0.1029,percent,41.24,MODIS/061/MOD10A1,2026_04_05,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-06,2026,4,6,snow_cover_percent,0.0413,percent,78.72,MODIS/061/MOD10A1,2026_04_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-07,2026,4,7,snow_cover_percent,6.2902,percent,0.45,MODIS/061/MOD10A1,2026_04_07,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-08,2026,4,8,snow_cover_percent,6.4405,percent,3.87,MODIS/061/MOD10A1,2026_04_08,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-09,2026,4,9,snow_cover_percent,0.0733,percent,89.96,MODIS/061/MOD10A1,2026_04_09,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-10,2026,4,10,snow_cover_percent,0.3843,percent,30.70,MODIS/061/MOD10A1,2026_04_10,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-11,2026,4,11,snow_cover_percent,1.1874,percent,30.78,MODIS/061/MOD10A1,2026_04_11,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-12,2026,4,12,snow_cover_percent,0.1818,percent,95.26,MODIS/061/MOD10A1,2026_04_12,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-13,2026,4,13,snow_cover_percent,0.0056,percent,99.96,MODIS/061/MOD10A1,2026_04_13,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-14,2026,4,14,snow_cover_percent,0.0672,percent,97.98,MODIS/061/MOD10A1,2026_04_14,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-15,2026,4,15,snow_cover_percent,0.0129,percent,36.73,MODIS/061/MOD10A1,2026_04_15,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-16,2026,4,16,snow_cover_percent,1.8413,percent,6.20,MODIS/061/MOD10A1,2026_04_16,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-17,2026,4,17,snow_cover_percent,2.1967,percent,1.56,MODIS/061/MOD10A1,2026_04_17,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-18,2026,4,18,snow_cover_percent,0.3598,percent,10.30,MODIS/061/MOD10A1,2026_04_18,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-19,2026,4,19,snow_cover_percent,0.2588,percent,74.45,MODIS/061/MOD10A1,2026_04_19,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-20,2026,4,20,snow_cover_percent,0.2619,percent,45.23,MODIS/061/MOD10A1,2026_04_20,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-21,2026,4,21,snow_cover_percent,0.0150,percent,55.32,MODIS/061/MOD10A1,2026_04_21,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-22,2026,4,22,snow_cover_percent,4.4133,percent,0.35,MODIS/061/MOD10A1,2026_04_22,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-23,2026,4,23,snow_cover_percent,0.3689,percent,7.43,MODIS/061/MOD10A1,2026_04_23,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-24,2026,4,24,snow_cover_percent,0.2479,percent,34.09,MODIS/061/MOD10A1,2026_04_24,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-25,2026,4,25,snow_cover_percent,0.1080,percent,81.34,MODIS/061/MOD10A1,2026_04_25,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-26,2026,4,26,snow_cover_percent,0.0394,percent,74.29,MODIS/061/MOD10A1,2026_04_26,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-27,2026,4,27,snow_cover_percent,0.3976,percent,60.12,MODIS/061/MOD10A1,2026_04_27,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-28,2026,4,28,snow_cover_percent,3.1367,percent,0.50,MODIS/061/MOD10A1,2026_04_28,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-29,2026,4,29,snow_cover_percent,0.1294,percent,38.21,MODIS/061/MOD10A1,2026_04_29,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-04-30,2026,4,30,snow_cover_percent,2.0175,percent,46.64,MODIS/061/MOD10A1,2026_04_30,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-01,2026,5,1,snow_cover_percent,0.0261,percent,90.13,MODIS/061/MOD10A1,2026_05_01,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-02,2026,5,2,snow_cover_percent,1.2637,percent,33.33,MODIS/061/MOD10A1,2026_05_02,500,limited-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-03,2026,5,3,snow_cover_percent,3.1289,percent,6.17,MODIS/061/MOD10A1,2026_05_03,500,insufficient-clear-sky,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-04,2026,5,4,snow_cover_percent,0.1427,percent,75.77,MODIS/061/MOD10A1,2026_05_04,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-05,2026,5,5,snow_cover_percent,0.1005,percent,89.24,MODIS/061/MOD10A1,2026_05_05,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-06,2026,5,6,snow_cover_percent,0.0035,percent,99.97,MODIS/061/MOD10A1,2026_05_06,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-07,2026,5,7,snow_cover_percent,0.0191,percent,99.83,MODIS/061/MOD10A1,2026_05_07,500,ok-satellite,2026-09-08T07:05:30+00:00
upper_amu_darya::1000_2000,upper_amu_darya,amu_darya,1000_2000,1000,2000,2026-05-08,2026,5,8,snow_cover_percent,0.0002,percent,99.94,MODIS/061/MOD10A1,2026_05_08,500,ok-satellite,2026-09-08T07:05:30+00:00
