observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100475090::gte_4000,10,upper_amu_darya,amu_darya,4100475090,0,gte_4000,4000,,26.1859,1.575850,6.0179,126.9633,3.465326,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475250::2000_3000,10,upper_amu_darya,amu_darya,4100475250,0,2000_3000,2000,3000,35.3871,0.000000,0.0000,116.0716,2.555603,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475250::3000_4000,10,upper_amu_darya,amu_darya,4100475250,0,3000_4000,3000,4000,55.9208,1.336190,2.3894,116.0716,2.555603,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475250::gte_4000,10,upper_amu_darya,amu_darya,4100475250,0,gte_4000,4000,,24.7638,1.219413,4.9242,116.0716,2.555603,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475330::2000_3000,10,upper_amu_darya,amu_darya,4100475330,0,2000_3000,2000,3000,24.6694,0.000000,0.0000,179.4061,15.431753,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475330::3000_4000,10,upper_amu_darya,amu_darya,4100475330,0,3000_4000,3000,4000,113.1186,7.597992,6.7168,179.4061,15.431753,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475330::gte_4000,10,upper_amu_darya,amu_darya,4100475330,0,gte_4000,4000,,41.6181,7.833761,18.8230,179.4061,15.431753,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475410::2000_3000,10,upper_amu_darya,amu_darya,4100475410,1,2000_3000,2000,3000,19.5809,0.441533,2.2549,175.3743,47.170669,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475410::3000_4000,10,upper_amu_darya,amu_darya,4100475410,1,3000_4000,3000,4000,107.2817,34.074147,31.7614,175.3743,47.170669,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475410::gte_4000,10,upper_amu_darya,amu_darya,4100475410,1,gte_4000,4000,,48.5117,12.654989,26.0865,175.3743,47.170669,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475420::2000_3000,10,upper_amu_darya,amu_darya,4100475420,1,2000_3000,2000,3000,17.8902,0.000000,0.0000,198.5968,36.949666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475420::3000_4000,10,upper_amu_darya,amu_darya,4100475420,1,3000_4000,3000,4000,109.7034,17.018444,15.5131,198.5968,36.949666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100475420::gte_4000,10,upper_amu_darya,amu_darya,4100475420,1,gte_4000,4000,,71.0032,19.931221,28.0709,198.5968,36.949666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100477750::1000_2000,10,upper_amu_darya,amu_darya,4100477750,1,1000_2000,1000,2000,0.0023,0.000000,0.0000,312.8584,10.128017,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100477750::2000_3000,10,upper_amu_darya,amu_darya,4100477750,1,2000_3000,2000,3000,169.2582,0.000000,0.0000,312.8584,10.128017,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100477750::3000_4000,10,upper_amu_darya,amu_darya,4100477750,1,3000_4000,3000,4000,128.1371,7.097306,5.5388,312.8584,10.128017,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100477750::gte_4000,10,upper_amu_darya,amu_darya,4100477750,1,gte_4000,4000,,15.4607,3.030711,19.6026,312.8584,10.128017,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478020::2000_3000,10,upper_amu_darya,amu_darya,4100478020,1,2000_3000,2000,3000,35.8402,0.000000,0.0000,109.8893,9.359218,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478020::3000_4000,10,upper_amu_darya,amu_darya,4100478020,1,3000_4000,3000,4000,59.0115,5.118201,8.6732,109.8893,9.359218,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478020::gte_4000,10,upper_amu_darya,amu_darya,4100478020,1,gte_4000,4000,,15.0376,4.241017,28.2028,109.8893,9.359218,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478740::1000_2000,10,upper_amu_darya,amu_darya,4100478740,1,1000_2000,1000,2000,0.1158,0.000000,0.0000,191.6782,38.434980,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478740::2000_3000,10,upper_amu_darya,amu_darya,4100478740,1,2000_3000,2000,3000,40.6370,0.581077,1.4299,191.6782,38.434980,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478740::3000_4000,10,upper_amu_darya,amu_darya,4100478740,1,3000_4000,3000,4000,117.8665,33.991871,28.8393,191.6782,38.434980,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478740::gte_4000,10,upper_amu_darya,amu_darya,4100478740,1,gte_4000,4000,,33.0589,3.862031,11.6823,191.6782,38.434980,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478890::1000_2000,10,upper_amu_darya,amu_darya,4100478890,1,1000_2000,1000,2000,0.4648,0.000000,0.0000,240.7293,30.161775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478890::2000_3000,10,upper_amu_darya,amu_darya,4100478890,1,2000_3000,2000,3000,62.9857,0.342035,0.5430,240.7293,30.161775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478890::3000_4000,10,upper_amu_darya,amu_darya,4100478890,1,3000_4000,3000,4000,151.0741,25.639939,16.9718,240.7293,30.161775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100478890::gte_4000,10,upper_amu_darya,amu_darya,4100478890,1,gte_4000,4000,,26.2047,4.179802,15.9506,240.7293,30.161775,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479100::1000_2000,10,upper_amu_darya,amu_darya,4100479100,1,1000_2000,1000,2000,0.7699,0.000000,0.0000,147.4613,8.061335,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479100::2000_3000,10,upper_amu_darya,amu_darya,4100479100,1,2000_3000,2000,3000,51.5011,0.000000,0.0000,147.4613,8.061335,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479100::3000_4000,10,upper_amu_darya,amu_darya,4100479100,1,3000_4000,3000,4000,86.6791,7.473387,8.6219,147.4613,8.061335,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479100::gte_4000,10,upper_amu_darya,amu_darya,4100479100,1,gte_4000,4000,,8.5112,0.587949,6.9079,147.4613,8.061335,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479110::1000_2000,10,upper_amu_darya,amu_darya,4100479110,1,1000_2000,1000,2000,2.6232,0.000000,0.0000,100.1148,2.649814,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479110::2000_3000,10,upper_amu_darya,amu_darya,4100479110,1,2000_3000,2000,3000,49.5112,0.000000,0.0000,100.1148,2.649814,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479110::3000_4000,10,upper_amu_darya,amu_darya,4100479110,1,3000_4000,3000,4000,46.3286,2.560389,5.5266,100.1148,2.649814,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479110::gte_4000,10,upper_amu_darya,amu_darya,4100479110,1,gte_4000,4000,,1.6518,0.089425,5.4138,100.1148,2.649814,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479440::1000_2000,10,upper_amu_darya,amu_darya,4100479440,1,1000_2000,1000,2000,1.5604,0.000000,0.0000,2.4216,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479440::2000_3000,10,upper_amu_darya,amu_darya,4100479440,1,2000_3000,2000,3000,0.8612,0.000000,0.0000,2.4216,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479590::1000_2000,10,upper_amu_darya,amu_darya,4100479590,1,1000_2000,1000,2000,4.3560,0.000000,0.0000,126.7563,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479590::2000_3000,10,upper_amu_darya,amu_darya,4100479590,1,2000_3000,2000,3000,63.6130,0.000000,0.0000,126.7563,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479590::3000_4000,10,upper_amu_darya,amu_darya,4100479590,1,3000_4000,3000,4000,58.7729,0.000000,0.0000,126.7563,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100479590::gte_4000,10,upper_amu_darya,amu_darya,4100479590,1,gte_4000,4000,,0.0145,0.000000,0.0000,126.7563,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480310::1000_2000,10,upper_amu_darya,amu_darya,4100480310,1,1000_2000,1000,2000,34.9516,0.000000,0.0000,255.0236,0.224894,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480310::2000_3000,10,upper_amu_darya,amu_darya,4100480310,1,2000_3000,2000,3000,135.7332,0.000000,0.0000,255.0236,0.224894,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480310::3000_4000,10,upper_amu_darya,amu_darya,4100480310,1,3000_4000,3000,4000,80.6975,0.172477,0.2137,255.0236,0.224894,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480310::gte_4000,10,upper_amu_darya,amu_darya,4100480310,1,gte_4000,4000,,3.6412,0.052416,1.4395,255.0236,0.224894,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480370::1000_2000,10,upper_amu_darya,amu_darya,4100480370,1,1000_2000,1000,2000,48.4464,0.000000,0.0000,248.3137,0.666318,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480370::2000_3000,10,upper_amu_darya,amu_darya,4100480370,1,2000_3000,2000,3000,130.1109,0.000000,0.0000,248.3137,0.666318,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480370::3000_4000,10,upper_amu_darya,amu_darya,4100480370,1,3000_4000,3000,4000,66.0639,0.150629,0.2280,248.3137,0.666318,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480370::gte_4000,10,upper_amu_darya,amu_darya,4100480370,1,gte_4000,4000,,3.6925,0.515689,13.9657,248.3137,0.666318,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480380::3000_4000,10,upper_amu_darya,amu_darya,4100480380,1,3000_4000,3000,4000,9.6604,0.000000,0.0000,147.4326,74.183074,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480380::gte_4000,10,upper_amu_darya,amu_darya,4100480380,1,gte_4000,4000,,137.7722,74.183074,53.8447,147.4326,74.183074,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480430::3000_4000,10,upper_amu_darya,amu_darya,4100480430,1,3000_4000,3000,4000,25.3339,0.000008,0.0000,133.0483,36.953310,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480430::gte_4000,10,upper_amu_darya,amu_darya,4100480430,1,gte_4000,4000,,107.7144,36.953302,34.3067,133.0483,36.953310,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480490::3000_4000,10,upper_amu_darya,amu_darya,4100480490,1,3000_4000,3000,4000,13.3908,0.008931,0.0667,101.6296,38.111987,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480490::gte_4000,10,upper_amu_darya,amu_darya,4100480490,1,gte_4000,4000,,88.2388,38.103055,43.1817,101.6296,38.111987,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480550::3000_4000,10,upper_amu_darya,amu_darya,4100480550,1,3000_4000,3000,4000,21.5834,0.000000,0.0000,41.1422,3.517999,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480550::gte_4000,10,upper_amu_darya,amu_darya,4100480550,1,gte_4000,4000,,19.5588,3.517999,17.9867,41.1422,3.517999,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480730::1000_2000,10,upper_amu_darya,amu_darya,4100480730,1,1000_2000,1000,2000,0.1820,0.000000,0.0000,138.3675,9.548484,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480730::2000_3000,10,upper_amu_darya,amu_darya,4100480730,1,2000_3000,2000,3000,48.2683,0.008015,0.0166,138.3675,9.548484,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480730::3000_4000,10,upper_amu_darya,amu_darya,4100480730,1,3000_4000,3000,4000,66.2531,3.139131,4.7381,138.3675,9.548484,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480730::gte_4000,10,upper_amu_darya,amu_darya,4100480730,1,gte_4000,4000,,23.6640,6.401338,27.0509,138.3675,9.548484,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480740::3000_4000,10,upper_amu_darya,amu_darya,4100480740,1,3000_4000,3000,4000,15.2327,0.000000,0.0000,29.5188,1.864511,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480740::gte_4000,10,upper_amu_darya,amu_darya,4100480740,1,gte_4000,4000,,14.2862,1.864511,13.0512,29.5188,1.864511,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480860::1000_2000,10,upper_amu_darya,amu_darya,4100480860,1,1000_2000,1000,2000,0.1655,0.000000,0.0000,133.8960,8.388666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480860::2000_3000,10,upper_amu_darya,amu_darya,4100480860,1,2000_3000,2000,3000,37.7806,0.000000,0.0000,133.8960,8.388666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480860::3000_4000,10,upper_amu_darya,amu_darya,4100480860,1,3000_4000,3000,4000,84.6654,7.554524,8.9228,133.8960,8.388666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480860::gte_4000,10,upper_amu_darya,amu_darya,4100480860,1,gte_4000,4000,,11.2846,0.834142,7.3919,133.8960,8.388666,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480870::3000_4000,10,upper_amu_darya,amu_darya,4100480870,1,3000_4000,3000,4000,18.2672,0.000000,0.0000,228.1905,64.843211,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100480870::gte_4000,10,upper_amu_darya,amu_darya,4100480870,1,gte_4000,4000,,209.9234,64.843211,30.8890,228.1905,64.843211,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481350::1000_2000,10,upper_amu_darya,amu_darya,4100481350,1,1000_2000,1000,2000,0.6738,0.000000,0.0000,108.1778,14.606020,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481350::2000_3000,10,upper_amu_darya,amu_darya,4100481350,1,2000_3000,2000,3000,24.7061,0.699996,2.8333,108.1778,14.606020,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481350::3000_4000,10,upper_amu_darya,amu_darya,4100481350,1,3000_4000,3000,4000,62.4369,9.087990,14.5555,108.1778,14.606020,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481350::gte_4000,10,upper_amu_darya,amu_darya,4100481350,1,gte_4000,4000,,20.3609,4.818035,23.6632,108.1778,14.606020,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481360::1000_2000,10,upper_amu_darya,amu_darya,4100481360,1,1000_2000,1000,2000,14.2208,0.000000,0.0000,141.2594,5.712557,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481360::2000_3000,10,upper_amu_darya,amu_darya,4100481360,1,2000_3000,2000,3000,53.1957,0.001722,0.0032,141.2594,5.712557,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481360::3000_4000,10,upper_amu_darya,amu_darya,4100481360,1,3000_4000,3000,4000,67.7278,5.532165,8.1682,141.2594,5.712557,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481360::gte_4000,10,upper_amu_darya,amu_darya,4100481360,1,gte_4000,4000,,6.1150,0.178671,2.9218,141.2594,5.712557,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481460::1000_2000,10,upper_amu_darya,amu_darya,4100481460,1,1000_2000,1000,2000,6.5139,0.000000,0.0000,83.4114,2.319411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481460::2000_3000,10,upper_amu_darya,amu_darya,4100481460,1,2000_3000,2000,3000,38.1553,0.000000,0.0000,83.4114,2.319411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481460::3000_4000,10,upper_amu_darya,amu_darya,4100481460,1,3000_4000,3000,4000,36.4307,2.268192,6.2260,83.4114,2.319411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481460::gte_4000,10,upper_amu_darya,amu_darya,4100481460,1,gte_4000,4000,,2.3116,0.051219,2.2157,83.4114,2.319411,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481470::1000_2000,10,upper_amu_darya,amu_darya,4100481470,1,1000_2000,1000,2000,6.7372,0.000000,0.0000,21.2272,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481470::2000_3000,10,upper_amu_darya,amu_darya,4100481470,1,2000_3000,2000,3000,12.2279,0.000000,0.0000,21.2272,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481470::3000_4000,10,upper_amu_darya,amu_darya,4100481470,1,3000_4000,3000,4000,2.2622,0.000000,0.0000,21.2272,0.000000,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481480::1000_2000,10,upper_amu_darya,amu_darya,4100481480,1,1000_2000,1000,2000,12.0768,0.000000,0.0000,158.3836,1.432140,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481480::2000_3000,10,upper_amu_darya,amu_darya,4100481480,1,2000_3000,2000,3000,70.5852,0.000000,0.0000,158.3836,1.432140,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481480::3000_4000,10,upper_amu_darya,amu_darya,4100481480,1,3000_4000,3000,4000,74.5320,1.400330,1.8788,158.3836,1.432140,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481480::gte_4000,10,upper_amu_darya,amu_darya,4100481480,1,gte_4000,4000,,1.1897,0.031810,2.6738,158.3836,1.432140,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481580::1000_2000,10,upper_amu_darya,amu_darya,4100481580,1,1000_2000,1000,2000,18.9155,0.000000,0.0000,144.7145,10.596976,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481580::2000_3000,10,upper_amu_darya,amu_darya,4100481580,1,2000_3000,2000,3000,52.7735,0.000000,0.0000,144.7145,10.596976,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481580::3000_4000,10,upper_amu_darya,amu_darya,4100481580,1,3000_4000,3000,4000,64.0946,9.478673,14.7886,144.7145,10.596976,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481580::gte_4000,10,upper_amu_darya,amu_darya,4100481580,1,gte_4000,4000,,8.9309,1.118303,12.5217,144.7145,10.596976,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481680::gte_4000,10,upper_amu_darya,amu_darya,4100481680,1,gte_4000,4000,,145.3953,101.397914,69.7395,145.3953,101.397914,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
4100481890::gte_4000,10,upper_amu_darya,amu_darya,4100481890,1,gte_4000,4000,,111.4821,54.570129,48.9497,111.4821,54.570129,vector_intersection_split_by_subbasin_elevation_band,90,30,2026-09-08T07:47:25+00:00
