observation_unit_id,basin_level,system_id,river_system_id,hybas_id,in_headwater_formation,elevation_band,minimum_m_inclusive,maximum_m_exclusive,basin_band_area_km2,glacier_area_km2,glacier_share_of_band_percent,basin_area_km2,basin_glacier_area_km2,method,basin_scale_m,glacier_scale_m,retrieved_at
4100386950::3000_4000,10,upper_syr_darya,syr_darya,4100386950,1,3000_4000,3000,4000,86.4871,1.038772,1.2011,172.1212,1.300932,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100386950::gte_4000,10,upper_syr_darya,syr_darya,4100386950,1,gte_4000,4000,,1.9032,0.262160,13.7750,172.1212,1.300932,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387070::1000_2000,10,upper_syr_darya,syr_darya,4100387070,1,1000_2000,1000,2000,67.4792,0.000000,0.0000,125.2092,0.013232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387070::2000_3000,10,upper_syr_darya,syr_darya,4100387070,1,2000_3000,2000,3000,42.7847,0.000000,0.0000,125.2092,0.013232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387070::3000_4000,10,upper_syr_darya,syr_darya,4100387070,1,3000_4000,3000,4000,14.9453,0.013232,0.0885,125.2092,0.013232,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387080::1000_2000,10,upper_syr_darya,syr_darya,4100387080,1,1000_2000,1000,2000,4.1728,0.000000,0.0000,126.9235,0.981235,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387080::2000_3000,10,upper_syr_darya,syr_darya,4100387080,1,2000_3000,2000,3000,36.0775,0.000000,0.0000,126.9235,0.981235,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387080::3000_4000,10,upper_syr_darya,syr_darya,4100387080,1,3000_4000,3000,4000,86.6732,0.981235,1.1321,126.9235,0.981235,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387090::1000_2000,10,upper_syr_darya,syr_darya,4100387090,1,1000_2000,1000,2000,16.4214,0.000000,0.0000,21.3241,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100387090::2000_3000,10,upper_syr_darya,syr_darya,4100387090,1,2000_3000,2000,3000,4.9026,0.000000,0.0000,21.3241,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388160::1000_2000,10,upper_syr_darya,syr_darya,4100388160,1,1000_2000,1000,2000,80.2386,0.000000,0.0000,154.1162,0.029174,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388160::2000_3000,10,upper_syr_darya,syr_darya,4100388160,1,2000_3000,2000,3000,44.9280,0.000000,0.0000,154.1162,0.029174,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388160::3000_4000,10,upper_syr_darya,syr_darya,4100388160,1,3000_4000,3000,4000,27.1085,0.029174,0.1076,154.1162,0.029174,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388160::lt_1000,10,upper_syr_darya,syr_darya,4100388160,1,lt_1000,,1000,1.8412,0.000000,0.0000,154.1162,0.029174,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388270::1000_2000,10,upper_syr_darya,syr_darya,4100388270,1,1000_2000,1000,2000,85.1127,0.000000,0.0000,135.3493,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388270::2000_3000,10,upper_syr_darya,syr_darya,4100388270,1,2000_3000,2000,3000,39.0649,0.000000,0.0000,135.3493,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388270::3000_4000,10,upper_syr_darya,syr_darya,4100388270,1,3000_4000,3000,4000,8.5458,0.000000,0.0000,135.3493,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388270::lt_1000,10,upper_syr_darya,syr_darya,4100388270,1,lt_1000,,1000,2.6259,0.000000,0.0000,135.3493,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388280::1000_2000,10,upper_syr_darya,syr_darya,4100388280,1,1000_2000,1000,2000,47.6321,0.000000,0.0000,167.9395,0.791357,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388280::2000_3000,10,upper_syr_darya,syr_darya,4100388280,1,2000_3000,2000,3000,69.1591,0.027798,0.0402,167.9395,0.791357,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388280::3000_4000,10,upper_syr_darya,syr_darya,4100388280,1,3000_4000,3000,4000,49.6828,0.763559,1.5369,167.9395,0.791357,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388280::lt_1000,10,upper_syr_darya,syr_darya,4100388280,1,lt_1000,,1000,1.4654,0.000000,0.0000,167.9395,0.791357,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388290::1000_2000,10,upper_syr_darya,syr_darya,4100388290,1,1000_2000,1000,2000,114.1313,0.000000,0.0000,281.5718,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388290::2000_3000,10,upper_syr_darya,syr_darya,4100388290,1,2000_3000,2000,3000,143.3350,0.000000,0.0000,281.5718,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388290::3000_4000,10,upper_syr_darya,syr_darya,4100388290,1,3000_4000,3000,4000,24.0878,0.026663,0.1107,281.5718,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388290::gte_4000,10,upper_syr_darya,syr_darya,4100388290,1,gte_4000,4000,,0.0177,0.000000,0.0000,281.5718,0.026663,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388380::1000_2000,10,upper_syr_darya,syr_darya,4100388380,1,1000_2000,1000,2000,43.5678,0.000000,0.0000,109.7364,0.208416,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388380::2000_3000,10,upper_syr_darya,syr_darya,4100388380,1,2000_3000,2000,3000,44.4880,0.000000,0.0000,109.7364,0.208416,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388380::3000_4000,10,upper_syr_darya,syr_darya,4100388380,1,3000_4000,3000,4000,21.3108,0.208416,0.9780,109.7364,0.208416,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388380::lt_1000,10,upper_syr_darya,syr_darya,4100388380,1,lt_1000,,1000,0.3698,0.000000,0.0000,109.7364,0.208416,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388390::1000_2000,10,upper_syr_darya,syr_darya,4100388390,1,1000_2000,1000,2000,15.2413,0.000000,0.0000,104.9825,0.428304,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388390::2000_3000,10,upper_syr_darya,syr_darya,4100388390,1,2000_3000,2000,3000,59.0693,0.000000,0.0000,104.9825,0.428304,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388390::3000_4000,10,upper_syr_darya,syr_darya,4100388390,1,3000_4000,3000,4000,30.5631,0.418194,1.3683,104.9825,0.428304,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388390::gte_4000,10,upper_syr_darya,syr_darya,4100388390,1,gte_4000,4000,,0.1088,0.010110,9.2907,104.9825,0.428304,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388490::1000_2000,10,upper_syr_darya,syr_darya,4100388490,1,1000_2000,1000,2000,69.4041,0.000000,0.0000,256.7185,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388490::2000_3000,10,upper_syr_darya,syr_darya,4100388490,1,2000_3000,2000,3000,94.3864,0.000000,0.0000,256.7185,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388490::3000_4000,10,upper_syr_darya,syr_darya,4100388490,1,3000_4000,3000,4000,92.9280,0.586571,0.6312,256.7185,0.586571,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388620::1000_2000,10,upper_syr_darya,syr_darya,4100388620,1,1000_2000,1000,2000,47.7965,0.000000,0.0000,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388620::2000_3000,10,upper_syr_darya,syr_darya,4100388620,1,2000_3000,2000,3000,54.9696,0.000000,0.0000,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388620::3000_4000,10,upper_syr_darya,syr_darya,4100388620,1,3000_4000,3000,4000,42.7669,0.547819,1.2809,145.5330,0.547819,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100388880::1000_2000,10,upper_syr_darya,syr_darya,4100388880,1,1000_2000,1000,2000,10.1648,0.000000,0.0000,10.1648,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389020::1000_2000,10,upper_syr_darya,syr_darya,4100389020,1,1000_2000,1000,2000,78.1682,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389020::2000_3000,10,upper_syr_darya,syr_darya,4100389020,1,2000_3000,2000,3000,63.6803,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389020::3000_4000,10,upper_syr_darya,syr_darya,4100389020,1,3000_4000,3000,4000,19.6881,0.000000,0.0000,161.5365,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389420::1000_2000,10,upper_syr_darya,syr_darya,4100389420,1,1000_2000,1000,2000,55.4996,0.000000,0.0000,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389420::2000_3000,10,upper_syr_darya,syr_darya,4100389420,1,2000_3000,2000,3000,96.2048,0.000000,0.0000,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389420::3000_4000,10,upper_syr_darya,syr_darya,4100389420,1,3000_4000,3000,4000,67.7440,1.071066,1.5810,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389420::gte_4000,10,upper_syr_darya,syr_darya,4100389420,1,gte_4000,4000,,0.0078,0.002447,31.1830,219.4562,1.073513,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389430::1000_2000,10,upper_syr_darya,syr_darya,4100389430,1,1000_2000,1000,2000,101.2473,0.000000,0.0000,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389430::2000_3000,10,upper_syr_darya,syr_darya,4100389430,1,2000_3000,2000,3000,87.3355,0.000000,0.0000,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389430::3000_4000,10,upper_syr_darya,syr_darya,4100389430,1,3000_4000,3000,4000,38.9083,0.036467,0.0937,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389430::gte_4000,10,upper_syr_darya,syr_darya,4100389430,1,gte_4000,4000,,0.7253,0.012309,1.6971,228.2164,0.048776,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389590::3000_4000,10,upper_syr_darya,syr_darya,4100389590,1,3000_4000,3000,4000,259.0069,0.000000,0.0000,259.0069,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100389690::3000_4000,10,upper_syr_darya,syr_darya,4100389690,1,3000_4000,3000,4000,129.5329,0.000000,0.0000,129.5329,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390310::1000_2000,10,upper_syr_darya,syr_darya,4100390310,1,1000_2000,1000,2000,118.7726,0.000000,0.0000,414.3329,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390310::2000_3000,10,upper_syr_darya,syr_darya,4100390310,1,2000_3000,2000,3000,196.6105,0.000000,0.0000,414.3329,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390310::3000_4000,10,upper_syr_darya,syr_darya,4100390310,1,3000_4000,3000,4000,98.9497,1.244763,1.2580,414.3329,1.244763,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390320::1000_2000,10,upper_syr_darya,syr_darya,4100390320,1,1000_2000,1000,2000,0.6889,0.000000,0.0000,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390320::2000_3000,10,upper_syr_darya,syr_darya,4100390320,1,2000_3000,2000,3000,43.1316,0.000000,0.0000,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390320::3000_4000,10,upper_syr_darya,syr_darya,4100390320,1,3000_4000,3000,4000,101.0428,0.707198,0.6999,144.8633,0.707198,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390330::3000_4000,10,upper_syr_darya,syr_darya,4100390330,1,3000_4000,3000,4000,113.3380,0.000000,0.0000,113.3380,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390430::1000_2000,10,upper_syr_darya,syr_darya,4100390430,1,1000_2000,1000,2000,0.9470,0.000000,0.0000,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390430::2000_3000,10,upper_syr_darya,syr_darya,4100390430,1,2000_3000,2000,3000,81.7678,0.000000,0.0000,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390430::3000_4000,10,upper_syr_darya,syr_darya,4100390430,1,3000_4000,3000,4000,45.5786,0.800628,1.7566,128.2934,0.800628,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390570::1000_2000,10,upper_syr_darya,syr_darya,4100390570,1,1000_2000,1000,2000,58.6598,0.000000,0.0000,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390570::2000_3000,10,upper_syr_darya,syr_darya,4100390570,1,2000_3000,2000,3000,68.4355,0.000000,0.0000,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390570::3000_4000,10,upper_syr_darya,syr_darya,4100390570,1,3000_4000,3000,4000,18.8371,0.017547,0.0932,145.9323,0.017547,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390580::3000_4000,10,upper_syr_darya,syr_darya,4100390580,1,3000_4000,3000,4000,104.7959,0.000000,0.0000,104.7959,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390990::1000_2000,10,upper_syr_darya,syr_darya,4100390990,1,1000_2000,1000,2000,4.9570,0.000000,0.0000,6.2369,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100390990::2000_3000,10,upper_syr_darya,syr_darya,4100390990,1,2000_3000,2000,3000,1.2799,0.000000,0.0000,6.2369,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391120::1000_2000,10,upper_syr_darya,syr_darya,4100391120,0,1000_2000,1000,2000,73.0726,0.000000,0.0000,834.6840,0.806050,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391120::2000_3000,10,upper_syr_darya,syr_darya,4100391120,0,2000_3000,2000,3000,576.9109,0.000000,0.0000,834.6840,0.806050,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391120::3000_4000,10,upper_syr_darya,syr_darya,4100391120,0,3000_4000,3000,4000,182.8574,0.705230,0.3857,834.6840,0.806050,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391120::gte_4000,10,upper_syr_darya,syr_darya,4100391120,0,gte_4000,4000,,1.8431,0.100820,5.4701,834.6840,0.806050,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391130::1000_2000,10,upper_syr_darya,syr_darya,4100391130,1,1000_2000,1000,2000,95.2716,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391130::2000_3000,10,upper_syr_darya,syr_darya,4100391130,1,2000_3000,2000,3000,2.7100,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391130::lt_1000,10,upper_syr_darya,syr_darya,4100391130,1,lt_1000,,1000,105.7604,0.000000,0.0000,203.7420,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391140::1000_2000,10,upper_syr_darya,syr_darya,4100391140,1,1000_2000,1000,2000,91.8621,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391140::2000_3000,10,upper_syr_darya,syr_darya,4100391140,1,2000_3000,2000,3000,57.6421,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391140::3000_4000,10,upper_syr_darya,syr_darya,4100391140,1,3000_4000,3000,4000,9.6889,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391140::lt_1000,10,upper_syr_darya,syr_darya,4100391140,1,lt_1000,,1000,32.1840,0.000000,0.0000,191.3770,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391150::1000_2000,10,upper_syr_darya,syr_darya,4100391150,1,1000_2000,1000,2000,187.2551,0.000000,0.0000,392.2166,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391150::2000_3000,10,upper_syr_darya,syr_darya,4100391150,1,2000_3000,2000,3000,180.6392,0.000000,0.0000,392.2166,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391150::3000_4000,10,upper_syr_darya,syr_darya,4100391150,1,3000_4000,3000,4000,24.2740,0.000000,0.0000,392.2166,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391150::lt_1000,10,upper_syr_darya,syr_darya,4100391150,1,lt_1000,,1000,0.0483,0.000000,0.0000,392.2166,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391290::1000_2000,10,upper_syr_darya,syr_darya,4100391290,1,1000_2000,1000,2000,27.4212,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391290::2000_3000,10,upper_syr_darya,syr_darya,4100391290,1,2000_3000,2000,3000,4.0767,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391290::lt_1000,10,upper_syr_darya,syr_darya,4100391290,1,lt_1000,,1000,70.5847,0.000000,0.0000,102.0826,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391300::1000_2000,10,upper_syr_darya,syr_darya,4100391300,1,1000_2000,1000,2000,131.7473,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391300::2000_3000,10,upper_syr_darya,syr_darya,4100391300,1,2000_3000,2000,3000,37.4109,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391300::lt_1000,10,upper_syr_darya,syr_darya,4100391300,1,lt_1000,,1000,62.1846,0.000000,0.0000,231.3429,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391310::3000_4000,10,upper_syr_darya,syr_darya,4100391310,1,3000_4000,3000,4000,91.6702,0.000000,0.0000,91.6702,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391490::1000_2000,10,upper_syr_darya,syr_darya,4100391490,0,1000_2000,1000,2000,6.4772,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391490::2000_3000,10,upper_syr_darya,syr_darya,4100391490,0,2000_3000,2000,3000,79.9863,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391490::3000_4000,10,upper_syr_darya,syr_darya,4100391490,0,3000_4000,3000,4000,60.0076,0.028676,0.0478,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391490::gte_4000,10,upper_syr_darya,syr_darya,4100391490,0,gte_4000,4000,,0.0535,0.000000,0.0000,146.5247,0.028676,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391500::3000_4000,10,upper_syr_darya,syr_darya,4100391500,1,3000_4000,3000,4000,125.0947,0.000000,0.0000,125.0947,0.000000,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
4100391510::2000_3000,10,upper_syr_darya,syr_darya,4100391510,1,2000_3000,2000,3000,1.3388,0.000000,0.0000,173.3422,42.248407,vector_glacier_basin_share_x_raster_elevation_band,90,30,2026-09-08T06:55:17+00:00
