HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4100334650,4100332130,4100050220,4100050220,433.9,433.9,107.5,107.5,4612090320,1,0,4,532299,0.104,0.024,0.509,28,0,0,7,7,36,36,26,26,0,0,0,4.828,4.828,6.247,6.247,9,53,53,49,55,0,0,4,9,69,114,114,-55,278,-55,-43,29,130,206,254,278,253,188,102,34,-7,123,123,11,8,18,19,12,6,4,2,4,12,15,12,1133,1133,13,20,51,105,166,195,203,171,113,60,26,10,112,112,2,3,9,20,26,21,14,8,4,3,1,1,11,11,-89,-89,-15,-60,-64,-82,-93,-97,-98,-99,-96,-80,-42,17,4,4,28,27,9,1,0,0,0,0,0,0,0,2,11,19,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,73,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,0,0,0,0,0,0,0,0,0,0,0,59,0,41,0,1,12,12,2,2,9,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,4,4,63,63,0,0,0,0,0,0,0,0,13,818,1,629,11,10,38,38,51,50,13,10,11,11,16,18,19,19,16,11,7,5,4,5,7,10,5,0,0,10,10,1.141,1.141,10.799,10.799,0,0,0,0,146,145,52,52,51,51,243,3403,0.0,0.0,701,0.6075646673205026,0.011950352004917892,107.7361,BasinATLAS_v10_lev10,100.0
4100334810,4100332130,4100050220,4100050220,433.9,433.9,175.1,5938.6,4612090330,1,0,3,532300,0.0,0.0,0.297,25,6,1,40,7,61,12,19,6,235,0,0,8.144,138.443,10.535,184.18,7,54,73,49,57,0,2,2,9,69,114,121,-54,277,-54,-42,30,129,206,254,277,252,188,102,34,-7,122,114,11,8,18,19,12,6,3,2,4,11,15,12,1133,1161,13,20,51,105,166,195,203,170,113,60,26,10,111,104,2,3,9,20,26,21,14,8,4,2,1,1,11,10,-89,-90,-15,-60,-64,-82,-93,-97,-98,-99,-96,-81,-43,17,3,6,23,23,7,0,0,0,0,0,0,0,0,2,5,12,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,16,0,12,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,30,0,34,17,2,0,0,9,0,0,0,0,0,0,0,0,47,6,0,33,0,13,0,0,0,0,0,0,0,0,0,8,1,0,80,0,11,0,1,4,3,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,27,73,56,15,40,0,0,0,0,0,0,13,818,1,629,11,14,40,43,50,43,9,5,11,10,16,17,19,19,16,11,7,5,4,4,7,10,1,0,0,13,36,1.869,75.045,10.824,12.673,0,1,33,400,186,287,75,120,68,122,243,3403,2462812.0,656207800.0,701,0.8837187136970934,0.019442167851420094,175.424529,BasinATLAS_v10_lev10,100.0
4100326600,4100328660,4100050220,4100050220,435.5,435.5,111.8,111.8,4612090123,1,0,4,532301,0.126,0.03,0.687,34,0,0,0,0,0,0,0,0,0,0,0,5.504,5.504,7.891,7.891,368,148,148,143,151,0,0,6,9,69,107,107,-64,273,-64,-53,19,123,200,248,273,249,183,95,27,-18,128,128,11,8,19,20,12,7,4,2,4,12,16,13,1110,1110,12,18,48,102,163,193,201,169,111,58,25,10,118,118,2,3,9,21,27,22,15,9,4,3,2,1,12,12,-88,-88,-8,-56,-60,-80,-93,-96,-98,-99,-96,-79,-36,23,9,9,62,62,13,0,0,0,0,0,0,0,0,2,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,12,17,19,20,20,17,12,8,5,4,5,7,11,5,0,0,0,0,1.216,1.216,10.863,10.863,0,0,0,0,216,216,27,27,27,27,243,3403,0.0,0.0,701,0.5644000036444332,0.012478154264319682,111.990412,BasinATLAS_v10_lev10,100.0
4100326440,4100328660,4100050220,4100050220,435.6,435.6,126.0,126.0,4612090122,1,0,5,532302,0.144,0.032,0.802,38,0,0,0,0,0,0,0,0,0,0,0,6.578,6.578,8.623,8.623,346,148,148,143,159,0,0,3,9,63,105,105,-65,272,-65,-55,17,122,199,248,272,248,181,93,25,-21,129,129,11,8,19,20,12,7,4,2,4,13,16,13,1104,1104,12,18,47,102,163,192,200,168,110,57,24,10,119,119,2,3,9,21,27,23,15,9,4,3,1,1,12,12,-88,-88,-6,-55,-60,-80,-93,-96,-98,-99,-96,-77,-34,23,10,10,67,67,18,0,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,817,1,629,12,0,48,41,39,14,10,0,12,12,17,19,20,21,17,12,8,5,4,5,8,11,5,0,0,0,0,1.371,1.371,10.863,10.863,0,0,0,0,184,184,24,24,25,25,243,3403,0.0,0.0,701,0.5813010799295909,0.014088576346836128,126.253812,BasinATLAS_v10_lev10,100.0
4101261890,4100320510,4100050220,4100050220,437.8,437.8,185.2,185.3,4612070842,1,0,5,532305,0.035,0.01,0.155,5,0,0,14,14,85,85,0,0,0,0,0,2.365,2.365,1.874,1.874,6,53,53,50,56,0,0,3,9,69,108,108,-62,273,-62,-50,22,125,202,250,273,248,183,98,26,-20,126,126,12,8,19,19,11,6,3,2,4,12,16,13,1115,1115,12,19,49,103,164,193,201,168,111,59,25,11,116,116,2,3,10,21,27,22,14,8,4,3,1,1,11,11,-89,-89,0,-58,-61,-81,-93,-97,-98,-99,-96,-79,-35,18,4,4,33,33,6,0,0,0,0,0,0,0,0,1,8,19,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,6,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,6,0,4,60,0,0,0,10,0,0,0,0,0,0,0,0,39,40,0,20,0,0,0,0,0,0,0,0,0,0,0,39,40,0,20,0,0,0,1,9,9,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,21,73,73,0,0,0,0,0,0,0,0,13,818,1,629,12,11,39,39,49,48,16,16,12,12,17,19,20,20,17,12,8,5,4,5,7,10,1,0,0,9,9,2.017,2.017,10.863,10.863,0,0,0,0,136,136,67,67,56,56,243,3403,99798.03,99798.03,701,0.7181725686845172,0.02067107081131878,185.558646,BasinATLAS_v10_lev10,100.0
4101273150,4100354110,4100050220,4100050220,439.2,439.2,193.8,3479.8,4614060302,1,0,3,532308,0.0,0.0,1.205,4,0,0,0,0,0,1,0,0,0,0,0,5.708,80.811,12.04,159.016,53,87,124,75,100,4,6,9,9,69,120,124,-52,285,-52,-32,42,140,212,262,285,259,195,109,36,-20,114,115,11,10,19,19,12,3,3,2,3,8,11,13,1174,1192,14,22,56,110,170,199,207,174,116,63,28,15,103,105,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-55,-66,-83,-93,-98,-99,-99,-97,-87,-61,-11,8,7,49,49,19,0,0,0,0,0,0,0,0,2,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,78,0,0,0,0,0,0,0,0,13,817,1,629,9,9,35,34,55,54,11,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,5,0,33,172,279,2.11,27.698,10.863,7.942,0,0,0,0,0,28,46,34,49,35,243,3403,0.0,0.0,701,0.8912155057874986,0.021391209030832855,194.155505,BasinATLAS_v10_lev10,100.0
4101279620,4101277550,4100050220,4100050220,441.7,441.7,133.1,280.2,4611025603,1,0,5,532315,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.133,0.194,0.044,0.064,39,94,100,86,109,4,4,7,9,69,123,123,-45,283,-45,-23,47,141,212,260,283,257,195,112,41,-11,113,114,11,10,20,19,13,3,3,1,3,7,10,13,1194,1198,15,24,58,112,171,200,207,176,119,66,30,16,102,102,2,3,9,19,24,19,12,7,3,2,1,1,9,10,-91,-90,-28,-58,-65,-83,-92,-98,-99,-99,-97,-89,-66,-19,7,7,40,40,32,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,0,0,0,0,0,0,0,0,13,819,1,629,12,4,43,40,45,40,10,4,10,9,13,15,16,17,15,10,6,4,3,3,5,7,5,0,0,41,45,1.45,3.051,10.863,10.863,0,0,0,0,0,0,44,49,44,49,243,3403,0.0,0.0,701,0.6325901151976181,0.014559206594484196,133.322205,BasinATLAS_v10_lev10,100.0
4100358630,4100354100,4100050220,4100050220,441.9,441.9,16.4,565.1,4614060230,1,0,4,532316,0.0,0.0,0.016,3,0,0,0,0,0,0,0,0,0,0,0,0.153,8.297,0.102,9.94,46,91,100,86,98,4,2,9,9,69,120,123,-50,285,-50,-29,44,140,212,261,285,258,196,109,37,-18,113,113,11,10,19,19,12,3,3,2,3,8,10,13,1179,1190,14,23,56,110,171,200,207,174,117,64,28,15,102,103,1,3,9,19,24,19,12,7,4,2,1,1,10,9,-90,-91,-23,-57,-66,-83,-93,-98,-99,-99,-97,-87,-64,-13,8,8,45,45,20,0,0,0,0,0,0,0,0,2,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,0,0,0,0,0,0,0,0,13,817,1,629,10,9,35,36,55,53,11,9,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,151,219,0.179,4.842,10.863,8.55,0,0,0,0,0,56,58,41,58,42,243,3403,0.0,52375.598,701,0.218498979874692,0.0018099159424294997,16.468264,BasinATLAS_v10_lev10,100.000003
4100359020,4100354100,4100050220,4100050220,441.9,441.9,185.4,185.4,4614060220,1,0,5,532317,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.698,0.698,0.27,0.27,41,100,100,86,110,2,2,7,9,69,123,123,-47,286,-47,-25,47,142,213,262,286,260,197,112,40,-14,113,113,11,10,20,19,12,3,3,1,3,8,10,13,1192,1192,15,24,58,112,171,200,208,176,118,65,29,16,102,102,2,3,9,19,24,19,12,7,3,2,1,1,9,9,-91,-91,-27,-58,-66,-83,-93,-98,-99,-99,-97,-88,-66,-18,7,7,49,49,19,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,13,819,1,629,10,9,36,36,54,53,10,9,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,176,176,1.63,1.63,8.779,8.777,0,0,0,0,65,65,38,38,40,40,243,4077,0.0,0.0,701,0.9651654898722333,0.02034118676351721,185.749489,BasinATLAS_v10_lev10,100.0
4100370980,4100365030,4100050220,4100050220,443.8,443.8,109.9,331.2,4611025801,1,0,5,532318,0.0,0.0,0.0,3,1,0,1,0,6,2,0,0,0,0,0,0.115,0.179,0.038,0.059,54,91,96,78,113,5,4,7,9,69,123,124,-45,284,-45,-23,48,142,213,261,284,258,196,112,41,-11,113,114,11,10,20,19,13,3,3,1,3,7,10,13,1195,1199,15,24,58,112,171,200,208,176,119,66,30,16,102,102,2,3,9,19,24,19,12,7,3,2,1,1,9,9,-91,-90,-28,-58,-66,-83,-92,-98,-99,-99,-97,-89,-66,-19,8,7,44,44,32,0,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,9,9,3,9,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,22,58,0,0,0,0,0,0,0,0,13,819,1,629,11,9,40,39,49,46,10,9,10,9,13,15,16,17,15,10,6,4,3,3,5,7,5,0,0,28,68,1.195,3.606,10.863,10.863,0,0,0,0,0,0,43,51,44,51,243,3403,0.0,0.0,701,0.7360696310885397,0.012022994002315877,110.067335,BasinATLAS_v10_lev10,100.0
4100371210,4100365030,4100050220,4100050220,444.0,444.0,27.3,9335.5,4611025900,1,0,4,532319,0.0,0.0,0.184,3,3,0,9,1,33,3,0,6,139,0,0,0.54,102.876,0.936,156.902,39,85,109,79,96,4,4,5,9,69,123,129,-45,285,-45,-23,47,142,213,262,285,258,196,113,41,-12,112,116,11,10,20,19,12,3,3,1,3,7,10,13,1193,1223,15,24,58,112,171,200,208,176,119,65,30,16,102,104,2,3,9,19,24,19,12,7,3,2,1,1,9,10,-91,-90,-27,-58,-65,-83,-93,-98,-99,-99,-97,-89,-66,-19,7,5,37,37,19,0,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,4,0,3,83,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,45,0,55,0,0,0,0,0,0,0,0,0,0,8,0,80,0,12,0,9,54,8,54,8,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,8,0,0,1,3,57,56,0,3,0,0,0,0,0,0,13,819,1,629,9,10,33,34,58,53,11,8,9,9,13,15,16,17,14,10,6,4,3,3,5,7,5,0,0,129,229,0.299,94.008,10.863,10.087,0,2,0,0,0,74,56,57,58,62,243,3403,0.0,1674298200.0,701,0.30896839116688657,0.0029948857933981853,27.386838,BasinATLAS_v10_lev10,99.999999
4100359140,4100358630,4100050220,4100050220,444.6,444.6,125.7,411.6,4614060251,1,0,4,532320,0.0,0.0,0.017,3,0,0,0,0,0,0,0,0,0,0,0,3.076,7.187,4.922,9.307,40,96,101,88,106,2,2,7,9,69,122,123,-49,286,-49,-28,45,141,213,262,286,260,197,111,39,-16,113,113,11,10,19,19,12,3,3,2,3,8,10,13,1184,1192,15,23,57,111,171,200,208,175,118,64,29,15,103,102,2,3,9,19,24,19,12,7,4,2,1,1,10,9,-90,-91,-26,-57,-66,-83,-93,-98,-99,-99,-97,-87,-65,-14,8,7,48,48,20,0,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,0,0,0,0,0,0,0,0,13,817,1,629,10,10,36,35,54,53,11,10,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,199,245,1.193,3.345,9.462,8.108,0,0,0,0,6,43,45,35,46,36,243,6544,0.0,0.0,701,0.6991735050896432,0.013827615472584544,125.945186,BasinATLAS_v10_lev10,100.0
4100359270,4100358630,4100050220,4100050220,444.7,444.7,137.0,137.0,4614060240,1,0,5,532321,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.957,0.957,0.532,0.532,35,97,97,86,109,3,3,7,9,69,122,122,-48,286,-48,-26,46,142,213,262,286,260,197,111,39,-15,113,113,11,10,19,19,12,3,3,2,3,8,10,13,1187,1187,15,23,57,111,171,200,208,175,118,64,29,15,103,103,2,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-27,-57,-67,-83,-93,-98,-99,-99,-97,-88,-66,-16,8,8,49,49,17,0,0,0,0,0,0,0,0,1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,13,817,1,629,10,10,36,36,53,52,11,10,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,148,148,1.318,1.318,9.602,9.601,0,0,0,0,103,103,56,56,57,57,243,5103,52375.598,52375.598,701,0.677572806319006,0.015049714287005687,137.213548,BasinATLAS_v10_lev10,100.0
4101273830,4101273150,4100050220,4100050220,446.9,446.9,149.3,3286.0,4614060303,1,0,3,532322,0.0,0.0,1.245,3,0,0,0,0,0,1,0,0,0,0,0,5.016,75.103,12.993,146.976,32,92,126,82,104,3,6,7,9,69,121,124,-50,286,-50,-29,44,141,212,262,286,260,196,110,38,-18,114,116,11,10,19,19,12,3,3,2,3,8,11,13,1180,1193,14,23,56,110,171,199,207,175,117,63,28,15,103,105,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-23,-56,-66,-83,-93,-98,-99,-99,-97,-87,-61,-13,8,7,48,48,21,0,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,80,0,0,0,0,0,0,0,0,13,817,1,629,10,9,36,35,54,54,10,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,5,0,35,183,286,1.532,25.588,10.241,7.769,0,0,0,0,0,29,43,34,44,34,243,4657,0.0,0.0,701,0.6687664663883487,0.016445820788542856,149.582071,BasinATLAS_v10_lev10,100.0
4100372250,4100371210,4100050220,4100050220,448.1,448.1,147.8,2126.2,4611026011,1,0,5,532323,0.0,0.0,0.018,3,0,0,0,0,2,0,0,0,0,0,0,0.893,11.696,0.571,8.026,48,92,112,78,103,4,4,8,9,69,124,127,-44,285,-44,-22,49,143,214,262,285,259,197,113,42,-11,113,115,11,10,20,19,13,3,3,1,3,7,10,13,1198,1210,15,24,58,112,172,201,208,176,119,66,30,16,102,103,2,3,9,19,24,19,12,7,3,2,1,1,9,9,-91,-91,-28,-59,-66,-83,-93,-99,-99,-99,-97,-89,-67,-19,7,6,41,41,25,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,91,0,9,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,9,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,0,0,0,0,0,0,0,0,13,819,1,629,10,9,35,34,54,55,10,7,9,9,13,15,16,17,14,10,6,4,3,3,5,7,5,0,0,93,287,1.608,19.188,10.863,9.004,0,0,0,0,0,37,61,43,61,43,243,3403,0.0,0.0,701,0.7311376487223603,0.016172216603138653,148.055303,BasinATLAS_v10_lev10,100.0
