HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2090092180,0,2090092180,2090092180,0.0,0.0,594.0,594.0,281006600,2,0,1,177141,0.036,0.0,0.116,5,0,0,0,0,0,0,0,0,0,0,0,5.307,4.379,3.81,3.305,200,94,100,56,152,2,2,21,11,74,135,136,-27,296,-27,-14,54,146,219,269,296,274,210,123,58,17,114,115,9,9,17,18,14,5,4,2,3,9,12,12,1206,1206,17,25,58,112,172,199,210,180,122,67,31,14,102,103,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-47,-66,-70,-84,-92,-97,-98,-99,-98,-86,-62,-14,8,8,38,38,32,3,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,10,13,15,16,16,14,10,6,4,3,4,5,8,5,0,0,0,0,6.466,4.566,10.863,10.863,0,0,0,0,185,229,20,26,20,26,243,3403,0.0,0.0,701,1.2590750940023843,0.06457623241044114,594.898773,BasinATLAS_v10_lev09,100.0
2090092570,0,2090092570,2090092570,0.0,0.0,383.3,383.3,282030803,2,0,1,177180,0.0,0.0,0.059,4,0,0,0,0,1,1,0,0,0,0,0,2.848,2.848,1.82,1.82,81,181,181,141,281,2,2,20,9,69,114,114,-53,281,-53,-47,25,126,203,253,281,259,190,101,37,-11,119,119,9,8,16,18,14,7,6,3,4,10,12,12,1121,1121,13,19,48,103,163,192,203,173,113,58,26,11,111,111,2,3,8,18,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-60,-66,-82,-91,-96,-97,-98,-96,-83,-54,8,10,10,56,56,19,0,0,0,0,0,0,0,0,2,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,83,0,0,0,0,0,0,0,0,0,0,0,0,17,0,83,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,11,0,43,42,46,42,9,0,11,11,15,17,18,18,15,11,8,5,4,5,7,9,5,0,0,0,0,4.173,4.173,10.863,10.863,0,0,0,0,131,131,14,14,14,14,243,3403,0.0,0.0,701,1.2041904161234136,0.042652756093288,384.018939,BasinATLAS_v10_lev09,100.0
2090093260,0,2090093260,2090093260,0.0,0.0,752.5,752.5,282060000,2,0,1,177248,0.042,0.013,0.096,6,0,0,2,1,2,1,0,0,0,0,0,9.22,3.507,7.13,2.602,255,145,137,113,237,2,1,18,9,69,117,117,-51,278,-51,-38,34,131,206,255,278,253,189,104,39,3,121,121,10,8,18,20,13,6,4,2,4,11,13,12,1146,1147,14,21,53,106,167,196,204,172,115,61,27,10,109,109,2,3,9,19,25,21,14,8,4,2,1,0,11,11,-89,-89,-28,-62,-66,-81,-92,-97,-98,-99,-97,-83,-51,19,7,7,45,45,18,0,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,85,0,0,0,0,0,0,0,0,0,0,0,0,12,0,88,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,13,817,1,629,13,10,46,31,41,31,7,0,11,11,15,17,18,18,16,11,7,5,4,4,7,9,5,0,0,2,3,8.192,3.487,10.863,10.863,0,0,0,0,124,140,18,18,18,18,243,3441,0.0,0.0,701,1.610650350010029,0.08302793666656841,753.817158,BasinATLAS_v10_lev09,100.0
2090093390,0,2090093390,2090093390,0.0,0.0,305.4,305.4,281006402,2,0,1,177260,0.0,0.0,0.008,3,0,0,0,0,0,0,0,0,0,0,0,1.342,1.342,0.578,0.578,69,91,91,63,130,2,2,19,11,74,135,135,-26,296,-26,-15,52,144,217,268,296,276,211,123,58,15,111,111,8,8,17,18,14,5,5,2,3,9,12,11,1195,1195,17,25,57,110,169,198,208,180,121,66,31,14,101,101,2,3,9,17,23,19,13,8,4,2,1,1,9,9,-91,-91,-53,-68,-70,-84,-92,-97,-98,-99,-98,-86,-61,-22,7,7,48,48,24,2,0,0,0,0,0,0,0,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,9,13,14,15,16,14,10,7,4,3,4,5,8,5,0,0,0,0,3.325,3.325,10.863,10.863,0,0,0,0,169,169,19,19,19,19,243,3403,0.0,0.0,701,0.9332502253074598,0.03326394024048618,305.843869,BasinATLAS_v10_lev09,100.0
2090093970,2090066340,2090093970,2090066340,0.0,1.0,268.6,268.6,281600450,2,0,2,177318,0.0,0.0,0.0,4,0,0,0,0,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,501,214,214,185,272,3,3,31,11,74,137,137,-24,296,-24,-9,57,146,218,268,296,276,212,125,60,16,121,121,9,10,19,20,15,5,5,2,3,9,12,12,1216,1216,18,26,60,112,171,199,209,181,123,68,33,16,109,109,2,3,10,19,24,20,14,8,4,2,1,1,10,10,-90,-90,-49,-62,-68,-82,-91,-97,-98,-99,-98,-87,-63,-21,6,6,28,28,22,4,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,81,0,19,0,0,0,0,0,0,0,0,0,0,0,0,81,0,19,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,819,4,450,13,0,46,0,40,0,4,0,10,10,13,15,16,17,15,11,7,5,3,4,6,8,5,0,0,3,3,3.015,3.015,11.202,11.202,0,0,0,0,252,251,21,21,22,22,243,3948,0.0,0.0,699,0.8040348070888386,0.028947010664258047,245.946923,BasinATLAS_v10_lev09,91.444736
2090094160,2090066340,2090094160,2090066340,0.0,1.0,258.2,258.2,281600460,2,0,2,177335,0.0,0.0,0.0,4,0,0,0,0,5,5,0,0,0,0,0,0.0,0.0,0.0,0.0,500,189,189,90,267,6,6,40,11,74,140,140,-20,298,-20,-4,60,148,220,270,298,279,215,129,63,19,122,122,10,10,19,20,15,5,5,2,3,9,12,13,1227,1227,18,27,61,113,172,200,210,182,125,69,33,16,109,109,2,4,10,19,24,20,14,8,4,2,1,1,10,10,-90,-90,-48,-63,-69,-83,-91,-98,-98,-99,-98,-87,-64,-21,5,5,28,28,15,2,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,2,2,13,819,4,450,14,0,48,0,38,0,4,0,10,10,13,15,16,17,15,11,7,4,3,4,5,8,5,0,0,4,4,2.181,2.181,8.43,8.427,0,0,0,0,372,372,31,31,38,38,233,14731,0.0,0.0,692,0.9094797375842457,0.027765230420750957,41.487201,BasinATLAS_v10_lev09,16.044168
2090094790,0,2090094790,2090094790,0.0,0.0,219.8,219.8,282050003,2,0,1,177393,0.0,0.0,0.027,5,0,0,0,0,1,1,0,0,0,0,0,1.496,1.496,0.737,0.737,335,202,202,185,271,2,2,17,9,69,119,119,-48,280,-48,-36,36,132,207,255,280,256,192,105,41,3,122,122,10,8,18,20,14,6,5,2,4,10,13,12,1152,1152,14,21,53,107,167,196,205,173,116,62,28,10,110,110,2,3,9,19,25,21,14,8,4,3,1,0,11,11,-89,-89,-29,-62,-66,-81,-92,-97,-98,-99,-97,-84,-54,14,8,8,46,46,23,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,6,0,94,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,817,1,629,13,13,45,38,42,38,7,4,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,4,4,2.393,2.393,10.863,10.863,0,0,0,0,219,218,26,26,26,26,243,3403,0.0,0.0,701,0.9218194957293314,0.024165620870854033,220.140325,BasinATLAS_v10_lev09,100.0
2090094950,0,2090094950,2090094950,0.0,0.0,211.2,211.2,282050004,2,0,1,177408,0.0,0.0,0.025,5,0,0,0,0,1,1,0,0,0,0,0,1.332,1.332,0.632,0.632,134,172,172,152,209,1,1,18,9,69,118,118,-50,281,-50,-39,33,131,207,256,281,257,191,104,40,-1,121,121,10,8,18,19,14,6,5,2,4,10,13,12,1145,1145,14,21,52,106,166,195,205,173,115,61,27,11,109,109,2,3,9,19,25,21,15,8,4,2,1,1,11,11,-89,-89,-29,-61,-65,-82,-92,-97,-98,-99,-97,-83,-52,11,8,8,48,48,14,0,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,13,0,48,32,39,32,7,0,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,1,1,2.299,2.299,10.863,10.863,0,0,0,0,76,76,10,10,10,10,243,3403,0.0,0.0,701,0.8831200617092877,0.02331625306269423,211.55809,BasinATLAS_v10_lev09,100.0
2090097270,0,2090097270,2090097270,0.0,0.0,126.7,126.9,281007000,2,0,1,177595,0.0,0.0,0.0,2,0,0,0,0,1,1,0,0,0,0,0,0.295,0.295,0.111,0.111,368,120,120,30,171,13,13,84,9,69,127,127,-37,289,-37,-27,41,137,211,262,289,269,203,115,50,5,112,112,8,8,17,18,14,6,5,2,3,9,12,11,1164,1164,15,22,53,107,167,195,206,177,117,63,29,13,103,103,2,3,8,18,23,19,14,8,4,2,1,1,10,10,-90,-90,-48,-64,-69,-84,-92,-97,-98,-99,-97,-85,-59,-15,6,6,45,45,7,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,97,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,43,43,0,0,0,0,0,0,0,0,13,817,1,629,13,0,46,17,41,17,7,0,10,10,14,15,16,16,14,11,7,5,3,4,6,8,5,0,0,9,9,1.381,1.381,10.863,10.863,0,0,62,100,321,321,20,20,20,20,243,3403,0.0,0.0,701,0.5435785238545265,0.013924226293332507,126.911851,BasinATLAS_v10_lev09,100.0
2090098770,2090605290,2090098770,2090085610,0.0,1.3,94.8,94.8,281001400,2,0,4,177700,0.012,0.002,0.049,4,0,0,0,0,0,0,51,51,20,0,0,0.763,0.763,0.419,0.419,435,125,125,41,200,18,18,87,9,69,126,126,-40,286,-40,-27,44,138,213,261,286,263,198,112,48,12,116,116,9,8,18,19,13,5,4,2,3,10,12,12,1177,1177,15,23,55,109,170,198,207,176,118,64,30,11,104,104,2,3,9,18,24,20,13,7,4,2,1,0,10,10,-90,-90,-39,-65,-68,-82,-92,-97,-98,-99,-97,-84,-58,8,5,5,41,41,8,1,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,13,819,1,629,14,9,48,46,38,34,6,3,10,10,14,15,16,17,15,10,7,4,3,4,6,8,5,0,0,33,33,0.979,0.979,10.79,10.79,0,0,0,0,99,98,14,14,14,14,243,3403,0.0,0.0,701,0.4573194773379612,0.010379403445118382,94.906821,BasinATLAS_v10_lev09,100.0
2090099020,0,2090099020,2090099020,0.0,0.0,89.8,89.8,281006140,2,0,1,177717,0.0,0.0,0.001,1,0,0,0,0,1,1,0,0,0,0,0,0.15,0.15,0.052,0.052,150,213,213,196,245,2,2,20,9,69,118,118,-45,282,-45,-39,30,127,204,254,282,262,195,106,42,-5,117,117,8,8,16,18,15,7,6,3,4,10,11,11,1129,1129,14,20,50,103,162,191,202,174,114,60,27,12,109,109,2,3,8,18,24,20,15,9,5,3,1,1,10,10,-90,-90,-43,-60,-67,-83,-91,-96,-97,-98,-96,-83,-59,-8,9,9,51,51,16,0,0,0,0,0,0,0,0,2,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,11,14,16,17,17,15,11,8,5,4,5,6,9,5,0,0,0,0,0.627,0.627,6.974,6.974,0,0,0,0,245,245,41,41,41,41,243,13471,0.0,0.0,744,0.43911904950223296,0.00993107885246352,48.888975,BasinATLAS_v10_lev09,54.356847
2090100670,0,2090100670,2090100670,0.0,0.0,65.2,65.2,282030804,2,0,1,177823,0.012,0.002,0.074,5,0,0,0,0,2,2,0,0,0,0,0,0.802,0.802,0.536,0.536,38,158,158,149,167,1,1,13,9,69,112,112,-56,281,-56,-51,21,124,202,253,281,258,189,98,35,-14,119,119,9,7,16,18,14,7,6,3,5,10,12,12,1114,1114,13,18,47,102,162,192,203,172,112,57,25,11,111,111,2,3,8,18,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-61,-66,-82,-91,-96,-97,-98,-96,-82,-52,8,12,12,57,57,42,1,0,0,0,0,0,0,0,3,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,11,15,17,18,18,16,12,8,5,4,5,7,9,5,0,0,0,0,0.709,0.709,10.863,10.863,0,0,0,0,295,295,41,41,41,41,243,3403,0.0,0.0,701,0.5016963155691767,0.007282832651958706,65.28644,BasinATLAS_v10_lev09,99.999999
2090104290,0,2090104290,2090104290,0.0,0.0,30.3,30.3,282050005,2,0,1,177977,0.0,0.0,0.004,5,0,0,0,0,7,7,0,0,0,0,0,0.076,0.076,0.027,0.027,116,169,169,161,183,3,3,4,9,69,117,117,-50,281,-50,-40,32,130,206,256,281,259,192,104,39,-2,121,121,10,8,18,19,14,6,5,2,4,10,13,12,1142,1142,14,20,51,105,166,195,204,173,115,61,27,11,110,110,2,3,9,19,25,21,15,8,4,2,1,1,11,11,-89,-89,-29,-60,-65,-82,-92,-97,-98,-99,-97,-83,-52,8,10,10,56,56,14,0,0,0,0,0,0,0,0,2,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,11,15,16,18,18,16,11,8,5,4,4,6,9,5,0,0,0,0,0.33,0.33,10.863,10.863,0,0,0,0,212,212,7,7,7,7,243,3403,0.0,0.0,701,0.2532676733151586,0.0033530644430860177,30.386834,BasinATLAS_v10_lev09,100.0
4090050220,0,4090050220,4090050220,0.0,0.0,0.9,622506.9,461101000,2,0,1,284821,1619.172,364.813,4536.348,3,100,6,100,7,100,14,1000,43,68611,14610,286,0.0,158868.03,0.0,5226103.5,0,29,1377,29,29,0,89,-9999,9,63,94,88,-85,269,-85,-76,-1,114,196,245,269,245,178,87,9,-50,129,335,12,8,16,18,12,7,5,3,6,13,15,14,1066,1068,9,14,41,98,160,190,198,166,106,53,21,10,119,246,1,2,9,21,28,23,16,9,5,3,1,1,12,42,-88,-61,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,18,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,100,11,0,1,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,11,100,48,0,7,0,1,0,9,0,5,13,817,1,629,-9999,14,-9999,36,-9999,47,-9999,17,13,30,19,20,22,21,18,13,9,6,5,6,8,11,11,0,3,0,6068,0.0,24424.15,0.0,39.336,0,1,0,200,0,153,0,71,0,75,243,3403,0.0,123197050000.0,701,0.05025397730227024,0.00010352288713273545,0.908524,BasinATLAS_v10_lev09,99.999994
4090273960,4090050220,4090050220,4090050220,0.2,0.2,0.4,43751.0,461201000,1,0,3,284822,1.81,0.0,47.529,3,100,26,100,28,100,68,1000,296,463,0,0,2.158,1320.348,28.1,5285.943,0,29,50,29,29,0,2,0,9,63,94,97,-85,269,-85,-77,-1,115,196,245,269,245,178,87,9,-49,129,131,12,8,16,18,12,7,5,3,6,13,15,14,1066,1072,9,14,41,98,160,190,198,166,106,53,21,10,119,121,1,2,9,21,28,23,16,9,5,3,1,1,12,12,-88,-88,25,-43,-61,-82,-92,-96,-97,-98,-94,-75,-29,29,32,15,100,100,100,96,0,0,0,0,0,0,0,0,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,6,43,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,13,0,39,0,42,0,1,100,67,0,1,100,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,8,100,68,0,7,0,0,0,0,0,0,13,817,1,629,-9999,11,-9999,41,-9999,44,-9999,14,13,13,19,20,22,21,18,13,9,6,5,6,8,11,11,0,0,0,22,0.0,214.074,0.0,4.984,0,0,0,100,0,68,0,32,0,32,243,3403,0.0,1648598700.0,701,0.029430079013802412,4.918226927478717e-05,0.431599,BasinATLAS_v10_lev09,100.000025
