HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2080088220,0,2080088220,2080088220,0.0,0.0,1742.6,1742.6,28203020,2,0,1,65926,0.32,0.031,3.236,6,0,0,0,0,1,1,0,0,0,0,0,56.664,56.664,94.581,94.581,39,154,154,136,178,0,0,8,9,69,107,107,-61,278,-61,-59,12,119,198,250,278,257,186,94,30,-23,121,121,9,7,15,17,15,8,7,4,6,11,11,12,1089,1089,12,16,44,99,159,189,200,171,109,55,23,11,112,112,1,2,8,18,25,22,16,10,5,3,1,1,11,11,-89,-89,-22,-57,-66,-83,-91,-96,-96,-98,-95,-81,-53,10,13,13,70,70,50,2,0,0,0,0,0,0,0,4,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,13,817,4,450,12,12,47,45,41,41,9,7,12,12,16,17,18,18,16,12,8,6,5,5,7,10,5,0,0,26,26,6.598,6.598,3.784,3.778,0,0,0,0,55,55,35,35,35,35,117,18569,0.0,0.0,766,2.53872877492343,0.19672193747425004,530.602135,BasinATLAS_v10_lev08,30.385999
2080088230,0,2080088230,2080088230,0.0,0.0,2265.3,2265.3,28100650,2,0,1,65927,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,10.548,8.986,8.256,7.244,194,143,139,82,231,2,2,24,11,74,137,136,-25,296,-25,-11,55,146,219,268,296,276,212,125,60,17,117,117,9,9,18,19,14,5,5,2,3,9,12,12,1210,1207,18,26,59,112,171,199,209,181,122,67,32,15,104,104,2,3,9,18,24,19,13,8,4,2,1,1,10,10,-90,-90,-49,-64,-69,-83,-92,-97,-98,-99,-98,-87,-62,-19,6,7,31,30,28,4,0,0,0,0,0,0,0,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,0,0,0,0,0,0,0,0,0,0,0,57,0,43,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,13,819,1,629,14,0,46,0,40,0,5,0,10,10,13,15,16,16,14,10,7,4,3,4,5,8,5,0,0,1,0,24.661,18.944,10.863,10.863,0,0,0,0,200,169,23,20,23,20,243,3403,0.0,0.0,701,2.547507738026964,0.2453272810190415,2268.590018,BasinATLAS_v10_lev08,100.0
2080088460,0,2080088460,2080088460,0.0,0.0,1560.9,1561.1,28100630,2,0,1,65950,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,7.781,7.781,3.827,3.827,185,110,109,22,254,4,4,38,9,69,125,125,-40,288,-40,-29,41,138,212,262,288,265,199,112,48,7,116,116,9,8,17,18,13,6,4,2,3,10,12,12,1169,1169,15,22,54,108,168,197,207,176,117,63,29,12,105,105,2,3,9,18,24,20,14,8,4,2,1,1,10,10,-90,-90,-40,-64,-68,-83,-92,-97,-98,-99,-97,-84,-58,3,6,6,45,44,8,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,27,0,73,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,52,52,0,0,0,0,0,0,0,0,13,817,1,629,14,10,46,45,40,38,6,3,10,10,14,15,17,17,14,10,7,4,3,4,6,8,5,0,0,25,25,16.996,16.996,10.863,10.863,0,0,1,0,122,122,33,33,33,33,243,3403,0.0,0.0,701,2.085298354766619,0.17153197720661048,1563.465464,BasinATLAS_v10_lev08,100.0
2080089170,0,2080089170,2080089170,0.0,0.0,1160.4,1160.4,28100504,2,0,1,66021,0.0,0.0,0.0,4,0,0,0,0,3,3,0,0,0,0,0,1.631,1.631,0.836,0.836,387,137,137,34,303,7,7,42,11,74,142,142,-19,300,-19,-3,64,152,224,273,300,279,216,130,65,22,121,121,10,10,19,20,15,4,4,2,3,9,12,13,1240,1240,19,28,62,115,174,202,212,183,126,70,34,16,108,108,2,4,10,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-47,-63,-70,-83,-91,-98,-98,-99,-98,-87,-64,-19,6,6,32,30,30,3,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,90,0,9,8,8,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,15,15,0,0,0,0,0,0,92,92,13,819,1,629,13,0,45,44,42,0,4,0,9,10,13,15,16,16,14,10,6,4,3,3,5,8,5,0,0,10,10,16.846,16.846,14.484,14.484,0,0,0,0,413,413,51,51,52,52,233,13251,0.0,0.0,693,1.8986309775889245,0.12473352454737911,102.038003,BasinATLAS_v10_lev08,8.781616
2080089220,0,2080089220,2080089220,0.0,0.0,1137.3,1137.5,28203040,2,0,1,66026,0.0,0.0,0.013,3,0,0,0,0,0,0,0,0,0,0,0,6.221,6.221,4.922,4.922,43,199,199,156,282,1,1,14,9,69,112,112,-53,279,-53,-48,22,123,200,251,279,259,190,100,36,-13,119,119,9,7,16,18,15,8,7,3,5,10,11,11,1108,1108,13,18,47,101,161,190,201,173,111,57,25,11,111,111,2,3,8,18,24,21,16,9,5,3,1,1,11,11,-89,-89,-32,-61,-66,-82,-91,-96,-97,-98,-96,-82,-56,-3,11,11,59,59,34,0,0,0,0,0,0,0,0,2,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,68,0,32,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,21,0,0,0,0,0,0,0,0,13,817,4,450,11,0,44,43,46,43,8,0,11,11,15,16,17,18,16,12,8,6,4,5,7,9,5,0,0,1,1,5.72,5.72,5.019,5.017,0,0,0,0,61,61,26,26,26,26,117,17874,0.0,0.0,763,1.6844537314435428,0.1269261234663821,383.90874,BasinATLAS_v10_lev08,33.691396
2080089350,0,2080089350,2080089350,0.0,0.0,1070.8,1070.8,28207033,2,0,1,66039,0.0,0.0,0.263,3,0,0,0,0,1,1,0,0,0,0,0,11.047,11.047,9.388,9.388,50,94,94,71,145,1,1,13,9,63,97,97,-81,277,-79,-81,-3,113,196,250,277,253,180,83,19,-41,129,129,10,7,14,18,15,9,8,4,7,12,11,13,1066,1066,9,13,39,97,160,191,201,169,106,51,21,9,120,120,1,2,8,19,27,23,17,11,6,3,1,1,12,12,-88,-88,10,-44,-65,-82,-91,-95,-96,-97,-93,-76,-48,31,16,16,70,60,70,19,0,0,0,0,0,0,0,3,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,65,65,0,0,0,0,0,0,0,0,13,817,1,629,13,12,48,48,38,38,10,8,13,13,18,19,20,20,17,13,9,6,5,6,8,11,5,0,0,99,99,2.893,2.893,2.692,2.696,0,0,0,0,33,33,37,37,37,37,117,21780,0.0,0.0,780,2.1336031479790116,0.12305862892040122,161.067029,BasinATLAS_v10_lev08,15.006833
2080089400,0,2080089400,2080089400,0.0,0.0,1037.3,1037.5,28203070,2,0,1,66044,0.0,0.0,0.088,3,0,0,0,0,1,1,0,0,0,0,0,6.131,6.131,4.226,4.226,50,193,193,157,277,1,0,11,9,69,113,113,-54,280,-54,-48,23,124,201,253,280,259,190,100,36,-12,118,118,9,7,16,18,15,7,6,3,4,10,11,11,1115,1115,13,19,48,102,162,191,202,173,112,58,26,11,110,110,2,3,8,18,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-60,-66,-82,-91,-96,-97,-98,-96,-83,-55,2,11,11,58,58,27,1,0,0,0,0,0,0,0,2,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,817,1,629,11,0,44,27,45,27,8,0,11,11,15,16,18,18,16,12,8,5,4,5,7,9,5,0,0,0,0,11.164,11.164,10.737,10.737,0,0,0,0,170,169,18,18,18,18,243,3733,0.0,0.0,702,1.9487057413620374,0.11560264358617897,1024.02477,BasinATLAS_v10_lev08,98.537967
2080089750,0,2080089750,2080089750,0.0,0.0,882.7,882.9,28100612,2,0,1,66078,0.0,0.0,0.121,1,0,0,0,0,0,0,0,0,0,0,0,3.368,3.368,2.18,2.18,123,219,219,196,269,1,1,17,9,69,116,116,-47,281,-47,-41,28,126,202,253,281,262,194,104,40,-7,117,117,8,8,16,18,15,7,6,3,4,10,11,11,1122,1122,14,20,49,102,161,190,201,174,113,59,26,12,110,110,2,3,8,18,24,21,15,9,5,3,1,1,10,10,-90,-90,-42,-59,-67,-82,-91,-96,-97,-98,-96,-83,-58,-9,9,9,54,54,18,0,0,0,0,0,0,0,0,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,80,0,20,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,13,817,4,450,12,5,44,42,44,42,7,5,11,11,15,16,17,17,15,11,8,5,4,5,6,9,5,0,0,3,3,2.764,2.764,3.123,3.123,0,0,0,0,15,14,26,26,26,26,117,23118,0.0,0.0,785,1.465670940823279,0.09784013776146169,83.06869,BasinATLAS_v10_lev08,9.393751
2080089770,0,2080089770,2080089770,0.0,0.0,877.9,877.9,28203030,2,0,1,66080,0.017,0.0,0.433,5,0,0,0,0,1,1,0,0,0,0,0,14.142,14.142,15.117,15.117,26,158,158,137,210,0,0,8,9,69,109,109,-58,279,-58,-55,16,121,200,251,279,258,188,97,33,-19,119,119,9,7,15,17,15,8,7,3,5,10,11,12,1098,1098,12,17,45,100,160,190,201,172,110,56,24,11,110,110,1,2,8,18,25,21,16,9,5,3,1,1,11,11,-89,-89,-26,-59,-67,-83,-91,-96,-97,-98,-95,-82,-54,7,12,12,62,62,41,0,0,0,0,0,0,0,0,3,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,86,0,14,0,0,0,0,0,0,0,0,0,0,0,0,86,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,817,4,450,12,10,49,45,39,38,7,3,11,11,16,17,18,18,16,12,8,6,4,5,7,9,5,0,0,7,7,5.604,5.604,6.374,6.369,0,0,0,0,14,13,17,17,17,17,243,13101,0.0,0.0,743,2.0794219374243004,0.09866135224317091,490.635387,BasinATLAS_v10_lev08,55.775933
2080090240,0,2080090240,2080090240,0.0,0.0,1668.7,1668.7,28205000,2,0,1,66126,0.0,0.0,0.034,5,0,0,0,0,1,0,0,0,0,0,0,9.34,3.423,4.897,1.68,234,192,198,152,279,2,2,20,9,69,118,117,-49,281,-49,-38,33,131,206,256,281,258,192,104,40,0,121,120,10,8,18,19,14,6,5,2,4,10,13,12,1146,1143,14,21,52,106,166,195,205,174,115,61,27,11,110,110,2,3,9,19,25,21,14,8,4,2,1,1,11,11,-89,-89,-31,-61,-65,-82,-92,-97,-98,-99,-97,-84,-53,10,8,9,49,49,17,1,0,0,0,0,0,0,0,1,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,0,0,0,0,0,0,0,0,0,0,0,61,0,39,0,9,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,11,0,0,0,0,0,0,0,0,13,817,1,629,13,0,45,0,42,0,7,0,11,11,15,16,18,18,16,11,7,5,4,4,6,9,5,0,0,1,0,18.164,8.304,10.863,10.863,0,0,0,0,167,158,23,23,23,23,243,3403,0.0,0.0,701,2.6941153923128724,0.18401347484434302,1671.596582,BasinATLAS_v10_lev08,100.0
2080090810,0,2080090810,2080090810,0.0,0.0,933.0,933.0,28100640,2,0,1,66177,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2.017,0.676,0.812,0.234,111,116,128,61,201,3,3,21,11,74,135,135,-26,295,-26,-14,53,144,217,267,295,276,211,123,59,15,113,113,8,8,17,18,14,5,5,2,3,9,12,11,1197,1197,17,25,57,110,169,197,208,180,121,66,31,15,102,103,2,3,9,17,23,19,13,8,4,2,1,1,9,9,-91,-91,-53,-66,-70,-84,-92,-97,-98,-99,-98,-86,-61,-24,7,7,43,43,29,2,0,0,0,0,0,0,0,2,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,13,819,1,629,12,0,42,19,45,19,5,0,9,9,13,14,15,16,14,10,7,4,3,4,5,8,5,0,0,6,9,10.158,6.833,10.863,10.863,0,0,0,0,126,104,17,15,17,15,243,3403,0.0,0.0,701,1.5856679439332084,0.10147952808208437,934.466648,BasinATLAS_v10_lev08,100.0
2080090950,0,2080090950,2080090950,0.0,0.0,1572.2,1572.2,28203080,2,0,1,66189,0.0,0.0,0.036,4,0,0,0,0,1,1,0,0,0,0,0,14.717,4.366,11.343,3.134,88,184,189,137,284,2,1,19,9,69,114,113,-53,281,-53,-47,24,126,203,253,281,259,191,101,37,-11,120,119,9,8,16,18,14,7,6,3,4,10,12,12,1121,1118,13,19,48,103,163,192,203,173,113,58,26,11,111,111,2,3,8,18,25,21,15,9,5,3,1,1,11,11,-89,-89,-31,-60,-66,-82,-91,-96,-97,-98,-96,-83,-53,8,10,10,55,55,20,0,0,0,0,0,0,0,0,2,40,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,26,0,74,0,0,0,0,0,0,0,0,0,0,0,0,30,0,70,0,9,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,0,0,0,0,0,0,0,0,13,817,1,629,11,0,44,41,45,41,8,0,11,11,15,17,18,18,16,11,8,5,4,5,7,9,5,0,0,0,0,17.114,6.464,10.863,10.863,0,0,0,0,109,84,12,10,12,10,243,3403,0.0,0.0,701,2.1193176178011366,0.1749539151705506,1575.133182,BasinATLAS_v10_lev08,100.0
2080091270,0,2080091270,2080091270,0.0,0.0,532.2,532.3,28100506,2,0,1,66218,0.0,0.0,0.0,5,0,0,0,0,1,1,0,0,0,0,0,2.433,2.433,1.419,1.419,326,100,100,10,151,4,4,48,11,74,141,141,-21,299,-21,-6,61,151,223,272,299,278,214,128,64,22,117,117,9,9,18,19,14,5,4,2,3,9,12,12,1232,1232,18,27,61,114,174,202,212,182,125,69,33,15,104,104,2,3,9,18,24,19,13,7,4,2,1,1,10,9,-90,-90,-50,-64,-71,-83,-92,-98,-98,-99,-98,-87,-64,-17,6,6,30,28,30,3,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,5,0,95,0,9,17,18,17,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,23,23,0,0,0,0,0,0,32,32,13,819,1,629,12,0,39,31,49,31,7,0,9,9,13,14,16,16,14,10,6,4,3,3,5,8,5,0,0,9,9,6.47,6.47,12.127,12.128,0,0,0,0,209,208,34,34,36,36,243,5125,0.0,0.0,697,1.3405945800344898,0.057437753386575266,363.319856,BasinATLAS_v10_lev08,68.173253
2080091500,0,2080091500,2080091500,0.0,0.0,508.0,508.3,28100505,2,0,1,66236,0.0,0.0,0.0,5,0,0,0,0,1,1,0,0,0,0,0,0.028,0.028,0.01,0.01,393,153,153,22,273,5,5,60,11,74,140,140,-21,298,-21,-6,60,150,221,271,298,277,214,127,63,20,121,121,10,10,19,19,15,5,5,2,3,9,12,13,1229,1229,18,27,61,114,173,201,211,182,125,69,33,16,108,108,2,4,10,19,24,20,13,8,4,2,1,1,10,10,-90,-90,-47,-63,-69,-83,-91,-98,-98,-99,-98,-87,-64,-17,6,6,30,29,29,3,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,0,0,0,0,0,0,0,0,0,0,0,43,0,57,0,9,5,5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,13,13,0,0,0,0,0,0,6,6,13,819,1,629,14,0,47,0,39,0,3,0,10,10,13,15,16,17,14,10,7,4,3,4,5,8,5,0,0,8,8,5.651,5.651,11.093,11.093,0,0,0,0,194,193,27,27,28,28,243,3418,0.0,0.0,700,1.3387160663095445,0.05473193532897592,479.311991,BasinATLAS_v10_lev08,94.217791
2080091930,0,2080091930,2080091930,0.0,0.0,449.5,449.5,28203060,2,0,1,66269,0.0,0.0,0.0,2,0,0,0,0,4,4,0,0,0,0,0,1.203,1.203,0.819,0.819,165,225,225,194,282,4,4,28,9,69,114,114,-51,279,-51,-45,25,124,201,252,279,259,191,102,38,-11,118,118,9,8,16,18,15,7,6,3,4,10,11,11,1115,1115,13,19,48,102,161,190,201,173,112,58,26,12,109,109,1,3,8,18,24,21,15,9,5,3,1,1,11,11,-89,-89,-34,-58,-67,-82,-91,-96,-97,-98,-96,-83,-57,-8,8,8,54,54,17,0,0,0,0,0,0,0,0,1,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,9,3,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,19,19,0,0,0,0,0,0,0,0,13,817,4,450,11,0,44,20,45,20,8,0,11,11,15,16,17,18,15,12,8,5,4,5,6,9,5,0,0,0,0,2.923,2.923,6.492,6.494,0,0,0,0,47,47,13,13,13,13,117,14575,0.0,0.0,749,1.3047110399149464,0.04995410128819856,219.984367,BasinATLAS_v10_lev08,48.847266
2080092180,0,2080092180,2080092180,0.0,0.0,594.0,594.0,28100660,2,0,1,66286,0.036,0.0,0.116,5,0,0,0,0,0,0,0,0,0,0,0,5.307,4.379,3.81,3.305,200,94,100,56,152,2,2,21,11,74,135,136,-27,296,-27,-14,54,146,219,269,296,274,210,123,58,17,114,115,9,9,17,18,14,5,4,2,3,9,12,12,1206,1206,17,25,58,112,172,199,210,180,122,67,31,14,102,103,2,3,9,18,23,19,13,7,4,2,1,1,9,10,-91,-90,-47,-66,-70,-84,-92,-97,-98,-99,-98,-86,-62,-14,8,8,38,38,32,3,0,0,0,0,0,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,67,0,33,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,819,1,629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,10,13,15,16,16,14,10,6,4,3,4,5,8,5,0,0,0,0,6.466,4.566,10.863,10.863,0,0,0,0,185,229,20,26,20,26,243,3403,0.0,0.0,701,1.2590750940023845,0.06457623241044114,594.898773,BasinATLAS_v10_lev08,100.0
