attribute_id,year,availability,value,reason
hydrosheds.basinatlas.v1.aet_mm_s10,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s10,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s11,2026,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2000,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2001,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2002,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2003,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2004,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2005,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2006,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2007,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2008,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2009,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2010,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2011,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2012,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2013,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2014,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2015,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2016,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2017,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2018,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2019,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2020,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2021,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2022,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2023,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2024,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2025,requires_extension,,Planning record only; no basin observation or source availability validated
hydrosheds.basinatlas.v1.aet_mm_s12,2026,requires_extension,,Planning record only; no basin observation or source availability validated
