run_id,hybas_id,attribute,reference_raw,stored_unit,reference_physical,physical_unit,physical_factor,candidate_raw,candidate_status,coverage_fraction,surrogate_physical,surrogate_unit,surrogate_raw_equivalent,surrogate_status,surrogate_fidelity,surrogate_asset,surrogate_period,surrogate_native_scale_m,surrogate_native_arcsec,processing_grid_arcsec,surrogate_coverage_fraction,reference_period,observation_year,spatial_support,source_url,scientifically_reproduced
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s01,1.0,millimeters,1.0,millimeters,1.0,,pending_original_inputs,,0.0,millimetres per month,0.0,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121286770,aet_mm_s03,31.0,millimeters,31.0,millimeters,1.0,,pending_original_inputs,,8.125072011881928,millimetres per month,8.125072011881928,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121287290,aet_mm_s03,30.0,millimeters,30.0,millimeters,1.0,,pending_original_inputs,,11.295159877509606,millimetres per month,11.295159877509606,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121287810,aet_mm_s03,32.0,millimeters,32.0,millimeters,1.0,,pending_original_inputs,,13.446918744862739,millimetres per month,13.446918744862739,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121288140,aet_mm_s03,30.0,millimeters,30.0,millimeters,1.0,,pending_original_inputs,,10.65626672323261,millimetres per month,10.65626672323261,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121289400,aet_mm_s03,35.0,millimeters,35.0,millimeters,1.0,,pending_original_inputs,,16.73896712403115,millimetres per month,16.73896712403115,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s04,49.0,millimeters,49.0,millimeters,1.0,,pending_original_inputs,,11.689531839918837,millimetres per month,11.689531839918837,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120380350,aet_mm_s04,47.0,millimeters,47.0,millimeters,1.0,,pending_original_inputs,,7.464690839342497,millimetres per month,7.464690839342497,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120382970,aet_mm_s04,54.0,millimeters,54.0,millimeters,1.0,,pending_original_inputs,,24.36196106301094,millimetres per month,24.36196106301094,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120383080,aet_mm_s04,53.0,millimeters,53.0,millimeters,1.0,,pending_original_inputs,,19.061624135231078,millimetres per month,19.061624135231078,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120384960,aet_mm_s04,58.0,millimeters,58.0,millimeters,1.0,,pending_original_inputs,,23.351103816981418,millimetres per month,23.351103816981418,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120384970,aet_mm_s04,69.0,millimeters,69.0,millimeters,1.0,,pending_original_inputs,,31.987718040878708,millimetres per month,31.987718040878708,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120385070,aet_mm_s04,76.0,millimeters,76.0,millimeters,1.0,,pending_original_inputs,,39.156251430511475,millimetres per month,39.156251430511475,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120385190,aet_mm_s04,57.0,millimeters,57.0,millimeters,1.0,,pending_original_inputs,,25.67952529985006,millimetres per month,25.67952529985006,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120386210,aet_mm_s04,59.0,millimeters,59.0,millimeters,1.0,,pending_original_inputs,,30.67963890798968,millimetres per month,30.67963890798968,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120386360,aet_mm_s04,79.0,millimeters,79.0,millimeters,1.0,,pending_original_inputs,,68.70034612458328,millimetres per month,68.70034612458328,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121281950,aet_mm_s04,41.0,millimeters,41.0,millimeters,1.0,,pending_original_inputs,,0.46131080781934897,millimetres per month,0.46131080781934897,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121282240,aet_mm_s04,43.0,millimeters,43.0,millimeters,1.0,,pending_original_inputs,,2.4136852903574892,millimetres per month,2.4136852903574892,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121282310,aet_mm_s04,46.0,millimeters,46.0,millimeters,1.0,,pending_original_inputs,,1.995976799073282,millimetres per month,1.995976799073282,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121283450,aet_mm_s04,49.0,millimeters,49.0,millimeters,1.0,,pending_original_inputs,,8.630807233316464,millimetres per month,8.630807233316464,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121285900,aet_mm_s04,61.0,millimeters,61.0,millimeters,1.0,,pending_original_inputs,,26.939947796277398,millimetres per month,26.939947796277398,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121286770,aet_mm_s04,68.0,millimeters,68.0,millimeters,1.0,,pending_original_inputs,,48.838183261556566,millimetres per month,48.838183261556566,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121287290,aet_mm_s04,68.0,millimeters,68.0,millimeters,1.0,,pending_original_inputs,,44.12225490275437,millimetres per month,44.12225490275437,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121287810,aet_mm_s04,69.0,millimeters,69.0,millimeters,1.0,,pending_original_inputs,,50.95216506074277,millimetres per month,50.95216506074277,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121288140,aet_mm_s04,66.0,millimeters,66.0,millimeters,1.0,,pending_original_inputs,,45.55709552628653,millimetres per month,45.55709552628653,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121289400,aet_mm_s04,74.0,millimeters,74.0,millimeters,1.0,,pending_original_inputs,,60.37471347025783,millimetres per month,60.37471347025783,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120380180,aet_mm_s05,81.0,millimeters,81.0,millimeters,1.0,,pending_original_inputs,,77.19074537610554,millimetres per month,77.19074537610554,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120380350,aet_mm_s05,80.0,millimeters,80.0,millimeters,1.0,,pending_original_inputs,,72.62788619158843,millimetres per month,72.62788619158843,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120382970,aet_mm_s05,88.0,millimeters,88.0,millimeters,1.0,,pending_original_inputs,,87.46362715420081,millimetres per month,87.46362715420081,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120383080,aet_mm_s05,86.0,millimeters,86.0,millimeters,1.0,,pending_original_inputs,,84.29933619656802,millimetres per month,84.29933619656802,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120384960,aet_mm_s05,93.0,millimeters,93.0,millimeters,1.0,,pending_original_inputs,,98.10484769951942,millimetres per month,98.10484769951942,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120384970,aet_mm_s05,104.0,millimeters,104.0,millimeters,1.0,,pending_original_inputs,,105.36249332599812,millimetres per month,105.36249332599812,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120385070,aet_mm_s05,110.0,millimeters,110.0,millimeters,1.0,,pending_original_inputs,,104.41916751861572,millimetres per month,104.41916751861572,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120385190,aet_mm_s05,91.0,millimeters,91.0,millimeters,1.0,,pending_original_inputs,,94.69230747800884,millimetres per month,94.69230747800884,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120386210,aet_mm_s05,94.0,millimeters,94.0,millimeters,1.0,,pending_original_inputs,,97.20912540150945,millimetres per month,97.20912540150945,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4120386360,aet_mm_s05,112.0,millimeters,112.0,millimeters,1.0,,pending_original_inputs,,102.905463120033,millimetres per month,102.905463120033,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121281950,aet_mm_s05,72.0,millimeters,72.0,millimeters,1.0,,pending_original_inputs,,35.0314713880897,millimetres per month,35.0314713880897,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
pskem-all281-20260909T182641263450Z,4121282240,aet_mm_s05,73.0,millimeters,73.0,millimeters,1.0,,pending_original_inputs,,39.76896372041691,millimetres per month,39.76896372041691,open_surrogate_estimate,open_surrogate,IDAHO_EPSCOR/TERRACLIMATE,1958-2024 monthly; 1991-2020 climatology used,4638.3,150.0,15.0,1.0,Mixed/source-specific; resolve exact release and observation period before execution,,s,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=20,False
