dataset_id,pcode,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,UZ06230,Karakul,2019,8,Bare ground,3224.2101
esri-io-landcover-10m,UZ06230,Karakul,2019,11,Rangeland,2201.2319
esri-io-landcover-10m,UZ06230,Karakul,2020,1,Water,10.6326
esri-io-landcover-10m,UZ06230,Karakul,2020,2,Trees,2.9457
esri-io-landcover-10m,UZ06230,Karakul,2020,4,Flooded vegetation,1.3872
esri-io-landcover-10m,UZ06230,Karakul,2020,5,Crops,221.1756
esri-io-landcover-10m,UZ06230,Karakul,2020,7,Built area,141.4991
esri-io-landcover-10m,UZ06230,Karakul,2020,8,Bare ground,3016.8193
esri-io-landcover-10m,UZ06230,Karakul,2020,11,Rangeland,2412.7114
esri-io-landcover-10m,UZ06230,Karakul,2021,1,Water,10.1315
esri-io-landcover-10m,UZ06230,Karakul,2021,2,Trees,1.6639
esri-io-landcover-10m,UZ06230,Karakul,2021,4,Flooded vegetation,0.997
esri-io-landcover-10m,UZ06230,Karakul,2021,5,Crops,225.6735
esri-io-landcover-10m,UZ06230,Karakul,2021,7,Built area,140.144
esri-io-landcover-10m,UZ06230,Karakul,2021,8,Bare ground,2985.7473
esri-io-landcover-10m,UZ06230,Karakul,2021,11,Rangeland,2442.8137
esri-io-landcover-10m,UZ06230,Karakul,2022,1,Water,9.588
esri-io-landcover-10m,UZ06230,Karakul,2022,2,Trees,0.1536
esri-io-landcover-10m,UZ06230,Karakul,2022,4,Flooded vegetation,1.0821
esri-io-landcover-10m,UZ06230,Karakul,2022,5,Crops,227.8257
esri-io-landcover-10m,UZ06230,Karakul,2022,7,Built area,140.5322
esri-io-landcover-10m,UZ06230,Karakul,2022,8,Bare ground,2983.6632
esri-io-landcover-10m,UZ06230,Karakul,2022,11,Rangeland,2444.3259
esri-io-landcover-10m,UZ06230,Karakul,2023,1,Water,9.9582
esri-io-landcover-10m,UZ06230,Karakul,2023,2,Trees,0.3222
esri-io-landcover-10m,UZ06230,Karakul,2023,4,Flooded vegetation,0.9289
esri-io-landcover-10m,UZ06230,Karakul,2023,5,Crops,221.8728
esri-io-landcover-10m,UZ06230,Karakul,2023,7,Built area,141.8388
esri-io-landcover-10m,UZ06230,Karakul,2023,8,Bare ground,2969.7246
esri-io-landcover-10m,UZ06230,Karakul,2023,11,Rangeland,2462.5255
esri-io-landcover-10m,UZ06230,Karakul,2024,1,Water,9.153
esri-io-landcover-10m,UZ06230,Karakul,2024,2,Trees,0.0539
esri-io-landcover-10m,UZ06230,Karakul,2024,4,Flooded vegetation,0.9315
esri-io-landcover-10m,UZ06230,Karakul,2024,5,Crops,220.4231
esri-io-landcover-10m,UZ06230,Karakul,2024,7,Built area,143.7835
esri-io-landcover-10m,UZ06230,Karakul,2024,8,Bare ground,2965.627
esri-io-landcover-10m,UZ06230,Karakul,2024,11,Rangeland,2467.1989
esri-io-landcover-10m,UZ06230,Karakul,2025,1,Water,9.2781
esri-io-landcover-10m,UZ06230,Karakul,2025,2,Trees,0.1733
esri-io-landcover-10m,UZ06230,Karakul,2025,4,Flooded vegetation,0.8463
esri-io-landcover-10m,UZ06230,Karakul,2025,5,Crops,221.2906
esri-io-landcover-10m,UZ06230,Karakul,2025,7,Built area,143.2482
esri-io-landcover-10m,UZ06230,Karakul,2025,8,Bare ground,2954.5491
esri-io-landcover-10m,UZ06230,Karakul,2025,11,Rangeland,2477.7853
esri-io-landcover-10m,UZ10237,Kasbi,2017,1,Water,1.1261
esri-io-landcover-10m,UZ10237,Kasbi,2017,5,Crops,563.4918
esri-io-landcover-10m,UZ10237,Kasbi,2017,7,Built area,89.2567
esri-io-landcover-10m,UZ10237,Kasbi,2017,8,Bare ground,0.2623
esri-io-landcover-10m,UZ10237,Kasbi,2017,11,Rangeland,12.173
esri-io-landcover-10m,UZ10237,Kasbi,2018,1,Water,0.9656
esri-io-landcover-10m,UZ10237,Kasbi,2018,5,Crops,553.961
esri-io-landcover-10m,UZ10237,Kasbi,2018,7,Built area,92.7584
esri-io-landcover-10m,UZ10237,Kasbi,2018,8,Bare ground,0.2452
esri-io-landcover-10m,UZ10237,Kasbi,2018,11,Rangeland,18.3796
esri-io-landcover-10m,UZ10237,Kasbi,2019,1,Water,1.0431
esri-io-landcover-10m,UZ10237,Kasbi,2019,5,Crops,558.0159
esri-io-landcover-10m,UZ10237,Kasbi,2019,7,Built area,92.526
esri-io-landcover-10m,UZ10237,Kasbi,2019,8,Bare ground,0.0846
esri-io-landcover-10m,UZ10237,Kasbi,2019,11,Rangeland,14.6402
esri-io-landcover-10m,UZ10237,Kasbi,2020,1,Water,1.3152
esri-io-landcover-10m,UZ10237,Kasbi,2020,5,Crops,555.9563
esri-io-landcover-10m,UZ10237,Kasbi,2020,7,Built area,93.2163
esri-io-landcover-10m,UZ10237,Kasbi,2020,8,Bare ground,0.0302
esri-io-landcover-10m,UZ10237,Kasbi,2020,11,Rangeland,15.7919
esri-io-landcover-10m,UZ10237,Kasbi,2021,1,Water,1.0317
esri-io-landcover-10m,UZ10237,Kasbi,2021,5,Crops,554.6522
esri-io-landcover-10m,UZ10237,Kasbi,2021,7,Built area,93.8908
esri-io-landcover-10m,UZ10237,Kasbi,2021,8,Bare ground,0.0704
esri-io-landcover-10m,UZ10237,Kasbi,2021,11,Rangeland,16.6647
esri-io-landcover-10m,UZ10237,Kasbi,2022,1,Water,1.0615
esri-io-landcover-10m,UZ10237,Kasbi,2022,5,Crops,550.9634
esri-io-landcover-10m,UZ10237,Kasbi,2022,7,Built area,96.2218
esri-io-landcover-10m,UZ10237,Kasbi,2022,8,Bare ground,0.1089
esri-io-landcover-10m,UZ10237,Kasbi,2022,11,Rangeland,17.9543
esri-io-landcover-10m,UZ10237,Kasbi,2023,1,Water,0.8022
esri-io-landcover-10m,UZ10237,Kasbi,2023,5,Crops,551.5969
esri-io-landcover-10m,UZ10237,Kasbi,2023,7,Built area,95.8137
esri-io-landcover-10m,UZ10237,Kasbi,2023,8,Bare ground,0.0791
esri-io-landcover-10m,UZ10237,Kasbi,2023,11,Rangeland,18.0179
esri-io-landcover-10m,UZ10237,Kasbi,2024,1,Water,1.0167
esri-io-landcover-10m,UZ10237,Kasbi,2024,5,Crops,554.4068
esri-io-landcover-10m,UZ10237,Kasbi,2024,7,Built area,95.5229
esri-io-landcover-10m,UZ10237,Kasbi,2024,8,Bare ground,0.0443
esri-io-landcover-10m,UZ10237,Kasbi,2024,11,Rangeland,15.3191
esri-io-landcover-10m,UZ10237,Kasbi,2025,1,Water,0.7741
esri-io-landcover-10m,UZ10237,Kasbi,2025,5,Crops,555.7492
esri-io-landcover-10m,UZ10237,Kasbi,2025,7,Built area,94.1821
esri-io-landcover-10m,UZ10237,Kasbi,2025,8,Bare ground,0.0486
esri-io-landcover-10m,UZ10237,Kasbi,2025,11,Rangeland,15.5558
esri-io-landcover-10m,UZ10233,Mirishkar,2017,1,Water,81.1912
esri-io-landcover-10m,UZ10233,Mirishkar,2017,2,Trees,0.0016
esri-io-landcover-10m,UZ10233,Mirishkar,2017,4,Flooded vegetation,7.6222
esri-io-landcover-10m,UZ10233,Mirishkar,2017,5,Crops,868.969
esri-io-landcover-10m,UZ10233,Mirishkar,2017,7,Built area,62.1906
esri-io-landcover-10m,UZ10233,Mirishkar,2017,8,Bare ground,525.2997
esri-io-landcover-10m,UZ10233,Mirishkar,2017,11,Rangeland,1376.0479
esri-io-landcover-10m,UZ10233,Mirishkar,2018,1,Water,82.5391
esri-io-landcover-10m,UZ10233,Mirishkar,2018,2,Trees,0.0208
esri-io-landcover-10m,UZ10233,Mirishkar,2018,4,Flooded vegetation,4.4935
esri-io-landcover-10m,UZ10233,Mirishkar,2018,5,Crops,796.5984
esri-io-landcover-10m,UZ10233,Mirishkar,2018,7,Built area,68.7261
esri-io-landcover-10m,UZ10233,Mirishkar,2018,8,Bare ground,521.0111
esri-io-landcover-10m,UZ10233,Mirishkar,2018,11,Rangeland,1447.9332
esri-io-landcover-10m,UZ10233,Mirishkar,2019,1,Water,85.6649
esri-io-landcover-10m,UZ10233,Mirishkar,2019,2,Trees,0.0352
esri-io-landcover-10m,UZ10233,Mirishkar,2019,4,Flooded vegetation,3.7593
esri-io-landcover-10m,UZ10233,Mirishkar,2019,5,Crops,834.2268
esri-io-landcover-10m,UZ10233,Mirishkar,2019,7,Built area,67.8098
esri-io-landcover-10m,UZ10233,Mirishkar,2019,8,Bare ground,351.2049
esri-io-landcover-10m,UZ10233,Mirishkar,2019,11,Rangeland,1578.6213
esri-io-landcover-10m,UZ10233,Mirishkar,2020,1,Water,85.3108
esri-io-landcover-10m,UZ10233,Mirishkar,2020,2,Trees,0.0214
esri-io-landcover-10m,UZ10233,Mirishkar,2020,4,Flooded vegetation,4.0535
esri-io-landcover-10m,UZ10233,Mirishkar,2020,5,Crops,818.9788
esri-io-landcover-10m,UZ10233,Mirishkar,2020,7,Built area,70.3307
esri-io-landcover-10m,UZ10233,Mirishkar,2020,8,Bare ground,337.9166
esri-io-landcover-10m,UZ10233,Mirishkar,2020,11,Rangeland,1604.7105
esri-io-landcover-10m,UZ10233,Mirishkar,2021,1,Water,80.3218
esri-io-landcover-10m,UZ10233,Mirishkar,2021,2,Trees,0.0037
esri-io-landcover-10m,UZ10233,Mirishkar,2021,4,Flooded vegetation,3.5785
esri-io-landcover-10m,UZ10233,Mirishkar,2021,5,Crops,815.7009
esri-io-landcover-10m,UZ10233,Mirishkar,2021,7,Built area,72.4447
esri-io-landcover-10m,UZ10233,Mirishkar,2021,8,Bare ground,341.192
esri-io-landcover-10m,UZ10233,Mirishkar,2021,11,Rangeland,1608.0806
esri-io-landcover-10m,UZ10233,Mirishkar,2022,1,Water,79.5238
esri-io-landcover-10m,UZ10233,Mirishkar,2022,2,Trees,0.0038
esri-io-landcover-10m,UZ10233,Mirishkar,2022,4,Flooded vegetation,0.6265
esri-io-landcover-10m,UZ10233,Mirishkar,2022,5,Crops,807.9004
esri-io-landcover-10m,UZ10233,Mirishkar,2022,7,Built area,76.7682
esri-io-landcover-10m,UZ10233,Mirishkar,2022,8,Bare ground,339.3203
esri-io-landcover-10m,UZ10233,Mirishkar,2022,11,Rangeland,1617.1791
esri-io-landcover-10m,UZ10233,Mirishkar,2023,1,Water,75.7969
esri-io-landcover-10m,UZ10233,Mirishkar,2023,2,Trees,0.0135
esri-io-landcover-10m,UZ10233,Mirishkar,2023,4,Flooded vegetation,0.5267
esri-io-landcover-10m,UZ10233,Mirishkar,2023,5,Crops,788.7952
esri-io-landcover-10m,UZ10233,Mirishkar,2023,7,Built area,77.4584
esri-io-landcover-10m,UZ10233,Mirishkar,2023,8,Bare ground,340.7083
esri-io-landcover-10m,UZ10233,Mirishkar,2023,11,Rangeland,1638.0233
esri-io-landcover-10m,UZ10233,Mirishkar,2024,1,Water,77.0661
esri-io-landcover-10m,UZ10233,Mirishkar,2024,2,Trees,0.0725
esri-io-landcover-10m,UZ10233,Mirishkar,2024,4,Flooded vegetation,0.7666
esri-io-landcover-10m,UZ10233,Mirishkar,2024,5,Crops,807.6064
esri-io-landcover-10m,UZ10233,Mirishkar,2024,7,Built area,73.7064
esri-io-landcover-10m,UZ10233,Mirishkar,2024,8,Bare ground,333.2756
esri-io-landcover-10m,UZ10233,Mirishkar,2024,11,Rangeland,1628.8287
esri-io-landcover-10m,UZ10233,Mirishkar,2025,1,Water,77.1781
esri-io-landcover-10m,UZ10233,Mirishkar,2025,2,Trees,0.1672
esri-io-landcover-10m,UZ10233,Mirishkar,2025,4,Flooded vegetation,0.2132
esri-io-landcover-10m,UZ10233,Mirishkar,2025,5,Crops,822.6631
esri-io-landcover-10m,UZ10233,Mirishkar,2025,7,Built area,74.0052
esri-io-landcover-10m,UZ10233,Mirishkar,2025,8,Bare ground,329.3008
esri-io-landcover-10m,UZ10233,Mirishkar,2025,11,Rangeland,1617.7947
esri-io-landcover-10m,UZ10235,Nishan,2017,1,Water,41.2399
esri-io-landcover-10m,UZ10235,Nishan,2017,2,Trees,0.0323
esri-io-landcover-10m,UZ10235,Nishan,2017,4,Flooded vegetation,1.6506
esri-io-landcover-10m,UZ10235,Nishan,2017,5,Crops,773.5533
esri-io-landcover-10m,UZ10235,Nishan,2017,7,Built area,56.2749
esri-io-landcover-10m,UZ10235,Nishan,2017,8,Bare ground,33.3086
esri-io-landcover-10m,UZ10235,Nishan,2017,11,Rangeland,1117.6183
esri-io-landcover-10m,UZ10235,Nishan,2018,1,Water,43.1697
esri-io-landcover-10m,UZ10235,Nishan,2018,2,Trees,0.0648
esri-io-landcover-10m,UZ10235,Nishan,2018,4,Flooded vegetation,0.8209
esri-io-landcover-10m,UZ10235,Nishan,2018,5,Crops,715.8619
esri-io-landcover-10m,UZ10235,Nishan,2018,7,Built area,62.5849
esri-io-landcover-10m,UZ10235,Nishan,2018,8,Bare ground,26.9146
esri-io-landcover-10m,UZ10235,Nishan,2018,11,Rangeland,1174.261
esri-io-landcover-10m,UZ10235,Nishan,2019,1,Water,48.5333
esri-io-landcover-10m,UZ10235,Nishan,2019,2,Trees,0.0805
esri-io-landcover-10m,UZ10235,Nishan,2019,4,Flooded vegetation,1.2885
esri-io-landcover-10m,UZ10235,Nishan,2019,5,Crops,751.1809
esri-io-landcover-10m,UZ10235,Nishan,2019,7,Built area,67.9975
esri-io-landcover-10m,UZ10235,Nishan,2019,8,Bare ground,4.2225
esri-io-landcover-10m,UZ10235,Nishan,2019,11,Rangeland,1150.3747
esri-io-landcover-10m,UZ10235,Nishan,2020,1,Water,52.2637
esri-io-landcover-10m,UZ10235,Nishan,2020,2,Trees,0.003
esri-io-landcover-10m,UZ10235,Nishan,2020,4,Flooded vegetation,0.4336
esri-io-landcover-10m,UZ10235,Nishan,2020,5,Crops,755.9134
esri-io-landcover-10m,UZ10235,Nishan,2020,7,Built area,76.8322
esri-io-landcover-10m,UZ10235,Nishan,2020,8,Bare ground,2.3047
esri-io-landcover-10m,UZ10235,Nishan,2020,11,Rangeland,1135.9272
esri-io-landcover-10m,UZ10235,Nishan,2021,1,Water,46.9587
esri-io-landcover-10m,UZ10235,Nishan,2021,4,Flooded vegetation,0.0779
esri-io-landcover-10m,UZ10235,Nishan,2021,5,Crops,714.7649
esri-io-landcover-10m,UZ10235,Nishan,2021,7,Built area,72.9737
esri-io-landcover-10m,UZ10235,Nishan,2021,8,Bare ground,3.2875
esri-io-landcover-10m,UZ10235,Nishan,2021,11,Rangeland,1185.6152
esri-io-landcover-10m,UZ10235,Nishan,2022,1,Water,45.9412
esri-io-landcover-10m,UZ10235,Nishan,2022,2,Trees,0.0021
esri-io-landcover-10m,UZ10235,Nishan,2022,4,Flooded vegetation,0.4864
esri-io-landcover-10m,UZ10235,Nishan,2022,5,Crops,719.1804
esri-io-landcover-10m,UZ10235,Nishan,2022,7,Built area,76.7694
esri-io-landcover-10m,UZ10235,Nishan,2022,8,Bare ground,4.5574
esri-io-landcover-10m,UZ10235,Nishan,2022,11,Rangeland,1176.741
esri-io-landcover-10m,UZ10235,Nishan,2023,1,Water,48.3245
esri-io-landcover-10m,UZ10235,Nishan,2023,2,Trees,0.0022
esri-io-landcover-10m,UZ10235,Nishan,2023,4,Flooded vegetation,0.7619
esri-io-landcover-10m,UZ10235,Nishan,2023,5,Crops,721.1735
esri-io-landcover-10m,UZ10235,Nishan,2023,7,Built area,77.1821
esri-io-landcover-10m,UZ10235,Nishan,2023,8,Bare ground,3.2646
esri-io-landcover-10m,UZ10235,Nishan,2023,11,Rangeland,1172.9691
esri-io-landcover-10m,UZ10235,Nishan,2024,1,Water,56.689
esri-io-landcover-10m,UZ10235,Nishan,2024,2,Trees,0.0004
esri-io-landcover-10m,UZ10235,Nishan,2024,4,Flooded vegetation,0.0695
esri-io-landcover-10m,UZ10235,Nishan,2024,5,Crops,698.9056
esri-io-landcover-10m,UZ10235,Nishan,2024,7,Built area,83.6831
esri-io-landcover-10m,UZ10235,Nishan,2024,8,Bare ground,2.2832
esri-io-landcover-10m,UZ10235,Nishan,2024,11,Rangeland,1182.0471
esri-io-landcover-10m,UZ10235,Nishan,2025,1,Water,56.2143
esri-io-landcover-10m,UZ10235,Nishan,2025,2,Trees,0.0293
esri-io-landcover-10m,UZ10235,Nishan,2025,4,Flooded vegetation,0.0028
esri-io-landcover-10m,UZ10235,Nishan,2025,5,Crops,690.6026
esri-io-landcover-10m,UZ10235,Nishan,2025,7,Built area,81.5047
esri-io-landcover-10m,UZ10235,Nishan,2025,8,Bare ground,2.723
esri-io-landcover-10m,UZ10235,Nishan,2025,11,Rangeland,1192.6012
esri-io-landcover-10m,UZ10234,Mubarek,2017,1,Water,1.2706
esri-io-landcover-10m,UZ10234,Mubarek,2017,4,Flooded vegetation,1.739
esri-io-landcover-10m,UZ10234,Mubarek,2017,5,Crops,684.9021
esri-io-landcover-10m,UZ10234,Mubarek,2017,7,Built area,84.4973
esri-io-landcover-10m,UZ10234,Mubarek,2017,8,Bare ground,298.0356
esri-io-landcover-10m,UZ10234,Mubarek,2017,11,Rangeland,2051.903
esri-io-landcover-10m,UZ10234,Mubarek,2018,1,Water,0.3582
esri-io-landcover-10m,UZ10234,Mubarek,2018,4,Flooded vegetation,0.3987
esri-io-landcover-10m,UZ10234,Mubarek,2018,5,Crops,513.1666
esri-io-landcover-10m,UZ10234,Mubarek,2018,7,Built area,94.4548
esri-io-landcover-10m,UZ10234,Mubarek,2018,8,Bare ground,292.9397
esri-io-landcover-10m,UZ10234,Mubarek,2018,11,Rangeland,2221.0297
esri-io-landcover-10m,UZ10234,Mubarek,2019,1,Water,1.4669
esri-io-landcover-10m,UZ10234,Mubarek,2019,2,Trees,0.0297
esri-io-landcover-10m,UZ10234,Mubarek,2019,4,Flooded vegetation,1.9643
esri-io-landcover-10m,UZ10234,Mubarek,2019,5,Crops,569.8477
esri-io-landcover-10m,UZ10234,Mubarek,2019,7,Built area,89.9403
esri-io-landcover-10m,UZ10234,Mubarek,2019,8,Bare ground,227.2029
esri-io-landcover-10m,UZ10234,Mubarek,2019,11,Rangeland,2231.8959
esri-io-landcover-10m,UZ10234,Mubarek,2020,1,Water,1.4348
esri-io-landcover-10m,UZ10234,Mubarek,2020,2,Trees,0.126
esri-io-landcover-10m,UZ10234,Mubarek,2020,4,Flooded vegetation,0.8407
esri-io-landcover-10m,UZ10234,Mubarek,2020,5,Crops,569.7648
esri-io-landcover-10m,UZ10234,Mubarek,2020,7,Built area,91.3023
esri-io-landcover-10m,UZ10234,Mubarek,2020,8,Bare ground,194.4401
esri-io-landcover-10m,UZ10234,Mubarek,2020,11,Rangeland,2264.439
esri-io-landcover-10m,UZ10234,Mubarek,2021,1,Water,0.4003
esri-io-landcover-10m,UZ10234,Mubarek,2021,4,Flooded vegetation,0.5505
esri-io-landcover-10m,UZ10234,Mubarek,2021,5,Crops,552.4343
esri-io-landcover-10m,UZ10234,Mubarek,2021,7,Built area,95.1989
esri-io-landcover-10m,UZ10234,Mubarek,2021,8,Bare ground,194.4763
esri-io-landcover-10m,UZ10234,Mubarek,2021,11,Rangeland,2279.2874
esri-io-landcover-10m,UZ10234,Mubarek,2022,1,Water,0.1788
esri-io-landcover-10m,UZ10234,Mubarek,2022,4,Flooded vegetation,0.3538
esri-io-landcover-10m,UZ10234,Mubarek,2022,5,Crops,568.1891
esri-io-landcover-10m,UZ10234,Mubarek,2022,7,Built area,96.5918
esri-io-landcover-10m,UZ10234,Mubarek,2022,8,Bare ground,194.3218
esri-io-landcover-10m,UZ10234,Mubarek,2022,11,Rangeland,2262.7125
esri-io-landcover-10m,UZ10234,Mubarek,2023,1,Water,0.0599
esri-io-landcover-10m,UZ10234,Mubarek,2023,4,Flooded vegetation,0.1966
esri-io-landcover-10m,UZ10234,Mubarek,2023,5,Crops,550.7804
esri-io-landcover-10m,UZ10234,Mubarek,2023,7,Built area,101.7877
esri-io-landcover-10m,UZ10234,Mubarek,2023,8,Bare ground,194.3557
esri-io-landcover-10m,UZ10234,Mubarek,2023,11,Rangeland,2275.1674
esri-io-landcover-10m,UZ10234,Mubarek,2024,1,Water,0.2367
esri-io-landcover-10m,UZ10234,Mubarek,2024,4,Flooded vegetation,0.1397
esri-io-landcover-10m,UZ10234,Mubarek,2024,5,Crops,588.0001
esri-io-landcover-10m,UZ10234,Mubarek,2024,7,Built area,94.7526
esri-io-landcover-10m,UZ10234,Mubarek,2024,8,Bare ground,191.9736
esri-io-landcover-10m,UZ10234,Mubarek,2024,11,Rangeland,2247.2449
esri-io-landcover-10m,UZ10234,Mubarek,2025,1,Water,0.1085
esri-io-landcover-10m,UZ10234,Mubarek,2025,4,Flooded vegetation,0.1443
esri-io-landcover-10m,UZ10234,Mubarek,2025,5,Crops,575.8803
esri-io-landcover-10m,UZ10234,Mubarek,2025,7,Built area,96.7124
esri-io-landcover-10m,UZ10234,Mubarek,2025,8,Bare ground,190.2686
esri-io-landcover-10m,UZ10234,Mubarek,2025,11,Rangeland,2259.2335
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,1,Water,69.5148
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,4,Flooded vegetation,0.6525
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,5,Crops,321.1028
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,7,Built area,17.6912
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,8,Bare ground,681.1665
esri-io-landcover-10m,UZ06232,Karaulbazar,2017,11,Rangeland,1216.7531
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,1,Water,67.3136
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,2,Trees,0.003
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,4,Flooded vegetation,0.1506
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,5,Crops,279.2721
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,7,Built area,21.3284
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,8,Bare ground,676.9565
esri-io-landcover-10m,UZ06232,Karaulbazar,2018,11,Rangeland,1261.8567
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,1,Water,68.2232
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,2,Trees,0.0033
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,4,Flooded vegetation,0.3016
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,5,Crops,286.6908
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,7,Built area,22.4087
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,8,Bare ground,602.1787
esri-io-landcover-10m,UZ06232,Karaulbazar,2019,11,Rangeland,1327.0746
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,1,Water,67.9625
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,2,Trees,0.0553
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,4,Flooded vegetation,0.5332
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,5,Crops,287.2626
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,7,Built area,21.9575
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,8,Bare ground,552.1204
esri-io-landcover-10m,UZ06232,Karaulbazar,2020,11,Rangeland,1376.9893
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,1,Water,65.385
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,4,Flooded vegetation,0.1767
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,5,Crops,285.5891
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,7,Built area,20.9894
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,8,Bare ground,553.243
esri-io-landcover-10m,UZ06232,Karaulbazar,2021,11,Rangeland,1381.4976
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,1,Water,59.8111
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,2,Trees,0.0005
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,4,Flooded vegetation,0.117
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,5,Crops,282.1676
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,7,Built area,22.214
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,8,Bare ground,557.1734
esri-io-landcover-10m,UZ06232,Karaulbazar,2022,11,Rangeland,1385.3972
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,1,Water,52.8066
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,2,Trees,0.0024
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,4,Flooded vegetation,0.0595
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,5,Crops,284.8213
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,7,Built area,23.3643
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,8,Bare ground,563.1138
esri-io-landcover-10m,UZ06232,Karaulbazar,2023,11,Rangeland,1382.713
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,1,Water,53.5913
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,2,Trees,0.0022
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,4,Flooded vegetation,0.1163
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,5,Crops,312.8905
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,7,Built area,20.8751
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,8,Bare ground,537.3169
esri-io-landcover-10m,UZ06232,Karaulbazar,2024,11,Rangeland,1382.0885
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,1,Water,53.6366
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,2,Trees,0.0012
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,4,Flooded vegetation,0.0188
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,5,Crops,287.8563
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,7,Built area,22.3509
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,8,Bare ground,510.622
esri-io-landcover-10m,UZ06232,Karaulbazar,2025,11,Rangeland,1432.3951
esri-io-landcover-10m,UZ18235,Nurabad,2017,1,Water,2.706
esri-io-landcover-10m,UZ18235,Nurabad,2017,2,Trees,0.2243
esri-io-landcover-10m,UZ18235,Nurabad,2017,5,Crops,420.7159
esri-io-landcover-10m,UZ18235,Nurabad,2017,7,Built area,128.4834
