basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification
2070086960,2025,7,soil_moisture_25cm,0.25785,m3/m3,0.25426,0.00921,0.39,normal
2070086960,2025,7,soil_moisture_70cm,0.25086,m3/m3,0.24294,0.01472,0.538,normal
2070086960,2025,7,soil_moisture_150cm,0.23379,m3/m3,0.18724,0.03739,1.245,wet
2070086960,2025,7,potential_evaporation,46682304.01493,mm/day,45668107.32118,1963969.41367,0.516,normal
2070086960,2025,7,shortwave_down,334.63975,W/m2,327.6996,7.44512,0.932,normal
2070086960,2025,7,specific_humidity,0.00512,kg/kg,0.00577,0.00066,-0.985,normal
2070087730,2025,7,precipitation,0.0,mm/day,0.0889,0.14071,-0.632,normal
2070087730,2025,7,temperature_mean,33.25727,degC,32.93686,1.15793,0.277,normal
2070087730,2025,7,temperature_max,36.41399,degC,35.90547,1.22802,0.414,normal
2070087730,2025,7,temperature_min,29.53212,degC,29.50097,1.09869,0.028,normal
2070087730,2025,7,soil_moisture_5cm,0.14569,m3/m3,0.15451,0.00726,-1.215,dry
2070087730,2025,7,soil_moisture_25cm,0.28623,m3/m3,0.28061,0.01265,0.444,normal
2070087730,2025,7,soil_moisture_70cm,0.28445,m3/m3,0.27221,0.01907,0.642,normal
2070087730,2025,7,soil_moisture_150cm,0.28327,m3/m3,0.2296,0.05149,1.042,wet
2070087730,2025,7,potential_evaporation,47796251.03432,mm/day,46821099.54805,2305266.97053,0.423,normal
2070087730,2025,7,shortwave_down,339.36371,W/m2,329.73231,8.02982,1.199,wet
2070087730,2025,7,specific_humidity,0.005,kg/kg,0.00553,0.00066,-0.803,normal
2070087930,2025,7,precipitation,6e-05,mm/day,0.13431,0.09401,-1.428,dry
2070087930,2025,7,temperature_mean,30.76521,degC,30.41341,1.2169,0.289,normal
2070087930,2025,7,temperature_max,33.80334,degC,33.32373,1.29684,0.37,normal
2070087930,2025,7,temperature_min,27.37674,degC,27.24733,1.19081,0.109,normal
2070087930,2025,7,soil_moisture_5cm,0.14878,m3/m3,0.16439,0.00779,-2.004,extremely dry
2070087930,2025,7,soil_moisture_25cm,0.33861,m3/m3,0.33285,0.01666,0.346,normal
2070087930,2025,7,soil_moisture_70cm,0.33937,m3/m3,0.33303,0.01778,0.357,normal
2070087930,2025,7,soil_moisture_150cm,0.34074,m3/m3,0.33112,0.02302,0.418,normal
2070087930,2025,7,potential_evaporation,49225734.14244,mm/day,46821239.67562,2510167.43864,0.958,normal
2070087930,2025,7,shortwave_down,329.34282,W/m2,315.71573,9.64085,1.413,wet
2070087930,2025,7,specific_humidity,0.00567,kg/kg,0.00638,0.00066,-1.076,dry
2070088220,2025,7,precipitation,0.0,mm/day,0.17424,0.12882,-1.353,dry
2070088220,2025,7,temperature_mean,30.62649,degC,30.26998,1.2483,0.286,normal
2070088220,2025,7,temperature_max,33.64066,degC,33.13758,1.3308,0.378,normal
2070088220,2025,7,temperature_min,27.25921,degC,27.14142,1.20962,0.097,normal
2070088220,2025,7,soil_moisture_5cm,0.14898,m3/m3,0.16657,0.00984,-1.788,dry
2070088220,2025,7,soil_moisture_25cm,0.34287,m3/m3,0.34004,0.01442,0.196,normal
2070088220,2025,7,soil_moisture_70cm,0.34374,m3/m3,0.34064,0.01509,0.205,normal
2070088220,2025,7,soil_moisture_150cm,0.34528,m3/m3,0.34064,0.01776,0.261,normal
2070088220,2025,7,potential_evaporation,49312907.1335,mm/day,46908503.11068,2629143.13622,0.915,normal
2070088220,2025,7,shortwave_down,331.03684,W/m2,313.84195,9.62827,1.786,wet
2070088220,2025,7,specific_humidity,0.00576,kg/kg,0.00644,0.00068,-1.0,normal
2070088230,2025,7,precipitation,0.0,mm/day,0.11459,0.11489,-0.997,normal
2070088230,2025,7,temperature_mean,32.39826,degC,32.06781,1.19877,0.276,normal
2070088230,2025,7,temperature_max,35.43793,degC,34.96794,1.27228,0.369,normal
2070088230,2025,7,temperature_min,28.9121,degC,28.74533,1.1524,0.145,normal
2070088230,2025,7,soil_moisture_5cm,0.14786,m3/m3,0.15884,0.00572,-1.92,dry
2070088230,2025,7,soil_moisture_25cm,0.28323,m3/m3,0.27199,0.01117,1.006,wet
2070088230,2025,7,soil_moisture_70cm,0.27862,m3/m3,0.26051,0.01725,1.05,wet
2070088230,2025,7,soil_moisture_150cm,0.26492,m3/m3,0.20623,0.04886,1.201,wet
2070088230,2025,7,potential_evaporation,48201170.92158,mm/day,46381467.2109,2253402.34959,0.808,normal
2070088230,2025,7,shortwave_down,330.19796,W/m2,325.01274,9.1219,0.568,normal
2070088230,2025,7,specific_humidity,0.0052,kg/kg,0.00568,0.00061,-0.787,normal
2070088250,2025,7,precipitation,0.05177,mm/day,0.24886,0.19447,-1.013,dry
2070088250,2025,7,temperature_mean,30.32359,degC,29.91825,1.32567,0.306,normal
2070088250,2025,7,temperature_max,33.23642,degC,32.72646,1.38953,0.367,normal
2070088250,2025,7,temperature_min,27.12754,degC,26.90172,1.29099,0.175,normal
2070088250,2025,7,soil_moisture_5cm,0.15381,m3/m3,0.17302,0.01381,-1.391,dry
2070088250,2025,7,soil_moisture_25cm,0.35433,m3/m3,0.35478,0.0075,-0.06,normal
2070088250,2025,7,soil_moisture_70cm,0.35557,m3/m3,0.35613,0.00771,-0.073,normal
2070088250,2025,7,soil_moisture_150cm,0.35768,m3/m3,0.35828,0.00779,-0.077,normal
2070088250,2025,7,potential_evaporation,50220959.27768,mm/day,45908198.37855,2588019.91617,1.666,wet
2070088250,2025,7,shortwave_down,332.09016,W/m2,305.4144,12.62912,2.112,extremely wet
2070088250,2025,7,specific_humidity,0.00605,kg/kg,0.00676,0.00081,-0.877,normal
2070088460,2025,7,precipitation,0.0,mm/day,0.08188,0.12425,-0.659,normal
2070088460,2025,7,temperature_mean,32.76561,degC,32.26783,1.3739,0.362,normal
2070088460,2025,7,temperature_max,35.81646,degC,35.23026,1.43754,0.408,normal
2070088460,2025,7,temperature_min,29.34396,degC,28.95079,1.35579,0.29,normal
2070088460,2025,7,soil_moisture_5cm,0.1462,m3/m3,0.15647,0.00571,-1.799,dry
2070088460,2025,7,soil_moisture_25cm,0.27381,m3/m3,0.26386,0.01263,0.788,normal
2070088460,2025,7,soil_moisture_70cm,0.26258,m3/m3,0.2467,0.01912,0.831,normal
2070088460,2025,7,soil_moisture_150cm,0.22957,m3/m3,0.18288,0.03516,1.328,wet
2070088460,2025,7,potential_evaporation,51467413.53116,mm/day,49328741.60841,2854834.18558,0.749,normal
2070088460,2025,7,shortwave_down,327.95066,W/m2,322.99785,11.43134,0.433,normal
2070088460,2025,7,specific_humidity,0.00541,kg/kg,0.00593,0.0006,-0.867,normal
2070088620,2025,7,precipitation,0.0,mm/day,0.07881,0.05954,-1.324,dry
2070088620,2025,7,temperature_mean,31.02221,degC,30.7885,1.23298,0.19,normal
2070088620,2025,7,temperature_max,33.96211,degC,33.63793,1.31123,0.247,normal
2070088620,2025,7,temperature_min,27.71184,degC,27.63024,1.19755,0.068,normal
2070088620,2025,7,soil_moisture_5cm,0.1477,m3/m3,0.15983,0.00633,-1.916,dry
2070088620,2025,7,soil_moisture_25cm,0.31799,m3/m3,0.3057,0.0176,0.698,normal
2070088620,2025,7,soil_moisture_70cm,0.31785,m3/m3,0.3028,0.02114,0.712,normal
2070088620,2025,7,soil_moisture_150cm,0.31642,m3/m3,0.28468,0.04142,0.766,normal
2070088620,2025,7,potential_evaporation,50320499.76563,mm/day,48235527.57652,2578130.50406,0.809,normal
2070088620,2025,7,shortwave_down,328.0715,W/m2,320.27657,10.46177,0.745,normal
2070088620,2025,7,specific_humidity,0.00553,kg/kg,0.00616,0.00066,-0.955,normal
2070089170,2025,7,precipitation,0.00014,mm/day,0.07523,0.09614,-0.781,normal
2070089170,2025,7,temperature_mean,33.1905,degC,32.82352,1.23441,0.297,normal
2070089170,2025,7,temperature_max,36.3432,degC,35.80305,1.29884,0.416,normal
2070089170,2025,7,temperature_min,29.51392,degC,29.37749,1.19132,0.115,normal
2070089170,2025,7,soil_moisture_5cm,0.14634,m3/m3,0.15452,0.00557,-1.469,dry
2070089170,2025,7,soil_moisture_25cm,0.28174,m3/m3,0.27308,0.01102,0.786,normal
2070089170,2025,7,soil_moisture_70cm,0.2784,m3/m3,0.26261,0.01718,0.919,normal
2070089170,2025,7,soil_moisture_150cm,0.27072,m3/m3,0.21027,0.04907,1.232,wet
2070089170,2025,7,potential_evaporation,48706576.04744,mm/day,46774476.442,2430193.04045,0.795,normal
2070089170,2025,7,shortwave_down,337.93156,W/m2,328.7836,8.2527,1.108,wet
2070089170,2025,7,specific_humidity,0.00506,kg/kg,0.00551,0.00062,-0.726,normal
2070089220,2025,7,precipitation,0.0,mm/day,0.08127,0.07312,-1.111,dry
2070089220,2025,7,temperature_mean,30.76468,degC,30.53938,1.22735,0.184,normal
2070089220,2025,7,temperature_max,33.74736,degC,33.41844,1.30433,0.252,normal
2070089220,2025,7,temperature_min,27.42074,degC,27.37476,1.2065,0.038,normal
2070089220,2025,7,soil_moisture_5cm,0.14738,m3/m3,0.16002,0.00698,-1.811,dry
2070089220,2025,7,soil_moisture_25cm,0.3237,m3/m3,0.31349,0.01995,0.512,normal
2070089220,2025,7,soil_moisture_70cm,0.32397,m3/m3,0.31149,0.02314,0.539,normal
2070089220,2025,7,soil_moisture_150cm,0.32399,m3/m3,0.29894,0.04003,0.626,normal
2070089220,2025,7,potential_evaporation,49604527.48454,mm/day,47705462.05032,2569003.1962,0.739,normal
2070089220,2025,7,shortwave_down,326.55623,W/m2,319.33644,10.08469,0.716,normal
2070089220,2025,7,specific_humidity,0.00557,kg/kg,0.00622,0.00065,-1.0,normal
2070089400,2025,7,precipitation,0.0,mm/day,0.07258,0.07686,-0.944,normal
2070089400,2025,7,temperature_mean,30.91822,degC,30.66263,1.22275,0.209,normal
2070089400,2025,7,temperature_max,33.90966,degC,33.56479,1.30112,0.265,normal
2070089400,2025,7,temperature_min,27.57393,degC,27.47074,1.20574,0.086,normal
2070089400,2025,7,soil_moisture_5cm,0.14757,m3/m3,0.15927,0.00685,-1.708,dry
2070089400,2025,7,soil_moisture_25cm,0.32019,m3/m3,0.30724,0.0181,0.715,normal
2070089400,2025,7,soil_moisture_70cm,0.32025,m3/m3,0.30451,0.02169,0.726,normal
2070089400,2025,7,soil_moisture_150cm,0.31942,m3/m3,0.28856,0.04049,0.762,normal
2070089400,2025,7,potential_evaporation,50082692.58202,mm/day,47735079.91468,2484424.57621,0.945,normal
2070089400,2025,7,shortwave_down,327.05878,W/m2,319.98258,10.15533,0.697,normal
2070089400,2025,7,specific_humidity,0.00554,kg/kg,0.00618,0.00063,-1.016,dry
2070089770,2025,7,precipitation,0.0,mm/day,0.13675,0.09729,-1.406,dry
2070089770,2025,7,temperature_mean,30.66222,degC,30.38039,1.21972,0.231,normal
2070089770,2025,7,temperature_max,33.68083,degC,33.26514,1.30261,0.319,normal
2070089770,2025,7,temperature_min,27.26828,degC,27.2258,1.19129,0.036,normal
2070089770,2025,7,soil_moisture_5cm,0.14841,m3/m3,0.1645,0.00854,-1.884,dry
2070089770,2025,7,soil_moisture_25cm,0.33692,m3/m3,0.33138,0.01807,0.307,normal
2070089770,2025,7,soil_moisture_70cm,0.33764,m3/m3,0.33139,0.01934,0.323,normal
2070089770,2025,7,soil_moisture_150cm,0.33896,m3/m3,0.32887,0.02534,0.398,normal
2070089770,2025,7,potential_evaporation,49022789.90021,mm/day,47005472.18849,2593011.247,0.778,normal
2070089770,2025,7,shortwave_down,329.85093,W/m2,316.34487,9.73584,1.387,wet
2070089770,2025,7,specific_humidity,0.00568,kg/kg,0.00637,0.00066,-1.045,dry
2070090240,2025,7,precipitation,0.0,mm/day,0.09315,0.13194,-0.706,normal
2070090240,2025,7,temperature_mean,32.0392,degC,31.54292,1.38258,0.359,normal
2070090240,2025,7,temperature_max,35.10566,degC,34.52738,1.43981,0.402,normal
2070090240,2025,7,temperature_min,28.63696,degC,28.23043,1.37771,0.295,normal
2070090240,2025,7,soil_moisture_5cm,0.14725,m3/m3,0.15814,0.00558,-1.952,dry
2070090240,2025,7,soil_moisture_25cm,0.28077,m3/m3,0.27002,0.01245,0.863,normal
2070090240,2025,7,soil_moisture_70cm,0.2739,m3/m3,0.25637,0.01726,1.016,wet
2070090240,2025,7,soil_moisture_150cm,0.25135,m3/m3,0.19787,0.04164,1.284,wet
2070090240,2025,7,potential_evaporation,52123690.50431,mm/day,49492936.1804,3022813.61906,0.87,normal
2070090240,2025,7,shortwave_down,332.05784,W/m2,323.90542,11.65803,0.699,normal
2070090240,2025,7,specific_humidity,0.00546,kg/kg,0.006,0.00059,-0.915,normal
2070090810,2025,7,precipitation,0.0,mm/day,0.10949,0.13456,-0.814,normal
2070090810,2025,7,temperature_mean,32.42979,degC,32.20601,1.20619,0.186,normal
2070090810,2025,7,temperature_max,35.43121,degC,35.09115,1.28907,0.264,normal
2070090810,2025,7,temperature_min,29.00386,degC,28.90838,1.14122,0.084,normal
2070090810,2025,7,soil_moisture_5cm,0.14781,m3/m3,0.15813,0.00594,-1.737,dry
2070090810,2025,7,soil_moisture_25cm,0.2842,m3/m3,0.27313,0.01331,0.832,normal
2070090810,2025,7,soil_moisture_70cm,0.28023,m3/m3,0.26232,0.02009,0.891,normal
2070090810,2025,7,soil_moisture_150cm,0.27133,m3/m3,0.21125,0.05445,1.103,wet
2070090810,2025,7,potential_evaporation,48574293.18168,mm/day,46998703.46745,2162671.51962,0.729,normal
2070090810,2025,7,shortwave_down,326.02884,W/m2,323.53549,9.14963,0.273,normal
2070090810,2025,7,specific_humidity,0.00526,kg/kg,0.00579,0.00063,-0.841,normal
2070090950,2025,7,precipitation,0.0,mm/day,0.06975,0.07438,-0.938,normal
2070090950,2025,7,temperature_mean,31.01668,degC,30.75381,1.22393,0.215,normal
2070090950,2025,7,temperature_max,34.03739,degC,33.68604,1.30447,0.269,normal
2070090950,2025,7,temperature_min,27.65821,degC,27.53021,1.21191,0.106,normal
2070090950,2025,7,soil_moisture_5cm,0.14788,m3/m3,0.15922,0.0063,-1.8,dry
2070090950,2025,7,soil_moisture_25cm,0.31709,m3/m3,0.30186,0.01601,0.951,normal
2070090950,2025,7,soil_moisture_70cm,0.31695,m3/m3,0.29834,0.01995,0.933,normal
2070090950,2025,7,soil_moisture_150cm,0.31532,m3/m3,0.27853,0.04074,0.903,normal
2070090950,2025,7,potential_evaporation,50433273.0678,mm/day,47796836.69895,2485316.06268,1.061,wet
2070090950,2025,7,shortwave_down,326.9699,W/m2,320.02818,10.56007,0.657,normal
2070090950,2025,7,specific_humidity,0.00553,kg/kg,0.00617,0.00061,-1.049,dry
2070091930,2025,7,precipitation,0.0,mm/day,0.05603,0.04831,-1.16,dry
2070091930,2025,7,temperature_mean,31.11126,degC,30.8276,1.23468,0.23,normal
2070091930,2025,7,temperature_max,34.04117,degC,33.70043,1.31226,0.26,normal
2070091930,2025,7,temperature_min,27.8199,degC,27.65454,1.2071,0.137,normal
2070091930,2025,7,soil_moisture_5cm,0.14777,m3/m3,0.15834,0.00619,-1.708,dry
2070091930,2025,7,soil_moisture_25cm,0.30966,m3/m3,0.29608,0.01239,1.096,wet
2070091930,2025,7,soil_moisture_70cm,0.30909,m3/m3,0.29214,0.01642,1.032,wet
2070091930,2025,7,soil_moisture_150cm,0.30572,m3/m3,0.26879,0.04053,0.911,normal
2070091930,2025,7,potential_evaporation,50479812.97433,mm/day,48240261.60017,2562730.04147,0.874,normal
2070091930,2025,7,shortwave_down,326.53431,W/m2,320.79144,10.32837,0.556,normal
2070091930,2025,7,specific_humidity,0.00551,kg/kg,0.00613,0.00064,-0.969,normal
2070092180,2025,7,precipitation,0.0,mm/day,0.09606,0.11623,-0.826,normal
2070092180,2025,7,temperature_mean,32.67594,degC,32.39071,1.24971,0.228,normal
2070092180,2025,7,temperature_max,35.73155,degC,35.32308,1.32679,0.308,normal
2070092180,2025,7,temperature_min,29.20894,degC,29.04379,1.20284,0.137,normal
2070092180,2025,7,soil_moisture_5cm,0.1475,m3/m3,0.15709,0.00604,-1.588,dry
2070092180,2025,7,soil_moisture_25cm,0.28401,m3/m3,0.27073,0.01307,1.016,wet
2070092180,2025,7,soil_moisture_70cm,0.27973,m3/m3,0.25789,0.02231,0.979,normal
2070092180,2025,7,soil_moisture_150cm,0.26657,m3/m3,0.20619,0.05084,1.188,wet
2070092180,2025,7,potential_evaporation,49438356.013,mm/day,47553887.65257,2283196.04072,0.825,normal
2070092180,2025,7,shortwave_down,327.46666,W/m2,323.23113,10.0375,0.422,normal
2070092180,2025,7,specific_humidity,0.00527,kg/kg,0.00576,0.00061,-0.803,normal
2070093260,2025,7,precipitation,0.0,mm/day,0.09531,0.1335,-0.714,normal
2070093260,2025,7,temperature_mean,31.56469,degC,31.14239,1.40056,0.302,normal
2070093260,2025,7,temperature_max,34.82588,degC,34.32737,1.45489,0.343,normal
2070093260,2025,7,temperature_min,28.01452,degC,27.65847,1.38962,0.256,normal
2070093260,2025,7,soil_moisture_5cm,0.14754,m3/m3,0.15719,0.0066,-1.462,dry
2070093260,2025,7,soil_moisture_25cm,0.27215,m3/m3,0.26143,0.01443,0.743,normal
2070093260,2025,7,soil_moisture_70cm,0.25424,m3/m3,0.2407,0.02161,0.627,normal
2070093260,2025,7,soil_moisture_150cm,0.22363,m3/m3,0.18233,0.03217,1.284,wet
2070093260,2025,7,potential_evaporation,53889887.02723,mm/day,52140253.7743,3715495.52081,0.471,normal
2070093260,2025,7,shortwave_down,333.56923,W/m2,323.44143,12.59433,0.804,normal
2070093260,2025,7,specific_humidity,0.0056,kg/kg,0.00608,0.00059,-0.814,normal
2070097270,2025,7,precipitation,0.0,mm/day,0.08227,0.11222,-0.733,normal
2070097270,2025,7,temperature_mean,32.772,degC,32.33259,1.34689,0.326,normal
2070097270,2025,7,temperature_max,35.76124,degC,35.2521,1.43129,0.356,normal
2070097270,2025,7,temperature_min,29.39368,degC,29.04468,1.29665,0.269,normal
2070097270,2025,7,soil_moisture_5cm,0.14703,m3/m3,0.15719,0.00536,-1.896,dry
2070097270,2025,7,soil_moisture_25cm,0.27646,m3/m3,0.26928,0.01294,0.555,normal
2070097270,2025,7,soil_moisture_70cm,0.26856,m3/m3,0.25877,0.0156,0.628,normal
2070097270,2025,7,soil_moisture_150cm,0.25528,m3/m3,0.20362,0.04615,1.119,wet
2070097270,2025,7,potential_evaporation,50416051.64062,mm/day,48644518.45623,2563382.2631,0.691,normal
2070097270,2025,7,shortwave_down,322.85391,W/m2,322.63038,12.06248,0.019,normal
2070097270,2025,7,specific_humidity,0.00538,kg/kg,0.00594,0.00061,-0.918,normal
4070274290,2025,7,precipitation,0.01373,mm/day,0.2046,0.25194,-0.758,normal
4070274290,2025,7,temperature_mean,24.93407,degC,24.01881,1.13528,0.806,normal
4070274290,2025,7,temperature_max,25.50283,degC,24.57077,1.14659,0.813,normal
4070274290,2025,7,temperature_min,24.32839,degC,23.42281,1.14528,0.791,normal
4070274290,2025,7,soil_moisture_5cm,0.04741,m3/m3,0.05449,0.01017,-0.696,normal
4070274290,2025,7,soil_moisture_25cm,0.17729,m3/m3,0.17767,0.00285,-0.133,normal
4070274290,2025,7,soil_moisture_70cm,0.18528,m3/m3,0.18578,0.00337,-0.148,normal
4070274290,2025,7,soil_moisture_150cm,0.19312,m3/m3,0.19386,0.00539,-0.137,normal
4070274290,2025,7,potential_evaporation,49352514.25781,mm/day,47166639.3457,3906470.69092,0.56,normal
4070274290,2025,7,shortwave_down,332.24748,W/m2,324.39242,6.66065,1.179,wet
4070274290,2025,7,specific_humidity,0.01157,kg/kg,0.01131,0.0009,0.289,normal
4070274280,2025,7,precipitation,0.01892,mm/day,0.22362,0.26024,-0.787,normal
4070274280,2025,7,temperature_mean,25.18659,degC,24.03118,1.23814,0.933,normal
4070274280,2025,7,temperature_max,25.75444,degC,24.59557,1.26146,0.919,normal
4070274280,2025,7,temperature_min,24.59766,degC,23.44759,1.24797,0.922,normal
4070274280,2025,7,shortwave_down,330.42236,W/m2,321.64443,6.85559,1.28,wet
4070274280,2025,7,specific_humidity,0.01194,kg/kg,0.01147,0.0011,0.427,normal
4070274300,2025,7,precipitation,0.02049,mm/day,0.23503,0.30997,-0.692,normal
4070274300,2025,7,temperature_mean,24.87334,degC,23.9314,1.16504,0.809,normal
4070274300,2025,7,temperature_max,25.49155,degC,24.4876,1.18785,0.845,normal
4070274300,2025,7,temperature_min,24.29627,degC,23.36701,1.17463,0.791,normal
4070274300,2025,7,shortwave_down,333.08822,W/m2,323.19679,6.91937,1.43,wet
4070274300,2025,7,specific_humidity,0.01177,kg/kg,0.01135,0.00102,0.412,normal
4070273970,2025,7,precipitation,0.0087,mm/day,0.16732,0.10518,-1.508,dry
4070273970,2025,7,temperature_mean,25.09961,degC,24.52372,1.14197,0.504,normal
4070273970,2025,7,temperature_max,25.92845,degC,25.34231,1.1813,0.496,normal
4070273970,2025,7,temperature_min,24.19576,degC,23.64918,1.09589,0.499,normal
4070273970,2025,7,soil_moisture_5cm,0.15261,m3/m3,0.16323,0.00951,-1.117,dry
4070273970,2025,7,soil_moisture_25cm,0.36038,m3/m3,0.35505,0.01331,0.4,normal
4070273970,2025,7,soil_moisture_70cm,0.36174,m3/m3,0.35623,0.01408,0.391,normal
4070273970,2025,7,soil_moisture_150cm,0.36374,m3/m3,0.35759,0.01666,0.369,normal
4070273970,2025,7,potential_evaporation,53963766.21094,mm/day,51099179.77818,3660739.24435,0.783,normal
4070273970,2025,7,shortwave_down,332.0537,W/m2,324.24293,6.0727,1.286,wet
4070273970,2025,7,specific_humidity,0.01037,kg/kg,0.01031,0.00076,0.079,normal
4070273830,2025,7,precipitation,0.02125,mm/day,0.20112,0.12219,-1.472,dry
4070273830,2025,7,temperature_mean,25.97843,degC,25.24774,1.22407,0.597,normal
4070273830,2025,7,temperature_max,27.04301,degC,26.33556,1.23991,0.571,normal
4070273830,2025,7,temperature_min,24.86006,degC,24.11372,1.21259,0.615,normal
4070273830,2025,7,soil_moisture_5cm,0.15374,m3/m3,0.16645,0.00926,-1.373,dry
4070273830,2025,7,soil_moisture_25cm,0.34464,m3/m3,0.34421,0.01472,0.029,normal
4070273830,2025,7,soil_moisture_70cm,0.34671,m3/m3,0.3458,0.01561,0.058,normal
4070273830,2025,7,soil_moisture_150cm,0.35245,m3/m3,0.34976,0.01752,0.154,normal
4070273830,2025,7,potential_evaporation,52293481.32002,mm/day,49813654.85441,3735354.48284,0.664,normal
4070273830,2025,7,shortwave_down,330.18545,W/m2,320.8887,6.77927,1.371,wet
4070273830,2025,7,specific_humidity,0.01008,kg/kg,0.00989,0.00088,0.216,normal
4070273700,2025,7,precipitation,0.00063,mm/day,0.22315,0.21895,-1.016,dry
4070273700,2025,7,temperature_mean,25.26112,degC,24.00617,1.29749,0.967,normal
