basin_id,year,month,variable,value,unit,baseline_mean,baseline_sd,z_score,classification,baseline_years
2070086580,2025,7,soil_moisture_150cm,0.35302,m3/m3,0.35436,0.00924,-0.145,normal,15
2070086580,2025,7,potential_evaporation,568.46034,W/m2,533.90009,32.98751,1.048,high,15
2070086580,2025,7,shortwave_down,321.72807,W/m2,309.77091,11.14066,1.073,high,15
2070086580,2025,7,specific_humidity,0.00616,kg/kg,0.00682,0.00073,-0.904,normal,15
2070086960,2025,7,precipitation,0.0,mm/day,0.09735,0.10539,-0.924,normal,15
2070086960,2025,7,temperature_mean,32.52607,degC,32.22898,1.11217,0.267,normal,15
2070086960,2025,7,temperature_max,35.69168,degC,35.23502,1.17842,0.388,normal,15
2070086960,2025,7,temperature_min,28.85149,degC,28.7842,1.06113,0.063,normal,15
2070086960,2025,7,soil_moisture_5cm,0.13511,m3/m3,0.14366,0.00604,-1.416,dry,15
2070086960,2025,7,soil_moisture_25cm,0.25785,m3/m3,0.2545,0.00895,0.374,normal,15
2070086960,2025,7,soil_moisture_70cm,0.25086,m3/m3,0.24347,0.01435,0.515,normal,15
2070086960,2025,7,soil_moisture_150cm,0.23379,m3/m3,0.19034,0.03794,1.145,wet,15
2070086960,2025,7,potential_evaporation,540.30444,W/m2,529.34862,22.1547,0.495,normal,15
2070086960,2025,7,shortwave_down,334.63975,W/m2,328.16228,7.39807,0.876,normal,15
2070086960,2025,7,specific_humidity,0.00512,kg/kg,0.00573,0.00066,-0.924,normal,15
2070087730,2025,7,precipitation,0.0,mm/day,0.08297,0.13774,-0.602,normal,15
2070087730,2025,7,temperature_mean,33.25727,degC,32.95822,1.12152,0.267,normal,15
2070087730,2025,7,temperature_max,36.41399,degC,35.93937,1.19314,0.398,normal,15
2070087730,2025,7,temperature_min,29.53212,degC,29.50304,1.06146,0.027,normal,15
2070087730,2025,7,soil_moisture_5cm,0.14569,m3/m3,0.15392,0.00735,-1.12,dry,15
2070087730,2025,7,soil_moisture_25cm,0.28623,m3/m3,0.28099,0.0123,0.426,normal,15
2070087730,2025,7,soil_moisture_70cm,0.28445,m3/m3,0.27303,0.01868,0.611,normal,15
2070087730,2025,7,soil_moisture_150cm,0.28327,m3/m3,0.23318,0.05152,0.972,normal,15
2070087730,2025,7,potential_evaporation,553.19735,W/m2,542.66331,25.92991,0.406,normal,15
2070087730,2025,7,shortwave_down,339.36371,W/m2,330.37441,8.12105,1.107,high,15
2070087730,2025,7,specific_humidity,0.005,kg/kg,0.00549,0.00065,-0.754,normal,15
2070087930,2025,7,precipitation,6e-05,mm/day,0.12536,0.0968,-1.294,dry,15
2070087930,2025,7,temperature_mean,30.76521,degC,30.43686,1.17891,0.279,normal,15
2070087930,2025,7,temperature_max,33.80334,degC,33.3557,1.25856,0.356,normal,15
2070087930,2025,7,temperature_min,27.37674,degC,27.25595,1.15089,0.105,normal,15
2070087930,2025,7,soil_moisture_5cm,0.14878,m3/m3,0.16335,0.00848,-1.718,dry,15
2070087930,2025,7,soil_moisture_25cm,0.33861,m3/m3,0.33323,0.01616,0.333,normal,15
2070087930,2025,7,soil_moisture_70cm,0.33937,m3/m3,0.33346,0.01725,0.343,normal,15
2070087930,2025,7,soil_moisture_150cm,0.34074,m3/m3,0.33176,0.02237,0.401,normal,15
2070087930,2025,7,potential_evaporation,569.74229,W/m2,543.76782,28.91347,0.898,normal,15
2070087930,2025,7,shortwave_down,329.34282,W/m2,316.6242,9.91484,1.283,high,15
2070087930,2025,7,specific_humidity,0.00567,kg/kg,0.00633,0.00066,-1.0,normal,15
2070088220,2025,7,precipitation,0.0,mm/day,0.16262,0.13182,-1.234,dry,15
2070088220,2025,7,temperature_mean,30.62649,degC,30.29375,1.20924,0.275,normal,15
2070088220,2025,7,temperature_max,33.64066,degC,33.17112,1.29178,0.363,normal,15
2070088220,2025,7,temperature_min,27.25921,degC,27.14928,1.16897,0.094,normal,15
2070088220,2025,7,soil_moisture_5cm,0.14898,m3/m3,0.16539,0.01047,-1.567,dry,15
2070088220,2025,7,soil_moisture_25cm,0.34287,m3/m3,0.34023,0.01395,0.189,normal,15
2070088220,2025,7,soil_moisture_70cm,0.34374,m3/m3,0.34085,0.0146,0.198,normal,15
2070088220,2025,7,soil_moisture_150cm,0.34528,m3/m3,0.34095,0.0172,0.252,normal,15
2070088220,2025,7,potential_evaporation,570.75124,W/m2,544.77774,30.20653,0.86,normal,15
2070088220,2025,7,shortwave_down,331.03684,W/m2,314.98827,10.24306,1.567,high,15
2070088220,2025,7,specific_humidity,0.00576,kg/kg,0.0064,0.00068,-0.941,normal,15
2070088230,2025,7,precipitation,0.0,mm/day,0.10695,0.11461,-0.933,normal,15
2070088230,2025,7,temperature_mean,32.39826,degC,32.08984,1.16106,0.266,normal,15
2070088230,2025,7,temperature_max,35.43793,degC,34.99927,1.23471,0.355,normal,15
2070088230,2025,7,temperature_min,28.9121,degC,28.75645,1.1141,0.14,normal,15
2070088230,2025,7,soil_moisture_5cm,0.14786,m3/m3,0.15811,0.00617,-1.661,dry,15
2070088230,2025,7,soil_moisture_25cm,0.28323,m3/m3,0.27274,0.01115,0.941,normal,15
2070088230,2025,7,soil_moisture_70cm,0.27862,m3/m3,0.26172,0.01727,0.979,normal,15
2070088230,2025,7,soil_moisture_150cm,0.26492,m3/m3,0.21014,0.04942,1.108,wet,15
2070088230,2025,7,potential_evaporation,557.88392,W/m2,538.22663,25.73856,0.764,normal,15
2070088230,2025,7,shortwave_down,330.19796,W/m2,325.35842,8.907,0.543,normal,15
2070088230,2025,7,specific_humidity,0.0052,kg/kg,0.00565,0.0006,-0.75,normal,15
2070088250,2025,7,precipitation,0.05177,mm/day,0.23572,0.1942,-0.947,normal,15
2070088250,2025,7,temperature_mean,30.32359,degC,29.94527,1.28471,0.294,normal,15
2070088250,2025,7,temperature_max,33.23642,degC,32.76046,1.34843,0.353,normal,15
2070088250,2025,7,temperature_min,27.12754,degC,26.91677,1.24848,0.169,normal,15
2070088250,2025,7,soil_moisture_5cm,0.15381,m3/m3,0.17174,0.01418,-1.264,dry,15
2070088250,2025,7,soil_moisture_25cm,0.35433,m3/m3,0.35475,0.00725,-0.058,normal,15
2070088250,2025,7,soil_moisture_70cm,0.35557,m3/m3,0.35609,0.00745,-0.07,normal,15
2070088250,2025,7,soil_moisture_150cm,0.35768,m3/m3,0.35824,0.00753,-0.074,normal,15
2070088250,2025,7,potential_evaporation,581.2611,W/m2,534.67264,31.50328,1.479,high,15
2070088250,2025,7,shortwave_down,332.09016,W/m2,307.19279,13.89744,1.792,high,15
2070088250,2025,7,specific_humidity,0.00605,kg/kg,0.00671,0.0008,-0.825,normal,15
2070088460,2025,7,precipitation,0.0,mm/day,0.07642,0.12177,-0.628,normal,15
2070088460,2025,7,temperature_mean,32.76561,degC,32.30101,1.33311,0.349,normal,15
2070088460,2025,7,temperature_max,35.81646,degC,35.26934,1.39647,0.392,normal,15
2070088460,2025,7,temperature_min,29.34396,degC,28.977,1.31349,0.279,normal,15
2070088460,2025,7,soil_moisture_5cm,0.1462,m3/m3,0.15579,0.00608,-1.577,dry,15
2070088460,2025,7,soil_moisture_25cm,0.27381,m3/m3,0.26452,0.01245,0.746,normal,15
2070088460,2025,7,soil_moisture_70cm,0.26258,m3/m3,0.24776,0.0189,0.784,normal,15
2070088460,2025,7,soil_moisture_150cm,0.22957,m3/m3,0.18599,0.03591,1.214,wet,15
2070088460,2025,7,potential_evaporation,595.68766,W/m2,572.58472,32.51334,0.711,normal,15
2070088460,2025,7,shortwave_down,327.95066,W/m2,323.32804,11.11261,0.416,normal,15
2070088460,2025,7,specific_humidity,0.00541,kg/kg,0.0059,0.00059,-0.831,normal,15
2070088620,2025,7,precipitation,0.0,mm/day,0.07355,0.06079,-1.21,dry,15
2070088620,2025,7,temperature_mean,31.02221,degC,30.80408,1.1926,0.183,normal,15
2070088620,2025,7,temperature_max,33.96211,degC,33.65954,1.26935,0.238,normal,15
2070088620,2025,7,temperature_min,27.71184,degC,27.63568,1.15712,0.066,normal,15
2070088620,2025,7,soil_moisture_5cm,0.1477,m3/m3,0.15902,0.00682,-1.66,dry,15
2070088620,2025,7,soil_moisture_25cm,0.31799,m3/m3,0.30652,0.01728,0.664,normal,15
2070088620,2025,7,soil_moisture_70cm,0.31785,m3/m3,0.3038,0.02076,0.677,normal,15
2070088620,2025,7,soil_moisture_150cm,0.31642,m3/m3,0.2868,0.04079,0.726,normal,15
2070088620,2025,7,potential_evaporation,582.41319,W/m2,559.89035,29.44943,0.765,normal,15
2070088620,2025,7,shortwave_down,328.0715,W/m2,320.79623,10.29236,0.707,normal,15
2070088620,2025,7,specific_humidity,0.00553,kg/kg,0.00611,0.00065,-0.892,normal,15
2070089170,2025,7,precipitation,0.00014,mm/day,0.07023,0.09475,-0.74,normal,15
2070089170,2025,7,temperature_mean,33.1905,degC,32.84798,1.19607,0.286,normal,15
2070089170,2025,7,temperature_max,36.3432,degC,35.83906,1.26201,0.399,normal,15
2070089170,2025,7,temperature_min,29.51392,degC,29.38659,1.15142,0.111,normal,15
2070089170,2025,7,soil_moisture_5cm,0.14634,m3/m3,0.15398,0.00575,-1.329,dry,15
2070089170,2025,7,soil_moisture_25cm,0.28174,m3/m3,0.27366,0.01087,0.743,normal,15
2070089170,2025,7,soil_moisture_70cm,0.2784,m3/m3,0.26366,0.01706,0.864,normal,15
2070089170,2025,7,soil_moisture_150cm,0.27072,m3/m3,0.2143,0.04975,1.134,wet,15
2070089170,2025,7,potential_evaporation,563.73352,W/m2,542.86207,27.74012,0.752,normal,15
2070089170,2025,7,shortwave_down,337.93156,W/m2,329.39346,8.29299,1.03,high,15
2070089170,2025,7,specific_humidity,0.00506,kg/kg,0.00548,0.00061,-0.689,normal,15
2070089220,2025,7,precipitation,0.0,mm/day,0.07585,0.07349,-1.032,dry,15
2070089220,2025,7,temperature_mean,30.76468,degC,30.5544,1.18706,0.177,normal,15
2070089220,2025,7,temperature_max,33.74736,degC,33.44037,1.26277,0.243,normal,15
2070089220,2025,7,temperature_min,27.42074,degC,27.37782,1.16564,0.037,normal,15
2070089220,2025,7,soil_moisture_5cm,0.14738,m3/m3,0.15917,0.00744,-1.585,dry,15
2070089220,2025,7,soil_moisture_25cm,0.3237,m3/m3,0.31417,0.01944,0.49,normal,15
2070089220,2025,7,soil_moisture_70cm,0.32397,m3/m3,0.31232,0.02257,0.516,normal,15
2070089220,2025,7,soil_moisture_150cm,0.32399,m3/m3,0.30061,0.03917,0.597,normal,15
2070089220,2025,7,potential_evaporation,574.12648,W/m2,553.61188,29.24417,0.701,normal,15
2070089220,2025,7,shortwave_down,326.55623,W/m2,319.81776,9.90779,0.68,normal,15
2070089220,2025,7,specific_humidity,0.00557,kg/kg,0.00617,0.00065,-0.923,normal,15
2070089400,2025,7,precipitation,0.0,mm/day,0.06774,0.07643,-0.886,normal,15
2070089400,2025,7,temperature_mean,30.91822,degC,30.67967,1.183,0.202,normal,15
2070089400,2025,7,temperature_max,33.90966,degC,33.58778,1.25994,0.255,normal,15
2070089400,2025,7,temperature_min,27.57393,degC,27.47762,1.16514,0.083,normal,15
2070089400,2025,7,soil_moisture_5cm,0.14757,m3/m3,0.15849,0.00723,-1.51,dry,15
2070089400,2025,7,soil_moisture_25cm,0.32019,m3/m3,0.3081,0.01778,0.68,normal,15
2070089400,2025,7,soil_moisture_70cm,0.32025,m3/m3,0.30555,0.02132,0.689,normal,15
2070089400,2025,7,soil_moisture_150cm,0.31942,m3/m3,0.29062,0.03987,0.722,normal,15
2070089400,2025,7,potential_evaporation,579.66079,W/m2,554.30078,28.59475,0.887,normal,15
2070089400,2025,7,shortwave_down,327.05878,W/m2,320.45433,9.9685,0.663,normal,15
2070089400,2025,7,specific_humidity,0.00554,kg/kg,0.00614,0.00063,-0.952,normal,15
2070089770,2025,7,precipitation,0.0,mm/day,0.12763,0.09999,-1.276,dry,15
2070089770,2025,7,temperature_mean,30.66222,degC,30.39918,1.18045,0.223,normal,15
2070089770,2025,7,temperature_max,33.68083,degC,33.29286,1.2627,0.307,normal,15
2070089770,2025,7,temperature_min,27.26828,degC,27.22863,1.15094,0.034,normal,15
2070089770,2025,7,soil_moisture_5cm,0.14841,m3/m3,0.16343,0.00918,-1.636,dry,15
2070089770,2025,7,soil_moisture_25cm,0.33692,m3/m3,0.33175,0.01751,0.295,normal,15
2070089770,2025,7,soil_moisture_70cm,0.33764,m3/m3,0.33181,0.01875,0.311,normal,15
2070089770,2025,7,soil_moisture_150cm,0.33896,m3/m3,0.32954,0.02461,0.383,normal,15
2070089770,2025,7,potential_evaporation,567.3934,W/m2,545.60139,29.57324,0.737,normal,15
2070089770,2025,7,shortwave_down,329.85093,W/m2,317.24527,9.99088,1.262,high,15
2070089770,2025,7,specific_humidity,0.00568,kg/kg,0.00632,0.00066,-0.97,normal,15
2070090240,2025,7,precipitation,0.0,mm/day,0.08694,0.12956,-0.671,normal,15
2070090240,2025,7,temperature_mean,32.0392,degC,31.57601,1.34142,0.345,normal,15
2070090240,2025,7,temperature_max,35.10566,degC,34.56593,1.39845,0.386,normal,15
2070090240,2025,7,temperature_min,28.63696,degC,28.25753,1.33485,0.284,normal,15
2070090240,2025,7,soil_moisture_5cm,0.14725,m3/m3,0.15742,0.00604,-1.684,dry,15
2070090240,2025,7,soil_moisture_25cm,0.28077,m3/m3,0.27074,0.01233,0.813,normal,15
2070090240,2025,7,soil_moisture_70cm,0.2739,m3/m3,0.25753,0.01724,0.95,normal,15
2070090240,2025,7,soil_moisture_150cm,0.25135,m3/m3,0.20144,0.04238,1.178,wet,15
2070090240,2025,7,potential_evaporation,603.28345,W/m2,574.86481,34.6428,0.82,normal,15
2070090240,2025,7,shortwave_down,332.05784,W/m2,324.44892,11.44484,0.665,normal,15
2070090240,2025,7,specific_humidity,0.00546,kg/kg,0.00597,0.00059,-0.864,normal,15
2070090810,2025,7,precipitation,0.0,mm/day,0.10219,0.13283,-0.769,normal,15
2070090810,2025,7,temperature_mean,32.42979,degC,32.22093,1.16662,0.179,normal,15
2070090810,2025,7,temperature_max,35.43121,degC,35.11382,1.24824,0.254,normal,15
2070090810,2025,7,temperature_min,29.00386,degC,28.91475,1.10278,0.081,normal,15
2070090810,2025,7,soil_moisture_5cm,0.14781,m3/m3,0.15744,0.00629,-1.531,dry,15
2070090810,2025,7,soil_moisture_25cm,0.2842,m3/m3,0.27387,0.01315,0.786,normal,15
2070090810,2025,7,soil_moisture_70cm,0.28023,m3/m3,0.26351,0.01992,0.839,normal,15
2070090810,2025,7,soil_moisture_150cm,0.27133,m3/m3,0.21526,0.0547,1.025,wet,15
2070090810,2025,7,potential_evaporation,562.20247,W/m2,545.18221,24.60629,0.692,normal,15
2070090810,2025,7,shortwave_down,326.02884,W/m2,323.70171,8.86123,0.263,normal,15
2070090810,2025,7,specific_humidity,0.00526,kg/kg,0.00575,0.00062,-0.79,normal,15
2070090950,2025,7,precipitation,0.0,mm/day,0.0651,0.07393,-0.881,normal,15
2070090950,2025,7,temperature_mean,31.01668,degC,30.77134,1.18425,0.207,normal,15
2070090950,2025,7,temperature_max,34.03739,degC,33.70946,1.26328,0.26,normal,15
2070090950,2025,7,temperature_min,27.65821,degC,27.53875,1.17125,0.102,normal,15
2070090950,2025,7,soil_moisture_5cm,0.14788,m3/m3,0.15847,0.00671,-1.578,dry,15
2070090950,2025,7,soil_moisture_25cm,0.31709,m3/m3,0.30288,0.01592,0.893,normal,15
2070090950,2025,7,soil_moisture_70cm,0.31695,m3/m3,0.29958,0.01983,0.876,normal,15
2070090950,2025,7,soil_moisture_150cm,0.31532,m3/m3,0.28098,0.04042,0.85,normal,15
2070090950,2025,7,potential_evaporation,583.71844,W/m2,555.23842,28.81341,0.988,normal,15
2070090950,2025,7,shortwave_down,326.9699,W/m2,320.49096,10.3479,0.626,normal,15
2070090950,2025,7,specific_humidity,0.00553,kg/kg,0.00612,0.00061,-0.967,normal,15
2070091930,2025,7,precipitation,0.0,mm/day,0.05229,0.04872,-1.073,dry,15
2070091930,2025,7,temperature_mean,31.11126,degC,30.84651,1.19491,0.222,normal,15
2070091930,2025,7,temperature_max,34.04117,degC,33.72314,1.27061,0.25,normal,15
2070091930,2025,7,temperature_min,27.8199,degC,27.66556,1.1669,0.132,normal,15
2070091930,2025,7,soil_moisture_5cm,0.14777,m3/m3,0.15763,0.00654,-1.508,dry,15
2070091930,2025,7,soil_moisture_25cm,0.30966,m3/m3,0.29698,0.01244,1.019,wet,15
2070091930,2025,7,soil_moisture_70cm,0.30909,m3/m3,0.29327,0.01641,0.964,normal,15
2070091930,2025,7,soil_moisture_150cm,0.30572,m3/m3,0.27125,0.04022,0.857,normal,15
2070091930,2025,7,potential_evaporation,584.25709,W/m2,560.06441,29.37588,0.824,normal,15
2070091930,2025,7,shortwave_down,326.53431,W/m2,321.1743,10.08046,0.532,normal,15
2070091930,2025,7,specific_humidity,0.00551,kg/kg,0.00609,0.00064,-0.906,normal,15
2070092180,2025,7,precipitation,0.0,mm/day,0.08965,0.11481,-0.781,normal,15
2070092180,2025,7,temperature_mean,32.67594,degC,32.40973,1.20943,0.22,normal,15
2070092180,2025,7,temperature_max,35.73155,degC,35.35031,1.28584,0.296,normal,15
2070092180,2025,7,temperature_min,29.20894,degC,29.0548,1.16278,0.133,normal,15
2070092180,2025,7,soil_moisture_5cm,0.1475,m3/m3,0.15645,0.0063,-1.421,dry,15
2070092180,2025,7,soil_moisture_25cm,0.28401,m3/m3,0.27162,0.01305,0.949,normal,15
2070092180,2025,7,soil_moisture_70cm,0.27973,m3/m3,0.25934,0.02223,0.917,normal,15
2070092180,2025,7,soil_moisture_150cm,0.26657,m3/m3,0.21022,0.05138,1.097,wet,15
2070092180,2025,7,potential_evaporation,572.20319,W/m2,551.84628,26.10311,0.78,normal,15
2070092180,2025,7,shortwave_down,327.46666,W/m2,323.5135,9.75453,0.405,normal,15
2070092180,2025,7,specific_humidity,0.00527,kg/kg,0.00572,0.0006,-0.75,normal,15
2070093260,2025,7,precipitation,0.0,mm/day,0.08896,0.13115,-0.678,normal,15
2070093260,2025,7,temperature_mean,31.56469,degC,31.17054,1.35717,0.29,normal,15
2070093260,2025,7,temperature_max,34.82588,degC,34.3606,1.41105,0.33,normal,15
2070093260,2025,7,temperature_min,28.01452,degC,27.68221,1.34544,0.247,normal,15
2070093260,2025,7,soil_moisture_5cm,0.14754,m3/m3,0.15655,0.00681,-1.323,dry,15
2070093260,2025,7,soil_moisture_25cm,0.27215,m3/m3,0.26214,0.01419,0.705,normal,15
2070093260,2025,7,soil_moisture_70cm,0.25424,m3/m3,0.24161,0.02115,0.597,normal,15
2070093260,2025,7,soil_moisture_150cm,0.22363,m3/m3,0.18508,0.03274,1.177,wet,15
2070093260,2025,7,potential_evaporation,623.72554,W/m2,604.82518,41.85121,0.452,normal,15
2070093260,2025,7,shortwave_down,333.56923,W/m2,324.11662,12.42679,0.761,normal,15
2070093260,2025,7,specific_humidity,0.0056,kg/kg,0.00604,0.00058,-0.759,normal,15
2070097270,2025,7,precipitation,0.0,mm/day,0.07678,0.11034,-0.696,normal,15
2070097270,2025,7,temperature_mean,32.772,degC,32.36188,1.30583,0.314,normal,15
2070097270,2025,7,temperature_max,35.76124,degC,35.28604,1.38858,0.342,normal,15
2070097270,2025,7,temperature_min,29.39368,degC,29.06794,1.2557,0.259,normal,15
2070097270,2025,7,soil_moisture_5cm,0.14703,m3/m3,0.15651,0.00576,-1.646,dry,15
2070097270,2025,7,soil_moisture_25cm,0.27646,m3/m3,0.26976,0.01263,0.53,normal,15
2070097270,2025,7,soil_moisture_70cm,0.26856,m3/m3,0.25942,0.01526,0.599,normal,15
2070097270,2025,7,soil_moisture_150cm,0.25528,m3/m3,0.20706,0.04641,1.039,wet,15
2070097270,2025,7,potential_evaporation,583.51912,W/m2,564.38218,29.1155,0.657,normal,15
2070097270,2025,7,shortwave_down,322.85391,W/m2,322.64529,11.6536,0.018,normal,15
2070097270,2025,7,specific_humidity,0.00538,kg/kg,0.0059,0.00061,-0.852,normal,15
4070274290,2025,7,precipitation,0.01373,mm/day,0.19187,0.24801,-0.718,normal,15
4070274290,2025,7,temperature_mean,24.93407,degC,24.07983,1.12029,0.763,normal,15
4070274290,2025,7,temperature_max,25.50283,degC,24.6329,1.13185,0.769,normal,15
4070274290,2025,7,temperature_min,24.32839,degC,23.48318,1.12927,0.748,normal,15
4070274290,2025,7,soil_moisture_5cm,0.04741,m3/m3,0.05384,0.00991,-0.649,normal,11
4070274290,2025,7,soil_moisture_25cm,0.17729,m3/m3,0.17764,0.00272,-0.129,normal,11
4070274290,2025,7,soil_moisture_70cm,0.18528,m3/m3,0.18574,0.00322,-0.143,normal,11
4070274290,2025,7,soil_moisture_150cm,0.19312,m3/m3,0.19379,0.00514,-0.13,normal,11
4070274290,2025,7,potential_evaporation,571.20966,W/m2,548.21013,43.71887,0.526,normal,11
4070274290,2025,7,shortwave_down,332.24748,W/m2,324.91609,6.7265,1.09,high,15
4070274290,2025,7,specific_humidity,0.01157,kg/kg,0.01133,0.00087,0.276,normal,15
4070274280,2025,7,precipitation,0.01892,mm/day,0.20997,0.25655,-0.745,normal,15
4070274280,2025,7,temperature_mean,25.18659,degC,24.10821,1.23039,0.876,normal,15
4070274280,2025,7,temperature_max,25.75444,degC,24.67283,1.2525,0.864,normal,15
4070274280,2025,7,temperature_min,24.59766,degC,23.52426,1.23931,0.866,normal,15
4070274280,2025,7,shortwave_down,330.42236,W/m2,322.22963,6.97568,1.174,high,15
4070274280,2025,7,specific_humidity,0.01194,kg/kg,0.0115,0.00107,0.411,normal,15
4070274300,2025,7,precipitation,0.02049,mm/day,0.22072,0.30421,-0.658,normal,15
4070274300,2025,7,temperature_mean,24.87334,degC,23.99419,1.1498,0.765,normal,15
4070274300,2025,7,temperature_max,25.49155,degC,24.55453,1.17458,0.798,normal,15
4070274300,2025,7,temperature_min,24.29627,degC,23.42896,1.15823,0.749,normal,15
4070274300,2025,7,shortwave_down,333.08822,W/m2,323.85622,7.12557,1.296,high,15
4070274300,2025,7,specific_humidity,0.01177,kg/kg,0.01138,0.00099,0.394,normal,15
4070273970,2025,7,precipitation,0.0087,mm/day,0.15675,0.10905,-1.358,dry,15
4070273970,2025,7,temperature_mean,25.09961,degC,24.56212,1.11256,0.483,normal,15
4070273970,2025,7,temperature_max,25.92845,degC,25.38138,1.15058,0.475,normal,15
4070273970,2025,7,temperature_min,24.19576,degC,23.68562,1.06747,0.478,normal,15
4070273970,2025,7,soil_moisture_5cm,0.15261,m3/m3,0.16252,0.00956,-1.037,dry,15
4070273970,2025,7,soil_moisture_25cm,0.36038,m3/m3,0.35541,0.01293,0.384,normal,15
4070273970,2025,7,soil_moisture_70cm,0.36174,m3/m3,0.3566,0.01367,0.376,normal,15
4070273970,2025,7,soil_moisture_150cm,0.36374,m3/m3,0.358,0.01617,0.355,normal,15
4070273970,2025,7,potential_evaporation,624.58063,W/m2,593.63602,41.76012,0.741,normal,15
4070273970,2025,7,shortwave_down,332.0537,W/m2,324.76365,6.18185,1.179,high,15
4070273970,2025,7,specific_humidity,0.01037,kg/kg,0.01032,0.00074,0.068,normal,15
4070273830,2025,7,precipitation,0.02125,mm/day,0.18913,0.12629,-1.329,dry,15
4070273830,2025,7,temperature_mean,25.97843,degC,25.29645,1.19653,0.57,normal,15
4070273830,2025,7,temperature_max,27.04301,degC,26.38272,1.2108,0.545,normal,15
