basin_id,year,month,variable,value,unit
2070093260,2025,6,specific_humidity,0.00498,kg/kg
2070097270,2025,6,precipitation,0.00866,mm/day
2070097270,2025,6,temperature_mean,29.10987,degC
2070097270,2025,6,temperature_max,31.99611,degC
2070097270,2025,6,temperature_min,25.84518,degC
2070097270,2025,6,soil_moisture_5cm,0.15252,m3/m3
2070097270,2025,6,soil_moisture_25cm,0.27935,m3/m3
2070097270,2025,6,soil_moisture_70cm,0.26897,m3/m3
2070097270,2025,6,soil_moisture_150cm,0.255,m3/m3
2070097270,2025,6,potential_evaporation,46726826.48437,mm/day
2070097270,2025,6,shortwave_down,326.27761,W/m2
2070097270,2025,6,specific_humidity,0.00507,kg/kg
4070274290,2025,6,precipitation,0.15409,mm/day
4070274290,2025,6,temperature_mean,22.77143,degC
4070274290,2025,6,temperature_max,23.3764,degC
4070274290,2025,6,temperature_min,22.13317,degC
4070274290,2025,6,soil_moisture_5cm,0.06596,m3/m3
4070274290,2025,6,soil_moisture_25cm,0.18117,m3/m3
4070274290,2025,6,soil_moisture_70cm,0.18943,m3/m3
4070274290,2025,6,soil_moisture_150cm,0.19572,m3/m3
4070274290,2025,6,potential_evaporation,44934481.05469,mm/day
4070274290,2025,6,shortwave_down,320.90908,W/m2
4070274290,2025,6,specific_humidity,0.01001,kg/kg
4070274280,2025,6,precipitation,0.34269,mm/day
4070274280,2025,6,temperature_mean,22.91839,degC
4070274280,2025,6,temperature_max,23.48386,degC
4070274280,2025,6,temperature_min,22.31148,degC
4070274280,2025,6,shortwave_down,320.31349,W/m2
4070274280,2025,6,specific_humidity,0.0103,kg/kg
4070274300,2025,6,precipitation,0.23324,mm/day
4070274300,2025,6,temperature_mean,22.59545,degC
4070274300,2025,6,temperature_max,23.19068,degC
4070274300,2025,6,temperature_min,22.04009,degC
4070274300,2025,6,shortwave_down,320.06028,W/m2
4070274300,2025,6,specific_humidity,0.01023,kg/kg
4070273970,2025,6,precipitation,0.33179,mm/day
4070273970,2025,6,temperature_mean,22.57034,degC
4070273970,2025,6,temperature_max,23.38453,degC
4070273970,2025,6,temperature_min,21.69893,degC
4070273970,2025,6,soil_moisture_5cm,0.16852,m3/m3
4070273970,2025,6,soil_moisture_25cm,0.36319,m3/m3
4070273970,2025,6,soil_moisture_70cm,0.36465,m3/m3
4070273970,2025,6,soil_moisture_150cm,0.36665,m3/m3
4070273970,2025,6,potential_evaporation,47753998.24219,mm/day
4070273970,2025,6,shortwave_down,325.57828,W/m2
4070273970,2025,6,specific_humidity,0.00942,kg/kg
4070273830,2025,6,precipitation,0.41714,mm/day
4070273830,2025,6,temperature_mean,23.33087,degC
4070273830,2025,6,temperature_max,24.36517,degC
4070273830,2025,6,temperature_min,22.29186,degC
4070273830,2025,6,soil_moisture_5cm,0.17383,m3/m3
4070273830,2025,6,soil_moisture_25cm,0.35133,m3/m3
4070273830,2025,6,soil_moisture_70cm,0.35274,m3/m3
4070273830,2025,6,soil_moisture_150cm,0.35537,m3/m3
4070273830,2025,6,potential_evaporation,46128465.6987,mm/day
4070273830,2025,6,shortwave_down,325.77162,W/m2
4070273830,2025,6,specific_humidity,0.0093,kg/kg
4070273700,2025,6,precipitation,0.41844,mm/day
4070273700,2025,6,temperature_mean,22.82319,degC
4070273700,2025,6,temperature_max,23.33879,degC
4070273700,2025,6,temperature_min,22.31597,degC
4070273700,2025,6,shortwave_down,320.57669,W/m2
4070273700,2025,6,specific_humidity,0.01045,kg/kg
4070276370,2025,6,precipitation,0.19007,mm/day
4070276370,2025,6,temperature_mean,22.19496,degC
4070276370,2025,6,temperature_max,22.75422,degC
4070276370,2025,6,temperature_min,21.64618,degC
4070276370,2025,6,shortwave_down,322.852,W/m2
4070276370,2025,6,specific_humidity,0.01011,kg/kg
4070276550,2025,6,precipitation,0.18002,mm/day
4070276550,2025,6,temperature_mean,26.05936,degC
4070276550,2025,6,temperature_max,28.3376,degC
4070276550,2025,6,temperature_min,23.6043,degC
4070276550,2025,6,soil_moisture_5cm,0.06809,m3/m3
4070276550,2025,6,soil_moisture_25cm,0.18071,m3/m3
4070276550,2025,6,soil_moisture_70cm,0.18811,m3/m3
4070276550,2025,6,soil_moisture_150cm,0.19032,m3/m3
4070276550,2025,6,potential_evaporation,46440194.63507,mm/day
4070276550,2025,6,shortwave_down,329.09962,W/m2
4070276550,2025,6,specific_humidity,0.007,kg/kg
4070281940,2025,6,precipitation,0.14946,mm/day
4070281940,2025,6,temperature_mean,24.57773,degC
4070281940,2025,6,temperature_max,25.87137,degC
4070281940,2025,6,temperature_min,23.23577,degC
4070281940,2025,6,soil_moisture_5cm,0.16298,m3/m3
4070281940,2025,6,soil_moisture_25cm,0.23653,m3/m3
4070281940,2025,6,soil_moisture_70cm,0.18762,m3/m3
4070281940,2025,6,soil_moisture_150cm,0.19843,m3/m3
4070281940,2025,6,potential_evaporation,60682770.69976,mm/day
4070281940,2025,6,shortwave_down,316.22042,W/m2
4070281940,2025,6,specific_humidity,0.0087,kg/kg
4070282100,2025,6,precipitation,0.14972,mm/day
4070282100,2025,6,temperature_mean,23.42629,degC
4070282100,2025,6,temperature_max,24.226,degC
4070282100,2025,6,temperature_min,22.54581,degC
4070282100,2025,6,soil_moisture_5cm,0.16722,m3/m3
4070282100,2025,6,soil_moisture_25cm,0.26352,m3/m3
4070282100,2025,6,soil_moisture_70cm,0.24365,m3/m3
4070282100,2025,6,soil_moisture_150cm,0.25828,m3/m3
4070282100,2025,6,potential_evaporation,50917681.05469,mm/day
4070282100,2025,6,shortwave_down,317.39748,W/m2
4070282100,2025,6,specific_humidity,0.00954,kg/kg
4070255700,2025,6,precipitation,0.18432,mm/day
4070255700,2025,6,temperature_mean,23.10138,degC
4070255700,2025,6,temperature_max,23.76893,degC
4070255700,2025,6,temperature_min,22.39982,degC
4070255700,2025,6,soil_moisture_5cm,0.17326,m3/m3
4070255700,2025,6,soil_moisture_25cm,0.35106,m3/m3
4070255700,2025,6,soil_moisture_70cm,0.35293,m3/m3
4070255700,2025,6,soil_moisture_150cm,0.35731,m3/m3
4070255700,2025,6,potential_evaporation,43929761.38461,mm/day
4070255700,2025,6,shortwave_down,318.10739,W/m2
4070255700,2025,6,specific_humidity,0.01011,kg/kg
4070281950,2025,6,precipitation,0.10171,mm/day
4070281950,2025,6,temperature_mean,26.45779,degC
4070281950,2025,6,temperature_max,28.73185,degC
4070281950,2025,6,temperature_min,24.04132,degC
4070281950,2025,6,soil_moisture_5cm,0.13487,m3/m3
4070281950,2025,6,soil_moisture_25cm,0.30072,m3/m3
4070281950,2025,6,soil_moisture_70cm,0.3036,m3/m3
4070281950,2025,6,soil_moisture_150cm,0.3061,m3/m3
4070281950,2025,6,potential_evaporation,47936103.78262,mm/day
4070281950,2025,6,shortwave_down,331.56797,W/m2
4070281950,2025,6,specific_humidity,0.00677,kg/kg
4070300160,2025,6,precipitation,0.20917,mm/day
4070300160,2025,6,temperature_mean,27.93739,degC
4070300160,2025,6,temperature_max,30.91468,degC
4070300160,2025,6,temperature_min,24.68867,degC
4070300160,2025,6,soil_moisture_5cm,0.09629,m3/m3
4070300160,2025,6,soil_moisture_25cm,0.1969,m3/m3
4070300160,2025,6,soil_moisture_70cm,0.18551,m3/m3
4070300160,2025,6,soil_moisture_150cm,0.17813,m3/m3
4070300160,2025,6,potential_evaporation,50576286.83883,mm/day
4070300160,2025,6,shortwave_down,329.56824,W/m2
4070300160,2025,6,specific_humidity,0.00567,kg/kg
4070300360,2025,6,precipitation,0.22198,mm/day
4070300360,2025,6,temperature_mean,27.81679,degC
4070300360,2025,6,temperature_max,30.64538,degC
4070300360,2025,6,temperature_min,24.7581,degC
4070300360,2025,6,soil_moisture_5cm,0.15638,m3/m3
4070300360,2025,6,soil_moisture_25cm,0.22214,m3/m3
4070300360,2025,6,soil_moisture_70cm,0.16885,m3/m3
4070300360,2025,6,soil_moisture_150cm,0.1543,m3/m3
4070300360,2025,6,potential_evaporation,57582536.46657,mm/day
4070300360,2025,6,shortwave_down,324.65197,W/m2
4070300360,2025,6,specific_humidity,0.00585,kg/kg
4070307360,2025,6,precipitation,0.18704,mm/day
4070307360,2025,6,temperature_mean,26.12734,degC
4070307360,2025,6,temperature_max,28.17006,degC
4070307360,2025,6,temperature_min,23.94176,degC
4070307360,2025,6,soil_moisture_5cm,0.17093,m3/m3
4070307360,2025,6,soil_moisture_25cm,0.26835,m3/m3
4070307360,2025,6,soil_moisture_70cm,0.24694,m3/m3
4070307360,2025,6,soil_moisture_150cm,0.25512,m3/m3
4070307360,2025,6,potential_evaporation,48146451.18441,mm/day
4070307360,2025,6,shortwave_down,317.98282,W/m2
4070307360,2025,6,specific_humidity,0.00705,kg/kg
4070307540,2025,6,precipitation,0.13857,mm/day
4070307540,2025,6,temperature_mean,26.06743,degC
4070307540,2025,6,temperature_max,28.09182,degC
4070307540,2025,6,temperature_min,23.93231,degC
4070307540,2025,6,soil_moisture_5cm,0.16879,m3/m3
4070307540,2025,6,soil_moisture_25cm,0.27089,m3/m3
4070307540,2025,6,soil_moisture_70cm,0.25782,m3/m3
4070307540,2025,6,soil_moisture_150cm,0.27186,m3/m3
4070307540,2025,6,potential_evaporation,48286462.99438,mm/day
4070307540,2025,6,shortwave_down,314.98224,W/m2
4070307540,2025,6,specific_humidity,0.00704,kg/kg
4070320900,2025,6,precipitation,0.08554,mm/day
4070320900,2025,6,temperature_mean,28.60128,degC
4070320900,2025,6,temperature_max,31.97247,degC
4070320900,2025,6,temperature_min,24.99732,degC
4070320900,2025,6,soil_moisture_5cm,0.13989,m3/m3
4070320900,2025,6,soil_moisture_25cm,0.19606,m3/m3
4070320900,2025,6,soil_moisture_70cm,0.1407,m3/m3
4070320900,2025,6,soil_moisture_150cm,0.12915,m3/m3
4070320900,2025,6,potential_evaporation,60435286.23246,mm/day
4070320900,2025,6,shortwave_down,323.26032,W/m2
4070320900,2025,6,specific_humidity,0.00511,kg/kg
4070320910,2025,6,precipitation,0.14771,mm/day
4070320910,2025,6,temperature_mean,28.15152,degC
4070320910,2025,6,temperature_max,31.29458,degC
4070320910,2025,6,temperature_min,24.81136,degC
4070320910,2025,6,soil_moisture_5cm,0.16809,m3/m3
4070320910,2025,6,soil_moisture_25cm,0.24201,m3/m3
4070320910,2025,6,soil_moisture_70cm,0.17975,m3/m3
4070320910,2025,6,soil_moisture_150cm,0.14953,m3/m3
4070320910,2025,6,potential_evaporation,56683669.68178,mm/day
4070320910,2025,6,shortwave_down,316.25243,W/m2
4070320910,2025,6,specific_humidity,0.0054,kg/kg
4070319630,2025,6,precipitation,0.07965,mm/day
4070319630,2025,6,temperature_mean,28.86645,degC
4070319630,2025,6,temperature_max,31.93245,degC
4070319630,2025,6,temperature_min,25.57313,degC
4070319630,2025,6,soil_moisture_5cm,0.15577,m3/m3
4070319630,2025,6,soil_moisture_25cm,0.32884,m3/m3
4070319630,2025,6,soil_moisture_70cm,0.32992,m3/m3
4070319630,2025,6,soil_moisture_150cm,0.33095,m3/m3
4070319630,2025,6,potential_evaporation,47253861.50266,mm/day
4070319630,2025,6,shortwave_down,336.41955,W/m2
4070319630,2025,6,specific_humidity,0.00527,kg/kg
4070319830,2025,6,precipitation,0.05987,mm/day
4070319830,2025,6,temperature_mean,29.01539,degC
4070319830,2025,6,temperature_max,32.36408,degC
4070319830,2025,6,temperature_min,25.38693,degC
4070319830,2025,6,soil_moisture_5cm,0.1152,m3/m3
4070319830,2025,6,soil_moisture_25cm,0.2679,m3/m3
4070319830,2025,6,soil_moisture_70cm,0.27094,m3/m3
4070319830,2025,6,soil_moisture_150cm,0.27061,m3/m3
4070319830,2025,6,potential_evaporation,47160877.43482,mm/day
4070319830,2025,6,shortwave_down,339.4899,W/m2
4070319830,2025,6,specific_humidity,0.00497,kg/kg
4070270580,2025,6,precipitation,0.06139,mm/day
4070270580,2025,6,temperature_mean,25.78048,degC
4070270580,2025,6,temperature_max,27.64931,degC
4070270580,2025,6,temperature_min,23.80574,degC
4070270580,2025,6,soil_moisture_5cm,0.16086,m3/m3
4070270580,2025,6,soil_moisture_25cm,0.26,m3/m3
4070270580,2025,6,soil_moisture_70cm,0.2268,m3/m3
4070270580,2025,6,soil_moisture_150cm,0.22385,m3/m3
4070270580,2025,6,potential_evaporation,62956880.3342,mm/day
4070270580,2025,6,shortwave_down,314.33121,W/m2
4070270580,2025,6,specific_humidity,0.0076,kg/kg
4070270590,2025,6,precipitation,0.14196,mm/day
4070270590,2025,6,temperature_mean,23.20914,degC
4070270590,2025,6,temperature_max,23.79956,degC
4070270590,2025,6,temperature_min,22.62271,degC
4070270590,2025,6,shortwave_down,322.53496,W/m2
4070270590,2025,6,specific_humidity,0.01032,kg/kg
4070346110,2025,6,precipitation,0.03632,mm/day
4070346110,2025,6,temperature_mean,28.72491,degC
4070346110,2025,6,temperature_max,32.43075,degC
4070346110,2025,6,temperature_min,24.76601,degC
4070346110,2025,6,soil_moisture_5cm,0.05344,m3/m3
4070346110,2025,6,soil_moisture_25cm,0.17936,m3/m3
4070346110,2025,6,soil_moisture_70cm,0.18462,m3/m3
4070346110,2025,6,soil_moisture_150cm,0.17821,m3/m3
4070346110,2025,6,potential_evaporation,49163506.08728,mm/day
4070346110,2025,6,shortwave_down,334.15859,W/m2
4070346110,2025,6,specific_humidity,0.00482,kg/kg
4070346270,2025,6,precipitation,0.14476,mm/day
4070346270,2025,6,temperature_mean,28.53477,degC
4070346270,2025,6,temperature_max,32.06403,degC
4070346270,2025,6,temperature_min,24.70206,degC
4070346270,2025,6,soil_moisture_5cm,0.06685,m3/m3
4070346270,2025,6,soil_moisture_25cm,0.17039,m3/m3
4070346270,2025,6,soil_moisture_70cm,0.16578,m3/m3
4070346270,2025,6,soil_moisture_150cm,0.15234,m3/m3
4070346270,2025,6,potential_evaporation,52311326.42008,mm/day
4070346270,2025,6,shortwave_down,329.12342,W/m2
4070346270,2025,6,specific_humidity,0.00494,kg/kg
4070326690,2025,6,precipitation,0.05841,mm/day
4070326690,2025,6,temperature_mean,28.6866,degC
4070326690,2025,6,temperature_max,32.17418,degC
4070326690,2025,6,temperature_min,25.02346,degC
4070326690,2025,6,soil_moisture_5cm,0.0856,m3/m3
4070326690,2025,6,soil_moisture_25cm,0.23389,m3/m3
4070326690,2025,6,soil_moisture_70cm,0.23963,m3/m3
4070326690,2025,6,soil_moisture_150cm,0.24381,m3/m3
4070326690,2025,6,potential_evaporation,49600902.09994,mm/day
4070326690,2025,6,shortwave_down,333.9325,W/m2
4070326690,2025,6,specific_humidity,0.00506,kg/kg
4070326790,2025,6,precipitation,0.01625,mm/day
4070326790,2025,6,temperature_mean,28.78489,degC
4070326790,2025,6,temperature_max,32.68918,degC
4070326790,2025,6,temperature_min,24.73563,degC
4070326790,2025,6,soil_moisture_5cm,0.05455,m3/m3
4070326790,2025,6,soil_moisture_25cm,0.18945,m3/m3
4070326790,2025,6,soil_moisture_70cm,0.19519,m3/m3
4070326790,2025,6,soil_moisture_150cm,0.19387,m3/m3
4070326790,2025,6,potential_evaporation,48631547.80589,mm/day
4070326790,2025,6,shortwave_down,338.12675,W/m2
4070326790,2025,6,specific_humidity,0.00472,kg/kg
4070328420,2025,6,precipitation,0.01321,mm/day
4070328420,2025,6,temperature_mean,28.88309,degC
4070328420,2025,6,temperature_max,32.00042,degC
4070328420,2025,6,temperature_min,25.46114,degC
4070328420,2025,6,soil_moisture_5cm,0.15403,m3/m3
4070328420,2025,6,soil_moisture_25cm,0.23682,m3/m3
4070328420,2025,6,soil_moisture_70cm,0.1744,m3/m3
4070328420,2025,6,soil_moisture_150cm,0.16763,m3/m3
4070328420,2025,6,potential_evaporation,56034586.6822,mm/day
4070328420,2025,6,shortwave_down,324.75548,W/m2
4070328420,2025,6,specific_humidity,0.00503,kg/kg
4070328430,2025,6,precipitation,0.01865,mm/day
4070328430,2025,6,temperature_mean,28.43852,degC
4070328430,2025,6,temperature_max,31.65211,degC
4070328430,2025,6,temperature_min,24.98034,degC
4070328430,2025,6,soil_moisture_5cm,0.1574,m3/m3
4070328430,2025,6,soil_moisture_25cm,0.20766,m3/m3
4070328430,2025,6,soil_moisture_70cm,0.14911,m3/m3
4070328430,2025,6,soil_moisture_150cm,0.1385,m3/m3
4070328430,2025,6,potential_evaporation,60042501.75165,mm/day
4070328430,2025,6,shortwave_down,322.29928,W/m2
4070328430,2025,6,specific_humidity,0.00518,kg/kg
4070372250,2025,6,precipitation,0.00412,mm/day
4070372250,2025,6,temperature_mean,28.64662,degC
4070372250,2025,6,temperature_max,32.84687,degC
4070372250,2025,6,temperature_min,24.35945,degC
4070372250,2025,6,soil_moisture_5cm,0.04267,m3/m3
4070372250,2025,6,soil_moisture_25cm,0.17375,m3/m3
4070372250,2025,6,soil_moisture_70cm,0.17754,m3/m3
4070372250,2025,6,soil_moisture_150cm,0.16732,m3/m3
4070372250,2025,6,potential_evaporation,50490808.13672,mm/day
4070372250,2025,6,shortwave_down,334.91158,W/m2
4070372250,2025,6,specific_humidity,0.00461,kg/kg
4070372330,2025,6,precipitation,0.01765,mm/day
4070372330,2025,6,temperature_mean,28.5735,degC
4070372330,2025,6,temperature_max,32.78135,degC
4070372330,2025,6,temperature_min,24.24575,degC
4070372330,2025,6,soil_moisture_5cm,0.04358,m3/m3
4070372330,2025,6,soil_moisture_25cm,0.15217,m3/m3
4070372330,2025,6,soil_moisture_70cm,0.14668,m3/m3
4070372330,2025,6,soil_moisture_150cm,0.11991,m3/m3
4070372330,2025,6,potential_evaporation,55568560.0422,mm/day
4070372330,2025,6,shortwave_down,329.80379,W/m2
4070372330,2025,6,specific_humidity,0.00468,kg/kg
4070383920,2025,6,precipitation,0.07194,mm/day
4070383920,2025,6,temperature_mean,28.47326,degC
4070383920,2025,6,temperature_max,32.65915,degC
4070383920,2025,6,temperature_min,24.18401,degC
4070383920,2025,6,soil_moisture_5cm,0.04875,m3/m3
4070383920,2025,6,soil_moisture_25cm,0.09045,m3/m3
4070383920,2025,6,soil_moisture_70cm,0.06733,m3/m3
4070383920,2025,6,soil_moisture_150cm,0.04016,m3/m3
4070383920,2025,6,potential_evaporation,62797063.72748,mm/day
4070383920,2025,6,shortwave_down,327.93308,W/m2
4070383920,2025,6,specific_humidity,0.00478,kg/kg
4070383990,2025,6,precipitation,0.08128,mm/day
4070383990,2025,6,temperature_mean,28.77796,degC
4070383990,2025,6,temperature_max,33.05123,degC
4070383990,2025,6,temperature_min,24.4107,degC
4070383990,2025,6,soil_moisture_5cm,0.04742,m3/m3
4070383990,2025,6,soil_moisture_25cm,0.1024,m3/m3
4070383990,2025,6,soil_moisture_70cm,0.08325,m3/m3
4070383990,2025,6,soil_moisture_150cm,0.07316,m3/m3
4070383990,2025,6,potential_evaporation,66148223.52736,mm/day
4070383990,2025,6,shortwave_down,329.85417,W/m2
4070383990,2025,6,specific_humidity,0.00467,kg/kg
4070384700,2025,6,precipitation,0.0239,mm/day
4070384700,2025,6,temperature_mean,28.69806,degC
4070384700,2025,6,temperature_max,33.05772,degC
4070384700,2025,6,temperature_min,24.2368,degC
4070384700,2025,6,soil_moisture_5cm,0.04244,m3/m3
4070384700,2025,6,soil_moisture_25cm,0.15165,m3/m3
4070384700,2025,6,soil_moisture_70cm,0.14398,m3/m3
4070384700,2025,6,soil_moisture_150cm,0.13016,m3/m3
4070384700,2025,6,potential_evaporation,60270344.69604,mm/day
4070384700,2025,6,shortwave_down,330.51929,W/m2
4070384700,2025,6,specific_humidity,0.00458,kg/kg
4070384780,2025,6,precipitation,0.0111,mm/day
4070384780,2025,6,temperature_mean,28.75743,degC
4070384780,2025,6,temperature_max,33.10009,degC
4070384780,2025,6,temperature_min,24.36389,degC
4070384780,2025,6,soil_moisture_5cm,0.04157,m3/m3
4070384780,2025,6,soil_moisture_25cm,0.16637,m3/m3
4070384780,2025,6,soil_moisture_70cm,0.16766,m3/m3
4070384780,2025,6,soil_moisture_150cm,0.15633,m3/m3
4070384780,2025,6,potential_evaporation,58879012.52023,mm/day
4070384780,2025,6,shortwave_down,336.48776,W/m2
4070384780,2025,6,specific_humidity,0.00452,kg/kg
4070410530,2025,6,precipitation,0.03409,mm/day
4070410530,2025,6,temperature_mean,28.89111,degC
4070410530,2025,6,temperature_max,33.56675,degC
4070410530,2025,6,temperature_min,24.24277,degC
4070410530,2025,6,soil_moisture_5cm,0.04069,m3/m3
4070410530,2025,6,soil_moisture_25cm,0.1392,m3/m3
4070410530,2025,6,soil_moisture_70cm,0.12781,m3/m3
4070410530,2025,6,soil_moisture_150cm,0.11847,m3/m3
4070410530,2025,6,potential_evaporation,85191236.06585,mm/day
4070410530,2025,6,shortwave_down,340.83567,W/m2
4070410530,2025,6,specific_humidity,0.0044,kg/kg
4070410400,2025,6,precipitation,0.03112,mm/day
4070410400,2025,6,temperature_mean,29.10307,degC
4070410400,2025,6,temperature_max,33.7509,degC
4070410400,2025,6,temperature_min,24.48647,degC
4070410400,2025,6,soil_moisture_5cm,0.04025,m3/m3
4070410400,2025,6,soil_moisture_25cm,0.13944,m3/m3
4070410400,2025,6,soil_moisture_70cm,0.12889,m3/m3
4070410400,2025,6,soil_moisture_150cm,0.11887,m3/m3
4070410400,2025,6,potential_evaporation,90874514.75838,mm/day
4070410400,2025,6,shortwave_down,343.32661,W/m2
