basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
4070396790,7,specific_humidity,0.0053,0.00063,14,2011,2024
4070396790,7,temperature_max,24.26452,0.9026,14,2011,2024
4070396790,7,temperature_mean,20.44683,0.84574,14,2011,2024
4070396790,7,temperature_min,16.63226,0.85052,14,2011,2024
4070396800,7,potential_evaporation,27496684.47656,3362393.60924,14,2011,2024
4070396800,7,precipitation,0.77906,0.70433,14,2011,2024
4070396800,7,shortwave_down,349.75499,14.98338,14,2011,2024
4070396800,7,soil_moisture_150cm,0.33114,0.00994,14,2011,2024
4070396800,7,soil_moisture_25cm,0.28261,0.01798,14,2011,2024
4070396800,7,soil_moisture_5cm,0.24666,0.0292,14,2011,2024
4070396800,7,soil_moisture_70cm,0.29339,0.01698,14,2011,2024
4070396800,7,specific_humidity,0.0054,0.00072,14,2011,2024
4070396800,7,temperature_max,19.96662,1.27954,14,2011,2024
4070396800,7,temperature_mean,16.93365,1.12991,14,2011,2024
4070396800,7,temperature_min,14.02606,1.02124,14,2011,2024
4070400610,7,potential_evaporation,19497520.11315,1828611.05538,14,2011,2024
4070400610,7,precipitation,1.56727,1.24446,14,2011,2024
4070400610,7,shortwave_down,340.41222,18.7502,14,2011,2024
4070400610,7,soil_moisture_150cm,0.34287,0.01207,14,2011,2024
4070400610,7,soil_moisture_25cm,0.32044,0.01756,14,2011,2024
4070400610,7,soil_moisture_5cm,0.29636,0.02673,14,2011,2024
4070400610,7,soil_moisture_70cm,0.33097,0.01509,14,2011,2024
4070400610,7,specific_humidity,0.00574,0.0008,14,2011,2024
4070400610,7,temperature_max,17.6769,1.13953,14,2011,2024
4070400610,7,temperature_mean,15.06913,1.04538,14,2011,2024
4070400610,7,temperature_min,12.61398,0.96455,14,2011,2024
4070400770,7,potential_evaporation,25039791.69883,4134670.82261,14,2011,2024
4070400770,7,precipitation,2.12854,1.86985,14,2011,2024
4070400770,7,shortwave_down,329.07229,22.26986,14,2011,2024
4070400770,7,soil_moisture_150cm,0.34792,0.01109,14,2011,2024
4070400770,7,soil_moisture_25cm,0.32393,0.0172,14,2011,2024
4070400770,7,soil_moisture_5cm,0.29892,0.03221,14,2011,2024
4070400770,7,soil_moisture_70cm,0.33332,0.01475,14,2011,2024
4070400770,7,specific_humidity,0.0062,0.00086,14,2011,2024
4070400770,7,temperature_max,19.48409,1.26952,14,2011,2024
4070400770,7,temperature_mean,16.71119,1.10089,14,2011,2024
4070400770,7,temperature_min,13.99082,0.96099,14,2011,2024
4070410400,7,potential_evaporation,94428221.98477,6301676.54026,14,2011,2024
4070410400,7,precipitation,0.02526,0.04448,14,2011,2024
4070410400,7,shortwave_down,335.40916,7.72101,14,2011,2024
4070410400,7,soil_moisture_150cm,0.13729,0.00802,14,2011,2024
4070410400,7,soil_moisture_25cm,0.14944,0.00926,14,2011,2024
4070410400,7,soil_moisture_5cm,0.03834,0.00427,14,2011,2024
4070410400,7,soil_moisture_70cm,0.14744,0.0115,14,2011,2024
4070410400,7,specific_humidity,0.00503,0.00052,14,2011,2024
4070410400,7,temperature_max,35.69233,1.16706,14,2011,2024
4070410400,7,temperature_mean,31.33519,1.18311,14,2011,2024
4070410400,7,temperature_min,26.85232,1.24473,14,2011,2024
4070410530,7,potential_evaporation,89369479.56732,6451096.84316,14,2011,2024
4070410530,7,precipitation,0.02704,0.05225,14,2011,2024
4070410530,7,shortwave_down,333.78482,8.40909,14,2011,2024
4070410530,7,soil_moisture_150cm,0.13881,0.00845,14,2011,2024
4070410530,7,soil_moisture_25cm,0.15058,0.01039,14,2011,2024
4070410530,7,soil_moisture_5cm,0.03909,0.00523,14,2011,2024
4070410530,7,soil_moisture_70cm,0.14876,0.0126,14,2011,2024
4070410530,7,specific_humidity,0.00512,0.00053,14,2011,2024
4070410530,7,temperature_max,35.61924,1.18321,14,2011,2024
4070410530,7,temperature_mean,31.23332,1.20009,14,2011,2024
4070410530,7,temperature_min,26.73116,1.25838,14,2011,2024
4070411980,7,potential_evaporation,72795926.24952,6212647.46068,14,2011,2024
4070411980,7,precipitation,0.03756,0.04757,14,2011,2024
4070411980,7,shortwave_down,334.61704,6.99344,14,2011,2024
4070411980,7,soil_moisture_150cm,0.2795,0.00864,14,2011,2024
4070411980,7,soil_moisture_25cm,0.15962,0.0107,14,2011,2024
4070411980,7,soil_moisture_5cm,0.13419,0.00474,14,2011,2024
4070411980,7,soil_moisture_70cm,0.16311,0.01295,14,2011,2024
4070411980,7,specific_humidity,0.00535,0.0006,14,2011,2024
4070411980,7,temperature_max,35.57487,0.9241,14,2011,2024
4070411980,7,temperature_mean,31.00697,0.88864,14,2011,2024
4070411980,7,temperature_min,26.67073,0.85219,14,2011,2024
4070411990,7,potential_evaporation,72583236.12134,6451443.59698,14,2011,2024
4070411990,7,precipitation,0.04376,0.05376,14,2011,2024
4070411990,7,shortwave_down,333.24322,7.98963,14,2011,2024
4070411990,7,soil_moisture_150cm,0.27597,0.0156,14,2011,2024
4070411990,7,soil_moisture_25cm,0.16929,0.01246,14,2011,2024
4070411990,7,soil_moisture_5cm,0.13387,0.00893,14,2011,2024
4070411990,7,soil_moisture_70cm,0.17331,0.01385,14,2011,2024
4070411990,7,specific_humidity,0.00548,0.00065,14,2011,2024
4070411990,7,temperature_max,35.44756,0.91004,14,2011,2024
4070411990,7,temperature_mean,30.70531,0.88751,14,2011,2024
4070411990,7,temperature_min,26.2166,0.86192,14,2011,2024
4070414130,7,potential_evaporation,65963252.94232,5967670.30552,14,2011,2024
4070414130,7,precipitation,0.04885,0.06675,14,2011,2024
4070414130,7,shortwave_down,330.39212,9.43973,14,2011,2024
4070414130,7,soil_moisture_150cm,0.29424,0.0136,14,2011,2024
4070414130,7,soil_moisture_25cm,0.16103,0.01449,14,2011,2024
4070414130,7,soil_moisture_5cm,0.13905,0.00823,14,2011,2024
4070414130,7,soil_moisture_70cm,0.16545,0.01602,14,2011,2024
4070414130,7,specific_humidity,0.00566,0.00068,14,2011,2024
4070414130,7,temperature_max,35.35031,0.87345,14,2011,2024
4070414130,7,temperature_mean,30.31887,0.84831,14,2011,2024
4070414130,7,temperature_min,25.52019,0.82492,14,2011,2024
4070414480,7,potential_evaporation,66648508.98402,5592393.36951,14,2011,2024
4070414480,7,precipitation,0.09329,0.09641,14,2011,2024
4070414480,7,shortwave_down,330.41572,11.90686,14,2011,2024
4070414480,7,soil_moisture_150cm,0.27129,0.0148,14,2011,2024
4070414480,7,soil_moisture_25cm,0.22362,0.0145,14,2011,2024
4070414480,7,soil_moisture_5cm,0.14238,0.00726,14,2011,2024
4070414480,7,soil_moisture_70cm,0.22725,0.01488,14,2011,2024
4070414480,7,specific_humidity,0.0055,0.00062,14,2011,2024
4070414480,7,temperature_max,34.78728,1.06201,14,2011,2024
4070414480,7,temperature_mean,30.05023,0.91806,14,2011,2024
4070414480,7,temperature_min,25.59674,0.85329,14,2011,2024
4070414690,7,potential_evaporation,62774708.66233,5166401.71705,14,2011,2024
4070414690,7,precipitation,0.04578,0.06152,14,2011,2024
4070414690,7,shortwave_down,329.7588,9.30852,14,2011,2024
4070414690,7,soil_moisture_150cm,0.29606,0.01142,14,2011,2024
4070414690,7,soil_moisture_25cm,0.16031,0.01438,14,2011,2024
4070414690,7,soil_moisture_5cm,0.13965,0.00734,14,2011,2024
4070414690,7,soil_moisture_70cm,0.1649,0.01579,14,2011,2024
4070414690,7,specific_humidity,0.00567,0.00066,14,2011,2024
4070414690,7,temperature_max,35.16052,0.87196,14,2011,2024
4070414690,7,temperature_mean,30.18956,0.87152,14,2011,2024
4070414690,7,temperature_min,25.39625,0.86248,14,2011,2024
4070417050,7,potential_evaporation,57188953.74046,2622119.31539,14,2011,2024
4070417050,7,precipitation,0.11395,0.11119,14,2011,2024
4070417050,7,shortwave_down,335.75761,11.20899,14,2011,2024
4070417050,7,soil_moisture_150cm,0.29768,0.00766,14,2011,2024
4070417050,7,soil_moisture_25cm,0.16526,0.01318,14,2011,2024
4070417050,7,soil_moisture_5cm,0.14411,0.00796,14,2011,2024
4070417050,7,soil_moisture_70cm,0.16856,0.01446,14,2011,2024
4070417050,7,specific_humidity,0.00534,0.00058,14,2011,2024
4070417050,7,temperature_max,32.09412,0.98057,14,2011,2024
4070417050,7,temperature_mean,27.79039,0.92857,14,2011,2024
4070417050,7,temperature_min,23.66979,0.91054,14,2011,2024
4070417190,7,potential_evaporation,56320313.31805,3334248.44042,14,2011,2024
4070417190,7,precipitation,0.05591,0.07622,14,2011,2024
4070417190,7,shortwave_down,329.51923,8.57611,14,2011,2024
4070417190,7,soil_moisture_150cm,0.2923,0.01271,14,2011,2024
4070417190,7,soil_moisture_25cm,0.16882,0.01632,14,2011,2024
4070417190,7,soil_moisture_5cm,0.14236,0.00748,14,2011,2024
4070417190,7,soil_moisture_70cm,0.17396,0.01843,14,2011,2024
4070417190,7,specific_humidity,0.00571,0.00066,14,2011,2024
4070417190,7,temperature_max,34.92724,1.05141,14,2011,2024
4070417190,7,temperature_mean,30.25819,1.14165,14,2011,2024
4070417190,7,temperature_min,25.63483,1.26497,14,2011,2024
4070418020,7,potential_evaporation,59404821.32833,2725165.67524,14,2011,2024
4070418020,7,precipitation,0.02723,0.04613,14,2011,2024
4070418020,7,shortwave_down,338.59663,6.14149,14,2011,2024
4070418020,7,soil_moisture_150cm,0.2072,0.00739,14,2011,2024
4070418020,7,soil_moisture_25cm,0.15776,0.01062,14,2011,2024
4070418020,7,soil_moisture_5cm,0.09387,0.00468,14,2011,2024
4070418020,7,soil_moisture_70cm,0.15729,0.01309,14,2011,2024
4070418020,7,specific_humidity,0.00492,0.00052,14,2011,2024
4070418020,7,temperature_max,34.06824,0.97342,14,2011,2024
4070418020,7,temperature_mean,29.57392,0.94937,14,2011,2024
4070418020,7,temperature_min,25.04999,0.98503,14,2011,2024
4070418170,7,potential_evaporation,55505936.11188,3618141.86943,14,2011,2024
4070418170,7,precipitation,0.02494,0.04676,14,2011,2024
4070418170,7,shortwave_down,340.02932,6.02229,14,2011,2024
4070418170,7,soil_moisture_150cm,0.25913,0.00613,14,2011,2024
4070418170,7,soil_moisture_25cm,0.23537,0.00973,14,2011,2024
4070418170,7,soil_moisture_5cm,0.12905,0.00487,14,2011,2024
4070418170,7,soil_moisture_70cm,0.23783,0.00959,14,2011,2024
4070418170,7,specific_humidity,0.00487,0.00052,14,2011,2024
4070418170,7,temperature_max,33.88744,0.97235,14,2011,2024
4070418170,7,temperature_mean,29.95532,0.941,14,2011,2024
4070418170,7,temperature_min,25.83151,0.93618,14,2011,2024
4070418210,7,potential_evaporation,58186113.57013,3837879.24551,14,2011,2024
4070418210,7,precipitation,0.04696,0.05957,14,2011,2024
4070418210,7,shortwave_down,342.92789,7.71636,14,2011,2024
4070418210,7,soil_moisture_150cm,0.25938,0.00795,14,2011,2024
4070418210,7,soil_moisture_25cm,0.19919,0.0252,14,2011,2024
4070418210,7,soil_moisture_5cm,0.13212,0.00535,14,2011,2024
4070418210,7,soil_moisture_70cm,0.20154,0.02636,14,2011,2024
4070418210,7,specific_humidity,0.00488,0.00053,14,2011,2024
4070418210,7,temperature_max,31.75826,0.95838,14,2011,2024
4070418210,7,temperature_mean,27.86155,0.94217,14,2011,2024
4070418210,7,temperature_min,23.84365,0.92125,14,2011,2024
4070418370,7,potential_evaporation,57820689.2472,4557791.40715,14,2011,2024
4070418370,7,precipitation,0.04805,0.07177,14,2011,2024
4070418370,7,shortwave_down,343.97902,7.75694,14,2011,2024
4070418370,7,soil_moisture_150cm,0.2869,0.00709,14,2011,2024
4070418370,7,soil_moisture_25cm,0.25832,0.01424,14,2011,2024
4070418370,7,soil_moisture_5cm,0.13674,0.00586,14,2011,2024
4070418370,7,soil_moisture_70cm,0.26217,0.01386,14,2011,2024
4070418370,7,specific_humidity,0.00483,0.00052,14,2011,2024
4070418370,7,temperature_max,31.76749,0.9351,14,2011,2024
4070418370,7,temperature_mean,28.10788,0.9405,14,2011,2024
4070418370,7,temperature_min,24.32707,0.98932,14,2011,2024
4070418710,7,potential_evaporation,67573742.88679,3594875.48572,14,2011,2024
4070418710,7,precipitation,0.02865,0.04034,14,2011,2024
4070418710,7,shortwave_down,336.93608,6.4561,14,2011,2024
4070418710,7,soil_moisture_150cm,0.19972,0.0069,14,2011,2024
4070418710,7,soil_moisture_25cm,0.15918,0.00883,14,2011,2024
4070418710,7,soil_moisture_5cm,0.07955,0.00426,14,2011,2024
4070418710,7,soil_moisture_70cm,0.16068,0.01088,14,2011,2024
4070418710,7,specific_humidity,0.00495,0.00053,14,2011,2024
4070418710,7,temperature_max,34.72642,0.99012,14,2011,2024
4070418710,7,temperature_mean,30.15809,0.96918,14,2011,2024
4070418710,7,temperature_min,25.67854,1.00593,14,2011,2024
4070418910,7,potential_evaporation,60377578.76092,3886509.94336,14,2011,2024
4070418910,7,precipitation,0.06311,0.06846,14,2011,2024
4070418910,7,shortwave_down,343.28893,8.61386,14,2011,2024
4070418910,7,soil_moisture_150cm,0.27843,0.00488,14,2011,2024
4070418910,7,soil_moisture_25cm,0.1999,0.01801,14,2011,2024
4070418910,7,soil_moisture_5cm,0.13763,0.0058,14,2011,2024
4070418910,7,soil_moisture_70cm,0.20417,0.01935,14,2011,2024
4070418910,7,specific_humidity,0.0049,0.00053,14,2011,2024
4070418910,7,temperature_max,31.02168,0.91207,14,2011,2024
4070418910,7,temperature_mean,27.14172,0.89723,14,2011,2024
4070418910,7,temperature_min,23.18138,0.89975,14,2011,2024
4070419950,7,potential_evaporation,74707753.98717,6114096.48541,14,2011,2024
4070419950,7,precipitation,0.03326,0.04296,14,2011,2024
4070419950,7,shortwave_down,335.59244,6.47072,14,2011,2024
4070419950,7,soil_moisture_150cm,0.27267,0.00741,14,2011,2024
4070419950,7,soil_moisture_25cm,0.16059,0.01171,14,2011,2024
4070419950,7,soil_moisture_5cm,0.13219,0.00339,14,2011,2024
4070419950,7,soil_moisture_70cm,0.16362,0.01456,14,2011,2024
4070419950,7,specific_humidity,0.00524,0.00057,14,2011,2024
4070419950,7,temperature_max,35.73211,0.98029,14,2011,2024
4070419950,7,temperature_mean,31.29774,0.9479,14,2011,2024
4070419950,7,temperature_min,27.08585,0.91292,14,2011,2024
4070419960,7,potential_evaporation,50010323.4661,4908278.73225,14,2011,2024
4070419960,7,precipitation,0.51041,0.51576,14,2011,2024
4070419960,7,shortwave_down,335.28958,12.38629,14,2011,2024
4070419960,7,soil_moisture_150cm,0.30095,0.00833,14,2011,2024
4070419960,7,soil_moisture_25cm,0.22133,0.02052,14,2011,2024
4070419960,7,soil_moisture_5cm,0.17513,0.02062,14,2011,2024
4070419960,7,soil_moisture_70cm,0.22806,0.02042,14,2011,2024
4070419960,7,specific_humidity,0.00572,0.00063,14,2011,2024
4070419960,7,temperature_max,27.54977,1.49297,14,2011,2024
4070419960,7,temperature_mean,23.86455,1.35831,14,2011,2024
4070419960,7,temperature_min,20.06287,1.22054,14,2011,2024
4070420090,7,potential_evaporation,60329059.09708,2753149.87235,14,2011,2024
4070420090,7,precipitation,0.05733,0.08115,14,2011,2024
4070420090,7,shortwave_down,331.67292,9.34029,14,2011,2024
4070420090,7,soil_moisture_150cm,0.29029,0.00983,14,2011,2024
4070420090,7,soil_moisture_25cm,0.15423,0.00926,14,2011,2024
4070420090,7,soil_moisture_5cm,0.13498,0.00539,14,2011,2024
4070420090,7,soil_moisture_70cm,0.15676,0.01001,14,2011,2024
4070420090,7,specific_humidity,0.0055,0.00064,14,2011,2024
4070420090,7,temperature_max,35.28336,0.92137,14,2011,2024
4070420090,7,temperature_mean,30.2096,0.96096,14,2011,2024
4070420090,7,temperature_min,25.42007,1.04526,14,2011,2024
4070420360,7,potential_evaporation,60839037.84877,5327824.3295,14,2011,2024
4070420360,7,precipitation,0.06704,0.09176,14,2011,2024
4070420360,7,shortwave_down,326.95733,11.59593,14,2011,2024
4070420360,7,soil_moisture_150cm,0.3049,0.01181,14,2011,2024
4070420360,7,soil_moisture_25cm,0.15357,0.01465,14,2011,2024
4070420360,7,soil_moisture_5cm,0.13966,0.00813,14,2011,2024
4070420360,7,soil_moisture_70cm,0.15758,0.01615,14,2011,2024
4070420360,7,specific_humidity,0.00574,0.00071,14,2011,2024
4070420360,7,temperature_max,35.27413,0.95498,14,2011,2024
4070420360,7,temperature_mean,29.94428,0.97075,14,2011,2024
4070420360,7,temperature_min,24.81601,1.06136,14,2011,2024
4070420590,7,potential_evaporation,40764030.72235,4640383.01047,14,2011,2024
4070420590,7,precipitation,0.89339,0.89502,14,2011,2024
4070420590,7,shortwave_down,329.44885,11.83748,14,2011,2024
4070420590,7,soil_moisture_150cm,0.31664,0.015,14,2011,2024
4070420590,7,soil_moisture_25cm,0.29057,0.0151,14,2011,2024
4070420590,7,soil_moisture_5cm,0.21619,0.03549,14,2011,2024
4070420590,7,soil_moisture_70cm,0.29711,0.01618,14,2011,2024
4070420590,7,specific_humidity,0.00824,0.00131,14,2011,2024
4070420590,7,temperature_max,32.22113,1.19776,14,2011,2024
4070420590,7,temperature_mean,28.48082,1.01096,14,2011,2024
4070420590,7,temperature_min,25.08043,0.82004,14,2011,2024
4070420780,7,potential_evaporation,37455032.0072,3420003.9223,14,2011,2024
4070420780,7,precipitation,0.32015,0.29327,14,2011,2024
4070420780,7,shortwave_down,339.65375,9.96141,14,2011,2024
4070420780,7,soil_moisture_150cm,0.29946,0.0079,14,2011,2024
4070420780,7,soil_moisture_25cm,0.2731,0.00861,14,2011,2024
4070420780,7,soil_moisture_5cm,0.19089,0.02283,14,2011,2024
4070420780,7,soil_moisture_70cm,0.28103,0.00957,14,2011,2024
4070420780,7,specific_humidity,0.00726,0.00115,14,2011,2024
4070420780,7,temperature_max,29.94293,1.70997,14,2011,2024
4070420780,7,temperature_mean,26.52316,1.58889,14,2011,2024
4070420780,7,temperature_min,23.43454,1.46484,14,2011,2024
4070421180,7,potential_evaporation,54150635.22343,2259922.74442,14,2011,2024
4070421180,7,precipitation,0.07843,0.08128,14,2011,2024
4070421180,7,shortwave_down,341.21965,8.29369,14,2011,2024
4070421180,7,soil_moisture_150cm,0.3014,0.00643,14,2011,2024
4070421180,7,soil_moisture_25cm,0.16256,0.00963,14,2011,2024
4070421180,7,soil_moisture_5cm,0.14857,0.0077,14,2011,2024
4070421180,7,soil_moisture_70cm,0.16614,0.01026,14,2011,2024
4070421180,7,specific_humidity,0.00539,0.00062,14,2011,2024
4070421180,7,temperature_max,31.10186,0.87559,14,2011,2024
4070421180,7,temperature_mean,26.78665,0.90244,14,2011,2024
4070421180,7,temperature_min,22.56993,0.9424,14,2011,2024
4070421200,7,potential_evaporation,45109461.92988,5239062.16123,14,2011,2024
4070421200,7,precipitation,0.8857,0.87636,14,2011,2024
4070421200,7,shortwave_down,328.62348,10.45301,14,2011,2024
4070421200,7,soil_moisture_150cm,0.29164,0.01027,14,2011,2024
4070421200,7,soil_moisture_25cm,0.24398,0.02929,14,2011,2024
4070421200,7,soil_moisture_5cm,0.20127,0.02723,14,2011,2024
4070421200,7,soil_moisture_70cm,0.24418,0.03003,14,2011,2024
4070421200,7,specific_humidity,0.00841,0.0012,14,2011,2024
4070421200,7,temperature_max,32.936,1.16555,14,2011,2024
4070421200,7,temperature_mean,28.79552,0.94851,14,2011,2024
4070421200,7,temperature_min,25.11845,0.71238,14,2011,2024
4070421390,7,potential_evaporation,56040388.93771,3598969.4947,14,2011,2024
4070421390,7,precipitation,0.06828,0.0931,14,2011,2024
4070421390,7,shortwave_down,328.58618,9.4259,14,2011,2024
4070421390,7,soil_moisture_150cm,0.3014,0.01135,14,2011,2024
4070421390,7,soil_moisture_25cm,0.16948,0.01669,14,2011,2024
4070421390,7,soil_moisture_5cm,0.14385,0.00781,14,2011,2024
4070421390,7,soil_moisture_70cm,0.17522,0.01861,14,2011,2024
4070421390,7,specific_humidity,0.00575,0.00067,14,2011,2024
4070421390,7,temperature_max,34.86695,1.04274,14,2011,2024
4070421390,7,temperature_mean,30.00331,1.11078,14,2011,2024
4070421390,7,temperature_min,25.21991,1.20821,14,2011,2024
4070421630,7,potential_evaporation,72688076.85559,4282592.22394,14,2011,2024
4070421630,7,precipitation,0.02413,0.03273,14,2011,2024
4070421630,7,shortwave_down,336.92804,6.17476,14,2011,2024
4070421630,7,soil_moisture_150cm,0.22669,0.00459,14,2011,2024
4070421630,7,soil_moisture_25cm,0.16346,0.00935,14,2011,2024
4070421630,7,soil_moisture_5cm,0.10572,0.00321,14,2011,2024
4070421630,7,soil_moisture_70cm,0.16325,0.01209,14,2011,2024
4070421630,7,specific_humidity,0.00497,0.00053,14,2011,2024
4070421630,7,temperature_max,35.16647,0.96218,14,2011,2024
4070421630,7,temperature_mean,30.87108,0.95245,14,2011,2024
4070421630,7,temperature_min,26.64766,0.97065,14,2011,2024
4070421850,7,potential_evaporation,63043471.23992,4427105.6115,14,2011,2024
4070421850,7,precipitation,0.06852,0.07495,14,2011,2024
4070421850,7,shortwave_down,341.76494,9.61948,14,2011,2024
4070421850,7,soil_moisture_150cm,0.28544,0.0043,14,2011,2024
4070421850,7,soil_moisture_25cm,0.20465,0.01867,14,2011,2024
4070421850,7,soil_moisture_5cm,0.13857,0.00583,14,2011,2024
4070421850,7,soil_moisture_70cm,0.21067,0.01936,14,2011,2024
4070421850,7,specific_humidity,0.00493,0.00054,14,2011,2024
4070421850,7,temperature_max,31.08996,0.85741,14,2011,2024
4070421850,7,temperature_mean,27.28055,0.88367,14,2011,2024
4070421850,7,temperature_min,23.44486,0.93571,14,2011,2024
4070422200,7,potential_evaporation,73665222.36039,5691307.88143,14,2011,2024
4070422200,7,precipitation,0.03084,0.03876,14,2011,2024
4070422200,7,shortwave_down,334.94632,7.47301,14,2011,2024
4070422200,7,soil_moisture_150cm,0.28023,0.00698,14,2011,2024
4070422200,7,soil_moisture_25cm,0.16831,0.01194,14,2011,2024
4070422200,7,soil_moisture_5cm,0.13285,0.00373,14,2011,2024
4070422200,7,soil_moisture_70cm,0.17293,0.01496,14,2011,2024
4070422200,7,specific_humidity,0.00515,0.00055,14,2011,2024
4070422200,7,temperature_max,35.05527,0.8323,14,2011,2024
4070422200,7,temperature_mean,30.90756,0.84075,14,2011,2024
4070422200,7,temperature_min,26.89059,0.83805,14,2011,2024
4070422350,7,potential_evaporation,61079726.63326,4223073.29506,14,2011,2024
4070422350,7,precipitation,0.04099,0.05955,14,2011,2024
4070422350,7,shortwave_down,339.32222,7.5493,14,2011,2024
4070422350,7,soil_moisture_150cm,0.27795,0.01037,14,2011,2024
4070422350,7,soil_moisture_25cm,0.17268,0.01582,14,2011,2024
4070422350,7,soil_moisture_5cm,0.13881,0.00805,14,2011,2024
4070422350,7,soil_moisture_70cm,0.17726,0.01635,14,2011,2024
4070422350,7,specific_humidity,0.00534,0.00056,14,2011,2024
4070422350,7,temperature_max,32.02962,0.93543,14,2011,2024
4070422350,7,temperature_mean,27.92475,0.90442,14,2011,2024
4070422350,7,temperature_min,23.8006,0.89601,14,2011,2024
4070422950,7,potential_evaporation,28749979.67056,2140736.57462,14,2011,2024
4070422950,7,precipitation,1.65041,1.23993,14,2011,2024
4070422950,7,shortwave_down,334.6078,11.59427,14,2011,2024
4070422950,7,soil_moisture_150cm,0.30585,0.01256,14,2011,2024
4070422950,7,soil_moisture_25cm,0.23524,0.01745,14,2011,2024
4070422950,7,soil_moisture_5cm,0.22703,0.01855,14,2011,2024
4070422950,7,soil_moisture_70cm,0.23662,0.01823,14,2011,2024
4070422950,7,specific_humidity,0.00734,0.00085,14,2011,2024
4070422950,7,temperature_max,25.71333,1.05834,14,2011,2024
4070422950,7,temperature_mean,22.64288,0.8911,14,2011,2024
4070422950,7,temperature_min,19.98947,0.72591,14,2011,2024
4070423230,7,potential_evaporation,36335430.4269,5292246.35047,14,2011,2024
4070423230,7,precipitation,0.99114,1.10931,14,2011,2024
4070423230,7,shortwave_down,330.53893,16.26219,14,2011,2024
4070423230,7,soil_moisture_150cm,0.31028,0.01564,14,2011,2024
4070423230,7,soil_moisture_25cm,0.21283,0.05021,14,2011,2024
4070423230,7,soil_moisture_5cm,0.20347,0.04752,14,2011,2024
4070423230,7,soil_moisture_70cm,0.21482,0.05003,14,2011,2024
4070423230,7,specific_humidity,0.00745,0.00096,14,2011,2024
4070423230,7,temperature_max,24.66838,2.64533,14,2011,2024
4070423230,7,temperature_mean,21.51716,2.27715,14,2011,2024
4070423230,7,temperature_min,18.80547,2.03715,14,2011,2024
4070424440,7,potential_evaporation,33916896.65329,3726951.58821,14,2011,2024
4070424440,7,precipitation,2.742,2.21191,14,2011,2024
4070424440,7,shortwave_down,321.44394,16.41179,14,2011,2024
4070424440,7,soil_moisture_150cm,0.32854,0.00873,14,2011,2024
4070424440,7,soil_moisture_25cm,0.26405,0.02078,14,2011,2024
4070424440,7,soil_moisture_5cm,0.25161,0.02678,14,2011,2024
4070424440,7,soil_moisture_70cm,0.26748,0.01898,14,2011,2024
4070424440,7,specific_humidity,0.00815,0.00099,14,2011,2024
4070424440,7,temperature_max,26.41624,1.39508,14,2011,2024
4070424440,7,temperature_mean,23.24777,1.19722,14,2011,2024
4070424440,7,temperature_min,20.45596,1.00371,14,2011,2024
4070424780,7,potential_evaporation,25753296.89402,3896875.07872,14,2011,2024
4070424780,7,precipitation,4.52519,1.54779,14,2011,2024
4070424780,7,shortwave_down,309.4817,22.33737,14,2011,2024
4070424780,7,soil_moisture_150cm,0.35371,0.01053,14,2011,2024
4070424780,7,soil_moisture_25cm,0.31411,0.01901,14,2011,2024
4070424780,7,soil_moisture_5cm,0.29965,0.02313,14,2011,2024
4070424780,7,soil_moisture_70cm,0.3175,0.01865,14,2011,2024
4070424780,7,specific_humidity,0.0076,0.00056,14,2011,2024
4070424780,7,temperature_max,15.28862,1.667,14,2011,2024
4070424780,7,temperature_mean,12.45292,1.57314,14,2011,2024
4070424780,7,temperature_min,9.94682,1.50806,14,2011,2024
4070425250,7,potential_evaporation,69393593.93637,5302905.23744,14,2011,2024
4070425250,7,precipitation,0.04621,0.05624,14,2011,2024
4070425250,7,shortwave_down,337.78316,9.03422,14,2011,2024
4070425250,7,soil_moisture_150cm,0.28098,0.0039,14,2011,2024
4070425250,7,soil_moisture_25cm,0.18978,0.01614,14,2011,2024
4070425250,7,soil_moisture_5cm,0.13554,0.00442,14,2011,2024
4070425250,7,soil_moisture_70cm,0.19549,0.01813,14,2011,2024
4070425250,7,specific_humidity,0.005,0.00054,14,2011,2024
4070425250,7,temperature_max,33.21683,0.83762,14,2011,2024
4070425250,7,temperature_mean,29.3154,0.85026,14,2011,2024
4070425250,7,temperature_min,25.48596,0.86064,14,2011,2024
4070425390,7,potential_evaporation,63617533.264,6689767.17222,14,2011,2024
4070425390,7,precipitation,0.05159,0.06846,14,2011,2024
4070425390,7,shortwave_down,337.06863,11.97617,14,2011,2024
4070425390,7,soil_moisture_150cm,0.30409,0.00625,14,2011,2024
4070425390,7,soil_moisture_25cm,0.19537,0.02233,14,2011,2024
4070425390,7,soil_moisture_5cm,0.14038,0.0063,14,2011,2024
4070425390,7,soil_moisture_70cm,0.20478,0.02545,14,2011,2024
4070425390,7,specific_humidity,0.00505,0.00055,14,2011,2024
4070425390,7,temperature_max,31.76273,0.72073,14,2011,2024
4070425390,7,temperature_mean,27.89825,0.75899,14,2011,2024
4070425390,7,temperature_min,24.07727,0.80299,14,2011,2024
4070425430,7,potential_evaporation,45230605.23919,2822407.06347,14,2011,2024
4070425430,7,precipitation,0.75951,0.56301,14,2011,2024
4070425430,7,shortwave_down,330.78983,14.34021,14,2011,2024
4070425430,7,soil_moisture_150cm,0.31772,0.00517,14,2011,2024
4070425430,7,soil_moisture_25cm,0.23733,0.01297,14,2011,2024
