basin_id,year,month,days_in_record,variable,value,unit,quality
4060542340,2016,6,30,stations_max_mean,0.0242,count,ok
4060542340,2016,6,30,stations_min_mean,0.0242,count,ok
4060542340,2016,6,30,days_frost,0,days,ok-interpolated
4060542340,2016,6,30,days_tmax_ge_35,10.5064,days,ok-interpolated
4060542340,2016,6,30,days_tmax_ge_40,1.6491,days,ok-interpolated
4060552060,2016,6,30,tmax_mean,27.1677,degC,ok
4060552060,2016,6,30,tmin_mean,13.919,degC,ok
4060552060,2016,6,30,tmax_absolute,31.5719,degC,ok
4060552060,2016,6,30,tmin_absolute,10.3062,degC,ok
4060552060,2016,6,30,stations_max_mean,0.493,count,ok
4060552060,2016,6,30,stations_min_mean,0.493,count,ok
4060552060,2016,6,30,days_frost,0,days,ok
4060552060,2016,6,30,days_tmax_ge_35,8.1531,days,ok
4060552060,2016,6,30,days_tmax_ge_40,1.1161,days,ok
4060477090,2016,6,30,tmax_mean,16.0867,degC,ok
4060477090,2016,6,30,tmin_mean,6.9204,degC,ok
4060477090,2016,6,30,tmax_absolute,20.9323,degC,ok
4060477090,2016,6,30,tmin_absolute,2.9671,degC,ok
4060477090,2016,6,30,stations_max_mean,0.4183,count,ok
4060477090,2016,6,30,stations_min_mean,0.4183,count,ok
4060477090,2016,6,30,days_frost,0,days,ok
4060477090,2016,6,30,days_tmax_ge_35,0,days,ok
4060477090,2016,6,30,days_tmax_ge_40,0,days,ok
4060355280,2016,6,30,tmax_mean,34.4359,degC,ok
4060355280,2016,6,30,tmin_mean,20.5899,degC,ok
4060355280,2016,6,30,tmax_absolute,41.4434,degC,ok
4060355280,2016,6,30,tmin_absolute,16.9052,degC,ok
4060355280,2016,6,30,stations_max_mean,0.1482,count,ok
4060355280,2016,6,30,stations_min_mean,0.1482,count,ok
4060355280,2016,6,30,days_frost,0,days,ok
4060355280,2016,6,30,days_tmax_ge_35,13.8382,days,ok
4060355280,2016,6,30,days_tmax_ge_40,2.1718,days,ok
4060355290,2016,6,30,tmax_mean,31.6103,degC,ok
4060355290,2016,6,30,tmin_mean,17.2551,degC,ok
4060355290,2016,6,30,tmax_absolute,36.7944,degC,ok
4060355290,2016,6,30,tmin_absolute,13.1636,degC,ok
4060355290,2016,6,30,stations_max_mean,0.2837,count,ok
4060355290,2016,6,30,stations_min_mean,0.2837,count,ok
4060355290,2016,6,30,days_frost,0,days,ok
4060355290,2016,6,30,days_tmax_ge_35,8.1111,days,ok
4060355290,2016,6,30,days_tmax_ge_40,0.1099,days,ok
4060411980,2016,6,30,tmax_mean,34.8074,degC,ok
4060411980,2016,6,30,tmin_mean,21.1056,degC,ok
4060411980,2016,6,30,tmax_absolute,42.2886,degC,ok
4060411980,2016,6,30,tmin_absolute,17.9031,degC,ok
4060411980,2016,6,30,stations_max_mean,0.5104,count,ok
4060411980,2016,6,30,stations_min_mean,0.5104,count,ok
4060411980,2016,6,30,days_frost,0,days,ok
4060411980,2016,6,30,days_tmax_ge_35,14.6979,days,ok
4060411980,2016,6,30,days_tmax_ge_40,4.2292,days,ok
4060411990,2016,6,30,tmax_mean,33.8649,degC,ok
4060411990,2016,6,30,tmin_mean,19.1938,degC,ok
4060411990,2016,6,30,tmax_absolute,40.1645,degC,ok
4060411990,2016,6,30,tmin_absolute,15.9796,degC,ok
4060411990,2016,6,30,stations_max_mean,0.1784,count,ok
4060411990,2016,6,30,stations_min_mean,0.1784,count,ok
4060411990,2016,6,30,days_frost,0,days,ok
4060411990,2016,6,30,days_tmax_ge_35,13.1645,days,ok
4060411990,2016,6,30,days_tmax_ge_40,1.9378,days,ok
4060419960,2016,6,30,tmax_mean,30.4978,degC,ok
4060419960,2016,6,30,tmin_mean,17.7911,degC,ok
4060419960,2016,6,30,tmax_absolute,36.1449,degC,ok
4060419960,2016,6,30,tmin_absolute,14.0875,degC,ok
4060419960,2016,6,30,stations_max_mean,0.5116,count,ok
4060419960,2016,6,30,stations_min_mean,0.5116,count,ok
4060419960,2016,6,30,days_frost,0,days,ok
4060419960,2016,6,30,days_tmax_ge_35,9.7008,days,ok
4060419960,2016,6,30,days_tmax_ge_40,1.1874,days,ok
4060419950,2016,6,30,tmax_mean,35.275,degC,ok-interpolated
4060419950,2016,6,30,tmin_mean,21.1328,degC,ok-interpolated
4060419950,2016,6,30,tmax_absolute,42.0992,degC,ok-interpolated
4060419950,2016,6,30,tmin_absolute,18.3772,degC,ok-interpolated
4060419950,2016,6,30,stations_max_mean,0,count,ok
4060419950,2016,6,30,stations_min_mean,0,count,ok
4060419950,2016,6,30,days_frost,0,days,ok-interpolated
4060419950,2016,6,30,days_tmax_ge_35,17,days,ok-interpolated
4060419950,2016,6,30,days_tmax_ge_40,5,days,ok-interpolated
4060422200,2016,6,30,tmax_mean,35.1683,degC,ok
4060422200,2016,6,30,tmin_mean,21.2303,degC,ok
4060422200,2016,6,30,tmax_absolute,42.1419,degC,ok
4060422200,2016,6,30,tmin_absolute,18.3449,degC,ok
4060422200,2016,6,30,stations_max_mean,0.1304,count,ok
4060422200,2016,6,30,stations_min_mean,0.1304,count,ok
4060422200,2016,6,30,days_frost,0,days,ok
4060422200,2016,6,30,days_tmax_ge_35,16.4783,days,ok
4060422200,2016,6,30,days_tmax_ge_40,4.6522,days,ok
4060422350,2016,6,30,tmax_mean,34.0998,degC,ok-interpolated
4060422350,2016,6,30,tmin_mean,20.1238,degC,ok-interpolated
4060422350,2016,6,30,tmax_absolute,40.3535,degC,ok-interpolated
4060422350,2016,6,30,tmin_absolute,16.9033,degC,ok-interpolated
4060422350,2016,6,30,stations_max_mean,0.0002,count,ok
4060422350,2016,6,30,stations_min_mean,0.0002,count,ok
4060422350,2016,6,30,days_frost,0,days,ok-interpolated
4060422350,2016,6,30,days_tmax_ge_35,14.3729,days,ok-interpolated
4060422350,2016,6,30,days_tmax_ge_40,3.0508,days,ok-interpolated
4060421180,2016,6,30,tmax_mean,25.173,degC,ok
4060421180,2016,6,30,tmin_mean,11.1381,degC,ok
4060421180,2016,6,30,tmax_absolute,30.4444,degC,ok
4060421180,2016,6,30,tmin_absolute,7.5381,degC,ok
4060421180,2016,6,30,stations_max_mean,0.277,count,ok
4060421180,2016,6,30,stations_min_mean,0.277,count,ok
4060421180,2016,6,30,days_frost,0,days,ok
4060421180,2016,6,30,days_tmax_ge_35,1.6776,days,ok
4060421180,2016,6,30,days_tmax_ge_40,0.151,days,ok
4060421390,2016,6,30,tmax_mean,35.3197,degC,ok
4060421390,2016,6,30,tmin_mean,19.4506,degC,ok
4060421390,2016,6,30,tmax_absolute,41.4383,degC,ok
4060421390,2016,6,30,tmin_absolute,16.1197,degC,ok
4060421390,2016,6,30,stations_max_mean,1.0,count,ok
4060421390,2016,6,30,stations_min_mean,1.0,count,ok
4060421390,2016,6,30,days_frost,0,days,ok
4060421390,2016,6,30,days_tmax_ge_35,17,days,ok
4060421390,2016,6,30,days_tmax_ge_40,4,days,ok
4060425250,2016,6,30,tmax_mean,34.4368,degC,ok
4060425250,2016,6,30,tmin_mean,20.2753,degC,ok
4060425250,2016,6,30,tmax_absolute,41.3354,degC,ok
4060425250,2016,6,30,tmin_absolute,15.5267,degC,ok
4060425250,2016,6,30,stations_max_mean,0.0896,count,ok
4060425250,2016,6,30,stations_min_mean,0.0896,count,ok
4060425250,2016,6,30,days_frost,0,days,ok
4060425250,2016,6,30,days_tmax_ge_35,14.4494,days,ok
4060425250,2016,6,30,days_tmax_ge_40,2.3498,days,ok
4060425390,2016,6,30,tmax_mean,33.7623,degC,ok-interpolated
4060425390,2016,6,30,tmin_mean,19.9295,degC,ok-interpolated
4060425390,2016,6,30,tmax_absolute,39.9924,degC,ok-interpolated
4060425390,2016,6,30,tmin_absolute,16.6562,degC,ok-interpolated
4060425390,2016,6,30,stations_max_mean,0,count,ok
4060425390,2016,6,30,stations_min_mean,0,count,ok
4060425390,2016,6,30,days_frost,0,days,ok-interpolated
4060425390,2016,6,30,days_tmax_ge_35,13.7,days,ok-interpolated
4060425390,2016,6,30,days_tmax_ge_40,1.8,days,ok-interpolated
4060429520,2016,6,30,tmax_mean,32.2895,degC,ok
4060429520,2016,6,30,tmin_mean,18.8525,degC,ok
4060429520,2016,6,30,tmax_absolute,38.3606,degC,ok
4060429520,2016,6,30,tmin_absolute,15.4977,degC,ok
4060429520,2016,6,30,stations_max_mean,0.2631,count,ok
4060429520,2016,6,30,stations_min_mean,0.2631,count,ok
4060429520,2016,6,30,days_frost,0,days,ok
4060429520,2016,6,30,days_tmax_ge_35,11.1354,days,ok
4060429520,2016,6,30,days_tmax_ge_40,2.366,days,ok
4060429680,2016,6,30,tmax_mean,32.1552,degC,ok
4060429680,2016,6,30,tmin_mean,18.5147,degC,ok
4060429680,2016,6,30,tmax_absolute,38.0589,degC,ok
4060429680,2016,6,30,tmin_absolute,15.0626,degC,ok
4060429680,2016,6,30,stations_max_mean,0.4105,count,ok
4060429680,2016,6,30,stations_min_mean,0.4105,count,ok
4060429680,2016,6,30,days_frost,0,days,ok
4060429680,2016,6,30,days_tmax_ge_35,10.0308,days,ok
4060429680,2016,6,30,days_tmax_ge_40,1.4978,days,ok
4060425640,2016,6,30,tmax_mean,30.0775,degC,ok
4060425640,2016,6,30,tmin_mean,16.3352,degC,ok
4060425640,2016,6,30,tmax_absolute,35.5832,degC,ok
4060425640,2016,6,30,tmin_absolute,12.2128,degC,ok
4060425640,2016,6,30,stations_max_mean,0.1288,count,ok
4060425640,2016,6,30,stations_min_mean,0.1288,count,ok
4060425640,2016,6,30,days_frost,0,days,ok
4060425640,2016,6,30,days_tmax_ge_35,6.754,days,ok
4060425640,2016,6,30,days_tmax_ge_40,0.1139,days,ok
4060425430,2016,6,30,tmax_mean,29.1798,degC,ok
4060425430,2016,6,30,tmin_mean,15.026,degC,ok
4060425430,2016,6,30,tmax_absolute,34.9734,degC,ok
4060425430,2016,6,30,tmin_absolute,11.6192,degC,ok
4060425430,2016,6,30,stations_max_mean,0.112,count,ok
4060425430,2016,6,30,stations_min_mean,0.112,count,ok
4060425430,2016,6,30,days_frost,0,days,ok
4060425430,2016,6,30,days_tmax_ge_35,4.4216,days,ok
4060425430,2016,6,30,days_tmax_ge_40,0.2731,days,ok
4060427550,2016,6,30,tmax_mean,29.8825,degC,ok-interpolated
4060427550,2016,6,30,tmin_mean,16.1869,degC,ok-interpolated
4060427550,2016,6,30,tmax_absolute,35.62,degC,ok-interpolated
4060427550,2016,6,30,tmin_absolute,11.3183,degC,ok-interpolated
4060427550,2016,6,30,stations_max_mean,0.0004,count,ok
4060427550,2016,6,30,stations_min_mean,0.0004,count,ok
4060427550,2016,6,30,days_frost,0,days,ok-interpolated
4060427550,2016,6,30,days_tmax_ge_35,8.3019,days,ok-interpolated
4060427550,2016,6,30,days_tmax_ge_40,0.3522,days,ok-interpolated
4060427670,2016,6,30,tmax_mean,23.8552,degC,ok-interpolated
4060427670,2016,6,30,tmin_mean,9.9072,degC,ok-interpolated
4060427670,2016,6,30,tmax_absolute,28.6631,degC,ok-interpolated
4060427670,2016,6,30,tmin_absolute,4.6528,degC,ok-interpolated
4060427670,2016,6,30,stations_max_mean,0,count,ok
4060427670,2016,6,30,stations_min_mean,0,count,ok
4060427670,2016,6,30,days_frost,0.005,days,ok-interpolated
4060427670,2016,6,30,days_tmax_ge_35,1.12,days,ok-interpolated
4060427670,2016,6,30,days_tmax_ge_40,0,days,ok-interpolated
4060425860,2016,6,30,tmax_mean,29.7742,degC,ok
4060425860,2016,6,30,tmin_mean,15.8612,degC,ok
4060425860,2016,6,30,tmax_absolute,34.8077,degC,ok
4060425860,2016,6,30,tmin_absolute,9.9004,degC,ok
4060425860,2016,6,30,stations_max_mean,0.3138,count,ok
4060425860,2016,6,30,stations_min_mean,0.3138,count,ok
4060425860,2016,6,30,days_frost,0.1064,days,ok
4060425860,2016,6,30,days_tmax_ge_35,6.9476,days,ok
4060425860,2016,6,30,days_tmax_ge_40,0.4434,days,ok
4060425650,2016,6,30,tmax_mean,28.2509,degC,ok
4060425650,2016,6,30,tmin_mean,14.7438,degC,ok
4060425650,2016,6,30,tmax_absolute,34.0407,degC,ok
4060425650,2016,6,30,tmin_absolute,9.8888,degC,ok
4060425650,2016,6,30,stations_max_mean,0.0689,count,ok
4060425650,2016,6,30,stations_min_mean,0.0689,count,ok
4060425650,2016,6,30,days_frost,0,days,ok
4060425650,2016,6,30,days_tmax_ge_35,4.4824,days,ok
4060425650,2016,6,30,days_tmax_ge_40,0.4288,days,ok
4060421200,2016,6,30,tmax_mean,26.8281,degC,ok
4060421200,2016,6,30,tmin_mean,13.3756,degC,ok
4060421200,2016,6,30,tmax_absolute,31.7289,degC,ok
4060421200,2016,6,30,tmin_absolute,8.9053,degC,ok
4060421200,2016,6,30,stations_max_mean,0.0915,count,ok
4060421200,2016,6,30,stations_min_mean,0.0915,count,ok
4060421200,2016,6,30,days_frost,0,days,ok
4060421200,2016,6,30,days_tmax_ge_35,2.1957,days,ok
4060421200,2016,6,30,days_tmax_ge_40,0.0187,days,ok
4060420980,2016,6,30,tmax_mean,25.3996,degC,ok-interpolated
4060420980,2016,6,30,tmin_mean,12.1412,degC,ok-interpolated
4060420980,2016,6,30,tmax_absolute,31.1269,degC,ok-interpolated
4060420980,2016,6,30,tmin_absolute,7.581,degC,ok-interpolated
4060420980,2016,6,30,stations_max_mean,0.0085,count,ok
4060420980,2016,6,30,stations_min_mean,0.0085,count,ok
4060420980,2016,6,30,days_frost,0,days,ok-interpolated
4060420980,2016,6,30,days_tmax_ge_35,1.3395,days,ok-interpolated
4060420980,2016,6,30,days_tmax_ge_40,0.0169,days,ok-interpolated
4060311840,2016,6,30,tmax_mean,30.6974,degC,ok
4060311840,2016,6,30,tmin_mean,16.6177,degC,ok
4060311840,2016,6,30,tmax_absolute,36.6168,degC,ok
4060311840,2016,6,30,tmin_absolute,12.9173,degC,ok
4060311840,2016,6,30,stations_max_mean,0.1262,count,ok
4060311840,2016,6,30,stations_min_mean,0.1262,count,ok
4060311840,2016,6,30,days_frost,0,days,ok
4060311840,2016,6,30,days_tmax_ge_35,6.5624,days,ok
4060311840,2016,6,30,days_tmax_ge_40,0,days,ok
4060311730,2016,6,30,tmax_mean,26.8593,degC,ok
4060311730,2016,6,30,tmin_mean,13.0053,degC,ok
4060311730,2016,6,30,tmax_absolute,33.0501,degC,ok
4060311730,2016,6,30,tmin_absolute,9.2979,degC,ok
4060311730,2016,6,30,stations_max_mean,0.1878,count,ok
4060311730,2016,6,30,stations_min_mean,0.1878,count,ok
4060311730,2016,6,30,days_frost,0,days,ok
4060311730,2016,6,30,days_tmax_ge_35,3.7868,days,ok
4060311730,2016,6,30,days_tmax_ge_40,0,days,ok
4060050360,2016,6,30,tmax_mean,33.8782,degC,ok-interpolated
4060050360,2016,6,30,tmin_mean,20.8883,degC,ok-interpolated
4060050360,2016,6,30,tmax_absolute,39.9356,degC,ok-interpolated
4060050360,2016,6,30,tmin_absolute,17.0414,degC,ok-interpolated
4060050360,2016,6,30,stations_max_mean,0.031,count,ok
4060050360,2016,6,30,stations_min_mean,0.031,count,ok
4060050360,2016,6,30,days_frost,0,days,ok-interpolated
4060050360,2016,6,30,days_tmax_ge_35,11.9766,days,ok-interpolated
4060050360,2016,6,30,days_tmax_ge_40,0.5241,days,ok-interpolated
4060299920,2016,6,30,tmax_mean,33.9891,degC,ok-interpolated
4060299920,2016,6,30,tmin_mean,20.8609,degC,ok-interpolated
4060299920,2016,6,30,tmax_absolute,40.2677,degC,ok-interpolated
4060299920,2016,6,30,tmin_absolute,16.9368,degC,ok-interpolated
4060299920,2016,6,30,stations_max_mean,0,count,ok
4060299920,2016,6,30,stations_min_mean,0,count,ok
4060299920,2016,6,30,days_frost,0,days,ok-interpolated
4060299920,2016,6,30,days_tmax_ge_35,13.1371,days,ok-interpolated
4060299920,2016,6,30,days_tmax_ge_40,0.9833,days,ok-interpolated
4060299570,2016,6,30,tmax_mean,34.0166,degC,ok-interpolated
4060299570,2016,6,30,tmin_mean,20.2998,degC,ok-interpolated
4060299570,2016,6,30,tmax_absolute,39.9552,degC,ok-interpolated
4060299570,2016,6,30,tmin_absolute,16.5929,degC,ok-interpolated
4060299570,2016,6,30,stations_max_mean,0,count,ok
4060299570,2016,6,30,stations_min_mean,0,count,ok
4060299570,2016,6,30,days_frost,0,days,ok-interpolated
4060299570,2016,6,30,days_tmax_ge_35,13,days,ok-interpolated
4060299570,2016,6,30,days_tmax_ge_40,0.346,days,ok-interpolated
4060299930,2016,6,30,tmax_mean,33.9628,degC,ok-interpolated
4060299930,2016,6,30,tmin_mean,19.9705,degC,ok-interpolated
4060299930,2016,6,30,tmax_absolute,40.0868,degC,ok-interpolated
4060299930,2016,6,30,tmin_absolute,16.2638,degC,ok-interpolated
4060299930,2016,6,30,stations_max_mean,0,count,ok
4060299930,2016,6,30,stations_min_mean,0,count,ok
4060299930,2016,6,30,days_frost,0,days,ok-interpolated
4060299930,2016,6,30,days_tmax_ge_35,12.8909,days,ok-interpolated
4060299930,2016,6,30,days_tmax_ge_40,0.8455,days,ok-interpolated
4060300170,2016,6,30,tmax_mean,34.0973,degC,ok-interpolated
4060300170,2016,6,30,tmin_mean,20.6169,degC,ok-interpolated
4060300170,2016,6,30,tmax_absolute,40.3117,degC,ok-interpolated
4060300170,2016,6,30,tmin_absolute,16.7495,degC,ok-interpolated
4060300170,2016,6,30,stations_max_mean,0,count,ok
4060300170,2016,6,30,stations_min_mean,0,count,ok
4060300170,2016,6,30,days_frost,0,days,ok-interpolated
4060300170,2016,6,30,days_tmax_ge_35,13.6801,days,ok-interpolated
4060300170,2016,6,30,days_tmax_ge_40,1.348,days,ok-interpolated
4060303130,2016,6,30,tmax_mean,34.0944,degC,ok-interpolated
4060303130,2016,6,30,tmin_mean,20.1635,degC,ok-interpolated
4060303130,2016,6,30,tmax_absolute,40.3013,degC,ok-interpolated
4060303130,2016,6,30,tmin_absolute,16.4451,degC,ok-interpolated
4060303130,2016,6,30,stations_max_mean,0,count,ok
4060303130,2016,6,30,stations_min_mean,0,count,ok
4060303130,2016,6,30,days_frost,0,days,ok-interpolated
4060303130,2016,6,30,days_tmax_ge_35,13.7384,days,ok-interpolated
4060303130,2016,6,30,days_tmax_ge_40,1.4916,days,ok-interpolated
4060308590,2016,6,30,tmax_mean,34.1395,degC,ok-interpolated
4060308590,2016,6,30,tmin_mean,20.0002,degC,ok-interpolated
4060308590,2016,6,30,tmax_absolute,40.2913,degC,ok-interpolated
4060308590,2016,6,30,tmin_absolute,16.4761,degC,ok-interpolated
4060308590,2016,6,30,stations_max_mean,0,count,ok
4060308590,2016,6,30,stations_min_mean,0,count,ok
4060308590,2016,6,30,days_frost,0,days,ok-interpolated
4060308590,2016,6,30,days_tmax_ge_35,14.1398,days,ok-interpolated
4060308590,2016,6,30,days_tmax_ge_40,1.6398,days,ok-interpolated
4060050540,2016,6,30,tmax_mean,34.7635,degC,ok-interpolated
4060050540,2016,6,30,tmin_mean,21.0349,degC,ok-interpolated
4060050540,2016,6,30,tmax_absolute,41.6372,degC,ok-interpolated
4060050540,2016,6,30,tmin_absolute,16.5085,degC,ok-interpolated
4060050540,2016,6,30,stations_max_mean,0,count,ok
4060050540,2016,6,30,stations_min_mean,0,count,ok
4060050540,2016,6,30,days_frost,0,days,ok-interpolated
4060050540,2016,6,30,days_tmax_ge_35,15.7143,days,ok-interpolated
4060050540,2016,6,30,days_tmax_ge_40,2.4755,days,ok-interpolated
4060050960,2016,6,30,tmax_mean,35.3554,degC,ok
4060050960,2016,6,30,tmin_mean,20.8005,degC,ok
4060050960,2016,6,30,tmax_absolute,41.312,degC,ok
4060050960,2016,6,30,tmin_absolute,15.336,degC,ok
4060050960,2016,6,30,stations_max_mean,0.0869,count,ok
4060050960,2016,6,30,stations_min_mean,0.0869,count,ok
4060050960,2016,6,30,days_frost,0,days,ok
4060050960,2016,6,30,days_tmax_ge_35,16.7165,days,ok
4060050960,2016,6,30,days_tmax_ge_40,3.6681,days,ok
4060051400,2016,6,30,tmax_mean,36.0687,degC,ok
4060051400,2016,6,30,tmin_mean,22.3998,degC,ok
4060051400,2016,6,30,tmax_absolute,41.9903,degC,ok
4060051400,2016,6,30,tmin_absolute,17.6604,degC,ok
4060051400,2016,6,30,stations_max_mean,0.073,count,ok
4060051400,2016,6,30,stations_min_mean,0.073,count,ok
4060051400,2016,6,30,days_frost,0,days,ok
4060051400,2016,6,30,days_tmax_ge_35,18.8229,days,ok
4060051400,2016,6,30,days_tmax_ge_40,4.4913,days,ok
4060051420,2016,6,30,tmax_mean,35.7816,degC,ok-interpolated
4060051420,2016,6,30,tmin_mean,21.3948,degC,ok-interpolated
4060051420,2016,6,30,tmax_absolute,42.0822,degC,ok-interpolated
4060051420,2016,6,30,tmin_absolute,17.4521,degC,ok-interpolated
4060051420,2016,6,30,stations_max_mean,0.0,count,ok
4060051420,2016,6,30,stations_min_mean,0.0,count,ok
4060051420,2016,6,30,days_frost,0,days,ok-interpolated
4060051420,2016,6,30,days_tmax_ge_35,18.6469,days,ok-interpolated
4060051420,2016,6,30,days_tmax_ge_40,4.7502,days,ok-interpolated
4060051720,2016,6,30,tmax_mean,35.8211,degC,ok
4060051720,2016,6,30,tmin_mean,21.4975,degC,ok
4060051720,2016,6,30,tmax_absolute,41.9236,degC,ok
4060051720,2016,6,30,tmin_absolute,15.6923,degC,ok
4060051720,2016,6,30,stations_max_mean,0.1213,count,ok
4060051720,2016,6,30,stations_min_mean,0.1213,count,ok
4060051720,2016,6,30,days_frost,0,days,ok
4060051720,2016,6,30,days_tmax_ge_35,18.1276,days,ok
4060051720,2016,6,30,days_tmax_ge_40,3.9369,days,ok
4060051930,2016,6,30,tmax_mean,34.3999,degC,ok
4060051930,2016,6,30,tmin_mean,21.4488,degC,ok
4060051930,2016,6,30,tmax_absolute,40.8121,degC,ok
4060051930,2016,6,30,tmin_absolute,16.7878,degC,ok
4060051930,2016,6,30,stations_max_mean,0.0696,count,ok
4060051930,2016,6,30,stations_min_mean,0.0696,count,ok
4060051930,2016,6,30,days_frost,0,days,ok
4060051930,2016,6,30,days_tmax_ge_35,13.8243,days,ok
4060051930,2016,6,30,days_tmax_ge_40,1.3974,days,ok
4060052570,2016,6,30,tmax_mean,35.6902,degC,ok-interpolated
4060052570,2016,6,30,tmin_mean,21.4153,degC,ok-interpolated
4060052570,2016,6,30,tmax_absolute,42.123,degC,ok-interpolated
4060052570,2016,6,30,tmin_absolute,17.6619,degC,ok-interpolated
4060052570,2016,6,30,stations_max_mean,0,count,ok
4060052570,2016,6,30,stations_min_mean,0,count,ok
4060052570,2016,6,30,days_frost,0,days,ok-interpolated
4060052570,2016,6,30,days_tmax_ge_35,18.535,days,ok-interpolated
4060052570,2016,6,30,days_tmax_ge_40,4.3148,days,ok-interpolated
4060055680,2016,6,30,tmax_mean,33.7,degC,ok-interpolated
4060055680,2016,6,30,tmin_mean,19.773,degC,ok-interpolated
4060055680,2016,6,30,tmax_absolute,39.6975,degC,ok-interpolated
4060055680,2016,6,30,tmin_absolute,16.8,degC,ok-interpolated
4060055680,2016,6,30,stations_max_mean,0.0425,count,ok
4060055680,2016,6,30,stations_min_mean,0.0425,count,ok
4060055680,2016,6,30,days_frost,0,days,ok-interpolated
