observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
6637cc3bc2e127b21290255dcb02c06f,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
45b44306bc42344de74b195833457554,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d03e676ef3b9f37363879c3a7bcb9e89,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,5.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f37b0f6948ba2b01abcf16e02fc3fcc4,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,6.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2febcb39c8ce18fa643d6723c8fdd2f3,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,11.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
686ccb41d46b473d87826670977756a2,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,12.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
06d21bbd101ff342513e0dafd8c14711,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,7.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5f2142b5004e11ad37d10e6aadb2e6f0,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
de7c3672d735279b5591e58b7c5e8fb5,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,1.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
71b01bfe9817eff51151f0c3b3c8b8d9,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,4.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7f65fb4c8efb34c89cb8d73728c74689,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,5.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7082066aa56cc2d7cb1a6574fc3cab16,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,7.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f26fdadf5bdd9740cd1a647d9374f9cf,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3915efe4542fda3176bd0be827e6c7c6,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,8.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4cab014704a268826eecccde6aba9c2c,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,9.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
55976c31b0401ca107fd02493706eb79,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,9.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab767aeade1d45a61898eba5b5b8e223,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.crp_pc_use,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,10.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ac4d14d380ce7d1f0d3cd89368fa652b,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7968c24bb6e8c532cd2e2888ce004add,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e5c608387054392def2ff92b1018a1cc,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f228edd332e2602f9556de07f97574c8,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0de83b290379ec0b12ff461078d69145,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5b354c5c580255ab1e1737bfc9698a6a,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6847ed9cf6e6a06fa383c7e7b8f6e1a7,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8c0d5a65fd5ea5e9def62b780e435080,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
be2ba279bdaa14b71f6cea2eac4c0d74,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b76dca775ca640fdcdc3219b4b701dd3,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0a78600ece429bdbd9bb9fb1e02742a4,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
658e2771883f5140a12a5274b1a0d91a,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ecfc72a0d13af2589bd4bb97e7e8804b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6e5acd7771fa9328592123bbee7c3eed,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
87129d8a96c5e1204fd6e3d1ea1cbec1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5c7a45f26b5a193a44a4a57bed553f8f,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c8ece270b35a67c297883cf378c80d68,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
84f475527c4e3cad82377dc88f1c9570,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b118c052095dbeed9c5afab8740e980,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
790b88ded0cdb907ea61417e29c43984,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.dor_pc_pva,import.basinatlas.v10@37d45438c348,reference_import,p,source_epoch,epoch_snapshot,,,,,0.0,percent (x10),,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5ddb9182ea0fb25ebf5611d81cfd4563,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,17996.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
409f71fdbe86c72cf99def0d776ba607,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,23081.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7e554e5ca9f2fa94356465c2b8f08782,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,17135.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
51b12b2be12cfe2be457eff4f0e4dd02,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,19020.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4b81bfee61856e8bc4c7816369af99c1,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,12580.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
bee1ef5952049bc2fb1f8cce5dfa8483,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,9095.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
57c12ad83ca4c17abe6e34172c21783d,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,4408.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4a9e43cb3fe289e5440e581155a10b5b,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,16588.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e8d4b2afbef019dd938697e73d8110ff,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,15238.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
85e547a406cb78e6ef25f31347f8c779,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,8497.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
696b94b41b92b74aa54c5297f0bfbff7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,26628.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d69fc4ed37a09766953dcf292166fd3a,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,25118.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3aaf2d4a6e3e521d8e5988ab734a8dc0,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,22438.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4fb350b669c8a960aa67a2d433e98c99,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,18074.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
896acc11a2bdce6c2787afed18747542,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,13819.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
a8dc26b2219215bf9c04e266cd6c9ff8,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,11924.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2d3ac4bcf969b952b7af6a75912e05a2,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,13786.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0b1599c12eddca370c067a19aee9ef7a,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,13925.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b0cdd144dc572121c4dfd638eca9f5d4,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,15993.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
60c1ca1f13549bfef3b278f18476713c,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_sav,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,13736.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ea4c87c26a02c358451ffd6f19e68328,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,23409.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
aef9131668c813860a7b4cb7e4d4e14d,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,23082.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e285b573408bed794f549c208a9a6a9d,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,22204.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
68a7c594203b5b09c9888b683d07cbf0,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.ero_kh_uav,import.basinatlas.v10@37d45438c348,reference_import,u,source_epoch,epoch_snapshot,,,,,19023.0,kg/hectare per year,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
