basin_id,pcode,admin_level,shared_km2
4121326610,UZ10,1,119.5069
4121327820,UZ10,1,185.298
4121327650,UZ10,1,149.2901
4120496240,UZ10,1,159.881
4120496110,UZ10,1,167.9045
4120494670,UZ10,1,110.7268
4120494190,UZ10,1,224.3615
4120492470,UZ10,1,182.722
4120492040,UZ10,1,227.5877
4120492310,UZ10,1,111.8964
4120493080,UZ10,1,95.3821
4120515440,UZ10,1,20.5239
4120515430,UZ10,1,116.9262
4120511900,UZ10,1,11.4722
4120511800,UZ10,1,107.2066
4121332820,UZ10,1,131.8267
4120504120,UZ10,1,170.2083
4120504250,UZ10,1,195.1813
4120504450,UZ10,1,237.2155
4120500780,UZ10,1,101.9308
4120503550,UZ10,1,193.3121
4120508040,UZ10,1,23.8894
4120507590,UZ10,1,14.647
4121330790,UZ10,1,113.2292
4120502750,UZ10,1,162.3741
4120501300,UZ10,1,150.0821
4120499430,UZ10,1,137.0998
4120500610,UZ10,1,115.5527
4120500410,UZ10,1,121.904
4120502580,UZ10,1,216.5208
4120499210,UZ10,1,240.1367
4120510720,UZ10,1,12.5178
4120506870,UZ10,1,25.5198
4120504110,UZ10,1,14.838
4120506730,UZ10,1,126.4541
4120503110,UZ10,1,93.5965
4120502570,UZ10,1,110.3003
4120500400,UZ10,1,10.2073
4120501050,UZ10,1,62.105
4121328140,UZ10,1,104.9241
4120499410,UZ10,1,23.0619
4120499420,UZ10,1,142.6792
4120499200,UZ10,1,130.3232
4120500790,UZ10,1,7.2526
4120503290,UZ10,1,235.9047
4120501060,UZ10,1,32.2002
4120498720,UZ10,1,115.5326
4120497830,UZ10,1,73.4172
4120499000,UZ10,1,2.1113
4120498070,UZ10,1,6.3962
4120497640,UZ10,1,212.5338
4121327780,UZ10,1,26.3167
4121327400,UZ10,1,0.0387
4120496100,UZ10,1,80.8249
4120494660,UZ10,1,33.4785
4121326690,UZ10,1,161.1949
4120494340,UZ10,1,181.8517
4120069100,UZ10,1,86.4762
4120078620,UZ10,1,23.1619
4120079850,UZ10,1,13.0838
4120065870,UZ10,1,198.9951
4120498280,UZ10,1,165.7635
4120497920,UZ10,1,29.1195
4120500300,UZ10,1,114.4021
4120499400,UZ10,1,125.8679
4120497620,UZ10,1,152.8874
4121327640,UZ10,1,141.1821
4120495940,UZ10,1,141.4566
4121326340,UZ10,1,162.6
4121326430,UZ10,1,156.1678
4120489160,UZ10,1,119.398
4120497930,UZ10,1,44.764
4120497300,UZ10,1,129.2352
4120497630,UZ10,1,89.9799
4120496230,UZ10,1,141.2009
4120497760,UZ10,1,233.3836
4121326470,UZ10,1,162.7933
4120495950,UZ10,1,151.6323
4120491830,UZ10,1,25.6091
4121325700,UZ10,1,135.2661
4121324510,UZ10,1,134.4806
4121325290,UZ10,1,163.7327
4120485940,UZ10,1,137.2629
4120485760,UZ10,1,158.0897
4121322900,UZ10,1,134.3773
4121322910,UZ10,1,141.9988
4120483390,UZ10,1,133.095
4121321960,UZ10,1,138.5957
4121321650,UZ10,1,129.043
4120481080,UZ10,1,173.8603
4120483220,UZ10,1,95.0767
4121324170,UZ10,1,138.9099
4120488920,UZ10,1,148.6965
4121323300,UZ10,1,172.164
4121322620,UZ10,1,141.4409
4121322410,UZ10,1,118.2648
4120481260,UZ10,1,193.6857
4121321390,UZ10,1,111.2376
4120479800,UZ10,1,211.6816
4120481070,UZ10,1,130.1732
4121321120,UZ10,1,139.7261
4120480980,UZ10,1,122.0982
4120477580,UZ10,1,152.8313
4120479580,UZ10,1,22.2546
4120477590,UZ10,1,65.2227
4120479430,UZ10,1,102.6921
4121319390,UZ10,1,134.6227
4120477470,UZ10,1,108.5724
4120477200,UZ10,1,216.9407
4120474940,UZ10,1,141.2555
4120476550,UZ10,1,12.7958
4121327970,UZ10,1,25.0444
4121326880,UZ10,1,128.6224
4121326860,UZ10,1,128.8277
4121326700,UZ10,1,131.8866
4120493830,UZ10,1,37.552
4120494350,UZ10,1,21.5378
4120492060,UZ10,1,179.0666
4120493820,UZ10,1,48.8759
4120493000,UZ10,1,33.891
4120492900,UZ10,1,21.8904
4120492050,UZ10,1,71.0618
4120492460,UZ10,1,37.6909
4120492820,UZ10,1,96.2835
4120491670,UZ10,1,124.8419
4120492300,UZ10,1,198.1062
4121325850,UZ10,1,140.7567
4121325750,UZ10,1,181.3253
4120489970,UZ10,1,189.7989
4120491840,UZ10,1,250.0721
4120489890,UZ10,1,108.142
4121325190,UZ10,1,133.9616
4120487360,UZ10,1,157.9445
4120487010,UZ10,1,157.4034
4121324000,UZ10,1,162.6419
4120486570,UZ10,1,138.9893
4121325760,UZ10,1,133.5639
4121325090,UZ10,1,140.5292
4121324470,UZ10,1,113.9326
4120490060,UZ10,1,70.6485
4120487370,UZ10,1,123.9878
4120487110,UZ10,1,151.9643
4120485140,UZ10,1,142.3548
4120486720,UZ10,1,90.2995
4120486120,UZ10,1,36.0014
4120484600,UZ10,1,239.4945
4120487250,UZ10,1,157.1589
4120484860,UZ10,1,104.0705
4120485850,UZ10,1,91.4871
4120486390,UZ10,1,178.7688
4120482530,UZ10,1,172.1736
4120484710,UZ10,1,148.7121
4120484490,UZ10,1,188.5713
4121323400,UZ10,1,165.4589
4121323840,UZ10,1,157.7172
4121324560,UZ10,1,226.204
4121324520,UZ10,1,218.2301
4120482740,UZ10,1,229.7789
4120481570,UZ10,1,180.4397
4120481440,UZ10,1,217.9241
4120482330,UZ10,1,69.8746
4121322380,UZ10,1,179.5571
4120480200,UZ10,1,135.0738
4120487260,UZ10,1,136.2012
4121322730,UZ10,1,151.7226
4121322390,UZ10,1,1.5271
4120486850,UZ10,1,134.4999
4120484870,UZ10,1,145.0054
4121322010,UZ10,1,178.5888
4121321240,UZ10,1,2.2649
4121321230,UZ10,1,4.8738
4121321040,UZ10,1,68.1195
4120482170,UZ10,1,67.8594
4121321010,UZ10,1,93.5125
4121322000,UZ10,1,167.3817
4120479090,UZ10,1,95.0287
4120476230,UZ10,1,2.7753
4120478860,UZ10,1,60.2971
4121323700,UZ10,1,0.9443
4120079220,UZ10,1,18.0146
4120070740,UZ10,1,103.2268
4121323990,UZ10,1,56.4983
4120073180,UZ10,1,71.8426
4120078950,UZ10,1,19.863
4121323030,UZ10,1,138.0853
4121322840,UZ10,1,14.9851
4120063580,UZ10,1,9.3096
4120478000,UZ10,1,119.8909
4120479680,UZ10,1,96.9531
4121319300,UZ10,1,203.8028
4121319240,UZ10,1,127.8409
4120478010,UZ10,1,27.5406
4120474560,UZ10,1,100.9278
4120470830,UZ10,1,40.4695
4120470620,UZ10,1,74.9582
4121317880,UZ10,1,8.4948
4120479300,UZ10,1,7.7583
4120480070,UZ10,1,222.0925
4120477880,UZ10,1,16.0726
4120479080,UZ10,1,33.3359
4120477080,UZ10,1,35.664
4120472720,UZ10,1,0.1395
4120476430,UZ10,1,123.965
4120475390,UZ10,1,5.4285
4120475230,UZ10,1,5.4386
4120474000,UZ10,1,29.8729
4120474320,UZ10,1,0.5102
4120473860,UZ10,1,4.5383
4121304370,UZ33,1,39.5014
4121303950,UZ33,1,9.2051
4121302940,UZ33,1,58.1707
4121303710,UZ33,1,99.8259
4121302470,UZ33,1,158.6296
4120421340,UZ33,1,23.4859
4120423430,UZ33,1,38.6908
4120421840,UZ33,1,206.749
4120423320,UZ33,1,142.8376
4120421600,UZ33,1,3.0905
4121299610,UZ33,1,117.01
4120416670,UZ33,1,40.5752
4120415660,UZ33,1,60.5173
4120415490,UZ33,1,31.4819
4121297660,UZ33,1,37.7651
2120617870,UZ33,1,9.4275
2120617880,UZ33,1,19.7819
2120618040,UZ33,1,19.1645
2120617740,UZ33,1,23.7868
2120616460,UZ33,1,3.4251
2120616470,UZ33,1,12.4038
2120616480,UZ33,1,16.996
2120617520,UZ33,1,4.5376
2120617930,UZ33,1,16.1559
2120617600,UZ33,1,42.1297
4120415480,UZ33,1,0.0489
4120411210,UZ33,1,0.0793
4120411070,UZ33,1,111.193
4120409220,UZ33,1,7.2922
4120409110,UZ33,1,11.7303
2120620470,UZ33,1,18.3697
2120618290,UZ33,1,10.0611
2121216310,UZ33,1,69.1402
2120618390,UZ33,1,6.6726
2121216080,UZ33,1,57.2597
4120410530,UZ33,1,0.0258
4121295640,UZ33,1,98.0339
2120617890,UZ33,1,10.0189
4121295960,UZ33,1,56.7385
2120617770,UZ33,1,98.4033
4120406380,UZ33,1,30.8267
4120401460,UZ33,1,22.2772
2120616340,UZ33,1,46.5608
2120617750,UZ33,1,18.5232
2120616220,UZ33,1,135.0792
2120614400,UZ33,1,16.31
2120614560,UZ33,1,77.1754
2120614470,UZ33,1,6.7996
2120616330,UZ33,1,7.3811
2120616210,UZ33,1,45.3988
2120617300,UZ33,1,115.7204
2120612870,UZ33,1,77.2334
2121215680,UZ33,1,120.2228
2120617760,UZ33,1,8.0718
2121215580,UZ33,1,79.4063
4120410400,UZ33,1,67.7413
2120617610,UZ33,1,153.7754
2120617620,UZ33,1,116.2773
4121293740,UZ33,1,0.063
4121293050,UZ33,1,10.1628
4120400050,UZ33,1,0.6312
4120401370,UZ33,1,0.2873
4121292500,UZ33,1,56.0996
4120399920,UZ33,1,9.4532
2121213760,UZ33,1,157.0582
4121291760,UZ33,1,21.6865
4121291060,UZ33,1,18.5675
4121290380,UZ33,1,8.772
2120616120,UZ33,1,155.5465
2120612860,UZ33,1,1.3883
2120614480,UZ33,1,192.956
2121213990,UZ33,1,158.2818
2120612500,UZ33,1,7.9034
2121213540,UZ33,1,146.6183
2120612390,UZ33,1,143.8565
2121213270,UZ33,1,109.0637
2121212930,UZ33,1,132.6328
2121212630,UZ33,1,146.8731
2121212390,UZ33,1,100.9816
2121212330,UZ33,1,76.9583
2121211940,UZ33,1,185.7624
2121211860,UZ33,1,33.9895
4121287920,UZ33,1,0.3284
2121211010,UZ33,1,71.3909
2121210730,UZ33,1,137.7058
2120604200,UZ33,1,96.6724
4121286530,UZ33,1,0.2793
2120604070,UZ33,1,104.9279
2120604060,UZ33,1,19.8627
4121285770,UZ33,1,38.0016
4120383990,UZ33,1,2.4896
2120603960,UZ33,1,0.6976
4120430230,UZ14,1,2.8572
4120426160,UZ14,1,33.1884
4120426890,UZ14,1,3.1139
4120430240,UZ14,1,3.1928
4120430030,UZ14,1,9.0686
4120426410,UZ14,1,79.6351
4120427890,UZ14,1,6.6634
4120427680,UZ14,1,23.4045
4120428890,UZ14,1,30.7905
4120427550,UZ14,1,2.9904
4120430570,UZ14,1,10.5083
4120427790,UZ14,1,42.103
4120427410,UZ14,1,122.0806
4121302250,UZ14,1,129.6543
4120426290,UZ14,1,134.088
4120426170,UZ14,1,13.6878
4120425860,UZ14,1,25.3877
4120429540,UZ14,1,1.4908
4120427230,UZ14,1,5.6426
4120425650,UZ14,1,23.1046
4120424430,UZ14,1,21.1352
4120427660,UZ14,1,128.062
4120428880,UZ14,1,45.7579
4120423450,UZ14,1,15.021
4120427220,UZ14,1,63.6179
4120423960,UZ14,1,26.5296
4120423100,UZ14,1,29.6001
4120423110,UZ14,1,64.9682
4120421200,UZ14,1,0.8629
4120426750,UZ14,1,238.2456
4120423950,UZ14,1,109.3946
4120423770,UZ14,1,103.4345
4120423470,UZ14,1,20.7966
4120420980,UZ14,1,0.481
4120422210,UZ14,1,115.2122
4120422360,UZ14,1,55.8592
4120422220,UZ14,1,157.375
4120422090,UZ14,1,92.1577
4120421660,UZ14,1,18.3842
4120420780,UZ14,1,17.7292
4120420480,UZ14,1,145.4204
4120420590,UZ14,1,125.2525
4120424220,UZ14,1,130.2176
4121300690,UZ14,1,1.0862
4120423460,UZ14,1,121.9538
4121301000,UZ14,1,109.3467
4120420470,UZ14,1,115.862
4120423330,UZ14,1,184.7704
4120420210,UZ14,1,138.4962
4120423610,UZ14,1,117.7596
4120422100,UZ14,1,119.1045
4120420790,UZ14,1,29.4118
4120418040,UZ14,1,10.904
4120422070,UZ14,1,143.885
4120422940,UZ14,1,153.7813
4120422080,UZ14,1,137.8983
4120420570,UZ14,1,122.6299
4120418950,UZ14,1,116.1579
4120422720,UZ14,1,110.9941
4120418940,UZ14,1,107.4648
4120420610,UZ14,1,91.6546
4120422230,UZ14,1,87.4395
4120420580,UZ14,1,152.785
4120416960,UZ14,1,124.7104
4121299650,UZ14,1,193.8298
4120413440,UZ14,1,87.5595
4120414830,UZ14,1,126.9131
4120415010,UZ14,1,145.3357
4120418030,UZ14,1,111.6882
4120416950,UZ14,1,81.4913
4120414160,UZ14,1,31.0226
4121298380,UZ14,1,151.155
4121297400,UZ14,1,14.0121
4120413450,UZ14,1,26.6344
4120413290,UZ14,1,130.4255
4120414000,UZ14,1,16.4029
4120413860,UZ14,1,104.0154
4121297290,UZ14,1,137.2711
4120413430,UZ14,1,33.9951
4121297770,UZ14,1,27.3579
4121296780,UZ14,1,48.5256
4121296820,UZ14,1,54.2003
4120409720,UZ14,1,122.2068
4121296570,UZ14,1,146.3705
4121294670,UZ14,1,2.3808
4121296150,UZ14,1,10.1196
4120409580,UZ14,1,110.2553
4120404630,UZ14,1,12.4668
4120413680,UZ14,1,89.3601
4121297560,UZ14,1,14.7082
4121297920,UZ14,1,0.2904
4120410170,UZ14,1,102.669
4120407840,UZ14,1,2.3889
4120410160,UZ14,1,62.3061
4121296330,UZ14,1,99.7223
4121295970,UZ14,1,18.6748
4120407970,UZ14,1,81.4377
4120407460,UZ14,1,6.498
4120408350,UZ14,1,146.3182
4120408270,UZ14,1,120.825
4121294740,UZ14,1,4.2814
4121293470,UZ14,1,9.6359
4121291890,UZ14,1,0.4175
4120397790,UZ14,1,0.5586
4120407280,UZ14,1,12.3775
4121295190,UZ14,1,12.1637
4120403320,UZ14,1,19.1412
4120402120,UZ14,1,19.1951
4120402110,UZ14,1,28.3117
4120403590,UZ14,1,1.1506
4120456310,UZ12,1,72.1856
4120457670,UZ12,1,6.073
4120455390,UZ12,1,51.5197
4120455240,UZ12,1,25.7977
4120456210,UZ12,1,71.7014
4120455250,UZ12,1,1.8116
4120455230,UZ12,1,201.4683
4120455100,UZ12,1,25.9738
4120451260,UZ12,1,133.1722
4120451250,UZ12,1,124.4593
4120437180,UZ12,1,58.7641
4120437400,UZ12,1,141.9191
4121307540,UZ12,1,3.9299
4120437170,UZ12,1,22.8149
4120438090,UZ12,1,0.357
4120436950,UZ12,1,1.5402
4121305200,UZ12,1,186.9958
4121301790,UZ12,1,83.9927
4120420750,UZ12,1,116.5192
4120435050,UZ12,1,157.6098
4121305070,UZ12,1,41.8071
4120436960,UZ12,1,26.1473
4120436780,UZ12,1,100.4208
4120420440,UZ12,1,187.6959
4120421160,UZ12,1,120.023
4120418380,UZ12,1,156.4142
4120418510,UZ12,1,177.2017
4120419730,UZ12,1,129.1386
4120421360,UZ12,1,133.6707
4121301620,UZ12,1,237.5457
4120420950,UZ12,1,10.3845
4120419550,UZ12,1,88.1986
4120420340,UZ12,1,135.8652
4120419540,UZ12,1,135.8936
4120418200,UZ12,1,153.2519
4120418190,UZ12,1,155.4801
4120420330,UZ12,1,59.1179
4120420190,UZ12,1,118.2662
4120418910,UZ12,1,177.2829
4120418370,UZ12,1,29.8073
4120418180,UZ12,1,12.6102
4120418920,UZ12,1,8.6278
4121319300,UZ12,1,2.0143
4120470830,UZ12,1,0.0809
4120470620,UZ12,1,92.9235
4121317880,UZ12,1,64.5273
4120474310,UZ12,1,0.0107
4120470090,UZ12,1,81.1832
4120470490,UZ12,1,1.4176
4120470110,UZ12,1,7.9071
4120470100,UZ12,1,6.9731
4121316390,UZ12,1,117.3117
4120469650,UZ12,1,1.1897
4120469950,UZ12,1,12.9639
4120469520,UZ12,1,89.1055
4120469660,UZ12,1,2.1499
4120461960,UZ12,1,162.8476
4120462100,UZ12,1,105.8759
4120463460,UZ12,1,62.0846
4120462110,UZ12,1,187.2388
4120461740,UZ12,1,6.5292
4121314160,UZ12,1,61.3284
4120468630,UZ12,1,82.7656
4120462250,UZ12,1,94.3457
4120461610,UZ12,1,46.8337
4120465200,UZ12,1,158.1137
4120462090,UZ12,1,6.9097
4121313970,UZ12,1,29.4364
4120455220,UZ12,1,15.6871
4120461510,UZ12,1,37.3548
4120465190,UZ12,1,64.3317
4121312370,UZ12,1,155.0581
4121311240,UZ12,1,18.5042
4120455080,UZ12,1,24.6969
4120455090,UZ12,1,60.6408
4120455750,UZ12,1,131.7646
4120456200,UZ12,1,4.5734
4120455740,UZ12,1,1.1361
4120454790,UZ12,1,11.1802
4120453360,UZ12,1,75.4502
4120455000,UZ12,1,4.6318
4120451230,UZ12,1,94.2916
4120451240,UZ12,1,80.2058
4120463190,UZ12,1,138.2428
4120460770,UZ12,1,219.8814
4120460640,UZ12,1,166.1753
4121312960,UZ12,1,179.9376
4121310560,UZ12,1,170.1254
4120451080,UZ12,1,136.8521
4120450380,UZ12,1,101.8561
4121309610,UZ12,1,138.0459
4120450200,UZ12,1,146.2492
4120450750,UZ12,1,157.8055
4121309660,UZ12,1,107.0774
4121307110,UZ12,1,16.4307
4120433040,UZ12,1,23.5728
4120436930,UZ12,1,85.6309
4120435470,UZ12,1,86.2914
4120434520,UZ12,1,109.1222
4120430550,UZ12,1,14.47
4120432870,UZ12,1,29.7677
4120067970,UZ12,1,25.6778
4120415510,UZ12,1,138.7257
4120414390,UZ12,1,15.9702
4120413970,UZ12,1,162.9736
4120414120,UZ12,1,71.2246
4120054780,UZ12,1,84.1662
4120063060,UZ12,1,40.5594
4121297980,UZ12,1,21.7321
4120456080,UZ12,1,41.9044
4120450960,UZ12,1,179.2612
4120455590,UZ12,1,242.4238
4120451490,UZ12,1,122.5076
4120455380,UZ12,1,137.7997
4120454690,UZ12,1,152.1171
4120453190,UZ12,1,106.4415
4120451310,UZ12,1,167.5796
4120450950,UZ12,1,170.6008
4120450940,UZ12,1,139.3934
4120451220,UZ12,1,68.4043
4120451090,UZ12,1,3.2449
4120451100,UZ12,1,1.4684
4120450920,UZ12,1,0.2951
4120450930,UZ12,1,1.9783
4121308500,UZ12,1,112.0901
4121307850,UZ12,1,28.4201
4120450620,UZ12,1,190.6072
4120450610,UZ12,1,166.4758
4121308190,UZ12,1,46.6873
4121308220,UZ12,1,191.1185
4120438300,UZ12,1,127.6922
4120438210,UZ12,1,125.5967
4121305310,UZ12,1,136.9376
4120433560,UZ12,1,133.994
4120435260,UZ12,1,131.8623
4121304380,UZ12,1,196.6944
4120433390,UZ12,1,174.7862
4121303440,UZ12,1,159.3076
4121303860,UZ12,1,57.0971
4120065120,UZ12,1,17.3769
4121305670,UZ12,1,0.089
4120432390,UZ12,1,39.6481
4120431720,UZ12,1,0.7799
4120431460,UZ12,1,58.8784
4120432110,UZ12,1,89.2174
4120072350,UZ12,1,10.9962
4120079180,UZ12,1,17.6908
4121303240,UZ12,1,184.2317
4120424390,UZ12,1,145.9982
4120425600,UZ12,1,218.6714
4120424190,UZ12,1,90.1442
4120422180,UZ12,1,152.8208
4120419520,UZ12,1,177.6756
4120422330,UZ12,1,216.4941
4121301330,UZ12,1,150.7584
4120419220,UZ12,1,155.9759
4120416850,UZ12,1,131.7099
4121302200,UZ12,1,160.4849
4120425840,UZ12,1,157.9209
4121301780,UZ12,1,230.1528
4120422530,UZ12,1,216.674
4120422900,UZ12,1,81.444
4121300260,UZ12,1,201.0715
4120416520,UZ12,1,97.1667
4120417300,UZ12,1,139.9459
4120417180,UZ12,1,127.1676
4120416320,UZ12,1,106.5923
4120419390,UZ12,1,3.5458
4120418210,UZ12,1,64.7133
4120418220,UZ12,1,35.2804
4120418230,UZ12,1,15.3937
4120418000,UZ12,1,12.0146
4120418010,UZ12,1,0.3246
4120418170,UZ12,1,2.2707
4120417990,UZ12,1,10.9061
4120418020,UZ12,1,1.2547
4120417970,UZ12,1,127.5857
4121299780,UZ12,1,163.9762
4120419530,UZ12,1,122.6431
4121299630,UZ12,1,155.8838
4120416700,UZ12,1,120.0749
4120418160,UZ12,1,156.7224
4120416420,UZ12,1,107.6642
4121298870,UZ12,1,198.7829
4121296860,UZ12,1,187.9784
4121297550,UZ12,1,131.523
4120406390,UZ12,1,130.1473
4120416330,UZ12,1,13.7898
4121299110,UZ12,1,224.6979
4120416690,UZ12,1,1.2913
4120415950,UZ12,1,24.7666
4120415960,UZ12,1,112.226
4120416310,UZ12,1,0.1624
4120416130,UZ12,1,2.0537
4120416140,UZ12,1,14.434
4120415680,UZ12,1,153.2641
4120416120,UZ12,1,197.0649
4120436490,UZ12,1,8.6251
4120437610,UZ12,1,4.3458
4120429300,UZ12,1,36.1796
4120070230,UZ12,1,107.1741
4120073430,UZ12,1,69.445
4120420560,UZ12,1,109.6689
4120418480,UZ12,1,55.0142
4120420430,UZ12,1,122.3438
4120417960,UZ12,1,119.0741
4120070710,UZ12,1,53.726
4121303810,UZ12,1,47.512
4121301840,UZ12,1,83.0633
4120421610,UZ12,1,39.8954
4120421350,UZ12,1,64.8597
4120417610,UZ12,1,44.2819
4120073210,UZ12,1,62.0589
4121299600,UZ12,1,199.1543
4120071230,UZ12,1,40.6505
4121303140,UZ12,1,7.8259
4120431700,UZ12,1,50.0443
4120430210,UZ12,1,24.7868
4120425830,UZ12,1,8.3233
4120423830,UZ12,1,14.5385
4120425590,UZ12,1,69.1969
4120417950,UZ12,1,138.7388
4120417290,UZ12,1,149.181
4121299580,UZ12,1,108.8603
4121299770,UZ12,1,207.6258
4120418490,UZ12,1,213.6588
4121300030,UZ12,1,230.4782
4120415790,UZ12,1,116.485
4120052800,UZ12,1,9.1778
4120416840,UZ12,1,150.1286
4120417420,UZ12,1,29.3724
4120418500,UZ12,1,112.9649
4120415530,UZ12,1,42.7973
4120415540,UZ12,1,4.5242
4120050960,UZ12,1,1.6622
4121299940,UZ12,1,151.1291
4121300500,UZ12,1,81.4143
4121299620,UZ12,1,160.2565
4121300370,UZ12,1,162.911
4120418360,UZ12,1,69.011
4120055360,UZ12,1,2.9573
4121299900,UZ12,1,94.8204
4120415400,UZ12,1,18.6465
4120417810,UZ12,1,159.4344
4120415120,UZ12,1,150.8574
4120062210,UZ12,1,149.7708
4121299720,UZ12,1,170.2573
4120416110,UZ12,1,175.0666
4121299590,UZ12,1,179.9088
4120415520,UZ12,1,6.5032
4120417600,UZ12,1,101.879
4120417040,UZ12,1,111.9536
4120415940,UZ12,1,100.8083
4120414200,UZ12,1,136.7681
4120409300,UZ12,1,112.1511
4120414990,UZ12,1,95.4104
4121297990,UZ12,1,86.6931
4120068380,UZ12,1,140.9028
4121296980,UZ12,1,127.0214
4120407270,UZ12,1,103.6931
4121296970,UZ12,1,203.4137
4120407160,UZ12,1,228.4648
4120403830,UZ12,1,58.5282
4121294940,UZ12,1,140.2719
4120403310,UZ12,1,215.8711
4120409310,UZ12,1,114.9566
4121295060,UZ12,1,159.2322
4121294720,UZ12,1,119.6317
4121295050,UZ12,1,192.6862
4120408930,UZ12,1,2.4185
4120057430,UZ12,1,48.0621
4120408790,UZ12,1,60.8386
4120404060,UZ12,1,108.6477
4120403290,UZ12,1,109.3869
4120403820,UZ12,1,120.5276
4121295580,UZ12,1,204.1046
4121292970,UZ12,1,153.8114
4121295660,UZ12,1,130.0216
4121293710,UZ12,1,64.0517
4121293940,UZ12,1,221.1414
4121293060,UZ12,1,146.3539
4121294950,UZ12,1,194.9979
4120399280,UZ12,1,99.1826
4121291690,UZ12,1,224.6681
4121290570,UZ12,1,160.3546
4121297760,UZ12,1,108.8889
4120065670,UZ12,1,205.1843
4120070460,UZ12,1,108.4848
4121295870,UZ12,1,94.0111
4121294650,UZ12,1,0.7025
4121294100,UZ12,1,135.337
4121295300,UZ12,1,60.7983
4121292210,UZ12,1,135.5189
4120399670,UZ12,1,247.1358
4120065570,UZ12,1,208.3021
4121294440,UZ12,1,0.3466
4120052570,UZ12,1,3.0822
4121293930,UZ12,1,1.1655
4121292860,UZ12,1,26.2436
4121292850,UZ12,1,42.0292
4120075460,UZ12,1,18.7152
4121292360,UZ12,1,151.6769
4120400600,UZ12,1,113.6523
4120400590,UZ12,1,117.4548
4121291610,UZ12,1,51.0244
4120396220,UZ12,1,175.5472
4120396750,UZ12,1,118.7493
4120394970,UZ12,1,76.0621
4121290100,UZ12,1,170.8662
4120395100,UZ12,1,80.9727
4120396120,UZ12,1,108.1132
4120394040,UZ12,1,199.0013
4120394850,UZ12,1,175.5016
4120395210,UZ12,1,19.3779
4120392620,UZ12,1,59.2102
4120394760,UZ12,1,19.5045
4120393610,UZ12,1,44.4813
4120391740,UZ12,1,51.9919
4120393890,UZ12,1,128.6567
4120392340,UZ12,1,89.427
4120052550,UZ12,1,107.6437
4120393420,UZ12,1,56.5852
4121289290,UZ12,1,131.7906
4121287570,UZ12,1,183.6912
4121287220,UZ12,1,92.1553
4121287520,UZ12,1,132.7226
4121287610,UZ12,1,7.7939
4120399810,UZ12,1,203.9991
4121291570,UZ12,1,177.6653
4121290940,UZ12,1,145.4402
4120396510,UZ12,1,131.5366
4121290990,UZ12,1,171.1919
4121291400,UZ12,1,200.8071
4120061350,UZ12,1,131.0141
4120063870,UZ12,1,70.3454
4120395230,UZ12,1,101.9215
4120395220,UZ12,1,136.8947
4121293220,UZ12,1,200.6505
4121290630,UZ12,1,180.4692
4120396520,UZ12,1,175.372
4120061340,UZ12,1,172.7503
4120073160,UZ12,1,72.751
4120396330,UZ12,1,146.1012
4120396760,UZ12,1,127.7658
4120395240,UZ12,1,143.3251
4120396230,UZ12,1,217.7804
4120395110,UZ12,1,14.6039
4121294660,UZ12,1,195.097
4120403300,UZ12,1,0.8058
4120402100,UZ12,1,120.0353
4120402090,UZ12,1,19.7924
4121291580,UZ12,1,149.3761
4121291680,UZ12,1,143.5902
4121290480,UZ12,1,173.321
4120392150,UZ12,1,196.1587
4121289660,UZ12,1,196.8529
4121288840,UZ12,1,232.0958
4120392000,UZ12,1,157.6903
4120390730,UZ12,1,175.6167
4120390860,UZ12,1,121.6383
4120391760,UZ12,1,140.1442
4120388600,UZ12,1,120.719
4120055920,UZ12,1,69.8303
4120388590,UZ12,1,209.8185
4120387060,UZ12,1,139.879
4120387190,UZ12,1,61.4468
4120386620,UZ12,1,109.3507
4120391880,UZ12,1,115.6108
4120391100,UZ12,1,119.094
4120391870,UZ12,1,49.9769
4120391110,UZ12,1,105.2457
4120390550,UZ12,1,113.1354
4120390870,UZ12,1,63.5628
4120389320,UZ12,1,63.9651
4120390880,UZ12,1,4.5817
4120387210,UZ12,1,176.9292
4120390740,UZ12,1,36.5765
4120393440,UZ12,1,115.6019
4120394640,UZ12,1,136.5221
4120393430,UZ12,1,73.3124
4121288780,UZ12,1,220.3544
4120058110,UZ12,1,7.329
4120391750,UZ12,1,133.7394
4121288450,UZ12,1,150.7036
4121287620,UZ12,1,147.8331
4121287530,UZ12,1,105.2234
4121286140,UZ12,1,181.0011
4120389330,UZ12,1,39.0452
4120387200,UZ12,1,169.8768
4120386770,UZ12,1,111.6026
4120385710,UZ12,1,52.1233
4120386480,UZ12,1,171.7622
4120385490,UZ12,1,213.0265
4120385610,UZ12,1,20.9934
4120386470,UZ12,1,5.1116
4120385620,UZ12,1,98.5649
4120384480,UZ12,1,38.3129
4120054440,UZ12,1,65.2957
4120384470,UZ12,1,133.1969
4120052710,UZ12,1,2.7236
4120386760,UZ12,1,5.3695
4120384240,UZ12,1,228.3647
4120386630,UZ12,1,30.2755
4120386460,UZ12,1,0.6071
4120386600,UZ12,1,30.4393
4120384610,UZ12,1,18.6906
4120386610,UZ12,1,74.1343
4120385160,UZ12,1,230.6055
4120385170,UZ12,1,229.8761
4120384600,UZ12,1,117.0465
4120059900,UZ12,1,109.6219
4120384030,UZ12,1,86.6273
4120384040,UZ12,1,127.1567
4120386750,UZ12,1,102.2848
4120384210,UZ12,1,5.2853
4120384020,UZ12,1,63.5339
