date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2001-05-08,4.144,2.988,456.09,3.83,4.553,unused
2001-05-09,4.407,3.232,455.07,3.68,7.988,unused
2001-05-10,4.341,3.504,450.88,5.98,5.741,unused
2001-05-11,4.769,3.786,446.49,6.18,6.031,unused
2001-05-12,5.065,3.933,440.63,7.31,2.005,unused
2001-05-13,4.835,4.006,436.11,6.05,1.939,unused
2001-05-14,5.23,4.102,431.51,6.15,2.465,unused
2001-05-15,5.295,4.205,424.28,8.41,0.152,unused
2001-05-16,5.624,4.45,413.6,11.38,0.017,unused
2001-05-17,5.986,4.768,401.53,12.57,0.552,unused
2001-05-18,6.315,5.194,395.3,7.64,9.182,unused
2001-05-19,6.315,5.434,397.55,3.38,13.344,unused
2001-05-20,5.887,5.276,394.94,3.94,0.506,unused
2001-05-21,5.624,5.226,389.84,6.49,0.366,unused
2001-05-22,5.559,5.386,385.48,6.15,6.005,unused
2001-05-23,5.394,5.575,381.1,6.22,6.866,unused
2001-05-24,5.23,5.766,376.19,6.7,6.659,unused
2001-05-25,5.295,5.95,370.9,7.05,6.341,unused
2001-05-26,5.394,6.061,362.13,9.74,1.448,unused
2001-05-27,5.822,6.292,353.83,9.4,5.2,unused
2001-05-28,6.315,6.574,346.93,8.46,8.106,unused
2001-05-29,6.578,6.575,341.39,8.75,2.931,unused
2001-05-30,7.072,6.583,332.92,11.71,0.562,unused
2001-05-31,7.598,6.686,324.89,11.27,4.038,unused
2001-06-01,7.828,6.851,317.25,10.87,6.616,unused
2001-06-02,8.453,6.9,317.05,4.9,11.033,unused
2001-06-03,8.091,6.743,311.25,8.99,0.017,unused
2001-06-04,7.828,6.669,303.99,10.48,1.411,unused
2001-06-05,7.992,6.568,297.69,9.5,1.85,unused
2001-06-06,8.091,6.408,291.63,9.27,0.434,unused
2001-06-07,8.091,6.207,286.66,8.12,0.239,unused
2001-06-08,7.828,6.069,278.97,10.93,0.037,unused
2001-06-09,7.729,5.996,269.7,12.52,0.951,unused
2001-06-10,7.828,5.92,260.45,12.51,0.534,unused
2001-06-11,7.729,6.035,254.74,9.05,11.573,unused
2001-06-12,7.367,5.98,247.59,10.37,1.482,unused
2001-06-13,7.269,5.929,239.47,11.35,0.991,unused
2001-06-14,7.104,5.82,232.8,11.15,0.506,unused
2001-06-15,7.269,5.764,227.65,10.65,4.154,unused
2001-06-16,7.039,5.659,222.32,10.88,1.974,unused
2001-06-17,6.94,5.534,216.49,11.52,0.779,unused
2001-06-18,7.039,5.465,209.57,12.93,1.861,unused
2001-06-19,7.269,5.447,202.38,13.27,3.479,unused
2001-06-20,7.104,5.471,195.52,12.84,5.075,unused
2001-06-21,6.874,5.539,190.55,10.43,8.094,unused
2001-06-22,6.545,5.497,185.88,10.02,3.709,unused
2001-06-23,6.249,5.395,179.85,11.79,0.356,unused
2001-06-24,6.315,5.317,172.62,13.33,0.44,unused
2001-06-25,6.414,5.229,165.61,13.04,0.531,unused
2001-06-26,6.414,5.164,157.21,14.84,0.061,unused
2001-06-27,6.414,5.128,148.51,15.22,1.021,unused
2001-06-28,6.479,5.084,140.29,14.6,1.206,unused
2001-06-29,6.71,5.037,131.19,16.19,0.124,unused
2001-06-30,6.808,4.94,124.4,17.68,0.36,unused
2001-07-01,6.644,4.809,119.53,14.12,0.944,unused
2001-07-02,6.644,4.637,116.32,11.04,0.664,unused
2001-07-03,6.414,4.465,113.98,9.45,1.464,unused
2001-07-04,5.92,4.294,112.64,7.55,2.304,unused
2001-07-05,5.131,4.121,110.11,9.79,0.66,unused
2001-07-06,4.835,3.977,107.42,10.08,1.912,unused
2001-07-07,4.638,3.84,104.26,10.95,1.453,unused
2001-07-08,4.572,3.731,101.06,11.02,2.761,unused
2001-07-09,4.506,3.606,96.8,12.99,0.096,unused
2001-07-10,4.506,3.498,91.66,14.62,0.036,unused
2001-07-11,4.572,3.405,86.15,15.3,0.222,unused
2001-07-12,4.703,3.304,81.85,13.07,0.597,unused
2001-07-13,4.769,3.191,78.13,11.99,0.184,unused
2001-07-14,4.572,3.076,74.74,11.36,0.207,unused
2001-07-15,4.44,2.964,71.76,10.62,0.61,unused
2001-07-16,4.374,2.885,68.51,11.35,1.067,unused
2001-07-17,4.243,2.864,67.44,10.07,4.823,unused
2001-07-18,4.013,2.888,66.35,10.16,9.967,unused
2001-07-19,3.815,2.971,65.02,10.99,10.342,unused
2001-07-20,4.013,3.216,63.82,10.54,15.434,unused
2001-07-21,4.243,3.118,62.45,11.12,1.077,unused
2001-07-22,4.078,3.034,60.85,11.88,1.504,unused
2001-07-23,4.013,3.036,59.31,11.7,5.391,unused
2001-07-24,3.881,3.118,58.24,10.09,9.263,unused
2001-07-25,3.717,3.141,56.82,11.3,5.792,unused
2001-07-26,3.717,3.11,55.08,12.36,3.525,unused
2001-07-27,3.782,3.265,53.69,11.18,11.784,unused
2001-07-28,3.782,3.446,53.39,7.92,12.82,unused
2001-07-29,3.486,3.514,55.22,5.48,10.066,unused
2001-07-30,3.135,3.368,55.15,6.35,1.264,unused
2001-07-31,2.809,3.224,54.36,9.09,0.445,unused
2001-08-01,2.917,3.13,53,11.06,1.699,unused
2001-08-02,3.026,3.021,51.13,12.83,0.625,unused
2001-08-03,3.135,2.971,49.18,13.12,3.452,unused
2001-08-04,3.19,2.937,47.13,13.43,1.601,unused
2001-08-05,3.19,2.976,45.46,12.16,8.36,unused
2001-08-06,3.243,2.956,44.41,10.01,5.202,unused
2001-08-07,3.243,2.91,42.79,11.94,0.072,unused
2001-08-08,3.19,2.869,41.48,10.91,0.48,unused
2001-08-09,3.135,2.836,40.03,11.39,1.743,unused
2001-08-10,3.135,2.798,38.48,11.72,0.827,unused
2001-08-11,3.19,2.766,37.02,11.44,1.986,unused
2001-08-12,3.135,2.742,35.79,10.61,3.621,unused
2001-08-13,3.243,2.73,34.61,10.46,5.258,unused
2001-08-14,3.026,2.713,33.9,9,4.417,unused
2001-08-15,3.026,2.721,33.53,7.89,7.586,unused
2001-08-16,2.917,2.708,32.58,9.64,3.329,unused
2001-08-17,2.809,2.677,31.19,11.19,0.88,unused
2001-08-18,2.809,2.66,30.21,9.74,3.221,unused
2001-08-19,2.723,2.62,29.61,8.58,0.528,unused
2001-08-20,2.677,2.574,29.27,11.09,0,unused
2001-08-21,2.677,2.531,28.79,12.51,0.356,unused
2001-08-22,2.723,2.497,28.43,11.31,2.097,unused
2001-08-23,2.723,2.472,28.16,10.42,3.986,unused
2001-08-24,2.677,2.473,27.99,9.57,8.388,unused
2001-08-25,2.592,2.672,28.1,9.08,18.896,unused
2001-08-26,2.97,2.81,28.85,7.16,11.342,unused
2001-08-27,2.677,2.679,28.76,8.68,0.972,unused
2001-08-28,2.917,3.077,30.21,5.75,21.929,unused
2001-08-29,2.917,2.92,30.25,6.8,0.57,unused
2001-08-30,2.635,2.763,30.21,7.96,0.318,unused
2001-08-31,2.549,2.615,29.9,10.83,0.073,unused
2001-09-01,2.549,2.542,29.46,12.12,0.371,unused
2001-09-02,2.506,2.588,29.44,9.17,9.199,unused
2001-09-03,2.506,2.551,29.4,8.55,3.404,unused
2001-09-04,2.467,2.508,29.33,8.37,0.384,unused
2001-09-05,2.424,2.463,29.1,10.03,0.019,unused
2001-09-06,2.381,2.434,28.93,9.54,2.169,unused
2001-09-07,2.342,2.415,28.95,7.9,4.037,unused
2001-09-08,2.26,2.389,28.83,9.34,2.614,unused
2001-09-09,2.26,2.385,28.86,8.04,6.364,unused
2001-09-10,2.141,2.342,28.85,7.65,0.064,unused
2001-09-11,2.102,2.3,28.86,7.4,0.207,unused
2001-09-12,2.026,2.285,31.2,2.44,6.913,unused
2001-09-13,1.947,2.243,31.21,1.7,0.028,unused
2001-09-14,1.908,2.202,31.23,1.97,0.055,unused
2001-09-15,1.871,2.163,30.99,4.51,0,unused
2001-09-16,1.832,2.124,30.64,4.99,0.021,unused
2001-09-17,1.957,2.087,30.31,4.97,0.081,unused
2001-09-18,1.753,2.066,33.87,0.8,7.317,unused
2001-09-19,1.677,2.028,34.05,-1.79,0.297,unused
2001-09-20,1.602,1.991,34.05,-1.73,0.003,unused
2001-09-21,1.575,1.954,34.01,0.99,0.001,unused
2001-09-22,1.526,1.921,34.34,1.69,1.028,unused
2001-09-23,1.5,1.889,34.65,1.63,0.936,unused
2001-09-24,1.477,1.855,34.36,2.79,0.005,unused
2001-09-25,1.477,1.832,37.05,0.49,5.532,unused
2001-09-26,1.477,1.799,36.92,2.18,0.018,unused
2001-09-27,1.45,1.775,34.88,6.44,0,unused
2001-09-28,1.427,1.753,33.75,6.41,1.315,unused
2001-09-29,1.401,1.724,33.12,5.87,0.086,unused
2001-09-30,1.378,1.696,32.15,7.86,0.001,unused
2001-10-01,1.378,1.668,31.38,9,0,unused
2001-10-02,1.355,1.645,31.38,6.18,1.889,unused
2001-10-03,1.332,1.616,31.45,4.66,0.375,unused
2001-10-04,1.332,1.597,32.63,1.96,3.505,unused
2001-10-05,1.355,1.617,47.89,-1.33,24.781,unused
2001-10-06,1.332,1.588,47.91,-0.34,0.055,unused
2001-10-07,1.286,1.567,46.97,2.94,0.167,unused
2001-10-08,1.286,1.574,48.34,2.08,5.923,unused
2001-10-09,1.401,1.592,60.02,-3.23,15.953,unused
2001-10-10,1.286,1.564,61.71,-9.83,1.72,unused
2001-10-11,1.24,1.535,61.72,-9.36,0.004,unused
2001-10-12,1.24,1.511,61.28,-3.22,0,unused
2001-10-13,1.24,1.484,61.18,-1.83,0,unused
2001-10-14,1.263,1.481,64.3,-1.25,5.383,unused
2001-10-15,1.24,1.489,68.82,-1.24,7.67,unused
2001-10-16,1.24,1.583,79.41,-1.36,17.507,unused
2001-10-17,1.427,1.741,99.36,-4.21,27.266,unused
2001-10-18,1.332,1.601,99.38,-7.26,0.015,unused
2001-10-19,1.309,1.593,104.89,-3.27,7.536,unused
2001-10-20,1.526,1.902,121.93,-1.82,27.834,unused
2001-10-21,1.641,1.776,122.49,-2.04,0.993,unused
2001-10-22,1.526,1.793,127.86,-2.1,8.798,unused
2001-10-23,1.575,1.997,139.71,-2.21,19.29,unused
2001-10-24,1.602,1.869,140.7,-3.94,1.353,unused
2001-10-25,1.5,1.806,144.69,-2.45,5.442,unused
2001-10-26,1.5,1.78,146.84,-0.48,4.052,unused
2001-10-27,1.602,1.94,161.9,-3.18,20.583,unused
2001-10-28,1.677,1.82,161.9,-7.29,0.009,unused
2001-10-29,1.549,1.794,164.25,-7.26,2.551,unused
2001-10-30,1.641,1.828,176.68,-5.27,15.104,unused
2001-10-31,1.602,1.82,182.64,-4.62,7.256,unused
2001-11-01,1.602,1.821,189.72,-4.93,8.502,unused
2001-11-02,1.602,1.815,195.38,-4.36,6.789,unused
2001-11-03,1.575,1.784,195.83,-5.42,0.55,unused
2001-11-04,1.526,1.751,195.84,-4.61,0.002,unused
2001-11-05,1.5,1.719,195.84,-6.94,0,unused
2001-11-06,1.477,1.687,195.84,-8.12,0.002,unused
2001-11-07,1.45,1.656,195.84,-7.44,0.001,unused
2001-11-08,1.427,1.643,199.43,-5.73,4.31,unused
2001-11-09,1.427,1.656,205.09,-4.17,7.776,unused
2001-11-10,1.427,1.633,205.97,-3.99,1.27,unused
2001-11-11,1.427,1.603,205.98,-5.64,0.006,unused
2001-11-12,1.378,1.574,205.98,-4.49,0.002,unused
2001-11-13,1.378,1.559,205.98,-1.78,0.835,unused
2001-11-14,1.378,1.554,206.6,-1.55,1.957,unused
2001-11-15,1.401,1.569,212.2,-4.15,7.687,unused
2001-11-16,1.378,1.54,212.2,-4.69,0.005,unused
2001-11-17,1.355,1.522,211.6,-1.47,0.034,unused
2001-11-18,1.332,1.507,210.81,-0.97,0.001,unused
2001-11-19,1.309,1.489,210.22,-1.54,0.001,unused
2001-11-20,1.332,1.479,215.9,-7.12,6.191,unused
2001-11-21,1.286,1.452,215.91,-8.68,0.012,unused
2001-11-22,1.263,1.429,215.66,-4.43,0,unused
2001-11-23,1.286,1.41,215.23,-3.34,0,unused
2001-11-24,1.263,1.389,214.91,-2.32,0.011,unused
2001-11-25,1.24,1.383,217.27,-3.98,3.29,unused
2001-11-26,1.24,1.361,219.17,-8.75,1.927,unused
2001-11-27,1.217,1.336,219.36,-10.51,0.182,unused
2001-11-28,1.197,1.312,219.35,-9.55,0.002,unused
2001-11-29,1.197,1.288,219.6,-12.42,0.228,unused
2001-11-30,1.197,1.265,222.35,-12.86,2.531,unused
2001-12-01,1.197,1.247,225.81,-10.98,3.405,unused
2001-12-02,1.174,1.224,226.76,-13.67,0.875,unused
2001-12-03,1.112,1.202,226.78,-16.93,0.015,unused
2001-12-04,1.072,1.179,226.78,-17.05,0.004,unused
2001-12-05,1.092,1.158,226.78,-14.65,0.001,unused
2001-12-06,1.112,1.157,236.73,-10.07,10.178,unused
2001-12-07,1.155,1.165,251.32,-8.82,14.912,unused
2001-12-08,1.155,1.153,259.88,-10.28,8.215,unused
2001-12-09,1.112,1.132,260.49,-14.49,0.545,unused
2001-12-10,1.072,1.111,260.5,-18.99,0.012,unused
2001-12-11,1.052,1.09,260.5,-16.49,0.001,unused
2001-12-12,1.052,1.07,260.75,-14.2,0.225,unused
2001-12-13,1.092,1.054,269.12,-13.25,7.71,unused
2001-12-14,1.092,1.035,271.74,-12.96,2.414,unused
2001-12-15,1.072,1.016,271.75,-14.38,0.005,unused
2001-12-16,1.052,1,271.61,-10.24,0.001,unused
2001-12-17,1.052,1,278.68,-9.48,7.43,unused
2001-12-18,1.092,0.982,279.89,-12.43,1.117,unused
2001-12-19,1.052,0.966,279.74,-10.13,0.003,unused
2001-12-20,1.052,0.989,284.57,-5.83,6.729,unused
2001-12-21,1.092,1.23,307.1,-5.23,28.162,unused
2001-12-22,1.072,1.199,315.04,-6.41,9.24,unused
2001-12-23,1.112,1.1,315.97,-9.2,1.031,unused
2001-12-24,1.052,1.079,315.97,-11.01,0,unused
2001-12-25,1.033,1.06,315.94,-9.86,0.002,unused
2001-12-26,1.013,1.041,315.92,-8.83,0.001,unused
2001-12-27,1.033,1.022,315.92,-8.38,0.002,unused
2001-12-28,1.033,1.026,323.03,-8.18,7.755,unused
2001-12-29,1.033,1.012,324.58,-8.15,1.704,unused
2001-12-30,1.033,1.011,326.55,-5.83,2.755,unused
2001-12-31,1.092,1.114,340.54,-5.35,17.342,unused
2002-01-01,1.059,1.055,340.52,-7.93,0.015,validation
2002-01-02,1.052,1.044,340.34,-5.43,0.296,validation
2002-01-03,1.043,1.037,339.63,-4.27,0.003,validation
2002-01-04,1.033,1.034,338.71,-3.72,0.032,validation
2002-01-05,1.023,1.045,342.85,-5.7,5.4,validation
2002-01-06,1.013,1.04,346.22,-6.66,3.865,validation
2002-01-07,1.006,1.025,346.78,-7.54,0.695,validation
2002-01-08,0.997,1.018,347.15,-5.2,1.027,validation
2002-01-09,0.987,1.075,357.6,-5.26,13.115,validation
2002-01-10,0.977,1.066,363.67,-7.9,6.652,validation
2002-01-11,0.967,1.059,369.71,-9.92,6.121,validation
2002-01-12,0.957,1.054,377.22,-10.1,7.615,validation
2002-01-13,0.98,1.036,380.83,-12.33,3.322,validation
2002-01-14,0.957,1.018,382.75,-13.56,1.765,validation
2002-01-15,0.934,0.999,383,-16.31,0.221,validation
2002-01-16,0.888,0.981,383.1,-17.18,0.088,validation
2002-01-17,0.911,0.963,387.38,-16.56,3.839,validation
2002-01-18,0.865,0.945,387.38,-15.89,0.006,validation
2002-01-19,0.845,0.929,387.31,-12.65,0,validation
2002-01-20,0.845,0.912,387.31,-14.33,0.001,validation
2002-01-21,0.865,0.895,387.33,-14.64,0.013,validation
2002-01-22,0.865,0.878,387.4,-13.91,0.077,validation
2002-01-23,0.865,0.865,391.88,-12.48,4.149,validation
2002-01-24,0.888,0.852,399.19,-13.76,6.727,validation
2002-01-25,0.888,0.836,404.22,-15.27,4.52,validation
2002-01-26,0.826,0.821,404.28,-16.77,0.052,validation
2002-01-27,0.826,0.806,404.28,-15.31,0.005,validation
2002-01-28,0.826,0.791,404.27,-13.59,0.008,validation
2002-01-29,0.826,0.782,403.95,-9.64,0.001,validation
2002-01-30,0.845,0.776,405.01,-9,1.421,validation
2002-01-31,0.826,0.77,406.06,-9.14,1.376,validation
2002-02-01,0.826,0.775,413.23,-9.4,7.546,validation
2002-02-02,0.826,0.771,422.21,-11.97,8.635,validation
2002-02-03,0.826,0.77,434.19,-11.93,11.512,validation
2002-02-04,0.796,0.769,445.14,-11.28,10.58,validation
2002-02-05,0.812,0.755,447.15,-14.1,1.85,validation
2002-02-06,0.812,0.742,447.82,-15.33,0.594,validation
2002-02-07,0.796,0.728,447.82,-16.31,0.002,validation
2002-02-08,0.766,0.716,447.76,-11.56,0.004,validation
2002-02-09,0.796,0.703,447.73,-11.72,0.001,validation
2002-02-10,0.812,0.692,447.63,-10.82,0,validation
2002-02-11,0.796,0.689,450.61,-8.93,3.254,validation
2002-02-12,0.796,0.677,451.97,-12.41,1.26,validation
2002-02-13,0.911,0.678,457.26,-9.14,5.506,validation
2002-02-14,0.865,0.703,461.92,-6.23,6.293,validation
2002-02-15,0.911,0.814,475.04,-5.96,16.568,validation
2002-02-16,0.865,0.785,477.65,-6.12,3.879,validation
2002-02-17,0.911,0.794,487.97,-8.54,10.608,validation
2002-02-18,0.845,0.8,492.72,-8.12,5.388,validation
2002-02-19,0.845,0.811,505.26,-9.75,12.75,validation
2002-02-20,0.796,0.796,505.26,-10.53,0.006,validation
2002-02-21,0.812,0.788,504.86,-7.05,0.002,validation
2002-02-22,0.826,0.786,504.29,-6,0.113,validation
2002-02-23,0.826,0.776,504.28,-7.9,0.252,validation
2002-02-24,0.826,0.768,504.82,-8,0.825,validation
2002-02-25,0.826,0.761,505.59,-8.11,1.062,validation
2002-02-26,0.826,0.771,511.98,-7.28,7.128,validation
2002-02-27,0.865,0.769,514.28,-6.37,2.729,validation
2002-02-28,0.865,0.791,519.22,-5.18,6.526,validation
2002-03-01,0.888,0.796,524.5,-7.31,5.859,validation
2002-03-02,0.888,0.793,527.74,-8.08,3.551,validation
2002-03-03,0.865,0.786,529.61,-7.6,2.123,validation
2002-03-04,0.865,0.776,529.32,-5.92,0.013,validation
2002-03-05,0.865,0.776,528.49,-4,0.001,validation
2002-03-06,0.888,0.806,531.5,-4.09,5.194,validation
2002-03-07,0.934,0.799,535.65,-9.82,4.202,validation
2002-03-08,0.911,0.785,535.67,-10.1,0.019,validation
2002-03-09,0.911,0.773,535.49,-6.6,0.003,validation
2002-03-10,0.934,0.767,536.85,-6.42,1.702,validation
2002-03-11,0.957,0.757,547.7,-12.41,9.978,validation
2002-03-12,0.934,0.749,548.67,-10.11,1.147,validation
2002-03-13,0.934,0.742,548.26,-8.52,0.002,validation
2002-03-14,0.911,0.736,547.8,-6.98,0.001,validation
2002-03-15,0.911,0.735,547.05,-4.57,0.003,validation
2002-03-16,0.934,0.897,550.46,-1.32,8.953,validation
2002-03-17,1.108,1.295,570.33,-2.72,29.001,validation
2002-03-18,1.487,1.211,572.13,-5.08,2.773,validation
2002-03-19,1.454,1.216,569.15,0.02,0.001,validation
2002-03-20,1.424,1.419,562.97,3.63,1.026,validation
2002-03-21,1.625,1.551,564.73,-0.42,7.138,validation
2002-03-22,2.019,1.736,569.85,-1.21,11.441,validation
2002-03-23,2.204,1.631,569.17,-2.22,0.371,validation
2002-03-24,2.167,1.615,572.77,-2.64,5.961,validation
2002-03-25,1.983,1.669,580.69,-4.01,11.309,validation
2002-03-26,1.983,1.752,589.53,-3.49,12.775,validation
2002-03-27,1.871,1.649,588.49,-1.96,0.001,validation
2002-03-28,1.871,1.624,585.95,0.72,0.001,validation
2002-03-29,1.947,1.831,586.79,1.35,7.863,validation
2002-03-30,2.506,2.066,602.31,-3.13,22.067,validation
2002-03-31,2.621,1.964,605.38,-4.42,3.987,validation
2002-04-01,2.391,1.815,605.84,-6.19,0.564,validation
2002-04-02,2.204,1.667,605.93,-6.63,0.093,validation
2002-04-03,2.131,1.563,606.4,-4.02,1.133,validation
2002-04-04,2.056,1.763,612.95,-1.2,12.913,validation
2002-04-05,2.24,2.089,623.9,-1.68,19.676,validation
2002-04-06,2.467,2.04,624.58,-1.95,2.788,validation
2002-04-07,2.431,1.957,624.21,-1.98,1.068,validation
2002-04-08,2.431,1.892,622.44,-0.42,0.002,validation
2002-04-09,2.467,1.961,621.33,0.93,3.272,validation
2002-04-10,2.582,1.993,617.56,2.27,0.031,validation
2002-04-11,2.871,2.177,614.63,2.81,3.991,validation
2002-04-12,3.454,2.849,626.28,-0.27,27.781,validation
2002-04-13,4.966,2.949,626.86,0.6,6.254,validation
2002-04-14,4.966,3.202,626.68,2.54,8.771,validation
2002-04-15,5.295,3.232,628.59,0.03,6.439,validation
2002-04-16,5.394,3.081,627.82,-0.44,0.329,validation
2002-04-17,4.966,3.131,630.16,-0.14,7.111,validation
2002-04-18,4.868,3.514,637.14,1.17,18.151,validation
2002-04-19,6.381,3.963,640.49,1.78,16.553,validation
2002-04-20,7.861,4.363,638.85,3.61,11.259,validation
2002-04-21,7.96,4.686,636.69,3.81,9.519,validation
2002-04-22,9.144,4.917,642.23,1.07,15.077,validation
2002-04-23,8.65,4.872,647.14,-1.11,9.187,validation
2002-04-24,7.565,4.614,646.9,-2.16,0.228,validation
2002-04-25,6.677,4.384,646.47,-1.43,0.322,validation
2002-04-26,6.085,4.558,657.09,-1.26,18.373,validation
2002-04-27,5.822,4.465,664.52,-4.01,10.214,validation
2002-04-28,5.23,4.215,665.13,-4.68,0.731,validation
2002-04-29,4.868,3.98,664.93,-3.04,0.015,validation
2002-04-30,4.638,3.799,666.62,-2.94,2.605,validation
2002-05-01,4.309,3.618,666.88,-2.07,1.097,validation
2002-05-02,4.013,3.533,669.46,-1.71,5.062,validation
2002-05-03,3.684,3.402,669.92,-0.98,2.013,validation
2002-05-04,3.585,3.27,668.41,0.56,0.005,validation
2002-05-05,3.749,3.613,670.84,1.77,13.803,validation
2002-05-06,4.144,3.638,672.05,0.95,6.037,validation
2002-05-07,4.21,3.522,670.83,0.74,0.804,validation
2002-05-08,4.374,3.731,671.47,2.12,9.3,validation
2002-05-09,4.966,3.801,673.54,0.96,7.805,validation
2002-05-10,5.295,3.661,671.91,0.8,0.044,validation
2002-05-11,5.065,3.709,668.51,3.71,2.152,validation
2002-05-12,5.065,4.142,664.97,5.24,10.147,validation
2002-05-13,6.019,4.467,665.83,3.11,12.242,validation
2002-05-14,6.677,4.724,673.03,-0.3,16.948,validation
2002-05-15,6.183,4.542,671.39,0.79,0.008,validation
2002-05-16,5.822,4.776,676.93,0.99,14.978,validation
2002-05-17,5.723,4.572,676.66,-0.84,0.923,validation
2002-05-18,5.295,4.369,675.81,-0.48,0.176,validation
2002-05-19,5.23,4.193,675.94,0.07,1.484,validation
2002-05-20,5.065,3.999,675.49,0.31,0.377,validation
2002-05-21,4.868,3.879,675.46,1.4,2.103,validation
2002-05-22,4.638,3.799,673.19,3.59,0.725,validation
2002-05-23,4.802,3.74,670.59,3.99,0.794,validation
2002-05-24,5.131,3.743,668.5,3.78,2.574,validation
2002-05-25,5.131,3.76,663.46,6.41,0.002,validation
2002-05-26,5.559,4.113,657.18,7.65,6.285,validation
2002-05-27,6.479,4.284,659.32,2.03,10.51,validation
2002-05-28,6.479,4.162,656.87,3.65,0.004,validation
2002-05-29,6.085,4.118,652.97,5.33,0.145,validation
2002-05-30,6.183,4.198,648.18,6.31,2.011,validation
2002-05-31,6.578,4.652,647.18,4.91,14.045,validation
2002-06-01,6.775,4.642,642.37,6.23,0.484,validation
2002-06-02,7.762,4.767,636.52,7.33,2.495,validation
2002-06-03,8.255,4.851,631.48,6.57,2.522,validation
2002-06-04,8.354,4.923,626.63,6.39,2.572,validation
2002-06-05,8.255,4.968,623.6,5.11,3.801,validation
2002-06-06,8.453,4.956,621.44,4.03,3.46,validation
2002-06-07,8.157,4.976,615.08,7.64,0.077,validation
2002-06-08,8.058,5.383,611.66,5.63,11.875,validation
2002-06-09,8.453,5.459,612.19,3.38,8.245,validation
2002-06-10,7.96,5.346,608.26,5.33,0.005,validation
2002-06-11,7.762,5.345,603.53,6.23,1.739,validation
2002-06-12,7.663,5.359,597.44,7.45,0.838,validation
2002-06-13,7.96,5.433,589.59,8.96,0.623,validation
2002-06-14,8.552,5.772,582.17,8.65,7.542,validation
2002-06-15,8.848,6.217,577.97,6.44,13.128,validation
2002-06-16,9.144,6.376,575.58,5.31,8.359,validation
2002-06-17,8.65,6.333,571.37,5.78,2.3,validation
2002-06-18,8.552,6.334,564.3,8.27,0.536,validation
2002-06-19,8.749,6.346,557.38,9.34,1.101,validation
2002-06-20,8.848,6.369,549.94,10.67,1.02,validation
2002-06-21,8.946,6.438,540.75,12.44,0.618,validation
2002-06-22,9.045,7.086,535.25,8.93,18.945,validation
2002-06-23,9.144,7.191,532.75,5.99,8.147,validation
2002-06-24,9.242,7.032,528.44,7.46,0.537,validation
2002-06-25,8.716,6.954,523.07,8.56,1.479,validation
2002-06-26,8.716,6.891,516.25,10.03,0.669,validation
2002-06-27,8.979,6.901,506.48,13.03,0.084,validation
2002-06-28,9.473,6.979,495.41,14.36,1.29,validation
2002-06-29,9.67,7.043,486.25,12.42,2.768,validation
2002-06-30,10.525,7.288,479.92,9.54,11.222,validation
2002-07-01,10.328,7.958,475.22,8.16,23.879,validation
2002-07-02,10.229,8.12,470.7,7.77,8.875,validation
2002-07-03,9.67,8.005,465.98,7.9,2.563,validation
2002-07-04,9.308,7.885,461.35,7.81,2.916,validation
2002-07-05,9.045,7.774,456.29,8.25,3.136,validation
2002-07-06,9.144,7.752,451.57,7.95,6.391,validation
2002-07-07,8.979,7.667,446.61,8.17,4.313,validation
2002-07-08,8.716,7.586,439.94,9.88,2.895,validation
2002-07-09,8.453,7.542,432.82,10.34,3.877,validation
2002-07-10,8.387,7.604,426.95,9.17,8.374,validation
2002-07-11,8.288,7.502,419.75,10.41,1.338,validation
2002-07-12,8.288,7.42,411.78,11.2,1.565,validation
2002-07-13,8.288,7.355,402.41,12.63,1.008,validation
2002-07-14,8.552,7.301,392.16,13.52,0.661,validation
2002-07-15,8.716,7.274,381.81,13.62,1.671,validation
2002-07-16,8.88,7.256,372.37,13.9,2.674,validation
2002-07-17,9.144,7.154,364.27,14.45,1.164,validation
2002-07-18,9.571,7.101,355.64,15.13,2.534,validation
2002-07-19,9.834,7.042,347,15.14,2.206,validation
2002-07-20,9.933,7.212,341.25,11.43,13.365,validation
2002-07-21,9.67,7.106,337.52,8.88,4.306,validation
2002-07-22,9.242,6.846,335.25,6.89,1.039,validation
2002-07-23,8.387,6.635,330.38,10.28,0.212,validation
2002-07-24,7.96,6.467,323.69,12.63,0.183,validation
2002-07-25,7.828,6.319,316.09,13.81,0.069,validation
2002-07-26,7.729,6.189,307.9,14.57,0.077,validation
2002-07-27,7.663,6.111,300.17,13.97,2.642,validation
2002-07-28,7.565,6.118,294.16,11.76,7.114,validation
2002-07-29,7.335,6.113,288.73,11.01,6.051,validation
2002-07-30,7.104,6.068,283.67,10.53,4.458,validation
2002-07-31,6.775,6.081,278.53,10.65,6.141,validation
2002-08-01,6.644,6.066,272.6,11.65,3.913,validation
2002-08-02,6.414,6.11,266.27,12.17,5.621,validation
2002-08-03,6.282,6.166,259.8,12.34,5.944,validation
2002-08-04,5.986,6.136,253.22,12.48,2.849,validation
2002-08-05,5.69,6.07,245.33,14.18,0.545,validation
2002-08-06,5.92,6.02,236.71,15.12,0.79,validation
2002-08-07,5.92,5.989,227.79,15.51,1.298,validation
2002-08-08,5.92,5.883,221.25,16.11,0.935,validation
2002-08-09,5.854,5.76,214.48,17.65,0.166,validation
2002-08-10,5.986,5.637,207.61,17.83,0.24,validation
