HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070300360,4070274290,4070050220,4070050220,81.7,81.7,7279.5,7279.5,4611022,1,0,5,32247,3.804,0.912,21.663,8,6,6,7,7,33,32,31,31,45,0,0,325.497,325.496,1412.299,1412.299,12,55,56,29,137,0,0,3,9,63,106,106,-61,269,-61,-45,24,124,200,247,269,245,182,99,22,-32,117,117,12,9,18,19,13,4,3,2,4,10,11,13,1118,1118,13,20,51,104,164,193,199,167,110,60,25,12,108,108,1,3,9,19,25,20,14,8,4,2,1,1,11,10,-90,-90,-8,-56,-65,-82,-92,-98,-98,-99,-97,-84,-55,6,7,7,43,41,24,1,0,0,0,0,0,0,0,1,17,19,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,19,0,22,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,19,0,22,29,4,0,0,12,0,0,0,0,0,0,0,0,0,1,0,64,0,34,0,0,0,0,0,0,0,0,0,0,1,0,64,0,34,0,1,30,30,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,31,31,43,43,18,18,0,0,0,0,0,0,13,818,1,629,14,12,40,40,46,46,10,10,11,11,15,17,18,19,16,11,7,5,4,4,6,9,1,0,0,8,8,76.791,76.791,10.584,10.587,0,0,113,100,131,132,77,77,79,80,243,3403,136229230.0,136229220.0,701,6.371495750789662,0.8089916540323874,7292.792173,BasinATLAS_v10_lev07,100.0
4070307360,4070282100,4070050220,4070050220,98.0,98.0,1551.2,1551.4,4613032,1,0,2,32248,1.718,0.387,9.264,19,13,12,13,13,33,33,124,124,0,0,0,88.718,88.718,220.395,220.395,11,43,43,29,54,0,0,4,9,63,102,102,-69,269,-69,-55,16,121,199,247,269,246,180,94,18,-37,122,122,12,9,18,19,12,6,3,2,4,12,13,13,1099,1099,12,18,47,102,163,192,198,166,109,57,24,11,112,112,1,3,9,20,26,22,14,8,4,2,1,1,11,11,-89,-89,4,-53,-62,-82,-93,-97,-98,-99,-96,-80,-43,14,4,4,29,29,4,1,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,10,0,11,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,10,0,11,35,15,0,0,12,0,0,0,0,0,0,0,0,0,1,0,87,0,12,0,0,0,0,0,0,0,0,0,0,1,0,87,0,12,0,1,89,89,0,0,89,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,8,8,68,68,0,0,0,0,0,0,0,0,13,818,1,629,14,14,38,38,48,47,13,12,12,12,17,18,20,20,17,12,8,5,4,5,7,10,11,0,0,8,8,14.804,14.804,9.611,9.616,0,0,2,0,0,0,9,9,8,8,243,3403,0.0,0.0,701,2.5953637053178875,0.1739686337736335,1554.264859,BasinATLAS_v10_lev07,100.0
4070307540,4070282100,4070050220,4070050220,98.1,98.1,438.5,453713.8,4613033,1,0,1,32249,1584.424,347.04,4544.487,21,27,3,31,3,64,6,33,5,40964,14610,292,1443.081,148204.22,87872.97,4996759.0,24,42,1864,29,54,1,121,5,9,63,102,82,-69,270,-69,-57,15,121,199,248,270,246,180,94,18,-36,124,413,12,8,18,19,12,6,4,2,4,12,14,13,1096,1055,11,18,47,102,162,191,199,167,108,57,23,11,114,295,1,3,9,20,27,22,15,8,4,3,1,1,11,54,-89,-51,7,-55,-61,-81,-93,-97,-98,-99,-96,-79,-38,15,3,20,23,23,0,0,0,0,0,0,0,0,0,1,9,19,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,1,67,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,4,0,13,0,4,31,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,83,0,16,0,0,0,0,0,0,0,0,0,6,22,10,30,12,9,9,1,96,2,0,1,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,13,32,45,0,8,0,1,0,12,0,6,13,818,1,629,12,14,38,36,50,48,18,19,12,36,17,19,20,20,17,12,8,5,4,5,7,10,1,0,4,15,8309,4.616,23460.182,10.629,51.833,0,2,0,200,0,193,11,84,10,89,243,3403,2917990.0,115336815000.0,701,1.3797598563499773,0.0492498856321026,439.344529,BasinATLAS_v10_lev07,100.0
4070320900,4070307540,4070050220,4070050220,146.4,146.4,4208.0,452552.9,4613035,1,0,1,32252,1587.635,341.051,4543.075,6,26,3,40,3,50,5,13,5,40963,14610,292,9393.977,146727.6,585639.94,4908803.5,46,71,1869,49,308,2,121,7,9,69,113,82,-53,273,-53,-36,33,130,204,251,273,248,186,103,32,-11,115,414,10,8,18,19,13,4,3,2,3,9,12,13,1142,1055,14,22,53,107,166,195,202,169,113,62,27,11,105,296,2,3,9,19,25,20,13,7,4,2,1,1,10,54,-90,-51,-24,-61,-66,-82,-92,-98,-99,-99,-97,-85,-57,11,5,20,33,33,15,1,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,21,0,23,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,13,0,4,31,0,15,0,12,0,0,0,0,0,0,0,0,16,10,0,66,0,9,0,0,0,0,0,0,0,0,0,6,22,11,30,12,9,9,3,6,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,41,13,52,45,20,8,0,1,0,12,0,6,13,818,1,629,14,14,42,36,44,48,13,19,10,37,15,16,17,18,15,11,7,4,3,4,6,8,1,24,4,16,8331,45.309,23447.605,10.872,51.938,1,2,212,200,157,194,106,84,116,89,243,3515,882292350.0,115333900000.0,701,6.814077907000094,0.46446132674723684,4141.588177,BasinATLAS_v10_lev07,98.25171
4070320910,4070307540,4070050220,4070050220,146.4,146.4,721.6,721.8,4613034,1,0,2,32253,0.324,0.078,1.729,14,1,1,1,1,26,26,1,1,1,0,0,33.845,33.845,77.064,77.064,14,56,56,50,120,1,1,3,9,63,105,105,-63,269,-63,-48,22,123,200,247,269,245,181,97,22,-29,121,121,12,9,18,19,13,5,3,2,4,11,13,13,1110,1110,12,20,50,103,163,192,198,166,110,59,25,11,111,111,2,3,9,20,26,21,14,8,4,2,1,1,11,11,-89,-89,-4,-54,-64,-82,-92,-97,-98,-99,-96,-82,-48,14,4,4,30,30,6,1,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,6,0,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,6,0,22,28,0,0,0,12,0,0,0,0,0,0,0,0,1,19,0,51,0,28,0,0,0,0,0,0,0,0,0,1,19,0,51,0,28,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,25,58,58,1,1,0,0,0,0,0,0,13,818,1,629,13,12,41,40,46,45,16,16,12,11,16,18,19,19,17,12,8,5,4,4,7,9,1,0,0,2,2,7.85,7.85,10.863,10.863,0,0,0,0,172,171,67,67,80,80,243,3403,0.0,0.0,701,2.3284369046774978,0.08039739592444327,722.94848,BasinATLAS_v10_lev07,100.0
4070319630,4070276550,4070050220,4070050220,204.1,204.1,2295.8,21513.3,4614050,1,0,2,32256,6.907,0.0,57.176,4,0,0,0,0,29,4,0,0,7,0,0,356.418,1634.706,4283.113,12043.893,25,59,97,50,72,3,2,4,9,69,107,112,-68,277,-68,-52,23,127,204,254,277,251,186,97,21,-36,115,123,11,9,17,18,12,4,3,2,4,10,11,13,1119,1139,12,18,49,104,165,195,202,169,111,58,24,13,106,112,1,3,9,19,25,20,13,7,4,2,1,1,10,11,-90,-89,-5,-51,-65,-83,-93,-98,-99,-99,-96,-83,-53,7,10,10,58,58,29,9,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,2,87,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,2,0,70,0,29,0,1,4,7,0,7,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,20,41,0,2,0,0,0,0,0,0,13,817,1,629,10,9,39,37,51,53,12,7,11,11,15,17,18,19,16,11,7,4,3,4,6,9,1,0,5,22,88,21.067,142.799,9.156,6.629,0,0,0,0,54,32,22,37,28,40,243,12223,134387.2,1824938500.0,722,3.813846522253095,0.2572765572075213,1861.76487,BasinATLAS_v10_lev07,80.93756
4070319830,4070276550,4070050220,4070050220,204.2,204.2,5589.0,5589.5,4614040,1,0,3,32257,0.0,0.0,0.418,4,0,0,0,0,3,3,0,0,0,0,0,196.486,196.486,257.807,257.807,36,72,72,51,177,4,4,5,9,69,115,115,-57,281,-57,-38,35,134,208,258,281,255,191,104,30,-26,113,113,11,9,18,18,12,4,3,2,3,9,11,13,1154,1154,13,21,53,108,168,197,205,172,114,61,27,14,104,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-17,-56,-65,-83,-93,-98,-99,-99,-97,-86,-60,-7,9,8,52,52,21,4,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,34,0,66,0,9,5,4,3,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,23,23,0,0,0,0,0,0,0,0,13,817,1,629,10,8,37,37,53,48,8,3,10,10,14,16,17,18,15,11,7,4,3,4,5,8,1,0,0,52,53,59.13,59.131,10.559,10.555,0,0,0,0,27,26,27,27,33,33,243,3837,470500.22,470500.22,701,7.284103380972985,0.6194291063890927,5599.044917,BasinATLAS_v10_lev07,100.0
4070270580,4070255700,4070050220,4070050220,232.2,232.2,8007.5,17346.1,4612070,1,0,3,32260,0.0,0.0,7.253,5,37,20,41,26,74,47,344,167,391,0,0,255.118,528.175,1046.938,1488.0,44,47,60,29,253,2,2,4,9,63,103,111,-71,273,-71,-63,11,120,200,249,273,249,181,92,21,-31,130,123,12,8,18,19,11,7,4,2,5,13,16,13,1093,1123,11,17,45,101,162,192,200,168,109,56,23,10,120,113,2,3,9,21,28,23,16,9,5,3,1,1,12,11,-88,-89,9,-51,-60,-81,-93,-96,-98,-99,-96,-76,-29,23,11,8,55,52,38,8,0,0,0,0,0,0,0,2,27,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,2,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,17,0,15,31,20,0,0,12,0,0,0,0,0,0,0,0,8,6,0,53,0,34,0,0,0,0,0,0,0,0,0,16,5,0,56,0,23,0,1,80,41,0,2,80,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,5,19,49,51,0,16,0,0,0,0,0,0,13,817,1,629,12,13,39,42,49,43,18,11,13,12,18,20,21,21,18,12,8,5,4,5,8,11,1,0,0,13,20,57.375,168.16,7.297,9.821,0,0,31,200,57,147,20,64,19,64,243,3403,3506155.5,721982000.0,701,6.668438778890452,0.9040262580277066,8023.904524,BasinATLAS_v10_lev07,100.0
4070270590,4070255700,4070050220,4070050220,232.2,232.2,1454.6,1454.7,4612060,1,0,4,32261,0.0,0.0,0.0,2,28,28,28,28,99,99,378,379,0,0,0,3.098,3.098,1.233,1.233,35,36,36,29,62,0,0,4,9,63,95,95,-84,271,-84,-77,-2,114,195,246,271,247,177,86,12,-46,133,133,12,8,17,19,12,8,5,3,6,14,15,14,1065,1065,9,14,41,97,160,190,199,166,106,52,21,9,123,123,1,2,9,21,29,24,17,10,5,3,1,1,13,13,-87,-87,25,-42,-59,-80,-92,-96,-97,-98,-94,-73,-26,35,25,25,91,86,90,25,0,0,0,0,0,0,0,15,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,1,96,96,2,2,94,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,2,0,0,0,0,60,60,0,0,0,0,0,0,0,0,13,817,1,629,11,0,42,26,47,26,15,0,14,14,19,21,22,22,19,13,9,6,5,6,9,12,1,0,0,1,1,9.787,9.787,7.066,7.061,0,0,14,0,0,0,0,0,0,0,243,4028,0.0,0.0,702,2.494942226827894,0.166375838397963,1457.801538,BasinATLAS_v10_lev07,100.0
4070346110,4070300160,4070050220,4070050220,250.5,250.5,5120.2,14427.9,4611025,1,0,4,32264,0.0,0.0,0.42,5,0,0,1,1,11,6,0,4,139,0,0,87.612,189.948,74.611,230.576,49,84,100,55,141,4,4,7,9,69,119,125,-50,281,-50,-29,42,138,210,258,281,255,192,109,36,-18,113,115,11,9,19,19,13,3,3,2,3,8,10,13,1176,1206,15,23,56,110,170,199,206,174,117,64,28,15,103,104,2,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-26,-59,-65,-83,-93,-98,-99,-99,-97,-88,-65,-14,8,6,42,42,24,0,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,2,86,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,63,0,37,0,0,0,0,0,0,0,0,0,0,5,0,74,0,21,0,9,7,7,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,1,2,31,47,1,2,0,0,0,0,0,0,13,817,1,629,11,9,41,35,48,51,7,7,10,9,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,45,164,55.738,149.446,10.863,10.361,0,1,3,0,31,59,45,52,46,56,243,3403,11823728.0,1686121700.0,701,5.876110950508139,0.5627159784251435,5128.714848,BasinATLAS_v10_lev07,100.0
4070346270,4070300160,4070050220,4070050220,250.6,250.6,4507.4,4508.1,4611024,1,0,5,32265,1.868,0.229,12.972,3,1,1,2,2,4,4,0,0,1,0,0,104.831,104.831,261.346,261.346,112,96,96,53,444,6,6,13,9,69,114,114,-52,274,-52,-33,36,132,205,252,274,249,187,105,31,-21,112,112,10,9,19,19,13,4,3,2,3,8,10,13,1157,1157,14,23,55,108,168,196,203,171,115,63,28,14,103,103,2,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-27,-60,-66,-82,-92,-98,-99,-99,-97,-88,-64,-7,8,8,50,50,28,1,0,0,0,0,0,0,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,91,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,37,37,2,2,0,0,0,0,0,0,13,817,1,629,12,11,43,42,44,44,9,7,10,10,14,15,17,17,15,11,7,4,3,4,5,8,5,3,4,57,57,49.075,49.075,10.863,10.863,0,0,7,0,48,48,39,39,45,45,243,3403,22995784.0,22995780.0,701,4.319855786088418,0.4958928448057829,4514.961538,BasinATLAS_v10_lev07,100.0
4070326690,4070319630,4070050220,4070050220,323.2,323.2,7766.2,14120.9,4614070,1,0,2,32270,6.453,0.0,54.162,4,0,0,0,0,1,1,0,0,6,0,0,824.304,1144.428,6132.62,7503.011,36,79,98,44,133,2,1,6,9,69,111,109,-66,283,-66,-50,28,132,208,259,283,256,191,100,25,-33,116,127,11,9,17,18,11,4,3,3,3,9,12,15,1132,1125,12,18,50,105,167,197,204,171,112,58,25,13,107,116,1,3,9,19,25,20,13,8,4,2,1,1,10,11,-90,-89,-4,-48,-66,-83,-93,-98,-98,-99,-97,-84,-52,12,10,10,57,57,27,9,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,3,0,3,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,56,0,44,0,0,0,0,0,0,0,0,0,0,3,0,66,0,31,0,9,2,11,2,10,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,2,26,37,0,3,0,0,0,0,0,0,13,817,1,629,9,8,38,36,53,52,7,8,11,12,15,17,19,19,16,11,7,4,3,4,6,9,1,0,0,27,47,34.537,78.13,4.417,5.529,0,0,1,0,1,30,31,41,34,43,117,39979,48656684.0,1816816100.0,770,11.534048945047473,0.8709585647397122,2040.526205,BasinATLAS_v10_lev07,26.223158
4070326790,4070319630,4070050220,4070050220,323.3,323.3,5097.4,5097.4,4614060,1,0,3,32271,0.0,0.0,0.696,3,0,0,0,0,1,1,0,0,0,0,0,133.861,133.861,257.752,257.752,83,112,112,59,210,5,5,8,9,69,122,122,-49,287,-49,-27,46,142,213,263,287,260,197,111,40,-16,115,115,12,10,19,19,12,3,3,2,3,8,11,14,1186,1186,15,23,57,111,171,200,208,176,118,64,29,15,104,104,2,3,10,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-56,-66,-83,-93,-98,-99,-99,-98,-88,-62,-11,8,8,50,50,21,0,0,0,0,0,0,0,0,1,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,13,819,1,629,10,10,35,34,55,54,9,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,5,22,22,231,231,43.601,43.601,8.541,8.536,0,0,0,0,28,27,34,34,35,35,243,7336,7988004.0,7988004.0,701,6.762049518728322,0.5603199035597504,5105.890208,BasinATLAS_v10_lev07,100.0
4070328420,4070270580,4070050220,4070050220,410.2,410.2,7443.8,7443.8,4612090,1,0,3,32272,0.0,0.0,1.103,16,4,4,13,13,20,20,20,20,374,0,0,226.678,226.678,345.661,345.66,87,75,75,49,202,1,2,10,9,69,119,119,-48,278,-48,-34,38,134,208,256,278,252,190,106,41,7,116,116,10,8,18,19,13,5,3,2,3,10,13,12,1153,1153,14,22,54,108,168,197,204,171,115,63,28,9,106,106,2,3,9,19,25,20,13,7,4,2,1,0,10,10,-90,-90,-28,-63,-67,-82,-93,-98,-98,-99,-97,-84,-54,27,7,7,41,39,27,2,0,0,0,0,0,0,0,1,10,18,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,26,0,28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,26,0,28,25,3,0,0,12,0,0,0,0,0,0,0,0,13,2,0,68,0,17,0,0,0,0,0,0,0,0,0,13,2,0,68,0,17,0,1,8,8,3,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,25,25,54,54,32,32,0,0,0,0,0,0,13,818,1,629,14,14,42,42,44,43,8,7,10,10,15,16,17,18,15,11,7,4,3,4,6,9,5,0,0,30,31,90.256,90.256,12.237,12.245,0,0,282,300,249,250,106,106,105,106,243,7839,657259200.0,657258940.0,698,7.240123454248776,0.8205678503772723,4707.231473,BasinATLAS_v10_lev07,63.128661
4070328430,4070270580,4070050220,4070050220,410.2,410.2,1894.7,1894.8,4612080,1,0,4,32273,0.364,0.198,0.784,6,10,10,17,17,37,37,5,5,9,0,0,46.379,46.379,95.401,95.401,12,59,59,49,96,0,0,3,9,69,112,112,-56,274,-56,-42,29,129,204,252,274,248,185,101,32,-10,120,120,11,8,18,19,12,5,3,2,4,11,14,13,1130,1130,13,20,52,105,166,194,201,169,112,60,26,10,109,109,2,3,9,20,25,21,14,8,4,2,1,1,11,11,-89,-89,-17,-61,-64,-82,-93,-97,-98,-99,-97,-82,-47,18,4,4,25,23,14,1,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,36,0,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,36,0,18,12,1,0,0,9,0,0,0,0,0,0,0,0,61,13,0,26,0,0,0,0,0,0,0,0,0,0,0,61,13,0,26,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,46,46,19,20,0,0,0,0,0,0,13,818,1,629,15,14,43,43,43,42,17,17,11,11,16,17,18,19,16,11,7,5,4,4,7,9,1,0,0,10,10,20.529,20.529,10.863,10.863,0,0,132,100,129,129,88,88,90,90,243,3403,61216956.0,61216972.0,701,3.24885209205269,0.21015407603432226,1898.161824,BasinATLAS_v10_lev07,100.0
