HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4060425860,4060427550,4060050240,4060050240,1950.5,1950.5,12484.4,12484.4,462178,1,0,2,9342,18.621,2.44,62.308,68,3,3,7,7,9,9,2,2,266,218,372,1343.784,1343.785,8665.097,8665.108,461,1432,1437,369,5160,100,101,264,11,74,93,92,-56,225,-56,-33,35,112,159,202,225,210,162,96,26,-27,353,353,34,37,50,44,45,21,13,5,7,31,30,36,1062,1061,15,22,52,95,139,170,184,161,113,65,29,16,276,276,4,7,20,40,53,52,42,27,14,9,5,3,42,43,-60,-60,46,28,-10,-45,-60,-84,-91,-96,-93,-46,-7,42,15,15,47,43,38,21,12,7,3,1,0,1,6,11,34,16,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,31,0,4,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,31,0,4,27,0,5,0,11,0,0,0,0,0,0,0,1,11,19,47,12,5,5,1,0,0,0,0,0,0,0,1,11,19,46,12,5,5,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,47,47,32,32,0,0,7,7,0,0,8,730,6,628,19,19,45,45,36,36,22,22,33,33,38,44,48,49,45,38,28,20,16,17,22,29,5,13,13,5643,5682,2989.37,2989.361,240.346,239.544,17,17,781,800,192,192,144,144,139,139,122,3136,15431555000.0,15431571000.0,682,5.832104535140222,1.3234045200209472,5834.333639,BasinATLAS_v10_lev06,46.680264
4060425650,4060427550,4060050240,4060050240,1950.7,1950.7,5915.0,95297.0,462179,1,0,1,9343,434.198,30.81,1328.842,144,4,2,4,2,6,3,1,6,24504,21913,1600,2416.369,23424.184,64038.363,358486.5,527,1539,2419,370,4178,116,160,339,11,74,76,25,-70,210,-70,-50,15,94,143,187,210,194,144,78,10,-41,487,414,44,43,65,69,66,29,17,8,11,44,43,48,996,811,13,19,46,88,131,162,178,155,106,59,26,14,381,356,5,9,26,53,74,75,60,38,20,12,6,4,56,55,-45,-45,64,47,17,-18,-42,-79,-89,-94,-88,-20,28,64,19,35,62,62,51,29,12,4,1,0,0,0,3,15,48,13,0,0,0,0,0,0,0,0,0,0,0,0,31,17,0,21,0,6,24,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,56,8,0,8,0,1,18,0,5,0,11,0,0,0,0,0,0,0,1,14,32,43,7,0,2,0,0,0,0,0,0,0,1,8,4,29,22,4,30,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,11,61,52,23,8,0,1,3,15,0,2,8,730,6,628,18,18,43,44,39,37,20,36,45,48,52,60,65,67,63,53,39,28,22,24,32,41,5,2,8,3621,6652,910.604,5823.595,154.059,61.135,10,4,746,300,188,140,136,86,138,90,122,2638,4238728700.0,23989012000.0,682,3.672798246486189,0.6360592647367541,2758.671109,BasinATLAS_v10_lev06,46.575797
4060421200,4060425650,4060050240,4060050240,2040.8,2040.8,28600.0,28600.0,462180,1,0,2,9344,90.369,7.605,388.016,125,1,1,2,2,3,3,2,2,2111,2060,723,5634.052,5634.06,54118.203,54118.074,595,2059,2062,403,4965,164,164,350,8,37,55,55,-103,189,-103,-78,-5,76,123,164,189,178,130,64,-9,-70,431,431,29,34,51,59,65,40,27,15,15,37,31,30,924,923,10,16,42,83,121,149,165,145,100,56,24,12,368,368,4,7,22,48,67,71,61,41,23,13,6,3,51,51,-50,-50,67,55,17,-25,-41,-70,-82,-88,-84,-33,18,60,30,30,84,82,75,49,25,12,4,1,0,1,10,30,72,13,0,0,6,0,0,0,0,0,0,0,0,0,62,6,0,14,0,1,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,62,6,0,14,0,1,8,0,3,0,11,0,0,0,0,0,1,2,20,5,19,37,1,15,1,0,0,0,0,0,0,1,2,20,5,19,37,1,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,13,50,50,14,14,0,0,9,9,1,1,8,730,6,628,20,20,44,43,36,36,31,31,44,44,47,53,58,61,59,52,41,32,26,27,32,38,5,7,7,5986,6006,3777.988,3777.987,132.13,131.906,8,8,519,500,216,215,116,116,122,122,122,2077,15152871000.0,15152879000.0,669,10.311065619825841,3.0480011067276034,3520.418125,BasinATLAS_v10_lev06,12.294273
4060420980,4060425650,4060050240,4060050240,2040.8,2040.8,15992.9,60781.6,462191,1,0,1,9345,364.239,23.024,1085.512,164,2,2,3,2,3,3,16,9,22220,19688,1714,5844.322,15373.742,135795.47,240330.39,619,1879,2672,402,4225,178,163,471,8,59,52,6,-99,187,-99,-81,-11,71,119,162,187,173,123,57,-13,-69,491,400,33,36,56,69,74,44,27,14,14,43,39,40,906,741,10,15,39,80,120,149,165,144,97,53,22,11,405,348,4,7,23,52,75,80,69,46,25,14,7,4,60,56,-41,-44,69,56,24,-9,-32,-67,-82,-89,-83,-14,37,70,30,39,88,87,80,51,23,11,4,1,0,1,8,28,71,13,0,0,6,0,0,0,0,0,0,0,0,0,63,9,0,6,0,2,11,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,56,8,0,3,0,1,22,1,6,0,11,0,0,0,0,0,0,0,6,4,26,52,2,10,0,0,0,0,0,0,0,0,0,3,3,33,14,5,40,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,13,9,52,53,7,4,0,1,6,20,2,3,8,730,6,628,20,17,43,45,37,38,33,40,50,50,54,61,67,70,68,60,47,35,28,30,37,45,6,1,9,3845,7252,806.382,1135.005,50.299,18.75,3,1,276,100,144,99,94,67,89,70,122,2656,4003229400.0,4597392400.0,668,8.10908568695464,1.7322557475966134,1559.271458,BasinATLAS_v10_lev06,9.735579
4060311840,4060313670,4060050350,4060050350,43.8,43.8,10601.4,10601.4,462648,1,0,2,9467,39.298,3.491,139.129,135,1,1,1,1,1,1,20,20,610,158,127,2468.639,2468.644,24892.477,24892.379,225,838,841,315,4358,36,36,134,9,63,93,93,-61,239,-61,-43,25,111,167,215,239,218,164,90,20,-34,379,380,33,32,48,59,46,20,11,6,10,35,39,41,1076,1075,13,20,49,96,146,179,194,167,112,60,26,14,318,318,5,8,24,49,67,62,45,27,14,9,5,4,38,38,-63,-62,55,31,-6,-36,-66,-88,-94,-96,-91,-40,27,62,17,17,74,72,49,14,2,1,0,0,0,0,1,5,63,13,0,0,0,0,0,0,0,0,0,0,0,0,38,23,0,9,0,2,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,0,9,0,2,26,1,1,0,10,0,0,0,0,0,0,0,11,0,54,1,32,3,0,0,0,0,0,0,0,0,0,11,0,54,1,32,3,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,65,65,6,6,0,0,1,1,6,6,8,730,6,628,17,16,43,43,40,40,15,15,34,34,41,47,51,53,49,38,26,18,14,16,23,31,5,0,0,1287,1298,262.032,262.033,24.781,24.823,0,0,144,100,242,243,93,93,89,89,117,7254,1230621700.0,1230622200.0,780,6.96945656988277,1.1736202594546943,1.145905,BasinATLAS_v10_lev06,0.01079
4060311730,4060313670,4060050350,4060050350,44.0,44.0,16378.8,16378.8,462649,1,0,1,9468,60.384,4.427,277.762,118,1,1,1,1,1,1,2,2,571,550,289,4344.455,4344.47,57891.363,57891.047,359,1528,1535,315,4373,101,101,260,9,63,58,57,-95,200,-95,-80,-11,76,129,175,200,183,131,60,-11,-65,422,423,29,29,47,63,61,36,21,12,14,37,37,36,931,930,10,14,39,82,126,156,172,149,99,52,22,11,345,345,3,6,19,45,66,69,59,38,20,11,5,3,53,53,-48,-48,61,41,9,-18,-44,-73,-86,-91,-84,-24,35,66,23,23,81,79,58,27,13,6,1,0,0,1,5,19,67,13,0,0,0,0,0,0,0,0,0,0,0,0,43,17,0,10,0,4,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,0,10,0,4,25,0,1,0,10,0,0,0,0,0,0,0,4,0,64,2,20,11,0,0,0,0,0,0,0,0,0,4,0,64,2,20,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,52,52,17,17,0,0,8,8,3,3,8,740,6,628,17,17,43,43,40,40,27,27,44,44,49,54,59,61,59,51,40,30,24,26,32,40,1,0,0,3432,3458,376.348,376.353,22.959,22.966,2,2,256,300,267,267,89,89,92,92,122,5062,4423952400.0,4423952400.0,720,11.520140199175385,1.8054918108403102,0.057256,BasinATLAS_v10_lev06,0.000349
4060050360,0,4060050360,4060050360,0.0,0.0,18393.7,43160.1,461011,2,0,1,9469,29.808,2.167,250.031,4,0,0,0,0,1,2,0,0,3,0,0,2575.272,3718.682,35742.508,44014.7,66,117,144,53,249,6,8,10,9,69,115,118,-64,288,-64,-46,35,136,210,263,288,260,196,104,31,-30,119,139,11,11,17,19,12,4,4,2,3,9,12,16,1149,1166,12,19,52,106,168,199,207,174,114,60,26,13,108,124,1,3,9,20,26,20,13,8,4,2,1,1,10,12,-90,-88,-7,-44,-67,-82,-93,-98,-98,-99,-98,-85,-53,16,11,9,58,58,28,10,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,89,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,56,0,0,0,0,0,0,0,0,13,817,6,630,9,8,35,34,56,55,8,7,11,12,15,17,19,19,16,11,7,4,3,4,6,9,5,0,0,183,198,77.394,166.806,4.186,3.856,0,0,0,0,23,16,27,38,27,38,117,35433,0.0,0.0,762,10.817215829538018,2.0588308130577584,7185.025865,BasinATLAS_v10_lev06,38.987095
4060299920,4060050360,4060050360,4060050360,301.0,301.0,2633.2,2633.8,461012,1,0,2,9470,0.3,0.0,6.991,4,0,0,0,0,0,0,0,0,0,0,0,124.325,124.325,346.42,346.42,63,153,153,110,244,8,8,10,9,69,120,120,-58,290,-58,-39,43,140,211,265,290,263,200,108,36,-26,132,132,13,13,18,21,13,4,4,2,2,9,13,18,1169,1169,13,20,54,107,169,201,209,177,117,62,27,14,119,119,2,3,11,22,28,22,15,8,4,2,1,1,11,11,-89,-89,3,-32,-66,-80,-92,-98,-98,-99,-98,-85,-50,25,9,9,52,52,24,7,0,0,0,0,0,0,0,1,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,13,817,6,630,9,9,35,35,56,56,8,8,12,12,16,19,20,20,17,12,7,5,3,4,6,9,5,0,0,201,201,12.937,12.937,4.887,4.901,0,0,0,0,58,58,25,25,26,26,243,27607,0.0,0.0,743,4.61083724847044,0.2941731616216839,1523.192421,BasinATLAS_v10_lev06,57.734914
4060299570,4060050360,4060050360,4060050360,301.1,301.1,1860.9,22132.5,461013,1,0,1,9471,15.365,1.312,107.517,4,0,0,1,0,8,4,0,0,0,0,0,267.678,1019.081,3400.01,7925.862,58,131,165,110,174,8,9,7,9,69,114,120,-65,287,-65,-48,35,135,207,262,287,259,196,104,30,-33,136,156,14,14,18,21,14,4,4,2,2,10,14,19,1149,1180,12,18,51,105,167,199,208,176,115,60,26,13,122,138,2,3,11,22,29,23,15,9,4,2,1,1,12,13,-88,-87,16,-25,-64,-80,-92,-98,-98,-99,-98,-83,-45,33,9,7,52,52,19,6,0,0,0,0,0,0,0,1,24,19,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,97,0,3,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,77,0,0,0,0,0,0,0,0,13,817,6,630,9,9,34,35,57,56,8,8,12,13,17,20,21,21,18,13,8,5,4,4,6,10,5,0,0,221,209,3.6,76.475,1.925,3.448,0,0,0,0,17,5,39,48,39,48,117,47260,0.0,0.0,788,3.2643296444044116,0.20943175939324796,202.124227,BasinATLAS_v10_lev06,10.839593
4060299930,4060299570,4060050360,4060050360,356.4,356.4,3861.9,15279.3,461015,1,0,1,9472,10.431,1.153,64.89,3,0,0,0,0,11,4,0,0,0,0,0,265.363,646.313,2991.959,4362.096,70,154,168,121,216,10,8,10,9,69,117,120,-59,286,-59,-40,40,137,207,260,286,260,197,107,33,-28,150,162,16,16,20,22,16,4,4,2,2,11,16,21,1164,1185,13,19,52,106,167,200,210,178,118,62,27,13,133,144,2,4,12,24,31,25,17,9,4,2,1,1,13,14,-87,-86,23,-18,-61,-79,-91,-98,-98,-99,-98,-82,-41,35,7,7,48,48,20,2,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,94,0,6,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,83,0,0,0,0,0,0,0,0,13,819,6,630,9,9,35,35,56,56,8,7,13,14,18,21,23,23,19,14,9,5,4,4,7,11,5,0,0,218,201,11.779,46.457,3.036,3.034,0,0,0,0,0,3,33,55,33,55,117,46606,0.0,0.0,790,5.080831362240477,0.4328698388808992,505.988602,BasinATLAS_v10_lev06,13.07645
4060300170,4060299570,4060050360,4060050360,356.6,356.6,4992.9,4992.9,461014,1,0,2,9473,0.19,0.0,1.322,3,0,0,0,0,1,0,0,0,0,0,0,105.092,105.092,163.75,163.75,84,168,168,120,264,10,10,10,9,69,120,121,-55,289,-55,-35,45,141,210,263,289,263,200,110,38,-24,144,144,15,15,20,23,15,4,4,2,2,10,15,20,1175,1176,13,20,54,108,168,201,210,178,118,63,28,14,128,128,2,4,12,23,30,24,16,9,4,2,1,1,12,12,-88,-88,14,-25,-63,-79,-91,-98,-98,-99,-98,-84,-46,29,7,7,44,44,19,3,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,83,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,93,0,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,13,819,6,630,10,10,36,36,55,55,8,8,13,12,17,20,22,22,19,13,8,5,4,4,6,10,5,0,0,228,228,26.418,26.418,5.266,5.28,0,0,0,0,8,7,30,30,30,30,243,26946,0.0,0.0,752,5.459083541626428,0.5568647213220793,2980.893701,BasinATLAS_v10_lev06,59.59036
4060303130,4060299930,4060050360,4060050360,436.5,436.5,4209.1,4209.4,461016,1,0,2,9474,0.0,0.0,0.826,3,0,0,0,0,3,3,0,0,0,0,0,85.175,85.175,159.851,159.851,75,174,174,134,235,10,10,10,9,69,122,122,-50,287,-50,-29,47,142,209,262,287,262,200,111,39,-21,159,159,18,17,22,24,16,4,4,1,2,11,16,22,1186,1186,14,21,55,108,167,201,212,180,120,64,28,15,141,141,2,4,13,26,33,26,17,10,4,3,2,1,13,13,-87,-87,23,-17,-60,-77,-90,-98,-98,-99,-98,-83,-41,34,6,6,42,42,21,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,83,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,13,819,6,630,9,9,35,35,56,56,7,7,14,14,19,22,24,24,20,14,9,6,4,4,7,11,5,0,0,206,206,13.265,13.266,3.138,3.144,0,0,0,0,10,10,59,59,59,59,117,46899,0.0,0.0,783,4.742363638980761,0.4687332685263581,561.302484,BasinATLAS_v10_lev06,13.310558
4060308590,4060303140,4060050360,4060050360,469.3,469.3,2067.1,2067.1,461019,1,0,1,9476,0.204,0.0,2.128,3,0,0,0,0,1,1,0,0,0,0,0,70.392,70.392,207.657,207.657,69,176,176,139,213,9,8,10,9,69,122,122,-48,286,-48,-27,49,142,208,261,286,261,200,112,40,-19,166,166,19,18,23,25,17,4,4,1,2,11,17,23,1193,1193,14,22,56,109,168,202,213,182,121,65,29,15,148,148,2,4,14,27,34,27,18,10,5,3,2,1,14,14,-86,-86,25,-14,-58,-77,-90,-98,-98,-99,-98,-83,-39,36,6,6,44,44,21,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,13,819,6,630,9,9,34,34,56,56,7,7,14,14,19,22,25,25,21,15,9,6,4,4,7,11,5,0,0,197,197,5.223,5.223,2.521,2.521,0,0,0,0,5,4,51,51,51,51,117,52401,0.0,0.0,794,3.655217577869459,0.22997783718490647,19.718833,BasinATLAS_v10_lev06,0.952185
4060050540,0,4060050540,4060050540,0.0,0.0,22224.4,22224.4,461020,2,0,1,9503,0.239,0.0,9.226,3,0,0,0,0,0,0,0,0,0,0,0,444.291,444.291,1324.187,1324.186,57,222,223,173,350,6,6,8,11,74,137,137,-20,289,-20,4,71,154,214,265,289,266,208,127,59,7,216,217,27,26,34,34,21,5,3,1,2,14,22,30,1250,1250,18,27,63,113,169,204,217,187,127,72,34,19,188,188,4,7,19,35,43,34,22,12,5,3,3,2,17,17,-83,-83,31,-7,-46,-70,-88,-98,-99,-100,-98,-81,-35,35,6,6,36,36,24,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,13,819,6,626,10,10,35,35,55,55,7,7,17,17,22,27,30,31,26,18,11,7,4,5,8,14,5,0,0,219,219,120.433,120.433,5.4,5.407,0,0,1,0,22,22,62,62,55,55,117,16133,0.0,0.0,771,11.419632188081318,2.425587150183056,5487.811076,BasinATLAS_v10_lev06,24.65407
4060050960,0,4060050960,4060050960,0.0,0.0,17557.1,17557.1,461060,2,0,1,9545,0.0,0.0,0.0,2,1,0,1,0,3,5,8,0,0,0,0,89.452,53.299,81.774,43.635,417,362,420,71,2019,17,20,63,11,74,139,138,-15,288,-15,14,72,157,214,263,288,264,206,130,64,16,182,206,26,21,33,30,17,2,2,0,1,10,17,22,1245,1239,20,30,65,115,167,199,210,181,126,74,36,22,159,179,3,6,16,30,36,28,18,10,5,3,2,2,15,17,-85,-83,21,-30,-48,-73,-90,-99,-99,-100,-99,-86,-54,-3,5,5,25,24,16,0,0,0,0,0,0,0,0,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,2,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,2,56,0,0,0,12,0,0,0,0,0,0,0,0,0,20,0,78,0,2,0,0,0,0,0,0,0,0,0,0,35,0,65,0,0,0,9,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5,58,73,0,0,0,0,0,0,0,0,13,819,6,630,14,14,41,41,45,45,9,9,14,16,18,22,25,26,23,16,9,6,4,4,6,10,5,13,18,377,388,438.911,273.299,24.948,28.264,0,0,94,100,181,178,82,89,73,72,243,9142,331319420.0,134270640.0,701,8.802637345466131,1.8762764447182232,17579.034755,BasinATLAS_v10_lev06,100.0
