HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4120348290,4121270220,4120050220,4120050220,340.6,340.6,116.7,12706.5,461102530100,1,0,4,583990,0.0,0.0,0.138,6,0,0,0,1,6,3,0,4,139,0,0,4.672,144.024,4.321,187.131,26,68,104,63,79,2,4,4,9,69,115,127,-54,279,-54,-35,36,135,208,256,279,253,190,105,31,-24,113,115,11,9,19,19,12,4,3,2,3,8,10,13,1159,1213,14,22,54,109,169,197,205,172,115,62,27,14,103,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-21,-59,-65,-83,-93,-98,-99,-99,-97,-87,-63,-9,8,6,48,48,19,0,0,0,0,0,0,0,0,2,32,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,2,87,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6,0,77,0,17,0,9,1,8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,51,0,2,0,0,0,0,0,0,13,817,1,629,10,10,42,35,49,52,3,7,10,9,14,15,17,17,15,10,7,4,3,4,5,8,1,0,0,5,182,1.271,130.707,10.863,10.293,0,1,0,0,0,62,30,55,30,59,243,3403,0.0,1676142800.0,701,0.5311943705446491,0.012895649631410112,116.932198,BasinATLAS_v10_lev12,100.0
4120348440,4121270220,4120050220,4120050220,340.7,340.7,31.2,953.9,461102521000,1,0,5,583991,0.0,0.0,0.024,5,0,0,0,0,0,0,0,0,0,0,0,1.071,21.521,0.743,17.474,14,65,83,62,69,1,5,2,9,69,115,117,-55,278,-55,-35,36,135,207,256,278,253,190,105,31,-24,113,113,11,9,19,19,12,4,3,2,3,8,10,13,1158,1169,14,22,54,109,169,197,204,172,115,62,27,14,103,103,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-21,-59,-65,-83,-93,-98,-99,-99,-97,-87,-63,-8,8,9,47,47,18,0,0,0,0,0,0,0,0,2,25,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,66,0,34,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,817,1,629,-9999,8,-9999,41,-9999,46,-9999,8,10,10,14,15,17,17,15,10,7,4,3,4,5,8,1,0,0,1,45,0.339,10.385,10.863,10.863,0,0,0,0,0,30,30,38,30,38,243,3403,0.0,0.0,701,0.32987425303678003,0.0034433293568789532,31.226132,BasinATLAS_v10_lev12,100.0
4121278090,4121277300,4120050220,4120050220,341.3,341.3,126.3,449746.0,461303593130,1,0,1,583992,1591.778,332.544,4534.72,1,19,2,30,3,33,5,3,5,40911,14610,291,441.289,140935.53,27239.621,4554740.0,26,74,1880,70,78,0,122,4,9,69,119,82,-46,275,-46,-28,41,135,208,254,275,249,188,108,40,5,110,416,9,8,18,20,13,3,3,2,3,8,10,13,1161,1055,15,23,56,109,168,197,203,171,116,64,29,11,101,297,2,3,9,18,24,19,12,7,4,2,1,0,9,54,-91,-51,-40,-65,-68,-82,-92,-98,-99,-99,-97,-88,-65,18,3,20,25,25,11,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,50,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,13,0,4,31,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,23,11,30,13,9,9,3,9,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,13,60,45,38,8,0,1,0,12,0,6,13,818,1,629,14,14,42,36,44,48,8,19,10,37,13,15,16,17,15,10,6,4,3,3,5,7,1,0,4,22,8383,1.37,23417.377,10.863,52.194,5,2,1029,200,259,194,196,84,187,89,243,3403,27898782.0,115315120000.0,701,0.5440782288809357,0.013855846928678639,126.550464,BasinATLAS_v10_lev12,100.0
4121254190,4121252370,4120050220,4120050220,341.3,341.3,162.5,162.6,461207063300,1,0,4,583993,0.016,0.004,0.064,4,0,0,0,0,25,24,0,0,0,0,0,2.395,2.395,2.248,2.248,11,42,42,37,52,0,0,3,9,69,105,105,-67,273,-67,-58,16,123,201,251,273,249,183,95,23,-26,130,130,12,8,19,19,11,7,4,2,5,13,17,13,1101,1101,11,18,47,102,163,193,200,168,109,57,24,10,120,120,2,3,9,21,27,23,15,9,5,3,2,1,12,12,-88,-88,6,-54,-60,-81,-93,-96,-98,-99,-96,-77,-29,23,7,7,50,50,12,1,0,0,0,0,0,0,0,1,14,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,94,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,0,0,0,0,0,0,0,0,0,0,0,13,0,87,0,1,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,13,818,1,629,11,9,36,35,52,51,24,22,13,12,18,20,21,21,17,12,8,5,4,5,8,11,1,0,0,27,27,1.77,1.77,10.863,10.863,0,0,143,100,0,0,3,3,3,3,243,3403,0.0,0.0,701,0.8553572011307758,0.01826685644806008,162.804859,BasinATLAS_v10_lev12,100.0
4121260920,4120326350,4120050220,4120050220,342.0,342.0,136.7,11234.9,461407051200,1,0,2,583994,4.336,0.0,34.664,4,0,0,0,0,1,0,0,0,6,0,0,25.834,972.672,259.792,6678.429,22,63,105,60,70,2,1,3,9,69,112,108,-64,281,-64,-47,29,132,208,258,281,255,191,102,26,-31,112,131,11,9,17,18,11,4,3,2,3,9,11,14,1138,1122,12,19,51,106,167,197,204,172,112,59,25,13,103,119,1,3,9,19,24,19,13,7,4,2,1,1,10,12,-90,-88,-9,-53,-66,-83,-93,-98,-99,-99,-97,-85,-56,7,11,10,60,60,29,11,0,0,0,0,0,0,0,3,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,4,0,3,76,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,57,0,43,0,0,0,0,0,0,0,0,0,0,4,0,62,0,34,0,-9999,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,4,39,0,4,0,0,0,0,0,1,13,817,1,629,9,9,35,38,56,51,12,7,10,12,15,16,18,18,15,11,7,4,3,4,6,8,1,0,0,1,49,0.539,58.322,3.936,5.19,0,0,0,0,0,37,11,44,13,46,117,48339,0.0,1786864400.0,786,0.7202097797791643,0.015269102331083126,28.302832,BasinATLAS_v10_lev12,20.660736
4121279750,4121277310,4120050220,4120050220,344.0,344.0,160.6,160.6,461102425400,1,0,6,583995,0.0,0.0,0.036,1,0,0,0,0,0,0,0,0,0,0,0,1.233,1.233,0.868,0.868,417,190,190,137,397,10,10,24,9,69,115,115,-49,273,-49,-29,40,133,204,251,273,248,187,105,34,-14,114,114,10,9,20,20,13,4,3,2,3,7,10,13,1164,1164,15,24,56,109,167,196,203,171,116,64,29,14,104,104,2,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-33,-62,-64,-82,-92,-98,-98,-99,-98,-89,-65,-9,9,9,48,48,36,2,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,13,819,1,629,12,12,41,40,46,46,4,4,10,10,13,15,16,17,15,11,7,4,3,3,5,7,5,0,0,23,23,1.748,1.748,10.863,10.863,0,0,0,0,355,355,78,78,88,88,243,3403,0.0,0.0,701,0.6774937551427639,0.01755391145070363,160.842045,BasinATLAS_v10_lev12,100.0
4120330400,4120326460,4120050220,4120050220,344.3,344.3,119.3,119.4,461407042000,1,0,4,583996,0.016,0.001,0.495,4,0,0,0,0,2,2,0,0,0,0,0,6.013,6.013,8.419,8.419,53,67,67,59,83,3,3,7,9,69,113,113,-61,282,-61,-43,32,134,209,259,282,256,191,102,28,-29,113,113,11,9,18,18,11,4,3,2,3,9,11,14,1145,1145,13,20,52,107,168,197,204,172,113,60,26,14,104,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-15,-55,-66,-83,-93,-98,-99,-99,-97,-85,-57,1,10,10,59,59,25,9,0,0,0,0,0,0,0,2,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,91,0,9,0,0,0,0,0,0,0,0,0,0,0,0,91,0,9,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,817,1,629,9,0,35,19,56,19,11,0,10,10,15,16,18,18,15,10,7,4,3,4,6,8,1,0,0,4,4,1.3,1.3,10.863,10.863,0,0,0,0,0,0,11,11,21,21,243,4620,0.0,0.0,703,0.738128557689458,0.013290009312805204,119.524875,BasinATLAS_v10_lev12,100.0
4120330590,4120326460,4120050220,4120050220,344.3,344.3,88.5,1205.8,461407043000,1,0,3,583997,0.14,0.013,4.314,5,0,0,0,0,1,0,0,0,0,0,0,12.429,74.167,57.676,193.114,38,65,78,58,76,3,4,4,9,69,113,117,-61,282,-61,-43,32,134,209,258,282,256,191,103,28,-29,114,113,11,9,18,18,12,4,3,2,3,9,11,14,1146,1159,13,20,52,107,168,197,205,172,113,60,26,14,105,104,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-15,-55,-65,-83,-93,-98,-99,-99,-97,-85,-58,1,11,9,62,62,26,9,0,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,28,0,72,0,0,0,0,0,0,0,0,0,0,0,0,78,0,22,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,13,817,1,629,-9999,7,-9999,34,-9999,52,-9999,10,10,10,15,16,18,18,15,11,7,4,3,4,6,8,1,0,0,0,79,0.964,13.127,10.863,10.863,0,0,0,0,0,0,14,26,24,36,243,3403,0.0,29951684.0,701,0.4798499556561305,0.009858134306814053,88.694009,BasinATLAS_v10_lev12,100.0
4121270040,4120335900,4120050220,4120050220,344.5,344.5,133.5,1572.2,461404075200,1,0,3,583998,0.0,0.0,0.011,5,0,0,0,0,0,6,0,0,0,0,0,4.45,20.17,3.561,17.347,18,71,93,65,94,2,4,5,9,69,117,122,-55,282,-55,-35,38,136,210,260,282,256,192,107,33,-23,111,113,11,9,18,18,12,3,3,2,3,8,10,13,1162,1186,14,22,54,109,169,198,205,173,115,62,27,14,103,103,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-58,-66,-83,-93,-98,-99,-99,-97,-87,-61,-8,9,8,47,47,15,0,0,0,0,0,0,0,0,3,38,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,85,0,15,0,-9999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,49,0,0,0,0,0,0,0,0,13,817,1,629,10,8,42,35,48,55,4,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,1,0,0,4,151,1.454,15.394,10.863,9.77,0,0,0,0,0,25,21,45,27,46,243,3403,0.0,0.0,701,0.6606221397852863,0.014763704436550552,133.688112,BasinATLAS_v10_lev12,100.0
4120349920,4120348440,4120050220,4120050220,345.8,345.8,225.8,225.8,461102522000,1,0,6,583999,0.0,0.0,0.006,5,0,0,0,0,1,1,0,0,0,0,0,7.318,7.318,8.505,8.505,55,75,75,60,113,5,4,8,9,69,116,116,-53,278,-53,-33,37,135,208,256,278,253,190,106,32,-22,114,114,11,9,19,19,13,4,3,2,3,8,10,13,1162,1162,14,22,55,109,169,197,204,172,115,63,28,15,104,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-22,-60,-65,-83,-92,-98,-99,-99,-97,-87,-64,-11,9,9,52,52,24,0,0,0,0,0,0,0,0,2,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,63,0,37,0,0,0,0,0,0,0,0,0,0,0,0,63,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,13,817,1,629,12,11,42,39,46,45,11,8,10,10,14,15,17,17,15,11,7,4,3,4,5,8,5,0,0,71,71,2.457,2.457,10.863,10.863,0,0,0,0,0,0,32,32,32,32,243,3403,0.0,0.0,701,0.9102188327237669,0.0248962554927568,226.206169,BasinATLAS_v10_lev12,100.0
4120350180,4120348440,4120050220,4120050220,345.9,345.9,63.3,697.2,461102523100,1,0,5,584000,0.0,0.0,0.019,5,0,0,0,0,0,0,0,0,0,0,0,1.967,13.131,1.299,8.226,23,68,87,62,82,3,6,4,9,69,116,118,-53,278,-53,-34,37,135,208,256,278,253,191,106,32,-22,113,113,11,9,19,19,12,4,3,2,3,8,10,13,1162,1172,14,22,55,109,169,197,204,172,115,63,27,15,103,103,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-21,-59,-65,-83,-93,-98,-99,-99,-97,-87,-63,-12,9,9,52,52,25,1,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,13,817,1,629,10,10,40,37,49,43,11,10,10,10,14,15,17,17,15,10,7,4,3,4,5,8,1,0,0,15,39,0.689,7.59,10.863,10.863,0,0,0,0,0,41,30,40,30,40,243,3403,0.0,0.0,701,0.5179162441043089,0.006978103721849086,63.359598,BasinATLAS_v10_lev12,99.999999
4120349730,4121271710,4120050220,4120050220,347.3,347.3,105.5,105.6,461404062000,1,0,5,584001,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,2.381,2.381,1.342,1.342,20,74,74,68,94,2,2,5,9,69,118,118,-52,282,-52,-32,40,137,210,259,282,256,193,107,34,-21,112,112,11,9,19,19,12,3,3,2,3,8,10,13,1170,1170,14,22,55,109,170,199,206,173,116,63,28,15,102,102,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-59,-66,-83,-93,-98,-99,-99,-97,-87,-64,-13,8,8,42,42,14,0,0,0,0,0,0,0,0,4,34,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,96,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9,15,15,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,6,6,0,0,0,0,0,0,0,0,13,817,1,629,10,9,40,27,50,45,4,0,10,10,14,15,17,17,15,10,6,4,3,3,5,7,5,0,0,22,22,1.15,1.15,10.863,10.863,0,0,0,0,0,0,32,32,34,34,243,3403,0.0,0.0,701,0.5711947520550371,0.01163895440687885,105.684194,BasinATLAS_v10_lev12,100.0
4120349740,4121271710,4120050220,4120050220,347.4,347.4,164.2,164.3,461404063000,1,0,4,584002,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1.939,1.939,0.946,0.946,26,76,76,67,95,3,3,3,9,69,119,119,-51,283,-51,-31,41,138,211,260,283,257,194,108,35,-20,112,112,11,9,19,19,12,3,3,2,3,8,10,13,1173,1173,14,23,56,110,170,199,206,174,116,63,28,15,102,102,1,3,9,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-22,-59,-66,-83,-93,-98,-99,-99,-97,-87,-64,-13,8,8,44,44,16,0,0,0,0,0,0,0,0,2,28,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,9,51,51,51,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,24,24,0,0,0,0,0,0,0,0,13,817,1,629,11,9,41,39,49,45,4,3,10,10,13,15,17,17,15,10,6,4,3,3,5,7,5,0,0,71,71,1.789,1.789,10.863,10.863,0,0,0,0,0,0,48,48,49,49,243,3403,0.0,0.0,701,0.8037461505568255,0.01809661006167993,164.461421,BasinATLAS_v10_lev12,100.0
4120320950,4120326340,4120050220,4120050220,349.9,349.9,221.0,221.1,461407022000,1,0,4,584006,0.022,0.001,0.292,3,0,0,0,0,7,7,0,0,0,0,0,4.68,4.68,5.477,5.477,50,62,62,51,76,3,3,7,9,69,108,108,-68,279,-68,-52,24,129,205,256,279,253,188,98,22,-35,115,115,11,9,17,18,11,4,3,2,4,10,12,14,1122,1122,12,18,49,104,166,195,203,170,111,58,24,13,106,106,1,3,9,19,25,20,13,7,4,2,1,1,10,10,-90,-90,-4,-51,-65,-83,-93,-98,-99,-99,-96,-83,-52,11,10,10,56,56,28,9,0,0,0,0,0,0,0,2,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,13,817,1,629,9,8,37,36,54,52,11,8,11,11,16,17,19,19,16,11,7,4,3,4,6,9,1,0,0,25,25,0.499,0.499,2.253,2.253,0,0,0,0,26,25,45,45,45,45,117,50305,0.0,0.0,790,0.9868579970679588,0.024788551606901275,8.195836,BasinATLAS_v10_lev12,3.700562
4121265510,4120326790,4120050220,4120050220,352.3,352.3,142.7,4958.5,461406010200,1,0,3,584009,0.0,0.0,0.578,5,0,0,0,0,0,0,0,0,0,0,0,9.649,124.166,17.687,237.222,21,68,113,60,80,2,5,4,9,69,115,123,-58,283,-58,-39,35,135,210,259,283,256,192,105,30,-26,113,115,11,9,18,18,12,4,3,2,3,9,11,13,1153,1188,13,21,53,108,168,198,205,172,114,61,26,14,103,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-16,-57,-66,-83,-93,-98,-99,-99,-97,-86,-58,-7,10,8,52,51,23,4,0,0,0,0,0,0,0,3,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,95,0,5,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,13,817,1,629,-9999,9,-9999,35,-9999,54,-9999,8,10,10,14,16,17,18,15,10,7,4,3,4,5,8,1,0,23,0,238,1.554,42.099,10.863,8.471,0,0,0,0,0,28,10,35,20,36,243,3403,0.0,7988004.0,701,0.9054703029039339,0.01584316821085106,142.97235,BasinATLAS_v10_lev12,100.0
