basin_id,year,month,days_in_record,variable,value,unit,quality
2129806801,2016,7,31,days_tmax_ge_35,26,days,ok
2129806801,2016,7,31,days_tmax_ge_40,11.8182,days,ok
2129840131,2016,7,31,tmax_mean,37.4967,degC,ok
2129840131,2016,7,31,tmin_mean,23.8633,degC,ok
2129840131,2016,7,31,tmax_absolute,40.7405,degC,ok
2129840131,2016,7,31,tmin_absolute,21.0044,degC,ok
2129840131,2016,7,31,vpd_mean,3.0686,kPa,ok
2129840131,2016,7,31,rh_mean,35.7333,percent,ok
2129840131,2016,7,31,heat_index_max,91.8232,degF,ok
2129840131,2016,7,31,days_tmax_ge_35,25,days,ok
2129840131,2016,7,31,days_tmax_ge_40,5,days,ok
4120050360,2016,7,31,tmax_mean,36.4741,degC,ok
4120050360,2016,7,31,tmin_mean,23.563,degC,ok
4120050360,2016,7,31,tmax_absolute,41.9403,degC,ok
4120050360,2016,7,31,tmin_absolute,20.4927,degC,ok
4120050360,2016,7,31,vpd_mean,3.1707,kPa,ok
4120050360,2016,7,31,rh_mean,30.7935,percent,ok
4120050360,2016,7,31,heat_index_max,91.5909,degF,ok
4120050360,2016,7,31,days_tmax_ge_35,20,days,ok
4120050360,2016,7,31,days_tmax_ge_40,5,days,ok
4120051400,2016,7,31,tmax_mean,37.6952,degC,ok
4120051400,2016,7,31,tmin_mean,24.3276,degC,ok
4120051400,2016,7,31,tmax_absolute,42.9077,degC,ok
4120051400,2016,7,31,tmin_absolute,20.9348,degC,ok
4120051400,2016,7,31,vpd_mean,3.5581,kPa,ok
4120051400,2016,7,31,rh_mean,26.8014,percent,ok
4120051400,2016,7,31,heat_index_max,92.6662,degF,ok
4120051400,2016,7,31,days_tmax_ge_35,26.6277,days,ok
4120051400,2016,7,31,days_tmax_ge_40,7,days,ok
4120051420,2016,7,31,tmax_mean,37.4221,degC,ok
4120051420,2016,7,31,tmin_mean,23.6681,degC,ok
4120051420,2016,7,31,tmax_absolute,43.0699,degC,ok
4120051420,2016,7,31,tmin_absolute,21.2682,degC,ok
4120051420,2016,7,31,vpd_mean,3.3898,kPa,ok
4120051420,2016,7,31,rh_mean,28.8106,percent,ok
4120051420,2016,7,31,heat_index_max,91.2526,degF,ok
4120051420,2016,7,31,days_tmax_ge_35,25.7082,days,ok
4120051420,2016,7,31,days_tmax_ge_40,6.9829,days,ok
4120051720,2016,7,31,tmax_mean,37.2241,degC,ok
4120051720,2016,7,31,tmin_mean,24.0189,degC,ok
4120051720,2016,7,31,tmax_absolute,42.0383,degC,ok
4120051720,2016,7,31,tmin_absolute,20.7866,degC,ok
4120051720,2016,7,31,vpd_mean,3.4649,kPa,ok
4120051720,2016,7,31,rh_mean,27.0827,percent,ok
4120051720,2016,7,31,heat_index_max,90.8787,degF,ok
4120051720,2016,7,31,days_tmax_ge_35,23.267,days,ok
4120051720,2016,7,31,days_tmax_ge_40,5.4148,days,ok
4120051930,2016,7,31,tmax_mean,36.325,degC,ok
4120051930,2016,7,31,tmin_mean,23.2599,degC,ok
4120051930,2016,7,31,tmax_absolute,42.2779,degC,ok
4120051930,2016,7,31,tmin_absolute,19.8958,degC,ok
4120051930,2016,7,31,vpd_mean,3.174,kPa,ok
4120051930,2016,7,31,rh_mean,30.0542,percent,ok
4120051930,2016,7,31,heat_index_max,91.2007,degF,ok
4120051930,2016,7,31,days_tmax_ge_35,20.9915,days,ok
4120051930,2016,7,31,days_tmax_ge_40,3.9788,days,ok
4120052070,2016,7,31,tmax_mean,37.6267,degC,ok
4120052070,2016,7,31,tmin_mean,24.0899,degC,ok
4120052070,2016,7,31,tmax_absolute,43.2997,degC,ok
4120052070,2016,7,31,tmin_absolute,20.6437,degC,ok
4120052070,2016,7,31,vpd_mean,3.4837,kPa,ok
4120052070,2016,7,31,rh_mean,28.0044,percent,ok
4120052070,2016,7,31,heat_index_max,94.0703,degF,ok
4120052070,2016,7,31,days_tmax_ge_35,24.2123,days,ok
4120052070,2016,7,31,days_tmax_ge_40,6.4246,days,ok
4120052550,2016,7,31,tmax_mean,37.4482,degC,ok
4120052550,2016,7,31,tmin_mean,24.2654,degC,ok
4120052550,2016,7,31,tmax_absolute,42.8813,degC,ok
4120052550,2016,7,31,tmin_absolute,21.454,degC,ok
4120052550,2016,7,31,vpd_mean,3.4004,kPa,ok
4120052550,2016,7,31,rh_mean,29.4221,percent,ok
4120052550,2016,7,31,heat_index_max,92.9889,degF,ok
4120052550,2016,7,31,days_tmax_ge_35,22.9948,days,ok
4120052550,2016,7,31,days_tmax_ge_40,6.7694,days,ok
4120052570,2016,7,31,tmax_mean,37.3475,degC,ok
4120052570,2016,7,31,tmin_mean,24.1742,degC,ok
4120052570,2016,7,31,tmax_absolute,43.0532,degC,ok
4120052570,2016,7,31,tmin_absolute,21.6544,degC,ok
4120052570,2016,7,31,vpd_mean,3.3295,kPa,ok
4120052570,2016,7,31,rh_mean,30.5024,percent,ok
4120052570,2016,7,31,heat_index_max,93.36,degF,ok
4120052570,2016,7,31,days_tmax_ge_35,23.1702,days,ok
4120052570,2016,7,31,days_tmax_ge_40,6.2043,days,ok
4120052710,2016,7,31,tmax_mean,38.0476,degC,ok
4120052710,2016,7,31,tmin_mean,24.043,degC,ok
4120052710,2016,7,31,tmax_absolute,43.5545,degC,ok
4120052710,2016,7,31,tmin_absolute,20.6533,degC,ok
4120052710,2016,7,31,vpd_mean,3.5526,kPa,ok
4120052710,2016,7,31,rh_mean,27.5916,percent,ok
4120052710,2016,7,31,heat_index_max,93.6307,degF,ok
4120052710,2016,7,31,days_tmax_ge_35,27,days,ok
4120052710,2016,7,31,days_tmax_ge_40,7,days,ok
4120053010,2016,7,31,tmax_mean,36.4323,degC,ok
4120053010,2016,7,31,tmin_mean,23.2273,degC,ok
4120053010,2016,7,31,tmax_absolute,41.7932,degC,ok
4120053010,2016,7,31,tmin_absolute,19.9631,degC,ok
4120053010,2016,7,31,vpd_mean,3.2174,kPa,ok
4120053010,2016,7,31,rh_mean,29.3245,percent,ok
4120053010,2016,7,31,heat_index_max,90.683,degF,ok
4120053010,2016,7,31,days_tmax_ge_35,22,days,ok
4120053010,2016,7,31,days_tmax_ge_40,3.6952,days,ok
4120053030,2016,7,31,tmax_mean,35.9843,degC,ok
4120053030,2016,7,31,tmin_mean,22.9667,degC,ok
4120053030,2016,7,31,tmax_absolute,41.585,degC,ok
4120053030,2016,7,31,tmin_absolute,19.4776,degC,ok
4120053030,2016,7,31,vpd_mean,3.1014,kPa,ok
4120053030,2016,7,31,rh_mean,30.3329,percent,ok
4120053030,2016,7,31,heat_index_max,90.6,degF,ok
4120053030,2016,7,31,days_tmax_ge_35,20,days,ok
4120053030,2016,7,31,days_tmax_ge_40,3,days,ok
4120053160,2016,7,31,tmax_mean,36.045,degC,ok
4120053160,2016,7,31,tmin_mean,23.0318,degC,ok
4120053160,2016,7,31,tmax_absolute,41.6676,degC,ok
4120053160,2016,7,31,tmin_absolute,19.5076,degC,ok
4120053160,2016,7,31,vpd_mean,3.1166,kPa,ok
4120053160,2016,7,31,rh_mean,30.23,percent,ok
4120053160,2016,7,31,heat_index_max,90.6181,degF,ok
4120053160,2016,7,31,days_tmax_ge_35,20,days,ok
4120053160,2016,7,31,days_tmax_ge_40,3,days,ok
4120053630,2016,7,31,tmax_mean,37.6144,degC,ok
4120053630,2016,7,31,tmin_mean,23.1031,degC,ok
4120053630,2016,7,31,tmax_absolute,43.2312,degC,ok
4120053630,2016,7,31,tmin_absolute,18.5549,degC,ok
4120053630,2016,7,31,vpd_mean,3.3802,kPa,ok
4120053630,2016,7,31,rh_mean,28.8262,percent,ok
4120053630,2016,7,31,heat_index_max,90.6731,degF,ok
4120053630,2016,7,31,days_tmax_ge_35,26,days,ok
4120053630,2016,7,31,days_tmax_ge_40,7,days,ok
4120053700,2016,7,31,tmax_mean,37.1262,degC,ok
4120053700,2016,7,31,tmin_mean,24.0506,degC,ok
4120053700,2016,7,31,tmax_absolute,41.7147,degC,ok
4120053700,2016,7,31,tmin_absolute,20.5827,degC,ok
4120053700,2016,7,31,vpd_mean,3.4525,kPa,ok
4120053700,2016,7,31,rh_mean,27.1491,percent,ok
4120053700,2016,7,31,heat_index_max,90.8041,degF,ok
4120053700,2016,7,31,days_tmax_ge_35,23.056,days,ok
4120053700,2016,7,31,days_tmax_ge_40,5.2872,days,ok
4120054170,2016,7,31,tmax_mean,36.4982,degC,ok
4120054170,2016,7,31,tmin_mean,23.5873,degC,ok
4120054170,2016,7,31,tmax_absolute,41.9578,degC,ok
4120054170,2016,7,31,tmin_absolute,20.4057,degC,ok
4120054170,2016,7,31,vpd_mean,3.1745,kPa,ok
4120054170,2016,7,31,rh_mean,30.7917,percent,ok
4120054170,2016,7,31,heat_index_max,91.6446,degF,ok
4120054170,2016,7,31,days_tmax_ge_35,19.7993,days,ok
4120054170,2016,7,31,days_tmax_ge_40,5,days,ok
4120054440,2016,7,31,tmax_mean,37.8234,degC,ok
4120054440,2016,7,31,tmin_mean,23.7642,degC,ok
4120054440,2016,7,31,tmax_absolute,43.3081,degC,ok
4120054440,2016,7,31,tmin_absolute,20.4647,degC,ok
4120054440,2016,7,31,vpd_mean,3.4621,kPa,ok
4120054440,2016,7,31,rh_mean,28.5166,percent,ok
4120054440,2016,7,31,heat_index_max,93.4199,degF,ok
4120054440,2016,7,31,days_tmax_ge_35,25.3066,days,ok
4120054440,2016,7,31,days_tmax_ge_40,7,days,ok
4120054450,2016,7,31,tmax_mean,37.2384,degC,ok
4120054450,2016,7,31,tmin_mean,23.9769,degC,ok
4120054450,2016,7,31,tmax_absolute,42.4579,degC,ok
4120054450,2016,7,31,tmin_absolute,20.8235,degC,ok
4120054450,2016,7,31,vpd_mean,3.4619,kPa,ok
4120054450,2016,7,31,rh_mean,27.0552,percent,ok
4120054450,2016,7,31,heat_index_max,90.4989,degF,ok
4120054450,2016,7,31,days_tmax_ge_35,23.8413,days,ok
4120054450,2016,7,31,days_tmax_ge_40,5.6384,days,ok
4120054780,2016,7,31,tmax_mean,37.2875,degC,ok
4120054780,2016,7,31,tmin_mean,24.045,degC,ok
4120054780,2016,7,31,tmax_absolute,42.7385,degC,ok
4120054780,2016,7,31,tmin_absolute,21.6976,degC,ok
4120054780,2016,7,31,vpd_mean,3.4033,kPa,ok
4120054780,2016,7,31,rh_mean,28.6098,percent,ok
4120054780,2016,7,31,heat_index_max,91.1506,degF,ok
4120054780,2016,7,31,days_tmax_ge_35,24.2281,days,ok
4120054780,2016,7,31,days_tmax_ge_40,6.9561,days,ok
4120055270,2016,7,31,tmax_mean,36.3491,degC,ok
4120055270,2016,7,31,tmin_mean,23.0887,degC,ok
4120055270,2016,7,31,tmax_absolute,41.5009,degC,ok
4120055270,2016,7,31,tmin_absolute,19.4547,degC,ok
4120055270,2016,7,31,vpd_mean,3.203,kPa,ok
4120055270,2016,7,31,rh_mean,29.1663,percent,ok
4120055270,2016,7,31,heat_index_max,89.9816,degF,ok
4120055270,2016,7,31,days_tmax_ge_35,22,days,ok
4120055270,2016,7,31,days_tmax_ge_40,3,days,ok
4120055880,2016,7,31,tmax_mean,35.7991,degC,ok
4120055880,2016,7,31,tmin_mean,22.9095,degC,ok
4120055880,2016,7,31,tmax_absolute,41.1505,degC,ok
4120055880,2016,7,31,tmin_absolute,19.335,degC,ok
4120055880,2016,7,31,vpd_mean,3.076,kPa,ok
4120055880,2016,7,31,rh_mean,30.3602,percent,ok
4120055880,2016,7,31,heat_index_max,90.603,degF,ok
4120055880,2016,7,31,days_tmax_ge_35,17.5475,days,ok
4120055880,2016,7,31,days_tmax_ge_40,2.8832,days,ok
4120055920,2016,7,31,tmax_mean,37.8249,degC,ok
4120055920,2016,7,31,tmin_mean,23.718,degC,ok
4120055920,2016,7,31,tmax_absolute,43.195,degC,ok
4120055920,2016,7,31,tmin_absolute,20.4932,degC,ok
4120055920,2016,7,31,vpd_mean,3.4489,kPa,ok
4120055920,2016,7,31,rh_mean,28.719,percent,ok
4120055920,2016,7,31,heat_index_max,93.0973,degF,ok
4120055920,2016,7,31,days_tmax_ge_35,25.4024,days,ok
4120055920,2016,7,31,days_tmax_ge_40,7.2616,days,ok
4120055950,2016,7,31,tmax_mean,36.865,degC,ok
4120055950,2016,7,31,tmin_mean,23.4676,degC,ok
4120055950,2016,7,31,tmax_absolute,41.6888,degC,ok
4120055950,2016,7,31,tmin_absolute,20.0721,degC,ok
4120055950,2016,7,31,vpd_mean,3.345,kPa,ok
4120055950,2016,7,31,rh_mean,27.9142,percent,ok
4120055950,2016,7,31,heat_index_max,90.0673,degF,ok
4120055950,2016,7,31,days_tmax_ge_35,22.0319,days,ok
4120055950,2016,7,31,days_tmax_ge_40,4.8803,days,ok
4120056730,2016,7,31,tmax_mean,37.1989,degC,ok
4120056730,2016,7,31,tmin_mean,23.9798,degC,ok
4120056730,2016,7,31,tmax_absolute,42.9147,degC,ok
4120056730,2016,7,31,tmin_absolute,20.5043,degC,ok
4120056730,2016,7,31,vpd_mean,3.4103,kPa,ok
4120056730,2016,7,31,rh_mean,28.2418,percent,ok
4120056730,2016,7,31,heat_index_max,93.3006,degF,ok
4120056730,2016,7,31,days_tmax_ge_35,23,days,ok
4120056730,2016,7,31,days_tmax_ge_40,6,days,ok
4120056820,2016,7,31,tmax_mean,35.8524,degC,ok
4120056820,2016,7,31,tmin_mean,22.9164,degC,ok
4120056820,2016,7,31,tmax_absolute,41.1265,degC,ok
4120056820,2016,7,31,tmin_absolute,19.1357,degC,ok
4120056820,2016,7,31,vpd_mean,3.0969,kPa,ok
4120056820,2016,7,31,rh_mean,29.9189,percent,ok
4120056820,2016,7,31,heat_index_max,89.8432,degF,ok
4120056820,2016,7,31,days_tmax_ge_35,18,days,ok
4120056820,2016,7,31,days_tmax_ge_40,2.4497,days,ok
4120057320,2016,7,31,tmax_mean,36.6788,degC,ok
4120057320,2016,7,31,tmin_mean,23.8472,degC,ok
4120057320,2016,7,31,tmax_absolute,40.5291,degC,ok
4120057320,2016,7,31,tmin_absolute,20.6985,degC,ok
4120057320,2016,7,31,vpd_mean,3.1209,kPa,ok
4120057320,2016,7,31,rh_mean,32.7482,percent,ok
4120057320,2016,7,31,heat_index_max,91.4569,degF,ok
4120057320,2016,7,31,days_tmax_ge_35,22.0066,days,ok
4120057320,2016,7,31,days_tmax_ge_40,2.0619,days,ok
4120057430,2016,7,31,tmax_mean,36.771,degC,ok
4120057430,2016,7,31,tmin_mean,23.5845,degC,ok
4120057430,2016,7,31,tmax_absolute,42.2728,degC,ok
4120057430,2016,7,31,tmin_absolute,21.1115,degC,ok
4120057430,2016,7,31,vpd_mean,3.2788,kPa,ok
4120057430,2016,7,31,rh_mean,29.2525,percent,ok
4120057430,2016,7,31,heat_index_max,90.3805,degF,ok
4120057430,2016,7,31,days_tmax_ge_35,21,days,ok
4120057430,2016,7,31,days_tmax_ge_40,4,days,ok
4120057850,2016,7,31,tmax_mean,36.7238,degC,ok
4120057850,2016,7,31,tmin_mean,23.9578,degC,ok
4120057850,2016,7,31,tmax_absolute,40.555,degC,ok
4120057850,2016,7,31,tmin_absolute,20.8555,degC,ok
4120057850,2016,7,31,vpd_mean,3.1369,kPa,ok
4120057850,2016,7,31,rh_mean,32.6578,percent,ok
4120057850,2016,7,31,heat_index_max,91.5884,degF,ok
4120057850,2016,7,31,days_tmax_ge_35,22.0728,days,ok
4120057850,2016,7,31,days_tmax_ge_40,2,days,ok
4120059260,2016,7,31,tmax_mean,36.114,degC,ok
4120059260,2016,7,31,tmin_mean,22.9624,degC,ok
4120059260,2016,7,31,tmax_absolute,41.6616,degC,ok
4120059260,2016,7,31,tmin_absolute,19.7832,degC,ok
4120059260,2016,7,31,vpd_mean,3.1196,kPa,ok
4120059260,2016,7,31,rh_mean,30.2635,percent,ok
4120059260,2016,7,31,heat_index_max,91.3445,degF,ok
4120059260,2016,7,31,days_tmax_ge_35,20,days,ok
4120059260,2016,7,31,days_tmax_ge_40,3,days,ok
4120059390,2016,7,31,tmax_mean,35.7632,degC,ok
4120059390,2016,7,31,tmin_mean,22.7936,degC,ok
4120059390,2016,7,31,tmax_absolute,41.0048,degC,ok
4120059390,2016,7,31,tmin_absolute,19.1982,degC,ok
4120059390,2016,7,31,vpd_mean,3.0671,kPa,ok
4120059390,2016,7,31,rh_mean,30.2583,percent,ok
4120059390,2016,7,31,heat_index_max,89.9979,degF,ok
4120059390,2016,7,31,days_tmax_ge_35,18.0728,days,ok
4120059390,2016,7,31,days_tmax_ge_40,3,days,ok
4120059900,2016,7,31,tmax_mean,37.725,degC,ok
4120059900,2016,7,31,tmin_mean,23.7564,degC,ok
4120059900,2016,7,31,tmax_absolute,43.1372,degC,ok
4120059900,2016,7,31,tmin_absolute,20.5845,degC,ok
4120059900,2016,7,31,vpd_mean,3.432,kPa,ok
4120059900,2016,7,31,rh_mean,28.8624,percent,ok
4120059900,2016,7,31,heat_index_max,93.3222,degF,ok
4120059900,2016,7,31,days_tmax_ge_35,24.5818,days,ok
4120059900,2016,7,31,days_tmax_ge_40,7,days,ok
4120060160,2016,7,31,tmax_mean,35.7901,degC,ok
4120060160,2016,7,31,tmin_mean,22.7852,degC,ok
4120060160,2016,7,31,tmax_absolute,41.0183,degC,ok
4120060160,2016,7,31,tmin_absolute,19.2969,degC,ok
4120060160,2016,7,31,vpd_mean,3.064,kPa,ok
4120060160,2016,7,31,rh_mean,30.4079,percent,ok
4120060160,2016,7,31,heat_index_max,90.2558,degF,ok
4120060160,2016,7,31,days_tmax_ge_35,18.4396,days,ok
4120060160,2016,7,31,days_tmax_ge_40,3,days,ok
4120060180,2016,7,31,tmax_mean,37.3806,degC,ok
4120060180,2016,7,31,tmin_mean,24.2928,degC,ok
4120060180,2016,7,31,tmax_absolute,42.7753,degC,ok
4120060180,2016,7,31,tmin_absolute,21.703,degC,ok
4120060180,2016,7,31,vpd_mean,3.335,kPa,ok
4120060180,2016,7,31,rh_mean,30.65,percent,ok
4120060180,2016,7,31,heat_index_max,93.4177,degF,ok
4120060180,2016,7,31,days_tmax_ge_35,21.1401,days,ok
4120060180,2016,7,31,days_tmax_ge_40,6.3004,days,ok
4120060300,2016,7,31,tmax_mean,36.0563,degC,ok
4120060300,2016,7,31,tmin_mean,23.2264,degC,ok
4120060300,2016,7,31,tmax_absolute,40.8878,degC,ok
4120060300,2016,7,31,tmin_absolute,20.4144,degC,ok
4120060300,2016,7,31,vpd_mean,2.9272,kPa,ok
4120060300,2016,7,31,rh_mean,34.4914,percent,ok
4120060300,2016,7,31,heat_index_max,89.4377,degF,ok
4120060300,2016,7,31,days_tmax_ge_35,19.8577,days,ok
4120060300,2016,7,31,days_tmax_ge_40,1,days,ok
4120060340,2016,7,31,tmax_mean,37.1627,degC,ok
4120060340,2016,7,31,tmin_mean,24.086,degC,ok
4120060340,2016,7,31,tmax_absolute,41.8341,degC,ok
4120060340,2016,7,31,tmin_absolute,20.791,degC,ok
4120060340,2016,7,31,vpd_mean,3.4618,kPa,ok
4120060340,2016,7,31,rh_mean,27.0769,percent,ok
4120060340,2016,7,31,heat_index_max,90.8483,degF,ok
4120060340,2016,7,31,days_tmax_ge_35,22.9762,days,ok
4120060340,2016,7,31,days_tmax_ge_40,5.4741,days,ok
4120060920,2016,7,31,tmax_mean,37.4201,degC,ok
4120060920,2016,7,31,tmin_mean,24.3537,degC,ok
4120060920,2016,7,31,tmax_absolute,42.5074,degC,ok
4120060920,2016,7,31,tmin_absolute,21.7003,degC,ok
4120060920,2016,7,31,vpd_mean,3.3292,kPa,ok
4120060920,2016,7,31,rh_mean,30.9883,percent,ok
4120060920,2016,7,31,heat_index_max,93.4787,degF,ok
4120060920,2016,7,31,days_tmax_ge_35,21.8787,days,ok
4120060920,2016,7,31,days_tmax_ge_40,6.7813,days,ok
4120061050,2016,7,31,tmax_mean,36.8732,degC,ok
4120061050,2016,7,31,tmin_mean,23.7865,degC,ok
4120061050,2016,7,31,tmax_absolute,42.5826,degC,ok
4120061050,2016,7,31,tmin_absolute,20.316,degC,ok
4120061050,2016,7,31,vpd_mean,3.3067,kPa,ok
4120061050,2016,7,31,rh_mean,29.303,percent,ok
4120061050,2016,7,31,heat_index_max,92.393,degF,ok
4120061050,2016,7,31,days_tmax_ge_35,19.8551,days,ok
4120061050,2016,7,31,days_tmax_ge_40,5.2761,days,ok
4120061080,2016,7,31,tmax_mean,36.105,degC,ok
4120061080,2016,7,31,tmin_mean,23.0796,degC,ok
4120061080,2016,7,31,tmax_absolute,41.7965,degC,ok
4120061080,2016,7,31,tmin_absolute,19.5603,degC,ok
4120061080,2016,7,31,vpd_mean,3.1295,kPa,ok
4120061080,2016,7,31,rh_mean,30.1724,percent,ok
4120061080,2016,7,31,heat_index_max,90.673,degF,ok
4120061080,2016,7,31,days_tmax_ge_35,20,days,ok
4120061080,2016,7,31,days_tmax_ge_40,3,days,ok
4120061340,2016,7,31,tmax_mean,37.1967,degC,ok
4120061340,2016,7,31,tmin_mean,23.7911,degC,ok
4120061340,2016,7,31,tmax_absolute,42.5634,degC,ok
4120061340,2016,7,31,tmin_absolute,21.1375,degC,ok
4120061340,2016,7,31,vpd_mean,3.3548,kPa,ok
4120061340,2016,7,31,rh_mean,29.046,percent,ok
4120061340,2016,7,31,heat_index_max,91.3022,degF,ok
4120061340,2016,7,31,days_tmax_ge_35,23.2219,days,ok
4120061340,2016,7,31,days_tmax_ge_40,5.191,days,ok
4120061350,2016,7,31,tmax_mean,37.551,degC,ok
4120061350,2016,7,31,tmin_mean,24.0732,degC,ok
4120061350,2016,7,31,tmax_absolute,42.8037,degC,ok
4120061350,2016,7,31,tmin_absolute,21.5973,degC,ok
4120061350,2016,7,31,vpd_mean,3.4212,kPa,ok
4120061350,2016,7,31,rh_mean,29.0026,percent,ok
4120061350,2016,7,31,heat_index_max,92.3466,degF,ok
4120061350,2016,7,31,days_tmax_ge_35,23.5824,days,ok
4120061350,2016,7,31,days_tmax_ge_40,7.7011,days,ok
4120061730,2016,7,31,tmax_mean,36.223,degC,ok
4120061730,2016,7,31,tmin_mean,23.099,degC,ok
4120061730,2016,7,31,tmax_absolute,41.8945,degC,ok
4120061730,2016,7,31,tmin_absolute,19.9317,degC,ok
4120061730,2016,7,31,vpd_mean,3.1441,kPa,ok
4120061730,2016,7,31,rh_mean,30.1776,percent,ok
4120061730,2016,7,31,heat_index_max,91.5481,degF,ok
4120061730,2016,7,31,days_tmax_ge_35,19.853,days,ok
4120061730,2016,7,31,days_tmax_ge_40,3.904,days,ok
4120062210,2016,7,31,tmax_mean,36.2737,degC,ok
4120062210,2016,7,31,tmin_mean,23.1402,degC,ok
4120062210,2016,7,31,tmax_absolute,41.6982,degC,ok
4120062210,2016,7,31,tmin_absolute,20.4526,degC,ok
4120062210,2016,7,31,vpd_mean,3.2174,kPa,ok
4120062210,2016,7,31,rh_mean,28.6552,percent,ok
4120062210,2016,7,31,heat_index_max,89.1371,degF,ok
4120062210,2016,7,31,days_tmax_ge_35,19.82,days,ok
4120062210,2016,7,31,days_tmax_ge_40,3.3711,days,ok
4120062330,2016,7,31,tmax_mean,37.2992,degC,ok
4120062330,2016,7,31,tmin_mean,24.2433,degC,ok
4120062330,2016,7,31,tmax_absolute,42.6987,degC,ok
4120062330,2016,7,31,tmin_absolute,21.6061,degC,ok
4120062330,2016,7,31,vpd_mean,3.3109,kPa,ok
4120062330,2016,7,31,rh_mean,30.8941,percent,ok
4120062330,2016,7,31,heat_index_max,93.3157,degF,ok
4120062330,2016,7,31,days_tmax_ge_35,21,days,ok
4120062330,2016,7,31,days_tmax_ge_40,5.8918,days,ok
4120062460,2016,7,31,tmax_mean,36.2153,degC,ok
4120062460,2016,7,31,tmin_mean,23.1567,degC,ok
4120062460,2016,7,31,tmax_absolute,41.858,degC,ok
4120062460,2016,7,31,tmin_absolute,19.7234,degC,ok
4120062460,2016,7,31,vpd_mean,3.1488,kPa,ok
4120062460,2016,7,31,rh_mean,30.1352,percent,ok
4120062460,2016,7,31,heat_index_max,91.5314,degF,ok
4120062460,2016,7,31,days_tmax_ge_35,19,days,ok
4120062460,2016,7,31,days_tmax_ge_40,3.5131,days,ok
4120063060,2016,7,31,tmax_mean,37.2876,degC,ok
4120063060,2016,7,31,tmin_mean,24.1156,degC,ok
4120063060,2016,7,31,tmax_absolute,42.7395,degC,ok
4120063060,2016,7,31,tmin_absolute,21.8125,degC,ok
4120063060,2016,7,31,vpd_mean,3.381,kPa,ok
4120063060,2016,7,31,rh_mean,29.19,percent,ok
4120063060,2016,7,31,heat_index_max,91.6251,degF,ok
4120063060,2016,7,31,days_tmax_ge_35,23.8511,days,ok
4120063060,2016,7,31,days_tmax_ge_40,6.6289,days,ok
4120063130,2016,7,31,tmax_mean,38.3236,degC,ok
4120063130,2016,7,31,tmin_mean,23.6399,degC,ok
4120063130,2016,7,31,tmax_absolute,43.34,degC,ok
4120063130,2016,7,31,tmin_absolute,18.0483,degC,ok
4120063130,2016,7,31,vpd_mean,3.5859,kPa,ok
4120063130,2016,7,31,rh_mean,27.185,percent,ok
4120063130,2016,7,31,heat_index_max,91.5189,degF,ok
4120063130,2016,7,31,days_tmax_ge_35,27.5978,days,ok
4120063130,2016,7,31,days_tmax_ge_40,9.241,days,ok
4120063580,2016,7,31,tmax_mean,38.342,degC,ok
4120063580,2016,7,31,tmin_mean,23.2933,degC,ok
4120063580,2016,7,31,tmax_absolute,43.3803,degC,ok
4120063580,2016,7,31,tmin_absolute,17.5801,degC,ok
4120063580,2016,7,31,vpd_mean,3.5613,kPa,ok
4120063580,2016,7,31,rh_mean,27.3191,percent,ok
4120063580,2016,7,31,heat_index_max,91.3609,degF,ok
4120063580,2016,7,31,days_tmax_ge_35,27.9936,days,ok
4120063580,2016,7,31,days_tmax_ge_40,9,days,ok
4120063770,2016,7,31,tmax_mean,36.1315,degC,ok
4120063770,2016,7,31,tmin_mean,23.0042,degC,ok
4120063770,2016,7,31,tmax_absolute,41.7765,degC,ok
4120063770,2016,7,31,tmin_absolute,19.8024,degC,ok
4120063770,2016,7,31,vpd_mean,3.1246,kPa,ok
4120063770,2016,7,31,rh_mean,30.2567,percent,ok
4120063770,2016,7,31,heat_index_max,91.4602,degF,ok
4120063770,2016,7,31,days_tmax_ge_35,19.67,days,ok
4120063770,2016,7,31,days_tmax_ge_40,3.2113,days,ok
4120063870,2016,7,31,tmax_mean,37.6644,degC,ok
4120063870,2016,7,31,tmin_mean,24.1517,degC,ok
4120063870,2016,7,31,tmax_absolute,42.9081,degC,ok
4120063870,2016,7,31,tmin_absolute,21.5585,degC,ok
4120063870,2016,7,31,vpd_mean,3.4546,kPa,ok
4120063870,2016,7,31,rh_mean,28.7001,percent,ok
4120063870,2016,7,31,heat_index_max,92.425,degF,ok
4120063870,2016,7,31,days_tmax_ge_35,24.0286,days,ok
4120063870,2016,7,31,days_tmax_ge_40,8.4551,days,ok
4120064430,2016,7,31,tmax_mean,37.2294,degC,ok
