basin_id,year,month,days_in_record,variable,value,unit,quality
2121207100,2016,7,31,heat_index_max,89.0824,degF,ok
2121207100,2016,7,31,days_tmax_ge_35,21.3904,days,ok
2121207100,2016,7,31,days_tmax_ge_40,1.8677,days,ok
2121208520,2016,7,31,tmax_mean,37.2404,degC,ok
2121208520,2016,7,31,tmin_mean,23.5406,degC,ok
2121208520,2016,7,31,tmax_absolute,40.7159,degC,ok
2121208520,2016,7,31,tmin_absolute,19.3015,degC,ok
2121208520,2016,7,31,vpd_mean,2.9758,kPa,ok
2121208520,2016,7,31,rh_mean,36.6911,percent,ok
2121208520,2016,7,31,heat_index_max,90.9259,degF,ok
2121208520,2016,7,31,days_tmax_ge_35,24.1117,days,ok
2121208520,2016,7,31,days_tmax_ge_40,3.0098,days,ok
2121211860,2016,7,31,tmax_mean,37.4797,degC,ok
2121211860,2016,7,31,tmin_mean,23.8486,degC,ok
2121211860,2016,7,31,tmax_absolute,40.7242,degC,ok
2121211860,2016,7,31,tmin_absolute,20.7183,degC,ok
2121211860,2016,7,31,vpd_mean,3.0593,kPa,ok
2121211860,2016,7,31,rh_mean,35.885,percent,ok
2121211860,2016,7,31,heat_index_max,91.4948,degF,ok
2121211860,2016,7,31,days_tmax_ge_35,25,days,ok
2121211860,2016,7,31,days_tmax_ge_40,4.4816,days,ok
2120598700,2016,7,31,tmax_mean,37.448,degC,ok
2120598700,2016,7,31,tmin_mean,23.8484,degC,ok
2120598700,2016,7,31,tmax_absolute,41.007,degC,ok
2120598700,2016,7,31,tmin_absolute,19.9973,degC,ok
2120598700,2016,7,31,vpd_mean,3.1161,kPa,ok
2120598700,2016,7,31,rh_mean,34.7406,percent,ok
2120598700,2016,7,31,heat_index_max,91.499,degF,ok
2120598700,2016,7,31,days_tmax_ge_35,24.1858,days,ok
2120598700,2016,7,31,days_tmax_ge_40,5.462,days,ok
2121212390,2016,7,31,tmax_mean,37.517,degC,ok
2121212390,2016,7,31,tmin_mean,23.8934,degC,ok
2121212390,2016,7,31,tmax_absolute,40.7701,degC,ok
2121212390,2016,7,31,tmin_absolute,21.1159,degC,ok
2121212390,2016,7,31,vpd_mean,3.0724,kPa,ok
2121212390,2016,7,31,rh_mean,35.7332,percent,ok
2121212390,2016,7,31,heat_index_max,91.981,degF,ok
2121212390,2016,7,31,days_tmax_ge_35,25,days,ok
2121212390,2016,7,31,days_tmax_ge_40,5.7456,days,ok
2120599820,2016,7,31,tmax_mean,37.3485,degC,ok
2120599820,2016,7,31,tmin_mean,23.7851,degC,ok
2120599820,2016,7,31,tmax_absolute,40.9994,degC,ok
2120599820,2016,7,31,tmin_absolute,20.0864,degC,ok
2120599820,2016,7,31,vpd_mean,3.1621,kPa,ok
2120599820,2016,7,31,rh_mean,33.5524,percent,ok
2120599820,2016,7,31,heat_index_max,91.3555,degF,ok
2120599820,2016,7,31,days_tmax_ge_35,24,days,ok
2120599820,2016,7,31,days_tmax_ge_40,5.8179,days,ok
2120599810,2016,7,31,tmax_mean,37.4659,degC,ok
2120599810,2016,7,31,tmin_mean,23.8666,degC,ok
2120599810,2016,7,31,tmax_absolute,41.0717,degC,ok
2120599810,2016,7,31,tmin_absolute,20.1209,degC,ok
2120599810,2016,7,31,vpd_mean,3.1668,kPa,ok
2120599810,2016,7,31,rh_mean,33.8169,percent,ok
2120599810,2016,7,31,heat_index_max,91.4946,degF,ok
2120599810,2016,7,31,days_tmax_ge_35,24,days,ok
2120599810,2016,7,31,days_tmax_ge_40,6.8337,days,ok
2120612390,2016,7,31,tmax_mean,37.6026,degC,ok
2120612390,2016,7,31,tmin_mean,24.1299,degC,ok
2120612390,2016,7,31,tmax_absolute,40.8989,degC,ok
2120612390,2016,7,31,tmin_absolute,21.4627,degC,ok
2120612390,2016,7,31,vpd_mean,3.1193,kPa,ok
2120612390,2016,7,31,rh_mean,35.2485,percent,ok
2120612390,2016,7,31,heat_index_max,92.2972,degF,ok
2120612390,2016,7,31,days_tmax_ge_35,25,days,ok
2120612390,2016,7,31,days_tmax_ge_40,7.3412,days,ok
2120612500,2016,7,31,tmax_mean,37.6066,degC,ok
2120612500,2016,7,31,tmin_mean,24.2988,degC,ok
2120612500,2016,7,31,tmax_absolute,40.9156,degC,ok
2120612500,2016,7,31,tmin_absolute,21.4673,degC,ok
2120612500,2016,7,31,vpd_mean,3.1593,kPa,ok
2120612500,2016,7,31,rh_mean,34.6665,percent,ok
2120612500,2016,7,31,heat_index_max,92.0763,degF,ok
2120612500,2016,7,31,days_tmax_ge_35,25,days,ok
2120612500,2016,7,31,days_tmax_ge_40,8,days,ok
2121212930,2016,7,31,tmax_mean,37.5692,degC,ok
2121212930,2016,7,31,tmin_mean,23.9225,degC,ok
2121212930,2016,7,31,tmax_absolute,40.8479,degC,ok
2121212930,2016,7,31,tmin_absolute,21.3021,degC,ok
2121212930,2016,7,31,vpd_mean,3.0714,kPa,ok
2121212930,2016,7,31,rh_mean,35.8991,percent,ok
2121212930,2016,7,31,heat_index_max,92.3698,degF,ok
2121212930,2016,7,31,days_tmax_ge_35,25,days,ok
2121212930,2016,7,31,days_tmax_ge_40,6.7596,days,ok
2120612870,2016,7,31,tmax_mean,37.638,degC,ok
2120612870,2016,7,31,tmin_mean,24.5607,degC,ok
2120612870,2016,7,31,tmax_absolute,41.0667,degC,ok
2120612870,2016,7,31,tmin_absolute,21.7051,degC,ok
2120612870,2016,7,31,vpd_mean,3.2131,kPa,ok
2120612870,2016,7,31,rh_mean,34.0026,percent,ok
2120612870,2016,7,31,heat_index_max,92.1798,degF,ok
2120612870,2016,7,31,days_tmax_ge_35,25,days,ok
2120612870,2016,7,31,days_tmax_ge_40,8.0197,days,ok
2120612860,2016,7,31,tmax_mean,37.6625,degC,ok
2120612860,2016,7,31,tmin_mean,24.6345,degC,ok
2120612860,2016,7,31,tmax_absolute,41.0721,degC,ok
2120612860,2016,7,31,tmin_absolute,21.6395,degC,ok
2120612860,2016,7,31,vpd_mean,3.2311,kPa,ok
2120612860,2016,7,31,rh_mean,33.7924,percent,ok
2120612860,2016,7,31,heat_index_max,92.0548,degF,ok
2120612860,2016,7,31,days_tmax_ge_35,25,days,ok
2120612860,2016,7,31,days_tmax_ge_40,8.2141,days,ok
2121210290,2016,7,31,tmax_mean,37.4429,degC,ok
2121210290,2016,7,31,tmin_mean,23.7726,degC,ok
2121210290,2016,7,31,tmax_absolute,40.8542,degC,ok
2121210290,2016,7,31,tmin_absolute,20.0744,degC,ok
2121210290,2016,7,31,vpd_mean,3.0469,kPa,ok
2121210290,2016,7,31,rh_mean,36.0207,percent,ok
2121210290,2016,7,31,heat_index_max,91.1666,degF,ok
2121210290,2016,7,31,days_tmax_ge_35,25,days,ok
2121210290,2016,7,31,days_tmax_ge_40,4.5691,days,ok
2120614400,2016,7,31,tmax_mean,37.7369,degC,ok
2120614400,2016,7,31,tmin_mean,24.8014,degC,ok
2120614400,2016,7,31,tmax_absolute,41.3311,degC,ok
2120614400,2016,7,31,tmin_absolute,22.01,degC,ok
2120614400,2016,7,31,vpd_mean,3.2732,kPa,ok
2120614400,2016,7,31,rh_mean,33.3467,percent,ok
2120614400,2016,7,31,heat_index_max,92.4718,degF,ok
2120614400,2016,7,31,days_tmax_ge_35,25,days,ok
2120614400,2016,7,31,days_tmax_ge_40,8.8083,days,ok
2120614470,2016,7,31,tmax_mean,37.7102,degC,ok
2120614470,2016,7,31,tmin_mean,24.7931,degC,ok
2120614470,2016,7,31,tmax_absolute,41.2183,degC,ok
2120614470,2016,7,31,tmin_absolute,21.9479,degC,ok
2120614470,2016,7,31,vpd_mean,3.2679,kPa,ok
2120614470,2016,7,31,rh_mean,33.3705,percent,ok
2120614470,2016,7,31,heat_index_max,92.3488,degF,ok
2120614470,2016,7,31,days_tmax_ge_35,25,days,ok
2120614470,2016,7,31,days_tmax_ge_40,8.3916,days,ok
2121213270,2016,7,31,tmax_mean,37.6,degC,ok
2121213270,2016,7,31,tmin_mean,23.8811,degC,ok
2121213270,2016,7,31,tmax_absolute,40.8786,degC,ok
2121213270,2016,7,31,tmin_absolute,21.2551,degC,ok
2121213270,2016,7,31,vpd_mean,3.0617,kPa,ok
2121213270,2016,7,31,rh_mean,36.124,percent,ok
2121213270,2016,7,31,heat_index_max,92.4811,degF,ok
2121213270,2016,7,31,days_tmax_ge_35,25,days,ok
2121213270,2016,7,31,days_tmax_ge_40,8.0723,days,ok
2120614480,2016,7,31,tmax_mean,37.5983,degC,ok
2120614480,2016,7,31,tmin_mean,24.2103,degC,ok
2120614480,2016,7,31,tmax_absolute,41.0213,degC,ok
2120614480,2016,7,31,tmin_absolute,21.6752,degC,ok
2120614480,2016,7,31,vpd_mean,3.1391,kPa,ok
2120614480,2016,7,31,rh_mean,34.9389,percent,ok
2120614480,2016,7,31,heat_index_max,92.3851,degF,ok
2120614480,2016,7,31,days_tmax_ge_35,25,days,ok
2120614480,2016,7,31,days_tmax_ge_40,7.2085,days,ok
2120614560,2016,7,31,tmax_mean,37.7007,degC,ok
2120614560,2016,7,31,tmin_mean,24.6576,degC,ok
2120614560,2016,7,31,tmax_absolute,41.1926,degC,ok
2120614560,2016,7,31,tmin_absolute,21.9639,degC,ok
2120614560,2016,7,31,vpd_mean,3.2399,kPa,ok
2120614560,2016,7,31,rh_mean,33.7258,percent,ok
2120614560,2016,7,31,heat_index_max,92.456,degF,ok
2120614560,2016,7,31,days_tmax_ge_35,25,days,ok
2120614560,2016,7,31,days_tmax_ge_40,8.5411,days,ok
2120604140,2016,7,31,tmax_mean,37.46,degC,ok
2120604140,2016,7,31,tmin_mean,23.8063,degC,ok
2120604140,2016,7,31,tmax_absolute,40.9119,degC,ok
2120604140,2016,7,31,tmin_absolute,20.2062,degC,ok
2120604140,2016,7,31,vpd_mean,3.0934,kPa,ok
2120604140,2016,7,31,rh_mean,35.1671,percent,ok
2120604140,2016,7,31,heat_index_max,91.172,degF,ok
2120604140,2016,7,31,days_tmax_ge_35,24.6784,days,ok
2120604140,2016,7,31,days_tmax_ge_40,6,days,ok
2120604200,2016,7,31,tmax_mean,37.4602,degC,ok
2120604200,2016,7,31,tmin_mean,23.7852,degC,ok
2120604200,2016,7,31,tmax_absolute,40.7762,degC,ok
2120604200,2016,7,31,tmin_absolute,20.5455,degC,ok
2120604200,2016,7,31,vpd_mean,3.0541,kPa,ok
2120604200,2016,7,31,rh_mean,35.8932,percent,ok
2120604200,2016,7,31,heat_index_max,91.3618,degF,ok
2120604200,2016,7,31,days_tmax_ge_35,25,days,ok
2120604200,2016,7,31,days_tmax_ge_40,5.1349,days,ok
2120604020,2016,7,31,tmax_mean,37.4826,degC,ok
2120604020,2016,7,31,tmin_mean,23.836,degC,ok
2120604020,2016,7,31,tmax_absolute,40.9828,degC,ok
2120604020,2016,7,31,tmin_absolute,20.2507,degC,ok
2120604020,2016,7,31,vpd_mean,3.1296,kPa,ok
2120604020,2016,7,31,rh_mean,34.5333,percent,ok
2120604020,2016,7,31,heat_index_max,91.2403,degF,ok
2120604020,2016,7,31,days_tmax_ge_35,24.4709,days,ok
2120604020,2016,7,31,days_tmax_ge_40,6.1905,days,ok
2120604060,2016,7,31,tmax_mean,37.5005,degC,ok
2120604060,2016,7,31,tmin_mean,23.8203,degC,ok
2120604060,2016,7,31,tmax_absolute,40.8842,degC,ok
2120604060,2016,7,31,tmin_absolute,20.4309,degC,ok
2120604060,2016,7,31,vpd_mean,3.0947,kPa,ok
2120604060,2016,7,31,rh_mean,35.2194,percent,ok
2120604060,2016,7,31,heat_index_max,91.1354,degF,ok
2120604060,2016,7,31,days_tmax_ge_35,24.9882,days,ok
2120604060,2016,7,31,days_tmax_ge_40,5.8657,days,ok
2121213990,2016,7,31,tmax_mean,37.5647,degC,ok
2121213990,2016,7,31,tmin_mean,23.9296,degC,ok
2121213990,2016,7,31,tmax_absolute,40.9808,degC,ok
2121213990,2016,7,31,tmin_absolute,21.4452,degC,ok
2121213990,2016,7,31,vpd_mean,3.0774,kPa,ok
2121213990,2016,7,31,rh_mean,35.777,percent,ok
2121213990,2016,7,31,heat_index_max,92.4257,degF,ok
2121213990,2016,7,31,days_tmax_ge_35,24.9971,days,ok
2121213990,2016,7,31,days_tmax_ge_40,7.253,days,ok
2120604070,2016,7,31,tmax_mean,37.5142,degC,ok
2120604070,2016,7,31,tmin_mean,23.7993,degC,ok
2120604070,2016,7,31,tmax_absolute,40.9404,degC,ok
2120604070,2016,7,31,tmin_absolute,20.4882,degC,ok
2120604070,2016,7,31,vpd_mean,3.1234,kPa,ok
2120604070,2016,7,31,rh_mean,34.6462,percent,ok
2120604070,2016,7,31,heat_index_max,91.0805,degF,ok
2120604070,2016,7,31,days_tmax_ge_35,24.9951,days,ok
2120604070,2016,7,31,days_tmax_ge_40,6.366,days,ok
2120603960,2016,7,31,tmax_mean,37.4823,degC,ok
2120603960,2016,7,31,tmin_mean,23.8288,degC,ok
2120603960,2016,7,31,tmax_absolute,41.0543,degC,ok
2120603960,2016,7,31,tmin_absolute,20.3365,degC,ok
2120603960,2016,7,31,vpd_mean,3.1588,kPa,ok
2120603960,2016,7,31,rh_mean,33.9453,percent,ok
2120603960,2016,7,31,heat_index_max,91.2786,degF,ok
2120603960,2016,7,31,days_tmax_ge_35,24.3823,days,ok
2120603960,2016,7,31,days_tmax_ge_40,6.1637,days,ok
2121213540,2016,7,31,tmax_mean,37.4351,degC,ok
2121213540,2016,7,31,tmin_mean,23.6903,degC,ok
2121213540,2016,7,31,tmax_absolute,40.9616,degC,ok
2121213540,2016,7,31,tmin_absolute,21.1843,degC,ok
2121213540,2016,7,31,vpd_mean,3.0204,kPa,ok
2121213540,2016,7,31,rh_mean,36.3885,percent,ok
2121213540,2016,7,31,heat_index_max,92.2783,degF,ok
2121213540,2016,7,31,days_tmax_ge_35,24.6739,days,ok
2121213540,2016,7,31,days_tmax_ge_40,5.7389,days,ok
2120616330,2016,7,31,tmax_mean,37.8224,degC,ok
2120616330,2016,7,31,tmin_mean,24.6976,degC,ok
2120616330,2016,7,31,tmax_absolute,41.3647,degC,ok
2120616330,2016,7,31,tmin_absolute,22.1037,degC,ok
2120616330,2016,7,31,vpd_mean,3.2603,kPa,ok
2120616330,2016,7,31,rh_mean,33.6384,percent,ok
2120616330,2016,7,31,heat_index_max,92.731,degF,ok
2120616330,2016,7,31,days_tmax_ge_35,25,days,ok
2120616330,2016,7,31,days_tmax_ge_40,10.7875,days,ok
2120616460,2016,7,31,tmax_mean,37.8866,degC,ok
2120616460,2016,7,31,tmin_mean,25.0317,degC,ok
2120616460,2016,7,31,tmax_absolute,41.8742,degC,ok
2120616460,2016,7,31,tmin_absolute,22.2289,degC,ok
2120616460,2016,7,31,vpd_mean,3.3391,kPa,ok
2120616460,2016,7,31,rh_mean,32.7121,percent,ok
2120616460,2016,7,31,heat_index_max,92.8083,degF,ok
2120616460,2016,7,31,days_tmax_ge_35,24.9901,days,ok
2120616460,2016,7,31,days_tmax_ge_40,10.0177,days,ok
2120616210,2016,7,31,tmax_mean,37.7811,degC,ok
2120616210,2016,7,31,tmin_mean,24.4881,degC,ok
2120616210,2016,7,31,tmax_absolute,41.3345,degC,ok
2120616210,2016,7,31,tmin_absolute,21.9956,degC,ok
2120616210,2016,7,31,vpd_mean,3.2162,kPa,ok
2120616210,2016,7,31,rh_mean,34.151,percent,ok
2120616210,2016,7,31,heat_index_max,92.6905,degF,ok
2120616210,2016,7,31,days_tmax_ge_35,25,days,ok
2120616210,2016,7,31,days_tmax_ge_40,9.8651,days,ok
2120616470,2016,7,31,tmax_mean,37.9625,degC,ok
2120616470,2016,7,31,tmin_mean,25.0064,degC,ok
2120616470,2016,7,31,tmax_absolute,41.933,degC,ok
2120616470,2016,7,31,tmin_absolute,22.2789,degC,ok
2120616470,2016,7,31,vpd_mean,3.3387,kPa,ok
2120616470,2016,7,31,rh_mean,32.8451,percent,ok
2120616470,2016,7,31,heat_index_max,92.9721,degF,ok
2120616470,2016,7,31,days_tmax_ge_35,25,days,ok
2120616470,2016,7,31,days_tmax_ge_40,11.1772,days,ok
2120616340,2016,7,31,tmax_mean,38.0329,degC,ok
2120616340,2016,7,31,tmin_mean,24.7105,degC,ok
2120616340,2016,7,31,tmax_absolute,41.8616,degC,ok
2120616340,2016,7,31,tmin_absolute,22.256,degC,ok
2120616340,2016,7,31,vpd_mean,3.2904,kPa,ok
2120616340,2016,7,31,rh_mean,33.5398,percent,ok
2120616340,2016,7,31,heat_index_max,93.1304,degF,ok
2120616340,2016,7,31,days_tmax_ge_35,25.5746,days,ok
2120616340,2016,7,31,days_tmax_ge_40,11.3701,days,ok
2120616480,2016,7,31,tmax_mean,38.0549,degC,ok
2120616480,2016,7,31,tmin_mean,24.995,degC,ok
2120616480,2016,7,31,tmax_absolute,42.1558,degC,ok
2120616480,2016,7,31,tmin_absolute,22.3371,degC,ok
2120616480,2016,7,31,vpd_mean,3.3471,kPa,ok
2120616480,2016,7,31,rh_mean,32.8716,percent,ok
2120616480,2016,7,31,heat_index_max,93.1605,degF,ok
2120616480,2016,7,31,days_tmax_ge_35,25.0428,days,ok
2120616480,2016,7,31,days_tmax_ge_40,11.7264,days,ok
2121211010,2016,7,31,tmax_mean,37.464,degC,ok
2121211010,2016,7,31,tmin_mean,23.7301,degC,ok
2121211010,2016,7,31,tmax_absolute,40.7939,degC,ok
2121211010,2016,7,31,tmin_absolute,20.6118,degC,ok
2121211010,2016,7,31,vpd_mean,3.0727,kPa,ok
2121211010,2016,7,31,rh_mean,35.4508,percent,ok
2121211010,2016,7,31,heat_index_max,91.3722,degF,ok
2121211010,2016,7,31,days_tmax_ge_35,25,days,ok
2121211010,2016,7,31,days_tmax_ge_40,6.3301,days,ok
2120616220,2016,7,31,tmax_mean,37.9742,degC,ok
2120616220,2016,7,31,tmin_mean,24.4141,degC,ok
2120616220,2016,7,31,tmax_absolute,41.8744,degC,ok
2120616220,2016,7,31,tmin_absolute,22.0832,degC,ok
2120616220,2016,7,31,vpd_mean,3.2336,kPa,ok
2120616220,2016,7,31,rh_mean,34.1679,percent,ok
2120616220,2016,7,31,heat_index_max,93.0431,degF,ok
2120616220,2016,7,31,days_tmax_ge_35,25.708,days,ok
2120616220,2016,7,31,days_tmax_ge_40,10.5056,days,ok
2120616120,2016,7,31,tmax_mean,37.5743,degC,ok
2120616120,2016,7,31,tmin_mean,23.8367,degC,ok
2120616120,2016,7,31,tmax_absolute,41.3304,degC,ok
2120616120,2016,7,31,tmin_absolute,21.4516,degC,ok
2120616120,2016,7,31,vpd_mean,3.0875,kPa,ok
2120616120,2016,7,31,rh_mean,35.487,percent,ok
2120616120,2016,7,31,heat_index_max,92.3705,degF,ok
2120616120,2016,7,31,days_tmax_ge_35,25,days,ok
2120616120,2016,7,31,days_tmax_ge_40,7.9087,days,ok
2121210730,2016,7,31,tmax_mean,37.4436,degC,ok
2121210730,2016,7,31,tmin_mean,23.5867,degC,ok
2121210730,2016,7,31,tmax_absolute,40.8571,degC,ok
2121210730,2016,7,31,tmin_absolute,20.4338,degC,ok
2121210730,2016,7,31,vpd_mean,3.0866,kPa,ok
2121210730,2016,7,31,rh_mean,34.9549,percent,ok
2121210730,2016,7,31,heat_index_max,90.9492,degF,ok
2121210730,2016,7,31,days_tmax_ge_35,24.8292,days,ok
2121210730,2016,7,31,days_tmax_ge_40,6.3145,days,ok
2120617600,2016,7,31,tmax_mean,37.9853,degC,ok
2120617600,2016,7,31,tmin_mean,24.3455,degC,ok
2120617600,2016,7,31,tmax_absolute,41.9986,degC,ok
2120617600,2016,7,31,tmin_absolute,22.0396,degC,ok
2120617600,2016,7,31,vpd_mean,3.2261,kPa,ok
2120617600,2016,7,31,rh_mean,34.2412,percent,ok
2120617600,2016,7,31,heat_index_max,93.0544,degF,ok
2120617600,2016,7,31,days_tmax_ge_35,26,days,ok
2120617600,2016,7,31,days_tmax_ge_40,10.6724,days,ok
2120617740,2016,7,31,tmax_mean,38.1541,degC,ok
2120617740,2016,7,31,tmin_mean,24.9211,degC,ok
2120617740,2016,7,31,tmax_absolute,42.6349,degC,ok
2120617740,2016,7,31,tmin_absolute,22.3451,degC,ok
2120617740,2016,7,31,vpd_mean,3.3488,kPa,ok
2120617740,2016,7,31,rh_mean,32.974,percent,ok
2120617740,2016,7,31,heat_index_max,93.3653,degF,ok
2120617740,2016,7,31,days_tmax_ge_35,25.8701,days,ok
2120617740,2016,7,31,days_tmax_ge_40,11.9264,days,ok
2121211940,2016,7,31,tmax_mean,37.4964,degC,ok
2121211940,2016,7,31,tmin_mean,23.7261,degC,ok
2121211940,2016,7,31,tmax_absolute,40.8234,degC,ok
2121211940,2016,7,31,tmin_absolute,20.8175,degC,ok
2121211940,2016,7,31,vpd_mean,3.0719,kPa,ok
2121211940,2016,7,31,rh_mean,35.5147,percent,ok
2121211940,2016,7,31,heat_index_max,91.6487,degF,ok
2121211940,2016,7,31,days_tmax_ge_35,25,days,ok
2121211940,2016,7,31,days_tmax_ge_40,6.6311,days,ok
2120617520,2016,7,31,tmax_mean,38.0629,degC,ok
2120617520,2016,7,31,tmin_mean,24.4096,degC,ok
2120617520,2016,7,31,tmax_absolute,42.1858,degC,ok
2120617520,2016,7,31,tmin_absolute,22.0227,degC,ok
2120617520,2016,7,31,vpd_mean,3.2555,kPa,ok
2120617520,2016,7,31,rh_mean,33.9162,percent,ok
2120617520,2016,7,31,heat_index_max,93.1434,degF,ok
2120617520,2016,7,31,days_tmax_ge_35,26,days,ok
2120617520,2016,7,31,days_tmax_ge_40,11,days,ok
2120617300,2016,7,31,tmax_mean,37.7169,degC,ok
2120617300,2016,7,31,tmin_mean,23.9026,degC,ok
2120617300,2016,7,31,tmax_absolute,41.7451,degC,ok
2120617300,2016,7,31,tmin_absolute,21.318,degC,ok
2120617300,2016,7,31,vpd_mean,3.1403,kPa,ok
2120617300,2016,7,31,rh_mean,34.8303,percent,ok
2120617300,2016,7,31,heat_index_max,92.5055,degF,ok
2120617300,2016,7,31,days_tmax_ge_35,25.3194,days,ok
2120617300,2016,7,31,days_tmax_ge_40,8.5095,days,ok
2120617930,2016,7,31,tmax_mean,38.0427,degC,ok
2120617930,2016,7,31,tmin_mean,24.3436,degC,ok
2120617930,2016,7,31,tmax_absolute,42.191,degC,ok
2120617930,2016,7,31,tmin_absolute,21.8753,degC,ok
2120617930,2016,7,31,vpd_mean,3.2478,kPa,ok
2120617930,2016,7,31,rh_mean,33.9473,percent,ok
2120617930,2016,7,31,heat_index_max,93.0762,degF,ok
2120617930,2016,7,31,days_tmax_ge_35,26,days,ok
2120617930,2016,7,31,days_tmax_ge_40,10.8258,days,ok
2120618040,2016,7,31,tmax_mean,38.0741,degC,ok
2120618040,2016,7,31,tmin_mean,24.7531,degC,ok
2120618040,2016,7,31,tmax_absolute,42.8634,degC,ok
2120618040,2016,7,31,tmin_absolute,22.1176,degC,ok
2120618040,2016,7,31,vpd_mean,3.3246,kPa,ok
2120618040,2016,7,31,rh_mean,33.0677,percent,ok
2120618040,2016,7,31,heat_index_max,93.1635,degF,ok
2120618040,2016,7,31,days_tmax_ge_35,25.783,days,ok
2120618040,2016,7,31,days_tmax_ge_40,11.4015,days,ok
2120617870,2016,7,31,tmax_mean,38.0406,degC,ok
2120617870,2016,7,31,tmin_mean,24.7493,degC,ok
2120617870,2016,7,31,tmax_absolute,43.1098,degC,ok
2120617870,2016,7,31,tmin_absolute,21.9787,degC,ok
2120617870,2016,7,31,vpd_mean,3.3328,kPa,ok
2120617870,2016,7,31,rh_mean,32.8537,percent,ok
2120617870,2016,7,31,heat_index_max,93.0954,degF,ok
2120617870,2016,7,31,days_tmax_ge_35,25.6464,days,ok
2120617870,2016,7,31,days_tmax_ge_40,10.9152,days,ok
2120617750,2016,7,31,tmax_mean,37.998,degC,ok
2120617750,2016,7,31,tmin_mean,24.2439,degC,ok
2120617750,2016,7,31,tmax_absolute,42.1433,degC,ok
2120617750,2016,7,31,tmin_absolute,21.7066,degC,ok
2120617750,2016,7,31,vpd_mean,3.2309,kPa,ok
2120617750,2016,7,31,rh_mean,34.0625,percent,ok
2120617750,2016,7,31,heat_index_max,92.9692,degF,ok
2120617750,2016,7,31,days_tmax_ge_35,26,days,ok
2120617750,2016,7,31,days_tmax_ge_40,10.5202,days,ok
2120617610,2016,7,31,tmax_mean,37.8777,degC,ok
2120617610,2016,7,31,tmin_mean,24.0463,degC,ok
2120617610,2016,7,31,tmax_absolute,42.2116,degC,ok
2120617610,2016,7,31,tmin_absolute,21.1358,degC,ok
2120617610,2016,7,31,vpd_mean,3.2071,kPa,ok
2120617610,2016,7,31,rh_mean,34.0588,percent,ok
2120617610,2016,7,31,heat_index_max,92.6825,degF,ok
2120617610,2016,7,31,days_tmax_ge_35,25.9091,days,ok
2120617610,2016,7,31,days_tmax_ge_40,9.6815,days,ok
2120617880,2016,7,31,tmax_mean,38.0462,degC,ok
2120617880,2016,7,31,tmin_mean,24.6541,degC,ok
2120617880,2016,7,31,tmax_absolute,43.1042,degC,ok
2120617880,2016,7,31,tmin_absolute,21.7991,degC,ok
2120617880,2016,7,31,vpd_mean,3.3244,kPa,ok
2120617880,2016,7,31,rh_mean,32.9128,percent,ok
2120617880,2016,7,31,heat_index_max,93.0579,degF,ok
2120617880,2016,7,31,days_tmax_ge_35,25.7303,days,ok
2120617880,2016,7,31,days_tmax_ge_40,10.9096,days,ok
2121212330,2016,7,31,tmax_mean,37.4225,degC,ok
2121212330,2016,7,31,tmin_mean,23.6478,degC,ok
2121212330,2016,7,31,tmax_absolute,40.7441,degC,ok
2121212330,2016,7,31,tmin_absolute,20.8331,degC,ok
2121212330,2016,7,31,vpd_mean,3.047,kPa,ok
2121212330,2016,7,31,rh_mean,35.7709,percent,ok
2121212330,2016,7,31,heat_index_max,91.6601,degF,ok
2121212330,2016,7,31,days_tmax_ge_35,24.5203,days,ok
2121212330,2016,7,31,days_tmax_ge_40,5.5713,days,ok
2120617620,2016,7,31,tmax_mean,37.915,degC,ok
2120617620,2016,7,31,tmin_mean,24.0881,degC,ok
2120617620,2016,7,31,tmax_absolute,42.4376,degC,ok
2120617620,2016,7,31,tmin_absolute,21.0002,degC,ok
2120617620,2016,7,31,vpd_mean,3.2433,kPa,ok
2120617620,2016,7,31,rh_mean,33.4825,percent,ok
2120617620,2016,7,31,heat_index_max,92.7302,degF,ok
2120617620,2016,7,31,days_tmax_ge_35,26,days,ok
2120617620,2016,7,31,days_tmax_ge_40,9.7923,days,ok
2120617760,2016,7,31,tmax_mean,38.0918,degC,ok
2120617760,2016,7,31,tmin_mean,24.3105,degC,ok
2120617760,2016,7,31,tmax_absolute,42.6245,degC,ok
2120617760,2016,7,31,tmin_absolute,21.336,degC,ok
2120617760,2016,7,31,vpd_mean,3.2786,kPa,ok
2120617760,2016,7,31,rh_mean,33.4554,percent,ok
2120617760,2016,7,31,heat_index_max,93.017,degF,ok
2120617760,2016,7,31,days_tmax_ge_35,26,days,ok
2120617760,2016,7,31,days_tmax_ge_40,11.2143,days,ok
2120618290,2016,7,31,tmax_mean,38.018,degC,ok
2120618290,2016,7,31,tmin_mean,24.4928,degC,ok
2120618290,2016,7,31,tmax_absolute,43.2236,degC,ok
2120618290,2016,7,31,tmin_absolute,21.3718,degC,ok
2120618290,2016,7,31,vpd_mean,3.3277,kPa,ok
2120618290,2016,7,31,rh_mean,32.5881,percent,ok
2120618290,2016,7,31,heat_index_max,93.1053,degF,ok
2120618290,2016,7,31,days_tmax_ge_35,26,days,ok
2120618290,2016,7,31,days_tmax_ge_40,10.2297,days,ok
2120618390,2016,7,31,tmax_mean,38.1204,degC,ok
2120618390,2016,7,31,tmin_mean,24.4781,degC,ok
2120618390,2016,7,31,tmax_absolute,42.9466,degC,ok
