time,area_total,wse,n_overpasses,pld_id
2024-01-01 00:00:00+00:00,56.829105,226.346,3,4610003042
2024-02-01 00:00:00+00:00,56.219797,226.438,3,4610003042
2024-03-01 00:00:00+00:00,66.908951,226.61,3,4610003042
2024-04-01 00:00:00+00:00,56.004522,226.632,3,4610003042
2024-05-01 00:00:00+00:00,57.407138,226.598,3,4610003042
2024-06-01 00:00:00+00:00,57.539766,226.547,3,4610003042
2024-07-01 00:00:00+00:00,58.803688,226.567,3,4610003042
2024-08-01 00:00:00+00:00,56.163001,226.267,3,4610003042
2024-09-01 00:00:00+00:00,55.621471,226.183,3,4610003042
2024-10-01 00:00:00+00:00,55.713773,226.123,3,4610003042
2024-11-01 00:00:00+00:00,54.922234,226.30349999999999,2,4610003042
2024-12-01 00:00:00+00:00,55.71382,226.4015,2,4610003042
2025-01-01 00:00:00+00:00,55.459656,226.504,1,4610003042
2025-02-01 00:00:00+00:00,54.648726,226.68099999999998,2,4610003042
2025-03-01 00:00:00+00:00,55.580027,226.677,3,4610003042
2025-04-01 00:00:00+00:00,55.071704,226.713,1,4610003042
2023-07-01 00:00:00+00:00,49.104913,378.556,1,4610003103
2023-09-01 00:00:00+00:00,48.449197,380.26099999999997,2,4610003103
2023-10-01 00:00:00+00:00,37.53038,380.0685,2,4610003103
2023-11-01 00:00:00+00:00,163.378131,379.642,3,4610003103
2023-12-01 00:00:00+00:00,198.917118,382.927,3,4610003103
2024-01-01 00:00:00+00:00,60.412542,385.9305,2,4610003103
2024-02-01 00:00:00+00:00,131.447562,392.6585,4,4610003103
2024-03-01 00:00:00+00:00,90.641747,397.374,1,4610003103
2024-04-01 00:00:00+00:00,56.73977,389.2355,4,4610003103
2024-05-01 00:00:00+00:00,89.473634,387.3745,2,4610003103
2024-06-01 00:00:00+00:00,57.086288,389.1635,4,4610003103
2024-07-01 00:00:00+00:00,56.389018,384.291,2,4610003103
2024-08-01 00:00:00+00:00,39.354418,378.72799999999995,4,4610003103
2024-09-01 00:00:00+00:00,43.007718,383.5435,2,4610003103
2024-10-01 00:00:00+00:00,53.651235,385.0825,4,4610003103
2024-11-01 00:00:00+00:00,72.508321,388.1435,2,4610003103
2024-12-01 00:00:00+00:00,45.411475,385.0235,2,4610003103
2025-01-01 00:00:00+00:00,148.828922,408.562,2,4610003103
2025-02-01 00:00:00+00:00,160.169573,405.87850000000003,2,4610003103
2025-03-01 00:00:00+00:00,97.220955,394.245,4,4610003103
2025-04-01 00:00:00+00:00,50.356628,386.49,2,4610003103
2023-07-01 00:00:00+00:00,0.451811,257.875,1,4610003662
2023-08-01 00:00:00+00:00,0.393352,258.058,1,4610003662
2023-09-01 00:00:00+00:00,0.176799,257.9075,2,4610003662
2023-10-01 00:00:00+00:00,4.218045,258.54,3,4610003662
2023-11-01 00:00:00+00:00,10.308681,258.512,4,4610003662
2023-12-01 00:00:00+00:00,9.321442,259.049,3,4610003662
2024-01-01 00:00:00+00:00,7.902292,258.4495,4,4610003662
2024-02-01 00:00:00+00:00,9.135596,258.437,5,4610003662
2024-03-01 00:00:00+00:00,2.246251,258.117,3,4610003662
2024-04-01 00:00:00+00:00,5.261034,258.29,5,4610003662
2024-05-01 00:00:00+00:00,7.187868,258.64,4,4610003662
2024-06-01 00:00:00+00:00,8.920521,258.054,5,4610003662
2024-07-01 00:00:00+00:00,4.834205,257.9565,4,4610003662
2024-08-01 00:00:00+00:00,8.473333,258.034,5,4610003662
2024-09-01 00:00:00+00:00,0.388047,257.976,3,4610003662
2024-10-01 00:00:00+00:00,7.679961,257.8705,5,4610003662
2024-11-01 00:00:00+00:00,7.293082,258.652,3,4610003662
2024-12-01 00:00:00+00:00,8.285616,258.281,3,4610003662
2025-01-01 00:00:00+00:00,6.671351,258.372,3,4610003662
2025-02-01 00:00:00+00:00,3.815833,258.425,3,4610003662
2025-03-01 00:00:00+00:00,10.857734,258.515,5,4610003662
2025-04-01 00:00:00+00:00,8.550885,258.803,3,4610003662
2023-11-01 00:00:00+00:00,4.661131,245.74349999999998,2,4610004482
2023-12-01 00:00:00+00:00,1.723555,245.164,3,4610004482
2024-01-01 00:00:00+00:00,13.369221,245.60649999999998,2,4610004482
2024-02-01 00:00:00+00:00,7.417818,245.67700000000002,4,4610004482
2024-05-01 00:00:00+00:00,2.873342,246.1975,2,4610004482
2024-06-01 00:00:00+00:00,0.021769,250.716,1,4610004482
2024-12-01 00:00:00+00:00,1.664921,246.415,1,4610004482
2025-01-01 00:00:00+00:00,1.584645,246.767,1,4610004482
2025-02-01 00:00:00+00:00,1.60328,246.802,1,4610004482
2025-04-01 00:00:00+00:00,1.502784,246.051,1,4610004482
2023-07-01 00:00:00+00:00,4.391968,224.878,1,4610005032
2023-08-01 00:00:00+00:00,4.355692,225.111,1,4610005032
2023-09-01 00:00:00+00:00,4.468431,224.84550000000002,2,4610005032
2023-10-01 00:00:00+00:00,4.668355,224.902,5,4610005032
2023-11-01 00:00:00+00:00,4.835199,224.7615,2,4610005032
2023-12-01 00:00:00+00:00,5.242635,225.198,3,4610005032
2024-01-01 00:00:00+00:00,5.279448,225.313,3,4610005032
2024-02-01 00:00:00+00:00,5.345932,225.418,3,4610005032
2024-03-01 00:00:00+00:00,6.074857,225.617,3,4610005032
2024-04-01 00:00:00+00:00,5.420864,225.694,3,4610005032
2024-05-01 00:00:00+00:00,5.004634,225.772,3,4610005032
2024-06-01 00:00:00+00:00,4.691497,225.293,3,4610005032
2024-07-01 00:00:00+00:00,4.698084,225.138,3,4610005032
2024-08-01 00:00:00+00:00,4.400351,224.93,3,4610005032
2024-09-01 00:00:00+00:00,4.396694,224.817,3,4610005032
2024-10-01 00:00:00+00:00,4.652511,225.031,3,4610005032
2024-11-01 00:00:00+00:00,5.359533,225.192,2,4610005032
2024-12-01 00:00:00+00:00,5.041905,225.2945,2,4610005032
2025-01-01 00:00:00+00:00,4.916477,225.4265,2,4610005032
2025-02-01 00:00:00+00:00,4.943938,225.4875,2,4610005032
2025-03-01 00:00:00+00:00,5.67457,225.498,3,4610005032
2025-04-01 00:00:00+00:00,5.284118,225.652,2,4610005032
2023-08-01 00:00:00+00:00,1.519924,181.281,1,4610006712
2023-09-01 00:00:00+00:00,1.505029,181.34449999999998,2,4610006712
2023-10-01 00:00:00+00:00,1.617424,181.34500000000003,6,4610006712
2023-11-01 00:00:00+00:00,1.637834,181.1905,2,4610006712
2023-12-01 00:00:00+00:00,1.610023,181.30149999999998,2,4610006712
2024-01-01 00:00:00+00:00,1.550611,181.262,3,4610006712
2024-02-01 00:00:00+00:00,1.945496,181.349,2,4610006712
2024-03-01 00:00:00+00:00,1.96857,181.4805,4,4610006712
2024-04-01 00:00:00+00:00,2.065271,181.54000000000002,2,4610006712
2024-05-01 00:00:00+00:00,2.667714,181.6095,4,4610006712
2024-06-01 00:00:00+00:00,2.367723,181.7015,2,4610006712
2024-07-01 00:00:00+00:00,2.113602,181.435,4,4610006712
2024-08-01 00:00:00+00:00,1.953429,181.5585,2,4610006712
2024-09-01 00:00:00+00:00,2.399726,181.7505,4,4610006712
2024-10-01 00:00:00+00:00,2.067084,181.874,1,4610006712
2024-11-01 00:00:00+00:00,1.880635,181.84,2,4610006712
2024-12-01 00:00:00+00:00,2.331643,181.875,2,4610006712
2025-01-01 00:00:00+00:00,1.222206,181.845,1,4610006712
2025-02-01 00:00:00+00:00,1.475419,181.83350000000002,2,4610006712
2025-03-01 00:00:00+00:00,2.503791,181.998,2,4610006712
2025-04-01 00:00:00+00:00,2.609874,182.041,3,4610006712
2023-08-01 00:00:00+00:00,12.498169,200.491,1,4610006792
2023-09-01 00:00:00+00:00,11.798056,200.068,1,4610006792
2023-10-01 00:00:00+00:00,11.612604,199.84,4,4610006792
2023-11-01 00:00:00+00:00,13.16799,199.443,1,4610006792
2023-12-01 00:00:00+00:00,11.708429,199.668,1,4610006792
2024-01-01 00:00:00+00:00,11.726897,199.6745,2,4610006792
2024-02-01 00:00:00+00:00,11.788446,199.689,1,4610006792
2024-03-01 00:00:00+00:00,11.899764,199.8615,2,4610006792
2024-04-01 00:00:00+00:00,11.116645,199.868,1,4610006792
2024-05-01 00:00:00+00:00,13.395201,200.3345,2,4610006792
2024-06-01 00:00:00+00:00,11.888492,200.212,1,4610006792
2024-07-01 00:00:00+00:00,12.563583,199.95049999999998,2,4610006792
2024-08-01 00:00:00+00:00,11.304745,200.456,1,4610006792
2024-09-01 00:00:00+00:00,11.871122,200.236,2,4610006792
2024-10-01 00:00:00+00:00,11.452052,200.12,1,4610006792
2024-11-01 00:00:00+00:00,11.197136,199.903,1,4610006792
2024-12-01 00:00:00+00:00,11.539015,199.936,1,4610006792
2025-01-01 00:00:00+00:00,11.180111,199.924,1,4610006792
2025-02-01 00:00:00+00:00,11.128797,200.084,1,4610006792
2025-03-01 00:00:00+00:00,11.382955,200.054,1,4610006792
2025-04-01 00:00:00+00:00,11.3312,200.163,1,4610006792
2023-08-01 00:00:00+00:00,2.347985,179.0935,2,4610006962
2023-09-01 00:00:00+00:00,2.363608,179.018,1,4610006962
2023-10-01 00:00:00+00:00,3.649092,179.128,5,4610006962
2023-11-01 00:00:00+00:00,1.173952,179.0015,2,4610006962
2023-12-01 00:00:00+00:00,0.960471,179.00900000000001,2,4610006962
2024-01-01 00:00:00+00:00,0.719848,178.91449999999998,4,4610006962
2024-02-01 00:00:00+00:00,5.1557,179.37,2,4610006962
2024-03-01 00:00:00+00:00,5.07387,179.48149999999998,4,4610006962
2024-04-01 00:00:00+00:00,5.798558,179.31099999999998,2,4610006962
2024-05-01 00:00:00+00:00,6.948164,179.296,4,4610006962
2024-06-01 00:00:00+00:00,8.072945,179.28300000000002,2,4610006962
2024-07-01 00:00:00+00:00,7.735998,179.119,4,4610006962
2024-08-01 00:00:00+00:00,2.684915,178.96800000000002,2,4610006962
2024-09-01 00:00:00+00:00,2.589575,179.0025,4,4610006962
2024-10-01 00:00:00+00:00,1.284014,179.107,1,4610006962
2024-11-01 00:00:00+00:00,5.170787,179.308,2,4610006962
2024-12-01 00:00:00+00:00,5.660509,179.28750000000002,2,4610006962
2025-01-01 00:00:00+00:00,6.082533,179.218,1,4610006962
2025-02-01 00:00:00+00:00,5.472198,179.28300000000002,2,4610006962
2025-03-01 00:00:00+00:00,4.748834,179.41250000000002,2,4610006962
2025-04-01 00:00:00+00:00,5.269912,179.459,3,4610006962
2023-08-01 00:00:00+00:00,4.137317,200.4575,2,4610007072
2023-09-01 00:00:00+00:00,4.4109,199.974,2,4610007072
2023-10-01 00:00:00+00:00,3.030744,199.7975,6,4610007072
2023-11-01 00:00:00+00:00,4.185893,199.614,2,4610007072
2023-12-01 00:00:00+00:00,2.980443,199.6905,2,4610007072
2024-01-01 00:00:00+00:00,4.043346,199.649,4,4610007072
2024-02-01 00:00:00+00:00,4.649952,199.73000000000002,2,4610007072
2024-03-01 00:00:00+00:00,4.569694,199.78199999999998,4,4610007072
2024-04-01 00:00:00+00:00,2.462868,199.83350000000002,2,4610007072
2024-05-01 00:00:00+00:00,4.433862,200.1255,4,4610007072
2024-06-01 00:00:00+00:00,3.417672,200.2245,2,4610007072
2024-07-01 00:00:00+00:00,3.493597,200.3535,4,4610007072
2024-08-01 00:00:00+00:00,2.885484,200.103,2,4610007072
2024-09-01 00:00:00+00:00,3.007921,200.216,4,4610007072
2024-10-01 00:00:00+00:00,2.54993,200.07150000000001,2,4610007072
2024-11-01 00:00:00+00:00,3.031719,199.921,2,4610007072
2024-12-01 00:00:00+00:00,3.517008,199.946,2,4610007072
2025-01-01 00:00:00+00:00,2.625461,199.844,1,4610007072
2025-02-01 00:00:00+00:00,2.435503,199.8875,2,4610007072
2025-03-01 00:00:00+00:00,3.205477,199.8995,2,4610007072
2025-04-01 00:00:00+00:00,2.941462,199.841,3,4610007072
2023-08-01 00:00:00+00:00,9.039028,182.628,2,4610007172
2023-09-01 00:00:00+00:00,9.010604,182.828,2,4610007172
2023-10-01 00:00:00+00:00,15.688423,182.662,6,4610007172
2023-11-01 00:00:00+00:00,12.328697,182.922,2,4610007172
2023-12-01 00:00:00+00:00,12.172978,183.20499999999998,2,4610007172
2024-01-01 00:00:00+00:00,12.252518,183.26850000000002,4,4610007172
2024-02-01 00:00:00+00:00,13.594697,183.3835,2,4610007172
2024-03-01 00:00:00+00:00,26.008075,183.677,4,4610007172
2024-04-01 00:00:00+00:00,14.302199,183.6375,2,4610007172
2024-05-01 00:00:00+00:00,14.340804,183.57299999999998,4,4610007172
2024-06-01 00:00:00+00:00,9.752698,183.2115,2,4610007172
2024-07-01 00:00:00+00:00,9.663688,182.958,4,4610007172
2024-08-01 00:00:00+00:00,9.234954,182.7465,2,4610007172
2024-09-01 00:00:00+00:00,9.175222,182.6655,4,4610007172
2024-10-01 00:00:00+00:00,8.786243,182.767,2,4610007172
2024-11-01 00:00:00+00:00,9.564426,182.92950000000002,2,4610007172
2024-12-01 00:00:00+00:00,12.284571,183.1685,2,4610007172
2025-01-01 00:00:00+00:00,9.557511,183.152,1,4610007172
2025-02-01 00:00:00+00:00,13.360414,183.5235,2,4610007172
2025-03-01 00:00:00+00:00,14.232491,183.58999999999997,2,4610007172
2025-04-01 00:00:00+00:00,14.185441,183.771,3,4610007172
2023-08-01 00:00:00+00:00,4.222664,182.2835,2,4610007252
2023-09-01 00:00:00+00:00,4.15831,182.081,2,4610007252
2023-10-01 00:00:00+00:00,4.248242,181.722,5,4610007252
2023-11-01 00:00:00+00:00,4.226159,181.55450000000002,2,4610007252
2023-12-01 00:00:00+00:00,4.213079,181.7625,2,4610007252
2024-01-01 00:00:00+00:00,4.302319,181.94,4,4610007252
2024-02-01 00:00:00+00:00,4.231033,182.31650000000002,2,4610007252
2024-03-01 00:00:00+00:00,4.578607,182.9085,4,4610007252
2024-04-01 00:00:00+00:00,4.817298,182.9875,2,4610007252
2024-05-01 00:00:00+00:00,4.886642,183.005,3,4610007252
2024-06-01 00:00:00+00:00,4.42605,182.9245,2,4610007252
2024-07-01 00:00:00+00:00,4.459257,182.6685,4,4610007252
2024-08-01 00:00:00+00:00,4.240704,182.39100000000002,2,4610007252
2024-09-01 00:00:00+00:00,4.25617,182.22500000000002,4,4610007252
2024-10-01 00:00:00+00:00,4.116343,182.1565,2,4610007252
2024-11-01 00:00:00+00:00,4.16107,182.1055,2,4610007252
2024-12-01 00:00:00+00:00,4.178232,182.255,1,4610007252
2025-02-01 00:00:00+00:00,4.164754,182.58100000000002,2,4610007252
2025-03-01 00:00:00+00:00,4.518065,182.93900000000002,2,4610007252
2025-04-01 00:00:00+00:00,4.76508,183.151,3,4610007252
2023-07-01 00:00:00+00:00,2.870704,174.892,1,4610007472
2023-08-01 00:00:00+00:00,3.081352,174.581,1,4610007472
2023-09-01 00:00:00+00:00,2.947221,175.16899999999998,2,4610007472
2023-10-01 00:00:00+00:00,4.868974,175.353,5,4610007472
2023-11-01 00:00:00+00:00,3.636228,175.6175,2,4610007472
2023-12-01 00:00:00+00:00,3.416952,175.144,3,4610007472
2024-01-01 00:00:00+00:00,3.145146,175.0,3,4610007472
2024-02-01 00:00:00+00:00,3.133801,175.148,3,4610007472
2024-03-01 00:00:00+00:00,3.228197,175.401,3,4610007472
2024-04-01 00:00:00+00:00,3.222291,175.303,3,4610007472
2024-05-01 00:00:00+00:00,4.513784,174.963,3,4610007472
2024-06-01 00:00:00+00:00,3.101467,175.216,3,4610007472
2024-07-01 00:00:00+00:00,2.950702,175.015,3,4610007472
2024-08-01 00:00:00+00:00,3.003507,175.054,3,4610007472
2024-09-01 00:00:00+00:00,3.254307,175.079,3,4610007472
2024-10-01 00:00:00+00:00,2.937021,175.5575,2,4610007472
2024-11-01 00:00:00+00:00,2.838077,175.137,1,4610007472
2024-12-01 00:00:00+00:00,2.992034,175.074,1,4610007472
2025-01-01 00:00:00+00:00,2.835388,175.038,1,4610007472
2025-02-01 00:00:00+00:00,3.142149,175.126,1,4610007472
2025-03-01 00:00:00+00:00,3.609566,175.483,1,4610007472
2025-04-01 00:00:00+00:00,4.23357,175.183,1,4610007472
2023-07-01 00:00:00+00:00,3.65545,174.8715,2,4610007522
2023-08-01 00:00:00+00:00,3.740824,174.609,1,4610007522
2023-09-01 00:00:00+00:00,3.537542,175.19,3,4610007522
2023-10-01 00:00:00+00:00,5.52051,175.3135,4,4610007522
2023-11-01 00:00:00+00:00,6.191702,175.609,3,4610007522
2023-12-01 00:00:00+00:00,4.082287,175.151,5,4610007522
2024-01-01 00:00:00+00:00,3.79138,174.966,4,4610007522
2024-02-01 00:00:00+00:00,4.434365,175.1655,4,4610007522
2024-03-01 00:00:00+00:00,3.997297,175.411,3,4610007522
2024-04-01 00:00:00+00:00,4.332319,175.303,5,4610007522
2024-05-01 00:00:00+00:00,5.996701,175.3915,4,4610007522
2024-06-01 00:00:00+00:00,3.666648,175.221,5,4610007522
2024-07-01 00:00:00+00:00,3.763496,175.03,3,4610007522
2024-08-01 00:00:00+00:00,3.588777,175.075,5,4610007522
2024-09-01 00:00:00+00:00,3.587307,175.086,3,4610007522
2024-10-01 00:00:00+00:00,3.664022,175.221,3,4610007522
2024-11-01 00:00:00+00:00,3.67717,175.177,1,4610007522
2024-12-01 00:00:00+00:00,3.577055,175.083,1,4610007522
2025-01-01 00:00:00+00:00,3.572221,175.053,1,4610007522
2025-02-01 00:00:00+00:00,3.936789,175.125,1,4610007522
2025-03-01 00:00:00+00:00,4.007543,175.464,1,4610007522
2025-04-01 00:00:00+00:00,4.310318,175.194,1,4610007522
2023-07-01 00:00:00+00:00,29.200889,174.899,1,4610007582
2023-08-01 00:00:00+00:00,29.045002,174.559,1,4610007582
2023-09-01 00:00:00+00:00,29.238193,175.16199999999998,2,4610007582
2023-10-01 00:00:00+00:00,29.948523,175.251,3,4610007582
2023-11-01 00:00:00+00:00,29.865702,175.524,2,4610007582
2023-12-01 00:00:00+00:00,29.234878,175.15,3,4610007582
2024-01-01 00:00:00+00:00,30.011042,175.002,3,4610007582
2024-02-01 00:00:00+00:00,30.932533,175.159,3,4610007582
2024-03-01 00:00:00+00:00,29.956991,175.406,3,4610007582
2024-04-01 00:00:00+00:00,29.743811,175.296,3,4610007582
2024-05-01 00:00:00+00:00,29.61072,174.911,3,4610007582
2024-06-01 00:00:00+00:00,29.52487,175.223,3,4610007582
2024-07-01 00:00:00+00:00,29.477505,175.048,3,4610007582
2024-08-01 00:00:00+00:00,29.607918,175.059,3,4610007582
2024-09-01 00:00:00+00:00,29.812521,175.072,3,4610007582
2024-10-01 00:00:00+00:00,29.929366,175.22,2,4610007582
2024-11-01 00:00:00+00:00,28.654187,175.163,1,4610007582
2024-12-01 00:00:00+00:00,28.752934,175.083,1,4610007582
2025-01-01 00:00:00+00:00,27.743143,175.058,1,4610007582
2025-02-01 00:00:00+00:00,28.686822,175.124,1,4610007582
2025-03-01 00:00:00+00:00,28.382379,175.462,1,4610007582
2025-04-01 00:00:00+00:00,30.792149,175.19,1,4610007582
2023-07-01 00:00:00+00:00,1.212436,174.087,1,4610007772
2023-09-01 00:00:00+00:00,0.839747,173.009,1,4610007772
2023-10-01 00:00:00+00:00,1.170739,173.604,1,4610007772
2023-11-01 00:00:00+00:00,1.130783,173.633,1,4610007772
2023-12-01 00:00:00+00:00,1.234861,173.5865,2,4610007772
2024-01-01 00:00:00+00:00,1.395521,173.636,1,4610007772
2024-02-01 00:00:00+00:00,1.720971,173.7315,2,4610007772
2024-03-01 00:00:00+00:00,1.143693,173.761,1,4610007772
2024-04-01 00:00:00+00:00,1.126532,173.7025,2,4610007772
2024-05-01 00:00:00+00:00,1.090331,173.867,1,4610007772
2024-06-01 00:00:00+00:00,1.597234,173.8185,2,4610007772
2024-07-01 00:00:00+00:00,1.058186,173.574,1,4610007772
2024-08-01 00:00:00+00:00,1.080362,173.755,2,4610007772
2024-09-01 00:00:00+00:00,1.08485,172.072,1,4610007772
2024-10-01 00:00:00+00:00,1.083369,174.603,1,4610007772
2023-07-01 00:00:00+00:00,20.618704,174.673,2,4610008032
2023-09-01 00:00:00+00:00,24.746241,174.2735,2,4610008032
2023-10-01 00:00:00+00:00,27.342371,175.048,2,4610008032
2023-11-01 00:00:00+00:00,34.844417,174.9955,2,4610008032
2023-12-01 00:00:00+00:00,33.409055,174.9565,4,4610008032
2024-01-01 00:00:00+00:00,30.611966,174.635,2,4610008032
2024-02-01 00:00:00+00:00,36.86275,174.878,4,4610008032
2024-03-01 00:00:00+00:00,33.645528,175.139,1,4610008032
2024-04-01 00:00:00+00:00,35.462573,175.091,4,4610008032
2024-05-01 00:00:00+00:00,37.187265,175.0415,2,4610008032
2024-06-01 00:00:00+00:00,36.002685,174.9515,4,4610008032
2024-07-01 00:00:00+00:00,19.368171,174.7885,2,4610008032
2024-08-01 00:00:00+00:00,28.053999,174.9035,4,4610008032
2024-09-01 00:00:00+00:00,19.44219,174.164,1,4610008032
2024-10-01 00:00:00+00:00,30.497304,174.7525,2,4610008032
2023-07-01 00:00:00+00:00,384.635088,247.285,1,4610009283
2023-09-01 00:00:00+00:00,406.84583,247.335,2,4610009283
2023-10-01 00:00:00+00:00,342.770553,246.413,2,4610009283
2023-11-01 00:00:00+00:00,403.52291,245.942,3,4610009283
2023-12-01 00:00:00+00:00,293.404238,245.066,3,4610009283
2024-01-01 00:00:00+00:00,326.689604,245.24599999999998,2,4610009283
2024-02-01 00:00:00+00:00,326.80346,245.5615,4,4610009283
2024-03-01 00:00:00+00:00,434.523558,246.4545,2,4610009283
2024-04-01 00:00:00+00:00,397.985025,246.5005,4,4610009283
2024-05-01 00:00:00+00:00,381.96091,246.4675,2,4610009283
2024-06-01 00:00:00+00:00,375.579795,247.029,4,4610009283
2024-07-01 00:00:00+00:00,385.118382,247.244,2,4610009283
2024-08-01 00:00:00+00:00,450.46884,247.5485,4,4610009283
2024-09-01 00:00:00+00:00,428.343275,248.0915,2,4610009283
2024-10-01 00:00:00+00:00,448.469026,247.244,4,4610009283
2024-11-01 00:00:00+00:00,396.160267,246.7905,2,4610009283
2024-12-01 00:00:00+00:00,365.382337,246.401,2,4610009283
2025-01-01 00:00:00+00:00,1696.461404,254.5235,2,4610009283
2025-02-01 00:00:00+00:00,377.87326,246.778,1,4610009283
2025-03-01 00:00:00+00:00,440.910177,246.7225,4,4610009283
2025-04-01 00:00:00+00:00,340.301852,246.1,2,4610009283
2023-12-01 00:00:00+00:00,0.138788,632.972,1,4610009412
2024-04-01 00:00:00+00:00,0.536435,638.263,1,4610009412
2024-05-01 00:00:00+00:00,0.626539,638.375,1,4610009412
2025-02-01 00:00:00+00:00,1.111485,637.516,1,4610009412
2025-03-01 00:00:00+00:00,0.938246,638.454,1,4610009412
2023-07-01 00:00:00+00:00,56.581109,505.802,1,4610009493
2023-08-01 00:00:00+00:00,57.239492,506.024,3,4610009493
2023-09-01 00:00:00+00:00,55.935819,506.327,3,4610009493
2023-10-01 00:00:00+00:00,58.835051,506.025,7,4610009493
2023-11-01 00:00:00+00:00,57.097461,504.79,3,4610009493
2023-12-01 00:00:00+00:00,67.703034,505.35,5,4610009493
2024-01-01 00:00:00+00:00,64.870635,508.38800000000003,4,4610009493
2024-02-01 00:00:00+00:00,71.076516,510.12149999999997,4,4610009493
2024-03-01 00:00:00+00:00,85.845798,511.2115,4,4610009493
2024-04-01 00:00:00+00:00,78.676842,511.095,4,4610009493
2024-05-01 00:00:00+00:00,81.670481,510.83500000000004,4,4610009493
2024-06-01 00:00:00+00:00,76.77979,511.0395,4,4610009493
2024-07-01 00:00:00+00:00,78.233674,510.629,5,4610009493
2024-08-01 00:00:00+00:00,76.16772,510.1355,4,4610009493
2024-09-01 00:00:00+00:00,75.988026,510.346,5,4610009493
2024-10-01 00:00:00+00:00,59.941545,510.624,3,4610009493
2024-11-01 00:00:00+00:00,62.125781,510.58500000000004,2,4610009493
2024-12-01 00:00:00+00:00,74.012287,511.03,2,4610009493
2025-01-01 00:00:00+00:00,81.221346,511.175,3,4610009493
2025-02-01 00:00:00+00:00,75.257056,511.185,2,4610009493
2025-03-01 00:00:00+00:00,83.561626,511.302,3,4610009493
2025-04-01 00:00:00+00:00,71.759723,509.897,3,4610009493
2023-07-01 00:00:00+00:00,7.860691,486.345,1,4610009612
2023-08-01 00:00:00+00:00,10.06001,487.186,3,4610009612
2023-09-01 00:00:00+00:00,8.995918,490.893,3,4610009612
2023-10-01 00:00:00+00:00,9.574578,491.726,7,4610009612
