Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36879	Big Almaty Lake	76.98	43.07	2516	1974	-15.6	-16.3	-8.8	-1.1	3.1	5.7	13.5	5.7	2.7	-1.4	-6.8	-14.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1975	-12.3	-13.4	-8.1	-2.7	0.3	5.3	8.5	7.6	18.5	-2.5	-6.6	-10.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1976	-8.7	-14.1	-11.0	-2.7	2.4	4.9	8.6	7.3	2.1	0.5	-9.2	-12.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1977	-15.8	-11.8	-6.4	-1.4	2.2	7.8	7.4	7.4	4.5	-1.5	-3.4	-11.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1978	-13.2	-14.1	-9.0	-0.2	2.8	6.2	8.4	6.6	4.9	-1.2	-8.9	-7.5
211	36879	Big Almaty Lake	76.98	43.07	2516	1979	-12.6	-9.0	-10.3	-2.8	-0.7	5.0	7.7	7.9	2.2	1.4	-6.0	-7.7
211	36879	Big Almaty Lake	76.98	43.07	2516	1980	-13.3	-13.2	-9.6	-999.0	3.4	4.8	8.7	7.7	3.8	-0.1	-3.7	-7.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1981	-11.5	-12.7	-5.6	-1.5	2.7	5.7	8.1	6.2	2.5	-3.6	-7.4	-9.2
211	36879	Big Almaty Lake	76.98	43.07	2516	1982	-10.9	-12.7	-8.8	-1.1	2.9	5.5	7.5	6.5	2.3	-1.4	-9.1	-9.4
211	36879	Big Almaty Lake	76.98	43.07	2516	1983	-11.3	-9.5	-8.9	-1.5	1.0	5.1	8.9	9.7	3.6	-2.7	-5.4	-9.9
211	36879	Big Almaty Lake	76.98	43.07	2516	1984	-14.4	-17.8	-7.1	-4.0	1.5	6.2	8.1	10.0	2.2	-1.7	-7.0	-18.0
211	36879	Big Almaty Lake	76.98	43.07	2516	1985	-11.7	-9.5	-11.6	-0.7	0.8	5.8	8.9	7.0	3.3	-2.8	-7.7	-8.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1986	-10.7	-11.2	-10.9	-3.6	1.6	4.9	8.6	7.2	4.6	-1.3	-7.2	-10.8
211	36879	Big Almaty Lake	76.98	43.07	2516	1987	-10.2	-9.9	-7.1	-3.5	0.9	3.3	8.3	8.9	3.6	-6.2	-8.3	-7.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1988	-11.7	-13.7	-9.5	-1.6	-0.5	6.0	8.5	6.2	3.7	-3.1	-2.7	-7.6
211	36879	Big Almaty Lake	76.98	43.07	2516	1989	-14.7	-16.7	-7.6	-6.5	0.4	3.6	6.8	7.1	2.6	-0.9	-7.2	-7.9
211	35394	Karaganda	73.13	49.80	555	1936	-19.6	-18.0	-15.3	-4.5	3.8	11.4	13.2	9.3	6.2	2.5	-9.3	-15.0
211	35394	Karaganda	73.13	49.80	555	1937	-22.8	-19.5	-14.9	-3.3	3.8	11.6	14.7	10.9	7.4	-0.1	-11.8	-19.6
211	35394	Karaganda	73.13	49.80	555	1938	-20.4	-17.1	-13.0	2.4	8.3	10.9	12.3	11.6	4.1	-1.7	-7.3	-24.7
211	35394	Karaganda	73.13	49.80	555	1939	-22.3	-16.9	-12.9	0.7	7.1	12.8	14.4	11.4	6.3	-4.1	-12.8	-10.9
211	35394	Karaganda	73.13	49.80	555	1940	-22.2	-18.1	-7.9	2.0	5.1	12.4	16.0	12.2	5.2	-1.7	-9.0	-12.9
211	35394	Karaganda	73.13	49.80	555	1941	-18.1	-21.0	-9.6	-0.5	6.2	13.2	12.8	12.3	6.4	-0.9	-15.0	-18.8
211	35394	Karaganda	73.13	49.80	555	1942	-16.7	-24.4	-13.3	-1.7	4.4	12.5	13.7	10.6	6.4	-0.3	-8.0	-16.6
211	35394	Karaganda	73.13	49.80	555	1943	-22.9	-23.8	-18.5	0.0	7.3	10.9	13.6	12.2	5.5	-2.0	-15.4	-17.1
211	35394	Karaganda	73.13	49.80	555	1944	-17.8	-14.6	-4.8	-0.2	5.9	9.9	13.2	9.7	5.6	-0.2	-13.8	-23.7
211	35394	Karaganda	73.13	49.80	555	1945	-20.9	-27.4	-15.6	-0.4	6.9	11.3	12.0	14.2	5.0	0.7	-999.0	-15.3
211	35394	Karaganda	73.13	49.80	555	1946	-18.5	-11.6	-14.9	-0.3	4.9	8.4	12.2	9.4	5.0	-1.7	-12.8	-24.3
211	35394	Karaganda	73.13	49.80	555	1947	-21.9	-21.4	-8.6	0.5	4.5	8.9	11.0	10.3	5.4	-1.5	-3.7	-19.2
211	35394	Karaganda	73.13	49.80	555	1948	-15.7	-20.9	-12.0	-1.5	6.8	10.8	14.1	11.1	6.0	1.2	-9.8	-19.3
211	35394	Karaganda	73.13	49.80	555	1949	-17.3	-18.7	-16.9	-0.6	6.2	11.1	11.5	13.1	2.1	-2.2	-12.9	-22.5
211	35394	Karaganda	73.13	49.80	555	1950	-21.5	-21.1	-12.1	-2.4	6.8	11.1	12.3	11.2	6.7	-2.6	-17.6	-19.3
211	35394	Karaganda	73.13	49.80	555	1951	-21.1	-30.8	-14.4	1.1	8.3	11.4	15.6	-999.0	-999.0	-1.9	-12.3	-10.1
211	35394	Karaganda	73.13	49.80	555	1952	-18.5	-19.6	-15.6	-3.0	5.7	11.2	14.3	12.7	7.1	-2.9	-19.7	-19.4
211	35394	Karaganda	73.13	49.80	555	1953	-19.8	-13.9	-9.3	-1.1	8.0	10.4	14.6	9.8	7.9	-2.3	-17.1	-15.1
211	35394	Karaganda	73.13	49.80	555	1954	-23.9	-24.2	-15.6	-5.6	4.2	9.9	12.6	12.7	6.8	-0.7	-9.7	-18.4
211	35394	Karaganda	73.13	49.80	555	1955	-17.9	-17.1	-14.1	-2.6	7.6	13.5	13.5	12.2	5.7	-2.4	-10.5	-18.0
211	35394	Karaganda	73.13	49.80	555	1956	-21.7	-21.4	-16.5	0.6	5.9	9.6	13.9	11.9	3.4	0.0	-6.1	-15.3
211	35394	Karaganda	73.13	49.80	555	1957	-22.0	-19.8	-14.1	-3.1	5.3	12.0	12.7	10.2	6.7	-0.7	-10.7	-14.0
211	35394	Karaganda	73.13	49.80	555	1958	-20.2	-14.2	-12.8	-2.8	4.4	9.9	12.9	10.9	4.3	-1.4	-8.3	-18.3
211	35394	Karaganda	73.13	49.80	555	1959	-17.6	-16.6	-11.6	0.8	4.6	12.5	12.1	11.1	7.5	-2.1	-14.4	-21.8
211	35394	Karaganda	73.13	49.80	555	1960	-16.2	-17.1	-19.3	-2.8	2.6	12.1	12.0	10.9	5.8	-4.0	-15.1	-14.9
211	35394	Karaganda	73.13	49.80	555	1961	-16.6	-17.7	-8.8	1.8	7.6	11.5	13.5	11.9	6.1	-2.9	-8.3	-13.0
211	35394	Karaganda	73.13	49.80	555	1962	-16.2	-17.2	-6.6	0.9	9.1	13.5	14.8	11.6	6.7	-0.8	-12.8	-16.9
211	35394	Karaganda	73.13	49.80	555	1963	-13.3	-13.3	-7.8	-4.7	4.9	12.3	14.6	9.4	3.4	0.7	-5.1	-15.8
211	35394	Karaganda	73.13	49.80	555	1964	-14.8	-23.3	-14.2	-2.3	5.4	11.6	13.3	11.7	4.8	-3.2	-4.8	-14.0
211	35394	Karaganda	73.13	49.80	555	1965	-18.3	-19.4	-7.8	-0.3	7.7	11.3	15.9	11.0	6.1	-0.2	-7.7	-12.7
211	35394	Karaganda	73.13	49.80	555	1966	-17.9	-17.0	-10.1	-0.4	3.8	11.4	15.3	12.7	7.3	-4.0	-12.0	-25.0
211	35394	Karaganda	73.13	49.80	555	1967	-21.0	-19.2	-9.9	0.9	8.3	12.0	13.9	10.7	2.7	0.9	-9.2	-12.7
211	35394	Karaganda	73.13	49.80	555	1968	-17.2	-17.9	-6.5	-1.8	7.7	10.9	13.0	11.7	2.9	-4.6	-12.9	-22.3
211	35394	Karaganda	73.13	49.80	555	1969	-31.3	-27.6	-16.0	-0.5	4.8	10.8	15.6	9.4	5.1	-1.6	-7.4	-13.0
211	35394	Karaganda	73.13	49.80	555	1970	-19.5	-16.9	-13.9	-0.1	6.0	10.7	12.9	11.5	7.0	0.0	-11.0	-19.5
211	35394	Karaganda	73.13	49.80	555	1971	-18.2	-20.2	-12.5	-0.3	5.3	11.1	14.1	9.5	6.1	-0.4	-5.1	-11.0
211	35394	Karaganda	73.13	49.80	555	1972	-26.2	-20.7	-15.5	1.4	5.6	11.0	11.2	8.8	3.4	-2.0	-7.6	-13.7
211	35394	Karaganda	73.13	49.80	555	1973	-19.9	-18.5	-11.1	1.4	5.6	11.6	14.0	11.8	3.8	-1.8	-4.9	-11.1
211	35394	Karaganda	73.13	49.80	555	1974	-21.8	-24.7	-11.5	1.8	8.2	11.8	17.0	10.9	6.0	-1.4	-12.4	-20.3
211	35394	Karaganda	73.13	49.80	555	1975	-14.7	-16.8	-8.2	2.2	3.9	10.9	14.5	11.0	6.6	-2.1	-12.0	-14.9
211	35394	Karaganda	73.13	49.80	555	1976	-12.4	-23.4	-16.5	0.8	7.5	12.8	12.5	13.0	5.1	-7.2	-14.4	-21.0
211	35394	Karaganda	73.13	49.80	555	1977	-24.5	-20.3	-10.7	2.2	8.8	15.5	14.6	11.0	6.4	-1.5	-3.9	-16.2
211	35394	Karaganda	73.13	49.80	555	1978	-17.3	-18.9	-10.1	1.6	5.1	13.2	14.8	9.7	8.5	-0.2	-6.8	-14.6
211	35394	Karaganda	73.13	49.80	555	1979	-20.5	-14.6	-12.1	-3.5	5.4	11.5	14.6	10.8	6.8	0.8	-9.2	-9.5
211	35394	Karaganda	73.13	49.80	555	1980	-20.0	-18.8	-14.7	0.0	8.0	12.1	14.2	11.3	6.5	-0.7	-7.3	-14.0
211	35394	Karaganda	73.13	49.80	555	1981	-19.3	-17.9	-7.9	0.5	6.8	13.9	14.4	14.4	7.1	-1.2	-9.1	-16.1
211	35394	Karaganda	73.13	49.80	555	1982	-17.1	-18.0	-16.2	2.0	8.1	13.5	14.7	11.5	7.4	1.1	-8.1	-11.6
211	35394	Karaganda	73.13	49.80	555	1983	-11.6	-10.9	-8.1	0.8	4.3	12.9	15.6	12.1	5.2	0.4	-5.6	-12.6
211	35394	Karaganda	73.13	49.80	555	1984	-17.1	-24.2	-10.0	-4.6	5.9	11.5	14.1	12.5	6.0	0.3	-11.0	-25.1
211	35394	Karaganda	73.13	49.80	555	1985	-17.4	-15.8	-15.1	-999.0	3.9	11.0	15.2	11.5	5.6	-1.7	-10.0	-13.7
211	35394	Karaganda	73.13	49.80	555	1986	-14.5	-19.8	-10.0	0.3	7.4	9.7	14.0	11.7	5.9	-1.1	-9.6	-18.0
211	35394	Karaganda	73.13	49.80	555	1987	-17.4	-14.9	-13.2	-3.2	8.0	10.5	15.8	12.6	7.6	-4.1	-16.3	-15.1
211	35394	Karaganda	73.13	49.80	555	1988	-17.2	-22.0	-12.5	-0.1	5.5	13.0	15.5	12.8	7.4	-1.9	-6.3	-11.8
211	35394	Karaganda	73.13	49.80	555	1989	-14.5	-17.5	-9.2	-2.5	7.1	10.5	14.9	12.1	4.8	0.0	-7.7	-9.4
211	35394	Karaganda	73.13	49.80	555	1990	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35394	Karaganda	73.13	49.80	555	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35394	Karaganda	73.13	49.80	555	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35394	Karaganda	73.13	49.80	555	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35394	Karaganda	73.13	49.80	555	1994	-17.9	-22.8	-11.3	-0.7	7.5	14.0	13.6	12.1	5.0	-0.4	-4.8	-14.0
211	35394	Karaganda	73.13	49.80	555	1995	-18.5	-15.0	-9.6	2.1	6.2	11.9	15.0	12.1	5.8	-1.0	-6.3	-16.5
211	35394	Karaganda	73.13	49.80	555	1996	-23.9	-19.7	-17.6	-3.8	6.5	13.1	14.2	10.0	5.4	-1.6	-10.2	-14.2
211	35394	Karaganda	73.13	49.80	555	1997	-16.8	-18.1	-7.2	3.6	8.6	11.8	13.3	12.0	6.8	3.6	-13.8	-19.0
211	35394	Karaganda	73.13	49.80	555	1998	-20.8	-18.9	-13.7	-2.8	6.3	14.0	16.8	15.1	4.9	-0.8	-14.0	-14.3
211	35394	Karaganda	73.13	49.80	555	1999	-16.2	-13.7	-19.1	-0.7	7.1	10.4	15.3	13.1	6.7	2.6	-10.7	-12.8
211	35394	Karaganda	73.13	49.80	555	2000	-18.1	-15.7	-11.5	3.8	5.3	13.5	12.9	13.7	6.1	-3.7	-12.8	-11.5
211	35394	Karaganda	73.13	49.80	555	2001	-18.2	-18.5	-6.0	0.1	9.2	11.8	11.7	11.7	4.0	-1.3	-5.9	-17.3
211	35394	Karaganda	73.13	49.80	555	2002	-10.6	-9.9	-3.2	-1.5	4.8	10.6	12.5	11.9	5.6	-2.0	-6.1	-22.0
211	35394	Karaganda	73.13	49.80	555	2003	-17.0	-19.5	-13.8	-2.9	8.5	11.9	11.6	13.3	6.5	-1.2	-11.2	-14.1
211	36907	Kegen'	79.23	43.02	1845	1951	-18.4	-21.4	-12.2	-3.1	3.3	4.4	7.1	5.9	2.1	-0.9	-9.9	-12.3
211	36907	Kegen'	79.23	43.02	1845	1952	-17.9	-18.0	-8.7	-2.2	1.1	4.9	7.5	6.5	1.1	-6.1	-14.8	-19.9
211	36907	Kegen'	79.23	43.02	1845	1953	-18.7	-13.8	-7.0	-3.7	2.8	7.6	7.2	5.0	2.0	-4.7	-12.1	-15.0
211	36907	Kegen'	79.23	43.02	1845	1954	-18.2	-14.7	-11.6	0.2	1.3	4.5	7.2	7.1	1.8	-5.5	-12.2	-21.0
211	36907	Kegen'	79.23	43.02	1845	1955	-21.1	-16.7	-7.2	-4.2	1.5	5.8	6.7	7.2	1.2	-6.3	-9.3	-12.3
211	36907	Kegen'	79.23	43.02	1845	1956	-22.6	-14.4	-7.8	-1.6	5.9	4.5	8.6	6.3	1.9	-4.5	-7.5	-15.9
211	36907	Kegen'	79.23	43.02	1845	1957	-20.7	-19.6	-6.8	-4.3	-0.4	6.4	6.9	5.5	1.4	-5.1	-10.7	-13.5
211	36907	Kegen'	79.23	43.02	1845	1958	-17.6	-13.3	-5.7	-0.9	1.1	3.7	7.8	6.4	1.3	-2.5	-11.7	-11.4
211	36907	Kegen'	79.23	43.02	1845	1959	-17.1	-16.2	-9.7	-1.2	0.5	5.8	7.9	7.9	3.4	-2.2	-10.0	-17.7
211	36907	Kegen'	79.23	43.02	1845	1960	-16.9	-11.2	-9.3	-4.2	2.0	5.3	7.5	5.4	2.2	-3.6	-13.1	-15.7
211	36907	Kegen'	79.23	43.02	1845	1961	-20.1	-19.7	-9.9	-1.0	3.8	5.1	8.2	5.8	2.9	-6.1	-12.1	-15.6
211	36907	Kegen'	79.23	43.02	1845	1962	-19.6	-15.2	-4.9	-2.6	4.5	5.3	8.2	6.8	3.2	-2.8	-14.2	-17.2
211	36907	Kegen'	79.23	43.02	1845	1963	-18.6	-13.3	-5.1	-2.1	3.2	5.7	6.6	4.8	0.8	-2.3	-6.6	-11.5
211	36907	Kegen'	79.23	43.02	1845	1964	-17.6	-15.3	-5.9	-0.7	2.0	5.9	8.0	6.6	2.3	-6.0	-8.5	-16.1
211	36907	Kegen'	79.23	43.02	1845	1965	-16.8	-15.6	-9.2	-0.3	3.4	5.6	8.5	6.1	2.1	-2.1	-5.7	-13.1
211	36907	Kegen'	79.23	43.02	1845	1966	-14.5	-11.2	-6.1	-2.2	1.2	8.5	7.8	8.4	3.5	-3.3	-12.8	-17.6
211	36907	Kegen'	79.23	43.02	1845	1967	-21.1	-16.7	-8.5	-0.8	3.4	6.9	7.5	6.2	2.2	-2.8	-13.1	-11.7
211	36907	Kegen'	79.23	43.02	1845	1968	-13.0	-17.3	-4.3	-2.4	4.4	7.2	7.8	5.4	1.1	-3.3	-9.1	-17.8
211	36907	Kegen'	79.23	43.02	1845	1969	-21.6	-22.0	-6.0	0.2	3.7	6.2	8.2	5.7	0.9	-1.7	-7.2	-10.1
211	36907	Kegen'	79.23	43.02	1845	1970	-16.2	-12.8	-11.8	0.2	2.8	5.5	8.1	7.0	-999.0	-2.8	-8.1	-14.9
211	36907	Kegen'	79.23	43.02	1845	1971	-20.9	-14.7	-7.4	-1.2	2.6	7.8	7.6	5.9	0.6	-3.1	-6.4	-8.1
211	36907	Kegen'	79.23	43.02	1845	1972	-15.1	-22.4	-9.2	-2.6	4.3	6.7	6.3	6.4	2.7	-3.7	-7.8	-14.8
211	36907	Kegen'	79.23	43.02	1845	1973	-17.0	-12.6	-8.6	0.7	2.8	7.3	8.8	6.9	1.2	-3.4	-6.4	-13.4
211	36907	Kegen'	79.23	43.02	1845	1974	-17.9	-19.4	-10.1	1.2	4.9	7.0	9.7	6.2	2.2	-4.3	-9.8	-21.7
211	36907	Kegen'	79.23	43.02	1845	1975	-16.2	-15.0	-7.0	-2.6	1.9	6.7	8.5	8.2	3.1	-2.0	-9.8	-15.4
211	36907	Kegen'	79.23	43.02	1845	1976	-11.9	-13.5	-9.6	-1.0	4.2	6.4	8.6	5.2	3.2	-1.9	-11.7	-16.3
211	36907	Kegen'	79.23	43.02	1845	1977	-18.5	-15.9	-6.2	-1.0	2.5	9.0	8.0	7.4	4.2	-0.5	-3.7	-12.2
211	36907	Kegen'	79.23	43.02	1845	1978	-17.4	-16.7	-6.1	1.2	5.1	8.0	9.0	6.3	3.1	-0.3	-9.6	-9.0
211	36907	Kegen'	79.23	43.02	1845	1979	-17.5	-12.9	-11.2	-0.1	2.1	7.2	8.5	7.4	2.6	0.5	-10.7	-10.0
211	36907	Kegen'	79.23	43.02	1845	1980	-15.3	-14.3	-8.8	-999.0	5.7	7.1	8.4	7.9	2.9	-1.4	-3.5	-12.4
211	36907	Kegen'	79.23	43.02	1845	1981	-17.1	-14.8	-3.9	1.1	6.1	7.7	9.3	6.6	2.6	-3.8	-11.6	-16.0
211	36907	Kegen'	79.23	43.02	1845	1982	-15.6	-15.1	-9.5	-1.7	3.8	7.2	8.2	7.6	2.4	-1.4	-8.3	-13.2
211	36907	Kegen'	79.23	43.02	1845	1983	-12.2	-12.6	-7.0	-1.3	4.0	6.7	8.4	9.2	3.3	-2.3	-5.9	-12.3
211	36907	Kegen'	79.23	43.02	1845	1984	-17.9	-18.8	-5.4	-1.5	4.1	7.6	8.2	6.0	2.0	-2.4	-8.2	-22.0
211	36907	Kegen'	79.23	43.02	1845	1985	-16.7	-11.9	-11.4	0.5	3.2	6.4	10.0	7.7	0.7	-1.9	-10.2	-11.0
211	36907	Kegen'	79.23	43.02	1845	1986	-15.4	-15.9	-9.5	-1.6	4.2	6.8	9.6	7.4	3.5	-1.8	-7.8	-12.0
211	36907	Kegen'	79.23	43.02	1845	1987	-12.9	-10.6	-6.3	-0.2	2.9	5.4	9.8	8.3	4.1	-6.2	-10.4	-8.9
211	36907	Kegen'	79.23	43.02	1845	1988	-15.4	-18.8	-7.2	0.1	2.8	7.5	10.1	7.5	4.9	-3.5	-4.0	-8.9
211	36907	Kegen'	79.23	43.02	1845	1989	-14.8	-16.1	-8.8	-3.7	3.8	6.8	9.0	8.1	3.2	-0.3	-9.1	-8.2
211	36846	Kugaly	78.67	44.48	1410	1951	-14.4	-19.7	-10.0	1.0	7.1	8.9	-999.0	8.4	6.1	2.0	-7.9	-9.0
211	36846	Kugaly	78.67	44.48	1410	1952	-10.6	-12.9	-7.8	-1.0	4.9	7.8	10.7	10.2	4.9	-2.0	-12.9	-13.6
211	36846	Kugaly	78.67	44.48	1410	1953	-11.9	-8.3	-6.1	-0.8	6.8	9.8	11.2	8.1	7.4	-2.0	-9.8	-11.7
211	36846	Kugaly	78.67	44.48	1410	1954	-14.2	-13.6	-9.8	1.1	2.3	7.0	10.0	10.6	5.6	0.8	-8.6	-15.5
211	36846	Kugaly	78.67	44.48	1410	1955	-14.3	-11.0	-7.3	-3.4	5.5	10.1	10.8	11.6	5.5	-1.5	-4.8	-9.2
211	36846	Kugaly	78.67	44.48	1410	1956	-16.2	-11.7	-7.3	1.4	5.7	7.6	12.1	9.2	5.8	-0.1	-2.3	-11.1
211	36846	Kugaly	78.67	44.48	1410	1957	-15.5	-16.1	-5.9	-2.1	2.2	9.7	10.1	9.0	6.0	-0.7	-8.4	-9.4
211	36846	Kugaly	78.67	44.48	1410	1958	-13.3	-9.5	-5.2	-0.1	2.7	6.1	10.9	8.8	5.0	-1.0	-9.5	-10.4
211	36846	Kugaly	78.67	44.48	1410	1959	-11.7	-13.5	-8.9	0.7	2.5	9.0	9.9	9.5	7.8	0.3	-9.1	-14.8
211	36846	Kugaly	78.67	44.48	1410	1960	-12.2	-8.3	-11.3	-3.1	2.9	8.9	10.1	9.3	5.5	-0.2	-10.2	-11.6
211	36846	Kugaly	78.67	44.48	1410	1961	-13.5	-14.0	-7.1	2.2	6.8	7.8	10.3	9.2	6.5	2.9	-8.0	-10.5
211	36846	Kugaly	78.67	44.48	1410	1962	-14.0	-10.0	-3.0	-0.4	7.2	8.4	10.7	10.8	6.4	-0.6	-10.2	-11.0
211	36846	Kugaly	78.67	44.48	1410	1963	-9.6	-8.8	-4.1	-1.6	5.4	9.0	10.6	8.9	3.4	0.9	-5.2	-9.6
211	36846	Kugaly	78.67	44.48	1410	1964	-15.0	-15.4	-6.6	0.9	4.4	8.1	10.8	9.2	4.3	-2.8	-4.4	-13.8
211	36846	Kugaly	78.67	44.48	1410	1965	-12.3	-12.6	-1.5	1.9	6.0	8.6	11.4	9.9	5.0	0.5	-5.4	-11.0
211	36846	Kugaly	78.67	44.48	1410	1966	-12.0	-9.2	-6.4	-1.6	3.5	10.3	10.8	10.9	6.9	-1.3	-10.6	-13.5
211	36846	Kugaly	78.67	44.48	1410	1967	-14.1	-13.3	-6.9	1.0	6.0	8.7	10.0	8.0	3.6	0.0	-8.9	-8.2
211	36846	Kugaly	78.67	44.48	1410	1968	-11.0	-13.6	-3.5	-1.3	6.3	8.4	9.8	8.6	3.3	-1.7	-6.1	-13.9
211	36846	Kugaly	78.67	44.48	1410	1969	-19.7	-20.2	-7.1	0.7	5.6	8.6	10.5	7.6	3.5	-0.2	-4.8	-7.9
211	36846	Kugaly	78.67	44.48	1410	1970	-14.2	-12.3	-11.1	1.8	4.7	7.8	10.3	9.5	-999.0	-0.4	-7.6	-12.3
211	36846	Kugaly	78.67	44.48	1410	1971	-15.6	-12.9	-7.7	0.8	4.4	8.8	9.6	8.9	4.6	1.1	-3.1	-4.9
211	36846	Kugaly	78.67	44.48	1410	1972	-16.7	-20.5	-10.1	-0.1	6.3	8.9	8.7	8.6	4.0	-0.2	-5.6	-13.3
211	36846	Kugaly	78.67	44.48	1410	1973	-15.5	-13.0	-7.7	2.4	4.3	8.7	10.8	8.8	4.1	0.0	-3.0	-7.4
211	36846	Kugaly	78.67	44.48	1410	1974	-15.6	-18.2	-9.4	2.4	6.7	9.1	12.5	9.0	4.3	-1.5	-7.2	-18.0
211	36846	Kugaly	78.67	44.48	1410	1975	-12.8	-13.3	-7.5	-0.8	3.3	8.5	11.0	10.6	5.5	-0.5	-9.9	-11.6
211	36846	Kugaly	78.67	44.48	1410	1976	-10.1	-13.7	-10.2	0.2	6.6	8.3	9.6	8.4	5.0	-0.5	-11.1	-14.2
211	36846	Kugaly	78.67	44.48	1410	1977	-17.1	-13.6	-6.9	0.5	5.1	11.0	9.6	9.8	6.4	0.7	-2.6	-11.5
211	36846	Kugaly	78.67	44.48	1410	1978	-14.2	-14.4	-6.3	3.3	6.2	9.6	10.3	7.4	6.2	0.0	-8.1	-6.9
211	36846	Kugaly	78.67	44.48	1410	1979	-14.2	-8.8	-10.6	0.7	3.5	8.5	10.2	9.1	4.3	2.0	-7.2	-6.5
211	36846	Kugaly	78.67	44.48	1410	1980	-14.6	-13.3	-10.8	-999.0	6.8	8.0	10.1	9.6	5.2	0.8	-1.2	-8.1
211	36846	Kugaly	78.67	44.48	1410	1981	-12.1	-13.6	-4.1	2.1	6.4	9.6	10.4	8.2	4.5	-2.1	-8.8	-10.9
211	36846	Kugaly	78.67	44.48	1410	1982	-10.8	-12.0	-8.5	0.6	6.8	8.7	9.8	9.6	4.8	0.7	-8.1	-10.7
211	36846	Kugaly	78.67	44.48	1410	1983	-10.2	-9.1	-5.5	1.2	4.5	8.3	10.5	11.4	5.7	0.1	-4.6	-9.6
211	36846	Kugaly	78.67	44.48	1410	1984	-14.9	-18.4	-5.1	-0.2	5.3	9.7	10.3	11.2	5.2	0.3	-7.0	-19.9
211	36846	Kugaly	78.67	44.48	1410	1985	-13.0	-10.2	-10.8	1.4	4.7	8.3	11.7	9.8	5.2	-0.9	-7.7	-9.1
211	36846	Kugaly	78.67	44.48	1410	1986	-10.8	-12.4	-8.9	0.0	6.0	7.9	11.4	9.3	6.6	-0.1	-6.5	-10.0
211	36846	Kugaly	78.67	44.48	1410	1987	-9.7	-9.9	-6.6	-0.5	4.8	7.8	11.9	10.8	6.2	-4.4	-9.2	-7.5
211	36846	Kugaly	78.67	44.48	1410	1988	-11.5	-15.9	-7.7	1.1	4.1	10.2	11.5	9.2	6.2	-0.9	-1.1	-6.5
211	36846	Kugaly	78.67	44.48	1410	1989	-12.7	-14.4	-6.3	-2.4	5.4	7.5	10.2	10.2	6.0	1.4	-7.9	-5.7
211	36889	Mynzhilky	77.07	43.08	3017	1951	-16.4	-19.9	-11.8	-7.1	-0.3	0.5	3.7	3.4	1.4	-4.3	-11.0	-11.5
211	36889	Mynzhilky	77.07	43.08	3017	1952	-15.6	-13.5	-11.8	-5.4	-2.3	0.9	1.8	4.8	-0.1	-5.0	-13.8	-14.4
211	36889	Mynzhilky	77.07	43.08	3017	1953	-15.3	-11.6	-11.5	-8.4	0.2	2.3	5.4	2.9	2.3	-8.4	-13.4	-14.2
211	36889	Mynzhilky	77.07	43.08	3017	1954	-16.4	-15.5	-12.1	-3.9	-4.1	-0.2	2.0	3.6	0.8	-3.5	-11.6	-16.6
211	36889	Mynzhilky	77.07	43.08	3017	1955	-16.0	-13.8	-10.9	-9.8	-2.2	3.2	3.5	4.7	-0.4	-4.5	-8.1	-12.1
211	36889	Mynzhilky	77.07	43.08	3017	1956	-16.6	-14.2	-11.6	-5.0	-1.2	0.4	7.2	4.6	0.9	-3.6	-6.6	-14.4
211	36889	Mynzhilky	77.07	43.08	3017	1957	-17.3	-16.0	-9.8	-9.5	-3.8	2.6	3.5	3.0	0.2	-5.0	-11.7	-12.8
211	36889	Mynzhilky	77.07	43.08	3017	1958	-13.8	-13.4	-10.3	-5.4	-4.4	1.2	5.0	2.4	0.5	-5.2	-13.2	-12.3
211	36889	Mynzhilky	77.07	43.08	3017	1959	-14.2	-16.2	-12.6	-4.7	-3.8	2.1	5.3	3.8	3.8	-4.6	-12.6	-15.2
211	36889	Mynzhilky	77.07	43.08	3017	1960	-14.3	-11.2	-14.0	-7.9	-4.4	1.5	3.0	4.5	-0.4	-4.8	-12.0	-12.5
211	36889	Mynzhilky	77.07	43.08	3017	1961	-14.9	-16.1	-11.8	-4.8	0.8	2.5	4.5	4.0	0.0	-8.1	-10.2	-12.8
211	36889	Mynzhilky	77.07	43.08	3017	1962	-15.9	-12.3	-6.8	-6.4	-0.6	1.9	5.0	4.7	-0.6	-4.8	-13.8	-12.7
