Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	35746	Aralskoe more	61.67	46.78	62	1979	5.4	6.2	2.4	34.2	13.3	2.6	2	0	20.2	30.5	0.9	33.6
211	35746	Aralskoe more	61.67	46.78	62	1980	7.5	5.8	8.8	29.6	12.9	7.8	8.9	22.7	2.9	84.7	-999.0	1.9
211	35746	Aralskoe more	61.67	46.78	62	1981	0.9	12.5	24.4	30.5	60.4	70.8	12.9	4	22.1	4.9	7.8	3.8
211	35746	Aralskoe more	61.67	46.78	62	1982	21.7	6.7	16.6	4.9	10.9	3.9	5.9	0	24	11.8	16.6	2.9
211	35746	Aralskoe more	61.67	46.78	62	1983	11.3	7.7	9.8	1.9	8.9	13.7	0	4	20.2	10.8	11.7	13.4
211	35746	Aralskoe more	61.67	46.78	62	1984	4.7	30.7	4.8	11.8	17.8	3	5.9	0	0	8.9	16.6	10.6
211	35746	Aralskoe more	61.67	46.78	62	1985	12.8	16.4	9.2	11.9	0.7	1.2	5.1	6.4	14.2	32.3	0	8.5
211	35746	Aralskoe more	61.67	46.78	62	1986	17.7	1.1	24.6	0.5	20.3	0.7	0	2.9	2.1	19.5	6	29.1
211	35746	Aralskoe more	61.67	46.78	62	1987	16.6	16.6	16.5	40.9	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35746	Aralskoe more	61.67	46.78	62	1988	18.3	2.4	41.1	0	17.5	18.4	15.2	0.8	22.3	5.4	15.3	17
211	35746	Aralskoe more	61.67	46.78	62	1989	11.4	10	12.8	2.9	6	1.9	1.6	7.1	0	6.1	14.4	17.6
211	35746	Aralskoe more	61.67	46.78	62	1990	12	3	8	6	32	10	13	4	0	2	20	7
211	35746	Aralskoe more	61.67	46.78	62	1991	6	0	2	6	10	2	29	0	2	0	20	26
211	35746	Aralskoe more	61.67	46.78	62	1992	9	10	3	23	8	6	0	0	0	4	11	19
211	35746	Aralskoe more	61.67	46.78	62	1993	11	3	23	20	35	17	3	14	0	11	-999.0	11
211	35746	Aralskoe more	61.67	46.78	62	1994	3.1	15.8	16.7	5.8	7.7	5.6	9.8	0.0	0.0	4.6	40.1	23.2
211	35746	Aralskoe more	61.67	46.78	62	1995	3.5	5.8	16.9	5.3	20.2	11.6	8.3	3.3	0.5	27.3	10.2	14.7
211	35746	Aralskoe more	61.65	46.78	62	1996	1	9.6	0	0	8.4	0.5	0	0.5	7.4	12.7	2	10.2
211	35746	Aralskoe more	61.65	46.78	62	1997	12.7	6.8	14.5	11.2	16.8	1	2.3	3	0	2.8	3.8	7.1
211	35746	Aralskoe more	61.65	46.78	62	1998	8.9	7.9	10.4	1.3	2	0	-999.0	9.7	0	10.4	6.6	1
211	35746	Aralskoe more	61.67	46.78	62	1999	6.6	14.5	1	6.4	36.1	31.2	11.7	1.5	6.6	0	6.1	0.8
211	35746	Aralskoe more	61.67	46.78	62	2000	1.8	4.1	1.5	0	11.4	8.4	7.9	0	0	0	7.9	12.2
211	36622	Ayaguz,town	80.45	47.93	653	1896	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	44.2	23.7	9.4
211	36622	Ayaguz,town	80.45	47.93	653	1897	13.2	12.8	15.5	18.7	36.6	84	54.2	2.1	40.4	41.1	52.2	20
211	36622	Ayaguz,town	80.45	47.93	653	1898	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1899	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1900	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1901	-999.0	-999.0	7.8	25.4	18.8	14.7	21	9.4	7.4	55.5	48.4	21.4
211	36622	Ayaguz,town	80.45	47.93	653	1902	31.7	18.5	21.1	12	75.1	35.7	52.4	25.3	13.9	22.3	74.5	38.8
211	36622	Ayaguz,town	80.45	47.93	653	1903	21.2	12.8	19.7	3.4	-999.0	-999.0	-999.0	-999.0	-999.0	49.6	41.2	10.7
211	36622	Ayaguz,town	80.45	47.93	653	1904	12	17.1	2.8	7.8	20.4	11.5	4.4	36.9	0	26.4	12.5	29.4
211	36622	Ayaguz,town	80.45	47.93	653	1905	13.2	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1906	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1907	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1908	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1909	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1910	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1911	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1912	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1913	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1914	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1915	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1916	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1917	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1918	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1919	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1920	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1921	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1922	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1923	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1924	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1925	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1926	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1927	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1928	-999.0	-999.0	-999.0	11.1	26.2	14.7	17.9	15.6	22.4	8.5	17.5	2.6
211	36622	Ayaguz,town	80.45	47.93	653	1929	12	4.2	1.4	1	23	34.6	21.9	10.6	18	18.9	1.4	6.6
211	36622	Ayaguz,town	80.45	47.93	653	1930	4	-999.0	5.5	23.1	52.5	36.7	19.8	27.2	7.4	35.8	17.5	8
211	36622	Ayaguz,town	80.45	47.93	653	1931	4	1.4	43.8	21	-999.0	13.6	39.8	14.7	2.1	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1932	2.6	4.2	4.1	14.7	53.4	16.8	29.5	18.9	43.6	22.5	52.2	21.4
211	36622	Ayaguz,town	80.45	47.93	653	1933	1.3	7.1	5.5	0	3.2	10.5	12.5	18.9	2.1	0	29.7	13.4
211	36622	Ayaguz,town	80.45	47.93	653	1934	6.5	17.1	16.9	9.9	22	18.9	30.4	36.9	53	15.7	8.6	5.2
211	36622	Ayaguz,town	80.45	47.93	653	1935	5.2	5.7	32.4	17.6	20.4	56.7	30.4	2.1	0	46.4	27.3	2.6
211	36622	Ayaguz,town	80.45	47.93	653	1936	5.5	4.4	11.9	9.2	31.8	4.4	14.1	41	16.9	5.7	22.4	6.9
211	36622	Ayaguz,town	80.45	47.93	653	1937	11.1	9	13.4	40.7	39.2	46.3	27.5	4.4	20.2	-999.0	-999.0	-999.0
211	36622	Ayaguz,town	80.45	47.93	653	1938	-999.0	21	9	8.2	10.8	33.1	91.8	24.3	7.8	44.2	31.5	11.2
211	36622	Ayaguz,town	80.45	47.93	653	1939	12.6	19.5	11.9	15	40.7	14.3	14.1	0	15.6	30	21	16.7
211	36622	Ayaguz,town	80.45	47.93	653	1940	12.6	19.5	13.4	61.5	46	7.7	18.7	15.4	-999.0	36.6	19.9	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1941	11.1	7.6	13.4	12.8	10.8	8.9	55.5	14.3	39.2	1	21	16.7
211	36622	Ayaguz,town	80.45	47.93	653	1942	1.5	1.5	31.4	10.4	56.6	22.3	46.8	55.1	6.7	18.9	36.8	11.3
211	36622	Ayaguz,town	80.45	47.93	653	1943	1.5	4.4	1.5	30.2	8.9	59.4	2.2	31.9	35.9	30.8	3.9	12.5
211	36622	Ayaguz,town	80.45	47.93	653	1944	11.1	1.5	0	2.2	3.2	17.7	19.8	2.3	12.4	17.7	18.5	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1945	19.4	6	8.9	7	7.5	14.3	24.1	7.6	2.1	7.7	28.9	22.3
211	36622	Ayaguz,town	80.45	47.93	653	1946	12.5	9	22.4	52.2	60	44.1	13	89.5	30.2	39.7	38.1	9.7
211	36622	Ayaguz,town	80.45	47.93	653	1947	19.4	3	10.5	38.2	100.5	22.3	27.4	9.9	14.6	9.8	34.2	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1948	9.7	13.5	20.9	7	14.1	16.4	26.3	8.8	12.4	18.9	6.7	19.5
211	36622	Ayaguz,town	80.45	47.93	653	1949	13.9	9	11.9	17.4	66.5	23.3	109.2	3.2	32.5	14.3	14.4	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1950	25	4.4	10.5	30.2	50.2	34.1	33.9	6.7	5.6	13.2	9.1	7
211	36622	Ayaguz,town	80.45	47.93	653	1951	11.1	9	10.5	0.4	35	13.3	25.2	1	11.1	33.1	23.9	22.3
211	36622	Ayaguz,town	80.45	47.93	653	1952	5.5	6	14.9	83.2	49.1	95	66.6	12	4.5	26.5	14.4	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1953	20.8	12	13.4	23.1	10.8	38.5	23	93.7	29.1	35.3	24.8	18.1
211	36622	Ayaguz,town	80.45	47.93	653	1954	23.6	16.5	13.4	8.2	31.8	65.9	16.2	28.7	32.5	5.7	20.8	6.6
211	36622	Ayaguz,town	80.45	47.93	653	1955	14.3	30	12.3	15.4	10.8	4.4	8.7	39.6	29.1	0.3	29.3	15.2
211	36622	Ayaguz,town	80.45	47.93	653	1956	8.9	15.5	11.1	27.5	36.1	59.4	4.4	4.4	2.1	37.6	40.5	19.5
211	36622	Ayaguz,town	80.45	47.93	653	1957	39.7	13.4	16.7	33.1	42.6	24.3	73.2	56.2	3.4	39.7	65.2	38
211	36622	Ayaguz,town	80.45	47.93	653	1958	19.7	32.3	49.3	30.9	98.2	113.4	28.5	24.3	12.4	26.5	14.6	24.9
211	36622	Ayaguz,town	80.45	47.93	653	1959	5.7	10	22.5	55.1	14.1	20.8	100.5	60.6	2.1	6.6	14.6	21.8
211	36622	Ayaguz,town	80.45	47.93	653	1960	23.3	13.4	22.5	47.4	42.6	46.2	89.3	21.1	13.5	52.9	33.7	29.3
211	36622	Ayaguz,town	80.45	47.93	653	1961	11	34.5	12.3	6.6	18.7	122.3	43.6	40.7	7.8	40.7	40.5	4.4
211	36622	Ayaguz,town	80.45	47.93	653	1962	16.4	22.3	12.3	15.4	14.1	21.8	9.7	8.8	12.4	26.5	19.1	30.6
211	36622	Ayaguz,town	80.45	47.93	653	1963	3.3	16.6	15.7	14.3	10.8	64.9	27.4	25.2	44.9	38.7	46.1	30.6
211	36622	Ayaguz,town	80.45	47.93	653	1964	40.7	1.2	24.6	23.1	30.5	27.7	66.6	5.5	9	16.4	24.7	25.1
211	36622	Ayaguz,town	80.45	47.93	653	1965	16.4	3.3	13.5	13.2	10.8	73.8	1	33.1	12.4	44.2	33.7	2.1
211	36622	Ayaguz,town	80.45	47.93	653	1966	34.9	31.9	21.8	19.9	64.9	61.8	25	14.1	5.9	16.1	60.8	21.9
211	36622	Ayaguz,town	80.45	47.93	653	1967	14.3	11.1	12.3	5.5	18.6	0.7	96	43	12.3	49.7	6.7	27.1
211	36622	Ayaguz,town	80.45	47.93	653	1968	4.4	3.2	63.7	30.8	2.3	15.4	37.1	6.7	11.1	30.9	41.4	13.1
211	36622	Ayaguz,town	80.45	47.93	653	1969	7.7	5.4	21.3	6.6	30.4	16.4	65.5	25.2	24.5	52.8	26.9	14.1
211	36622	Ayaguz,town	80.45	47.93	653	1970	13.2	11.1	1	20.9	25.2	19.8	81.6	8.8	23.5	38.6	44.8	27.1
211	36622	Ayaguz,town	80.45	47.93	653	1971	78.1	15.5	29.1	23.1	45.8	17.6	38.1	5.5	1.1	18.7	30.2	48
211	36622	Ayaguz,town	80.45	47.93	653	1972	56.1	18.9	44.8	22	69.8	66	65.4	27.5	7.8	15.4	33.6	24
211	36622	Ayaguz,town	80.45	47.93	653	1973	41.8	22.2	5.6	103.4	91.6	11	17.4	33	14.6	22	10.1	10.9
211	36622	Ayaguz,town	80.45	47.93	653	1974	16.5	14.4	6.7	15.4	1.1	9.9	6.5	11	28	12.1	31.4	8.7
211	36622	Ayaguz,town	80.45	47.93	653	1975	45.1	16.6	25.8	19.8	53.4	26.4	5.4	13.2	39.2	22	26.9	14.2
211	36622	Ayaguz,town	80.45	47.93	653	1976	11	45.5	5.6	53.9	10.9	22	10.9	8.8	32.5	82.5	33.6	16.3
211	36622	Ayaguz,town	80.45	47.93	653	1977	12.1	35.5	39.2	3.3	2.2	36.3	49	8.8	13.4	36.3	14.6	44.7
211	36622	Ayaguz,town	80.45	47.93	653	1978	28.6	13.3	12.3	22	8.7	24.2	8.7	9.9	11.2	20.9	40.3	63.2
211	36622	Ayaguz,town	80.45	47.93	653	1979	23.8	14.8	18.7	31.7	64.4	49.5	71.4	13.9	31.5	45.5	13.8	16.8
211	36622	Ayaguz,town	80.45	47.93	653	1980	20.8	3.9	10.8	30.7	21.8	52.5	3	1	25.6	3	82.8	13.9
211	36622	Ayaguz,town	80.45	47.93	653	1981	13.9	16.8	22.7	42.6	18.8	56.4	25.8	10.9	5.9	24.7	28.6	20.8
211	36622	Ayaguz,town	80.45	47.93	653	1982	23.8	14.8	19.7	10.9	21.8	26.7	23.8	32.7	15.8	21.8	46.3	8.9
211	36622	Ayaguz,town	80.45	47.93	653	1983	23.8	10.9	16.7	2	100.2	11.9	14.8	24.7	16.7	40.6	42.4	23.8
211	36622	Ayaguz,town	80.45	47.93	653	1984	8.9	18.8	17.8	17.8	74.3	48.5	22.8	2	13.8	12.9	39.4	16.8
211	36622	Ayaguz,town	80.45	47.93	653	1985	18	18	2.6	3.4	56.7	9.5	27.2	18.1	4.9	81.4	30.4	24.7
211	36622	Ayaguz,town	80.45	47.93	653	1986	19.1	13.2	9	11.3	27.8	17.3	10.7	13	58.3	35.3	22.2	43.1
211	36622	Ayaguz,town	80.45	47.93	653	1987	25.7	18.9	5.3	40.3	48	47	12	3	24	44	54	24
211	36622	Ayaguz,town	80.45	47.93	653	1988	42.9	14.1	6.8	26.7	80.2	29.4	141	43.2	12.9	26.8	6.8	34.7
211	36622	Ayaguz,town	80.45	47.93	653	1989	25.4	28.9	2.6	66	17.5	21.7	29.5	5	37.7	48.5	24.4	29.6
211	36736	Bakhty	82.72	46.66	221	1928	18.3	31	26.5	43.6	90.1	11.4	6.4	26.4	20.1	0	53.4	8.2
211	36736	Bakhty	82.72	46.66	221	1929	20.7	67.8	8.9	19.8	38.2	35.4	11.5	6.4	19.1	25.1	13.7	15.2
211	36736	Bakhty	82.72	46.66	221	1930	18.3	39.2	5	21.8	139.5	1	12.5	14.7	4.2	106.9	9.3	77.6
211	36736	Bakhty	82.72	46.66	221	1931	17.1	3.5	-999.0	-999.0	-999.0	10.4	37.5	9.4	1.1	14.7	45.4	19
211	36736	Bakhty	82.72	46.66	221	1932	34.1	16.5	15.2	34.8	60	11.4	16.7	11.7	19.1	2.2	17.2	17.7
211	36736	Bakhty	82.72	46.66	221	1933	3.6	31	15.2	1.1	8.1	12.5	10.3	7.3	0	4.2	44.1	58.6
211	36736	Bakhty	82.72	46.66	221	1934	6.1	20.1	72	47	11.5	16.5	32.4	10.5	47.7	22	6.7	23.5
211	36736	Bakhty	82.72	46.66	221	1935	14.7	5.8	27.9	12	11.5	12.5	23	1	9.4	45.1	23.8	45.7
211	36736	Bakhty	82.72	46.66	221	1936	37.8	15.5	21.4	20.7	21.1	7.2	14.7	12.7	5.3	14.7	38.7	17.7
211	36736	Bakhty	82.72	46.66	221	1937	12.2	7.1	24.1	25.3	50.5	23	14.7	21.1	8.5	5.2	26.1	56.4
211	36736	Bakhty	82.72	46.66	221	1938	19.6	20.1	17.7	8.7	44.5	35.4	18.9	27.4	18	27.3	34	36.4
211	36736	Bakhty	82.72	46.66	221	1939	37.8	10.7	17.7	3.2	18.5	28.1	6.4	5.4	20.1	53.5	57.8	22.2
211	36736	Bakhty	82.72	46.66	221	1940	30.5	20.1	20.2	7.6	33	4.2	21.8	10.5	5.3	36.7	53.4	41.2
211	36736	Bakhty	82.72	46.66	221	1941	12.3	40.2	31.5	41.5	30.9	6.2	35.5	5.4	29.6	8.4	53.3	41.1
211	36736	Bakhty	82.72	46.66	221	1942	8.6	2.4	32.7	15.3	39.2	5.2	7.2	2.1	0	6.3	16	37.6
211	36736	Bakhty	82.72	46.66	221	1943	6	16.6	8.9	13.1	6.2	15.6	6.4	29.4	19	25.1	26.1	39.9
211	36736	Bakhty	82.72	46.66	221	1944	20.7	11.9	2.4	16.4	9.3	7.3	1.1	0	19	29.4	-999.0	24.6
211	36736	Bakhty	82.72	46.66	221	1945	13.3	10.7	16.4	4.4	8.3	10.4	11.4	3.1	24.4	18.8	61.2	36.4
211	36736	Bakhty	82.72	46.66	221	1946	24.3	16.6	34	27.4	19.5	38.5	31.3	14.8	18	29.4	39.8	18.7
211	36736	Bakhty	82.72	46.66	221	1947	19.3	9.3	27.7	30.6	42.3	37.4	20	26.2	17	3.1	18.1	25.9
211	36736	Bakhty	82.72	46.66	221	1948	17.1	7	26.5	17.5	14.5	35.4	0	0	-999.0	2.1	13.5	45.7
211	36736	Bakhty	82.72	46.66	221	1949	47.5	19	17.5	27.4	32.8	25	29.2	0	14.8	13.8	31.8	44.6
211	36736	Bakhty	82.72	46.66	221	1950	20.7	4.7	21.4	45.9	34.9	16.6	38.7	12.6	5.2	31.4	28.5	4.6
211	36736	Bakhty	82.72	46.66	221	1951	13.3	35.7	10.1	0	13.3	27	5.2	5.4	13.8	68.4	44.1	47
211	36736	Bakhty	82.72	46.66	221	1952	25.6	8.3	12.7	71	18.5	41.6	45	2.1	20.1	16.9	23.9	15.2
211	36736	Bakhty	82.72	46.66	221	1953	34	68.9	17.5	13.1	15.4	6.2	49.1	33.6	7.4	30.4	55.7	12.9
211	36736	Bakhty	82.72	46.66	221	1954	20.7	21.3	21.4	6.6	18.5	41.6	2.2	23.1	24.4	17.8	24.2	19.6
211	36736	Bakhty	82.72	46.66	221	1955	29.2	47	18.4	56.2	6.2	7.3	32.5	16.8	21.2	6.3	21.6	48.4
211	36736	Bakhty	82.72	46.66	221	1956	6.2	24.5	22.4	49.9	38	17.7	9.4	4.3	5.2	31.4	21.6	24.8
211	36736	Bakhty	82.72	46.66	221	1957	20.8	11.2	17.3	40.6	15.4	41.6	54.4	26.2	0	35.7	49.4	42.1
211	36736	Bakhty	82.72	46.66	221	1958	22.9	68.6	39.8	32.2	68	28.1	60.8	16.8	7.4	8.4	15.4	46.2
211	36736	Bakhty	82.72	46.66	221	1959	14.7	23.4	25.5	81.4	21	37.4	20	24.3	5.2	23.2	21.6	29.9
211	36736	Bakhty	82.72	46.66	221	1960	29	37.8	20.4	14.6	63	35.4	32.5	8.5	6.4	24.1	33.1	27.8
211	36736	Bakhty	82.72	46.66	221	1961	28.1	17.4	6.1	12.5	17.6	18.7	34.5	22	7.4	48.3	13.3	6.3
211	36736	Bakhty	82.72	46.66	221	1962	27	9.2	13.3	9.4	2.8	14.6	12.5	2.1	11.7	15.6	30.9	51.4
211	36736	Bakhty	82.72	46.66	221	1963	2.1	23.4	16.3	22.9	16.4	25	7.2	3.1	12.6	21	33.1	15.6
211	36736	Bakhty	82.72	46.66	221	1964	9.4	9.2	35.7	32.2	28.7	6.2	50.3	12.6	19	12.5	17.6	29.9
211	36736	Bakhty	82.72	46.66	221	1965	9.4	3	1	21.8	19.5	16.6	5.2	24.3	5.2	48.3	73.2	7.1
211	36736	Bakhty	82.72	46.66	221	1966	52.9	27.9	34	17	24.8	69.9	35	7.1	3	19.9	83.9	49.9
211	36736	Bakhty	82.72	46.66	221	1967	14	19.8	11.4	7.6	16.9	14	56.8	27.5	3.4	38.4	10.5	9.5
211	36736	Bakhty	82.72	46.66	221	1968	10.7	3	64.5	57.2	2.2	8.6	16.2	8.8	14.6	32.9	94.4	37.2
211	36736	Bakhty	82.72	46.66	221	1969	32.5	17.8	48.9	8.6	74.1	18.4	40.3	4.5	10	68.3	27.7	10.4
211	36736	Bakhty	82.72	46.66	221	1970	15.2	12.5	3.1	3.2	10.5	9.7	16.2	46.2	7.8	28.6	50.9	32.9
211	36736	Bakhty	82.72	46.66	221	1971	28.1	21	21.8	52.9	43.5	8.6	29.4	18.7	0	8.8	19.1	56.2
211	36736	Bakhty	82.72	46.66	221	1972	27	4.2	38.5	64.8	43.5	41	34.9	1.1	15.7	45.1	42.4	29.7
211	36736	Bakhty	82.72	46.66	221	1973	18.4	23.1	-999.0	50.8	62.5	9.7	1.1	8.8	7.8	7.7	9.5	3.2
211	36736	Bakhty	82.72	46.66	221	1974	8.6	10.5	15.6	30.2	4.2	5.4	0	5.5	1.1	4.4	37.1	5.3
211	36736	Bakhty	82.72	46.66	221	1975	25.9	22	6.2	15.1	10.6	13	7.6	2.2	5.6	4.4	7.4	24.4
211	36736	Bakhty	82.72	46.66	221	1976	5.4	33.6	2.1	74.5	30.7	8.6	3.3	7.7	45.9	27.5	31.8	27.6
211	36736	Bakhty	82.72	46.66	221	1977	11.9	31.5	16.6	4.3	5.3	5.4	61	12.1	10.1	28.6	9.5	44.5
211	36736	Bakhty	82.72	46.66	221	1978	25.9	11.5	11.4	43.2	24.4	20.5	5.4	1.1	7.8	15.4	31.8	57.2
211	36736	Bakhty	82.72	46.66	221	1979	15.9	27.9	13	-999.0	13.9	30.8	25.8	1	33.5	36.6	45.9	21.9
211	36736	Bakhty	82.72	46.66	221	1980	14.9	10	19	71.6	13	15.9	7.9	14.8	4	3	8	19.9
211	36736	Bakhty	82.72	46.66	221	1981	17.8	20.9	18	19.9	32.9	15.9	28.8	9.9	32.6	16.8	14.9	18.9
211	36736	Bakhty	82.72	46.66	221	1982	16.9	8	32	9.9	27.9	37.7	47.6	4	4.9	20.8	16	14.9
211	36736	Bakhty	82.72	46.66	221	1983	8.9	27.9	2	0	53.8	16.9	11.9	31.7	11.8	13.9	24.9	40.9
211	36736	Bakhty	82.72	46.66	221	1984	5	4.9	20	13.9	31.9	46.7	17.8	0	12.8	30.7	55.8	8
211	36736	Bakhty	82.72	46.66	221	1985	18.7	14.7	11.5	11.3	27.2	8.2	22.9	16	4.6	57.3	27.3	19.8
211	36736	Bakhty	82.72	46.66	221	1986	21.7	8.7	13.7	42.6	33.3	29.8	12.7	8.5	4.1	27.2	16	42.2
211	36736	Bakhty	82.72	46.66	221	1987	23.7	32.8	13.5	88.5	21	36	4	3	1	48	51	37
211	36736	Bakhty	82.72	46.66	221	1988	31.9	25.2	11.5	11.2	58.6	34.2	120.9	6.1	2.1	20.8	18.5	28.7
211	36736	Bakhty	82.72	46.66	221	1989	21.6	8.8	6.8	9.8	9	22.8	11.7	18.4	26.1	61.3	21.4	32.1
211	36736	Bakhty	82.72	46.66	221	1990	30.0	19.0	40.0	21.0	26.0	1.0	-999.0	39.0	0.0	45.0	57.0	26.0
211	36736	Bakhty	82.72	46.66	221	1991	38.0	8.0	19.0	0.0	3.0	26.0	62.0	19.0	-999.0	18.0	49.0	-999.0
211	36736	Bakhty	82.72	46.66	221	1992	16.0	-999.0	9.0	54.0	21.0	-999.0	25.0	52.0	34.0	5.0	29.0	-999.0
211	36736	Bakhty	82.72	46.66	221	1993	13.0	40.0	-999.0	20.0	68.0	83.0	32.0	8.0	-999.0	4.0	73.0	15.0
211	36736	Bakhty	82.72	46.66	221	1994	33	19	-999.0	55	41	108	-999.0	34	3	11	-999.0	-999.0
211	36736	Bakhty	82.72	46.66	221	1995	4	17	22	-999.0	-999.0	4	15	32	5	39	14	30
211	36736	Bakhty	82.72	46.66	221	1996	21	24	-999.0	-999.0	-999.0	-999.0	17	15	-999.0	36	-999.0	-999.0
211	36736	Bakhty	82.72	46.66	221	1997	-999.0	18	6	-999.0	47	11	-999.0	8	-999.0	-999.0	8	-999.0
211	36736	Bakhty	82.72	46.66	221	1998	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	34
211	36736	Bakhty	82.72	46.66	221	1999	-999.0	15	-999.0	35	8	-999.0	-999.0	4	4	18	-999.0	10
211	35796	Balhash	75.00	46.90	398	1932	8.3	7.4	6.4	9.5	15.9	3.2	18.9	3.3	4.4	5.7	17.1	-999.0
211	35796	Balhash	75.00	46.90	398	1933	-999.0	20.2	14.5	10.7	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	35796	Balhash	75.00	46.90	398	1934	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	15.7	9.8	4.4	4.6	4.3	9.7
211	35796	Balhash	75.00	46.90	398	1935	11.8	31.3	27.5	3.6	10.7	10.9	5.2	4.4	3.3	9.3	4.3	11.3
