Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36885	Issyk	77.47	43.37	1098	1943	-999.0	-999.0	3.7	15.8	23.3	25.9	31.0	29.5	23.5	14.8	4.0	3.9
211	36885	Issyk	77.47	43.37	1098	1944	1.7	-5.6	12.8	16.6	23.3	26.5	32.0	28.5	21.4	12.7	3.3	-5.2
211	36885	Issyk	77.47	43.37	1098	1946	-999.0	-999.0	-999.0	16.9	20.0	22.6	26.7	25.0	22.5	18.6	5.3	-0.4
211	36885	Issyk	77.47	43.37	1098	1947	2.5	1.3	11.8	16.7	19.1	23.2	26.4	27.4	21.3	14.6	11.4	1.1
211	36885	Issyk	77.47	43.37	1098	1948	4.3	3.6	8.7	13.3	20.0	23.6	29.5	26.9	20.8	14.8	8.0	1.0
211	36885	Issyk	77.47	43.37	1098	1949	1.7	3.4	4.7	15.7	18.7	22.8	26.6	26.3	18.5	12.8	3.4	-1.2
211	36885	Issyk	77.47	43.37	1098	1950	2.1	2.0	7.2	12.6	22.8	25.3	28.4	27.2	21.2	13.0	3.0	-0.2
211	36885	Issyk	77.47	43.37	1098	1951	-0.5	-5.2	4.4	16.1	22.4	22.8	27.8	26.6	23.2	13.6	5.9	6.4
211	36885	Issyk	77.47	43.37	1098	1952	2.9	-999.0	5.5	14.0	18.6	23.2	27.3	27.3	20.9	13.7	-1.7	1.8
211	36885	Issyk	77.47	43.37	1098	1953	1.8	7.4	7.4	13.2	21.4	23.9	28.5	25.1	24.0	11.6	5.1	1.8
211	36885	Issyk	77.47	43.37	1098	1954	-0.7	1.4	3.9	14.5	17.8	20.5	24.5	26.2	20.8	16.1	5.3	-1.1
211	36885	Issyk	77.47	43.37	1098	1955	1.3	4.9	6.7	11.2	19.4	26.1	27.9	28.1	21.6	14.3	11.2	4.8
211	36885	Issyk	77.47	43.37	1098	1956	-1.3	2.6	5.8	16.1	19.9	22.0	30.8	26.7	22.6	16.0	11.7	1.3
211	36885	Issyk	77.47	43.37	1098	1957	-0.6	-1.0	9.1	11.7	19.0	25.7	26.6	25.7	22.0	14.3	6.5	4.7
211	36885	Issyk	77.47	43.37	1098	1958	2.6	6.6	9.1	13.4	16.7	22.0	27.2	23.9	21.3	14.2	3.7	3.7
211	36885	Issyk	77.47	43.37	1098	1959	2.3	1.3	4.5	16.4	17.7	24.7	25.0	26.3	26.6	15.4	3.8	-1.5
211	36885	Issyk	77.47	43.37	1098	1960	3.6	5.9	3.2	13.8	15.6	24.6	25.2	26.7	20.6	14.4	4.0	3.0
211	36885	Issyk	77.47	43.37	1098	1961	1.4	-0.1	8.0	17.6	23.5	24.6	27.5	26.4	22.1	10.4	7.7	4.8
211	36885	Issyk	77.47	43.37	1098	1962	1.4	4.2	11.5	14.5	20.0	25.3	28.6	27.9	20.5	13.4	1.8	5.5
211	36885	Issyk	77.47	43.37	1098	1963	7.1	6.0	10.1	12.6	20.3	25.8	27.7	25.9	20.5	15.7	8.3	4.0
211	36885	Issyk	77.47	43.37	1098	1964	-0.5	-1.8	8.3	13.8	19.3	25.2	26.0	27.4	20.6	12.4	10.2	-0.8
211	36885	Issyk	77.47	43.37	1098	1965	1.7	1.2	7.0	15.6	22.0	25.7	29.8	26.9	20.9	15.0	10.0	3.8
211	36907	Kegen'	79.23	43.02	1845	1931	-9.0	-12.5	4.8	11.3	13.1	18.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1932	-3.5	-2.9	8.2	14.8	15.3	19.8	23.4	19.2	17.3	10.8	2.6	-7.1
211	36907	Kegen'	79.23	43.02	1845	1933	-999.0	-3.6	0.9	13.4	19.1	19.4	22.3	24.5	17.5	7.2	1.7	-2.6
211	36907	Kegen'	79.23	43.02	1845	1934	-13.4	-3.2	-0.3	7.1	13.6	20.1	20.2	21.0	13.9	10.8	0.5	-2.2
211	36907	Kegen'	79.23	43.02	1845	1935	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1938	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1939	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1940	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1941	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1942	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1943	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1944	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1945	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1946	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36907	Kegen'	79.23	43.02	1845	1947	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	22.7	-999.0	-999.0	7.6	-6.9
211	36907	Kegen'	79.23	43.02	1845	1948	-999.0	-999.0	-999.0	10.7	15.6	20.5	25.2	23.3	17.1	12.5	3.0	-5.4
211	36907	Kegen'	79.23	43.02	1845	1949	-5.5	-2.1	1.8	13.0	15.7	18.5	20.7	21.9	14.4	11.5	-2.0	-7.3
211	36907	Kegen'	79.23	43.02	1845	1950	-3.8	-5.0	3.8	9.1	18.3	20.6	23.1	23.0	16.7	9.9	-0.5	-6.9
211	36907	Kegen'	79.23	43.02	1845	1951	-6.0	-9.5	1.6	11.2	18.3	18.9	21.5	21.8	19.7	10.8	0.8	-1.2
211	36907	Kegen'	79.23	43.02	1845	1952	-4.9	-3.5	2.8	10.2	15.4	17.8	22.6	23.7	17.1	11.0	-3.4	-6.0
211	36907	Kegen'	79.23	43.02	1845	1953	-5.4	-0.8	3.2	9.0	18.4	20.1	24.1	20.8	20.9	7.5	-1.3	-3.7
211	36907	Kegen'	79.23	43.02	1845	1954	-6.9	-3.6	1.5	12.3	13.4	16.2	19.6	21.1	17.4	13.5	2.0	-8.2
211	36907	Kegen'	79.23	43.02	1845	1955	-6.9	-3.1	3.6	7.3	16.1	21.4	22.4	23.2	17.0	10.8	3.9	-1.7
211	36907	Kegen'	79.23	43.02	1845	1956	-9.2	-2.6	1.4	12.3	15.7	17.3	25.9	21.0	19.4	12.9	8.1	-3.1
211	36907	Kegen'	79.23	43.02	1845	1957	-7.8	-4.8	6.3	8.2	13.8	21.1	21.0	21.0	17.9	11.6	2.4	-1.8
211	36907	Kegen'	79.23	43.02	1845	1958	-4.4	-0.2	6.5	11.1	12.8	18.6	22.8	19.0	17.7	11.6	-1.7	-2.3
211	36907	Kegen'	79.23	43.02	1845	1959	-5.6	-4.6	1.6	12.5	13.5	19.3	19.5	20.9	21.3	11.5	1.1	-6.5
211	36907	Kegen'	79.23	43.02	1845	1960	-4.7	0.4	0.9	9.8	12.4	19.4	20.4	22.2	16.4	11.1	-0.9	-3.5
211	36907	Kegen'	79.23	43.02	1845	1961	-6.0	-6.6	2.7	13.2	19.6	20.0	21.4	20.9	17.9	6.4	0.2	-3.1
211	36907	Kegen'	79.23	43.02	1845	1962	-6.4	-1.1	8.4	11.2	15.9	20.2	23.0	23.3	16.8	10.5	-3.4	-4.0
211	36907	Kegen'	79.23	43.02	1845	1963	-5.1	-0.5	6.5	10.2	17.0	21.7	22.6	21.9	16.8	10.8	4.8	0.0
211	36907	Kegen'	79.23	43.02	1845	1964	-4.3	-3.5	5.5	10.3	13.9	19.4	20.4	21.4	15.4	8.5	5.1	-4.2
211	36907	Kegen'	79.23	43.02	1845	1965	-4.7	-3.8	3.2	11.9	16.3	19.9	23.4	21.9	17.4	12.2	3.6	0.2
211	36907	Kegen'	79.23	43.02	1845	1966	-1.7	0.9	2.9	9.1	14.3	21.0	22.0	22.8	18.9	9.7	-1.3	-6.2
211	36907	Kegen'	79.23	43.02	1845	1967	-8.1	-4.4	3.4	12.6	15.7	19.6	21.5	20.1	16.5	9.5	1.2	1.9
211	36907	Kegen'	79.23	43.02	1845	1968	0.9	-3.3	6.6	10.3	15.9	20.3	22.4	22.1	17.6	9.5	2.0	-6.3
211	36907	Kegen'	79.23	43.02	1845	1969	-10.9	-9.9	2.4	11.1	16.4	19.0	21.8	21.0	16.8	10.9	6.0	2.6
211	36907	Kegen'	79.23	43.02	1845	1970	-3.5	0.5	1.6	12.1	17.1	20.2	21.6	22.5	-999.0	11.3	3.2	-3.8
211	36907	Kegen'	79.23	43.02	1845	1971	-6.6	-2.8	3.9	11.6	15.8	21.5	20.5	22.2	17.2	12.9	6.4	3.2
211	36907	Kegen'	79.23	43.02	1845	1972	-5.6	-9.3	2.7	11.1	16.7	18.7	19.9	20.9	16.7	11.6	3.7	-3.5
211	36907	Kegen'	79.23	43.02	1845	1973	-5.3	-1.2	1.9	12.4	14.8	20.4	24.8	22.1	17.1	12.4	7.2	2.6
211	36907	Kegen'	79.23	43.02	1845	1974	-6.3	-7.1	2.9	13.9	17.2	20.3	23.9	21.1	16.4	9.5	1.6	-10.5
211	36907	Kegen'	79.23	43.02	1845	1975	-4.8	-3.0	3.2	11.8	15.1	20.1	23.5	22.4	23.5	11.0	1.6	-3.3
211	36907	Kegen'	79.23	43.02	1845	1976	0.9	-3.1	2.2	10.4	17.0	18.8	23.0	23.3	16.8	10.2	-0.2	-5.3
211	36907	Kegen'	79.23	43.02	1845	1977	-7.9	-2.8	6.2	12.9	17.5	22.4	22.1	23.0	19.2	11.4	6.4	-3.1
211	36907	Kegen'	79.23	43.02	1845	1978	-5.9	-4.9	3.0	14.1	17.0	20.3	23.9	22.2	19.5	12.5	0.8	0.1
211	36907	Kegen'	79.23	43.02	1845	1979	-6.0	-0.7	0.6	11.0	14.3	19.6	22.0	21.9	15.2	12.4	3.2	1.4
211	36907	Kegen'	79.23	43.02	1845	1980	-4.4	-3.6	1.0	-999.0	18.0	18.6	23.7	22.4	18.6	13.6	7.0	0.1
211	36907	Kegen'	79.23	43.02	1845	1981	-4.7	-3.6	5.8	12.5	16.5	20.1	21.8	20.7	17.0	8.2	-0.5	-3.8
211	36907	Kegen'	79.23	43.02	1845	1982	-4.5	-3.2	2.0	14.3	18.0	20.9	22.3	21.0	16.8	11.9	1.3	-0.8
211	36907	Kegen'	79.23	43.02	1845	1983	-2.2	2.6	4.2	12.3	16.1	19.1	23.4	24.8	16.8	10.2	5.1	-1.7
211	36907	Kegen'	79.23	43.02	1845	1984	-5.2	-7.1	4.5	9.9	15.8	21.2	23.0	26.0	15.3	11.2	2.0	-12.4
211	36907	Kegen'	79.23	43.02	1845	1985	-6.2	-1.0	-1.3	13.4	16.0	20.2	23.5	21.3	18.2	10.8	1.0	-2.1
211	36907	Kegen'	79.23	43.02	1845	1986	-3.7	-2.8	-0.3	10.4	16.2	19.1	23.2	22.1	20.4	11.8	1.8	-2.8
211	36907	Kegen'	79.23	43.02	1845	1987	3.4	-0.8	2.8	10.0	15.8	16.8	22.3	24.6	18.4	13.2	0.0	-0.8
211	36907	Kegen'	79.23	43.02	1845	1988	-5.6	-5.9	1.6	13.3	13.6	21.2	22.9	20.1	16.6	10.0	8.6	2.4
211	36907	Kegen'	79.23	43.02	1845	1989	-3.8	-5.1	5.9	8.7	15.0	18.2	21.7	23.0	17.8	11.3	2.1	1.9
211	36846	Kugaly	78.67	44.48	1410	1932	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	22.4	19.6	12.4	3.8	-5.4
211	36846	Kugaly	78.67	44.48	1410	1933	-999.0	-999.0	-999.0	15.3	-999.0	22.2	24.8	26.4	-999.0	-999.0	6.2	-1.0
211	36846	Kugaly	78.67	44.48	1410	1934	-7.8	-0.6	2.0	-999.0	-999.0	22.3	21.7	23.6	15.6	12.3	1.5	-1.1
211	36846	Kugaly	78.67	44.48	1410	1935	-999.0	0.7	3.6	11.6	19.1	21.2	24.9	26.9	19.3	12.5	-0.3	-6.2
211	36846	Kugaly	78.67	44.48	1410	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36846	Kugaly	78.67	44.48	1410	1937	-6.6	-1.6	1.0	8.5	17.1	19.8	24.5	24.1	21.0	13.9	-2.6	-3.5
211	36846	Kugaly	78.67	44.48	1410	1938	-3.3	-1.7	3.1	16.8	21.0	21.7	25.1	24.7	19.3	11.9	3.1	-4.6
211	36846	Kugaly	78.67	44.48	1410	1940	-3.1	-0.7	2.5	13.8	16.7	23.6	26.8	24.2	18.6	13.4	4.1	1.5
211	36846	Kugaly	78.67	44.48	1410	1941	-1.8	-0.4	5.4	14.7	19.2	25.0	24.0	25.5	19.8	16.4	2.7	-0.6
211	36846	Kugaly	78.67	44.48	1410	1942	-3.0	-6.4	4.3	12.2	15.9	22.1	25.2	24.0	20.2	13.2	5.0	-2.5
211	36846	Kugaly	78.67	44.48	1410	1943	-3.2	-3.1	0.3	10.8	19.6	20.5	27.7	26.1	20.8	11.4	0.5	-1.8
211	36846	Kugaly	78.67	44.48	1410	1944	-3.8	0.2	8.7	13.4	19.6	23.3	28.2	26.1	19.3	11.2	-0.9	-8.6
211	36846	Kugaly	78.67	44.48	1410	1945	-4.7	-7.0	1.2	14.8	20.7	-999.0	25.2	27.0	20.2	-999.0	-999.0	-999.0
211	36846	Kugaly	78.67	44.48	1410	1946	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	23.9	22.7	20.5	17.6	0.2	-5.2
211	36846	Kugaly	78.67	44.48	1410	1947	-3.6	-2.7	7.8	15.4	17.0	20.9	23.8	25.3	21.2	-999.0	-999.0	-999.0
211	36846	Kugaly	78.67	44.48	1410	1948	-1.2	-2.2	3.9	11.2	17.9	21.5	27.4	26.1	19.0	14.3	4.8	-3.0
211	36846	Kugaly	78.67	44.48	1410	1949	-999.0	-999.0	-999.0	12.5	16.5	20.2	22.6	24.8	16.5	12.4	1.6	-6.0
211	36846	Kugaly	78.67	44.48	1410	1950	-1.6	-3.5	3.3	10.3	19.8	21.8	25.4	25.7	19.7	11.5	-2.5	-4.9
211	36846	Kugaly	78.67	44.48	1410	1951	-4.9	-9.5	1.2	12.9	20.4	20.6	-999.0	24.9	22.4	12.0	1.7	0.1
211	36846	Kugaly	78.67	44.48	1410	1952	-2.8	-2.2	1.9	9.0	17.0	19.5	23.7	25.8	19.5	12.8	-1.7	-2.6
211	36846	Kugaly	78.67	44.48	1410	1953	-3.3	1.4	3.7	10.5	20.0	21.3	25.6	23.2	24.0	9.6	-0.6	-3.0
211	36846	Kugaly	78.67	44.48	1410	1954	-5.4	-3.0	0.3	12.7	15.3	18.0	21.9	24.0	19.1	15.3	2.3	-6.3
211	36846	Kugaly	78.67	44.48	1410	1955	-4.3	-1.2	2.6	6.4	18.1	23.4	23.9	25.6	19.2	12.7	6.2	-0.4
211	36846	Kugaly	78.67	44.48	1410	1957	-5.9	-4.7	5.4	9.1	17.1	23.9	23.8	23.6	20.9	13.1	2.0	-0.4
211	36846	Kugaly	78.67	44.48	1410	1958	-3.0	0.8	4.2	11.0	14.2	19.0	23.6	21.3	19.6	13.6	-0.2	-0.7
211	36846	Kugaly	78.67	44.48	1410	1959	-2.0	-2.9	1.6	11.6	15.8	21.8	21.9	23.2	24.1	12.4	1.2	-5.4
211	36846	Kugaly	78.67	44.48	1410	1960	-3.1	1.3	0.3	8.3	13.2	21.3	22.1	24.6	19.4	13.2	0.5	-1.7
211	36846	Kugaly	78.67	44.48	1410	1961	-3.6	-3.7	3.1	15.6	21.3	22.3	24.3	24.6	20.8	7.8	2.0	-1.0
211	36846	Kugaly	78.67	44.48	1410	1962	-3.4	1.0	8.7	13.4	18.5	22.8	25.9	26.7	19.3	12.7	-0.6	-0.6
211	36846	Kugaly	78.67	44.48	1410	1963	0.5	1.7	6.7	11.5	18.4	23.2	25.3	24.6	19.1	13.2	4.5	-0.2
211	36846	Kugaly	78.67	44.48	1410	1964	-4.7	-4.6	4.1	11.4	16.6	22.1	22.6	24.5	18.5	10.8	7.7	-3.1
211	36846	Kugaly	78.67	44.48	1410	1965	-1.8	-1.4	4.3	14.4	20.2	22.7	27.4	25.3	20.5	13.4	3.8	-0.2
211	36846	Kugaly	78.67	44.48	1410	1966	-6.3	-1.8	2.5	13.4	17.6	18.9	27.4	25.2	21.1	14.3	10.6	-1.8
211	36846	Kugaly	78.67	44.48	1410	1966	-1.7	0.7	1.8	8.9	15.5	22.8	23.8	25.2	22.4	11.9	-0.1	-4.8
211	36846	Kugaly	78.67	44.48	1410	1967	-4.2	-2.5	3.4	14.0	18.3	21.9	23.1	22.7	19.1	12.0	4.9	4.0
211	36846	Kugaly	78.67	44.48	1410	1968	-0.1	-0.6	6.6	12.2	18.5	22.8	24.8	25.3	19.8	11.5	3.5	-4.9
211	36846	Kugaly	78.67	44.48	1410	1969	-3.7	-0.5	1.7	10.0	18.7	23.0	26.7	26.1	21.6	12.7	2.6	0.9
211	36846	Kugaly	78.67	44.48	1410	1969	-9.7	-8.5	2.9	12.0	17.1	21.6	24.1	23.2	18.9	12.1	7.3	4.2
211	36846	Kugaly	78.67	44.48	1410	1970	-3.1	0.0	0.5	14.2	18.4	21.5	24.3	24.2	-999.0	13.5	3.6	-3.2
211	36846	Kugaly	78.67	44.48	1410	1971	-3.8	-2.0	2.6	13.0	17.1	23.7	23.4	24.6	20.1	15.5	6.3	3.2
211	36846	Kugaly	78.67	44.48	1410	1972	-4.5	-6.8	2.8	11.4	19.2	21.1	21.5	23.1	18.3	14.1	3.6	-4.6
211	36846	Kugaly	78.67	44.48	1410	1973	-4.9	-1.0	2.0	13.3	16.0	21.4	26.6	24.8	20.0	13.9	9.4	4.7
211	36846	Kugaly	78.67	44.48	1410	1974	-6.0	-6.9	2.7	14.6	19.8	23.4	27.8	24.2	19.3	13.1	2.6	-7.9
211	36846	Kugaly	78.67	44.48	1410	1975	-3.0	-2.1	3.3	12.9	17.8	22.4	25.4	25.9	25.4	12.8	0.5	-1.3
211	36846	Kugaly	78.67	44.48	1410	1976	0.6	-3.4	0.8	12.0	18.9	21.0	25.3	25.9	19.0	11.2	-1.2	-4.9
211	36846	Kugaly	78.67	44.48	1410	1977	-7.2	-2.4	4.2	14.5	19.3	24.9	24.4	25.1	22.0	12.7	8.2	-1.8
211	36846	Kugaly	78.67	44.48	1410	1978	-4.3	-3.6	2.9	15.9	18.5	21.9	25.7	24.5	22.2	13.9	2.1	2.2
211	36846	Kugaly	78.67	44.48	1410	1979	-4.4	1.8	0.9	11.9	16.3	21.3	23.2	25.0	17.9	13.9	4.7	1.8
211	36846	Kugaly	78.67	44.48	1410	1980	-4.0	-3.4	0.6	-999.0	20.0	20.6	26.3	25.9	21.0	15.9	9.3	1.4
211	36846	Kugaly	78.67	44.48	1410	1981	-2.3	-2.8	5.8	14.6	19.1	22.2	24.5	23.2	19.7	10.8	2.7	-0.1
211	36846	Kugaly	78.67	44.48	1410	1982	-0.5	-0.6	2.2	15.8	20.2	23.3	25.2	24.4	20.0	13.8	1.2	-0.2
211	36846	Kugaly	78.67	44.48	1410	1983	-0.8	2.1	5.2	15.2	17.4	21.1	26.3	27.8	20.0	13.4	5.4	-1.0
211	36846	Kugaly	78.67	44.48	1410	1984	-4.4	-6.9	4.4	12.2	17.5	22.7	25.3	28.4	18.8	13.7	2.8	-10.6
211	36846	Kugaly	78.67	44.48	1410	1985	-2.7	-0.8	-0.2	14.6	18.1	22.4	26.3	24.3	21.7	11.1	2.1	-0.5
211	36846	Kugaly	78.67	44.48	1410	1986	-1.4	-1.4	1.1	12.1	18.0	21.4	25.2	24.3	22.8	13.2	4.0	-0.5
211	36846	Kugaly	78.67	44.48	1410	1987	-0.2	0.8	3.6	10.4	17.9	19.3	25.0	26.8	20.8	15.6	1.3	1.9
211	36846	Kugaly	78.67	44.48	1410	1988	-2.4	-4.8	2.5	14.2	15.1	23.0	24.5	22.5	21.1	12.7	11.3	4.1
211	36846	Kugaly	78.67	44.48	1410	1989	-2.7	-4.3	7.1	10.3	17.3	20.6	24.3	25.9	20.2	13.5	2.3	2.5
211	36889	Mynzhilky	77.07	43.08	3017	1913	-5.7	-5.1	-2.8	3.9	6.8	8.0	13.0	11.9	8.9	2.3	-2.0	-5.2
211	36889	Mynzhilky	77.07	43.08	3017	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-6.4
211	36889	Mynzhilky	77.07	43.08	3017	1937	-9.7	-3.8	-2.8	1.2	-999.0	8.5	11.9	10.8	9.3	3.5	-7.0	-6.0
211	36889	Mynzhilky	77.07	43.08	3017	1938	-6.3	-5.4	-2.2	5.2	8.4	8.3	10.5	10.9	6.5	2.3	-1.9	-6.2
211	36889	Mynzhilky	77.07	43.08	3017	1939	-5.9	-2.0	-1.0	2.7	7.6	9.9	12.9	12.4	8.8	4.5	-2.8	-3.9
211	36889	Mynzhilky	77.07	43.08	3017	1940	-5.2	-4.4	-0.2	5.2	6.9	10.5	11.8	9.7	6.3	4.2	-1.3	-4.3
211	36889	Mynzhilky	77.07	43.08	3017	1941	-6.0	-4.1	1.7	5.6	8.5	11.2	10.7	12.1	8.2	6.7	-999.0	-4.3
211	36889	Mynzhilky	77.07	43.08	3017	1942	-5.9	-7.1	0.4	4.4	6.4	10.8	12.5	10.7	8.0	3.6	-0.2	-5.3
211	36889	Mynzhilky	77.07	43.08	3017	1944	-7.2	-3.9	3.0	3.4	7.8	9.3	14.3	13.2	7.5	1.1	-4.4	-10.9
211	36889	Mynzhilky	77.07	43.08	3017	1945	-8.4	-11.0	-2.4	4.6	7.8	9.4	11.2	-999.0	9.3	5.8	-2.8	-5.8
211	36889	Mynzhilky	77.07	43.08	3017	1946	-6.3	-0.3	-2.9	6.1	7.1	8.5	11.1	10.3	8.3	7.3	-2.7	-7.2
211	36889	Mynzhilky	77.07	43.08	3017	1947	-6.6	-4.0	2.9	5.4	6.9	9.2	11.4	12.1	8.8	2.9	1.4	-6.4
211	36889	Mynzhilky	77.07	43.08	3017	1948	-4.7	-5.1	-0.3	3.8	6.5	9.6	13.4	12.6	8.1	4.9	-1.1	-6.6
211	36889	Mynzhilky	77.07	43.08	3017	1949	-5.3	-4.3	-2.4	5.1	7.1	8.7	11.4	11.4	6.3	3.4	-4.2	-5.0
211	36889	Mynzhilky	77.07	43.08	3017	1950	-4.4	-6.4	-0.6	3.2	8.1	10.1	12.3	12.8	8.0	3.6	-3.9	-6.6
211	36889	Mynzhilky	77.07	43.08	3017	1951	-6.7	-10.0	-0.5	2.1	8.6	8.3	10.8	10.7	10.0	4.8	-2.0	-2.9
211	36889	Mynzhilky	77.07	43.08	3017	1952	-4.7	-3.7	-0.9	4.2	7.6	8.7	11.9	12.4	7.7	4.0	-4.9	-5.1
211	36889	Mynzhilky	77.07	43.08	3017	1953	-6.2	-1.4	0.2	1.6	8.9	9.6	12.9	10.2	10.0	1.5	-3.4	-4.5
211	36889	Mynzhilky	77.07	43.08	3017	1954	-8.2	-5.5	-0.6	4.2	5.2	7.5	9.8	11.1	8.5	3.7	-4.0	-8.6
211	36889	Mynzhilky	77.07	43.08	3017	1955	-7.7	-4.3	-0.8	0.6	6.9	9.7	10.8	12.7	7.3	3.3	0.5	-3.1
211	36889	Mynzhilky	77.07	43.08	3017	1956	-8.8	-3.6	-0.8	5.8	7.6	8.4	14.8	11.9	9.4	4.6	0.8	-6.6
211	36889	Mynzhilky	77.07	43.08	3017	1957	-8.5	-8.1	0.2	0.1	4.0	9.5	10.1	9.7	7.2	4.6	-1.9	-4.5
211	36889	Mynzhilky	77.07	43.08	3017	1958	-6.0	-3.8	-0.5	3.8	3.8	9.0	12.8	9.4	9.0	3.6	-4.5	-4.1
211	36889	Mynzhilky	77.07	43.08	3017	1959	-6.6	-7.1	-2.1	4.7	4.4	9.0	10.2	10.8	11.9	4.3	-4.1	-7.3
211	36889	Mynzhilky	77.07	43.08	3017	1960	-6.3	-2.3	-3.2	1.8	3.9	9.4	10.8	12.3	6.5	3.8	-3.4	-4.8
211	36889	Mynzhilky	77.07	43.08	3017	1961	-7.1	-8.1	-1.3	3.6	8.8	9.8	11.4	10.9	9.0	0.5	-1.7	-6.4
211	36889	Mynzhilky	77.07	43.08	3017	1962	-7.3	-3.7	1.4	2.7	6.1	9.9	11.6	11.6	6.4	3.0	-6.2	-4.1
211	36889	Mynzhilky	77.07	43.08	3017	1963	-3.3	-2.4	0.6	3.9	6.9	10.6	10.9	10.5	7.7	3.7	-0.8	-3.1
211	36889	Mynzhilky	77.07	43.08	3017	1964	-8.8	-7.8	-0.4	2.9	4.9	9.6	10.0	11.0	6.7	1.3	-0.7	-5.3
211	36889	Mynzhilky	77.07	43.08	3017	1965	-5.9	-7.2	-2.4	2.9	6.6	8.6	12.0	11.2	7.8	4.1	-1.3	-5.7
211	36889	Mynzhilky	77.07	43.08	3017	1966	-5.5	-3.1	-2.4	1.8	5.0	10.3	11.1	11.5	8.3	-999.0	3.9	-7.3
211	36889	Mynzhilky	77.07	43.08	3017	1967	-8.6	-5.1	-0.7	3.2	5.4	9.3	10.9	10.3	7.6	2.0	-4.1	-2.8
211	36889	Mynzhilky	77.07	43.08	3017	1968	-6.5	-7.0	-0.1	2.2	5.6	9.3	11.4	11.2	8.3	2.0	-1.9	-7.3
211	36889	Mynzhilky	77.07	43.08	3017	1969	-11.0	-10.3	0.7	4.2	7.3	9.6	11.7	11.6	7.5	3.7	-0.4	-3.4
211	36889	Mynzhilky	77.07	43.08	3017	1970	-6.8	-5.0	-2.8	4.3	7.1	9.3	11.1	12.8	-999.0	4.1	-1.3	-6.1
211	36889	Mynzhilky	77.07	43.08	3017	1971	-7.1	-5.3	0.0	4.3	6.7	11.3	10.7	11.2	6.6	5.0	-0.4	-2.0
211	36889	Mynzhilky	77.07	43.08	3017	1972	-7.0	-11.2	-2.1	3.0	6.2	8.4	8.8	9.8	7.1	4.3	-0.8	-5.5
211	36889	Mynzhilky	77.07	43.08	3017	1973	-7.9	-4.5	-2.0	4.3	5.9	10.3	13.6	11.4	8.2	4.1	1.5	-3.8
211	36889	Mynzhilky	77.07	43.08	3017	1974	-8.9	-9.1	-2.0	5.7	8.0	9.1	12.5	10.1	7.1	3.7	2.2	-9.7
211	36889	Mynzhilky	77.07	43.08	3017	1975	-6.2	-6.2	-2.0	2.3	5.6	9.2	12.0	12.0	12.0	3.7	-3.0	-5.4
211	36889	Mynzhilky	77.07	43.08	3017	1976	-3.4	-6.5	-3.1	3.6	6.8	8.6	12.2	12.2	7.7	3.8	-3.7	-7.6
