Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	35746	Aralskoe more	61.65	46.78	62	1962	-11.4	-10.1	2.8	9.8	17.5	22.8	28.4	22.7	17.6	9.2	-3.2	-8.9
211	35746	Aralskoe more	61.65	46.78	62	1963	-7.8	-5.0	-0.6	9.7	18.1	22.2	25.6	21.6	16.5	9.7	1.9	-8.1
211	35746	Aralskoe more	61.65	46.78	62	1964	-11.0	-13.7	-6.7	5.4	17.1	21.3	25.2	22.7	17.6	7.1	2.5	-6.1
211	35746	Aralskoe more	61.65	46.78	62	1965	-12.0	-13.3	-0.4	6.4	18.0	23.4	26.8	23.6	18.4	7.7	1.5	-4.7
211	35746	Aralskoe more	61.65	46.78	62	1966	-8.2	-5.9	1.5	11.4	16.7	22.8	27.4	25.4	17.8	5.9	-1.8	-14.4
211	35746	Aralskoe more	61.65	46.78	62	1967	-12.2	-14.9	-3.0	12.0	18.9	23.7	25.6	25.3	15.2	9.5	0.8	-4.9
211	35746	Aralskoe more	61.65	46.78	62	1968	-10.4	-13.7	-0.5	8.4	20.5	22.8	24.2	24.5	17.2	6.6	-2.3	-14.5
211	35746	Aralskoe more	61.65	46.78	62	1969	-25.4	-19.5	-6.6	9.0	15.0	24.3	24.8	21.9	17.3	7.1	1.5	-3.3
211	35746	Aralskoe more	61.65	46.78	62	1970	-12.6	-7.2	-1.4	11.3	17.8	22.7	25.8	23.0	17.6	8.1	-0.4	-11.4
211	35746	Aralskoe more	61.65	46.78	62	1971	-10.8	-14.2	-3.9	7.6	16.7	23.3	27.6	22.3	20.5	9.8	2.9	-1.9
211	35746	Aralskoe more	61.65	46.78	62	1972	-19.3	-16.2	-8.0	8.8	17.8	22.7	24.3	23.6	16.3	8.1	1.0	-6.5
211	35746	Aralskoe more	61.65	46.78	62	1973	-15.3	-9.4	-2.1	11.2	17.4	24.6	25.8	23.8	14.2	6.2	1.5	-4.4
211	35746	Aralskoe more	61.65	46.78	62	1974	-16.6	-19.3	-3.3	9.6	20.7	24.0	27.4	23.1	18.4	11.0	-0.2	-8.8
211	35746	Aralskoe more	61.65	46.78	62	1975	-8.0	-13.7	-2.4	13.2	19.1	25.8	28.5	24.5	19.4	7.0	-2.8	-5.7
211	35746	Aralskoe more	61.65	46.78	62	1976	-6.0	-15.4	-8.6	8.8	19.8	24.8	26.2	28.1	15.9	0.0	-5.3	-13.7
211	35746	Aralskoe more	61.65	46.78	62	1977	-21.3	-12.9	1.1	13.3	21.2	28.1	27.3	23.1	17.6	6.4	1.6	-6.8
211	35746	Aralskoe more	61.65	46.78	62	1978	-13.4	-14.0	-1.6	9.6	16.3	23.6	27.7	23.1	19.4	6.3	0.7	-6.1
211	35746	Aralskoe more	61.65	46.78	62	1979	-13.3	-6.2	-0.5	8.4	18.8	21.9	28.3	25.3	18.9	9.5	-0.8	-3.2
211	35746	Aralskoe more	61.65	46.78	62	1980	-16.2	-16.6	-8.4	10.5	20.4	24.2	28.4	22.7	16.4	7.5	1.7	-4.4
211	35746	Aralskoe more	61.65	46.78	62	1981	-10.6	-8.0	0.8	-999.0	15.0	21.8	28.2	26.4	18.1	9.0	-0.2	-6.4
211	35746	Aralskoe more	61.65	46.78	62	1982	-11.7	-13.8	-5.8	12.9	19.4	23.8	27.6	24.6	18.4	7.9	-1.1	-7.4
211	35746	Aralskoe more	61.65	46.78	62	1983	-5.8	-3.5	0.1	15.0	17.9	25.2	30.6	25.6	16.6	8.3	1.3	-6.5
211	35746	Aralskoe more	61.65	46.78	62	1984	-11.6	-18.9	-3.8	7.2	18.0	25.3	31.0	26.4	17.0	8.9	-1.8	-12.7
211	35746	Aralskoe more	61.65	46.78	62	1985	-11.0	-7.1	-5.3	11.1	18.1	25.2	26.6	24.5	17.6	5.9	-1.8	-6.5
211	35746	Aralskoe more	61.65	46.78	62	1986	-7.8	-14.2	-6.8	11.2	18.7	24.4	27.2	24.5	18.9	6.9	-2.3	-9.5
211	35746	Aralskoe more	61.65	46.78	62	1987	-9.9	-9.6	-7.1	5.1	19.6	25.9	27.0	25.7	14.7	5.2	-3.3	-6.0
211	35746	Aralskoe more	61.65	46.78	62	1988	-10.0	-13.2	-1.2	12.3	17.5	27.4	27.5	25.4	18.4	8.5	0.9	-4.2
211	35746	Aralskoe more	61.65	46.78	62	1989	-9.7	-10.0	-3.4	7.9	17.2	26.0	30.3	24.8	16.9	9.0	-0.4	-2.3
211	35746	Aralskoe more	61.65	46.78	62	1990	-10.7	-8.8	3.5	12.3	19.2	27.2	26.2	24.3	19.4	7.5	0.0	-8.6
211	35746	Aralskoe more	61.65	46.78	62	1991	-9.6	-12.5	-3.2	12.9	20.2	27.2	27.8	23.9	18.5	12.0	2.2	-7.1
211	35746	Aralskoe more	61.65	46.78	62	1992	-7.9	-7.8	-8.2	9.7	17.1	23.1	25.9	21.9	17.4	7.0	1.5	-6.0
211	35746	Aralskoe more	61.65	46.78	62	1993	-8.4	-9.5	-3.3	9.8	16.7	24.1	27.0	24.8	15.1	7.3	-9.6	-13.6
211	35746	Aralskoe more	61.65	46.78	62	1994	-13.2	-17.3	-6.1	10.2	19.6	26.1	24.6	24.6	17.3	9.8	0.8	-8.7
211	35746	Aralskoe more	61.65	46.78	62	1995	-12.8	-7.6	-0.9	16.5	18.9	26.6	28.7	25.9	18.1	9.2	3.3	-10.0
211	35746	Aralskoe more	61.65	46.78	62	1996	-16.8	-14.6	-8.3	7.2	19.5	26.8	28.2	23.7	17.9	6.8	-0.2	-5.1
211	35746	Aralskoe more	61.65	46.78	62	1997	-10.5	-10.5	2.2	14.2	19.2	27.2	27.5	24.0	17.8	14.1	-3.8	-11.0
211	35746	Aralskoe more	61.65	46.78	62	1998	-14.6	-10.4	-5.1	9.0	18.4	27.4	29.6	27.2	18.0	8.8	-4.3	-4.9
211	35746	Aralskoe more	61.67	46.78	62	1999	-7.4	-1.6	-1.9	11.7	18.0	22.8	26.5	27.9	17.8	11.6	-3.7	-3.8
211	35746	Aralskoe more	61.67	46.78	62	2000	-6.7	-3.8	1.6	15.6	16.0	25.6	27.5	27.2	17.0	4.9	-2.7	-6.0
211	35746	Aralskoe more	61.67	46.78	62	2001	-11.3	-10.9	4.8	12.5	22.4	25.0	25.7	24.5	16.4	6.9	1.3	-7.0
211	35746	Aralskoe more	61.67	46.78	62	2002	-3.2	-0.7	6.0	8.3	16.3	21.8	28.2	26.1	19.7	8.9	0.8	-14.3
211	35746	Aralskoe more	61.67	46.78	62	2003	-10.5	-9.5	-3.9	9.5	18.3	21.1	25.6	28.1	19.0	10.9	0.4	-4.8
211	35796	Balhash	75.08	46.80	350	1932	-13.2	-13.1	-3.7	9.8	16.6	21.8	24.9	19.9	15.7	8.3	-1.4	-14.1
211	35796	Balhash	75.08	46.80	350	1933	-18.4	-13.4	-7.2	10.4	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-11.6
211	35796	Balhash	75.08	46.80	350	1934	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	21.7	22.8	12.1	6.6	-4.9	-999.0
211	35796	Balhash	75.08	46.80	350	1935	-17.5	-7.3	-3.4	8.8	17.8	23.8	24.9	24.4	15.8	8.8	-9.1	-19.6
211	35796	Balhash	75.08	46.80	350	1936	-19.1	-999.0	-10.6	4.0	14.7	23.0	24.0	18.3	15.9	11.1	-2.6	-10.8
211	35796	Balhash	75.08	46.80	350	1937	-17.0	-12.5	-9.8	4.6	14.8	21.2	24.5	21.4	16.2	7.3	-8.0	-13.4
211	35796	Balhash	75.08	46.80	350	1938	-13.6	-10.8	-3.3	9.7	17.3	20.5	22.6	21.6	13.7	5.3	-1.6	-19.0
211	35796	Balhash	75.08	46.80	350	1939	-15.8	-11.4	-6.0	6.4	16.2	22.7	25.0	21.8	15.4	4.6	-3.6	-6.5
211	35796	Balhash	75.08	46.80	350	1940	-14.3	-11.4	-1.4	9.5	15.2	22.8	25.2	22.7	14.7	6.1	-3.4	-6.0
211	35796	Balhash	75.08	46.80	350	1941	-10.1	-12.6	-3.4	9.0	16.0	24.2	22.4	22.1	15.4	7.5	-4.2	-9.0
211	35796	Balhash	75.08	46.80	350	1942	-10.8	-18.4	-3.4	6.6	14.8	23.1	25.0	21.6	16.1	6.1	-1.2	-10.1
211	35796	Balhash	75.08	46.80	350	1943	-16.2	-15.8	-8.4	8.1	18.0	21.4	26.2	23.3	15.6	5.3	-5.5	-12.3
211	35796	Balhash	75.08	46.80	350	1944	-13.4	-9.1	2.2	9.4	17.6	22.8	26.0	21.8	15.3	5.7	-5.8	-16.7
211	35796	Balhash	75.08	46.80	350	1945	-14.0	-20.8	-8.6	10.2	18.6	23.7	23.5	24.2	15.8	9.3	-6.1	-11.3
211	35796	Balhash	75.08	46.80	350	1946	-14.6	-9.1	-8.4	8.9	15.8	19.4	23.9	20.6	14.9	7.7	-5.5	-16.3
211	35796	Balhash	75.08	46.80	350	1947	-16.5	-14.1	0.2	9.8	15.1	20.2	22.2	22.2	15.3	6.6	0.6	-13.3
211	35796	Balhash	75.08	46.80	350	1948	-11.7	-16.0	-1.6	7.3	17.0	21.3	26.3	22.3	14.9	8.1	-2.7	-11.8
211	35796	Balhash	75.08	46.80	350	1949	-14.2	-10.8	-8.1	7.1	16.0	22.3	22.8	23.6	12.0	5.6	-5.0	-17.0
211	35796	Balhash	75.08	46.80	350	1950	-13.9	-14.5	-4.3	7.0	17.8	22.6	24.5	22.4	15.6	4.4	-8.2	-16.0
211	35796	Balhash	75.08	46.80	350	1951	-15.4	-21.3	-7.2	11.1	19.1	22.4	26.0	21.1	16.9	6.2	-4.5	-5.9
211	35796	Balhash	75.08	46.80	350	1952	-12.8	-11.9	-6.1	6.8	16.7	21.4	25.3	24.6	15.8	5.1	-10.5	-14.7
211	35796	Balhash	75.08	46.80	350	1953	-15.5	-8.8	-1.4	7.6	18.5	22.1	25.8	20.4	18.4	4.9	-8.4	-11.7
211	35796	Balhash	75.08	46.80	350	1954	-16.5	-16.1	-8.8	6.7	12.9	18.1	22.9	23.2	15.8	7.6	-3.6	-12.4
211	35796	Balhash	75.08	46.80	350	1955	-14.0	-12.6	-6.0	5.5	18.5	25.0	24.6	23.6	15.6	6.5	-1.9	-9.4
211	35796	Balhash	75.08	46.80	350	1956	-18.2	-13.2	-4.9	9.7	16.3	20.1	26.8	23.3	14.6	7.7	0.1	-10.9
211	35796	Balhash	75.08	46.80	350	1957	-18.4	-15.7	-5.6	6.0	15.5	22.8	23.0	20.8	18.0	7.3	-3.8	-9.1
211	35796	Balhash	75.08	46.80	350	1958	-14.4	-10.1	-3.6	5.8	12.8	18.7	22.8	21.3	14.3	5.5	-3.6	-10.9
211	35796	Balhash	75.08	46.80	350	1959	-12.2	-11.9	-4.4	9.1	14.3	22.5	21.5	21.8	18.2	5.9	-6.9	-16.4
211	35796	Balhash	75.08	46.80	350	1960	-13.1	-12.0	-11.6	6.4	11.7	21.7	21.0	21.2	15.5	5.0	-7.3	-11.7
211	35796	Balhash	75.08	46.80	350	1961	-14.1	-11.7	-3.2	11.3	18.9	21.2	23.3	22.1	15.4	3.3	-1.8	-10.7
211	35796	Balhash	75.08	46.80	350	1962	-15.2	-11.7	0.1	8.2	17.6	23.3	25.2	22.8	16.8	6.9	-5.4	-13.4
211	35796	Balhash	75.08	46.80	350	1963	-11.5	-8.4	1.9	5.5	15.9	23.0	24.4	20.2	13.4	7.8	0.1	-10.9
211	35796	Balhash	75.08	46.80	350	1964	-13.6	-17.7	-5.7	6.5	15.4	20.6	23.2	22.2	14.6	4.8	-0.6	-8.4
211	35796	Balhash	75.08	46.80	350	1965	-12.8	-14.2	-2.7	7.7	17.8	21.3	26.8	22.0	15.5	6.7	-1.2	-8.9
211	35796	Balhash	75.08	46.80	350	1966	-10.6	-9.6	-0.3	7.4	13.0	22.6	24.2	22.9	17.6	6.2	-5.3	-16.3
211	35796	Balhash	75.08	46.80	350	1967	-18.0	-14.4	-3.4	7.4	17.1	21.7	23.3	20.4	12.3	7.9	-3.3	-6.6
211	35796	Balhash	75.08	46.80	350	1968	-10.6	-12.1	0.7	6.2	17.6	21.2	23.1	21.0	11.7	4.6	-4.4	-14.4
211	35796	Balhash	75.08	46.80	350	1969	-25.4	-23.7	-6.6	6.2	14.3	21.4	24.1	19.5	14.5	5.6	-0.9	-6.0
211	35796	Balhash	75.08	46.80	350	1970	-13.6	-8.6	-5.3	8.6	15.4	20.8	22.6	20.8	15.7	6.6	-3.6	-13.8
211	35796	Balhash	75.08	46.80	350	1971	-16.0	-14.7	-6.6	7.1	14.6	21.5	23.3	20.3	15.8	7.8	0.6	-4.0
211	35796	Balhash	75.08	46.80	350	1972	-17.1	-17.4	-8.4	6.6	15.0	20.8	21.3	20.2	13.3	5.8	-1.9	-9.7
211	35796	Balhash	75.08	46.80	350	1973	-13.6	-13.0	-4.1	9.0	14.5	22.1	24.2	21.2	14.1	5.3	0.3	-6.8
211	35796	Balhash	75.08	46.80	350	1974	-17.1	-20.8	-7.2	8.1	18.1	22.1	26.0	21.8	15.0	6.6	-4.1	-14.7
211	35796	Balhash	75.08	46.80	350	1975	-11.3	-13.0	-3.0	7.9	13.7	21.3	25.2	21.8	15.3	5.6	-5.8	-11.6
211	35796	Balhash	75.08	46.80	350	1976	-9.9	-13.6	-8.9	7.1	17.3	21.9	24.0	22.9	14.6	2.9	-8.4	-14.8
211	35796	Balhash	75.08	46.80	350	1977	-19.1	-15.3	-7.5	9.6	17.2	24.7	22.9	20.9	16.3	6.7	0.6	-11.5
211	35796	Balhash	75.08	46.80	350	1978	-17.4	-15.6	-3.8	9.5	15.4	22.3	25.0	19.9	16.9	6.3	-0.1	-7.0
211	35796	Balhash	75.08	46.80	350	1979	-16.0	-10.4	-9.0	4.1	14.4	21.1	24.1	21.7	15.2	8.0	-3.5	-4.5
211	35796	Balhash	75.08	46.80	350	1980	-14.6	-13.1	-6.0	8.2	17.3	22.1	24.6	21.4	15.4	7.0	1.3	-7.0
211	35796	Balhash	75.08	46.80	350	1981	-10.2	-11.2	-0.6	9.4	16.5	22.8	24.5	22.6	16.5	6.1	-3.8	-11.9
211	35796	Balhash	75.08	46.80	350	1982	-11.6	-13.6	-8.6	9.9	18.2	22.8	23.9	22.2	16.2	8.7	-1.2	-10.3
211	35796	Balhash	75.08	46.80	350	1983	-10.1	-10.1	0.0	9.9	14.3	22.3	25.3	23.2	15.0	7.2	0.8	-9.6
211	35796	Balhash	75.08	46.80	350	1984	-15.1	-19.3	-4.4	5.4	16.1	22.2	24.7	23.3	14.8	6.6	-2.4	-18.2
211	35796	Balhash	75.08	46.80	350	1985	-5.2	-9.4	-8.6	12.8	14.8	21.9	25.3	21.7	15.3	5.5	-4.7	-9.8
211	35796	Balhash	75.08	46.80	350	1986	-11.9	-14.8	-7.5	7.0	17.6	20.4	25.1	21.9	16.3	5.5	-4.2	-8.7
211	35796	Balhash	75.08	46.80	350	1987	-11.6	-8.6	-3.2	4.5	17.0	19.9	26.5	23.4	15.6	3.2	-5.3	-9.0
211	35796	Balhash	75.08	46.80	350	1988	-13.6	-16.9	-5.9	9.3	14.1	22.4	24.3	21.8	17.2	6.5	0.1	-5.9
211	35796	Balhash	75.08	46.80	350	1989	-22.6	-13.6	-3.8	5.6	17.6	20.6	26.6	22.8	15.0	8.0	-2.5	-2.5
211	35796	Balhash	75.08	46.80	350	1990	-14.6	-12.3	-2.5	8.1	17.5	24.7	23.9	21.9	16.9	7.1	-1.9	-9.6
211	35796	Balhash	75.08	46.80	350	1991	-14.1	-15.9	-8.5	9.2	17.3	23.3	25.0	21.7	16.5	9.9	0.5	-7.6
211	35796	Balhash	75.08	46.80	350	1992	-10.1	-10.7	-7.5	8.4	15.3	21.0	24.2	20.3	11.8	5.4	-2.2	-8.7
211	35796	Balhash	75.08	46.80	350	1993	-12.5	-11.1	-4.4	7.4	13.9	22.1	23.5	21.3	12.9	6.0	-8.3	-14.1
211	35796	Balhash	75.08	46.80	350	1994	-15.1	-17.7	-5.4	6.9	17.1	23.6	24.6	22.4	13.9	6.6	1.9	-7.7
211	35796	Balhash	75.08	46.80	350	1995	-15.4	-10.6	-3.1	11.1	15.5	21.9	24.7	22.8	16.2	7.4	0.2	-12.9
211	35796	Balhash	75.08	46.80	350	1996	-18.7	-11.2	-7.7	4.2	15.1	23.2	24.8	21.1	15.2	6.2	-2.3	-6.9
211	35796	Balhash	75.08	46.80	350	1997	-12.3	-14.5	-1.1	12.0	18.1	23.9	24.4	22.3	17.0	11.3	-5.0	-11.2
211	35796	Balhash	75.08	46.80	350	1998	-15.9	-11.2	-6.7	5.9	15.5	26.2	25.4	25.1	15.5	7.6	-2.8	-9.8
211	35796	Balhash	75.08	46.80	350	1999	-12.9	-7.2	-7.3	7.7	17.3	20.6	23.7	23.7	16.5	9.9	-2.5	-8.0
211	35796	Balhash	75.08	46.80	350	2000	-14.3	-12.2	-3.4	11.7	16.8	22.6	24.7	23.0	15.5	3.8	-6.1	-8.0
211	35796	Balhash	75.08	46.80	350	2001	-15.2	-11.6	-1.8	7.8	18.6	23.0	22.5	22.6	14.2	6.3	0.6	-13.3
211	35796	Balhash	75.08	46.80	350	2002	-7.1	-5.2	3.3	7.5	15.4	21.3	23.8	24.4	16.5	8.0	1.0	-13.1
211	35796	Balhash	75.08	46.80	350	2003	-12.9	-13.7	-7.5	5.1	16.3	21.7	21.6	22.4	16.9	8.3	-5.0	-11.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1932	-11.1	-7.7	-1.1	3.6	4.4	9.1	12.5	8.7	6.4	1.7	-4.3	-12.3
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1933	-11.1	-7.3	-5.5	1.7	7.0	9.4	11.9	12.6	7.4	1.3	-2.0	-5.7
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1934	-13.8	-6.7	-5.3	1.4	2.7	9.4	9.3	9.8	3.7	0.7	-6.5	-8.0
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1935	-12.5	-5.3	-4.6	-1.5	4.2	7.6	10.7	11.3	5.5	1.8	-8.2	-10.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1936	-12.5	-8.6	-7.2	-1.1	4.7	8.9	10.0	7.8	7.5	4.9	-2.6	-9.1
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1937	-12.0	-8.2	-7.6	-2.7	4.2	7.6	11.1	9.9	7.5	1.7	-9.0	-7.3
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1938	-8.5	-8.4	-5.9	3.1	7.4	8.1	10.4	10.1	6.0	1.7	-4.0	-8.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1939	-9.1	-7.0	-4.8	-1.5	5.7	10.0	12.2	11.1	7.5	1.7	-2.9	-4.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1940	-8.6	-6.6	-4.9	1.7	4.8	10.7	11.4	9.3	5.6	2.9	-2.2	-3.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1941	-7.7	-6.1	-1.4	2.2	7.4	11.3	9.7	11.2	6.6	5.2	-3.7	-5.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1942	-7.5	-12.0	-3.2	0.8	4.6	9.9	11.7	9.2	6.5	1.9	-2.0	-7.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1943	-8.5	-9.2	-7.3	-0.6	5.6	7.5	13.1	11.2	7.2	0.7	-5.1	-6.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1944	-9.3	-6.6	-0.2	0.9	7.0	9.3	13.9	11.5	6.1	0.1	-5.6	-13.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1945	-10.6	-14.0	-6.6	2.1	6.4	8.8	10.5	11.9	7.4	4.5	-5.0	-6.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1946	-9.1	-3.4	-5.9	3.0	6.0	7.7	10.5	9.1	7.2	4.9	-5.9	-10.0
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1947	-8.4	-8.0	-0.6	1.7	4.9	7.8	10.1	10.9	6.8	0.8	-0.1	-8.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1948	-6.4	-8.3	-4.9	-0.7	4.4	8.5	13.3	11.6	6.0	2.3	-3.5	-10.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1949	-8.7	-8.2	-7.1	1.7	5.0	8.1	10.4	10.5	4.5	0.3	-7.0	-9.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1950	-7.4	-9.1	-4.3	-1.3	7.1	9.9	12.1	11.7	6.6	1.0	-6.1	-8.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1951	-9.8	-13.3	-4.8	0.2	7.2	7.5	11.0	11.0	8.8	2.9	-3.4	-4.0
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1952	-7.1	-6.4	-4.6	1.9	5.6	8.6	12.2	12.1	6.4	2.0	-7.6	-7.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1953	-7.8	-3.6	-3.6	-1.3	7.7	10.0	13.1	9.9	9.1	-1.1	-5.9	-6.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1954	-9.3	-8.3	-5.5	2.6	4.1	6.9	10.3	11.0	7.1	3.2	-4.9	-9.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1955	-9.0	-6.2	-4.2	-2.4	5.0	10.6	11.5	12.2	6.2	1.4	-1.0	-5.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1956	-9.9	-7.2	-4.5	2.2	5.8	7.2	14.7	11.5	7.9	3.3	0.2	-8.0
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1957	-10.5	-10.0	-2.2	-2.3	2.4	9.6	10.1	9.9	6.8	1.6	-4.4	-6.1
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1958	-6.9	-6.3	-2.3	1.6	2.6	8.3	12.3	9.1	7.3	2.3	-6.7	-6.0
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1959	-7.4	-9.4	-5.1	2.6	3.4	9.0	9.7	10.7	10.8	2.7	-5.3	-8.9
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1960	-7.3	-4.1	-6.5	-0.7	2.4	9.4	10.3	11.6	6.1	2.3	-5.4	-6.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1961	-8.1	-10.4	-4.1	2.5	8.2	9.5	11.5	10.9	7.4	-1.6	-2.9	-6.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1962	-9.1	-5.4	0.1	0.4	5.6	9.1	12.1	12.1	5.8	1.5	-7.6	-5.7
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1963	-4.4	-4.4	-1.9	0.9	6.0	10.0	11.0	10.1	6.5	2.5	-2.2	-4.9
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1964	-11.8	-8.9	-2.7	0.6	3.6	9.0	10.4	11.1	5.8	-0.4	-2.5	-7.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1965	-7.2	-9.0	-5.3	1.7	6.2	8.9	12.8	10.7	6.3	2.4	-2.2	-5.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1966	-6.1	-4.8	-4.7	-0.6	3.6	10.4	11.5	11.8	7.8	0.4	-5.1	-7.9
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1967	-8.9	-7.9	-3.0	1.6	4.8	8.8	10.9	9.9	6.4	0.6	-4.9	-4.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1968	-7.3	-9.2	-2.9	-0.1	5.1	9.3	11.5	11.1	7.1	0.6	-3.6	-8.7
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1969	-13.2	-12.8	-2.6	1.8	5.6	9.0	11.2	10.1	6.0	1.6	-2.0	-4.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1970	-8.9	-6.7	-6.5	2.5	6.1	8.4	10.8	11.8	7.2	2.2	-2.2	-7.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1971	-9.8	-8.3	-2.2	1.9	5.0	10.8	10.5	10.6	6.3	2.7	-0.9	-2.8
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1972	-11.0	-14.0	-5.4	0.9	5.6	8.5	8.9	9.2	6.3	2.7	-1.5	-8.1
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1973	-10.5	-6.7	-5.4	2.5	4.6	10.0	13.4	11.1	6.3	2.5	0.0	-4.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1974	-11.5	-12.4	-5.0	3.3	6.7	9.3	13.0	9.4	5.9	1.9	-3.3	-11.1
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1975	-8.0	-8.7	-4.3	0.9	4.3	9.1	12.4	11.5	6.8	1.2	-5.8	-6.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1976	-5.1	-10.0	-6.6	1.0	5.8	8.4	12.2	11.5	6.4	1.1	-6.0	-9.1
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1977	-11.9	-7.9	-2.2	2.3	6.1	11.4	11.2	11.2	8.3	2.3	-0.5	-7.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1978	-9.5	-9.9	-5.4	3.6	6.5	10.0	12.3	10.7	8.8	2.4	-4.7	-3.3
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1979	-8.3	-4.9	-6.5	1.2	3.1	9.3	11.8	11.3	5.9	4.7	-2.3	-4.7
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1980	-9.1	-9.6	-5.9	2.3	7.2	8.7	13.1	11.3	8.0	3.5	-0.2	-3.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1981	-8.1	-8.3	-1.8	2.4	6.5	9.3	11.3	9.3	6.0	-0.6	-3.8	-5.9
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1982	-6.9	-8.7	-5.1	3.0	6.7	9.4	11.0	10.2	5.9	2.3	-5.0	-6.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1983	-7.2	-6.2	-5.4	1.5	5.2	8.5	12.5	13.6	7.0	1.6	-1.1	-6.6
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1984	-11.1	-13.7	-3.1	0.0	5.2	10.3	12.0	14.4	5.6	1.8	-3.0	-14.3
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1985	-8.5	-5.6	-7.4	3.5	5.0	9.8	12.8	10.4	7.5	1.2	-4.1	-5.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1986	-7.2	-7.5	-7.2	-0.2	5.5	8.6	12.3	10.9	8.8	2.2	-4.2	-6.7
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1987	-6.2	-5.8	-3.1	0.3	4.7	6.7	11.4	12.9	7.5	-2.8	-4.0	-3.4
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1988	-7.7	-9.4	-5.5	2.7	3.5	10.2	11.4	9.0	6.6	0.6	1.0	-3.5
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1989	-9.9	-12.6	-3.7	-2.3	4.1	7.3	10.8	11.2	6.4	2.7	-3.9	-4.2
211	36879	Bolshoe Almaty Ozero	76.98	43.07	2516	1990	-9.0	-8.1	-4.8	0.2	7.3	12.2	11.1	11.4	9.3	2.8	-1.8	-6.7
