level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
7,4070383920,4613036,BasinATLAS_v10_lev07,4070320900,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070383990,4613037,BasinATLAS_v10_lev07,4070320900,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070384700,4611028,BasinATLAS_v10_lev07,4070372330,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,5
7,4070384780,4611029,BasinATLAS_v10_lev07,4070372330,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070410530,4613038,BasinATLAS_v10_lev07,4070383990,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070410400,4613039,BasinATLAS_v10_lev07,4070383990,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070441530,4613040,BasinATLAS_v10_lev07,4070410400,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070441780,4613050,BasinATLAS_v10_lev07,4070410400,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070469510,4613070,BasinATLAS_v10_lev07,4070441780,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070469270,4613060,BasinATLAS_v10_lev07,4070441780,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070484700,4616010,BasinATLAS_v10_lev07,4070482720,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070480960,4616030,BasinATLAS_v10_lev07,4070484700,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070481170,4616020,BasinATLAS_v10_lev07,4070484700,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070470980,4616041,BasinATLAS_v10_lev07,4070480960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070470930,4616050,BasinATLAS_v10_lev07,4070480960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070470300,4616043,BasinATLAS_v10_lev07,4070470980,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070470610,4616042,BasinATLAS_v10_lev07,4070470980,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070468830,4616045,BasinATLAS_v10_lev07,4070470300,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070468680,4616044,BasinATLAS_v10_lev07,4070470300,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070512220,4617302,BasinATLAS_v10_lev07,4070496830,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070513410,4617304,BasinATLAS_v10_lev07,4070512340,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070517910,4617307,BasinATLAS_v10_lev07,4070513510,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070517640,4617306,BasinATLAS_v10_lev07,4070513510,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070523030,4617308,BasinATLAS_v10_lev07,4070517910,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070531200,4617500,BasinATLAS_v10_lev07,4070523200,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070456210,4616060,BasinATLAS_v10_lev07,4070470930,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070456310,4616071,BasinATLAS_v10_lev07,4070470930,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070492050,4616047,BasinATLAS_v10_lev07,4070468830,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070492470,4616046,BasinATLAS_v10_lev07,4070468830,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070458090,4616072,BasinATLAS_v10_lev07,4070456310,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070457890,4616073,BasinATLAS_v10_lev07,4070456310,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070485850,4616049,BasinATLAS_v10_lev07,4070492050,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070486120,4616048,BasinATLAS_v10_lev07,4070492050,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,4
7,4070538040,4617710,BasinATLAS_v10_lev07,4070531200,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070465210,4616075,BasinATLAS_v10_lev07,4070457890,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070465410,4616074,BasinATLAS_v10_lev07,4070457890,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070537600,4617720,BasinATLAS_v10_lev07,4070538040,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070537690,4617730,BasinATLAS_v10_lev07,4070538040,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070542500,4617750,BasinATLAS_v10_lev07,4070537690,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,1
7,4070542340,4617741,BasinATLAS_v10_lev07,4070537690,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070472850,4616077,BasinATLAS_v10_lev07,4070465210,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070473080,4616076,BasinATLAS_v10_lev07,4070465210,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070474570,4616079,BasinATLAS_v10_lev07,4070472850,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070474740,4616078,BasinATLAS_v10_lev07,4070472850,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070525280,4617743,BasinATLAS_v10_lev07,4070542340,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070525020,4617742,BasinATLAS_v10_lev07,4070542340,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070552060,4617781,BasinATLAS_v10_lev07,4070552470,outside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070519370,4617744,BasinATLAS_v10_lev07,4070525280,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070519380,4617745,BasinATLAS_v10_lev07,4070525280,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070477090,4616080,BasinATLAS_v10_lev07,4070474570,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070512950,4617746,BasinATLAS_v10_lev07,4070519380,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070512960,4617747,BasinATLAS_v10_lev07,4070519380,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070510300,4617748,BasinATLAS_v10_lev07,4070512960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,3
7,4070510290,4617749,BasinATLAS_v10_lev07,4070512960,inside_selection,4070050220,inside_selection,4070050220,inside_selection,1,0,2
7,4070367200,4621404,BasinATLAS_v10_lev07,4070370440,outside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070388480,4621509,BasinATLAS_v10_lev07,4070385370,outside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070411980,4621610,BasinATLAS_v10_lev07,4070388480,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070411990,4621711,BasinATLAS_v10_lev07,4070388480,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070414130,4621713,BasinATLAS_v10_lev07,4070411990,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070419960,4621620,BasinATLAS_v10_lev07,4070411980,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070419950,4621630,BasinATLAS_v10_lev07,4070411980,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070422200,4621650,BasinATLAS_v10_lev07,4070419950,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070422350,4621640,BasinATLAS_v10_lev07,4070419950,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070414690,4621715,BasinATLAS_v10_lev07,4070414130,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070414480,4621714,BasinATLAS_v10_lev07,4070414130,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070417050,4621716,BasinATLAS_v10_lev07,4070414690,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070417190,4621717,BasinATLAS_v10_lev07,4070414690,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070420360,4621719,BasinATLAS_v10_lev07,4070417190,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070420090,4621718,BasinATLAS_v10_lev07,4070417190,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070421180,4621721,BasinATLAS_v10_lev07,4070420360,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070421390,4621730,BasinATLAS_v10_lev07,4070420360,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070425250,4621661,BasinATLAS_v10_lev07,4070422200,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070425390,4621670,BasinATLAS_v10_lev07,4070422200,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070429520,4621680,BasinATLAS_v10_lev07,4070425390,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070429680,4621690,BasinATLAS_v10_lev07,4070425390,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070425640,4621751,BasinATLAS_v10_lev07,4070421390,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070425430,4621740,BasinATLAS_v10_lev07,4070421390,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070421850,4621663,BasinATLAS_v10_lev07,4070425250,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070421630,4621662,BasinATLAS_v10_lev07,4070425250,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,4
7,4070418910,4621665,BasinATLAS_v10_lev07,4070421850,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070418710,4621664,BasinATLAS_v10_lev07,4070421850,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,4
7,4070436970,4621752,BasinATLAS_v10_lev07,4070425640,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070437190,4621753,BasinATLAS_v10_lev07,4070425640,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070418210,4621667,BasinATLAS_v10_lev07,4070418910,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070418020,4621666,BasinATLAS_v10_lev07,4070418910,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,4
7,4070418170,4621669,BasinATLAS_v10_lev07,4070418210,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070418370,4621668,BasinATLAS_v10_lev07,4070418210,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,4
7,4070396790,4621723,BasinATLAS_v10_lev07,4070421180,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070396540,4621722,BasinATLAS_v10_lev07,4070421180,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070396800,4621725,BasinATLAS_v10_lev07,4070396790,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070396550,4621724,BasinATLAS_v10_lev07,4070396790,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070448090,4621755,BasinATLAS_v10_lev07,4070437190,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070400610,4621727,BasinATLAS_v10_lev07,4070396800,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070400770,4621726,BasinATLAS_v10_lev07,4070396800,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070394980,4621728,BasinATLAS_v10_lev07,4070400610,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070434830,4621757,BasinATLAS_v10_lev07,4070448090,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070435270,4621756,BasinATLAS_v10_lev07,4070448090,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070433260,4621759,BasinATLAS_v10_lev07,4070434830,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070433580,4621758,BasinATLAS_v10_lev07,4070434830,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070427550,4621770,BasinATLAS_v10_lev07,4070433260,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070427670,4621760,BasinATLAS_v10_lev07,4070433260,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070425860,4621781,BasinATLAS_v10_lev07,4070427550,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070425650,4621790,BasinATLAS_v10_lev07,4070427550,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070426290,4621783,BasinATLAS_v10_lev07,4070425860,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070426410,4621782,BasinATLAS_v10_lev07,4070425860,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070426300,4621784,BasinATLAS_v10_lev07,4070426290,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070426420,4621785,BasinATLAS_v10_lev07,4070426290,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070421200,4621801,BasinATLAS_v10_lev07,4070425650,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070420980,4621911,BasinATLAS_v10_lev07,4070425650,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070420780,4621912,BasinATLAS_v10_lev07,4070420980,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070420590,4621913,BasinATLAS_v10_lev07,4070420980,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,1
7,4070446570,4621787,BasinATLAS_v10_lev07,4070426420,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070424440,4621803,BasinATLAS_v10_lev07,4070421200,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070424780,4621802,BasinATLAS_v10_lev07,4070421200,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070423230,4621805,BasinATLAS_v10_lev07,4070424440,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070422950,4621804,BasinATLAS_v10_lev07,4070424440,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,3
7,4070426190,4621807,BasinATLAS_v10_lev07,4070423230,inside_selection,4070050240,outside_selection,4070050240,outside_selection,1,0,2
7,4070338960,4626493,BasinATLAS_v10_lev07,4070311730,outside_selection,4070050350,outside_selection,4070050350,outside_selection,1,0,1
7,4070360020,4626488,BasinATLAS_v10_lev07,4070346040,outside_selection,4070050350,outside_selection,4070050350,outside_selection,1,0,3
7,4070050360,4610111,BasinATLAS_v10_lev07,0,terminal,4070050360,inside_selection,4070050360,inside_selection,2,0,1
7,4070332820,4610113,BasinATLAS_v10_lev07,4070050360,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,1
7,4070333040,4610112,BasinATLAS_v10_lev07,4070050360,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,2
7,4070308440,4610114,BasinATLAS_v10_lev07,4070332820,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,2
7,4070308310,4610115,BasinATLAS_v10_lev07,4070332820,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,1
7,4070296490,4610116,BasinATLAS_v10_lev07,4070308310,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,2
7,4070300870,4610118,BasinATLAS_v10_lev07,4070296290,outside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,2
7,4070299920,4610120,BasinATLAS_v10_lev07,4070301080,outside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,2
7,4070299570,4610130,BasinATLAS_v10_lev07,4070301080,outside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,1
7,4070299930,4610150,BasinATLAS_v10_lev07,4070299570,inside_selection,4070050360,inside_selection,4070050360,inside_selection,1,0,1
