basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070088620,6,temperature_mean,27.37384,,1,2011,2025
2070088620,6,temperature_min,24.27526,,1,2011,2025
2070088620,7,potential_evaporation,559.89035,29.44943,15,2011,2025
2070088620,7,precipitation,0.07355,0.06079,15,2011,2025
2070088620,7,shortwave_down,320.79623,10.29236,15,2011,2025
2070088620,7,soil_moisture_150cm,0.2868,0.04079,15,2011,2025
2070088620,7,soil_moisture_25cm,0.30652,0.01728,15,2011,2025
2070088620,7,soil_moisture_5cm,0.15902,0.00682,15,2011,2025
2070088620,7,soil_moisture_70cm,0.3038,0.02076,15,2011,2025
2070088620,7,specific_humidity,0.00611,0.00065,15,2011,2025
2070088620,7,temperature_max,33.65954,1.26935,15,2011,2025
2070088620,7,temperature_mean,30.80408,1.1926,15,2011,2025
2070088620,7,temperature_min,27.63568,1.15712,15,2011,2025
2070088620,8,potential_evaporation,497.60092,30.44246,15,2011,2025
2070088620,8,precipitation,0.07863,0.13846,15,2011,2025
2070088620,8,shortwave_down,291.44541,11.62778,15,2011,2025
2070088620,8,soil_moisture_150cm,0.28623,0.04145,15,2011,2025
2070088620,8,soil_moisture_25cm,0.30426,0.01817,15,2011,2025
2070088620,8,soil_moisture_5cm,0.15787,0.01083,15,2011,2025
2070088620,8,soil_moisture_70cm,0.30192,0.02149,15,2011,2025
2070088620,8,specific_humidity,0.00542,0.00058,15,2011,2025
2070088620,8,temperature_max,31.22301,1.84501,15,2011,2025
2070088620,8,temperature_mean,28.34442,1.69454,15,2011,2025
2070088620,8,temperature_min,25.14635,1.49064,15,2011,2025
2070089170,6,potential_evaporation,535.53174,,1,2011,2025
2070089170,6,precipitation,0.00402,,1,2011,2025
2070089170,6,shortwave_down,343.89656,,1,2011,2025
2070089170,6,soil_moisture_150cm,0.27043,,1,2011,2025
2070089170,6,soil_moisture_25cm,0.28383,,1,2011,2025
2070089170,6,soil_moisture_5cm,0.15177,,1,2011,2025
2070089170,6,soil_moisture_70cm,0.27931,,1,2011,2025
2070089170,6,specific_humidity,0.00482,,1,2011,2025
2070089170,6,temperature_max,32.62111,,1,2011,2025
2070089170,6,temperature_mean,29.66306,,1,2011,2025
2070089170,6,temperature_min,26.19538,,1,2011,2025
2070089170,7,potential_evaporation,542.86207,27.74012,15,2011,2025
2070089170,7,precipitation,0.07023,0.09475,15,2011,2025
2070089170,7,shortwave_down,329.39346,8.29299,15,2011,2025
2070089170,7,soil_moisture_150cm,0.2143,0.04975,15,2011,2025
2070089170,7,soil_moisture_25cm,0.27366,0.01087,15,2011,2025
2070089170,7,soil_moisture_5cm,0.15398,0.00575,15,2011,2025
2070089170,7,soil_moisture_70cm,0.26366,0.01706,15,2011,2025
2070089170,7,specific_humidity,0.00548,0.00061,15,2011,2025
2070089170,7,temperature_max,35.83906,1.26201,15,2011,2025
2070089170,7,temperature_mean,32.84798,1.19607,15,2011,2025
2070089170,7,temperature_min,29.38659,1.15142,15,2011,2025
2070089170,8,potential_evaporation,497.38233,24.11631,15,2011,2025
2070089170,8,precipitation,0.04759,0.05011,15,2011,2025
2070089170,8,shortwave_down,298.92929,6.02484,15,2011,2025
2070089170,8,soil_moisture_150cm,0.215,0.04958,15,2011,2025
2070089170,8,soil_moisture_25cm,0.27133,0.01068,15,2011,2025
2070089170,8,soil_moisture_5cm,0.15458,0.00841,15,2011,2025
2070089170,8,soil_moisture_70cm,0.26234,0.01669,15,2011,2025
2070089170,8,specific_humidity,0.00496,0.00053,15,2011,2025
2070089170,8,temperature_max,33.10151,1.26225,15,2011,2025
2070089170,8,temperature_mean,30.10843,1.13425,15,2011,2025
2070089170,8,temperature_min,26.67958,1.00171,15,2011,2025
2070089220,6,potential_evaporation,546.99258,,1,2011,2025
2070089220,6,precipitation,0.01065,,1,2011,2025
2070089220,6,shortwave_down,315.3551,,1,2011,2025
2070089220,6,soil_moisture_150cm,0.32382,,1,2011,2025
2070089220,6,soil_moisture_25cm,0.32553,,1,2011,2025
2070089220,6,soil_moisture_5cm,0.15312,,1,2011,2025
2070089220,6,soil_moisture_70cm,0.32544,,1,2011,2025
2070089220,6,specific_humidity,0.00532,,1,2011,2025
2070089220,6,temperature_max,30.19361,,1,2011,2025
2070089220,6,temperature_mean,27.40329,,1,2011,2025
2070089220,6,temperature_min,24.31082,,1,2011,2025
2070089220,7,potential_evaporation,553.61188,29.24417,15,2011,2025
2070089220,7,precipitation,0.07585,0.07349,15,2011,2025
2070089220,7,shortwave_down,319.81776,9.90779,15,2011,2025
2070089220,7,soil_moisture_150cm,0.30061,0.03917,15,2011,2025
2070089220,7,soil_moisture_25cm,0.31417,0.01944,15,2011,2025
2070089220,7,soil_moisture_5cm,0.15917,0.00744,15,2011,2025
2070089220,7,soil_moisture_70cm,0.31232,0.02257,15,2011,2025
2070089220,7,specific_humidity,0.00617,0.00065,15,2011,2025
2070089220,7,temperature_max,33.44037,1.26277,15,2011,2025
2070089220,7,temperature_mean,30.5544,1.18706,15,2011,2025
2070089220,7,temperature_min,27.37782,1.16564,15,2011,2025
2070089220,8,potential_evaporation,489.90152,31.73016,15,2011,2025
2070089220,8,precipitation,0.07874,0.14705,15,2011,2025
2070089220,8,shortwave_down,290.78839,11.9094,15,2011,2025
2070089220,8,soil_moisture_150cm,0.3001,0.03915,15,2011,2025
2070089220,8,soil_moisture_25cm,0.31202,0.02048,15,2011,2025
2070089220,8,soil_moisture_5cm,0.15836,0.01158,15,2011,2025
2070089220,8,soil_moisture_70cm,0.3105,0.02341,15,2011,2025
2070089220,8,specific_humidity,0.00551,0.00056,15,2011,2025
2070089220,8,temperature_max,30.93399,1.84677,15,2011,2025
2070089220,8,temperature_mean,28.01318,1.69179,15,2011,2025
2070089220,8,temperature_min,24.79368,1.48216,15,2011,2025
2070089400,6,potential_evaporation,542.8029,,1,2011,2025
2070089400,6,precipitation,0.02191,,1,2011,2025
2070089400,6,shortwave_down,313.8997,,1,2011,2025
2070089400,6,soil_moisture_150cm,0.31911,,1,2011,2025
2070089400,6,soil_moisture_25cm,0.32213,,1,2011,2025
2070089400,6,soil_moisture_5cm,0.15223,,1,2011,2025
2070089400,6,soil_moisture_70cm,0.32179,,1,2011,2025
2070089400,6,specific_humidity,0.00526,,1,2011,2025
2070089400,6,temperature_max,30.39352,,1,2011,2025
2070089400,6,temperature_mean,27.5993,,1,2011,2025
2070089400,6,temperature_min,24.4807,,1,2011,2025
2070089400,7,potential_evaporation,554.30078,28.59475,15,2011,2025
2070089400,7,precipitation,0.06774,0.07643,15,2011,2025
2070089400,7,shortwave_down,320.45433,9.9685,15,2011,2025
2070089400,7,soil_moisture_150cm,0.29062,0.03987,15,2011,2025
2070089400,7,soil_moisture_25cm,0.3081,0.01778,15,2011,2025
2070089400,7,soil_moisture_5cm,0.15849,0.00723,15,2011,2025
2070089400,7,soil_moisture_70cm,0.30555,0.02132,15,2011,2025
2070089400,7,specific_humidity,0.00614,0.00063,15,2011,2025
2070089400,7,temperature_max,33.58778,1.25994,15,2011,2025
2070089400,7,temperature_mean,30.67967,1.183,15,2011,2025
2070089400,7,temperature_min,27.47762,1.16514,15,2011,2025
2070089400,8,potential_evaporation,491.20833,30.11707,15,2011,2025
2070089400,8,precipitation,0.06553,0.12611,15,2011,2025
2070089400,8,shortwave_down,291.66871,11.30786,15,2011,2025
2070089400,8,soil_moisture_150cm,0.29001,0.04047,15,2011,2025
2070089400,8,soil_moisture_25cm,0.30582,0.01893,15,2011,2025
2070089400,8,soil_moisture_5cm,0.15698,0.00999,15,2011,2025
2070089400,8,soil_moisture_70cm,0.30364,0.0223,15,2011,2025
2070089400,8,specific_humidity,0.00551,0.00054,15,2011,2025
2070089400,8,temperature_max,31.01584,1.78052,15,2011,2025
2070089400,8,temperature_mean,28.07007,1.63105,15,2011,2025
2070089400,8,temperature_min,24.83036,1.42748,15,2011,2025
2070089770,6,potential_evaporation,551.96052,,1,2011,2025
2070089770,6,precipitation,0.03306,,1,2011,2025
2070089770,6,shortwave_down,319.28317,,1,2011,2025
2070089770,6,soil_moisture_150cm,0.33951,,1,2011,2025
2070089770,6,soil_moisture_25cm,0.33837,,1,2011,2025
2070089770,6,soil_moisture_5cm,0.15806,,1,2011,2025
2070089770,6,soil_moisture_70cm,0.33893,,1,2011,2025
2070089770,6,specific_humidity,0.00545,,1,2011,2025
2070089770,6,temperature_max,30.20731,,1,2011,2025
2070089770,6,temperature_mean,27.34352,,1,2011,2025
2070089770,6,temperature_min,24.27436,,1,2011,2025
2070089770,7,potential_evaporation,545.60139,29.57324,15,2011,2025
2070089770,7,precipitation,0.12763,0.09999,15,2011,2025
2070089770,7,shortwave_down,317.24527,9.99088,15,2011,2025
2070089770,7,soil_moisture_150cm,0.32954,0.02461,15,2011,2025
2070089770,7,soil_moisture_25cm,0.33175,0.01751,15,2011,2025
2070089770,7,soil_moisture_5cm,0.16343,0.00918,15,2011,2025
2070089770,7,soil_moisture_70cm,0.33181,0.01875,15,2011,2025
2070089770,7,specific_humidity,0.00632,0.00066,15,2011,2025
2070089770,7,temperature_max,33.29286,1.2627,15,2011,2025
2070089770,7,temperature_mean,30.39918,1.18045,15,2011,2025
2070089770,7,temperature_min,27.22863,1.15094,15,2011,2025
2070089770,8,potential_evaporation,477.96316,35.81765,15,2011,2025
2070089770,8,precipitation,0.1136,0.20002,15,2011,2025
2070089770,8,shortwave_down,288.41283,13.19899,15,2011,2025
2070089770,8,soil_moisture_150cm,0.32824,0.02441,15,2011,2025
2070089770,8,soil_moisture_25cm,0.32964,0.01796,15,2011,2025
2070089770,8,soil_moisture_5cm,0.16254,0.01546,15,2011,2025
2070089770,8,soil_moisture_70cm,0.32987,0.0192,15,2011,2025
2070089770,8,specific_humidity,0.00564,0.00058,15,2011,2025
2070089770,8,temperature_max,30.83962,1.91434,15,2011,2025
2070089770,8,temperature_mean,27.89035,1.74713,15,2011,2025
2070089770,8,temperature_min,24.65701,1.52767,15,2011,2025
2070090240,6,potential_evaporation,532.38616,,1,2011,2025
2070090240,6,precipitation,0.03243,,1,2011,2025
2070090240,6,shortwave_down,324.76679,,1,2011,2025
2070090240,6,soil_moisture_150cm,0.25068,,1,2011,2025
2070090240,6,soil_moisture_25cm,0.28371,,1,2011,2025
2070090240,6,soil_moisture_5cm,0.15437,,1,2011,2025
2070090240,6,soil_moisture_70cm,0.27499,,1,2011,2025
2070090240,6,specific_humidity,0.00498,,1,2011,2025
2070090240,6,temperature_max,31.46259,,1,2011,2025
2070090240,6,temperature_mean,28.60769,,1,2011,2025
2070090240,6,temperature_min,25.3705,,1,2011,2025
2070090240,7,potential_evaporation,574.86481,34.6428,15,2011,2025
2070090240,7,precipitation,0.08694,0.12956,15,2011,2025
2070090240,7,shortwave_down,324.44892,11.44484,15,2011,2025
2070090240,7,soil_moisture_150cm,0.20144,0.04238,15,2011,2025
2070090240,7,soil_moisture_25cm,0.27074,0.01233,15,2011,2025
2070090240,7,soil_moisture_5cm,0.15742,0.00604,15,2011,2025
2070090240,7,soil_moisture_70cm,0.25753,0.01724,15,2011,2025
2070090240,7,specific_humidity,0.00597,0.00059,15,2011,2025
2070090240,7,temperature_max,34.56593,1.39845,15,2011,2025
2070090240,7,temperature_mean,31.57601,1.34142,15,2011,2025
2070090240,7,temperature_min,28.25753,1.33485,15,2011,2025
2070090240,8,potential_evaporation,513.90623,30.42107,15,2011,2025
2070090240,8,precipitation,0.02859,0.03595,15,2011,2025
2070090240,8,shortwave_down,293.73646,10.08462,15,2011,2025
2070090240,8,soil_moisture_150cm,0.20191,0.04271,15,2011,2025
2070090240,8,soil_moisture_25cm,0.26791,0.01205,15,2011,2025
2070090240,8,soil_moisture_5cm,0.15386,0.00584,15,2011,2025
2070090240,8,soil_moisture_70cm,0.25603,0.01715,15,2011,2025
2070090240,8,specific_humidity,0.00544,0.00048,15,2011,2025
2070090240,8,temperature_max,31.84207,1.56626,15,2011,2025
2070090240,8,temperature_mean,28.84369,1.4388,15,2011,2025
2070090240,8,temperature_min,25.53803,1.27287,15,2011,2025
2070090810,6,potential_evaporation,525.42836,,1,2011,2025
2070090810,6,precipitation,0.02984,,1,2011,2025
2070090810,6,shortwave_down,334.31428,,1,2011,2025
2070090810,6,soil_moisture_150cm,0.271,,1,2011,2025
2070090810,6,soil_moisture_25cm,0.2866,,1,2011,2025
2070090810,6,soil_moisture_5cm,0.15551,,1,2011,2025
2070090810,6,soil_moisture_70cm,0.28103,,1,2011,2025
2070090810,6,specific_humidity,0.005,,1,2011,2025
2070090810,6,temperature_max,31.63515,,1,2011,2025
2070090810,6,temperature_mean,28.79141,,1,2011,2025
2070090810,6,temperature_min,25.50012,,1,2011,2025
2070090810,7,potential_evaporation,545.18221,24.60629,15,2011,2025
2070090810,7,precipitation,0.10219,0.13283,15,2011,2025
2070090810,7,shortwave_down,323.70171,8.86123,15,2011,2025
2070090810,7,soil_moisture_150cm,0.21526,0.0547,15,2011,2025
2070090810,7,soil_moisture_25cm,0.27387,0.01315,15,2011,2025
2070090810,7,soil_moisture_5cm,0.15744,0.00629,15,2011,2025
2070090810,7,soil_moisture_70cm,0.26351,0.01992,15,2011,2025
2070090810,7,specific_humidity,0.00575,0.00062,15,2011,2025
2070090810,7,temperature_max,35.11382,1.24824,15,2011,2025
2070090810,7,temperature_mean,32.22093,1.16662,15,2011,2025
2070090810,7,temperature_min,28.91475,1.10278,15,2011,2025
2070090810,8,potential_evaporation,485.31737,21.47142,15,2011,2025
2070090810,8,precipitation,0.04844,0.06432,15,2011,2025
2070090810,8,shortwave_down,293.94114,7.461,15,2011,2025
2070090810,8,soil_moisture_150cm,0.21603,0.0545,15,2011,2025
2070090810,8,soil_moisture_25cm,0.27141,0.01276,15,2011,2025
2070090810,8,soil_moisture_5cm,0.15645,0.00814,15,2011,2025
2070090810,8,soil_moisture_70cm,0.26226,0.0193,15,2011,2025
2070090810,8,specific_humidity,0.00517,0.00052,15,2011,2025
2070090810,8,temperature_max,32.34942,1.43689,15,2011,2025
2070090810,8,temperature_mean,29.41879,1.2998,15,2011,2025
2070090810,8,temperature_min,26.08255,1.13989,15,2011,2025
2070090950,6,potential_evaporation,536.60368,,1,2011,2025
2070090950,6,precipitation,0.03049,,1,2011,2025
2070090950,6,shortwave_down,312.66559,,1,2011,2025
2070090950,6,soil_moisture_150cm,0.3149,,1,2011,2025
2070090950,6,soil_moisture_25cm,0.31911,,1,2011,2025
2070090950,6,soil_moisture_5cm,0.15227,,1,2011,2025
2070090950,6,soil_moisture_70cm,0.31855,,1,2011,2025
2070090950,6,specific_humidity,0.00521,,1,2011,2025
2070090950,6,temperature_max,30.55975,,1,2011,2025
2070090950,6,temperature_mean,27.75148,,1,2011,2025
2070090950,6,temperature_min,24.61702,,1,2011,2025
2070090950,7,potential_evaporation,555.23842,28.81341,15,2011,2025
2070090950,7,precipitation,0.0651,0.07393,15,2011,2025
2070090950,7,shortwave_down,320.49096,10.3479,15,2011,2025
2070090950,7,soil_moisture_150cm,0.28098,0.04042,15,2011,2025
2070090950,7,soil_moisture_25cm,0.30288,0.01592,15,2011,2025
2070090950,7,soil_moisture_5cm,0.15847,0.00671,15,2011,2025
2070090950,7,soil_moisture_70cm,0.29958,0.01983,15,2011,2025
2070090950,7,specific_humidity,0.00612,0.00061,15,2011,2025
2070090950,7,temperature_max,33.70946,1.26328,15,2011,2025
2070090950,7,temperature_mean,30.77134,1.18425,15,2011,2025
2070090950,7,temperature_min,27.53875,1.17125,15,2011,2025
2070090950,8,potential_evaporation,493.33486,30.40392,15,2011,2025
2070090950,8,precipitation,0.05832,0.11117,15,2011,2025
2070090950,8,shortwave_down,291.90827,11.01756,15,2011,2025
2070090950,8,soil_moisture_150cm,0.28025,0.04175,15,2011,2025
2070090950,8,soil_moisture_25cm,0.30043,0.01709,15,2011,2025
2070090950,8,soil_moisture_5cm,0.15638,0.00882,15,2011,2025
2070090950,8,soil_moisture_70cm,0.29756,0.02087,15,2011,2025
2070090950,8,specific_humidity,0.00553,0.00052,15,2011,2025
2070090950,8,temperature_max,31.07666,1.7194,15,2011,2025
2070090950,8,temperature_mean,28.11112,1.57376,15,2011,2025
2070090950,8,temperature_min,24.85568,1.38289,15,2011,2025
2070091930,6,potential_evaporation,543.23947,,1,2011,2025
2070091930,6,precipitation,0.0274,,1,2011,2025
2070091930,6,shortwave_down,314.30999,,1,2011,2025
2070091930,6,soil_moisture_150cm,0.30507,,1,2011,2025
2070091930,6,soil_moisture_25cm,0.31187,,1,2011,2025
2070091930,6,soil_moisture_5cm,0.1522,,1,2011,2025
2070091930,6,soil_moisture_70cm,0.31081,,1,2011,2025
2070091930,6,specific_humidity,0.00527,,1,2011,2025
2070091930,6,temperature_max,30.41692,,1,2011,2025
2070091930,6,temperature_mean,27.61314,,1,2011,2025
2070091930,6,temperature_min,24.5024,,1,2011,2025
2070091930,7,potential_evaporation,560.06441,29.37588,15,2011,2025
2070091930,7,precipitation,0.05229,0.04872,15,2011,2025
2070091930,7,shortwave_down,321.1743,10.08046,15,2011,2025
2070091930,7,soil_moisture_150cm,0.27125,0.04022,15,2011,2025
2070091930,7,soil_moisture_25cm,0.29698,0.01244,15,2011,2025
2070091930,7,soil_moisture_5cm,0.15763,0.00654,15,2011,2025
2070091930,7,soil_moisture_70cm,0.29327,0.01641,15,2011,2025
2070091930,7,specific_humidity,0.00609,0.00064,15,2011,2025
2070091930,7,temperature_max,33.72314,1.27061,15,2011,2025
2070091930,7,temperature_mean,30.84651,1.19491,15,2011,2025
2070091930,7,temperature_min,27.66556,1.1669,15,2011,2025
2070091930,8,potential_evaporation,497.23304,29.04344,15,2011,2025
2070091930,8,precipitation,0.05744,0.11797,15,2011,2025
2070091930,8,shortwave_down,292.2293,10.91116,15,2011,2025
2070091930,8,soil_moisture_150cm,0.27056,0.04192,15,2011,2025
2070091930,8,soil_moisture_25cm,0.29444,0.0134,15,2011,2025
2070091930,8,soil_moisture_5cm,0.15588,0.00935,15,2011,2025
2070091930,8,soil_moisture_70cm,0.29116,0.01737,15,2011,2025
2070091930,8,specific_humidity,0.00544,0.00055,15,2011,2025
2070091930,8,temperature_max,31.19244,1.78791,15,2011,2025
2070091930,8,temperature_mean,28.28028,1.63975,15,2011,2025
2070091930,8,temperature_min,25.06172,1.43694,15,2011,2025
2070092180,6,potential_evaporation,532.79288,,1,2011,2025
2070092180,6,precipitation,0.02736,,1,2011,2025
2070092180,6,shortwave_down,333.66656,,1,2011,2025
2070092180,6,soil_moisture_150cm,0.26609,,1,2011,2025
2070092180,6,soil_moisture_25cm,0.28648,,1,2011,2025
2070092180,6,soil_moisture_5cm,0.15505,,1,2011,2025
2070092180,6,soil_moisture_70cm,0.28076,,1,2011,2025
2070092180,6,specific_humidity,0.00491,,1,2011,2025
2070092180,6,temperature_max,32.10391,,1,2011,2025
2070092180,6,temperature_mean,29.24462,,1,2011,2025
2070092180,6,temperature_min,25.93176,,1,2011,2025
2070092180,7,potential_evaporation,551.84628,26.10311,15,2011,2025
2070092180,7,precipitation,0.08965,0.11481,15,2011,2025
2070092180,7,shortwave_down,323.5135,9.75453,15,2011,2025
2070092180,7,soil_moisture_150cm,0.21022,0.05138,15,2011,2025
2070092180,7,soil_moisture_25cm,0.27162,0.01305,15,2011,2025
2070092180,7,soil_moisture_5cm,0.15645,0.0063,15,2011,2025
2070092180,7,soil_moisture_70cm,0.25934,0.02223,15,2011,2025
2070092180,7,specific_humidity,0.00572,0.0006,15,2011,2025
2070092180,7,temperature_max,35.35031,1.28584,15,2011,2025
2070092180,7,temperature_mean,32.40973,1.20943,15,2011,2025
2070092180,7,temperature_min,29.0548,1.16278,15,2011,2025
2070092180,8,potential_evaporation,494.36533,21.51119,15,2011,2025
2070092180,8,precipitation,0.04973,0.06962,15,2011,2025
2070092180,8,shortwave_down,294.11903,7.5639,15,2011,2025
2070092180,8,soil_moisture_150cm,0.21107,0.05116,15,2011,2025
2070092180,8,soil_moisture_25cm,0.26933,0.01262,15,2011,2025
2070092180,8,soil_moisture_5cm,0.15554,0.00784,15,2011,2025
2070092180,8,soil_moisture_70cm,0.25833,0.02136,15,2011,2025
2070092180,8,specific_humidity,0.0052,0.0005,15,2011,2025
2070092180,8,temperature_max,32.55072,1.41077,15,2011,2025
2070092180,8,temperature_mean,29.57651,1.27444,15,2011,2025
2070092180,8,temperature_min,26.1918,1.11443,15,2011,2025
2070093260,6,potential_evaporation,545.40783,,1,2011,2025
2070093260,6,precipitation,0.03134,,1,2011,2025
2070093260,6,shortwave_down,324.41847,,1,2011,2025
2070093260,6,soil_moisture_150cm,0.223,,1,2011,2025
2070093260,6,soil_moisture_25cm,0.27724,,1,2011,2025
2070093260,6,soil_moisture_5cm,0.15551,,1,2011,2025
2070093260,6,soil_moisture_70cm,0.25565,,1,2011,2025
2070093260,6,specific_humidity,0.00498,,1,2011,2025
2070093260,6,temperature_max,31.48625,,1,2011,2025
2070093260,6,temperature_mean,28.58106,,1,2011,2025
